WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
74,Jason Baatjies,WP,70.05,1999,130.0,-140.0,-150.0,130.0,90.0,-100.0,-102.5,90.0,170.0,190.0,210.0,210.0,430.0,10,SBD,M,Raw,Juniors
83,Plesiss Rhowan Du,WP,81.40,1996,180.0,-185.0,-190.0,180.0,120.0,-125.0,125.0,125.0,210.0,220.0,225.0,225.0,530.0,1,SBD,M,Raw,Juniors
83,Cameron Crawford,GP,77.75,1998,165.0,170.0,-180.0,170.0,110.0,115.0,120.0,120.0,200.0,215.0,225.0,225.0,515.0,2,SBD,M,Raw,Juniors
83,Jean Elie Mwamba,GP,81.35,1998,155.0,160.0,167.5,167.5,110.0,120.0,-125.0,120.0,210.0,220.0,227.5,227.5,515.0,3,SBD,M,Raw,Juniors
83,Khotso Thekiso,NW,81.45,1998,150.0,160.0,-170.0,160.0,90.0,-97.5,-97.5,90.0,205.0,225.0,230.0,230.0,480.0,4,SBD,M,Raw,Juniors
83,Amir Isaacs,WP,80.75,2000,140.0,160.0,-180.0,160.0,80.0,-97.5,-97.5,80.0,200.0,230.0,-240.0,230.0,470.0,5,SBD,M,Raw,Juniors
83,Fernando De Aimade,FS,81.70,1997,150.0,-155.0,155.0,155.0,90.0,100.0,-107.5,100.0,170.0,185.0,200.0,200.0,455.0,6,SBD,M,Raw,Juniors
83,Ignatius Muller,EC,81.50,1998,110.0,120.0,-130.0,120.0,117.5,125.0,-132.5,125.0,125.0,140.0,165.0,165.0,410.0,7,SBD,M,Raw,Juniors
93,Sereshan Naidoo,GP,92.30,1996,190.0,-202.5,202.5,202.5,110.0,117.5,-122.5,117.5,200.0,210.0,222.5,222.5,542.5,1,SBD,M,Raw,Juniors
93,Paul Burger,NW,92.15,1997,150.0,160.0,-170.0,160.0,110.0,120.0,-127.5,120.0,190.0,200.0,,200.0,480.0,2,SBD,M,Raw,Juniors
120,Terence Bosman,GP,117.00,1996,245.0,255.0,262.5,262.5,150.0,160.0,162.5,162.5,285.0,295.0,-310.5,295.0,720.0,1,SBD,M,Raw,Juniors
120,Anrich Els,EC,114.00,1997,230.0,-242.5,-250.0,230.0,107.5,115.0,120.0,120.0,260.0,-275.0,275.0,275.0,625.0,2,SBD,M,Raw,Juniors
66,Moses Tsimane,NW,64.20,1975,90.0,-110.0,-115.0,90.0,90.0,105.0,-115.0,105.0,155.0,-185.0,185.0,185.0,380.0,1,SBD,M,Raw,Masters 1
74,Marlon Daniels,GP,73.30,1975,200.0,-212.5,-212.5,200.0,145.0,-151.5,-151.5,145.0,200.0,213.0,-220.5,213.0,558.0,1,SBD,M,Raw,Masters 1
83,Allistair Begg,WP,80.25,1976,180.0,200.0,-210.0,200.0,130.0,-140.0,-140.0,130.0,200.0,240.0,245.0,245.0,575.0,1,SBD,M,Raw,Masters 1
83,Patrick Matabane,NW,78.35,1973,160.0,175.0,-185.0,175.0,100.0,110.0,115.0,115.0,170.0,172.5,185.0,185.0,475.0,2,SBD,M,Raw,Masters 1
93,Sean Manders,GP,91.65,1976,-235.0,235.0,-240.0,235.0,135.0,-145.0,-150.0,135.0,245.0,-260.0,260.0,260.0,630.0,1,SBD,M,Raw,Masters 1
93,Jorncy Page,GP,92.80,1972,200.0,210.0,-215.0,210.0,132.5,137.5,142.5,142.5,220.0,235.0,250.0,250.0,602.5,2,SBD,M,Raw,Masters 1
93,Jerry Botha,GP,89.80,1974,-170.0,170.0,185.0,185.0,110.0,120.0,-125.0,120.0,200.0,225.0,-245.0,225.0,530.0,3,SBD,M,Raw,Masters 1
93,Neil Pryce,GP,89.35,1971,145.0,152.5,160.0,160.0,100.0,110.0,115.0,115.0,200.0,-215.0,215.0,215.0,490.0,4,SBD,M,Raw,Masters 1
93,Steve Harding,EC,92.05,1972,125.0,135.0,-140.0,135.0,95.0,102.5,-107.5,102.5,175.0,185.0,195.0,195.0,432.5,5,SBD,M,Raw,Masters 1
105,Johny Johnson,WP,100.15,1970,210.0,220.0,-225.0,220.0,160.0,170.0,-178.0,170.0,245.0,255.0,260.0,260.0,650.0,1,SBD,M,Raw,Masters 1
105,Graham Green,GP,99.80,1978,205.0,215.0,227.5,227.5,135.0,142.5,145.0,145.0,220.0,235.0,240.0,240.0,612.5,2,SBD,M,Raw,Masters 1
120,Louis Ferreira,GP,117.70,1979,195.0,205.0,215.0,215.0,145.0,155.0,-162.5,155.0,255.0,265.0,275.0,275.0,645.0,1,SBD,M,Raw,Masters 1
120,Shaeel Singh,GP,115.05,1978,210.0,225.0,-235.5,225.0,135.0,145.0,-150.0,145.0,230.0,250.0,260.0,260.0,630.0,2,SBD,M,Raw,Masters 1
120,Simon Breetzke,GP,116.10,1978,190.0,205.0,215.0,215.0,140.0,147.5,-152.5,147.5,232.5,245.0,250.0,250.0,612.5,3,SBD,M,Raw,Masters 1
83,Patrick Banda,GP,82.80,1960,100.0,115.0,122.5,122.5,-60.0,60.0,-65.0,60.0,190.0,220.0,-238.0,220.0,402.5,2,SBD,M,Raw,Masters 2
83,Tommie de Nysschen,FS,79.75,1963,110.0,120.0,125.0,125.0,115.0,120.5,-125.0,120.5,125.0,135.0,140.0,140.0,385.5,3,SBD,M,Raw,Masters 2
93,Ebrahim Mobara,WP,89.95,1964,190.0,202.0,-207.5,202.0,110.0,115.0,-117.5,115.0,170.0,200.0,232.5,232.5,549.5,1,SBD,M,Raw,Masters 2
105,Christo Schoonraad,GP,101.85,1963,230.0,-247.0,247.0,247.0,120.0,-130.0,130.0,130.0,230.0,253.5,261.5,261.5,638.5,1,SBD,M,Raw,Masters 2
120,Dennis Bensch,GP,115.00,1965,155.0,175.0,182.5,182.5,105.0,115.0,125.0,125.0,180.0,195.0,212.5,212.5,520.0,1,SBD,M,Raw,Masters 2
120,Cliff Mudge,GP,118.20,1968,180.0,190.0,203.0,203.0,70.0,75.0,80.0,80.0,190.0,210.0,220.0,220.0,503.0,2,SBD,M,Raw,Masters 2
120+,Berg Hercules van der,GP,159.75,1966,210.0,211.0,235.0,235.0,-155.0,155.0,-170.0,155.0,220.0,245.5,-270.0,245.5,635.5,1,SBD,M,Raw,Masters 2
83,Stanley Lameyer,WP,79.15,1959,170.0,195.0,-200.0,195.0,90.0,-100.0,100.0,100.0,200.0,-228.5,-228.5,200.0,495.0,1,SBD,M,Raw,Masters 3
105,Colin Young,WP,102.60,1957,140.0,,,140.0,160.0,167.0,,167.0,175.0,,,175.0,482.0,1,SBD,M,Raw,Masters 3
74,Dan Oppenheim,GP,73.05,1945,-125.0,125.0,133.0,133.0,70.0,75.0,80.0,80.0,160.0,175.0,185.5,185.5,398.5,1,SBD,M,Raw,Masters 4
