19,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$53,,Setup!O7:O30,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y28,Milton Schneider,,,,MM4,,125,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Place - 1,,0.0,,,Lb,Y27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,$AG$9:$AG$53,,,PL,,,,,,,,,AR10:AR53,,AT10:AT53,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Schwartz,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,A,Gregg Rhoades,61,MM5,97.95,100,0.5591,,13i,177.5,182.5,187.5,,187.5,1ns,120,-130,-132.5,,120,307.5,170,175,182.5,,182.5,490,273.959,374.228,1,1-MM5-100,7,,PL,1,7,98,490,302.5,M,,1,708022023.000,17,708,17,1,97.95,23,708022023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.5,A,Rex Littel,40,MO,89.35,90,0.5877,,16i,260,275,-282.5,,275,NS,170,-177.5,-182.5,,170,445,202.5,-220,-220,,202.5,647.5,380.536,380.536,1,1-MO-90,7,,PL,1,7,89.4,647.5,372.5,M,,1,109033030.000,29,109,29,1,89.35,30,109033030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.5,A,Rex Littel (M1),40,MM1,89.35,90,0.5877,,16i,260,275,-282.5,,275,NS,170,-177.5,-182.5,,170,445,202.5,-220,-220,,202.5,647.5,380.536,380.536,1,1-MM1-90,7,,PL,1,7,89.4,647.5,372.5,M,,1,509033030.000,19,509,19,1,89.35,30,509033030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.5,A,Dakota Coon,31,MOR,94.3,100,0.5701,,12o,202.5,220,235,,235,2s,135,140,-145,,140,375,202.5,222.5,-240,,222.5,597.5,340.635,0.000,1,2-MOR-100,7,,PL,1,7,94.3,597.5,362.5,M,,1,308030029.000,24,308,23,2,94.3,29,308030029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,A,Ashley Wilson,26,FOR-AD,72.5,75,0.6828,,16o,187.5,-202.5,-202.5,,187.5,NS,87.5,92.5,95,,95,282.5,205,217.5,-227.5,,217.5,500,341.400,0.000,1,1-FOR-AD-75,7,,PL,1,7,72.5,500,312.5,F,,1,1409023038.000,8,1409,8,1,72.5,38,1409023038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.5,A,Darrin Bush,41,MORE,89.2,90,0.5885,,9o,165,182.5,190,,190,3s,147.5,155,-160,,155,345,207.5,222.5,230,,230,575,338.388,341.771,1,1-MORE-90,7,,PL,1,7,89.2,575,385,M,,1,209026032.000,27,209,27,1,89.2,32,209026032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.5,A,Darrin Bush (M1),41,MM1RE,89.2,90,0.5885,,9o,165,182.5,190,,190,3s,147.5,155,-160,,155,345,207.5,222.5,230,,230,575,338.388,341.771,1,1-MM1RE-90,7,,PL,1,7,89.2,575,385,M,,1,2309026032.000,1,2309,1,1,89.2,32,2309026032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,A,Caleb Johnson,18,MOR,97.8,100,0.5597,,15o,212.5,227.5,-240,,227.5,1s,125,-135,-135,,125,352.5,210,222.5,230,,230,582.5,326.025,345.587,1,3-MOR-100,7,,PL,1,7,97.8,582.5,355,M,,1,308028024.000,25,308,23,3,97.8,24,308028024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,A,Caleb Johnson (T3),18,MT3R ,97.8,100,0.5597,,15o,212.5,227.5,-240,,227.5,1s,125,-135,-135,,125,352.5,210,222.5,230,,230,582.5,326.025,345.587,1,1-MT3R -100,7,,PL,1,7,97.8,582.5,355,M,,1,908028024.000,15,908,15,1,97.8,24,908028024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,A,Aaron Bozarth,38,MOR,97.5,100,0.5605,,10o,215,230,240,,240,2ns,130,140,142.5,,142.5,382.5,215,230,237.5,,237.5,620,347.510,0.000,1,1-MOR-100,7,,PL,1,7,97.5,620,380,M,,1,308031026.000,23,308,23,1,97.5,26,308031026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,A,Mitch Nolan,34,MO,99.7,100,0.5548,,15o,370,387.5,-400,,387.5,2s,175,182.5,-192.5,,182.5,570,295,320,-325,,320,890,493.772,0.000,1,1-MO-100,7,,PL,1,7,99.7,890,502.5,M,,1,108040021.000,30,108,30,1,99.7,21,108040021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,A,Mitch Nolan (SM),34,MSM,99.7,100,0.5548,,15o,370,387.5,-400,,387.5,2s,175,182.5,-192.5,,182.5,570,295,320,-325,,320,890,493.772,0.000,1,1-MSM-100,7,,PL,1,7,99.7,890,502.5,M,,1,408040021.000,20,408,20,1,99.7,21,408040021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Milton (Gizzy) Schneider,13,MT1R,47,52,1.0742,,,0,,,,0,NS,45,47.5,50,-52.5,50,0,0,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,47,0,0,M,,0,815000000.000,16,815,16,1,47,44,815000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,-1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
