160;;2007 USAPL Collegiate Nationals - Killeen Texas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Flt;;Name;Age;Div;Body Wt;Wt cls;Coeff;Lot #;RH Sq; Squat  1; Squat  2; Squat  3;New Records;Best Squat;RH BP;Bench 1;Bench 2;Bench 3;New Records;Best Bench;Sub Total;Dead lift 1;Dead lift 2;Dead lift 3;New Records;Best Dead lift;Total;Open    Pl-WtCl;Age Div-Pl-WtCls;O-Place value;O-vol place;Place values;D-Place value;D-vol place;D-Place values;Wilks Total;Age Coef x Wilks;Tm Pts;sort #;Team;
210.0049;A;STEVEN SOULEN;;M-CL;87;90;0.6499;49;6;215;227.5;-240;N-C A-C;227.5;6;-122.5;122.5;137.5;N-C A-C;137.5;365;210;227.5;-242.5;N-C A-C;227.5;592.5;18-M-CL-90;592.5;18;18;592.4913;18;18;592.4913;385.06;;1;5;T A&M;
210.0079;A;HERBERT V. JOHNSON II;;M-CL;86.1;90;0.6536;79;8;-207.5;207.5;-217.5;N-C;207.5;6;130;137.5;-147.5;N-C A-C;137.5;345;210;227.5;242.5;N-C A-C;242.5;587.5;19-M-CL-90;587.5;19;19;587.49139;19;19;587.49139;383.99;;1;5;TT;
240.0103;A;JEREMY KING;;M-CL;88.8;90;0.6428;103;8;192.5;-207.5;-207.5;;192.5;39239;142.5;150;-155;N-C A-C;150;342.5;240;-257.5;-257.5;N-C A-C;240;582.5;21-M-CL-90;582.5;21;21;582.49112;21;21;582.49112;374.45;;1;5;SHSU;
187.5085;A;MICHAEL TUCKER;;M-CL;87.3;90;0.6487;85;8;205;232.5;-257.5;N-C A-C;232.5;39207;-155;155;-167.5;N-C A-C;155;387.5;187.5;195;-210;N-C;195;582.5;20-M-CL-90;582.5;20;20;582.49127;20;20;582.49127;377.85;;1;5;NAVY;
167.5097;A;BRYAN KELLEY;;M-CL;89.85;90;0.6389;97;7;160;180;-195;;180;39239;-197.5;207.5;-212.5;N-C A-C;207.5;387.5;167.5;182.5;-192.5;;182.5;570;22-M-CL-90;570;22;22;569.99102;22;22;569.99102;364.19;;1;5;FLA;
227.5081;A;JAMES MENSINGER;;M-CL;87.1;90;0.6495;81;8;177.5;192.5;205;N-C;205;39269;115;-122.5;-127.5;;115;320;227.5;-250;-250;N-C A-C;227.5;547.5;23-M-CL-90;547.5;23;23;547.49129;23;23;547.49129;355.59;;1;5;PSU;
284.9883;B;STEPHEN BROOKS;;M-CL;88.9;90;0.6424;117;8-in;250;-272.5;-272.5;N-C A-C;250;39240;-190;-190;-197.5;;;;250;275;-285;N-C A-C;275;;;;;;;27;27;-0.00889;;;;;FLIU;
262.5104;B;TYSON GARVEY;;M-CL;88;90;0.6459;104;8;-255;-262.5;-262.5;;;39240;-150;-150;155;N-C A-C;155;;-250;257.5;262.5;N-C A-C;262.5;;;;;;;25;25;-0.0088;;;;;OH-NORTH;
289.9873;B;WESTON ZUNKER;;M-CL;88.3;90;0.6447;127;7;250;-260;262.5;N-C A-C;262.5;39270;-155;-155;155;N-C A-C;155;417.5;-250;-260;-290;;;;;;;;;26;26;-0.00883;;;;;UTSA;
249.9901;A;ZACK WAGNER;;M-CL;89.5;90;0.6402;99;8;-185;185;-197.5;;185;5;-175;-175;-175;;;;-250;-250;;;;;;;;;;28;28;-0.00895;;;;5;USMA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;100kg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
282.5098;D;DEREK BRIXIUS;;M-CL;99;100;0.6111;98;10;280;-290;295;;295;39239;200;210;217.5;;210;505;265;275;282.5;;282.5;787.5;1-M-CL-100;787.5;1;1;787.4901;1;1;787.4901;481.22;;12;;;
307.4906;D;SHANE BRADY;;M-CL;96.9;100;0.6166;94;7;280;-302.5;-302.5;;280;39239;185;200;-212.5;;200;480;272.5;-290;-307.5;;272.5;752.5;2-M-CL-100;752.5;2;2;752.49031;2;2;752.49031;464;;9;;LATEC;
265.0076;C;GAGE SOEHNER;;M-CL;96.9;100;0.6166;76;8;275;287.5;-302.5;;287.5;39240;170;-180;-180;;170;457.5;265;275;285;;285;742.5;3-M-CL-100;742.5;3;3;742.49031;3;3;742.49031;457.83;;8;5;COSM;
292.5092;D;CARDYL TRIONFANTE;;M-CL;98.9;100;0.6113;92;8;260;-277.5;-282.5;;260;39332;167.5;177.5;-185;;177.5;437.5;272.5;280;292.5;;292.5;730;4-M-CL-100;730;4;4;729.99011;4;4;729.99011;446.27;;7;;KENT;
264.989;D;JONATHAN ALBRITTON;;M-CL;98.7;100;0.6118;110;10;-257.5;-260;262.5;;262.5;39270;190;200;-205;;200;462.5;247.5;260;-265;;260;722.5;5-M-CL-100;722.5;5;5;722.49013;5;5;722.49013;442.05;;6;;LATEC;
282.49;D;ROBERT LAUGHLIN;;M-CL;98.5;100;0.6123;100;10-in;-227.5;237.5;252.5;;252.5;39270;-167.5;167.5;-190;;167.5;420;272.5;277.5;-282.5;;277.5;697.5;6-M-CL-100;697.5;6;6;697.49015;6;6;697.49015;427.11;;5;;SMIS;
252.4899;D;RYAN DAVENPORT;;M-CL;97.2;100;0.6158;101;10;252.5;272.5;-282.5;;272.5;39269;157.5;-165;-170;;157.5;430;230;247.5;-252.5;;247.5;677.5;7-M-CL-100;677.5;7;7;677.49028;7;7;677.49028;417.2;;4;;T A&M;
210.0078;C;STEVEN MATHES;;M-CL;98.1;100;0.6134;78;9;245;-257.5;265;;265;39239;155;165;175;;175;440;210;230;-255;;230;670;8-M-CL-100;670;8;8;669.99019;8;8;669.99019;410.97;;3;5;LATEC;
254.9896;D;WES BLACKMON;;M-CL;95.5;100;0.6206;104;10;250;-267.5;-267.5;;250;39240;167.5;-177.5;177.5;;177.5;427.5;237.5;-255;-255;;237.5;665;9-M-CL-100;665;9;9;664.99045;9;9;664.99045;412.67;;2;;SHSU;
254.9888;D;REINIER CALA;;M-CL;97.9;100;0.6139;112;9;232.5;245;;;245;39269;162.5;170;-182.5;;170;415;245;-255;-255;;245;660;10-M-CL-100;660;10;10;659.99021;10;10;659.99021;405.18;;1;;HCCC;
242.4926;C;BENJAMIN WERNER;;M-CL;98.1;100;0.6134;74;9;225;242.5;-255;;242.5;39269;155;-162.5;-165;;155;397.5;-242.5;242.5;-255;;242.5;640;11-M-CL-100;640;11;11;639.99019;11;11;639.99019;392.57;;1;5;PSU;
260.0086;C;WOLE OGUNDAUNSI;;M-CL;98.3;100;0.6129;86;7;197.5;212.5;-222.5;;212.5;5;150;-155;-155;;150;362.5;260;275;-287.5;;275;637.5;12-M-CL-100;637.5;12;12;637.49017;12;12;637.49017;390.7;;1;5;FLGC;
249.9904;D;STEPHEN HUECKEL;;M-CL;97.4;100;0.6152;96;8;-227.5;227.5;-240;;227.5;;165;-170;-170;;165;392.5;227.5;242.5;-250;;242.5;635;13-M-CL-100;635;13;13;634.99026;13;13;634.99026;390.68;;1;;USMA;
212.509;C;JOSHUA CASCIO;;M-CL;97.4;100;0.6152;90;8;232.5;250;-272.5;;250;39269;145;-160;-162.5;;145;395;212.5;220;227.5;;227.5;622.5;14-M-CL-100;622.5;14;14;622.49026;14;14;622.49026;382.99;;1;5;HU;
227.5082;C;JUSTIN GATES;;M-CL;99.1;100;0.6108;82;11;225;-240;240;;240;39270;127.5;137.5;-140;;137.5;377.5;227.5;245;-250;;245;622.5;15-M-CL-100;622.5;15;15;622.49009;15;15;622.49009;380.23;;1;5;LSU;
227.4894;D;NICK HAINSFURTHER;;M-CL;99.2;100;0.6106;106;8;-247.5;247.5;-257.5;;247.5;39241;142.5;152.5;-165;;152.5;400;185;200;-227.5;;200;600;16-M-CL-100;600;16;16;599.99008;16;16;599.99008;366.34;;1;;USAFA;
225.0072;C;CHRIS EDWARDS;;M-CL;95.8;100;0.6197;72;10;-215;-215;220;;220;39270;-137.5;137.5;-142.5;;137.5;357.5;225;-235;240;;240;597.5;17-M-CL-100;597.5;17;17;597.49042;17;17;597.49042;370.27;;1;5;FLGC;
200.0088;C;DONALD KING;;M-CL;93.4;100;0.6269;88;10;205;217.5;222.5;;222.5;7;-147.5;-147.5;152.5;;152.5;375;200;220;-235;;220;595;18-M-CL-100;595;18;18;594.99066;18;18;594.99066;373.02;;1;5;ULL;
212.5084;C;JONATHAN HERNANDEZ;;M-CL;97.3;100;0.6155;84;7;212.5;217.5;227.5;;227.5;5;135;142.5;-147.5;;142.5;370;212.5;222.5;-227.5;;222.5;592.5;19-M-CL-100;592.5;19;19;592.49027;19;19;592.49027;364.69;;1;5;FLGC;
234.9898;D;JERE HESS;;M-CL;95.9;100;0.6194;102;8;220;-232.5;-232.5;;220;7;147.5;157.5;160;;160;380;-235;-235;-235;;;;;;;;;21;21;-0.00959;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;110kg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
287.5034;D;MICHAEL PETERSON;;M-CL;108.7;110;0.5907;34;11;307.5;322.5;-335;;322.5;6;180;190;200;;200;522.5;260;282.5;287.5;;287.5;810;1-M-CL-110;810;1;1;809.98913;1;1;809.98913;478.45;;12;;LSU;
240.0025;C;BARRY LOGGINS;;M-CL;108.5;110;0.591;25;8;265;277.5;287.5;;287.5;6;-200;-205;205;;205;492.5;240;250;260;;260;752.5;2-M-CL-110;752.5;2;2;752.48915;2;2;752.48915;444.75;;9;5;USAFA;
265.0007;D;RAUL REYNA JR;;M-CL;109.5;110;0.5893;7;11;255;267.5;-270;;267.5;6;200;205;-210;;205;472.5;240;260;265;;265;737.5;3-M-CL-110;737.5;3;3;737.48905;3;3;737.48905;434.62;;8;;T A&M;
269.9997;D;DAN HUTCHINSON;;M-CL;102.2;110;0.6035;3;9;252.5;-262.5;262.5;;262.5;39266;167.5;175;182.5;;182.5;445;240;267.5;-270;;267.5;712.5;4-M-CL-110;712.5;4;4;712.48978;4;4;712.48978;429.97;;7;;ULL;
285.0017;D;JOHN HACKMAN;;M-CL;106.7;110;0.5943;17;9-IN;250;260;-272.5;;260;6;150;160;-165;;160;420;255;272.5;285;;285;705;5-M-CL-110;705;5;5;704.98933;5;5;704.98933;418.96;;6;;USMA;
267.4979;D;JAKE CARNEY;;M-CL;106.2;110;0.5952;21;9;215;270;-277.5;;270;6;172.5;-185;185;;185;455;247.5;-260;-267.5;;247.5;702.5;6-M-CL-110;702.5;6;6;702.48938;6;6;702.48938;418.14;;5;;T A&M;
269.9985;D;DAN CONTINENZA;;M-CL;107.5;110;0.5928;15;9;227.5;-237.5;247.5;;247.5;7;172.5;182.5;190;;190;437.5;255;-265;-270;;255;692.5;7-M-CL-110;692.5;7;7;692.48925;7;7;692.48925;410.51;;4;;PSU;
282.4995;D;DAN KITCHEN;;M-CL;108.2;110;0.5916;5;9;255;-267.5;-267.5;;255;7;150;152.5;160;;160;415;255;270;-282.5;;270;685;8-M-CL-110;685;8;8;684.98918;8;8;684.98918;405.21;;3;;LATEC;
244.9971;D;CHRIS OWENS;;M-CL;109.5;110;0.5893;29;9;250;-272.5;-272.5;;250;39241;180;-192.5;192.5;;192.5;442.5;225;-240;-245;;225;667.5;9-M-CL-110;667.5;9;9;667.48905;9;9;667.48905;393.37;;2;;UTSA;
245.0032;C;CODY ALBRIGHT;;M-CL;108.9;110;0.5903;32;11;-235;235;260;;260;7;-127.5;127.5;137.5;;137.5;397.5;245;265;-277.5;;265;662.5;10-M-CL-110;662.5;10;10;662.48911;10;10;662.48911;391.1;;1;5;LSU;
264.9973;D;BRANDON STRUBBERG;;M-CL;101.4;110;0.6053;27;10;225;232.5;-237.5;;232.5;7;157.5;170;-180;;170;402.5;250;-265;-265;;250;652.5;11-M-CL-110;652.5;11;11;652.48986;11;11;652.48986;394.94;;1;;SHSU;
240.0001;C;JOSHUA PEARSON;;M-CL;104.5;110;0.5986;1;8;205;212.5;-217.5;;212.5;6;-170;172.5;177.5;;177.5;390;240;257.5;-272.5;;257.5;647.5;12-M-CL-110;647.5;12;12;647.48955;12;12;647.48955;387.57;;1;5;USMA;
217.5023;C;JARED CHAFFEE;;M-CL;108.7;110;0.5907;23;11;200;-215;215;;215;7;155;-162.5;162.5;;162.5;377.5;217.5;230;240;;240;617.5;13-M-CL-110;617.5;13;13;617.48913;13;13;617.48913;364.74;;1;5;PSU;
222.5033;C;JAKE SCHNEEBELI;;M-CL;107.3;110;0.5932;33;9;-222.5;-227.5;227.5;;227.5;5;137.5;-145;150;;150;377.5;222.5;-240;-240;;222.5;600;14-M-CL-110;600;14;14;599.98927;14;14;599.98927;355.9;;1;5;BLIN;
242.5011;C;ALBERT ESTRADA;;M-CL;103.7;110;0.6002;11;11;-212.5;212.5;-222.5;;212.5;39301;-137.5;137.5;-147.5;;137.5;350;242.5;-262.5;-262.5;;242.5;592.5;15-M-CL-110;592.5;15;15;592.48963;15;15;592.48963;355.63;;1;5;SHSU;
205.0009;C;ERIK PAYSON;;M-CL;104;110;0.5996;9;10;210;217.5;225;;225;8;130;137.5;147.5;;147.5;372.5;205;-217.5;220;;220;592.5;16-M-CL-110;592.5;16;16;592.4896;16;16;592.4896;355.26;;1;5;TT;
215.0013;C;BRADLEY PILLOW;;M-CL;108.8;110;0.5905;13;10;215;-227.5;-232.5;;215;7;135;145;150;;150;365;215;227.5;-237.5;;227.5;592.5;17-M-CL-110;592.5;17;17;592.48912;17;17;592.48912;349.88;;1;5;SHSU;
255.0031;C;PAUL WARD;;M-CL;106.7;110;0.5943;31;10-IN;-210;-210;-210;;;6;-130;-130;130;;130;;255;265;-272.5;;265;;;;;;;19;19;-0.01067;;;;5;USMA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;125kg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;LAWRENCE ACOSTA;;M-CL;120.4;125;0.5745;49;8;262.5;-285;285;;285;7-7;-167.5;167.5;172.5;;172.5;457.5;265;287.5;295;;295;752.5;1-M-CL-125;752.5;1;1;752.48796;1;1;752.48796;432.3;;12;;CIA;
;;DAVID SPEARS;;M-CL;118.5;125;0.5766;57;8-IN;265;-275;-275;;265;7;162.5;175;182.5;;182.5;447.5;260;267.5;272.5;;272.5;720;2-M-CL-125;720;2;2;719.98815;2;2;719.98815;415.18;;9;;LSU;
;;GARRETT OWENS;;M-CL;112.7;125;0.5843;47;10-in;250;260;-272.5;;260;7;157.5;-165;-172.5;;157.5;417.5;250;-262.5;262.5;;262.5;680;3-M-CL-125;680;3;3;679.98873;3;3;679.98873;397.32;;8;;FLGC;
;;CARLOS PENA;;M-CL;124;125;0.5708;33;8;-217.5;-222.5;222.5;;222.5;6-7;170;177.5;185;;185;407.5;205;235;-262.5;;235;642.5;4-M-CL-125;642.5;4;4;642.4876;4;4;642.4876;366.73;;7;;DC;
;;ROBERT SHEETS;;M-CL;118.5;125;0.5766;41;10;-220;-220;-220;;;8;142.5;-152.5;-152.5;;142.5;;215;240;255;;255;;;;;;;18;18;-0.01185;;;;;T A&M;
;;MICHAEL TUCHSCHERER;;M-CL;121.3;125;0.5735;35;9;365;380;-390;;380;8-8;-275;-275;-275;;;;322.5;345;-370;;345;;;;;;;19;19;-0.01213;;;;;USAFA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;125+;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;DAREN CRESSIONNIE;;M-CL;129.1;125+;0.5663;45;7;285;300;-310;;300;7;182.5;187.5;197.5;;197.5;497.5;-265;265;-277.5;;265;762.5;1-M-CL-125+;762.5;1;1;;1;1;;431.81;;12;;LSU;
;;ANDRE LeBLANC;;M-CL;147.2;125+;0.5548;55;11;260;280;297.5;;297.5;8-5;175;187.5;197.5;;197.5;495;242.5;265;-277.5;;265;760;2-M-CL-125+;760;2;2;;2;2;;421.62;;9;;LATEC;
;;SPENCER CLAWSON;;M-CL;127;125+;0.5681;43;8;280;287.5;295;;295;8;147.5;155;-165;;155;450;-225;227.5;240;;240;690;3-M-CL-125+;690;3;3;;3;3;;391.96;;8;;LATEC;
;;PAUL WILSON JR;;M-CL;140.8;125+;0.5583;51;8;-285;285;-320;;285;7;130;-145;-145;;130;415;267.5;-277.5;-277.5;;267.5;682.5;4-M-CL-125+;682.5;4;4;;4;4;;381.06;;7;;McCC;
;;MICHEAL ROGGE;;M-CL;131.1;125+;0.5647;37;11;-250;-265;-265;;;8-10;147.5;-162.5;-162.5;;147.5;;240;257.5;-272.5;;257.5;;;;;;;19;19;;;;;;UTSA;
71;;2007 USAPL Collegiate Nationals - Killeen Texas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Flt;;Name;Age;Div;Body Wt;Wt cls;Coeff;Lot #;RH Sq; Squat  1; Squat  2; Squat  3;New Records;Best Squat;RH BP;Bench 1;Bench 2;Bench 3;New Records;Best Bench;Sub Total;Dead lift 1;Dead lift 2;Dead lift 3;New Records;Best Dead lift;Total;Open    Pl-WtCl;Age Div-Pl-WtCls;O-Place value;O-vol place;Place values;D-Place value;D-vol place;D-Place values;Wilks Total;Age Coef x Wilks;Tm Pts;sort #;Team;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;44kg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
135.0003;A;TINA CARDER;10/10/1984;F-CL;43.5;44;1.4188;3;4;115;122.5;127.5;;127.5;0-4;62.5;67.5;72.5;N-C;72.5;200;122.5;130;135;;135;335;1-F-CL-44;335;1;1;334.99565;1;1;334.99565;475.29;480.04;12;;LATEC;3
139.9995;A;MARIA PFISTER;6/2/1984;F-CL;43.6;44;1.4166;5;3;120;127.5;-137.5;;127.5;39147;65;70;-75;;70;197.5;125;-130;-140;;125;322.5;2-F-CL-44;322.5;2;2;322.49564;2;2;322.49564;456.86;461.43;9;;LSU;4
119.9993;A;ALESHA SUMMERS;1/11/1988;F-CL;43.8;44;1.4123;7;2;110;-120;-120;;110;3;55;57.5;60;;60;170;105;115;-120;;115;285;3-F-CL-44;285;3;3;284.99562;3;3;284.99562;402.52;418.62;8;;T A&M;5
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;48kg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
114.9989;A;ERICA ELLIS;7/18/1986;F-CL;47.3;48;1.3387;11;5;97.5;105;-110;;105;0-3;60;62.5;65;;65;170;102.5;112.5;-115;;112.5;282.5;1-F-CL-48;282.5;1;1;;1;1;;378.19;389.53;12;;LATEC;6
115.0017;A;CHRISTINA ACOSTA;10/12/1986;F-CL;46.7;48;1.3511;17;2;77.5;87.5;-92.5;;87.5;39206;-50;50;-52.5;;50;137.5;82.5;100;115;;115;252.5;2-F-CL-48;252.5;2;2;;2;2;;341.15;351.39;9;;NAVY;7
92.4987;A;OLIVIA TREVINO;3/10/1988;F-CL;47;48;1.3449;13;5;75;-85;-85;;75;39205;37.5;42.5;-45;;42.5;117.5;82.5;-92.5;-92.5;;82.5;200;3-F-CL-48;200;3;3;;3;3;;268.98;279.74;8;;UTSA;8
85.0009;A;MICHELLE HARVIN;1/1/1987;F-CL;47.7;48;1.3305;9;4;55;-60;-62.5;;55;39205;47.5;-52.5;-52.5;;47.5;102.5;70;-82.5;85;;85;187.5;4-F-CL-48;187.5;4;4;;4;4;;249.47;256.96;7;;FLA;9
92.4985;A;LIGE STEWARDSON;11/6/1983;F-CL;47.1;48;1.3428;15;6;57.5;70;-77.5;;70;39144;32.5;40;-45;;40;110;65;75;-92.5;;75;185;5-F-CL-48;185;5;5;;5;5;;248.42;248.42;6;;UT;10
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;52kg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
135.0025;A;JACKIE NIELAND;12/14/1986;F-CL;51.8;52;1.2504;25;6;102.5;-110;-112.5;;102.5;39237;60;-67.5;-67.5;;60;162.5;115;130;135;;135;297.5;1-F-CL-52;297.5;1;1;;1;1;;371.98;383.14;12;;NAVY;11
132.4973;A;DANIELLE BENNETT;2/6/1986;F-CL;50.7;52;1.2711;27;5;67.5;-112.5;112.5;;112.5;0-4;-55;55;-62.5;;55;167.5;115;122.5;-132.5;;122.5;290;2-F-CL-52;290;2;2;;2;2;;368.63;376;9;;LATEC;12
117.4971;A;LINDSEY CHAMPION;7/14/1986;F-CL;51;52;1.2654;29;6;85;-90;90;;90;39206;-50;50;-60;;50;140;92.5;110;-117.5;;110;250;3-F-CL-52;250;3;3;;3;3;;316.35;325.84;8;;USMA;13
137.4982;A;KATHLEEN HERNANDEZ;10/31/1987;F-CL;48.3;52;1.3183;18;6;-102.5;-110;-110;;-102.5;39205;37.5;-42.5;42.5;;42.5;-60;102.5;115;-137.5;;115;55;;;;;;4;4;;72.51;75.41;;;UTSA;14
;A;ERIN McNEIL;8/10/1987;F-CL;50.5;52;1.275;19;4;-80;-82.5;-87.5;;;39205;;;;;;;;;;;;;;;;;;14;14;;;;;;USAFA;15
120.0023;A;ANNELIESE PEROVICH;2/24/1986;F-CL;51.4;52;1.2578;23;5;87.5;-100;100;;100;39206;-52.5;-52.5;-52.5;;;;92.5;110;120;;120;;;;;;;15;15;;;;;;USMA;16
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;56kg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
152.5039;C;SAMANTHA BAKER;9/22/1988;F-CL;55.3;56;1.1883;39;4;142.5;152.5;165;;165;39175;67.5;72.5;75;;75;240;152.5;162.5;-172.5;;162.5;402.5;1-F-CL-56;402.5;1;1;;1;1;;478.28;506.97;12;5;LSU;
125.0033;C;ASHLEY VAN BOXTEL;9/19/1986;F-CL;55;56;1.1933;33;4;115;125;-132.5;;125;4;72.5;77.5;-82.5;;77.5;202.5;125;137.5;150;;150;352.5;2-F-CL-56;352.5;2;2;;2;2;;420.65;433.27;9;5;UWL;
102.4963;C;JENNIFER DALEIDEN;2/1/1987;F-CL;55.7;56;1.1816;37;4;102.5;-112.5;-112.5;;102.5;4;55;60;67.5;;67.5;170;-102.5;102.5;115;;115;285;3-F-CL-56;285;3;3;;3;3;;336.75;346.85;8;5;UT;
120.0035;C;AMBER DEMME;1/17/1985;F-CL;55.7;56;1.1816;35;6;-105;-105;-105;;-105;6-B;-62.5;-62.5;-65;;;;120;-127.5;-130;;120;;;;;;;19;19;;;;;5;NAVY;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;60kg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
177.4935;D;LISA DUGAN;11/16/1984;F-CL;59.6;60;1.1207;65;5;120;132.5;-137.5;;132.5;5;77.5;87.5;90;;90;222.5;150;170;-177.5;;170;392.5;1-F-CL-60;392.5;1;1;392.49404;1;1;392.49404;439.87;444.27;12;;USMA;
154.9953;D;KAYRIE SPINNEY;6/4/1986;F-CL;59.9;60;1.1163;47;6;125;135;-145;;135;39175;72.5;82.5;85;;85;220;142.5;152.5;-155;;152.5;372.5;2-F-CL-60;372.5;2;2;372.49401;2;2;372.49401;415.83;428.31;9;;LSU;
147.4945;D;LORA MARIETTA;5/28/1987;F-CL;58.3;60;1.1401;55;4;127.5;137.5;-142.5;;137.5;3;82.5;87.5;-92.5;;87.5;225;130;-145;-147.5;;130;355;3-F-CL-60;355;3;3;354.99417;3;3;354.99417;404.74;420.93;8;;K ST;
164.9955;D;ALFTAN FLANNER;12/22/1987;F-CL;59.5;60;1.1221;45;7;120;-130;-130;;120;39144;67.5;72.5;-80;;72.5;192.5;145;160;-165;;160;352.5;4-F-CL-60;352.5;4;4;352.49405;4;4;352.49405;395.56;411.38;7;;LATEC;
127.5031;D;CHEYLEE LYMAN;6/30/1988;F-CL;59.5;60;1.1221;31;5;-120;127.5;-132.5;;127.5;5;75;-82.5;-82.5;;75;202.5;120;-127.5;127.5;;127.5;330;5-F-CL-60;330;5;5;329.99405;5;5;329.99405;370.31;392.53;6;;T A&M;
125.0059;C;ALYSSA LAMP;9/10/1987;F-CL;56.9;60;1.162;59;5;110;117.5;125;;125;39206;45;-50;-50;;45;170;125;135;147.5;;147.5;317.5;6-F-CL-60;317.5;6;6;317.49431;6;6;317.49431;368.93;383.69;5;5;SHSU;
117.5041;C;CARLEY BOLITHO;9/11/1988;F-CL;59.3;60;1.1251;41;5;-120;-120;127.5;;127.5;39176;-55;57.5;-65;;57.5;185;117.5;130;-140;;130;315;7-F-CL-60;315;7;7;314.99407;7;7;314.99407;354.4;375.67;4;5;ASH;
127.4943;D;JILLIAN DALEIDEN;2/1/1987;F-CL;59.7;60;1.1192;57;3;-110;110;-120;;110;3;80;-92.5;-92.5;;80;190;110;120;-127.5;;120;310;8-F-CL-60;310;8;8;309.99403;8;8;309.99403;346.96;357.37;3;;UT;
137.4937;D;REBECCA TILTON;2/17/1984;F-CL;58.4;60;1.1386;63;7;100;-107.5;-110;;100;39237;52.5;57.5;-60;;57.5;157.5;120;130;-137.5;;130;287.5;9-F-CL-60;287.5;9;9;287.49416;9;9;287.49416;327.34;327.34;2;;NAVY;
85.0061;C;CHRISSE CROW;7/12/1987;F-CL;58.6;60;1.1355;61;7;90;105;110;;110;39144;57.5;65;-70;;65;175;85;100;110;;110;285;10-F-CL-60;285;10;10;284.99414;10;10;284.99414;323.63;336.58;1;5;LATEC;
127.4951;D;STEPHANIE WEICHSEL;6/25/1985;F-CL;59.3;60;1.1251;49;7;-102.5;107.5;-110;;107.5;39237;52.5;-57.5;-57.5;;52.5;160;-115;115;-127.5;;115;275;11-F-CL-60;275;11;11;274.99407;11;11;274.99407;309.4;315.59;1;;NAVY;
110.0053;C;BARRIANNE PERKINS;8/18/1985;F-CL;59.1;60;1.1281;53;6;-97.5;-97.5;97.5;;97.5;39237;-52.5;52.5;-57.5;;52.5;150;110;-127.5;-127.5;;110;260;12-F-CL-60;260;12;12;259.99409;12;12;259.99409;293.29;299.16;1;5;NAVY;
109.9957;C;DARCI MULRINE;6/15/1988;F-CL;59.5;60;1.1221;43;5;-100;-100;-100;;;39206;-45;-45;45;;45;;-110;-110;-110;;;;;;;;;18;18;-0.00595;;;;5;SHSU;
139.9933;D;MEGHAN JOVANOVICH;10/16/1986;F-CL;60;60;1.1149;67;4;135;-142.5;145;;145;3;-82.5;-85;-85;;;;125;137.5;-140;;137.5;;;;;;;19;19;-0.006;;;;;UWGB;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;67.5kg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150.0013;A;PAMELA BARTZ;6/6/1987;F-CL;65;67.5;1.0491;13;6;150;160;170;;170;39174;82.5;90;97.5;;97.5;267.5;150;160;167.5;;167.5;435;1-F-CL-67.5;435;1;1;;1;1;;456.36;474.61;12;;LSU;
130.0019;A;KATIE NABORS;12/3/1986;F-CL;66.6;67.5;1.0306;19;5;137.5;150;157.5;;157.5;39144;70;-80;80;;80;237.5;130;142.5;150;;150;387.5;2-F-CL-67.5;387.5;2;2;;2;2;;399.34;411.32;9;;LATEC;
122.5005;A;ADRIANA DACOSTA;5/14/1986;F-CL;65.5;67.5;1.0432;5;4;-122.5;122.5;-137.5;;122.5;4;67.5;-72.5;-75;;67.5;190;122.5;-137.5;140;;140;330;3-F-CL-67.5;330;3;3;;3;3;;344.25;354.58;8;;UT;
