Name,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place,Sex,Event,Equipment
Alftan Flanner,1987-12-22,F-C,59.5,60,120,-130,-130,120,67.5,72.5,-80,72.5,145,160,-165,160,352.5,LATEC,4,F,SBD,Single-ply
Cheylee Lyman,1988-06-30,F-C,59.5,60,-120,127.5,-132.5,127.5,75,-82.5,-82.5,75,120,-127.5,127.5,127.5,330,T A&M,5,F,SBD,Single-ply
Alyssa Lamp,1987-09-10,F-C,56.9,60,110,117.5,125,125,45,-50,-50,45,125,135,147.5,147.5,317.5,SHSU,6,F,SBD,Single-ply
Carley Bolitho,1988-09-11,F-C,59.3,60,-120,-120,127.5,127.5,-55,57.5,-65,57.5,117.5,130,-140,130,315,ASH,7,F,SBD,Single-ply
Jillian Daleiden,1987-02-01,F-C,59.7,60,-110,110,-120,110,80,-92.5,-92.5,80,110,120,-127.5,120,310,UT,8,F,SBD,Single-ply
Rebecca Tilton,1984-02-17,F-C,58.4,60,100,-107.5,-110,100,52.5,57.5,-60,57.5,120,130,-137.5,130,287.5,NAVY,9,F,SBD,Single-ply
Chrisse Crow,1987-07-12,F-C,58.6,60,90,105,110,110,57.5,65,-70,65,85,100,110,110,285,LATEC,10,F,SBD,Single-ply
Stephanie Weichsel,1985-06-25,F-C,59.3,60,-102.5,107.5,-110,107.5,52.5,-57.5,-57.5,52.5,-115,115,-127.5,115,275,NAVY,11,F,SBD,Single-ply
Barrianne Perkins,1985-08-18,F-C,59.1,60,-97.5,-97.5,97.5,97.5,-52.5,52.5,-57.5,52.5,110,-127.5,-127.5,110,260,NAVY,12,F,SBD,Single-ply
Darci Mulrine,1988-06-15,F-C,59.5,60,-100,-100,-100,,-45,-45,45,45,-110,-110,-110,,,SHSU,DQ,F,SBD,Single-ply
Meghan Jovanovich,1986-10-16,F-C,60,60,135,-142.5,145,145,-82.5,-85,-85,,125,137.5,-140,137.5,,UWGB,DQ,F,SBD,Single-ply
Pamela Bartz,1987-06-06,F-C,65,67.5,150,160,170,170,82.5,90,97.5,97.5,150,160,167.5,167.5,435,LSU,1,F,SBD,Single-ply
Katie Nabors,1986-12-03,F-C,66.6,67.5,137.5,150,157.5,157.5,70,-80,80,80,130,142.5,150,150,387.5,LATEC,2,F,SBD,Single-ply
Adriana DaCosta,1986-05-14,F-C,65.5,67.5,-122.5,122.5,-137.5,122.5,67.5,-72.5,-75,67.5,122.5,-137.5,140,140,330,UT,3,F,SBD,Single-ply
Abby Holmes,1987-02-05,F-C,67.2,67.5,110,120,-130,120,60,65,-67.5,65,130,-145,-147.5,130,315,ULL,4,F,SBD,Single-ply
Melissa Montagnese,1985-02-17,F-C,67.5,67.5,107.5,117.5,-130,117.5,60,-67.5,-70,60,122.5,132.5,-142.5,132.5,310,ASH,5,F,SBD,Single-ply
Sarah Matt,1986-07-30,F-C,66.6,67.5,110,-117.5,-117.5,110,57.5,62.5,-70,62.5,122.5,135,-145,135,307.5,NAVY,6,F,SBD,Single-ply
Chelsi Mundy,1988-05-27,F-C,67.5,67.5,-102.5,102.5,112.5,112.5,50,55,-57.5,55,110,125,-135,125,292.5,ASU,7,F,SBD,Single-ply
Lauren Austin,1985-03-28,F-C,66.3,67.5,100,107.5,112.5,112.5,47.5,55,-62.5,55,105,112.5,122.5,122.5,290,TT,8,F,SBD,Single-ply
Kelly Dormer,1988-04-22,F-C,67.1,67.5,90,97.5,-107.5,97.5,45,50,-55,50,112.5,117.5,122.5,122.5,270,PSU,9,F,SBD,Single-ply
ShaVernon Thomas,1985-07-18,F-C,65.6,67.5,-150,-155,-155,,60,67.5,-72.5,67.5,165,175,-182.5,175,,,DQ,F,SBD,Single-ply
Daliann James,1987-07-02,F-C,73.2,75,-160,160,175,175,85,92.5,97.5,97.5,205,220,227.5,227.5,500,TJC,1,F,SBD,Single-ply
Jaa'lisa Humphrey,1988-04-13,F-C,74.4,75,157.5,170,-177.5,170,80,85,-92.5,85,167.5,-172.5,172.5,172.5,427.5,LATEC,2,F,SBD,Single-ply
Brittney Brantner,1988-05-17,F-C,72.3,75,142.5,155,-162.5,155,60,67.5,-72.5,67.5,142.5,155,162.5,162.5,385,SHSU,3,F,SBD,Single-ply
Stephanie Bennett #3,1987-03-16,F-C,72.9,75,132.5,-140,140,140,57.5,67.5,72.5,72.5,-135,145,155,155,367.5,TT,4,F,SBD,Single-ply
Rebekka Bryant,1988-07-12,F-C,73.6,75,132.5,-142.5,142.5,142.5,75,-80,-80,75,135,145,-155,145,362.5,UT,5,F,SBD,Single-ply
Jodi Barrett,1983-06-16,F-C,74.7,75,-115,115,127.5,127.5,67.5,75,80,80,120,137.5,145,145,352.5,UWO,6,F,SBD,Single-ply
Miriam Bottrell,1985-09-06,F-C,69.6,75,-102.5,-107.5,107.5,107.5,-72.5,-72.5,72.5,72.5,117.5,130,140,140,320,USMA,7,F,SBD,Single-ply
Monica Millet,1987-03-04,F-C,82.4,82.5,-160,160,175,175,87.5,97.5,102.5,102.5,172.5,187.5,192.5,192.5,470,SELSU,1,F,SBD,Single-ply
Sandra Sebastian,1986-05-17,F-C,81,82.5,167.5,177.5,-185,177.5,-95,95,100,100,175,-187.5,190,190,467.5,LATEC,2,F,SBD,Single-ply
Meagan Pollock,1982-10-07,F-C,80.1,82.5,-175,-175,-175,,100,-110,-110,100,170,-182.5,-182.5,170,,TT,DQ,F,SBD,Single-ply
Bonica Brown,,F-C,87.6,90,185,215,227.5,227.5,110,127.5,142.5,142.5,185,220,-230,220,590,K CC,1,F,SBD,Single-ply
Leigh Arnold,,F-C,88.7,90,170,-182.5,187.5,187.5,87.5,95,-105,95,172.5,187.5,-197.5,187.5,470,LSU,2,F,SBD,Single-ply
Andrea Holguin,,F-C,87.8,90,145,152.5,160,160,85,90,-95,90,-127.5,127.5,142.5,142.5,392.5,KS,3,F,SBD,Single-ply
Tamara Walter,,F-C,143.5,90+,182.5,202.5,215,215,97.5,110,117.5,117.5,160,185,200,200,532.5,LATEC,1,F,SBD,Single-ply
Melissa Navarro,,F-C,111.4,90+,202.5,217.5,232.5,232.5,95,100,107.5,107.5,170,185,190,190,530,LATEC,2,F,SBD,Single-ply
Ardala Wigman,,F-C,139.6,90+,185,187.5,-192.5,187.5,112.5,117.5,-127.5,117.5,155,160,-165,160,465,LATEC,3,F,SBD,Single-ply
Brittney Kean,,F-C,128.7,90+,157.5,-167.5,167.5,167.5,80,-85,87.5,87.5,142.5,155,-162.5,155,410,LSU,4,F,SBD,Single-ply
