Place,Name,Equipment,Event,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
3,Inger Blikra,Single-ply,SBD,F,1961,NOR,73.84,212.5,227.5,232.5,232.5,-142.5,142.5,-147.5,142.5,200,210,-225,210,585,75,Open
4,Annette Pedersen,Single-ply,SBD,F,1968,DEN,74.6,205,-210,210,210,-130,-132.5,132.5,132.5,205,210,-215,210,552.5,75,Open
5,Hille Heidi Arnesen,Single-ply,SBD,F,1970,NOR,75,207.5,215,220,220,-130,130,-135,130,190,202.5,-207.5,202.5,552.5,75,Open
6,Ankie Timmers,Single-ply,SBD,F,1986,NED,74.4,-180,180,187.5,187.5,122.5,130,135,135,-200,-200,200,200,522.5,75,Open
7,Lucia Christensen,Single-ply,SBD,F,1985,SWE,74.14,-185,190,-205,190,110,115,120,120,185,195,200,200,510,75,Open
8,Cydney Smith,Single-ply,SBD,F,1971,USA,74.38,170,-180,180,180,112.5,120,125,125,170,180,187.5,187.5,492.5,75,Open
9,Rhonda Clark,Single-ply,SBD,F,1965,USA,74.22,155,165,-172.5,165,80,-87.5,87.5,87.5,187.5,200,-210,200,452.5,75,Open
DQ,Lurdes Clemente,Single-ply,SBD,F,1981,BRA,70.78,-162.5,-165,-170,,82.5,-87.5,92.5,92.5,142.5,150,-160,150,,75,Open
DQ,Su-Allen Glazier,Single-ply,SBD,F,1979,RSA,72.56,135,-150,-150,135,-120,-120,-120,,,,,,,75,Open
1,Olena Kozlova,Single-ply,SBD,F,1990,UKR,81.12,240,-255,255,255,130,140,147.5,147.5,220,232.5,237.5,237.5,640.0,82.5,Open
2,Svetlana Dedyulya,Single-ply,SBD,F,1975,RUS,82.38,230,245,255,255,-165,165,-175,165,190,-215,220,220,640,82.5,Open
3,Liane Blyn,Single-ply,SBD,F,1972,USA,79.96,217.5,227.5,-232.5,227.5,145,152.5,157.5,157.5,207.5,-217.5,-217.5,207.5,592.5,82.5,Open
4,Riikka Ylitalo,Single-ply,SBD,F,1982,FIN,81.88,210,-225,-225,210,145,152.5,-160,152.5,205,-220,-232.5,205,567.5,82.5,Open
5,Min-Chu Hung,Single-ply,SBD,F,1983,TPE,82.22,175,185,190,190,147.5,-155,-155,147.5,140,165,-185,165,502.5,82.5,Open
1,Valeria Shcheglova,Single-ply,SBD,F,1983,RUS,89.76,-260,265,-272.5,265,172.5,-180,180,180,225,235,-240,235,680,90,Open
2,Ielja Strik,Single-ply,SBD,F,1973,NED,87.54,245,252.5,-260,252.5,165,175,-180,175,215,-242.5,-242.5,215,642.5,90,Open
3,Magdalena Bialek,Single-ply,SBD,F,1991,POL,82.8,170,182.5,190,190,-90,95,100,100,175,185,192.5,192.5,482.5,90,Open
4,Esmay Smith,Single-ply,SBD,F,1992,RSA,88.64,165,-185,-192.5,165,65,-75,80,80,150,165,-177.5,165,410,90,Open
1,Galina Karpova,Single-ply,SBD,F,1968,RUS,128.26,290,310,322.5,322.5,180,190,-197.5,190,220,230,235,235,747.5,90+,Open
2,Inna Orobets,Single-ply,SBD,F,1971,UKR,105.04,240,250,257.5,257.5,-165,165,177.5,177.5,190,200,-205,200,635,90+,Open
3,Katariina Nokua,Single-ply,SBD,F,1973,FIN,102.56,235,-245,250,250,145,150,155,155,195,212.5,-220,212.5,617.5,90+,Open
4,Ya-Wen Chang,Single-ply,SBD,F,1984,TPE,90.2,247.5,-260,260,260,127.5,132.5,135,135,220,-227.5,-227.5,220,615,90+,Open
5,Sonia Manaena,Single-ply,SBD,F,1961,NZL,122.8,-225,225,-232.5,225,-145,145,152.5,152.5,222.5,-232.5,-232.5,222.5,600,90+,Open
6,Anita Millington,Single-ply,SBD,F,1986,AUS,142.76,232.5,242.5,250,250,137.5,145,-152.5,145,185,202.5,-207.5,202.5,597.5,90+,Open
