Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
8,Alice Pappi,Vikings Veneto Pl -Baone,F,D,Senior,63,Raw,,1997,60.63,135.0,145.0,152.5,152.5,152.5
2,Arianna Lazzeri,Vikings Veneto Pl -Baone,F,D,Senior,84,Raw,,1990,82.66,157.5,167.5,180.0,180.0,180.0
6,Federica Castellani,Vikings Veneto Pl -Baone,F,D,Senior,63,Raw,,1988,62.27,142.5,150.0,155.0,155.0,155.0
9,Diana Bianco,Asd Pro Viribus-Prato-,F,D,Senior,63,Raw,,1989,60.11,137.5,145.0,150.0,150.0,150.0
11,Marika Di Giovanni,Strong 4real Asd - Verona -,F,D,Senior,69,Raw,,1995,66.74,150.0,160.0,-165.0,160.0,160.0
12,Sharon Lugnan,Strong 4real Asd - Verona -,F,D,Senior,69,Raw,,1996,65.59,147.5,157.5,-162.5,157.5,157.5
10,Ginevra Falasca,Asd Pro Viribus-Prato-,F,D,Senior,63,Raw,,1998,60.99,145.0,150.0,-155.0,150.0,150.0
5,Marta Premoli,Strengthlab,F,D,Senior,76,Raw,,2000,71.84,145.0,155.0,165.0,165.0,165.0
9,Francesca Giglio,Barbarians Power Club,F,D,Senior,57,Raw,,1985,56.46,127.5,135.0,140.0,140.0,140.0
6,Martina Rossi,Asd Pro Viribus-Prato-,F,D,Senior,76,Raw,,1999,70.80,-160.0,160.0,-165.0,160.0,160.0
10,Angela Camerotto,Heart Of Steel Powerlifting - Roma,F,D,Senior,57,Raw,,1995,56.42,-137.5,137.5,-150.0,137.5,137.5
11,Eleonora De Gasperis,Toplifters,F,D,Senior,63,Raw,,1997,60.60,127.5,135.0,142.5,142.5,142.5
3,Silvia Corsi,Vikings Veneto Pl -Baone,F,D,Senior,84,Raw,,1999,79.02,-155.0,-165.0,165.0,165.0,165.0
7,Caterina Parrini,Asd Pro Viribus-Prato-,F,D,Senior,76,Raw,,1991,74.37,140.0,147.5,160.0,160.0,160.0
15,Morgana Ragusa,La Forza Power Team - Reggio,F,D,Senior,69,Raw,,1991,63.19,135.0,145.0,,145.0,145.0
4,Eleonora Cabizza,Strengthlab,F,D,Senior,84,Raw,,1999,76.12,150.0,160.0,-165.0,160.0,160.0
3,Francesca Curotti,More - Roma -,F,D,Senior,47,Raw,,1997,45.52,95.0,102.5,110.0,110.0,110.0
5,Beatrice Levrieri,Hokuto Lifting Team - Ravenna,F,D,Senior,52,Raw,,1998,51.05,115.0,122.5,-127.5,122.5,122.5
12,Alice Padalino,Metamorphosis Team - Cernusco S/Naviglio -,F,D,Senior,63,Raw,,1999,61.03,120.0,130.0,140.0,140.0,140.0
13,Fabiana Corrias,La Forza Power Team - Reggio,F,D,Senior,69,Raw,,1999,68.42,135.0,142.5,150.0,150.0,150.0
13,Alice Boni,La Forza Power Team - Reggio,F,D,Senior,63,Raw,,1996,61.70,125.0,132.5,140.0,140.0,140.0
16,Nicoletta Laudamo,Vikings Veneto Pl -Baone,F,D,Senior,69,Raw,,2000,65.28,135.0,145.0,-152.5,145.0,145.0
17,Sara Tarabra,C.U.S. P.O. Powerlifting Novara,F,D,Senior,69,Raw,,2000,65.59,-132.5,137.5,145.0,145.0,145.0
14,Maria Grazia Farina,Barbarians Power Club,F,D,Senior,69,Raw,,1990,67.75,130.0,140.0,147.5,147.5,147.5
15,Elena Meneghin,Hybrid Powerlifting - Quistello-Mn,F,D,Senior,63,Raw,,1996,57.55,125.0,132.5,-140.0,132.5,132.5
18,Giulietta Stradotto,Barbarians Power Club,F,D,Senior,69,Raw,,1996,65.87,135.0,145.0,-157.5,145.0,145.0
11,Angela Fiori,Vikings Veneto Pl -Baone,F,D,Senior,57,Raw,,1991,56.31,120.0,130.0,-140.0,130.0,130.0
19,Sara Artusi,Warriors Milano Powerlifting Asd,F,D,Senior,69,Raw,,1999,66.90,127.5,135.0,145.0,145.0,145.0
8,Chiara Ceffa,C.U.S. P.O. Powerlifting Novara,F,D,Senior,76,Raw,,1999,74.63,142.5,152.5,-160.0,152.5,152.5
14,Elena Cortinovis,Dragons Asd - Gerenzano - Va-,F,D,Senior,63,Raw,,1996,60.76,120.0,127.5,135.0,135.0,135.0
20,Rossana Leoni,More - Roma -,F,D,Senior,69,Raw,,1998,67.18,135.0,142.5,-150.0,142.5,142.5
12,Francesca Zappa,Barbarians Power Club,F,D,Senior,57,Raw,,1994,54.62,115.0,122.5,-130.0,122.5,122.5
21,Federica Magaletti,More - Roma -,F,D,Senior,69,Raw,,1997,66.47,125.0,135.0,-145.0,135.0,135.0
2,Simona Chiara Taccone,Vikings Veneto Pl -Baone,F,D,Senior,84+,Raw,,1988,102.46,145.0,152.5,-162.5,152.5,152.5
3,Virginia Lunghi,Nefilim Powerlifting - Ferrara-,F,D,Senior,84+,Raw,,1997,87.91,130.0,137.5,145.0,145.0,145.0
16,Giada Cosentino,La Forza Power Team - Reggio,F,D,Senior,63,Raw,,1993,61.70,110.0,120.0,-125.0,120.0,120.0
9,Roberta Buratti,More - Roma -,F,D,Senior,76,Raw,,1992,72.04,120.0,130.0,-145.0,130.0,130.0
22,Maria Laura Manzini,La Forza Power Team - Reggio,F,D,Senior,69,Raw,,1990,65.35,110.0,115.0,122.5,122.5,122.5
23,Vanessa Randazzo,Strengthlab,F,D,Senior,69,Raw,,1992,69.00,105.0,115.0,122.5,122.5,122.5
