Place,Sex,Division,WeightClassKg,Name,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
3,F,Masters 1,56,Christine Wender,54.8,Brazil,120,127.5,130,,130,65,-70,-70,,65,130,135,140,140,335,SBD,Single-ply
4,F,Masters 1,56,Lydia Louarduzzi,55.5,France,112.5,-120,-120,,112.5,65,-67.5,-67.5,,65,117.5,125,127.5,127.5,305,SBD,Single-ply
5,F,Masters 1,56,Maria da Penha Andrade,53.1,Brazil,95,-102.5,102.5,,102.5,55,-62.5,-62.5,,55,125,132.5,137.5,137.5,295,SBD,Single-ply
6,F,Masters 1,56,Wing-Yuk Ip,55.4,Hong Kong,95,-105,105,,105,-57.5,57.5,-60,,57.5,110,122.5,-130,122.5,285,SBD,Single-ply
7,F,Masters 1,56,Gina Stepleton,55.3,USA,82.5,-90,-90,,82.5,42.5,47.5,-50,,47.5,100,-110,-110,100,230,SBD,Single-ply
1,F,Masters 1,60,Bettina Altizer,59.5,USA,182.5,-192.5,-192.5,,182.5,122.5,-127.5,132.5,,132.5,157.5,165,172.5,172.5,487.5,SBD,Single-ply
2,F,Masters 1,60,Kazuko Ishikawa,60,Japan,132.5,142.5,150,,150,82.5,87.5,-90,,87.5,140,155,160,160,397.5,SBD,Single-ply
3,F,Masters 1,60,Angela Simons,58.7,USA,112.5,125,130,,130,95,-100,-100,,95,122.5,135,-145,135,360,SBD,Single-ply
4,F,Masters 1,60,Gaby Lesting,58.2,UK,105,-112.5,112.5,,112.5,62.5,65,67.5,,67.5,120,130,135,135,315,SBD,Single-ply
5,F,Masters 1,60,Cindy-Lee Cosby,58.7,Canada,102.5,112.5,-120,,112.5,62.5,67.5,-70,,67.5,115,122.5,-130,122.5,302.5,SBD,Single-ply
6,F,Masters 1,60,Margit Flett,57.4,Germany,-75,75,-80,,75,50,-55,-55,,50,80,85,90,90,215,SBD,Single-ply
1,F,Masters 1,67.5,Jackie Blasbery,66.9,UK,145,155,160,,160,90,97.5,100,,100,160,175,185,185,445,SBD,Single-ply
2,F,Masters 1,67.5,Glorianne Papolis,65,Canada,150,160,-162.5,,160,80,85,87.5,,87.5,155,-160,-160,155,402.5,SBD,Single-ply
3,F,Masters 1,67.5,Ruth Welding,66.1,USA,130,142.5,150,,150,72.5,77.5,80,,80,142.5,160,167.5,167.5,397.5,SBD,Single-ply
4,F,Masters 1,67.5,Yumiko Nabekura,64.6,Japan,112.5,122.5,-130,,122.5,60,-65,-65,,60,125,135,145,145,327.5,SBD,Single-ply
5,F,Masters 1,67.5,Joanna Banks,66.7,UK,105,115,-120,,115,42.5,47.5,-50,,47.5,120,130,-140,130,292.5,SBD,Single-ply
1,F,Masters 1,75,Deanna Chaney,74.1,USA,140,152.5,-160,,152.5,110,115,-122.5,,115,160,175,182.5,182.5,450,SBD,Single-ply
2,F,Masters 1,75,Donatella Beretta,68.3,Italy,125,135,140,,140,-75,75,80,,80,155,170,-180,170,390,SBD,Single-ply
3,F,Masters 1,75,Rose Heck,67.9,Canada,105,112.5,122.5,,122.5,55,60,-65,,60,127.5,-135,-135,127.5,310,SBD,Single-ply
4,F,Masters 1,75,Ulrike Hofmann,69.3,Germany,90,95,-97.5,,95,60,-72.5,,,60,112.5,117.5,-120,117.5,272.5,SBD,Single-ply
1,F,Masters 1,82.5,Jean Maton,81.1,UK,150,160,170,,170,95,102.5,110,,110,170,180,185,185,465,SBD,Single-ply
2,F,Masters 1,82.5,Malinda Baum,80.6,USA,130,145,160,,160,82.5,-90,90,,90,157.5,167.5,175,175,425,SBD,Single-ply
1,F,Masters 1,90,Linda Schaefer-Hanley,89.7,USA,100,115,125,,125,77.5,-90,-90,,77.5,185,-195,195,195,397.5,SBD,Single-ply
2,F,Masters 1,90,Mary Greenidge,87.2,Canada,75,80,-90,,80,45,-50,52.5,,52.5,75,90,100,100,232.5,SBD,Single-ply
1,F,Masters 1,90+,Sue Hallen,110.2,USA,-140,140,-150,,140,100,110,120,,120,140,150,-165,150,410,SBD,Single-ply
1,F,Masters 2,44,Liliane Boulle,42.7,France,95,-100,-100,,95,50,-52.5,-52.5,,50,105,110,-112.5,110,255,SBD,Single-ply
2,F,Masters 2,44,Donna Aliminosa,40.9,USA,85,95,-100,,95,42.5,45,-47.5,,45,97.5,110,-115,110,250,SBD,Single-ply
1,F,Masters 2,48,Harumi Matsumoto,47.5,Japan,112.5,122.5,125,,125,72.5,-78,-78,,72.5,120,127.5,-135.5,127.5,325,SBD,Single-ply
2,F,Masters 2,48,Seija Turunen,47.4,Finland,75,80,82.5,,82.5,50,55,-60,,55,95,105,-110,105,242.5,SBD,Single-ply
1,F,Masters 2,52,Dagmar Wang,51.2,Austria,122.5,-125,-125,,122.5,75,-77.5,77.5,,77.5,-142.5,142.5,-147.5,142.5,342.5,SBD,Single-ply
2,F,Masters 2,52,Eila Kumpuniemi,51.1,Finland,85,92.5,100,,100,50,57.5,60,,60,100,105,-110,105,265,SBD,Single-ply
DQ,F,Masters 2,52,Seiko Omori,51.3,Japan,-137.5,-137.5,-137.5,,,,,,,,,,,,,SBD,Single-ply
1,F,Masters 2,56,Marie-France Baron,54.5,France,105,112.5,117.5,,117.5,62.5,-67.5,-67.5,,62.5,142.5,152.5,-160,152.5,332.5,SBD,Single-ply
2,F,Masters 2,56,Pat Ling,55.4,Canada,112.5,-120,-120,,112.5,70,75,-77.5,,75,140,-150,-155,140,327.5,SBD,Single-ply
DQ,F,Masters 2,56,Rosemarie Zimmer,54.9,Germany,-70,-70,-70,,,,,,,,,,,,,SBD,Single-ply
DQ,F,Masters 2,56,Hatsuko Kimura,54.8,Japan,-150,-150,-150,,,,,,,,,,,,,SBD,Single-ply
1,F,Masters 2,60,Ellen Stein,57.6,USA,142.5,150,-155,,150,77.5,-82.5,-82.5,,77.5,165,175,182.5,182.5,410,SBD,Single-ply
2,F,Masters 2,60,Jane Lessard,59.1,Canada,112.5,117.5,-122.5,,117.5,65,-70,-70,,65,137.5,142.5,147.5,147.5,330,SBD,Single-ply
3,F,Masters 2,60,Georgia Johnson,57,USA,30,35,42.5,,42.5,30,35,40,,40,40,50,60,60,142.5,SBD,Single-ply
1,F,Masters 2,67.5,Tatyana Fomina,65.9,Russia,160,170,175,,175,60,65,-70,,65,160,170,172.5,172.5,412.5,SBD,Single-ply
2,F,Masters 2,67.5,Aly Keizer,60.9,Netherlands,140,147.5,150,,150,85,90,-92.5,,90,155,162.5,170,170,410,SBD,Single-ply
3,F,Masters 2,67.5,Lynda Squires,64.9,Canada,115,-125,125,,125,60,65,-70,,65,117.5,125,130,130,320,SBD,Single-ply
4,F,Masters 2,67.5,Donna Steele,66.9,USA,100,110,-117.5,,110,67.5,72.5,77.5,,77.5,112.5,120,130,130,317.5,SBD,Single-ply
1,F,Masters 2,75,Rita Carlsson,69,USA,107.5,120,-125,,120,57.5,62.5,-65,,62.5,145,150,152.5,152.5,335,SBD,Single-ply
2,F,Masters 2,75,Regina Hackney,72.1,USA,107.5,115,117.5,,117.5,60,65,-70,,65,135,137.5,140,140,322.5,SBD,Single-ply
3,F,Masters 2,75,Doreen Dowsett,67.7,UK,105,115,-120,,115,55,-60,-60,,55,140,-150,150,150,320,SBD,Single-ply
4,F,Masters 2,75,Susan Haywood,72.8,Canada,90,-107.5,107.5,,107.5,55,60,-65,,60,105,115,-125,115,282.5,SBD,Single-ply
DD,F,Masters 2,75,Zarifa Kozlan,67.8,Uzbekistan,155,160,167.5,,167.5,90,-100,-100,,90,155,165,172.5,172.5,,SBD,Single-ply
1,F,Masters 2,82.5,Rosemarie Beer,81,Austria,160,167.5,175,,175,105,-110,110,,110,160,170,180,180,465,SBD,Single-ply
1,F,Masters 2,90,Sue Hollands,83.7,UK,160,170,175,,175,70,-75,75,,75,150,160,-170,160,410,SBD,Single-ply
1,F,Masters 2,90+,Harriet Hall,105.4,USA,210,215,230,,230,138,-150,-150,,138,195,217.5,227.5,227.5,595,SBD,Single-ply
