1,Зайцев Владимир,Мастера 60-69 (02.11.1949)/67,99.6,0.6096,Русская Сталь,Самара/Самарская область,115.0,125.0,,,125.0,-130.0,,,145.0,150.0,157.5,,407.5,396.7140,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Гусейнов Игорь,Открытая,90.0,705.0,452.8920,,,,,,,,,,,,,,,,
2,Корюков Алексей,Открытая,90.0,647.5,416.2130,,,,,,,,,,,,,,,,
3,Решетов Дмитрий,Открытая,90.0,645.0,413.6385,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Жим лежа в SOFT экипировке,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Железный Легион""",,,,,,,,,,,,,,,,,,,,,
Жим лежа в облегченной / софт экипировке,,,,,,,,,,,,,,,,,,,,,
г. Самара. 4 марта 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
,Денисов Денис,Открытая 24-39 (14.01.1993)/24,74.9,0.6892,Лично,Самара/Самарская область,-165.0,-165.0,-165.0,,0,0,Филатов Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Яковлев Максим,Открытая 24-39 (17.06.1982)/34,80.8,0.6535,Ольхон,Самара/Самарская область,187.5,197.5,205.0,,205.0,133.9573,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Смородин Михаил,Открытая 24-39 (13.07.1980)/36,87.4,0.6222,Русская Сталь,Самара/Самарская область,200.0,210.0,220.0,,220.0,136.8730,Хитрин Д.,,,,,,,,
2,Трошинский Михаил,Открытая 24-39 (28.10.1984)/32,86.3,0.6269,Физкультура,Самара/Самарская область,140.0,160.0,175.0,,175.0,109.6988,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Плотников Виктор,Открытая 24-39 (06.05.1983)/33,108.5,0.5647,Лично,Самара/Самарская область,240.0,250.0,260.0,,260.0,146.8220,Самостоятельно,,,,,,,,
2,Баннов Алексей,Открытая 24-39 (07.06.1990)/26,105.6,0.5695,Лично,Стрежевой/Томская область,240.0,255.0,-260.0,,255.0,145.2352,Самостоятельно,,,,,,,,
3,Магер Дмитрий,Открытая 24-39 (19.07.1989)/27,108.2,0.5651,Лично,Самара/Самарская область,200.0,210.0,230.0,,230.0,129.9730,Филатов Е.,,,,,,,,
4,Салехов Артем,Открытая 24-39 (21.02.1990)/27,101.7,0.5774,Лично,Димитровград/Ульяновская область,185.0,-195.0,200.0,,200.0,115.4800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Плотников Виктор,Открытая,110.0,260.0,146.8220,,,,,,,,,,,,,,,,
2,Баннов Алексей,Открытая,110.0,255.0,145.2352,,,,,,,,,,,,,,,,
3,Смородин Михаил,Открытая,90.0,220.0,136.8730,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Жим лежа в SOFT экипировке ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Железный Легион""",,,,,,,,,,,,,,,,,,,,,
Жим лежа в облегченной / софт экипировке ДК,,,,,,,,,,,,,,,,,,,,,
г. Самара. 4 марта 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Винокуров Олег,Мастера 50 - 59 (10.05.1966)/50,74.8,0.6899,Лично,Самара/Самарская область,-135.0,135.0,-142.5,,135.0,105.2442,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Плотников Владимир,Открытая 24-39 (24.06.1981)/35,80.8,0.6535,Лично,Самара/Самарская область,170.0,190.0,210.0,,210.0,137.2245,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Лагутин Евгений,Открытая 24-39 (04.06.1988)/28,89.5,0.6137,Лично,Димитровград/Ульяновская область,165.0,-175.0,-175.0,,165.0,101.2687,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Пауэрлифтинг в однослойной экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Железный Легион""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
г. Самара. 4 марта 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Фаткуллин Рамиль,Юниоры 20 - 23 (17.01.1997)/20,82.2,0.6461,Лично,Похвистнево/Самарская область,240.0,-260.0,-260.0,,150.0,160.0,-165.0,,220.0,225.0,-230.0,,625.0,403.8437,Луцук В.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Grip block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Железный Легион""",,,,,,,,,,,,,,,,,,,,,
Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,,
г. Самара. 4 марта 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Команда,Город/область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,1,2,3,Рек.,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Трошинский Михаил,Открытая 24-39 (28.10.1984)/32,86.3,Физкультура,Самара/Самарская область,24.0,-54.0,,,24.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Хитрин Дмитрий,Открытая 24-39 (26.02.1977)/40,120.0,Русская Сталь,Самара/Самарская область,89.0,-94.0,,,89.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Apollon's Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Железный Легион""",,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
г. Самара. 4 марта 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Команда,Город/область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,1,2,3,Рек.,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Смородина Татьяна,Открытая 24-39 (01.05.1984)/32,59.8,Русская Сталь,Самара/Самарская область,75.0,82.5,87.5,90.0,87.5,Хитрин Д.,,,,,,,,,,
2,Бахарева Елена,Открытая 24-39 (30.06.1975)/41,58.7,Русская Сталь,Самара/Самарская область,75.0,80.0,-85.0,,80.0,Пихало Ю.,,,,,,,,,,
1,Калютич Анна,Мастера 40 - 49 (14.11.1976)/40,58.1,Лично,Самара/Самарская область,-70.0,72.5,75.0,,75.0,Ильина Э.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Максим,Открытая 24-39 (21.01.1995)/22,77.6,Лично,Новокуйбышевск/Самарская область,145.0,-150.0,150.0,,150.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Дебелый Владимир,Открытая 24-39 (15.12.1992)/24,87.5,Лично,Самара/Самарская область,130.0,140.0,-150.0,,140.0,Самостоятельно,,,,,,,,,,
,Гаршин Александр,Открытая 24-39 (28.02.1983)/34,89.6,Лично,Самара/Самарская область,-120.0,-120.0,,,0,Ильина Э.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Железный Легион""",,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
г. Самара. 4 марта 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Команда,Город/область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,1,2,3,Рек.,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Бахарева Елена,Открытая 24-39 (30.06.1975)/41,58.7,Русская Сталь,Самара/Самарская область,29.0,34.0,-36.5,,34.0,Пихало Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Максим,Открытая 24-39 (21.01.1995)/22,77.6,Лично,Новокуйбышевск/Самарская область,64.0,69.0,-74.0,,69.0,Самостоятельно,,,,,,,,,,
2,Тазетдинов Дамир,Открытая 24-39 (07.03.1993)/23,74.1,Лично,Новоульяновск/Ульяновская область,54.0,64.0,,,64.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Морозов Денис,Открытая 24-39 (27.11.1987)/29,89.0,Русская Сталь,Сергиевск/Самарская область,64.0,71.5,81.5,,81.5,Мироненко А.,,,,,,,,,,
2,Мякотин Алексей,Открытая 24-39 (10.01.1993)/24,88.7,Лично,Ульяновск/Ульяновская область,54.0,-69.0,,,54.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Народный жим 1_2 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Железный Легион""",,,,,,,,,,,,,,,,,,,,,
Народный жим (1/2 вес) ДК,,,,,,,,,,,,,,,,,,,,,
г. Самара. 4 марта 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Хусаинова Анастасия,Открытая 24-39 (05.12.1992)/24,62.5,0.9559,Лично,Самара/Самарская область,32.5,41,1332.5,1273.7368,Филатов Е.,,,,,,,,,,
2,Меденко Анастасия,Открытая 24-39 (18.11.1981)/35,65.6,0.9200,Лично,Новокуйбышевск/Самарская область,35.0,14,490.0,450.7755,Арсентьев Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Железный Легион""",,,,,,,,,,,,,,,,,,,,,
Народный жим (1 вес) ДК,,,,,,,,,,,,,,,,,,,,,
г. Самара. 4 марта 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Севрюков Евгений,Открытая 24-39 (08.07.1991)/25,73.7,0.6975,Лично,Сорочинск/Оренбургская область,75.0,38,2850.0,1988.0175,Самостоятельно,,,,,,,,,,
2,Чичкин Сергей,Открытая 24-39 (15.07.1992)/24,68.6,0.7383,Лично,Самара/Самарская область,70.0,29,2030.0,1498.8504,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Лагутин Евгений,Открытая 24-39 (04.06.1988)/28,89.5,0.6137,Лично,Димитровград/Ульяновская область,90.0,24,2160.0,1325.7000,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Вилинский Александр,Открытая 24-39 (12.10.1988)/28,99.5,0.5825,Лично,Самара/Самарская область,100.0,29,2900.0,1689.3950,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Народный жим 1_2 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Железный Легион""",,,,,,,,,,,,,,,,,,,,,
Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,,
г. Самара. 4 марта 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Синчугова Алла,Открытая 24-39 (24.05.1989)/27,43.2,1.2746,Физкультура,Самара/Самарская область,22.5,21,472.5,602.2485,Трошинский М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Никонов Владислав,Юноши 13 - 19 (24.05.2000)/16,59.0,0.8467,На пульсе жизни,Самара/Самарская область,30.0,82,2460.0,2082.7590,Гордеев Б.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Харитонов Семён,Юноши 13 - 19 (06.02.2001)/16,63.0,0.7954,Лично,Самара/Самарская область,32.5,66,2145.0,1706.0258,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Вне зачета!,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
,Козлов Валентин,Мастера 60+ (08.08.1943)/73,77.9,0.6697,Лично,Самара/Самарская область,40.0,74,2960.0,1982.3120,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Железный Легион""",,,,,,,,,,,,,,,,,,,,,
Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,
г. Самара. 4 марта 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Расулов Дониёрбек,Юниоры 20 - 23 (02.05.1995)/21,60.9,0.8210,Лично,Самара/Самарская область,62.5,37,2312.5,1898.6781,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Севрюков Евгений,Открытая 24-39 (08.07.1991)/25,73.7,0.6975,Лично,Сорочинск/Оренбургская область,75.0,38,2850.0,1988.0175,Самостоятельно,,,,,,,,,,
2,Якушев Сергей,Открытая 24-39 (13.11.1979)/37,69.7,0.7288,На пульсе жизни,Ивантеевка/Саратовская область,70.0,34,2380.0,1734.5440,Самостоятельно,,,,,,,,,,
3,Денисов Денис,Открытая 24-39 (14.01.1993)/24,74.9,0.6892,Лично,Самара/Самарская область,75.0,26,1950.0,1343.9400,Евгений Ф.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Рыжов Дмитрий,Открытая 24-39 (09.07.1990)/26,82.5,0.6446,Лично,Самара/Самарская область,82.5,46,3795.0,2446.2569,Самостоятельно,,,,,,,,,,
2,Гордеев Борис,Открытая 24-39 (25.08.1981)/35,77.5,0.6724,На пульсе жизни,Самара/Самарская область,77.5,34,2635.0,1771.7740,Самостоятельно,,,,,,,,,,
3,Беляев Сергей,Открытая 24-39 (20.04.1987)/29,79.2,0.6623,Лично,Самара/Самарская область,80.0,26,2080.0,1377.6880,Самостоятельно,,,,,,,,,,
4,Карлов Виталий,Открытая 24-39 (15.07.1987)/29,77.2,0.6743,На пульсе жизни,Самара/Самарская область,77.5,25,1937.5,1306.3594,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Луцук Виталий,Открытая 24-39 (20.03.1991)/25,88.8,0.6165,Флекс тим,Самара/Самарская область,90.0,31,2790.0,1719.8955,Самостоятельно,,,,,,,,,,
2,Трошинский Михаил,Открытая 24-39 (28.10.1984)/32,86.3,0.6269,Физкультура,Самара/Самарская область,87.5,31,2712.5,1700.3306,Самостоятельно,,,,,,,,,,
3,Солдатов Максим,Открытая 24-39 (27.09.1982)/34,86.0,0.6281,Лично,Самара/Самарская область,87.5,27,2362.5,1483.8862,Сушилин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Нигматуллин Руслан,Открытая 24-39 (12.10.1980)/36,95.5,0.5935,Лично,Октябрьский/Башкортостан,97.5,29,2827.5,1677.9799,Самостоятельно,,,,,,,,,,
2,Шерстюк Александр,Открытая 24-39 (26.07.1989)/27,92.5,0.6029,Лично,Самара/Самарская область,92.5,22,2035.0,1227.0032,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Баннов Алексей,Открытая 24-39 (07.06.1990)/26,105.6,0.5695,Лично,Стрежевой/Томская область,107.5,32,3440.0,1959.2519,Самостоятельно,,,,,,,,,,
2,Магер Дмитрий,Открытая 24-39 (19.07.1989)/27,108.2,0.5651,Лично,Самара/Самарская область,110.0,18,1980.0,1118.8980,Филатов Е.,,,,,,,,,,
1,Абдулов Шамиль,Мастера 40 - 49 (28.09.1968)/48,104.7,0.5712,Лично,Самара/Самарская область,105.0,28,2940.0,1842.0616,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Рыжов Дмитрий,Открытая,82.5,3795.0,2446.2569,,,,,,,,,,,,,,,,
2,Севрюков Евгений,Открытая,75.0,2850.0,1988.0175,,,,,,,,,,,,,,,,
3,Баннов Алексей,Открытая,110.0,3440.0,1959.2519,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Судейский корпус,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований: Длужневская Эльвира Сергеевна,,,,,,,,,,,,,,,,,,,,,
Судьи на помосте: Трухтанов Павел. Яковлев Максим. Гусейнов Игорь. Атаев Владислав,,,,,,,,,,,,,,,,,,,,,
