ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лолин Богдан,,,,,,,,,,,1995,,,-,,,,Москва,,,,,,,,, ,,,,,,,,-,,,59.05,59.05,59.05,100.0,100.0,100.0,107.5,107.5,107.5,-112.5,-112.5,-112.5,107.5,107.5,107.5,107.5,12,,93.04,93.04,93.04,Матынян Л.Г.,,,,,,,,,,,,,,,,
2,,Гопиенко Сергей,,,,,,,,,,,1995,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,-,,,63.65,63.65,63.65,102.5,102.5,102.5,-112.5,-112.5,-112.5,-112.5,-112.5,-112.5,102.5,102.5,102.5,102.5,9,,82.97,82.97,82.97,Белов А.И.,,,,,,,,,,,,,,,,
3,,Агарков Павел,,,,,,,,,,,1995,,,1,,,,Курская,,,,,,,,,Курск,,,,,,,,-,,,65.35,65.35,65.35,95.0,95.0,95.0,100.0,100.0,100.0,-105.0,-105.0,-105.0,100.0,100.0,100.0,100.0,8,,79.16,79.16,79.16,Григорьев В.И.,,,,,,,,,,,,,,,,
4,,Попов Павел,,,,,,,,,,,1995,,,1,,,,Коми,,,,,,,,,Инта,,,,,,,,-,,,65.90,65.90,65.90,-95.0,-95.0,-95.0,97.5,97.5,97.5,-102.5,-102.5,-102.5,97.5,97.5,97.5,97.5,7,,76.65,76.65,76.65,Болтинский С.Н.,,,,,,,,,,,,,,,,
5,,Боков Максим,,,,,,,,,,,1996,,,1,,,,Краснодарский,,,,,,,,,Горячий Ключ,,,,,,,,-,,,64.15,64.15,64.15,85.0,85.0,85.0,90.0,90.0,90.0,-97.5,-97.5,-97.5,90.0,90.0,90.0,90.0,6,,72.37,72.37,72.37,Ходеев В.И.,,,,,,,,,,,,,,,,
6,,Еремин Валерий,,,,,,,,,,,1996,,,-,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,64.15,64.15,64.15,75.0,75.0,75.0,80.0,80.0,80.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,5,,68.35,68.35,68.35,Захарова Ю.С.,,,,,,,,,,,,,,,,
7,,Малоиван Александр,,,,,,,,,,,1997,,,-,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,63.95,63.95,63.95,82.5,82.5,82.5,-87.5,-87.5,-87.5,-87.5,-87.5,-87.5,82.5,82.5,82.5,82.5,4,,66.51,66.51,66.51,"Гусева Е.В., Храменков С.В.",,,,,,,,,,,,,,,,
8,,Усоев Дмитрий,,,,,,,,,,,1995,,,2,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,Бур,,,65.80,65.80,65.80,75.0,75.0,75.0,77.5,77.5,77.5,80.0,80.0,80.0,80.0,80.0,80.0,80.0,3,,62.97,62.97,62.97,Феденко Д.А.,,,,,,,,,,,,,,,,
9,,Кирюхин Дмитрий,,,,,,,,,,,1996,,,1 юн,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,-,,,60.10,60.10,60.10,70.0,70.0,70.0,77.5,77.5,77.5,-80.0,-80.0,-80.0,77.5,77.5,77.5,77.5,2,,66.00,66.00,66.00,Сёма С.А.,,,,,,,,,,,,,,,,
10,,Кораблёв Сергей,,,,,,,,,,,1996,,,2,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,63.25,63.25,63.25,67.5,67.5,67.5,70.0,70.0,70.0,72.5,72.5,72.5,72.5,72.5,72.5,72.5,1,,59.00,59.00,59.00,Феденко Д.А.,,,,,,,,,,,,,,,,
-,,Ворона Роман,,,,,,,,,,,1995,,,-,,,,Северная Осетия,,,,,,,,,Владикавказ,,,,,,,,-,,,66.80,60.10,60.10,-,,,-,,,-,,, ,,,,н/вз,, ,,,Гасиев Р.Т.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,ст.,,,,,Ямщиков Дмитрий,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,1к,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Сорокин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,1к,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Конев Иван,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Катющева Татьяна,,,,,,,,,,,,,3к,,,,Псков,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Михайлов Никита,,,,,,,,,,,1996,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,-,,,73.40,73.40,73.40,115.0,115.0,115.0,122.5,122.5,122.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,12,,92.25,92.25,92.25,Хомутинников Ю.Ю.,,,,,,,,,,,,,,,,
2,,Елисеев Евгений,,,,,,,,,,,1995,,,2,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,71.30,71.30,71.30,112.5,112.5,112.5,117.5,117.5,117.5,-125.0,-125.0,-125.0,117.5,117.5,117.5,117.5,9,,86.84,86.84,86.84,Малов Н.,,,,,,,,,,,,,,,,
3,,Рогаткин Александр,,,,,,,,,,,1995,,,1,,,,Тверская,,,,,,,,,Кимры,,,,,,,,-,,,72.80,72.80,72.80,105.0,105.0,105.0,110.0,110.0,110.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,8,,83.70,83.70,83.70,Зарубов И.Ю.,,,,,,,,,,,,,,,,
4,,Нестеров Денис,,,,,,,,,,,1996,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,-,,,72.80,72.80,72.80,100.0,100.0,100.0,107.5,107.5,107.5,-110.0,-110.0,-110.0,107.5,107.5,107.5,107.5,7,,78.24,78.24,78.24,Трунов М.В.,,,,,,,,,,,,,,,,
5,,Сорокин Владислав,,,,,,,,,,,1995,,,1,,,,Курская,,,,,,,,,Курск,,,,,,,,-,,,72.15,72.15,72.15,85.0,85.0,85.0,90.0,90.0,90.0,-92.5,-92.5,-92.5,90.0,90.0,90.0,90.0,6,,65.93,65.93,65.93,Григорьев В.И.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бородкин Илья,,,,,,,,,,,1995,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,-,,,82.50,82.50,82.50,137.5,137.5,137.5,142.5,142.5,142.5,146.0,146.0,146.0,146.0,146.0,146.0,146.0,12,,97.81,97.81,97.81,Трунов М.В.,,,,,,,,,,,,,,,,
2,,Соколов Андрей,,,,,,,,,,,1997,,,1,,,,Псковская,,,,,,,,,Псков,,,,,,,,-,,,79.85,79.85,79.85,135.0,135.0,135.0,142.5,142.5,142.5,-146.0,-146.0,-146.0,142.5,142.5,142.5,142.5,9,,97.40,97.40,97.40,Соколов Ю.А.,,,,,,,,,,,,,,,,
3,,Киракосян  Эдисон,,,,,,,,,,,1995,,,1,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,-,,,80.85,80.85,80.85,125.0,125.0,125.0,132.5,132.5,132.5,-135.0,-135.0,-135.0,132.5,132.5,132.5,132.5,8,,89.86,89.86,89.86,Косов В.А.,,,,,,,,,,,,,,,,
4,,Васильев Степан,,,,,,,,,,,1995,,,1,,,,Костромская,,,,,,,,,Кострома,,,,,,,,-,,,80.95,80.95,80.95,120.0,120.0,120.0,125.0,125.0,125.0,-127.5,-127.5,-127.5,125.0,125.0,125.0,125.0,7,,84.71,84.71,84.71,Уразов А.Ю.,,,,,,,,,,,,,,,,
5,,Черномырдин Никита,,,,,,,,,,,1997,,,-,,,,Московская,,,,,,,,,Серпухов,,,,,,,,-,,,77.30,77.30,77.30,-117.5,-117.5,-117.5,122.5,122.5,122.5,-132.5,-132.5,-132.5,122.5,122.5,122.5,122.5,6,,85.51,85.51,85.51,Ванюшин В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чмыхов Владислав,,,,,,,,,,,1996,,,-,,,,Северная Осетия,,,,,,,,,Владикавказ,,,,,,,,-,,,91.20,91.20,91.20,155.0,155.0,155.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,12,,107.81,107.81,107.81,Гасиев Р.Т.,,,,,,,,,,,,,,,,
2,,Шевченко Руслан,,,,,,,,,,,1995,,,-,,,,Ленинградская,,,,,,,,,Всеволожск,,,,,,,,-,,,89.75,89.75,89.75,145.0,145.0,145.0,152.5,152.5,152.5,-157.5,-157.5,-157.5,152.5,152.5,152.5,152.5,9,,97.49,97.49,97.49,Заломаев С.С.,,,,,,,,,,,,,,,,
3,,Пантелеев Алексей,,,,,,,,,,,1995,,,1,,,,Московская,,,,,,,,,П.Посад,,,,,,,,-,,,92.45,92.45,92.45,140.0,140.0,140.0,150.0,150.0,150.0,-157.5,-157.5,-157.5,150.0,150.0,150.0,150.0,8,,94.50,94.50,94.50,Паков А.В.,,,,,,,,,,,,,,,,
4,,Егоров Богдан,,,,,,,,,,,1995,,,1,,,,Ивановская,,,,,,,,,Тейково,,,,,,,,-,,,92.05,92.05,92.05,145.0,145.0,145.0,-152.5,-152.5,-152.5,-157.5,-157.5,-157.5,145.0,145.0,145.0,145.0,7,,91.54,91.54,91.54,Петровский С.Ф.,,,,,,,,,,,,,,,,
5,,Мухаев Наиль,,,,,,,,,,,1995,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,-,,,89.85,89.85,89.85,135.0,135.0,135.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,135.0,135.0,135.0,135.0,6,,86.26,86.26,86.26,Маслов И.Н.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Медников Илья,,,,,,,,,,,1995,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,103.45,103.45,103.45,120.0,120.0,120.0,130.0,130.0,130.0,137.5,137.5,137.5,137.5,137.5,137.5,137.5,12,,82.60,82.60,82.60,Матвеев В.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Зайцев Александр,,,,,,,,,,,1995,,,-,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,-,,,107.35,107.35,107.35,120.0,120.0,120.0,125.0,125.0,125.0,132.5,132.5,132.5,132.5,132.5,132.5,132.5,12,,78.58,78.58,78.58,"Захаров А.И., Прялкин Д.И.",,,,,,,,,,,,,,,,
2,,Волошин Максим,,,,,,,,,,,1996,,,1,,,,Коми,,,,,,,,,Инта,,,,,,,,-,,,107.25,107.25,107.25,110.0,110.0,110.0,115.0,115.0,115.0,-120.0,-120.0,-120.0,115.0,115.0,115.0,115.0,9,,68.22,68.22,68.22,"Болтинский С.Н., Болтинский А.С.",,,,,,,,,,,,,,,,
3,,Чабалин Николай,,,,,,,,,,,1995,,,1,,,,Москва,,,,,,,,, ,,,,,,,,-,,,113.40,113.40,113.40,90.0,90.0,90.0,105.0,105.0,105.0,-112.5,-112.5,-112.5,105.0,105.0,105.0,105.0,8,,61.24,61.24,61.24,Ермолаев К.С.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кочетов Дмитрий,,,,,,,,,,,1995,,,2,,,,Тульская,,,,,,,,,Тула,,,,,,,,-,,,127.15,127.15,127.15,140.0,140.0,140.0,145.0,145.0,145.0,147.5,147.5,147.5,147.5,147.5,147.5,147.5,12,,83.77,83.77,83.77,Жихарев И.В.,,,,,,,,,,,,,,,,
2,,Огневой Александр,,,,,,,,,,,1996,,,КМС,,,,Ярославская,,,,,,,,,П-Залесский,,,,,,,,-,,,143.90,143.90,143.90,115.0,115.0,115.0,112.5,112.5,112.5,-130.0,-130.0,-130.0,115.0,115.0,115.0,115.0,9,,64.00,64.00,64.00,Зайцев О.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Валиахметов Владимир,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,Бульба Михаил,,,,,,,,,,,,,1к,,,,Выселки,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Богданов Валерий,,,,,,,,,,,,,1к,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Чмыхов Владислав,,,,,,,,,,,,,,,,,,,,,"    107,81",,,,,,,,,"     170,0",,,,,,,"     91,20",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Бородкин Илья,,,,,,,,,,,,,,,,,,,,,"     97,81",,,,,,,,,"     146,0",,,,,,,"     82,50",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Шевченко Руслан,,,,,,,,,,,,,,,,,,,,,"     97,49",,,,,,,,,"     152,5",,,,,,,"     89,75",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Соколов Андрей,,,,,,,,,,,,,,,,,,,,,"     97,40",,,,,,,,,"     142,5",,,,,,,"     79,85",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Пантелеев Алексей,,,,,,,,,,,,,,,,,,,,,"     94,50",,,,,,,,,"     150,0",,,,,,,"     92,45",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Лолин Богдан,,,,,,,,,,,,,,,,,,,,,"     93,04",,,,,,,,,"     107,5",,,,,,,"     59,05",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Михайлов Никита,,,,,,,,,,,,,,,,,,,,,"     92,25",,,,,,,,,"     127,5",,,,,,,"     73,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Егоров Богдан,,,,,,,,,,,,,,,,,,,,,"     91,54",,,,,,,,,"     145,0",,,,,,,"     92,05",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Киракосян  Эдисон,,,,,,,,,,,,,,,,,,,,,"     89,86",,,,,,,,,"     132,5",,,,,,,"     80,85",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Елисеев Евгений,,,,,,,,,,,,,,,,,,,,,"     86,84",,,,,,,,,"     117,5",,,,,,,"     71,30",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Московская,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,"(395,04)",,,,,,10,,Северная Осетия,,,,,,,,,,,,,,,12,,=,,12+н/вз,,,,,,,,,,,,"(107,81)",,,,
,2,,Тульская,,,,,,,,,,,,,,,31,,=,,12+12+7,,,,,,,,,,,,"(259,82)",,,,,,11,,Ленинградская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(97,49)",,,,
,3,,Коми,,,,,,,,,,,,,,,28,,=,,12+9+7,,,,,,,,,,,,"(237,12)",,,,,,12,,Псковская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(97,40)",,,,
,4,,Костромская,,,,,,,,,,,,,,,25,,=,,12+7+6,,,,,,,,,,,,"(210,30)",,,,,,13,,Рязанская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(82,97)",,,,
,5,,Курская,,,,,,,,,,,,,,,23,,=,,9+8+6,,,,,,,,,,,,"(214,84)",,,,,,14,,Ярославская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(64,00)",,,,
,6,,Москва,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,"(154,28)",,,,,,15,,Тверская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(83,70)",,,,
,7,,Челябинская,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,"(146,45)",,,,,,16,,Ивановская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(91,54)",,,,
,8,,Владимирская,,,,,,,,,,,,,,,13,,=,,5+4+3+1,,,,,,,,,,,,"(256,83)",,,,,,17,,Саратовская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(86,26)",,,,
,9,,Смоленская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(78,58)",,,,,,18,,Краснодарский,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(72,37)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Апёнкин Иван,,,,,,,,,,,,,,,- зам. гл.судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Смоленск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Муравьёва Вера,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Суслова Вера,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Иванов Сергей, гор.Владимир"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Вечеров Дмитрий, гор.Ставрово"
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Первенство ФПР                          по пауэрлифтингу (классическому жиму лёжа) среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01 - 03 марта 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Владимир,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (классическому жиму лёжа) среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01 - 03 марта 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Владимир,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.03.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
