Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурсина Владлена,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Подзоров Алексей,,,,,,,,,,,,,1к,,,,Бийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Елизарова Анна,,,,,,,,,,,,,,,,,,,,,467.76,,,,,,,,,402,,,,,,,56.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Атаманова Ирина,,,,,,,,,,,,,,,,,,,,,443.39,,,,,,,,,380,,,,,,,56.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Путилина Анастасия,,,,,,,,,,,,,,,,,,,,,441.95,,,,,,,,,447.5,,,,,,,70.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Караева Самира,,,,,,,,,,,,,,,,,,,,,429.2,,,,,,,,,342.5,,,,,,,51.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Зубова Алена,,,,,,,,,,,,,,,,,,,,,422.39,,,,,,,,,360.5,,,,,,,56.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Жилкина Алиса,,,,,,,,,,,,,,,,,,,,,416.46,,,,,,,,,308,,,,,,,46.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Перевозова Ксения,,,,,,,,,,,,,,,,,,,,,413.57,,,,,,,,,383,,,,,,,62.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Москаленко Екатерина,,,,,,,,,,,,,,,,,,,,,394.99,,,,,,,,,335,,,,,,,55.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Артёмова Наталья,,,,,,,,,,,,,,,,,,,,,392.82,,,,,,,,,313,,,,,,,51.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Петухова Алеся,,,,,,,,,,,,,,,,,,,,,390.51,,,,,,,,,310,,,,,,,51.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Хакасия,,,,,,,,,,,,,,,38,,=,,12+9+7+6+4,,,,,,,,,,,,(1865.22),,,,,,13,,Владимирская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(373.87),,,,
,2,,Краснодарский,,,,,,,,,,,,,,,33,,=,,7+7+7+6+6,,,,,,,,,,,,(1806.30),,,,,,14,,Ульяновская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(357.37),,,,
,3,,Калужская,,,,,,,,,,,,,,,32,,=,,12+12+8+0,,,,,,,,,,,,(1156.83),,,,,,15,,Свердловская,,,,,,,,,,,,,,,9,,=,,9+н/яв,,,,,,,,,,,,(371.12),,,,
,4,,Тульская,,,,,,,,,,,,,,,25,,=,,12+8+5,,,,,,,,,,,,(1042.57),,,,,,16,,Магаданская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(390.51),,,,
,5,,Пермский,,,,,,,,,,,,,,,25,,=,,8+7+6+3+1,,,,,,,,,,,,(1736.31),,,,,,17,,Рязанская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(371.29),,,,
,6,,Челябинская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(793.97),,,,,,18,,Новосибирская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(316.61),,,,
,7,,Красноярский,,,,,,,,,,,,,,,22,,=,,9+8+5,,,,,,,,,,,,(1106.45),,,,,,19,,Ханты-Мансийский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(284.21),,,,
,8,,Омская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(798.17),,,,,,20,,Севастополь,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(269.40),,,,
,9,,Новгородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(467.76),,,,,,21,,Удмуртская,,,,,,,,,,,,,,,7,,=,,5+2,,,,,,,,,,,,(598.80),,,,
,10,,Московская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(441.95),,,,,,22,,Брянская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(254.48),,,,
,11,,Архангельская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(378.75),,,,,,,,Бурятия,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,12,,Иркутская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(375.35),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Черников Павел,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Любимова Анастасия,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Пермь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Лунева Татьяна,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Пермь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Черников Павел. гор.Ижевск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (троеборью классическому) среди юниоров и юниорок 19 - 23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 14 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,,,Юниоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Пермь,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Поддубняк Андрей,,,,,,,,,,,1999,,,КМС,,,,Иркутская,,,,,,,,,Братск,,,,,,,,,52.55,,,,150,,,100,,,165,,,415,,,,кмс,,,12,,402.79,,,,Капустин А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Комиссаров Борис,,,,,,,,,,,1998,,,МС,,,,Курская,,,,,,,,,Курск,,,,,,,,,55.25,,,,180,,,137.5,,,190,,,507.5,,,,мс,,,12,,468.17,,,,Григорьев В.И.,,,,,,,,,,,,,
2,2,Павлов Денис,,,,,,,,,,,1998,,,КМС,,,,Рязанская,,,,,,,,,Кораблино,,,,,,,,,57.90,,,,162.5,,,117.5,,,200,,,480,,,,+мс,,,9,,423.16,,,,Папин В.Н.,,,,,,,,,,,,,
3,3,Иванов Александр,,,,,,,,,,,1997,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,58.00,,,,162.5,,,120,,,180,,,462.5,,,,+мс,,,8,,407.07,,,,Иванищенко А.Б.,,,,,,,,,,,,,
4,4,Черемухин Александр,,,,,,,,,,,1996,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,58.75,,,,150,,,135,,,175,,,460,,,,+мс,,,7,,400.02,,,,Булдаков М.А.. Лекомцев А.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чижиков Сергей,,,,,,,,,,,1997,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,64.70,,,,222.5,,,125,,,222.5,,,570,,,,+мс,,,12,,455.03,,,,Холопов А.Б.. Мишин В.А.,,,,,,,,,,,,,
2,2,Чубаров Дмитрий,,,,,,,,,,,1996,,,МС,,,,Омская,,,,,,,,,Омск,,,,,,,,,65.35,,,,185,,,130,,,235,,,550,,,,мс,,,9,,435.41,,,,Кузин М.В.. Грищенко В.Н.,,,,,,,,,,,,,
3,3,Подосёнов Вячеслав,,,,,,,,,,,1996,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,65.65,,,,190,,,140,,,210,,,540,,,,+мс,,,8,,425.87,,,,Ганичев А.В.. Шабанов С.В.,,,,,,,,,,,,,
4,4,Хомяков Андрей,,,,,,,,,,,1996,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,65.90,,,,170,,,140,,,205,,,515,,,,+мс,,,7,,404.88,,,,Долгопятов Ф.В.,,,,,,,,,,,,,
5,5,Старков Олег,,,,,,,,,,,1995,,,КМС,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,,65.70,,,,170,,,120,,,220,,,510,,,,+мс,,,6,,401.96,,,,Ивенских А.В.,,,,,,,,,,,,,
6,6,Великосельский Никита,,,,,,,,,,,1995,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,65.85,,,,175,,,125,,,210,,,510,,,,+мс,,,5,,401.20,,,,Вислоцкий С.Е.,,,,,,,,,,,,,
7,7,Знаменщиков Сергей,,,,,,,,,,,1996,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,65.80,,,,167.5,,,142.5,,,185,,,495,,,,кмс,,,4,,389.64,,,,Пашнин О.В.,,,,,,,,,,,,,
8,8,Сакалкин Алексей,,,,,,,,,,,1997,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,65.70,,,,190,,,110,,,190,,,490,,,,кмс,,,3,,386.19,,,,Холопов А.Б.. Борчин А.В.,,,,,,,,,,,,,
9,9,Никифоров Даниил,,,,,,,,,,,1998,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,64.40,,,,180,,,112.5,,,190,,,482.5,,,,кмс,,,Л,,386.69,,,,Горошко А.А.,,,,,,,,,,,,,
10,10,Максуджонов Шодмон,,,,,,,,,,,1999,,,КМС,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,65.00,,,,152.5,,,107.5,,,195,,,455,,,,кмс,,,2,,361.82,,,,Максютов Р.М.,,,,,,,,,,,,,
11,11,Левин Алексей,,,,,,,,,,,1997,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,65.95,,,,155,,,100,,,195,,,450,,,,+кмс,,,1,,353.56,,,,Горохов А.В.,,,,,,,,,,,,,
12,12,Азматов Марат,,,,,,,,,,,1997,,,1,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,65.00,,,,160,,,115,,,165,,,440,,,,+кмс,,,1,,349.89,,,,Лунева Т.А.. Лунев М.Ю.,,,,,,,,,,,,,
,,Установлены рекорды России среди юниоров в приседании: 217.5; 222.5 - Чижиков С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,Гирин Константин,,,,,,,,,,,,,1к,,,,Магнитогорск,,,,,,,,,,,,,,,,,,,бок.,,,,,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,
,Ендураев Андрей,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мусин Наис,,,,,,,,,,,,,1к,,,,Оса,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Юсев Илья,,,,,,,,,,,,,1к,,,,Пермь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Лузина Екатерина,,,,,,,,,,,,,,,,,Югокамск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дунин Константин,,,,,,,,,,,1996,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,73.95,,,,205,,,165,,,290,,,660,,,,+мс,,,12,,474.97,,,,Андрейченко А.В.. Мулин В.В.,,,,,,,,,,,,,
2,2,Каптуров Александр,,,,,,,,,,,1995,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,73.45,,,,243,,,135,,,260,,,638,,,,мс,,,9,,461.37,,,,Володько В.А.,,,,,,,,,,,,,
3,3,Мишин Илья,,,,,,,,,,,1995,,,МС,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,73.70,,,,215,,,142.5,,,270,,,627.5,,,,мс,,,8,,452.68,,,,Фролов М.Н.. Рандин Е.И.,,,,,,,,,,,,,
4,4,Никитин Максим,,,,,,,,,,,1996,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,,73.30,,,,205,,,152.5,,,245,,,602.5,,,,+мс,,,7,,436.34,,,,Анпилогов Р.А.,,,,,,,,,,,,,
5,5,Выхтарь Антон,,,,,,,,,,,1999,,,КМС,,,,Томская,,,,,,,,,Северск,,,,,,,,,73.35,,,,220,,,155,,,210,,,585,,,,+мс,,,6,,423.46,,,,Расторгуев Н.Г.,,,,,,,,,,,,,
6,6,Гердт Андрей.,,,,,,,,,,,1998,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,72.85,,,,197.5,,,155,,,222.5,,,575,,,,+мс,,,5,,418.28,,,,Матук С.В.,,,,,,,,,,,,,
7,7,Клепче Роман,,,,,,,,,,,1997,,,КМС,,,,Красноярский,,,,,,,,,Ужур,,,,,,,,,70.40,,,,200,,,150,,,217.5,,,567.5,,,,+мс,,,4,,423.44,,,,Коновалов В.В.,,,,,,,,,,,,,
8,8,Борисов Дмитрий,,,,,,,,,,,1995,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,73.05,,,,197.5,,,132.5,,,215,,,545,,,,кмс,,,3,,395.67,,,,Уразов А.Ю.,,,,,,,,,,,,,
9,9,Березин Владислав,,,,,,,,,,,1995,,,КМС,,,,Пермский,,,,,,,,,Оса,,,,,,,,,73.75,,,,200,,,120,,,225,,,545,,,,кмс,,,2,,392.97,,,,Мусин Н.Х.,,,,,,,,,,,,,
10,10,Галанов Владислав,,,,,,,,,,,1998,,,КМС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,71.55,,,,185,,,120,,,235,,,540,,,,кмс,,,1,,398.04,,,,Лебедев А.,,,,,,,,,,,,,
11,11,Рютин Валентин,,,,,,,,,,,1995,,,КМС,,,,Рязанская,,,,,,,,,Сасово,,,,,,,,,73.90,,,,200,,,110,,,200,,,510,,,,кмс,,,1,,367.20,,,,Куминов М.К.,,,,,,,,,,,,,
12,12,Дроздов Сергей,,,,,,,,,,,1999,,,,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,73.05,,,,180,,,115,,,200,,,495,,,,+кмс,,,1,,359.37,,,,Завгородний Е.В.,,,,,,,,,,,,,
,,Установлены рекорды России среди юниоров:,,,,,,,,,,,,,,,,,,,,,в приседании - 243.0 - Каптуров А.,,,,,,,,,,,,,,,,,,в тяге становой - 280.5 - Дунин К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 660.0 - Дунин К.,,,,,,,,,,,,,,,,,,,,,,,,281.0 - Мишин И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0 - Дунин К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,ст.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,Гирин Константин,,,,,,,,,,,,,1к,,,,Магнитогорск,,,,,,,,,,,,,,,,,,,бок.,,,,,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ендураев Андрей,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Первухин Дмитрий,,,,,,,,,,,,,1к,,,,Абакан,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Лузина Екатерина,,,,,,,,,,,,,,,,,Югокамск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Агарков Павел,,,,,,,,,,,1995,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,,81.80,,,,250,,,162.5,,,297.5,,,710,,,,+мс,,,12,,478.08,,,,Григорьев В.И.,,,,,,,,,,,,,
2,2,Кичук Владислав,,,,,,,,,,,1995,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,80.30,,,,252.5,,,190,,,265,,,707.5,,,,+мс,,,9,,481.87,,,,Павлов И.Е.,,,,,,,,,,,,,
3,3,Аминов Марат,,,,,,,,,,,1995,,,МСМК,,,,Омская,,,,,,,,,Омск,,,,,,,,,82.90,,,,240,,,175,,,280,,,695,,,,мс,,,8,,464.24,,,,Матук С.В.,,,,,,,,,,,,,
4,4,Гайбура Евгений,,,,,,,,,,,1995,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,82.70,,,,257.5,,,172.5,,,245,,,675,,,,+мс,,,7,,451.53,,,,Солодюк Д.А.,,,,,,,,,,,,,
5,5,Хлебущев Егор,,,,,,,,,,,1997,,,КМС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,,79.20,,,,232.5,,,175,,,252.5,,,660,,,,+мс,,,6,,453.47,,,,Феденко Д.А.,,,,,,,,,,,,,
6,6,Жбанов Даниил,,,,,,,,,,,1999,,,КМС,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,,81.60,,,,230,,,170,,,230,,,630,,,,+мс,,,5,,424.85,,,,Ивенских А.В.,,,,,,,,,,,,,
7,7,Саргаев Максим,,,,,,,,,,,1998,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,79.75,,,,232.5,,,145,,,242.5,,,620,,,,+мс,,,4,,424.11,,,,Холопов А.Б.. Борчин А.В.,,,,,,,,,,,,,
8,8,Пельменёв Михаил,,,,,,,,,,,1998,,,КМС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,82.95,,,,227.5,,,120,,,270,,,617.5,,,,+мс,,,3,,412.33,,,,Румянцев С.С.,,,,,,,,,,,,,
9,9,Утарбеков Константин,,,,,,,,,,,1996,,,МС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,81.70,,,,215,,,145,,,235,,,595,,,,кмс,,,2,,400.95,,,,Поделко И.В.,,,,,,,,,,,,,
10,10,Голанов Александр,,,,,,,,,,,1997,,,КМС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,81.40,,,,195,,,135,,,250,,,580,,,,кмс,,,1,,391.72,,,,Коротченков А.А.. Коротченков Е.А.,,,,,,,,,,,,,
,,Установлены рекорды России среди юниоров в жиме: 182.5; 190.0 - Кичук В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,,ст.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Чурсина Владлена,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,Бабиков Андрей,,,,,,,,,,,,,1к,,,,Ухта,,,,,,,,,,,,,,,,,,,бок.,,,,,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Казак Амалия,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Шекуров Сергей,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Лузина Екатерина,,,,,,,,,,,,,,,,,Югокамск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Жданов Дмитрий,,,,,,,,,,,1995,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,92.30,,,,220,,,182.5,,,257.5,,,660,,,,+мс,,,12,,416.11,,,,Коренкова Н.А.,,,,,,,,,,,,,
2,2,Азизов Нариман,,,,,,,,,,,1999,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пойковский,,,,,,,,,92.70,,,,232.5,,,137.5,,,255,,,625,,,,кмс,,,9,,393.22,,,,Малюгин В.С.,,,,,,,,,,,,,
3,3,Порошин Артем,,,,,,,,,,,1998,,,КМС,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,90.90,,,,205,,,160,,,255,,,620,,,,кмс,,,8,,393.83,,,,Ходеев В.И.,,,,,,,,,,,,,
