Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Tatyana Matskevich,1991,Russia,93.5,,,,,-87.5,92.5,95,95,,,,,95,84+,F,Татьяна Мацкевич,B,Open
Single-ply,2,Ulyana Krevopuskova,1991,Russia,101.75,,,,,85,90,95,95,,,,,95,84+,F,Ульяна Кревопускова,B,Open
Single-ply,1,Vyacheslav Fomich,1994,Russia,55.8,,,,,115,120,125,125,,,,,125,59,M,Вячеслав Фомич,B,Open
Single-ply,2,Evgeniy Gantsgorn,1994,Russia,57.7,,,,,105,110,115,115,,,,,115,59,M,Евгений Ганцгорн,B,Open
Single-ply,3,Aleksey Bronnikov,1995,Russia,59,,,,,102.5,107.5,110,110,,,,,110,59,M,Алексей Бронников,B,Open
Single-ply,4,Aleksey Shnarevich,1987,Russia,58.45,,,,,95,-102.5,105,105,,,,,105,59,M,Алексей Шнаревич,B,Open
Single-ply,5,Allakhyar Gadzhiev,1995,Russia,58.1,,,,,92.5,97.5,102.5,102.5,,,,,102.5,59,M,Аллахьяр Гаджиев,B,Open
Single-ply,6,Sergey Ulanov,1997,Russia,59,,,,,-100,100,-105,100,,,,,100,59,M,Сергей Уланов,B,Open
Single-ply,7,Nikita Belobabov,1992,Russia,55.15,,,,,90,95,-100,95,,,,,95,59,M,Никита Белобабов,B,Open
Single-ply,8,Vladimir Struchenko,1996,Russia,58.35,,,,,85,90,-95,90,,,,,90,59,M,Владимир Струченко,B,Open
Single-ply,9,Nazar Chekhovich,1998,Russia,51.45,,,,,60,65,70,70,,,,,70,59,M,Назар Чехович,B,Open
Single-ply,10,Kirill Mikhaltsov,1999,Russia,59,,,,,-70,-70,70,70,,,,,70,59,M,Кирилл Михальцов,B,Open
Single-ply,1,Mikhail Sokolnikov,1987,Russia,63.8,,,,,140,145,-150,145,,,,,145,66,M,Михаил Сокольников,B,Open
Single-ply,2,Aleksey Strizhnev,1990,Russia,63.7,,,,,135,-140,140,140,,,,,140,66,M,Алексей Стрижнев,B,Open
Single-ply,3,Andrey Lukishin,1991,Russia,64,,,,,-135,135,-140,135,,,,,135,66,M,Андрей Лукишин,B,Open
Single-ply,4,Evgeniy Prokopyev,1988,Russia,65.8,,,,,-135,135,-142.5,135,,,,,135,66,M,Евгений Прокопьев,B,Open
Single-ply,5,Aleksandr Kachaev,1978,Russia,66,,,,,122.5,127.5,132.5,132.5,,,,,132.5,66,M,Александр Качаев,B,Open
Single-ply,6,Dmitriy Butenko,1994,Russia,64.7,,,,,120,130,-137.5,130,,,,,130,66,M,Дмитрий Бутенко,B,Open
Single-ply,7,Vyacheslav Gavrilenko,1994,Russia,64.35,,,,,120,-125,125,125,,,,,125,66,M,Вячеслав Гавриленко,B,Open
Single-ply,8,Andrey Potekhin,1993,Russia,65.8,,,,,110,120,122.5,122.5,,,,,122.5,66,M,Андрей Потехин,B,Open
Single-ply,9,Dmitriy Tolstopyatinko,1993,Russia,65.1,,,,,100,110,115,115,,,,,115,66,M,Дмитрий Толстопятенко,B,Open
Single-ply,10,Gaziz Rakhmatulin,1991,Russia,65.45,,,,,110,115,-117.5,115,,,,,115,66,M,Газиз Рахматулин,B,Open
Single-ply,11,Maksim Korneev,1989,Russia,65.9,,,,,-110,110,115,115,,,,,115,66,M,Максим Корнеев,B,Open
Single-ply,12,Denis Maryasov,1995,Russia,63.6,,,,,110,-120,-120,110,,,,,110,66,M,Денис Марьясов,B,Open
Single-ply,13,Maksim Mingaleev,1997,Russia,65.35,,,,,100,-105,-105,100,,,,,100,66,M,Максим Мингалеев,B,Open
Single-ply,14,Maksim Burnevskiy,1995,Russia,65.8,,,,,95,100,-105,100,,,,,100,66,M,Максим Бурневский,B,Open
Single-ply,15,Ilya Mamaev,1995,Russia,66,,,,,90,95,100,100,,,,,100,66,M,Илья Мамаев,B,Open
Single-ply,16,Dmitriy Mishukhin,1993,Russia,65.75,,,,,95,,,95,,,,,95,66,M,Дмитрий Мишухин,B,Open
Single-ply,17,Andrey Belitskiy,1992,Russia,66,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5,66,M,Андрей Белицкий,B,Open
Single-ply,18,Mikhail Kakaulin,1997,Russia,61.4,,,,,75,80,-85,80,,,,,80,66,M,Михаил Какаулин,B,Open
Single-ply,19,Aleksandr Dityatyev,1996,Russia,63.1,,,,,65,70,-72.5,70,,,,,70,66,M,Александр Дитятьев,B,Open
Single-ply,1,Aleksandr Loginov,1986,Russia,73.1,,,,,-162.5,-162.5,170,170,,,,,170,74,M,Александр Логинов,B,Open
Single-ply,2,Yaroslav Podterebov,1990,Russia,73.3,,,,,160,170,-172.5,170,,,,,170,74,M,Ярослав Подтеребов,B,Open
Single-ply,3,Valeriy Sokolnikov,1986,Russia,71.8,,,,,160,-165,,160,,,,,160,74,M,Валерий Сокольников,B,Open
Single-ply,4,Dmitriy Chekhovich,1990,Russia,73.3,,,,,160,-170,-172.5,160,,,,,160,74,M,Дмитрий Чехович,B,Open
Single-ply,5,Igor Matyushov,1994,Russia,72.45,,,,,145,-152.5,152.5,152.5,,,,,152.5,74,M,Игорь Матюшов,B,Open
Single-ply,6,Aleksandr Schenikov,1994,Russia,72,,,,,-150,150,-160,150,,,,,150,74,M,Александр Щеников,B,Open
Single-ply,7,Nikolay Denisov,1974,Russia,73.2,,,,,135,142.5,150,150,,,,,150,74,M,Николай Денисов,B,Open
Single-ply,8,Vladislav Bronnikov,1991,Russia,73.3,,,,,130,137.5,140,140,,,,,140,74,M,Владислав Бронников,B,Open
Single-ply,9,Sergey Derbunovich,1995,Russia,69.7,,,,,120,130,135,135,,,,,135,74,M,Сергей Дербунович,B,Open
Single-ply,10,Aysen Semenov,1991,Russia,71.05,,,,,120,130,-140,130,,,,,130,74,M,Айсен Семенов,B,Open
Single-ply,11,Vladimir Zaretskiy,1989,Russia,72.05,,,,,125,-130,-130,125,,,,,125,74,M,Владимир Зарецкий,B,Open
Single-ply,12,Zakhar Scherbakov,1995,Russia,73.45,,,,,110,115,120,120,,,,,120,74,M,Захар Щербаков,B,Open
Single-ply,13,Aleksandr Bukhimskiy,1990,Russia,73.9,,,,,110,117.5,-122.5,117.5,,,,,117.5,74,M,Александр Бухимский,B,Open
Single-ply,14,Anton Okunev,1995,Russia,70.2,,,,,-105,-105,105,105,,,,,105,74,M,Антон Окунев,B,Open
Single-ply,15,Aleksandr Taronosov,1980,Russia,69.4,,,,,90,95,102.5,102.5,,,,,102.5,74,M,Александр Тароносов,B,Open
Single-ply,16,Konstantin Valentinov,1993,Russia,73.95,,,,,90,97.5,-100,97.5,,,,,97.5,74,M,Константин Валентинов,B,Open
Single-ply,17,Dmitriy Levchenko,1992,Russia,71.9,,,,,80,85,-90,85,,,,,85,74,M,Дмитрий Левченко,B,Open
Single-ply,18,Dmitriy Tsikalov,1995,Russia,70.05,,,,,80,-90,-90,80,,,,,80,74,M,Дмитрий Цикалов,B,Open
Single-ply,1,Daniil Kolegov,1993,Russia,80.1,,,,,152.5,160,165,165,,,,,165,83,M,Даниил Колегов,B,Open
Single-ply,2,Gor Petrosyan,1990,Russia,80.15,,,,,-155,155,165,165,,,,,165,83,M,Гор Петросян,B,Open
Single-ply,3,Ilya Cheshuin,1986,Russia,82.2,,,,,155,-165,165,165,,,,,165,83,M,Илья Чешуин,B,Open
Single-ply,4,Roman Aleksandrov,1989,Russia,82.2,,,,,160,-165,-167.5,160,,,,,160,83,M,Роман Александров,B,Open
Single-ply,5,Igor Polischuk,1987,Russia,82.85,,,,,-160,160,-165,160,,,,,160,83,M,Игорь Полищук,B,Open
Single-ply,6,Aleksey Boyko,1994,Russia,81.35,,,,,140,147.5,155,155,,,,,155,83,M,Алексей Бойко,B,Open
Single-ply,7,Nikita Grebenkov,1990,Russia,80.3,,,,,145,-152.5,152.5,152.5,,,,,152.5,83,M,Никита Гребенков,B,Open
Single-ply,8,Andrey Grubenko,1993,Russia,83,,,,,145,150,-155,150,,,,,150,83,M,Андрей Грубенко,B,Open
Single-ply,9,Aleksandr Chzhan,1983,Russia,82.8,,,,,140,147.5,-152.5,147.5,,,,,147.5,83,M,Александр Чжан,B,Open
Single-ply,10,Roman Odarenko,1992,Russia,81.4,,,,,135,140,147.5,147.5,,,,,147.5,83,M,Роман Одаренко,B,Open
Single-ply,11,Konstantin Bolabo,1993,Russia,82.15,,,,,140,145,-150,145,,,,,145,83,M,Константин Болабо,B,Open
Single-ply,12,Aleksandr Khnykin,1995,Russia,81.4,,,,,130,137.5,142.5,142.5,,,,,142.5,83,M,Александр Хныкин,B,Open
Single-ply,13,Yuriy Makhov,1991,Russia,76.05,,,,,140,-147.5,-147.5,140,,,,,140,83,M,Юрий Махов,B,Open
Single-ply,14,Ilya Tyagunov,1994,Russia,81.65,,,,,140,-150,-160,140,,,,,140,83,M,Илья Тягунов,B,Open
Single-ply,15,Aleksey Konev,1983,Russia,79.65,,,,,120,130,137.5,137.5,,,,,137.5,83,M,Алексей Конев,B,Open
Single-ply,16,Dmitriy Tsarkov,1995,Russia,78.65,,,,,-115,115,130,130,,,,,130,83,M,Дмитрий Царьков,B,Open
Single-ply,17,Yuriy Dzyublo,1993,Russia,81.8,,,,,120,122.5,-125,122.5,,,,,122.5,83,M,Юрий Дзюбло,B,Open
Single-ply,1,Egor Novikov,1985,Russia,89,,,,,220,230,-237.5,230,,,,,230,93,M,Егор Новиков,B,Open
Single-ply,2,Yaroslav Andrianov,1986,Russia,93,,,,,205,212.5,-217.5,212.5,,,,,212.5,93,M,Ярослав Андрианов,B,Open
Single-ply,3,Evgeniy Pesegov,1994,Russia,92.65,,,,,180,190,202.5,202.5,,,,,202.5,93,M,Евгений Песегов,B,Open
Single-ply,4,Evgeniy Katyuschik,1986,Russia,93,,,,,190,197.5,202.5,202.5,,,,,202.5,93,M,Евгений Катющик,B,Open
Single-ply,5,Vyacheslav Fisenko,1992,Russia,91.95,,,,,185,192.5,195,195,,,,,195,93,M,Вячеслав Фисенко,B,Open
Single-ply,6,Andrey Sidelnikov,1990,Russia,92.65,,,,,165,177.5,187.5,187.5,,,,,187.5,93,M,Андрей Сидельников,B,Open
Single-ply,7,Nikolay Stomer,1989,Russia,88.95,,,,,170,177.5,185,185,,,,,185,93,M,Николай Стомер,B,Open
Single-ply,8,Sergey Butenko,1981,Russia,93,,,,,165,175,185,185,,,,,185,93,M,Сергей Бутенко,B,Open
Single-ply,9,Sergey Kravchenko,1968,Russia,91.45,,,,,160,172.5,182.5,182.5,,,,,182.5,93,M,Сергей Кравченко,B,Open
Single-ply,10,Vyacheslav Kuzminykh,1992,Russia,91.9,,,,,185,-190,-190,185,,,,,185,93,M,Вячеслав Кузьминых,B,Open
Single-ply,11,Andrey Nikitin,1989,Russia,86.8,,,,,172.5,180,-182.5,180,,,,,180,93,M,Андрей Никитин,B,Open
Single-ply,12,Aleksey Sladkov,1986,Russia,90.6,,,,,-180,-180,180,180,,,,,180,93,M,Алексей Сладков,B,Open
Single-ply,13,Ivan Bashtakov,1986,Russia,91.35,,,,,160,170,180,180,,,,,180,93,M,Иван Баштаков,B,Open
Single-ply,14,Dmitriy Ovsyanskiy,1994,Russia,86.15,,,,,160,167.5,175,175,,,,,175,93,M,Дмитрий Овсянский,B,Open
Single-ply,15,Roman Naumenko,1990,Russia,89.65,,,,,160,170,175,175,,,,,175,93,M,Роман Науменко,B,Open
Single-ply,16,Aleksey Popkov,1985,Russia,90.2,,,,,165,175,-180,175,,,,,175,93,M,Алексей Попков,B,Open
Single-ply,17,Artem Gogorev,1991,Russia,83.8,,,,,160,167.5,172.5,172.5,,,,,172.5,93,M,Артем Гогорев,B,Open
Single-ply,18,Grigoriy Kumenkov,1992,Russia,85.25,,,,,150,160,170,170,,,,,170,93,M,Григорий Куменков,B,Open
Single-ply,19,Pavel Ershov,1989,Russia,91.3,,,,,-170,170,-175,170,,,,,170,93,M,Павел Ершов,B,Open
Single-ply,20,Vladimir Kaunov,1993,Russia,91.2,,,,,155,160,165,165,,,,,165,93,M,Владимир Каунов,B,Open
Single-ply,21,Aleksandr Osokin,1986,Russia,91.6,,,,,150,155,165,165,,,,,165,93,M,Александр Осокин,B,Open
Single-ply,22,Vladislav Mikhaltsov,1991,Russia,85.55,,,,,145,155,160,160,,,,,160,93,M,Владислав Михальцов,B,Open
Single-ply,23,Aleksandr Paretskiy,1980,Russia,87.65,,,,,140,150,155,155,,,,,155,93,M,Александр Парецкий,B,Open
Single-ply,24,Vyacheslav Kovalyov,1978,Russia,90.05,,,,,-155,-155,155,155,,,,,155,93,M,Вячеслав Ковалёв,B,Open
Single-ply,25,Anton Semyonov,1993,Russia,92.15,,,,,145,150,155,155,,,,,155,93,M,Антон Семёнов,B,Open
Single-ply,26,Viktor Terskikh,1986,Russia,84.85,,,,,140,150,,150,,,,,150,93,M,Виктор Терских,B,Open
Single-ply,27,Gennadiy Krasnopeev,1990,Russia,87.65,,,,,145,150,-155,150,,,,,150,93,M,Геннадий Краснопеев,B,Open
Single-ply,28,Vasiliy Bolbas,1970,Russia,87.7,,,,,140,145,150,150,,,,,150,93,M,Василий Болбас,B,Open
Single-ply,29,Aleksandr Galenko,1995,Russia,88.45,,,,,-132.5,135,140,140,,,,,140,93,M,Александр Галенко,B,Open
Single-ply,30,Mikhail Lapkin,1987,Russia,91.55,,,,,130,-135,140,140,,,,,140,93,M,Михаил Лапкин,B,Open
Single-ply,31,Stepan Bondarenko,1993,Russia,83.9,,,,,130,137.5,-142.5,137.5,,,,,137.5,93,M,Степан Бондаренко,B,Open
Single-ply,32,Artem Revenkov,1993,Russia,90.9,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,93,M,Артем Ревенков,B,Open
Single-ply,33,Denis Matveev,1989,Russia,90.65,,,,,135,-142.5,,135,,,,,135,93,M,Денис Матвеев,B,Open
Single-ply,1,Aleksandr Ardyukov,1986,Russia,103.2,,,,,-230,-230,235,235,,,,,235,105,M,Александр Ардюков,B,Open
Single-ply,2,Anatoliy Ulanov,1978,Russia,100.8,,,,,220,230,-235,230,,,,,230,105,M,Анатолий Уланов,B,Open
Single-ply,3,Yuriy Shtrakhov,1989,Russia,102.6,,,,,200,210,222.5,222.5,,,,,222.5,105,M,Юрий Штрахов,B,Open
Single-ply,4,Aleksandr Mikhaylov,1975,Russia,102.55,,,,,215,-220,220,220,,,,,220,105,M,Александр Михайлов,B,Open
Single-ply,5,Vlad Ignatov,1977,Russia,100.75,,,,,-190,190,200,200,,,,,200,105,M,Влад Игнатов,B,Open
Single-ply,6,Ilya Mirgorodskiy,1989,Russia,97.7,,,,,155,165,170,170,,,,,170,105,M,Илья Миргородский,B,Open
Single-ply,7,Stas Karpylev,1992,Russia,93.15,,,,,150,160,165,165,,,,,165,105,M,Стас Карпылев,B,Open
Single-ply,8,Denis Domashenko,1994,Russia,99.2,,,,,160,-170,-170,160,,,,,160,105,M,Денис Домашенко,B,Open
Single-ply,9,Sergey Boykov,1974,Russia,104.25,,,,,150,160,-165,160,,,,,160,105,M,Сергей Бойков,B,Open
Single-ply,10,Dmitriy Safronov,1986,Russia,96.9,,,,,-145,155,-165,155,,,,,155,105,M,Дмитрий Сафронов,B,Open
Single-ply,11,Radik Tukhbatullin,1959,Russia,99.85,,,,,140,145,-150,145,,,,,145,105,M,Радик Тухбатуллин,B,Open
Single-ply,12,Georgiy Zmanovskiy,1960,Russia,104.7,,,,,115,-120,-120,115,,,,,115,105,M,Георгий Змановский,B,Open
Single-ply,DQ,Anatoliy Sedelnikov,1974,Russia,93.25,,,,,-190,-190,,,,,,,,105,M,Анатолий Седельников,B,Open
Single-ply,DQ,Mikhail Simanovich,1980,Russia,103.5,,,,,-210,-220,-222.5,,,,,,,105,M,Михаил Симанович,B,Open
Single-ply,1,Anatoliy Pimenov,1973,Russia,116.15,,,,,242.5,252.5,260,260,,,,,260,120,M,Анатолий Пименов,B,Open
Single-ply,2,Gleb Andrianov,1978,Russia,117.65,,,,,225,-230,-232.5,225,,,,,225,120,M,Глеб Андрианов,B,Open
Single-ply,3,Sergey Ovsyanskiy,1971,Russia,116.1,,,,,190,200,207.5,207.5,,,,,207.5,120,M,Сергей Овсянский,B,Open
Single-ply,4,Arnold Velichko,1990,Russia,114.3,,,,,-195,-205,205,205,,,,,205,120,M,Арнольд Величко,B,Open
Single-ply,5,Konstantin Khudonogov,1982,Russia,116.4,,,,,-205,-205,205,205,,,,,205,120,M,Константин Худоногов,B,Open
Single-ply,6,Roman Nizov,1990,Russia,119.1,,,,,180,190,200,200,,,,,200,120,M,Роман Низов,B,Open
Single-ply,7,Oleg Paschenko,1979,Russia,113.3,,,,,-190,-190,190,190,,,,,190,120,M,Олег Пащенко,B,Open
Single-ply,8,Evgeniy Zverev,1982,Russia,110.5,,,,,175,185,-195,185,,,,,185,120,M,Евгений Зверев,B,Open
Single-ply,9,Aynur Alyev,1993,Russia,109.6,,,,,145,155,160,160,,,,,160,120,M,Айнур Алыев,B,Open
Single-ply,1,Dmitriy Dokalin,1990,Russia,126.85,,,,,260,267.5,-272.5,267.5,,,,,267.5,120+,M,Дмитрий Докалин,B,Open
Single-ply,2,Aleksandr Shaykhadinov,1979,Russia,122.55,,,,,220,230,,230,,,,,230,120+,M,Александр Шайхадинов,B,Open
Single-ply,3,Andrey Bekasov,1991,Russia,146.35,,,,,190,-200,-200,190,,,,,190,120+,M,Андрей Бекасов,B,Open
Raw,1,Anastasiya Filippova,1987,Russia,50.4,,,,,37.5,42.5,45,45,,,,,45,52,F,Анастасия Филиппова,B,Open
Raw,1,Alena Andreeva,1984,Russia,54.25,,,,,45,50,52.5,52.5,,,,,52.5,57,F,Алена Андреева,B,Open
Raw,1,Valentina Nelyubova,1966,Russia,62.85,,,,,90,100,110,110,,,,,110,63,F,Валентина Нелюбова,B,Open
Raw,1,Aleksey Bronnikov,1995,Russia,58.55,,,,,80,85,-87.5,85,,,,,85,59,M,Алексей Бронников,B,Open
Raw,2,Pavel Korotkikh,1998,Russia,52.65,,,,,60,62.5,-67.5,62.5,,,,,62.5,59,M,Павел Коротких,B,Open
Raw,1,Gaziz Rakhmatulin,1991,Russia,65.55,,,,,85,95,100,100,,,,,100,66,M,Газиз Рахматулин,B,Open
Raw,2,Aleksandr Ilinov,1990,Russia,62.2,,,,,82.5,90,95,95,,,,,95,66,M,Александр Ильинов,B,Open
Raw,3,Maksim Kravchenko,1989,Russia,64.2,,,,,-90,90,95,95,,,,,95,66,M,Максим Кравченко,B,Open
Raw,1,Konstantin Shmyglevskiy,1991,Russia,69.85,,,,,-90,95,107.5,107.5,,,,,107.5,74,M,Константин Шмыглевский,B,Open
Raw,2,Aleksandr Taronosov,1980,Russia,70.25,,,,,80,85,90,90,,,,,90,74,M,Александр Тароносов,B,Open
Raw,DQ,Nikolay Baskakov,1991,Russia,69.75,,,,,-105,-105,-105,,,,,,,74,M,Николай Баскаков,B,Open
Raw,1,Evgeniy Nosach,1976,Russia,80.95,,,,,150,160,165,165,,,,,165,83,M,Евгений Носач,B,Open
Raw,2,Viktor Terskikh,1986,Russia,83,,,,,145,150,155,155,,,,,155,83,M,Виктор Терских,B,Open
Raw,3,Andrey Bulaev,1983,Russia,83,,,,,127.5,135,-140,135,,,,,135,83,M,Андрей Булаев,B,Open
Raw,4,Vitaliy Shmyglevskiy,1991,Russia,83,,,,,125,130,135,135,,,,,135,83,M,Виталий Шмыглевский,B,Open
Raw,5,Ivan Subochev,1991,Russia,82.1,,,,,100,105,110,110,,,,,110,83,M,Иван Субочев,B,Open
Raw,6,Dmitriy Kucherov,1994,Russia,79.45,,,,,95,100,107.5,107.5,,,,,107.5,83,M,Дмитрий Кучеров,B,Open
Raw,7,Andrey Nikashin,1991,Russia,82,,,,,100,105,107.5,107.5,,,,,107.5,83,M,Андрей Никашин,B,Open
Raw,1,Vitaliy Nikolaev,1982,Russia,87.75,,,,,180,190,200,200,,,,,200,93,M,Виталий Николаев,B,Open
Raw,2,Alan Saylaonov,1986,Russia,91,,,,,130,140,150,150,,,,,150,93,M,Алан Сайлаонов,B,Open
Raw,3,Arseniy Zhuykov,1990,Russia,89.6,,,,,130,135,-140,135,,,,,135,93,M,Арсений Жуйков,B,Open
Raw,4,Viktor Stolbov,1992,Russia,90.3,,,,,115,120,-125,120,,,,,120,93,M,Виктор Столбов,B,Open
Raw,1,Evgeniy Nechaev,1960,Russia,104.1,,,,,110,120,130,130,,,,,130,105,M,Евгений Нечаев,B,Open
Raw,2,Artem Filatov,1997,Russia,95.6,,,,,100,-105,105,105,,,,,105,105,M,Артем Филатов,B,Open
Raw,1,Aleksandr Dyachuk,1978,Russia,114.3,,,,,220,230,-232.5,230,,,,,230,120,M,Александр Дячук,B,Open
Raw,2,Valentin Gorbachev,1980,Russia,110.9,,,,,190,200,-210,200,,,,,200,120,M,Валентин Горбачев,B,Open
Raw,3,Aleksey Yanenko,1974,Russia,116.9,,,,,160,175,-180,175,,,,,175,120,M,Алексей Яненко,B,Open
Raw,1,Anton Fisochenko,1987,Russia,129.55,,,,,220,230,-237.5,230,,,,,230,120+,M,Антон Фисоченко,B,Open
Raw,2,Evgeniy Slepov,1980,Russia,140.4,,,,,160,175,-182.5,175,,,,,175,120+,M,Евгений Слепов,B,Open
