Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
5,Sumner Maxwell-Brown,M,1995-08-11,25,Raw,Open,80.3,83,212.5,-225,225,225,132.5,137.5,142.5,142.5,240,260,267.5,267.5,635,SBD,Auckland
6,Jak Tan,M,1993-06-21,27,Raw,Open,81.85,83,225,240,247.5,247.5,125,132.5,-137.5,132.5,232.5,247.5,255,255,635,SBD,Auckland
7,Ian Chock,M,1993-03-05,27,Raw,Open,81.3,83,197.5,207.5,217.5,217.5,122.5,130,135,135,230,247.5,260,260,612.5,SBD,Wellington & Central
8,Emmanuel James Bautista,M,1991-03-07,29,Raw,Open,78.15,83,180,200,-210,200,120,130,137.5,137.5,245,262.5,-272.5,262.5,600,SBD,Canterbury
9,William Kingipotiki,M,1990-07-10,30,Raw,Open,82.4,83,195,205,212.5,212.5,125,132.5,135,135,235,250,-260,250,597.5,SBD,Southern
10,Radley Harahap,M,1995-09-21,25,Raw,Open,81.8,83,170,180,190,190,115,120,-122.5,120,210,220,-230,220,530,SBD,Southern
11,James Wilson #1,M,1992-03-08,28,Raw,Open,81.6,83,160,170,-175,170,87.5,92.5,-95,92.5,170,180,185,185,447.5,SBD,Auckland
1,Jamie King #1,M,1993-08-06,27,Raw,Open,92.5,93,277.5,292.5,-303,292.5,162.5,170,-175,170,305,322.5,-330,322.5,785,SBD,Canterbury
2,Lee McLeod,M,1996-09-28,24,Raw,Open,90.6,93,245,260,267.5,267.5,172.5,180,182.5,182.5,275,290,300,300,750,SBD,Auckland
3,Warren Wroth,M,1993-12-16,26,Raw,Open,92.85,93,245,260,-270,260,157.5,165,-170,165,285,305,315,315,740,SBD,Auckland
4,Parintorn Varnakomala,M,1994-06-15,26,Raw,Open,92.25,93,240,255,262.5,262.5,155,162.5,165,165,245,260,272.5,272.5,700,SBD,Canterbury
5,Marius Tonu'u,M,1996-06-16,24,Raw,Open,91.4,93,215,230,240,240,147.5,155,-160,155,265,-282.5,282.5,282.5,677.5,SBD,Auckland
6,Jonathan Christie,M,1986-07-27,34,Raw,Open,91.5,93,230,245,255,255,125,132.5,137.5,137.5,270,-285,-285,270,662.5,SBD,Southern
7,Philip Chan #1,M,1995-07-22,25,Raw,Open,90.6,93,235,245,252.5,252.5,135,140,142.5,142.5,240,250,260,260,655,SBD,Wellington & Central
8,Luke Thompson #2,M,1992-09-08,28,Raw,Open,92.7,93,212.5,225,232.5,232.5,130,132.5,-135,132.5,255,275,287.5,287.5,652.5,SBD,Auckland
9,Simon Kelsall,M,1970-03-08,50,Raw,Open,92.8,93,215,230,237.5,237.5,152.5,162.5,-167.5,162.5,237.5,252.5,-260,252.5,652.5,SBD,Auckland
10,Robin Vis,M,1986-02-10,34,Raw,Open,89.85,93,217.5,230,240,240,120,127.5,132.5,132.5,227.5,-245,260,260,632.5,SBD,Canterbury
11,George Frame,M,1991-03-07,29,Raw,Open,92.1,93,207.5,220,230,230,125,132.5,140,140,232.5,247.5,-252.5,247.5,617.5,SBD,Southern
12,Jesse McLay,M,1990-07-26,30,Raw,Open,92.85,93,205,215,220,220,127.5,132.5,-137.5,132.5,230,245,255,255,607.5,SBD,Canterbury
13,David Batchelor,M,1991-07-06,29,Raw,Open,87.65,93,180,200,215,215,135,145,155,155,210,230,-240,230,600,SBD,Wellington & Central
14,Catlin McLay,M,1988-05-30,32,Raw,Open,92.9,93,190,200,-205,200,132.5,137.5,140,140,225,242.5,250,250,590,SBD,Canterbury
15,Ben Wilkinson,M,1990-03-29,30,Raw,Open,91.9,93,175,185,195,195,115,122.5,127.5,127.5,222.5,240,257.5,257.5,580,SBD,Canterbury
16,Matthew Chan,M,1995-12-01,24,Raw,Open,92.2,93,200,212.5,-217.5,212.5,115,-120,120,120,240,-257.5,-257.5,240,572.5,SBD,Auckland
17,Tom Liu,M,1995-08-25,25,Raw,Open,90.6,93,187.5,200,-207.5,200,110,115,120,120,-220,220,235,235,555,SBD,Auckland
18,Jordan Clout,M,1993-06-12,27,Raw,Open,92.1,93,225,240,-242.5,240,155,-160,160,160,75,-235,-240,75,475,SBD,Wellington & Central
1,Amber Russell,F,1993-01-12,27,Raw,Open,83.45,84,162.5,167.5,-172.5,167.5,111,116,-120,116,162.5,170,175,175,458.5,SBD,Southern
2,Jenny May,F,1983-11-11,36,Raw,Open,79.5,84,147.5,155,-160,155,90,95,97.5,97.5,160,167.5,182.5,182.5,435,SBD,Canterbury
3,Claire Nunan,F,1993-08-03,27,Raw,Open,79.85,84,132.5,140,150,150,82.5,90,92.5,92.5,165,177.5,185,185,427.5,SBD,Canterbury
4,Stacey Johnsen,F,1989-06-01,31,Raw,Open,83.65,84,150,160,-165,160,80,82.5,-85,82.5,165,177.5,185,185,427.5,SBD,Southern
5,Katherine Christie,F,1988-09-26,32,Raw,Open,83.4,84,135,142.5,150,150,77.5,82.5,85,85,152.5,160,165,165,400,SBD,Southern
6,Juliette Horne,F,1984-12-27,35,Raw,Open,80.3,84,117.5,125,130,130,67.5,70,72.5,72.5,155,165,172.5,172.5,375,SBD,Auckland
7,Georgia McDonald,F,1993-06-12,27,Raw,Open,83.1,84,125,130,135,135,70,-77.5,-77.5,70,135,145,150,150,355,SBD,Northland
1,Jana Hayes,F,1991-10-23,28,Raw,Open,128.4,84+,162.5,172.5,180,180,110,115,120,120,145,155,165,165,465,SBD,Canterbury
2,Maria Tauroa,F,1985-11-10,34,Raw,Open,136.1,84+,150,160,170,170,85,-92.5,92.5,92.5,190,195,200,200,462.5,SBD,Northland
3,Aimee Christensen,F,1991-09-23,29,Raw,Open,143.25,84+,170,175,-177.5,175,92.5,-97.5,-97.5,92.5,180,-190,-190,180,447.5,SBD,Canterbury
4,Mallory Toeaiga,F,1991-11-28,28,Raw,Open,113.05,84+,-140,140,-160,140,70,75,-77.5,75,-215,215,-225,215,430,SBD,Wellington & Central
5,Joanna Tuhou,F,1986-04-22,34,Raw,Open,92.75,84+,125,135,145,145,82.5,87.5,-92.5,87.5,160,180,-187.5,180,412.5,SBD,Auckland
6,Monique Leather,F,1981-12-04,38,Raw,Open,96.4,84+,140,150,157.5,157.5,65,72.5,-77.5,72.5,140,155,-162.5,155,385,SBD,Wellington & Central
7,Lee-Ann O'Callaghan,F,1981-12-06,38,Raw,Open,123.2,84+,-110,-115,115,115,65,67.5,70,70,140,155,-170,155,340,SBD,Waikato & BOP
1,Maui Koopu,M,1997-05-25,23,Raw,Open,103.75,105,277.5,295,302.5,302.5,175,182.5,-187.5,182.5,275,295,-305,295,780,SBD,Canterbury
2,Wade Phillips #1,M,1994-11-28,25,Raw,Open,104.75,105,265,277.5,-290,277.5,170,175,-180,175,277.5,290,295,295,747.5,SBD,Wellington & Central
3,Angus McKay,M,1996-03-16,24,Raw,Open,104.9,105,250,265,-272.5,265,147.5,155,157.5,157.5,285,302.5,-318,302.5,725,SBD,Southern
4,Alex McCallum,M,1995-03-07,25,Raw,Open,104.4,105,245,260,270,270,172.5,-180,180,180,247.5,262.5,272.5,272.5,722.5,SBD,Canterbury
5,Aaron Hills,M,1989-01-14,31,Raw,Open,103.65,105,230,245,-255,245,170,177.5,-180,177.5,275,290,-302.5,290,712.5,SBD,Auckland
6,Leo Xue,M,1991-03-10,29,Raw,Open,102,105,265,280,-300,280,170,185,-190,185,220,-247.5,-260,220,685,SBD,Auckland
7,Dan Brockbank,M,1986-05-27,34,Raw,Open,104.8,105,235,250,-260,250,160,-165,-165,160,260,-280,-280,260,670,SBD,Northland
8,Glenn Boreham,M,1984-04-02,36,Raw,Open,103.65,105,220,230,-240,230,150,157.5,160,160,245,260,-270,260,650,SBD,Auckland
9,Hamish Smith,M,1996-01-05,24,Raw,Open,103.4,105,197.5,207.5,-215,207.5,140,147.5,152.5,152.5,225,240,252.5,252.5,612.5,SBD,Auckland
10,Dean Jones,M,1985-03-17,35,Raw,Open,105,105,215,225,235,235,110,117.5,-120,117.5,227.5,242.5,260,260,612.5,SBD,Canterbury
11,David Jones #1,M,1981-08-18,39,Raw,Open,102.85,105,207.5,225,-232.5,225,117.5,125,-132.5,125,235,250,-262.5,250,600,SBD,Wellington & Central
1,Ben Scott #2,M,1996-11-21,23,Raw,Open,112.65,120,252.5,265,275,275,177.5,-185,185,185,265,277.5,285,285,745,SBD,Canterbury
2,Alex Hood,M,2000-06-28,20,Raw,Open,119.95,120,255,-270,270,270,145,155,165,165,270,290,300,300,735,SBD,Canterbury
3,Allan Postlewaight,M,1991-02-03,29,Raw,Open,119.1,120,240,260,265,265,172.5,-187.5,-187.5,172.5,265,280,-292.5,280,717.5,SBD,Auckland
4,Sean Clarke #1,M,1991-11-01,28,Raw,Open,115.35,120,200,212.5,220,220,135,142.5,-147.5,142.5,255,270,-275,270,632.5,SBD,Waikato & BOP
1,Sebastian McLarin,M,1987-07-08,33,Raw,Open,159.5,120+,-255,255,,255,200,210,-215,210,335,365,-382.5,365,830,SBD,Auckland
2,Greg Norton,M,1986-12-07,33,Raw,Open,128.3,120+,225,235,245,245,160,170,-175,170,235,255,275,275,690,SBD,Canterbury
3,Brian Gonzales #1,M,1993-04-25,27,Raw,Open,146.05,120+,210,225,-240,225,150,157.5,165,165,210,220,-235,220,610,SBD,Auckland
