Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place,Country
Giorgina Cucuzza,18,F_TR_3_WPC,55.1,56,,,,,,-65,70,-75,,70,,,,,,70,B,F,Raw,,1,
Paola Alessi,19,F_TR_3_WPC,67.5,67.5,,,,,,47.5,50,-52.5,,50,,,,,,50,B,F,Raw,,1,
Daria Lewandowska,22,F_JR_WPC,68.2,75,,,,,,-95,-97.5,-97.5,,,,,,,,,B,F,Raw,,DQ,
Elisa Scilipoti,26,F_OR_WPC,55.1,56,,,,,,67.5,-70,70,,70,,,,,,70,B,F,Raw,,1,
Klaudia Csatlós,31,F_OR_WPC,59,60,,,,,,80,-85,-85,,80,,,,,,80,B,F,Raw,,1,
Gyöngyi Herczeg,29,F_OR_WPC,66.1,67.5,,,,,,85,92.5,-100,,92.5,,,,,,92.5,B,F,Raw,,1,
Agnès Andre,34,F_OR_WPC,66.2,67.5,,,,,,-75,75,-80,,75,,,,,,75,B,F,Raw,,2,
Evelyn Eisensehr,48,F_OR_WPC,81,82.5,,,,,,105,115,125,,125,,,,,,125,B,F,Raw,,1,
Eszter Csonka,44,F_MR_1_WPC,58.8,60,,,,,,50,55,-60,,55,,,,,,55,B,F,Raw,,1,
Beáta Szalay,42,F_MR_1_WPC,64.4,67.5,,,,,,50,60,70,,70,,,,,,70,B,F,Raw,,1,
Edit Gombos-Borka,42,F_MR_1_WPC,69,75,,,,,,75,-77.5,,,75,,,,,,75,B,F,Raw,,1,
Ilona Simon,42,F_MR_1_WPC,80.7,82.5,,,,,,77.5,82.5,-90,,82.5,,,,,,82.5,B,F,Raw,,1,
Mariann Tóth,42,F_MR_1_WPC,102,110,,,,,,77.5,80,82.5,,82.5,,,,,,82.5,B,F,Raw,,1,
Anita Nagy,48,F_MR_2_WPC,55.6,56,,,,,,70,75,80,,80,,,,,,80,B,F,Raw,,1,
Alessandra Bonamonte,48,F_MR_2_WPC,53.7,56,,,,,,-50,50,52.5,,52.5,,,,,,52.5,B,F,Raw,,2,
Maria Scilipoti,48,F_MR_2_WPC,58.8,60,,,,,,45,47.5,-50,,47.5,,,,,,47.5,B,F,Raw,,1,
Erika Molnár,45,F_MR_2_WPC,59.4,60,,,,,,32.5,37.5,40,,40,,,,,,40,B,F,Raw,,2,
Rita Nagy,47,F_MR_2_WPC,65,67.5,,,,,,117.5,120,-122.5,,120,,,,,,120,B,F,Raw,,1,
Evelyn Eisensehr,48,F_MR_2_WPC,81,82.5,,,,,,105,115,125,,125,,,,,,125,B,F,Raw,,1,
Olena Yelinek,58,F_MR_4_WPC,75.8,82.5,,,,,,50,55,-60,,55,,,,,,55,B,F,Raw,,1,
István Dávid,40,M_MEM_1_AWPC,129,140,,,,,,185,-195,200,,200,,,,,,200,B,M,Multi-ply,,1,
István Csertek,57,M_MEM_4_AWPC,116.8,125,,,,,,-170,-170,170,,170,,,,,,170,B,M,Multi-ply,,1,
Zaur Jafarov,39,M_OES_AWPC,113.7,125,,,,,,247.5,-262.5,262.5,,262.5,,,,,,262.5,B,M,Single-ply,,1,
Michael Coleman #2,46,M_MES_2_AWPC,97,100,,,,,,150,160,-170,,160,,,,,,160,B,M,Single-ply,,1,Ireland
Kristóf Lajos Szalai,16,M_TR_2_AWPC,108.2,110,,,,,,110,115,-120,,115,,,,,,115,B,M,Raw,,1,
Levente Toth,16,M_TR_2_AWPC,107.3,110,,,,,,80,90,-97.5,,90,,,,,,90,B,M,Raw,,2,
István Szabó,20,M_JR_AWPC,73.9,75,,,,,,115,-125,-125,,115,,,,,,115,B,M,Raw,,1,
Artiom Craevschi,22,M_JR_AWPC,88.7,90,,,,,,-165,165,-170,,165,,,,,,165,B,M,Raw,,1,
Tamás Holló,22,M_JR_AWPC,106.9,110,,,,,,160,-167.5,-167.5,,160,,,,,,160,B,M,Raw,,1,
Ilia Babukhadze,25,M_OR_AWPC,59.7,60,,,,,,50,,,,50,,,,,,50,B,M,Raw,,1,
Josebi Aleksideze,31,M_OR_AWPC,65.4,67.5,,,,,,85,-95,,,85,,,,,,85,B,M,Raw,,1,
Vladimir Agasaryan,30,M_OR_AWPC,89.3,90,,,,,,-192.5,-192.5,192.5,,192.5,,,,,,192.5,B,M,Raw,,1,UK
Balázs Hadházi,32,M_OR_AWPC,90.1,100,,,,,,160,167.5,-172.5,,167.5,,,,,,167.5,B,M,Raw,,1,
Nicolae Colta,26,M_OR_AWPC,94,100,,,,,,140,160,-165,,160,,,,,,160,B,M,Raw,,2,
Gábor Galambos,38,M_OR_AWPC,93.3,100,,,,,,100,105,110,,110,,,,,,110,B,M,Raw,,3,
György Bajzák,39,M_OR_AWPC,103.1,110,,,,,,160,170,175,,175,,,,,,175,B,M,Raw,,1,
Anwar Mohamed,37,M_OR_AWPC,123,125,,,,,,185,192.5,197.5,,197.5,,,,,,197.5,B,M,Raw,,1,
László Németh,42,M_MR_1_AWPC,87.7,90,,,,,,160,165,167.5,,167.5,,,,,,167.5,B,M,Raw,,1,
István Répás,45,M_MR_2_AWPC,66.2,67.5,,,,,,132.5,137.5,-142.5,,137.5,,,,,,137.5,B,M,Raw,,1,
Péter Kukla,49,M_MR_2_AWPC,81.2,82.5,,,,,,125,135,140,,140,,,,,,140,B,M,Raw,,1,
Péter Soós,46,M_MR_2_AWPC,98.2,100,,,,,,140,150,155,,155,,,,,,155,B,M,Raw,,1,
András Sebők,45,M_MR_2_AWPC,107,110,,,,,,193,195,-200,,195,,,,,,195,B,M,Raw,,1,
Tamás Holló,48,M_MR_2_AWPC,111.5,125,,,,,,147.5,152.5,-155,,152.5,,,,,,152.5,B,M,Raw,,1,
Dénes Bodnár,48,M_MR_2_AWPC,113,125,,,,,,100,110,,,110,,,,,,110,B,M,Raw,,2,
László Horváth,49,M_MR_2_AWPC,132.9,140,,,,,,200,207.5,212.5,,212.5,,,,,,212.5,B,M,Raw,,1,
István Bara,53,M_MR_3_AWPC,74.3,75,,,,,,105,-110,-110,,105,,,,,,105,B,M,Raw,,1,
Sándor Bíró,50,M_MR_3_AWPC,97.6,100,,,,,,165,-170,-170,,165,,,,,,165,B,M,Raw,,1,
Mikos Lorincz,50,M_MR_3_AWPC,97.5,100,,,,,,80,90,100,,100,,,,,,100,B,M,Raw,,2,
László Göbölös,58,M_MR_4_AWPC,73.5,75,,,,,,95,100,102.5,,102.5,,,,,,102.5,B,M,Raw,,1,
Zsolt Mohácsi,56,M_MR_4_AWPC,98.4,100,,,,,,150,160,-162.5,,160,,,,,,160,B,M,Raw,,1,
Zsolt Kovács,59,M_MR_4_AWPC,123,125,,,,,,80,100,,,100,,,,,,100,B,M,Raw,,1,
Pál Kovács,59,M_MR_4_AWPC,137.4,140,,,,,,120,130,135,,135,,,,,,135,B,M,Raw,,1,
István Lechner,55,M_MR_4_AWPC,188.7,140+,,,,,,125,130,132.5,,132.5,,,,,,132.5,B,M,Raw,,1,
Tibor Palásti,63,M_MR_5_AWPC,71.3,75,,,,,,85,-92.5,92.5,,92.5,,,,,,92.5,B,M,Raw,,1,
Gyula Leyer,62,M_MR_5_AWPC,81.4,82.5,,,,,,110,115,-120,,115,,,,,,115,B,M,Raw,,1,
Zsoltan Boda,63,M_MR_5_AWPC,85.6,90,,,,,,110,115,120,,120,,,,,,120,B,M,Raw,,1,
Béla Nagy,61,M_MR_5_AWPC,106.7,110,,,,,,125,130,-135,,130,,,,,,130,B,M,Raw,,1,
László Kurucz,69,M_MR_6_AWPC,63.8,67.5,,,,,,90,100,102.5,,102.5,,,,,,102.5,B,M,Raw,,1,
Gábor Goda,67,M_MR_6_AWPC,72.9,75,,,,,,135,140.5,,,140.5,,,,,,140.5,B,M,Raw,,1,
István Kucsera,68,M_MR_6_AWPC,83.7,90,,,,,,115,122.5,125,,125,,,,,,125,B,M,Raw,,1,
István Verebi,71,M_MR_7_AWPC,76.6,82.5,,,,,,90,95,-100,,95,,,,,,95,B,M,Raw,,1,
Sándor Busák,70,M_MR_7_AWPC,85.8,90,,,,,,105,110,115,,115,,,,,,115,B,M,Raw,,1,
Ernő Újvári,74,M_MR_7_AWPC,91.5,100,,,,,,100,105,110,,110,,,,,,110,B,M,Raw,,1,
Dániel Oláh,,M_JEM_WPC,88.2,90,,,,,,230,-240,240,,240,,,,,,240,B,M,Multi-ply,,1,
Lajos Víg,41,M_MEM_1_WPC,132.1,140,,,,,,-310,310,,,310,,,,,,310,B,M,Multi-ply,,1,
Sébastien Boizou,48,M_MEM_2_WPC,88.2,90,,,,,,185,202.5,210,,210,,,,,,210,B,M,Multi-ply,,1,France
Zoltán Győri,47,M_MEM_2_WPC,96.4,100,,,,,,185,192.5,-205,,192.5,,,,,,192.5,B,M,Multi-ply,,1,
Krizsak Denes,45,M_MEM_2_WPC,112.3,125,,,,,,-230,230,240,,240,,,,,,240,B,M,Multi-ply,,1,
Ferenc Balázs,52,M_MEM_3_WPC,107.6,110,,,,,,-245,245,262.5,,262.5,,,,,,262.5,B,M,Multi-ply,,1,
Károly Németh,51,M_MEM_3_WPC,128.1,140,,,,,,180,190,200,,200,,,,,,200,B,M,Multi-ply,,1,
Molnár Csaba,57,M_MEM_4_WPC,135.6,140,,,,,,255,-270,-275,,255,,,,,,255,B,M,Multi-ply,,1,
Gregory Pearson,14,M_TES_1_WPC,66.7,67.5,,,,,,115,125,-135,,125,,,,,,125,B,M,Single-ply,,1,
Zoltán Virág,39,M_OES_WPC,136.2,140,,,,,,150,160,-170,,160,,,,,,160,B,M,Single-ply,,1,
Manlio Scorsa,40,M_MES_1_WPC,100,100,,,,,,187.5,-200,200,,200,,,,,,200,B,M,Single-ply,,1,
József Kovács,48,M_MES_2_WPC,103.8,110,,,,,,150,160,-170,,160,,,,,,160,B,M,Single-ply,,1,
Alessandro Scorsone,47,M_MES_2_WPC,139.6,140,,,,,,235,245,250,,250,,,,,,250,B,M,Single-ply,,1,
Zivorad Markovicz,61,M_MES_5_WPC,86.7,90,,,,,,-145,145,-150,,145,,,,,,145,B,M,Single-ply,,1,
János Csatári,66,M_MES_6_WPC,102.1,110,,,,,,150,160,-170,,160,,,,,,160,B,M,Single-ply,,1,
Tapio Laine,70,M_MES_7_WPC,109.9,110,,,,,,-180,180,-190,,180,,,,,,180,B,M,Single-ply,,1,
Csaba Keszthelyi,88,M_MES_9_WPC,77.8,82.5,,,,,,72.5,77.5,80,,80,,,,,,80,B,M,Single-ply,,1,
Alessio Frusteri,14,M_TR_1_WPC,37.8,52,,,,,,40,-42.5,42.5,,42.5,,,,,,42.5,B,M,Raw,,1,
Gianmarco Parisi,14,M_TR_1_WPC,66.8,67.5,,,,,,50,52.5,-55,,52.5,,,,,,52.5,B,M,Raw,,1,
Balazs Voros,15,M_TR_1_WPC,113.2,125,,,,,,170,180,185,190,185,,,,,,185,B,M,Raw,,1,
Miklos Kasper,16,M_TR_2_WPC,59.9,60,,,,,,65,70,72.5,,72.5,,,,,,72.5,B,M,Raw,,1,
Daniel Debreceni #1,16,M_TR_2_WPC,80.3,82.5,,,,,,105,110,112.5,,112.5,,,,,,112.5,B,M,Raw,,1,
Mihaly Bence,17,M_TR_2_WPC,79,82.5,,,,,,95,105,-110,,105,,,,,,105,B,M,Raw,,2,
Mateusz Poniatowski,17,M_TR_2_WPC,101.7,110,,,,,,157.5,165,-172.5,,165,,,,,,165,B,M,Raw,,1,
Richárd Forgács,18,M_TR_3_WPC,96.6,100,,,,,,145,150,155,,155,,,,,,155,B,M,Raw,,1,
Benjamin Áder,23,M_JR_WPC,65.2,67.5,,,,,,120,130,-135,,130,,,,,,130,B,M,Raw,,1,
Vendel Fekete,21,M_JR_WPC,62.1,67.5,,,,,,75,80,82.5,,82.5,,,,,,82.5,B,M,Raw,,2,
Bálint Száraz,23,M_JR_WPC,78.6,82.5,,,,,,152.5,160,-165,,160,,,,,,160,B,M,Raw,,1,
Tamás Lóczi,21,M_JR_WPC,77.8,82.5,,,,,,105,115,-120,,115,,,,,,115,B,M,Raw,,2,
Mark Mata,20,M_JR_WPC,88.7,90,,,,,,-167.5,167.5,-175,,167.5,,,,,,167.5,B,M,Raw,,1,
Fabrizio Cascio,23,M_JR_WPC,88.3,90,,,,,,125,130,-135,,130,,,,,,130,B,M,Raw,,2,
Richard Vanyai,23,M_JR_WPC,97.2,100,,,,,,195,205,-210,,205,,,,,,205,B,M,Raw,,1,
Valentin Veres,22,M_JR_WPC,96.6,100,,,,,,175,185,-190,,185,,,,,,185,B,M,Raw,,2,
Jozsua Bulik,20,M_JR_WPC,91.1,100,,,,,,130,-135,-135,,130,,,,,,130,B,M,Raw,,3,
Elvin Eyanlov,29,M_OR_WPC,67.2,67.5,,,,,,162.5,-175,-175,,162.5,,,,,,162.5,B,M,Raw,,1,
László Horváth,30,M_OR_WPC,70.8,75,,,,,,-120,-125,-125,,,,,,,,,B,M,Raw,,DQ,
Marcin Garbas,37,M_OR_WPC,80.6,82.5,,,,,,200,207.5,215,,215,,,,,,215,B,M,Raw,,1,
Attila Sinka,26,M_OR_WPC,81.8,82.5,,,,,,192.5,-202.5,205,,205,,,,,,205,B,M,Raw,,2,
Stanisław Gąsienica-Samek,39,M_OR_WPC,81,82.5,,,,,,177.5,182.5,,,182.5,,,,,,182.5,B,M,Raw,,3,
Iurie Barbu,29,M_OR_WPC,82.1,82.5,,,,,,150,-160,,,150,,,,,,150,B,M,Raw,,4,
Attila Gembiczki,35,M_OR_WPC,84.2,90,,,,,,190,200,-205,,200,,,,,,200,B,M,Raw,,1,
Gábor Molnár,29,M_OR_WPC,84,90,,,,,,170,185,190,,190,,,,,,190,B,M,Raw,,2,
Kornél Szabó,35,M_OR_WPC,88.2,90,,,,,,170,-180,-180,,170,,,,,,170,B,M,Raw,,3,
Janos Pozsar,32,M_OR_WPC,88.4,90,,,,,,145,152.5,-157.5,,152.5,,,,,,152.5,B,M,Raw,,4,
Krzysztof Mocek,37,M_OR_WPC,89,90,,,,,,140,150,-157.5,,150,,,,,,150,B,M,Raw,,5,
Ákos Oláh,33,M_OR_WPC,98.8,100,,,,,,217.5,225,230,,230,,,,,,230,B,M,Raw,,1,
Dezső Korom,25,M_OR_WPC,99.7,100,,,,,,220,227.5,230,,230,,,,,,230,B,M,Raw,,2,
Figueiredo Florindo,48,M_OR_WPC,95.2,100,,,,,,215,222.5,-227.5,,222.5,,,,,,222.5,B,M,Raw,,3,
Viktor Vakarcs,26,M_OR_WPC,98.4,100,,,,,,190,200,-205,,200,,,,,,200,B,M,Raw,,4,
Károly Szuder,35,M_OR_WPC,95.4,100,,,,,,175,180,185,,185,,,,,,185,B,M,Raw,,5,
Julien Barilly,36,M_OR_WPC,92.2,100,,,,,,170,-180,,,170,,,,,,170,B,M,Raw,,6,
Ádám Moszkál,26,M_OR_WPC,108.6,110,,,,,,245,255,-265,,255,,,,,,255,B,M,Raw,,1,
Dániel Selymes,31,M_OR_WPC,106.1,110,,,,,,200,210,215,,215,,,,,,215,B,M,Raw,,2,
Filkor Lajos,50,M_OR_WPC,108.7,110,,,,,,190,195,200,,200,,,,,,200,B,M,Raw,,3,
Dénes Kovács,31,M_OR_WPC,122.5,125,,,,,,235,252.5,257.5,,257.5,,,,,,257.5,B,M,Raw,,1,
Dániel Hegedüs,30,M_OR_WPC,117.6,125,,,,,,200,210,215,,215,,,,,,215,B,M,Raw,,2,
Olivier Bertin,37,M_OR_WPC,122.5,125,,,,,,205,210,-215,,210,,,,,,210,B,M,Raw,,3,
Ádám Filkor,28,M_OR_WPC,117.4,125,,,,,,182.5,190,195,,195,,,,,,195,B,M,Raw,,4,
János Zelencz,31,M_OR_WPC,125.1,140,,,,,,190,200,210,,210,,,,,,210,B,M,Raw,,1,
Andrea Di Palma,34,M_OR_WPC,136.9,140,,,,,,200,205,,,205,,,,,,205,B,M,Raw,,2,
Salvatora Manna,27,M_OR_WPC,130.7,140,,,,,,190,-195,-195,,190,,,,,,190,B,M,Raw,,3,
Mark Tyukodi,26,M_OR_WPC,147,140+,,,,,,225,232.5,237.5,,237.5,,,,,,237.5,B,M,Raw,,1,
Szilárd Bodó,42,M_MR_1_WPC,70.6,75,,,,,,125,132.5,140,,140,,,,,,140,B,M,Raw,,1,
Vincent Bourgeois,41,M_MR_1_WPC,74.7,75,,,,,,-140,140,-142.5,,140,,,,,,140,B,M,Raw,,2,
Ödön Takács,40,M_MR_1_WPC,82.1,82.5,,,,,,150,152.5,-155,,152.5,,,,,,152.5,B,M,Raw,,1,
Bastien Riou,40,M_MR_1_WPC,81.6,82.5,,,,,,142.5,150,-155,,150,,,,,,150,B,M,Raw,,2,
János Örsi,44,M_MR_1_WPC,89.7,90,,,,,,190,195,-200,,195,,,,,,195,B,M,Raw,,1,
Laszlo Varga,41,M_MR_1_WPC,86.1,90,,,,,,150,155,160,,160,,,,,,160,B,M,Raw,,2,
Francesco Scandurra,41,M_MR_1_WPC,95.9,100,,,,,,180,190,-200,,190,,,,,,190,B,M,Raw,,1,
Paweł Husak,42,M_MR_1_WPC,98.8,100,,,,,,140,150,-160,,150,,,,,,150,B,M,Raw,,2,
Sakari Kuusisto,41,M_MR_1_WPC,105.5,110,,,,,,170,180,-195,,180,,,,,,180,B,M,Raw,,1,
Sándor Vaszilkó,40,M_MR_1_WPC,110.1,125,,,,,,175,182.5,-190,,182.5,,,,,,182.5,B,M,Raw,,1,
Attila Pupos,44,M_MR_1_WPC,122,125,,,,,,170,175,-182.5,,175,,,,,,175,B,M,Raw,,2,
Richárd Veres,43,M_MR_1_WPC,120,125,,,,,,157.5,-160,,,157.5,,,,,,157.5,B,M,Raw,,3,
Kimmo Intke,44,M_MR_1_WPC,125.2,140,,,,,,180,-200,,,180,,,,,,180,B,M,Raw,,1,
Antal Kokeny,45,M_MR_2_WPC,65.4,67.5,,,,,,95,-105,105,,105,,,,,,105,B,M,Raw,,1,
Péter Barkó,47,M_MR_2_WPC,84.1,90,,,,,,140,150,-157.5,,150,,,,,,150,B,M,Raw,,1,
Figueiredo Florindo,48,M_MR_2_WPC,95.2,100,,,,,,215,222.5,-227.5,,222.5,,,,,,222.5,B,M,Raw,,1,
István Szeifert,45,M_MR_2_WPC,98.3,100,,,,,,-150,170,175,,175,,,,,,175,B,M,Raw,,2,
Péter Takács,48,M_MR_2_WPC,104.5,110,,,,,,200,207.5,-212.5,,207.5,,,,,,207.5,B,M,Raw,,1,
László Kulcsár,47,M_MR_2_WPC,103.5,110,,,,,,180,190,,,190,,,,,,190,B,M,Raw,,2,
Erik Susztay,49,M_MR_2_WPC,120,125,,,,,,190,-200,-200,,190,,,,,,190,B,M,Raw,,1,
Tamás Bartalos,49,M_MR_2_WPC,124.4,125,,,,,,160,170,180,,180,,,,,,180,B,M,Raw,,2,
Imre Sütő,45,M_MR_2_WPC,139.1,140,,,,,,150,160,-170,,160,,,,,,160,B,M,Raw,,1,
Barna Csőke,45,M_MR_2_WPC,171.6,140+,,,,,,160,170,180,,180,,,,,,180,B,M,Raw,,1,
Zsolt Karlik,50,M_MR_3_WPC,74.3,75,,,,,,150,160,-165,,160,,,,,,160,B,M,Raw,,1,
Dezső Korom,51,M_MR_3_WPC,85.3,90,,,,,,160,170,-180,,170,,,,,,170,B,M,Raw,,1,
Cédric Hupin,50,M_MR_3_WPC,84.2,90,,,,,,140,150,-155,,150,,,,,,150,B,M,Raw,,2,
János Gombos,54,M_MR_3_WPC,99.1,100,,,,,,170,-172.5,,,170,,,,,,170,B,M,Raw,,1,
Lajos Filkor,50,M_MR_3_WPC,108.7,110,,,,,,190,195,200,,200,,,,,,200,B,M,Raw,,1,
Zsolt Piller,53,M_MR_3_WPC,119.3,125,,,,,,190,200,,,200,,,,,,200,B,M,Raw,,1,
Zsolt Tóth,52,M_MR_3_WPC,125,125,,,,,,200,-210,-210,,200,,,,,,200,B,M,Raw,,2,
László Baross,51,M_MR_3_WPC,117.1,125,,,,,,-150,150,157.5,,157.5,,,,,,157.5,B,M,Raw,,3,
Károly Németh,51,M_MR_3_WPC,128.1,140,,,,,,150,160,165,,165,,,,,,165,B,M,Raw,,1,
Gábor Minya,52,M_MR_3_WPC,140.1,140+,,,,,,195,200,-205,,200,,,,,,200,B,M,Raw,,1,
Ferenc Kalauz,50,M_MR_3_WPC,154.6,140+,,,,,,-180,180,-190,,180,,,,,,180,B,M,Raw,,2,
Ernő Varga,56,M_MR_4_WPC,73.3,75,,,,,,120,125,132.5,,132.5,,,,,,132.5,B,M,Raw,,1,
Alexandr Scerbacov,55,M_MR_4_WPC,88.3,90,,,,,,185,195,205,,205,,,,,,205,B,M,Raw,,1,
Ferenc Papp,58,M_MR_4_WPC,91.2,100,,,,,,125,-130,130,,130,,,,,,130,B,M,Raw,,1,
László Bugyi,57,M_MR_4_WPC,103.9,110,,,,,,160,170,175,,175,,,,,,175,B,M,Raw,,1,
Imre Nagy,59,M_MR_4_WPC,102.5,110,,,,,,120,130,-140,,130,,,,,,130,B,M,Raw,,2,
Sándor Szabó,58,M_MR_4_WPC,114,125,,,,,,160,,,,160,,,,,,160,B,M,Raw,,1,
Csaba Molnár,57,M_MR_4_WPC,135.6,140,,,,,,185,,,,185,,,,,,185,B,M,Raw,,1,
Zivorad Markovicz,61,M_MR_5_WPC,86.7,90,,,,,,125,130,-135,,130,,,,,,130,B,M,Raw,,1,
István Fazekas,62,M_MR_5_WPC,91.7,100,,,,,,120,130,-142.5,,130,,,,,,130,B,M,Raw,,1,
Gábor Teleki,68,M_MR_6_WPC,81.2,82.5,,,,,,95,100,105,,105,,,,,,105,B,M,Raw,,1,
Tibor Horváth,66,M_MR_6_WPC,98,100,,,,,,100,110,-112.5,,110,,,,,,110,B,M,Raw,,1,
Julius Vrbinia,65,M_MR_6_WPC,107.3,110,,,,,,147.5,152.5,157.5,,157.5,,,,,,157.5,B,M,Raw,,1,
Massimo Papini,65,M_MR_6_WPC,123,125,,,,,,191,195,-198,,195,,,,,,195,B,M,Raw,,1,
Zoltán Varjú,67,M_MR_6_WPC,115,125,,,,,,-140,140,-150,,140,,,,,,140,B,M,Raw,,2,
Attila Jaloveczky,74,M_MR_7_WPC,87.3,90,,,,,,90,95,-100,,95,,,,,,95,B,M,Raw,,1,
György Kerékgyártó,72,M_MR_7_WPC,93.7,100,,,,,,130,135,140,,140,,,,,,140,B,M,Raw,,1,
Jozsef Elo,79,M_MR_8_WPC,87.7,90,,,,,,97.5,102.5,-105,,102.5,,,,,,102.5,B,M,Raw,,1,
József Baranyai,82,M_MR_9_WPC,77.7,82.5,,,,,,85,-90,90,,90,,,,,,90,B,M,Raw,,1,
Edyta Piechowicz,36,F_OES_AWPC,65,67.5,,,,,,,,,,,160,-172.5,-172.5,,160,160,D,F,Single-ply,,1,
Paulina Coleman,44,F_MES_1_AWPC,88.8,90,,,,,,,,,,,180,190,-200,,190,190,D,F,Single-ply,,1,Ireland
Vivien Bodó,16,F_TR_2_AWPC,82.8,90,,,,,,,,,,,102.5,112.5,117.5,120,117.5,117.5,D,F,Raw,,1,
Maria McShane,34,F_OR_AWPC,55.5,56,,,,,,,,,,,155,162.5,-171,,162.5,162.5,D,F,Raw,,1,
Caroline Dolan,31,F_OR_AWPC,59.4,60,,,,,,,,,,,155,-162.5,-172.5,,155,155,D,F,Raw,,1,
Eszter Simon,25,F_OR_AWPC,58.8,60,,,,,,,,,,,135,-145,-145,,135,135,D,F,Raw,,2,
Bettina Patyi,26,F_OR_AWPC,57.6,60,,,,,,,,,,,115,122.5,130,,130,130,D,F,Raw,,3,
Edyta Piechowicz,36,F_OR_AWPC,65,67.5,,,,,,,,,,,150,160,-165,,160,160,D,F,Raw,,1,
Ágnes Papp,44,F_MR_1_AWPC,50.4,52,,,,,,,,,,,100,-105,,,100,100,D,F,Raw,,1,
Katalin Ferkel,50,F_MR_3_AWPC,56,56,,,,,,,,,,,120,-130,130,-135,130,130,D,F,Raw,,1,
Assanta Iuorio,41,F_MES_1_WPC,69.9,75,,,,,,,,,,,172.5,182.5,192.5,,192.5,192.5,D,F,Single-ply,,1,
Martina Nagy,14,F_TR_1_WPC,62.3,67.5,,,,,,,,,,,60,62.5,65,,65,65,D,F,Raw,,1,
Maria Bonanno,15,F_TR_1_WPC,71.1,75,,,,,,,,,,,130,137.5,140,,140,140,D,F,Raw,,1,
Barbara Bettina Pinter,17,F_TR_2_WPC,57.5,60,,,,,,,,,,,90,100,102.5,,102.5,102.5,D,F,Raw,,1,
Gréta Maczelka,16,F_TR_2_WPC,88.3,90,,,,,,,,,,,142.5,147.5,152.5,,152.5,152.5,D,F,Raw,,1,
Giorgina Cucuzza,18,F_TR_3_WPC,55.6,56,,,,,,,,,,,140,152.5,-155,,152.5,152.5,D,F,Raw,,1,
Paola Alessi,19,F_TR_3_WPC,67.3,67.5,,,,,,,,,,,125,132.5,-137.5,,132.5,132.5,D,F,Raw,,1,
Laura Kiss,18,F_TR_3_WPC,79,82.5,,,,,,,,,,,180,187.5,190,,190,190,D,F,Raw,,1,
Kinga Mecskemeti,33,F_OR_WPC,45.7,48,,,,,,,,,,,120,127.5,130,,130,130,D,F,Raw,,1,
Elisa Scilipoti,26,F_OR_WPC,55.4,56,,,,,,,,,,,135,142.5,-150,,142.5,142.5,D,F,Raw,,1,
Alexandra Da Silva Vasconcelos,27,F_OR_WPC,59.8,60,,,,,,,,,,,130,140,-145,,140,140,D,F,Raw,,1,
Agnès Andre,32,F_OR_WPC,65.9,67.5,,,,,,,,,,,150,160,-170,,160,160,D,F,Raw,,1,
Gyöngyi Herczeg,29,F_OR_WPC,66.5,67.5,,,,,,,,,,,152.5,-162.5,-162.5,,152.5,152.5,D,F,Raw,,2,
Andrea Kasa,36,F_OR_WPC,73.5,75,,,,,,,,,,,170,190,202.5,205,202.5,202.5,D,F,Raw,,1,
Anita Danicser,43,F_OR_WPC,88.3,90,,,,,,,,,,,145,-152.5,155,,155,155,D,F,Raw,,1,
Varga Petrovicsne,31,F_OR_WPC,86.5,90,,,,,,,,,,,112.5,120,127.5,,127.5,127.5,D,F,Raw,,2,
Eszter Csonka,44,F_MR_1_WPC,58.9,60,,,,,,,,,,,60,80,102.5,,102.5,102.5,D,F,Raw,,1,
Ilona Simon,43,F_MR_1_WPC,80.4,82.5,,,,,,,,,,,155,162.5,170,,170,170,D,F,Raw,,1,
Anita Danicser,43,F_MR_1_WPC,88.3,90,,,,,,,,,,,145,-152.5,155,,155,155,D,F,Raw,,1,
Alessandra Bonamonte,48,F_MR_2_WPC,52.2,56,,,,,,,,,,,112.5,117.5,120,,120,120,D,F,Raw,,1,
Maria Scilipoti,48,F_MR_2_WPC,58.7,60,,,,,,,,,,,90,-97.5,-97.5,,90,90,D,F,Raw,,1,
Anikó Csonka,54,F_MR_3_WPC,62.4,67.5,,,,,,,,,,,130,140,-147.5,,140,140,D,F,Raw,,1,
Katalin Rohrmann,68,F_MR_6_WPC,81.4,82.5,,,,,,,,,,,120,125,130,,130,130,D,F,Raw,,1,
Eldar Mammadov,43,M_OEM_AWPC,89.9,90,,,,,,,,,,,250,265,-275,,265,265,D,M,Multi-ply,,1,
Eldar Mammadov,43,M_MEM_1_AWPC,89.9,90,,,,,,,,,,,250,265,-275,,265,265,D,M,Multi-ply,,1,
Jake Coleman,16,M_TR_2_AWPC,62.6,67.5,,,,,,,,,,,135,-142.5,145,,145,145,D,M,Raw,,1,Ireland
Ismayil Mammadov,16,M_TR_2_AWPC,74.4,75,,,,,,,,,,,155,165,-175,,165,165,D,M,Raw,,1,
