Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Kaleb Cannady,M,SBD,MR-T2,67.5,Raw,2007,,USA,NE,64.2,-142.5,-142.5,-142.5,,-85,92.5,-97.5,92.5,155,165,182.5,182.5,,,
1,Colton Hauschild,M,SBD,MR-T2,82.5,Raw,2007,,USA,NE,81,-202.5,202.5,-215,202.5,-140,145,-147.5,145,190,202.5,-210,202.5,550,,
2,Robert King,M,SBD,MR-T2,82.5,Raw,2006,,USA,NE,76.9,167.5,175,180,180,105,115,120,120,187.5,192.5,202.5,202.5,502.5,,
3,Jamison Rhoades,M,SBD,MR-T2,82.5,Raw,2007,,USA,NE,77.35,145,-155,165,165,90,95,-100,95,167.5,180,-190,180,440,,
DQ,Maurico Andres,M,SBD,MR-T2,82.5,Raw,2008,,USA,NE,77.45,142.5,147.5,152.5,152.5,-100,-102.5,-102.5,,165,172.5,182.5,182.5,,,
1,Anthony Taracena,M,SBD,MR-T3,56,Raw,2005,,USA,NE,54.75,132.5,140,147.5,147.5,62.5,67.5,70,70,175,185,190,190,407.5,,
1,Keller Cox,M,SBD,MR-T3,90,Raw,2005,,USA,NE,88.25,202.5,217.5,235,235,127.5,135,142.5,142.5,202.5,220,237.5,237.5,615,,
2,Luis Alarcon,M,SBD,MR-T3,90,Raw,2005,,USA,NE,86,200,215,-227.5,215,117.5,127.5,130,130,232.5,-252.5,-252.5,232.5,577.5,,
3,Jacob Ward,M,SBD,MR-T3,90,Raw,2006,,USA,NE,83.95,192.5,200,-205,200,107.5,112.5,117.5,117.5,210,225,232.5,232.5,550,,
1,Stuart Cowan #2,M,SBD,MR-T3,110,Raw,2004,OneUp Barbell,USA,NE,103.85,207.5,220,230,230,150,157.5,165,165,232.5,245,-252.5,245,640,,
2,Fabian Peralta,M,SBD,MR-T3,110,Raw,2006,Team Outlier,USA,NE,105.3,187.5,200,215,215,105,110,115,115,235,250,260,260,590,,
3,Austin Klems,M,SBD,MR-T3,110,Raw,2005,,USA,NE,108.45,207.5,220,227.5,227.5,120,-125,125,125,-215,215,-222.5,215,567.5,,
1,Connor Ball,M,SBD,MR-T3,125,Raw,2006,,USA,NE,122.25,192.5,200,-205,200,155,-165,-165,155,160,-170,-170,160,515,,
1,Matt Eaton,M,SBD,MR-T3,67.5,Raw,2005,OneUp Barbell,USA,NE,65.8,162.5,172.5,-180,172.5,105,110,-115,110,175,187.5,-202.5,187.5,470,,
2,Trevor Baird,M,SBD,MR-T3,67.5,Raw,2004,,USA,NE,66.95,182,-197.5,-197.5,182,100,-107.5,-115,100,165,175,-185,175,457,,
3,Zachary Brown,M,SBD,MR-T3,67.5,Raw,2005,,USA,NE,66.45,107.5,115,122.5,122.5,77.5,82.5,87.5,87.5,127.5,135,142.5,142.5,352.5,,
1,Nicolas Kriech,M,SBD,MR-T3,82.5,Raw,2005,,USA,NE,81.5,240,257.5,-272.5,257.5,125,132.5,-140,132.5,237.5,252.5,-262.5,252.5,642.5,,
2,Kaden O'Brien,M,SBD,MR-T3,82.5,Raw,2006,,USA,NE,80.4,145,155,-160,155,102.5,107.5,-110,107.5,170,185,-190,185,447.5,,
DQ,Callen Hauschild,M,SBD,MR-T3,82.5,Raw,2004,,USA,NE,77.5,165,-175,175,175,-122.5,-122.5,-122.5,,,,,,,,
DQ,Brenner McCann-Coen,M,SBD,MW-T2,67.5,Wraps,2007,,USA,NE,61.55,-67.5,-70,-70,,35,42.5,-50,42.5,85,-95,-95,85,,,
1,Levi Ebbers,M,SBD,MR-Y3,67.5,Raw,2011,,USA,NE,65.35,-60,65,75,75,60,70,-75,70,60,92.5,137.5,137.5,282.5,,
DQ,Cole Clark,M,SBD,M-T2,100,Single-ply,2006,,USA,NE,92.25,-192.5,-192.5,-192.5,,-122.5,127.5,132.5,132.5,197.5,202.5,-207.5,202.5,,,
1,Grant Lawrence,M,SBD,M-T2,110,Single-ply,2007,,USA,NE,105,175,182.5,187.5,187.5,137.5,-142.5,-142.5,137.5,152.5,-160,160,160,485,,
1,Raeghann Behrens,F,BD,F-O,67.5,Single-ply,2005,,USA,NE,66.5,,,,,62.5,70,-75,70,135,145,155,155,225,,
1,Marsha Busse,F,BD,FR-M,100,Raw,1965,,USA,NE,98.4,,,,,35,40,42.5,42.5,80,85,90,90,132.5,,
1,Taylor Schmohr,F,BD,FR-O,60,Raw,1993,,USA,NE,59.3,,,,,-67.5,70,-75,70,157.5,165,167.5,167.5,237.5,,
1,Marsha Busse,F,BD,FR-O,100,Raw,1965,,USA,NE,98.4,,,,,35,40,42.5,42.5,80,85,90,90,132.5,,
1,Megan Robinson,F,BD,FR-O,67.5,Raw,2005,,USA,NE,66.25,,,,,50,55,-57.5,55,102.5,110,115,115,170,,
1,Randi Tomasek,F,BD,FR-O,82.5,Raw,1996,,USA,NE,81.6,,,,,65,72.5,-77.5,72.5,125,137.5,145,145,217.5,,
1,Abigail Hankla,F,BD,FR-T,52,Raw,2008,,USA,NE,50.3,,,,,32.5,-35,35,35,92.5,102.5,110,110,145,,
1,Carlie Berliner,F,BD,FR-T,56,Raw,2009,,USA,NE,55.75,,,,,35,-40,40,40,77.5,87.5,100,100,140,,
1,Rachel Feldhaus,F,BD,FR-T,75,Raw,2006,,USA,NE,68.35,,,,,70,75,-77.5,75,142.5,-150,-152.5,142.5,217.5,,
1,Grace Wilke,F,BD,FR-T,90,Raw,2009,,USA,NE,88.45,,,,,62.5,-70,-70,62.5,110,117.5,-122.5,117.5,180,,
1,Megan Robinson,F,BD,FR-T,67.5,Raw,2005,,USA,NE,66.25,,,,,50,55,-57.5,55,102.5,110,115,115,170,,
1,Calista Kumm,F,BD,F-T,60,Single-ply,2005,,USA,NE,57.35,,,,,70,75,77.5,77.5,150,157.5,-160,157.5,235,,
1,William Gernstein,M,BD,M-M,75,Single-ply,1956,,USA,NE,70.55,,,,,70,75,77.5,77.5,125,137.5,-142.5,137.5,215,,
1,Arttie Parker,M,BD,MR-M,125,Raw,1970,,USA,NE,110.45,,,,,-152.5,152.5,-155,152.5,155,175,197.5,197.5,350,,
1,Brian Walters,M,BD,MR-M,140+,Raw,1977,,USA,NE,145.85,,,,,205,215,-227.5,215,250,-257.5,,250,465,,
1,Monte Lofing,M,BD,MR-M,67.5,Raw,1958,OneUp Barbell,USA,NE,66.9,,,,,92.5,97.5,100,100,165,175,182.5,182.5,282.5,,
1,Robert Bright,M,BD,MR-O,100,Raw,1986,OneUp Barbell,USA,NE,97.35,,,,,172.5,180,-187.5,180,240,255,265,265,445,,
1,Travis Buckminster,M,BD,MR-O,125,Raw,1989,,USA,NE,121.2,,,,,145,155,170,170,155,175,-177.5,175,345,,
1,Christian Schmohr,M,BD,MR-O,67.5,Raw,1991,,USA,NE,67.35,,,,,125,130,-132.5,130,220,230,240,240,370,,
1,Matthew Fischer,M,BD,MR-SO,100,Raw,1991,,USA,NE,97.5,,,,,60,70,80,80,125,142.5,152.5,152.5,232.5,,
1,Thatcher Whiting,M,BD,MR-T,100,Raw,2009,,USA,NE,91.2,,,,,105,-115,-117.5,105,-195,200,-227.5,200,305,,
1,Samuel Walters,M,BD,MR-T,67.5,Raw,2007,,USA,NE,66.6,,,,,-75,75,-82.5,75,125,127.5,137.5,137.5,212.5,,
1,Robert King,M,BD,MR-T,82.5,Raw,2006,,USA,NE,76.9,,,,,105,115,120,120,187.5,192.5,202.5,202.5,322.5,,
1,Levi Ebbers,M,BD,MR-Y3,67.5,Raw,2011,,USA,NE,65.35,,,,,60,70,-75,70,60,92.5,137.5,137.5,207.5,,
