БРЯНСКАЯ ОБЛАСТНАЯ ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,Егорин Игорь,,,,,,,,,,,1989,,,КМС,,,,"СДЮСШОР ""Электрон""",,,,,,,,,Дятьково,,,,,,,, ,,,64.75,60.3,60.3,175,170,170,135,95,95,195,192.5,192.5,505,457.5,457.5,457.5,кмс,1,1,7,,402.87,,,Смолко В.Г.,,,,,,,,,,,,,
5,,Калинин Владислав,,,,,,,,,,,1994,,,1,,,,ДЮСШ Брасовский р-он,,,,,,,,,Брасово,,,,,,,, ,,,65.35,65.75,65.75,180,145,145,120,115,115,190,180,180,490,440,440,440,1,1,1,6,,387.9,,,Бирюков В.Н.,,,,,,,,,,,,,
6,,Яшин Евгений,,,,,,,,,,,1993,,,1,,,,"СДЮСШОР ""Электрон""",,,,,,,,,Дятьково,,,,,,,, ,,,63.9,65.7,65.7,170,142.5,142.5,117.5,80,80,190,162.5,162.5,477.5,385,385,385,1,2,2,5,,385.22,,,Смолко В.Г.,,,,,,,,,,,,,
7,,Кошелев Дмитрий,,,,,,,,,,,1993,,,1,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,,,,,65,,,155,,,95,,,200,,,450,,,,1,,,4,,357.83,,,Заложков С.В.,,,,,,,,,,,,,
8,,Яцков Сергей,,,,,,,,,,,1993,,,б/р,,,,Брянский р-он,,,,,,,,,Мичуринский,,,,,,,,,,,64.75,,,130,,,87.5,,,185,,,402.5,,,,+1,,,3,,321.1,,,Петрушин С.А.,,,,,,,,,,,,,
9,,Приходько Иван,,,,,,,,,,,1993,,,б/р,,,,Брянский р-он,,,,,,,,,Мичуринский,,,,,,,,,,,66,,,140,,,97.5,,,165,,,402.5,,,,+1,,,2,,316.04,,,Петрушин С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Годопетер Николай,,,,,,,,,,,1989,,,КМС,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,73.95,72.65,72.65,260,270,270,165,190,190,277.5,235,235,702.5,695,695,695,+мс,,,12,,505.56,,,Заложков С.В.,,,,,,,,,,,,,
2,,Здориков Алексей,,,,,,,,,,,1991,,,МС,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,73.25,73.5,73.5,280,235,235,200,180,180,220,240,240,700,655,655,655,мс,,,9,,507.19,,,Ермаченко А.В.,,,,,,,,,,,,,
3,,Миронюк Александр,,,,,,,,,,,1989,,,1,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,, ,,,73.2,72.95,72.95,185,250,250,135,155,155,202.5,240,240,522.5,645,645,645,+кмс,,,8,,378.77,,,Леонов В.С.,,,,,,,,,,,,,
4,,Крутилин Станислав,,,,,,,,,,,1991,,,б/р,,,,Брянский р-он,,,,,,,,,Мичуринский,,,,,,,, ,,,74,73.15,73.15,160,205,205,110,115,115,180,222.5,222.5,450,542.5,542.5,542.5,+1,,,7,,323.69,,,Петрушин С.А.,,,,,,,,,,,,,
5,,Демёхин Иван,,,,,,,,,,,1992,,,б/р,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,, ,,,69.2,73.75,73.75,145,197.5,197.5,85,120,120,155,220,220,385,537.5,537.5,537.5,+2,,,6,,291.07,,,Леонов В.С.,,,,,,,,,,,,,
6,,Иванченко Максим,,,,,,,,,,,1984,,,2,,,,Брянский р-он,,,,,,,,,Мичуринский,,,,,,,, ,,,73.75,73.1,73.1,200,190,190,0,120,120,,180,180,0,490,490,490,,1,1,0,,,,,Петрушин С.А.,,,,,,,,,,,,,
7,,Ермольчик Алексей,,,,,,,,,,,1992,,,КМС,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,, ,,,69.45,73.1,73.1,200,190,190,107.5,120,120,170,180,180,477.5,490,490,490,1,1,1,Л,,360,,,Леонов В.С.,,,,,,,,,,,,,
05/12/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дмитричев Константин,,,,,,,,,,,1993,,,МС,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,80.7,81.8,81.8,290,292.5,292.5,172.5,175,175,260,247.5,247.5,722.5,715,715,715,кмс,,,12,,490.56,,,Гулидова М.А.,,,,,,,,,,,,,
2,,Асеев Кирилл,,,,,,,,,,,1992,,,КМС,,,,Брянский р-он,,,,,,,,,Мичуринский,,,,,,,, ,,,83,81.8,81.8,275,265,265,145,130,130,290,285,285,710,680,680,680,кмс,,,9,,473.92,,,Петрушин С.А.,,,,,,,,,,,,,
3,,Шигин Алексей,,,,,,,,,,,1994,,,КМС,,,,ДЮСШ Брасовский р-он,,,,,,,,,Брасово,,,,,,,, ,,,82.95,76.85,76.85,240,252.5,252.5,130,180,180,230,245,245,600,677.5,677.5,677.5,кмс,,,8,,400.64,,,Бирюков В.Н.,,,,,,,,,,,,,
4,,Терехов Николай,,,,,,,,,,,1992,,,2,,,,Брянск БГИТА,,,,,,,,,Брянск,,,,,,,, ,,,78.65,80.1,80.1,240,270,270,130,145,145,210,240,240,580,655,655,655,+кмс,,,7,,400.29,,,Зизюля В.С.,,,,,,,,,,,,,
5,,Мирошниченко Виталий,,,,,,,,,,,1985,,,б/р,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,, ,,,80.3,80.35,80.35,210,235,235,150,150,150,220,250,250,580,635,635,635,+кмс,,,6,,395.03,,,Трусов С.Н.. Клинковский Д.А.,,,,,,,,,,,,,
6,,Дедков Дмитрий,,,,,,,,,,,1992,,,2,,,,Брянск БГИТА,,,,,,,,,Брянск,,,,,,,, ,,,82.8,82.8,82.8,190,230,230,100,150,150,195,220,220,485,600,600,600,+1,,,5,,324.2,,,Зезюля В.С.,,,,,,,,,,,,,
7,,Мачулин Пётр,,,,,,,,,,,1992,,,б/р,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,77.55,78.15,78.15,150,230,230,127.5,122.5,122.5,205,220,220,482.5,572.5,572.5,572.5,+1,,,4,,336.09,,,Заложков С.В.,,,,,,,,,,,,,
8,,Парамонов Роман,,,,,,,,,,,1988,,,б/р,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,, ,,,82.8,82.15,82.15,135,220,220,85,132.5,132.5,175,207.5,207.5,395,560,560,560,+3,,,3,,264.04,,,Леонов В.С.,,,,,,,,,,,,,
9,,Пиргунов Игорь,,,,,,,,,,,1992,,,б/р,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,, ,,,82.15,82.45,82.45,130,210,210,95,135,135,162.5,190,190,387.5,535,535,535,+3,1,1,2,,260.25,,,Леонов В.С.,,,,,,,,,,,,,
10,,Деменок Сергей,,,,,,,,,,,1995,,,б/р,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,, ,,,81.3,78.2,78.2,120,205,205,80,117.5,117.5,152.5,185,185,352.5,507.5,507.5,507.5,+1 юн,1,1,1,,238.24,,,Леонов В.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Коротченков Евгений,,,,,,,,,,,1988,,,МС,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,87.5,87.15,87.15,312.5,290,290,212.5,205,205,275,240,240,800,735,735,735,мс,,,12,,477.22,,,Коротченков А.А.,,,,,,,,,,,,,
2,,Остапенко Дмитрий,,,,,,,,,,,1986,,,КМС,,,,Брянский р-он,,,,,,,,,Мичуринский,,,,,,,, ,,,92.85,92.45,92.45,290,290,290,220,175,175,235,255,255,745,720,720,720,кмс,,,9,,468.36,,,Петрушин С.А.,,,,,,,,,,,,,
3,,Игнатенков Владимир,,,,,,,,,,,1991,,,МС,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,93,88.8,88.8,270,280,280,185,175,175,270,245,245,725,700,700,700,кмс,,,8,,455.43,,,Заложков С.В.,,,,,,,,,,,,,
4,,Зернов Александр,,,,,,,,,,,1982,,,КМС,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,, ,,,89.25,92.25,92.25,260,225,225,140,182.5,182.5,230,210,210,630,617.5,617.5,617.5,кмс,,,7,,403.91,,,Трусов С.Н.,,,,,,,,,,,,,
5,,Серёгин Артём,,,,,,,,,,,1992,,,КМС,,,,Брянск БГИТА,,,,,,,,,Брянск,,,,,,,, ,,,89.3,88.4,88.4,220,210,210,170,170,170,210,215,215,600,595,595,595,кмс,,,6,,384.57,,,Зезюля В.С.,,,,,,,,,,,,,
6,,Рвачёв Виталий,,,,,,,,,,,1991,,,КМС,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,, ,,,89.65,92.5,92.5,235,190,190,130,125,125,230,210,210,595,525,525,525,кмс,,,5,,380.6,,,Леонов В.С.,,,,,,,,,,,,,
7,,Кириевский Вячеслав,,,,,,,,,,,91.65,,,б/р,,,,"Брянск ""Олимп""",,,,,,,,,Брянск,,,,,,,, ,,,91.65,86.25,86.25,190,177.5,177.5,120,120,120,190,210,210,500,507.5,507.5,507.5,+2,2,2,4,,316.31,,,Трусов С.Н.,,,,,,,,,,,,,
8,,Хохлов Андрей,,,,,,,,,,,1989,,,2,,,,ДЮСШ г.Навля,,,,,,,,,Навля,,,,,,,, ,,,85.45,92.75,92.75,170,170,170,120,125,125,205,207.5,207.5,495,502.5,502.5,502.5,2,,,Л,,324.9,,,Карнюшин О.Н.,,,,,,,,,,,,,
05/13/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Возьный Виталий,,,,,,,,,,,1977,,,МС,,,,Брянский р-он,,,,,,,,,Мичуринский,,,,,,,, ,,,105,101.35,101.35,355,370,370,265,250,250,312.5,310,310,932.5,930,930,930,+мсмк,,,12,,557.21,,,Петрушин С.А.. Финогенова О.В.,,,,,,,,,,,,,
2,,Ратниекс Константин,,,,,,,,,,,1980,,,МС,,,,"СДЮСШОР ""Электрон""",,,,,,,,,Дятьково,,,,,,,, ,,,100.65,97.15,97.15,310,310,310,255,217.5,217.5,280,285,285,845,812.5,812.5,812.5,мс,,,9,,512.93,,,Корниенко Р.Г.. Митин А.В.,,,,,,,,,,,,,
3,,Мардашев Алексей,,,,,,,,,,,1993,,,КМС,,,,Брянск БГИТА,,,,,,,,,Брянск,,,,,,,, ,,,99.65,96,96,290,285,285,200,165,165,270,280,280,760,730,730,730,кмс,,,8,,463.17,,,Зезюля В.С.,,,,,,,,,,,,,
4,,Коновалов Егор,,,,,,,,,,,1991,,,2,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,, ,,,100,100.8,100.8,0,260,260,,150,150,,230,230,0,640,640,640,,,,0,,,,,Леонов В.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Петрушин Сергей,,,,,,,,,,,1981,,,МС,,,,Брянский р-он,,,,,,,,,Мичуринский,,,,,,,, ,,,119.55,110.5,110.5,362.5,385,385,205,275,275,280,300,300,847.5,960,960,960,мс,,,12,,487.67,,,Заложков С.В.. Винников Н.Я.,,,,,,,,,,,,,
2,,Мамошин Александр,,,,,,,,,,,1983,,,КМС,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,111.85,107.45,107.45,275,185,185,190,150,150,260,200,200,725,535,535,535,кмс,,,9,,424.53,,,Заложков С.В.,,,,,,,,,,,,,
3,,Шанцев Иван,,,,,,,,,,,1995,,,3 юн,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,107.75,109.45,109.45,130,120,120,85,75,75,180,180,180,395,375,375,375,+2 юн,,,8,,233.97,,,Кондрашов О.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Синицын Андрей,,,,,,,,,,,1981,,,МС,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,, ,,,121.1,121.1,121.1,350,325,325,230,305,305,320,350,350,900,980,980,980,мс,,,12,,516.35,,,Наумченко А.Н.,,,,,,,,,,,,,
2,,Прокошин Константин,,,,,,,,,,,1992,,,КМС,,,,Брянский р-он,,,,,,,,,Мичуринский,,,,,,,, ,,,127.35,123.85,123.85,280,320,320,182.5,220,220,260,315,315,722.5,855,855,855,кмс,,,9,,410.2,,,Петрушин С.А.,,,,,,,,,,,,,
3,,Бутримов Алексей,,,,,,,,,,,1992,,,КМС,,,,Брянский р-он,,,,,,,,,Мичуринский,,,,,,,, ,,,124.75,121.4,121.4,270,0,0,175,,,275,,,720,0,0,0,кмс,,,8,,410.45,,,Петрушин С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Возьный Виталий,,,,,,,,,,,,,,,,,,,,,557.21,,,,,,,,,932.5,,,,,,,105,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Коротченков Евгений,,,,,,,,,,,,,,,,,,,,,518.29,,,,,,,,,800,,,,,,,87.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Синицын Андрей,,,,,,,,,,,,,,,,,,,,,516.35,,,,,,,,,900,,,,,,,121.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Дулепов Александр,,,,,,,,,,,,,,,,,,,,,514.62,,,,,,,,,655,,,,,,,65.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ратниекс Константин,,,,,,,,,,,,,,,,,,,,,512.93,,,,,,,,,845,,,,,,,100.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Здориков Алексей,,,,,,,,,,,,,,,,,,,,,507.19,,,,,,,,,700,,,,,,,73.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Годопетер Николай,,,,,,,,,,,,,,,,,,,,,505.56,,,,,,,,,702.5,,,,,,,73.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Дмитричев Константин,,,,,,,,,,,,,,,,,,,,,490.56,,,,,,,,,722.5,,,,,,,80.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Петушин Сергей,,,,,,,,,,,,,,,,,,,,,487.67,,,,,,,,,847.5,,,,,,,119.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Асеев Кирилл,,,,,,,,,,,,,,,,,,,,,473.92,,,,,,,,,710,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Брянский р-он,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,2397.36,,,,,,5,,Климовская ДЮСШ,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,1456.03,,,,,,
,2,,Суземская ДЮСШ,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,2303.24,,,,,,6,,СДЮСШОР г. Дятьково ,,,,,,,,,,,,,,,21,,=,,9+7+5,,,,,,,,,,1301.02,,,,,,
,3,,"ДЮСШ ""Олимп"" г. Брянск",,,,,,,,,,,,,,,41,,=,,12+8+8+7+6,,,,,,,,,,,,2094.75,,,,,,7,,Брасовская ДЮСШ,,,,,,,,,,,,,,,23,,=,,9+8+6,,,,,,,,,,1118.98,,,,,,
,4,,Брянск БГИТА,,,,,,,,,,,,,,,26,,=,,8+7+6+5,,,,,,,,,,,,1572.23,,,,,,8,,ДЮСШ г. Навля,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,324.9,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Заложков Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Кондрашов Олег,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Заложков Сергей. п.Суземка
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кондрашов Олег. п.Суземка
Sheet:
БРЯНСКАЯ ОБЛАСТНАЯ ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Чемпионат Брянской области по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11 - 13 мая 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,п.Суземка,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Брянской области по жиму лежа среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11 - 13 мая 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,п.Суземка,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Козьменко Анастасия,,,,,,,,,,,1992,,,б/р,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,, ,,,46.2,50.8,50.8,40,50,50,-45,55,55,-45,-60,-60,40,55,55,55,12,,,69.81,69.81,Леонов С.В.,,,,,,,,,,,,,,,,
2,,Макеева Екатерина,,,,,,,,,,,1997,,,3,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,38.65,51.65,51.65,25,42.5,42.5,30,45,45,-32.5,-47.5,-47.5,30,45,45,45,9,,,56.39,56.39,Коротченков Е.А.,,,,,,,,,,,,,,,,
3,,Климова Дарья,,,,,,,,,,,2001,,,б/р,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,30.1,51.9,51.9,-22.5,-40,-40,22.5,-40,-40,25,-40,-40,25,0,0,0,8,,,0,0,Коротченков Е.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Володина Евгения,,,,,,,,,,,1987,,,1,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,, ,,,51.1,56.7,56.7,-60,62.5,62.5,-62.5,67.5,67.5,62.5,70,70,62.5,70,70,70,12,,,81.56,81.56,Трусов С.Н.,,,,,,,,,,,,,,,,
2,,Бойко Ульяна,,,,,,,,,,,2001,,,2 юн,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,51.45,54.65,54.65,25,50,50,27.5,55,55,30,-57.5,-57.5,30,55,55,55,9,,,65.96,65.96,Заложков С.В.,,,,,,,,,,,,,,,,
3,,Матрохина Кристина,,,,,,,,,,,1997,,,б/р,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,49.85,52.3,52.3,25,30,30,27.5,-32.5,-32.5,-30,-32.5,-32.5,27.5,30,30,30,8,,,37.23,37.23,Коротченков Е.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шутова Наталья,,,,,,,,,,,1994,,,1,,,,ДЮСШ Брасовский р-он,,,,,,,,,Брасово,,,,,,,, ,,,55.35,67.45,67.45,50,150,150,52.5,160,160,55,,,55,160,160,160,12,,,163.39,163.39,Бирюков В.Н.,,,,,,,,,,,,,,,,
2,,Коротченкова Анастасия,,,,,,,,,,,1998,,,2 юн,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,55.45,65.7,65.7,27.5,40,40,32.5,45,45,-37.5,47.5,47.5,32.5,47.5,47.5,47.5,9,,,47.09,47.09,Коротченков А.А.,,,,,,,,,,,,,,,,
