Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Egor Boyko,T,65.8,,,,,,82.5,87.5,-90,87.5,,,,,,,87.5,67.5,M,Егор Бойко,2001,Raw,Yes,B
1,Nikita Buyanov,T1,64.9,,,,,,55,-60,-60,55,,,,,,,55,67.5,M,Никита Буянов,2002,Raw,Yes,B
1,Dmitriy Anufriev,J,65.7,,,,,,115,120,-125,120,,,,,,,120,67.5,M,Дмитрий Ануфриев,1995,Raw,Yes,B
1,Nikita Samokhvalov,O,65.2,,,,,,135,142.5,-145,142.5,,,,,,,142.5,67.5,M,Никита Самохвалов,1988,Raw,Yes,B
2,Sergey Bychkov,O,64.1,,,,,,125,127.5,-130,127.5,,,,,,,127.5,67.5,M,Сергей Бычков,1989,Raw,Yes,B
3,Maksim Miropoltsev,O,66.7,,,,,,122.5,-127.5,-127.5,122.5,,,,,,,122.5,67.5,M,Максим Миропольцев,1981,Raw,Yes,B
4,Stepan Karapetyan,O,67.1,,,,,,112.5,120,122.5,122.5,,,,,,,122.5,67.5,M,Степан Карапетян,1991,Raw,Yes,B
5,Aleksandr Litvin,O,66,,,,,,110,120,-127.5,120,,,,,,,120,67.5,M,Александр Литвин,1986,Raw,Yes,B
6,Andrey Zhilin,O,67.2,,,,,,115,120,-122.5,120,,,,,,,120,67.5,M,Андрей Жилин,1983,Raw,Yes,B
7,Dmitriy Khlevnoy,O,66.3,,,,,,100,-110,-110,100,,,,,,,100,67.5,M,Дмитрий Хлевной,1992,Raw,Yes,B
8,Mikhail Shershakov,O,66.1,,,,,,92.5,-100,-100,92.5,,,,,,,92.5,67.5,M,Михаил Шершаков,1993,Raw,Yes,B
1,Igor Chistyakov,M3,67.1,,,,,,112.5,,,112.5,,,,,,,112.5,67.5,M,Игорь Чистяков,1965,Raw,Yes,B
1,Egor Ivanov,T1,72.8,,,,,,67.5,-70,70,70,,,,,,,70,75,M,Егор Иванов,2002,Raw,Yes,B
1,Roman Bukalov,J,74.6,,,,,,145,-157.5,-157.5,145,,,,,,,145,75,M,Роман Букалов,1994,Raw,Yes,B
2,Denis Kosukhin,J,73.2,,,,,,-127.5,-130,130,130,,,,,,,130,75,M,Денис Косухин,1996,Raw,Yes,B
3,Maksim Kulichenko,J,73.5,,,,,,110,-120,-120,110,,,,,,,110,75,M,Максим Куличенко,1994,Raw,Yes,B
1,Sergey Polosin,O,73.2,,,,,,137.5,-140,140,140,,,,,,,140,75,M,Сергей Полосин,1989,Raw,Yes,B
2,Evgeniy Asmolov,O,74.2,,,,,,-140,-140,140,140,,,,,,,140,75,M,Евгений Асмолов,1983,Raw,Yes,B
3,Igor Popov,O,74.5,,,,,,-137.5,-137.5,137.5,137.5,,,,,,,137.5,75,M,Игорь Попов,1989,Raw,Yes,B
4,Dmitriy Kapitulskiy,O,72.1,,,,,,125,130,135,135,,,,,,,135,75,M,Дмитрий Капитульский,1989,Raw,Yes,B
5,Mikhail Solntsev,O,75,,,,,,117.5,125,130,130,,,,,,,130,75,M,Михаил Солнцев,1991,Raw,Yes,B
6,Vyacheslav Chilikov,O,72.4,,,,,,-125,125,-137.5,125,,,,,,,125,75,M,Вячеслав Чиликов,1991,Raw,Yes,B
7,Aleksandr Lapushkin,O,73.1,,,,,,120,-122.5,-122.5,120,,,,,,,120,75,M,Александр Лапушкин,1981,Raw,Yes,B
8,Vladimir Lyamin,O,73.4,,,,,,120,-137.5,-137.5,120,,,,,,,120,75,M,Владимир Лямин,1993,Raw,Yes,B
9,Edvard Dyakov,O,73.7,,,,,,107.5,-117.5,,107.5,,,,,,,107.5,75,M,Эдвард Дьяков,1989,Raw,Yes,B
1,Valeriy Ryabukhin,M1,74.4,,,,,,-110,110,-120,110,,,,,,,110,75,M,Валерий Рябухин,1977,Raw,Yes,B
1,Nikolay Ionov,M6,72.7,,,,,,100,-107.5,107.5,107.5,,,,,,,107.5,75,M,Николай Ионов,1949,Raw,Yes,B
1,Gennadiy Lapin,J,82,,,,,,142.5,-147.5,-147.5,142.5,,,,,,,142.5,82.5,M,Геннадий Лапин,1995,Raw,Yes,B
2,Sergey Kabachiy,J,80.7,,,,,,130,-140,-147.5,130,,,,,,,130,82.5,M,Сергей Кабачий,1996,Raw,Yes,B
3,Kirill Krivenko,J,81.7,,,,,,130,-147.5,-147.5,130,,,,,,,130,82.5,M,Кирилл Кривенко,1995,Raw,Yes,B
4,Vasiliy Sokolov,J,80.9,,,,,,125,-130,-130,125,,,,,,,125,82.5,M,Василий Соколов,1994,Raw,Yes,B
DQ,Aleksandr Soshko,J,80.1,,,,,,-130,-130,-130,,,,,,,,,82.5,M,Александр Сошко,1996,Raw,Yes,B
DQ,Nikolay Makarov,J,78.5,,,,,,-145,-145,-147.5,,,,,,,,,82.5,M,Николай Макаров,1996,Raw,Yes,B
1,Sergey Ovchinnikov,O,81.6,,,,,,-160,-162.5,162.5,162.5,,,,,,,162.5,82.5,M,Сергей Овчинников,1982,Raw,Yes,B
2,Anton Tyurin,O,79.8,,,,,,135,147.5,-152.5,147.5,,,,,,,147.5,82.5,M,Антон Тюрин,1993,Raw,Yes,B
3,Aleksey Kozhevnikov,O,80.3,,,,,,147.5,-155,-155,147.5,,,,,,,147.5,82.5,M,Алексей Кожевников,1983,Raw,Yes,B
4,Dmitriy Dobudko,O,76.4,,,,,,140,-147.5,-147.5,140,,,,,,,140,82.5,M,Дмитрий Добудько,1982,Raw,Yes,B
5,Aleksandr Kravtsov,O,79.9,,,,,,140,-147.5,-147.5,140,,,,,,,140,82.5,M,Александр Кравцов,1987,Raw,Yes,B
6,Vladimir Bukatin,O,79.8,,,,,,130,-135,135,135,,,,,,,135,82.5,M,Владимир Букатин,1985,Raw,Yes,B
7,Evgeniy Gubarev,O,80.4,,,,,,120,130,-135,130,,,,,,,130,82.5,M,Евгений Губарев,1986,Raw,Yes,B
8,Vyacheslav Buzin,O,81.6,,,,,,130,-137.5,-137.5,130,,,,,,,130,82.5,M,Вячеслав Бузин,1990,Raw,Yes,B
DQ,Valeriy Ruban,O,82.4,,,,,,-150,-157.5,-160,,,,,,,,,82.5,M,Валерий Рубан,1990,Raw,Yes,B
DQ,Bogdan Kokoev,O,80.1,,,,,,-115,-115,-115,,,,,,,,,82.5,M,Богдан Кокоев,1993,Raw,Yes,B
1,Andrey Shalenikov,M1,81.3,,,,,,135,-142.5,-142.5,135,,,,,,,135,82.5,M,Андрей Шалеников,1974,Raw,Yes,B
2,Aleksandr Semenov,M1,82.3,,,,,,115,120,125,125,,,,,,,125,82.5,M,Александр Семенов,1977,Raw,Yes,B
DQ,Aleksey Borodulya,M1,80.7,,,,,,-150,-150,-150,,,,,,,,,82.5,M,Алексей Бородуля,1977,Raw,Yes,B
1,Nikolay Tarasov,M3,81.3,,,,,,122.5,127.5,130,130,,,,,,,130,82.5,M,Николай Тарасов,1964,Raw,Yes,B
2,Sergey Kondrashev,M3,78.4,,,,,,100,-110,-110,100,,,,,,,100,82.5,M,Сергей Кондрашев,1963,Raw,Yes,B
1,Aleksandr Kaminskiy,T,88.6,,,,,,125,130,-135,130,,,,,,,130,90,M,Александр Каминский,1999,Raw,Yes,B
1,Aleksey Evteev,J,89.3,,,,,,180,-185,-185,180,,,,,,,180,90,M,Алексей Евтеев,1994,Raw,Yes,B
2,Andrey Kukhaev,J,87.3,,,,,,135,145,155,155,,,,,,,155,90,M,Андрей Кухаев,1996,Raw,Yes,B
3,Ivan Khvorostyuk,J,88.4,,,,,,135,140,142.5,142.5,,,,,,,142.5,90,M,Иван Хворостюк,1995,Raw,Yes,B
DQ,Anton Dostavalov,J,88.9,,,,,,-150,,,,,,,,,,,90,M,Антон Доставалов,1993,Raw,Yes,B
DQ,Ivan Kusaylo,J,88.4,,,,,,-137.5,-140,-140,,,,,,,,,90,M,Иван Кусайло,1995,Raw,Yes,B
1,Marat Shaymurzin,O,90,,,,,,170,177.5,-180,177.5,,,,,,,177.5,90,M,Марат Шаймурзин,1983,Raw,Yes,B
2,Ilya Vorontsov,O,86.3,,,,,,165,172.5,175,175,,,,,,,175,90,M,Илья Воронцов,1982,Raw,Yes,B
3,Anton Kostyukov,O,88.5,,,,,,170,175,-177.5,175,,,,,,,175,90,M,Антон Костюков,1977,Raw,Yes,B
4,Vladimir Parshin,O,88.8,,,,,,155,162.5,-175,162.5,,,,,,,162.5,90,M,Владимир Паршин,1979,Raw,Yes,B
5,Aleksandr Smolyakov,O,88.9,,,,,,-160,-160,162.5,162.5,,,,,,,162.5,90,M,Александр Смоляков,1981,Raw,Yes,B
6,Igor Startsev,O,89.4,,,,,,162.5,-170,-170,162.5,,,,,,,162.5,90,M,Игорь Старцев,1983,Raw,Yes,B
7,Vladislav Girko,O,86.1,,,,,,155,-165,-165,155,,,,,,,155,90,M,Владислав Гирко,1987,Raw,Yes,B
8,Anton Dostavalov,O,88.9,,,,,,-150,155,-160,155,,,,,,,155,90,M,Антон Доставалов,1993,Raw,Yes,B
9,Dmitriy Volobuev,O,90,,,,,,147.5,155,-160,155,,,,,,,155,90,M,Дмитрий Волобуев,1989,Raw,Yes,B
10,Maksim Knyazev,O,84.4,,,,,,135,137.5,140,140,,,,,,,140,90,M,Максим Князев,1986,Raw,Yes,B
11,Ilya Logunov,O,88.2,,,,,,132.5,140,-145,140,,,,,,,140,90,M,Илья Логунов,1989,Raw,Yes,B
12,Vladimir Dziraev,O,87.5,,,,,,-135,135,-140,135,,,,,,,135,90,M,Владимир Дзираев,1981,Raw,Yes,B
13,Vladimir Kuzin,O,89.1,,,,,,125,-135,-135,125,,,,,,,125,90,M,Владимир Кузин,1986,Raw,Yes,B
14,Dmitriy Motov,O,86.8,,,,,,110,-115,-122.5,110,,,,,,,110,90,M,Дмитрий Мотов,1983,Raw,Yes,B
DQ,Grigoriy Demtsev,O,89.5,,,,,,-145,-145,-145,,,,,,,,,90,M,Григорий Демцев,1991,Raw,Yes,B
DQ,Aleksey Pakhomov,O,89.4,,,,,,-155,-155,,,,,,,,,,90,M,Алексей Пахомов,1993,Raw,Yes,B
1,Anton Kostyukov,M1,88.5,,,,,,170,175,-177.5,175,,,,,,,175,90,M,Антон Костюков,1977,Raw,Yes,B
2,Oleg Kharitonov,M1,87.8,,,,,,145,150,155,155,,,,,,,155,90,M,Олег Харитонов,1975,Raw,Yes,B
3,Yuriy Gurkovskiy,M1,88.1,,,,,,140,-147.5,147.5,147.5,,,,,,,147.5,90,M,Юрий Гурковский,1975,Raw,Yes,B
4,Emil Teymurov,M1,86.4,,,,,,140,-147.5,-147.5,140,,,,,,,140,90,M,Эмиль Теймуров,1976,Raw,Yes,B
5,Dmitriy Dorokhov,M1,88.3,,,,,,125,130,-135,130,,,,,,,130,90,M,Дмитрий Дорохов,1974,Raw,Yes,B
DQ,Igor Shergin,M1,89.3,,,,,,-135,-137.5,,,,,,,,,,90,M,Игорь Шергин,1976,Raw,Yes,B
1,Oleg Dymov,M2,88.7,,,,,,-140,150,155,155,,,,,,,155,90,M,Олег Дымов,1970,Raw,Yes,B
1,Igor Khorkhordin,M3,86.9,,,,,,150,152.5,155,155,,,,,,,155,90,M,Игорь Хорхордин,1968,Raw,Yes,B
1,Gennadiy Sorokin,M4,89.6,,,,,,142.5,150,-152.5,150,,,,,,,150,90,M,Геннадий Сорокин,1959,Raw,Yes,B
2,Oleg Makarov,M4,89.7,,,,,,115,125,130,130,,,,,,,130,90,M,Олег Макаров,1962,Raw,Yes,B
1,Amir Khusnutdinov,M6,86.5,,,,,,130,137.5,,137.5,,,,,,,137.5,90,M,Амир Хуснутдинов,1948,Raw,Yes,B
1,Vladimir Efremenkov,J,98.1,,,,,,145,-155,155,155,,,,,,,155,100,M,Владимир Ефременков,1996,Raw,Yes,B
1,Ivan Baranov,O,97.6,,,,,,195,200,-205,200,,,,,,,200,100,M,Іван Баранов,1990,Raw,Yes,B
2,Aleksandr Kasaurov,O,98.4,,,,,,155,-165,165,165,,,,,,,165,100,M,Александр Касауров,1980,Raw,Yes,B
3,Iskandar Radzhabov,O,97.9,,,,,,150,160,-165,160,,,,,,,160,100,M,Искандар Раджабов,1989,Raw,Yes,B
4,Andrey Kovalev,O,97.5,,,,,,155,-160,-165,155,,,,,,,155,100,M,Андрей Ковалев,1992,Raw,Yes,B
5,Roman Vinokurov,O,98.3,,,,,,145,155,-165,155,,,,,,,155,100,M,Роман Винокуров,1984,Raw,Yes,B
6,Viktor Atapin,O,97.4,,,,,,125,142.5,150,150,,,,,,,150,100,M,Виктор Атапин,1990,Raw,Yes,B
7,Sirak Akopyan,O,98.5,,,,,,145,-155,-155,145,,,,,,,145,100,M,Сирак Акопян,1993,Raw,Yes,B
8,Roman Evseev,O,99.6,,,,,,130,-140,-140,130,,,,,,,130,100,M,Роман Евсеев,1993,Raw,Yes,B
DQ,Vadim Bukovskiy,O,99.5,,,,,,-137.5,-137.5,-137.5,,,,,,,,,100,M,Вадим Буковский,1991,Raw,Yes,B
DQ,Aleksandr Blokhin,O,99,,,,,,-172.5,-172.5,,,,,,,,,,100,M,Александр Блохин,1981,Raw,Yes,B
DQ,Roman Shevchenko,O,98,,,,,,-152.5,-152.5,-152.5,,,,,,,,,100,M,Роман Шевченко,1985,Raw,Yes,B
1,Vadim Sazonov,M1,99.7,,,,,,-167.5,167.5,-170,167.5,,,,,,,167.5,100,M,Вадим Сазонов,1975,Raw,Yes,B
2,Igor Malyshev,M1,94.9,,,,,,155,165,-172.5,165,,,,,,,165,100,M,Игорь Малышев,1973,Raw,Yes,B
3,Andrey Chaganov,M1,97.6,,,,,,130,-140,140,140,,,,,,,140,100,M,Андрей Чаганов,1976,Raw,Yes,B
1,Vadim Shabanov,M2,95.9,,,,,,155,160,165,165,,,,,,,165,100,M,Вадим Шабанов,1972,Raw,Yes,B
2,Aleksandr Shabalin,M2,96.8,,,,,,140,150,-160,150,,,,,,,150,100,M,Александр Шабалин,1971,Raw,Yes,B
1,Aleksandr Sapachev,M3,96.9,,,,,,-127.5,127.5,132.5,132.5,,,,,,,132.5,100,M,Александр Сапачев,1965,Raw,Yes,B
1,Andrey Makevnin,M4,96.3,,,,,,150,160,170,170,,,,,,,170,100,M,Андрей Макевнин,1961,Raw,Yes,B
2,Leonid Skvortsov,M4,98.1,,,,,,160,-170,170,170,,,,,,,170,100,M,Леонид Скворцов,1962,Raw,Yes,B
3,Nikolay Dergachev,M4,98,,,,,,155,-165,-165,155,,,,,,,155,100,M,Николай Дергачев,1960,Raw,Yes,B
1,Suren Poloyan,J,107.6,,,,,,-145,150,-170,150,,,,,,,150,110,M,Сурен Полоян,1995,Raw,Yes,B
1,Eduard Vinogradov,O,108.4,,,,,,182.5,192.5,197.5,197.5,,,,,,,197.5,110,M,Эдуард Виноградов,1974,Raw,Yes,B
2,Maksim Sevryukov,O,108.8,,,,,,182.5,-190,190,190,,,,,,,190,110,M,Максим Севрюков,1985,Raw,Yes,B
3,Sergey Ovcharov,O,105.6,,,,,,167.5,170,172.5,172.5,,,,,,,172.5,110,M,Сергей Овчаров,1979,Raw,Yes,B
4,Evgeniy Grishin,O,103,,,,,,160,165,170,170,,,,,,,170,110,M,Евгений Гришин,1987,Raw,Yes,B
5,Oleg Lopatin,O,109.5,,,,,,160,-170,-170,160,,,,,,,160,110,M,Олег Лопатин,1983,Raw,Yes,B
6,Andrey Rudetskikh,O,105.2,,,,,,145,150,152.5,152.5,,,,,,,152.5,110,M,Андрей Рудецких,1978,Raw,Yes,B
7,Valeriy Morozov,O,109.2,,,,,,-150,150,-157.5,150,,,,,,,150,110,M,Валерий Морозов,1986,Raw,Yes,B
8,Aleksandr Buyanov,O,106.5,,,,,,135,140,145,145,,,,,,,145,110,M,Александр Буянов,1980,Raw,Yes,B
9,Saday Nazarov,O,107.3,,,,,,145,-160,-170,145,,,,,,,145,110,M,Садай Назаров,1998,Raw,Yes,B
DQ,Sergey Rumyantsev,O,101,,,,,,-190,,,,,,,,,,,110,M,Сергей Румянцев,1990,Raw,Yes,B
1,Eduard Vinogradov,M1,108.4,,,,,,182.5,192.5,197.5,197.5,,,,,,,197.5,110,M,Эдуард Виноградов,1974,Raw,Yes,B
2,Vadim Ivanov,M1,107.6,,,,,,170,175,180,180,,,,,,,180,110,M,Вадим Иванов,1972,Raw,Yes,B
1,Ivan Burlov,M2,106.1,,,,,,175,-182.5,-182.5,175,,,,,,,175,110,M,Иван Бурлов,1970,Raw,Yes,B
2,Aleksey Krivokon,M2,102.1,,,,,,155,165,170,170,,,,,,,170,110,M,Алексей Кривоконь,1970,Raw,Yes,B
3,Dmitriy Kireev,M2,108.5,,,,,,162.5,165,-167.5,165,,,,,,,165,110,M,Дмитрий Киреев,1969,Raw,Yes,B
1,Nikolay Rudenko,O,120.9,,,,,,207.5,-215,-215,207.5,,,,,,,207.5,125,M,Николай Руденко,1982,Raw,Yes,B
2,Aleksey Masalov,O,116.2,,,,,,190,200,-207.5,200,,,,,,,200,125,M,Алексей Масалов,1976,Raw,Yes,B
3,Vladimir Seleznev,O,125,,,,,,180,185,-190,185,,,,,,,185,125,M,Владимир Селезнев,1977,Raw,Yes,B
4,Aleksandr Frolov,O,122.2,,,,,,165,172.5,175,175,,,,,,,175,125,M,Александр Фролов,1988,Raw,Yes,B
5,Evgeniy Marinov,O,119.1,,,,,,172.5,-182.5,-182.5,172.5,,,,,,,172.5,125,M,Евгений Маринов,1983,Raw,Yes,B
2,Vladimir Seleznev,M1,125,,,,,,180,185,-190,185,,,,,,,185,125,M,Владимир Селезнев,1977,Raw,Yes,B
3,Yuriy Gordyakov,M1,118,,,,,,180,-195,-195,180,,,,,,,180,125,M,Юрий Гордяков,1976,Raw,Yes,B
4,Sergey Sivachenko,M1,121.7,,,,,,180,-192.5,-192.5,180,,,,,,,180,125,M,Сергей Сиваченко,1974,Raw,Yes,B
1,Aleksey Masalov,M1,116.2,,,,,,190,200,-207.5,200,,,,,,,200,125,M,Алексей Масалов,1976,Raw,Yes,B
1,Vladimir Chubarov,M3,125,,,,,,172.5,-180,-180,172.5,,,,,,,172.5,125,M,Владимир Чубаров,1964,Raw,Yes,B
1,Vyacheslav Khodakovskiy,O,126.6,,,,,,-145,145,-150,145,,,,,,,145,140,M,Вячеслав Ходаковский,1986,Raw,Yes,B
DQ,Andrey Zaletaev,M1,132.5,,,,,,-170,-170,-170,,,,,,,,,140,M,Андрей Залетаев,1975,Raw,Yes,B
1,Vladimir Popov,M5,126,,,,,,162.5,-167.5,-167.5,162.5,,,,,,,162.5,140,M,Владимир Попов,1956,Raw,Yes,B
1,Roman Mishurenkov,O,142,,,,,,-210,220,225,225,,,,,,,225,140+,M,Роман Мишуренков,1982,Raw,Yes,B
1,Ilya Filin,O,87,,,,,,245,255,-262.5,255,,,,,,,255,90,M,Илья Филин,1988,Multi-ply,No,B
1,Roman Terekhov,O,109.6,,,,,,235,-245,-252.5,235,,,,,,,235,110,M,Роман Терехов,1981,Multi-ply,No,B
DQ,Roman Brekhov,O,114.3,,,,,,-285,-295,-302.5,,,,,,,,,125,M,Роман Брехов,1990,Multi-ply,No,B
1,Artem Larionov,O,74.2,,,,,,190,-200,-200,190,,,,,,,190,75,M,Артем Ларионов,1978,Multi-ply,Yes,B
1,Ruslan Kulebyakin,O,108.2,,,,,,230,240,250,250,,,,,,,250,110,M,Руслан Кулебякин,1991,Multi-ply,Yes,B
1,Irina Smolentseva,O,73.6,,,,,,-110,110,-117.5,110,,,,,,,110,75,F,Ирина Смоленцева,1988,Single-ply,No,B
DQ,Denis Karpov,O,98.7,,,,,,-220,-220,-220,,,,,,,,,100,M,Денис Карпов,1981,Single-ply,No,B
1,Mariya Pustovit,O,60,,,,,,110,115,-117.5,115,,,,,,,115,60,F,Мария Пустовит,1985,Single-ply,Yes,B
1,Dmitriy Korneev,O,89,,,,,,177.5,182.5,-187.5,182.5,,,,,,,182.5,90,M,Дмитрий Корнеев,1987,Single-ply,Yes,B
DQ,Denis Dobryanskiy,O,87.2,,,,,,-210,-210,-210,,,,,,,,,90,M,Денис Добрянский,1977,Single-ply,Yes,B
DQ,Denis Dobryanskiy,M1,87.2,,,,,,-210,-210,-210,,,,,,,,,90,M,Денис Добрянский,1977,Single-ply,Yes,B
1,Ravil Nafikov,M2,89.4,,,,,,185,195,-207.5,195,,,,,,,195,90,M,Равиль Нафиков,1970,Single-ply,Yes,B
1,Yuriy Tarbonov,O,96.2,,,,,,250,262.5,-265,262.5,,,,,,,262.5,100,M,Юрий Тарбонов,1987,Single-ply,Yes,B
2,Maksim Stepanov,O,98.7,,,,,,-190,190,-200,190,,,,,,,190,100,M,Максим Степанов,1988,Single-ply,Yes,B
1,Vladimir Li,M6,94.6,,,,,,-155,155,160,160,,,,,,,160,100,M,Владимир Ли,1951,Single-ply,Yes,B
1,Ivan Rak,M1,103.7,,,,,,-205,205,-215,205,,,,,,,205,110,M,Иван Рак,1974,Single-ply,Yes,B
DQ,Pavel Rysenkov,O,120.6,,,,,,-240,-250,-250,,,,,,,,,125,M,Павел Рысенков,1978,Single-ply,Yes,B
1,Vladimir Popov,M5,126,,,,,,187.5,195,200,200,,,,,,,200,140,M,Владимир Попов,1956,Single-ply,Yes,B
1,Kseniya Semenova,O,56,,,,,,,,,,,100,107.5,115,115,,115,56,F,Ксения Семенова,1987,Raw,No,D
1,Irina Borisova,O,58.9,,,,,,,,,,,80,85,-97.5,85,,85,60,F,Ирина Борисова,1981,Raw,No,D
1,Yuliya Pyrsina,O,65.1,,,,,,,,,,,150,160,165,165,-172.5,165,67.5,F,Юлия Пырсина,1985,Raw,No,D
2,Irina Asabina,O,64.9,,,,,,,,,,,-150,150,160,160,,160,67.5,F,Ирина Асабина,1982,Raw,No,D
3,Elena Akhmetova,O,67,,,,,,,,,,,120,130,-140,130,,130,67.5,F,Елена Ахметова,1991,Raw,No,D
4,Elena Ivashkina,O,62.1,,,,,,,,,,,90,105,115,115,,115,67.5,F,Елена Ивашкина,1986,Raw,No,D
1,Viktoriya Ablaeva,O,71.2,,,,,,,,,,,190,200,210,210,-220,210,75,F,Виктория Аблаева,1983,Raw,No,D
2,Liya Surzhitskaya,O,71.7,,,,,,,,,,,110,120,130,130,,130,75,F,Лия Суржицкая,1999,Raw,No,D
1,Rakhman Akaev,O,74.3,,,,,,,,,,,200,-210,-210,200,,200,75,M,Рахман Акаев,1993,Raw,No,D
1,Andrey Mescheryakov,M3,75,,,,,,,,,,,120,-130,130,130,,130,75,M,Андрей Мещеряков,1965,Raw,No,D
1,Pavel Zubkov,O,82,,,,,,,,,,,272.5,287.5,295,295,,295,82.5,M,Павел Зубков,1985,Raw,No,D
2,Mikhail Zuev,O,81.2,,,,,,,,,,,205,212.5,-220,212.5,,212.5,82.5,M,Михаил Зуев,1985,Raw,No,D
3,Andrey Denisov,O,81.4,,,,,,,,,,,210,-220,-222.5,210,,210,82.5,M,Андрей Денисов,1980,Raw,No,D
1,Ivan Egorov,T,87.5,,,,,,,,,,,-170,175,180,180,,180,90,M,Иван Егоров,1998,Raw,No,D
1,Vladimir Tereschenko,O,82.8,,,,,,,,,,,175,-185,,175,,175,90,M,Владимир Терещенко,1982,Raw,No,D
1,Radiy Spitsin,O,95.4,,,,,,,,,,,275,285,-290,285,,285,100,M,Радій Спицин,1981,Raw,No,D
1,Sergey Martus,M1,98.4,,,,,,,,,,,-205,205,230,230,,230,100,M,Сергей Мартусь,1977,Raw,No,D
1,Maksim Neznamov,O,107.8,,,,,,,,,,,277.5,287.5,-292.5,287.5,,287.5,110,M,Максим Незнамов,1978,Raw,No,D
1,Aleksey Smirnov,M1,104.4,,,,,,,,,,,275,285,-290,285,,285,110,M,Алексей Смирнов,1977,Raw,No,D
1,Aleksey Fedorenko,J,119.2,,,,,,,,,,,255,267.5,275,275,,275,125,M,Алексей Федоренко,1996,Raw,No,D
1,Ilya Potolitsyn,O,119.4,,,,,,,,,,,270,290,300,300,,300,125,M,Илья Потолицын,1991,Raw,No,D
2,Aleksey Fedorenko,O,119.2,,,,,,,,,,,255,267.5,275,275,,275,125,M,Алексей Федоренко,1996,Raw,No,D
1,Grigoriy Sakharov,M1,126.4,,,,,,,,,,,-270,270,-285,270,,270,140,M,Григорий Сахаров,1977,Raw,No,D
1,Mariya Lukasevich,O,47.1,,,,,,,,,,,107.5,112.5,115,115,,115,48,F,Мария Лукасевич,1989,Raw,Yes,D
1,Viktoriya Sidorova,J,51.4,,,,,,,,,,,-75,77.5,82.5,82.5,,82.5,52,F,Виктория Сидорова,1995,Raw,Yes,D
DQ,Elena Alekhina,O,51.6,,,,,,,,,,,-105,-112.5,-117.5,,,,52,F,Елена Алехина,1988,Raw,Yes,D
1,Alina Chertkova,T,54.7,,,,,,,,,,,100,107.5,-110,107.5,,107.5,56,F,Алина Черткова,2001,Raw,Yes,D
1,Yuliya Semenova,O,56,,,,,,,,,,,107.5,117.5,-127.5,117.5,,117.5,56,F,Юлия Семенова,1988,Raw,Yes,D
1,Svetlana Shishkanova,M1,54.8,,,,,,,,,,,102.5,110,115,115,,115,56,F,Светлана Шишканова,1973,Raw,Yes,D
1,Mariya Grigoryeva,J,59.5,,,,,,,,,,,105,110,-115,110,,110,60,F,Мария Григорьева,1994,Raw,Yes,D
1,Inna Makhova,O,56.9,,,,,,,,,,,130,140,-150,140,,140,60,F,Инна Махова,1991,Raw,Yes,D
2,Ekaterina Chaplygina,O,58.5,,,,,,,,,,,112.5,-117.5,-120,112.5,,112.5,60,F,Екатерина Чаплыгина,1991,Raw,Yes,D
1,Irina Rodionova,O,64.3,,,,,,,,,,,100,105,110,110,,110,67.5,F,Ирина Родионова,1987,Raw,Yes,D
2,Diana Varlamova,O,62.7,,,,,,,,,,,80,92.5,-100,92.5,,92.5,67.5,F,Диана Варламова,1988,Raw,Yes,D
1,Ivetta Narinskaya,M3,66.3,,,,,,,,,,,-90,100,110,110,,110,67.5,F,Иветта Наринская,1964,Raw,Yes,D
1,Natalya Kaftaylova,M4,66.5,,,,,,,,,,,112.5,117.5,122.5,122.5,,122.5,67.5,F,Наталья Кафтайлова,1960,Raw,Yes,D
1,Viktoriya Voropaeva,O,69.9,,,,,,,,,,,105,107.5,-110,107.5,,107.5,75,F,Виктория Воропаева,1997,Raw,Yes,D
2,Tatyana Zhatkina,O,74.7,,,,,,,,,,,80,-95,105,105,110,105,75,F,Татьяна Жаткина,1991,Raw,Yes,D
1,Ekaterina Vasilyeva,M1,72.3,,,,,,,,,,,130,135,-140,135,,135,75,F,Екатерина Васильева,1976,Raw,Yes,D
DQ,Nataliya Shaydullina,O,81.1,,,,,,,,,,,-140,-140,-140,,,,82.5,F,Наталья Шайдуллина,1984,Raw,Yes,D
1,Anna Chefranova,M2,76.8,,,,,,,,,,,85,90,100,100,,100,82.5,F,Анна Чефранова,1969,Raw,Yes,D
1,Nikita Kulichenko,T1,65.5,,,,,,,,,,,170,-185,-185,170,,170,67.5,M,Никита Куличенко,2002,Raw,Yes,D
1,Irek Rizvanov,O,64.9,,,,,,,,,,,175,185,197.5,197.5,,197.5,67.5,M,Ирек Ризванов,1992,Raw,Yes,D
2,Mark Semenov,O,66.2,,,,,,,,,,,-170,-170,170,170,,170,67.5,M,Марк Семенов,1988,Raw,Yes,D
1,Rodion Tarasov,T,74.1,,,,,,,,,,,212.5,-225,-225,212.5,,212.5,75,M,Родион Тарасов,1999,Raw,Yes,D
