Lastname;Firstname;Sex;Cou.;BW;W.-Cl.;Class;BP 1;2;3;4;Total;Resh.;McCul.;PLACE;;;;;;;;;
Meyenhofer;Gerd;M;GER;76.1;-82,5;M 80-;85;90;100;;100,0;110.3;231.63;1;;;;;;;;;
Muller;Gerd;M;GER;80.8;-82,5;M 65-69;130;145;155;;155,0;162.13;258.922;1;;;;;;;;;
Sehovic;Sejfo;M;BIH;75;-75;M 60-64;240 w;252,5 w;-260 w;;252,5;282.043;389.219;1;Absolute Men RAW Masters;;;;;;;;
Bishop;Eddie;M;USA;125;-125;M 60-64;230;240;-242,5;;240,0;205.92;302.702;1;Absolute Men RAW Masters;;;;;;;;
Drake;Thomas;M;USA;131.1;-140;M 60-64;215;230 w;240 w;245 w;240,0;204;299.88;1;Absolute Men RAW Masters;;;;;;;;
Overholt;David;M;USA;77;-82,5;M 55-59;175;190;200;;190,0;207.1;279.585;1;;;;;;;;;
Johnston;Jim;M;USA;125.2;-140;M 55-59;-172,5;0;0;-;-OUT;0;0;-OUT;;;;;;;;;
Karkuschke;Reno;M;GER;59.9;-60;M 50-54;125 w;132,5 w;135 w;;135,0;193.32;225.798;1;;;;;;;;;
Handel;Conny;M;GER;87.9;-90;M 50-54;180;0;0;;180,0;177.3;207.086;1;;;;;;;;;
Ondrejka;Peter;M;SVK;115.8;-125;M 50-54;125;140;145;;145,0;126.295;155.09;1;;;;;;;;;
Pado;Milan;M;SVK;105.9;-110;M 45-49;250;270;0;;270,0;241.92;265.144;1;;;;;;;;;
Lamprecht;Marco;M;GER;108.6;-110;M 45-49;200;0;0;;200,0;177.8;191.668;2;;;;;;;;;
Kotsaga;Vadym;M;URK;97.6;-100;M 40-44;190;202,5;-212,5;;202,5;187.313;189.935;1;;;;;;;;;
;;;;;;;;;-;;;;;;;;;;;;;;
Men Equipped Deadlift - All Classes;;;;;;;;;;;;;;;;;;;;;;;
Lastname;Firstname;Sex;Cou.;BW;W.-Cl.;Class;BP 1;2;3;4;Total;Resh.;McCul.;PLACE;;;;;;;;;
Homan;Ryan;M;USA;120;-125;Subm.;290 w;302,5 w;305 w;310 w;305,0;263.52;;1;Absolute Men Equipped Open;;;;;;;;
Balazik;Pavel;M;SVK;56;-56;Open;137,5 w;145 w;150 w;152,5 w;150,0;238.95;;1;;;;;;;;;
Karkuschke;Reno;M;GER;59.9;-60;Open;120;0;0;;120,0;171.84;200.709;1;;;;;;;;;
Karkuschke;Gorden;M;GER;67.1;-67,5;Open;173 w;180 w;185,5 w;190 w;185,5;231.133;;1;;;;;;;;;
Eibl;Christopher;M;AUT;94.9;-100;Open;250;280;0;;250,0;234.5;;1;;;;;;;;;
DeYoung;Ben;M;USA;98.2;-100;M 40-44;180;187,5 n;190 n;192,5 n;190,0;175.37;177.825;1;;;;;;;;;
Roesch;TC;M;USA;105.7;-110;M 45-49;300;315 w;-320w;;315,0;282.555;319.852;1;;;;;;;;;
Karkuschke;Reno;M;GER;59.9;-60;M 50-54;135 w;142,5 w;145 w;150 w;145,0;207.64;242.524;1;;;;;;;;;
Rathke;Peter;M;GER;88.1;-90;M 55-59;220 w;240 w;255 w;;255,0;250.665;338.398;1;Absolute Men Equipped Masters;;;;;;;;
Meyenhofer;Gerd;M;GER;76.1;-82,5;M 80-;85;90;100;103 w;100,0;110.3;231.63;1;;;;;;;;;
