,Виталий,МС,,Рос,,,,мс,,8,,,,,,
4,Данилов,1976,Коми,"96,90","305,0","195,0","290,0","790,0",,Маляренко А.С.,,,,,,
,,,,,,,,,,,,,,,,
,Илья,МС,,Рос,,,,мс,,7,,,,,,
5,Иванов,1973,Тверская,"96,80","305,0","200,0","280,0","785,0",,Григорьев Н.Н.,,,,,,
,,,,,,,,,,,,,,,,
,Игорь,КМС,,Рос,,,,+мс,,6,,,,,,
6,Чалов,1978,Ивановская,"97,25","292,5","192,5","277,5","762,5",,Виноградов Э.Е.,,,,,,
,,,,,,,,,,,,,,,,
,Денис,МС,,Проф.,,,,+мс,,5,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
7,Зарудин,1980,Архангельск.,"92,45","280,0","190,0","265,0","735,0",,Дернов С.В.,,,,,,
,,,,,,,,,,,,,,,,
,Вениамин,КМС,,Рос,,,,кмс,,4,,,,,,
8,Андрусенко,1968,Вологодская,"100,00","280,0","190,0","245,0","715,0",,Соколов В.С.,,,,,,
,,,,,,,,,,,,,,,,
,Олег,КМС,,Рос,,,,кмс,,3,,,,,,
9,Шумилов,1970,Костромская,"90,80","245,0","180,0","260,0","685,0",,Орлов В.Р.,,,,,,
,,,,,,,,,,,,,,,,
,Виталий,МС,,Урожай,,,,кмс,,2,,,,,,
10,Бабиков Андрей,1971,Коми,"99,75",С Н Я Т В Р А Ч О М,,,,,Артюх А.И.,,,,,,
,,,,,,,,,,,,,,,,
,,МСМК,,Рос,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Ольнов А.,- 1 к -,Череповец,,,,,,,,,,,,
,бок.,Семенов В.,- НК -,В.Новгород,,,,,,,,,,,,
,бок.,Кабанов Д.,- 1 к -,Череповец,,,,,,,,,,,,
,сек.,Голубев М.,- 1 к -,Тверь,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
26.01.2003.,Весовая категория 110.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Исмагилов,1975,Вологодская,"103,30",,"347,5",,"232,5",,"352,5","932,5",,Соколов В.С.,,,
,,,,,,,,,,,,,,,,
,Галим,МСМК,,Рос,,,,,,,мсмк,,12,,,
2,Казаков,1969,Кировская,"106,70",,"365,0",,"222,5",,"330,0","917,5",,Ушков Р.Г.,,,
,,,,,,,,,,,,,,,,
,Александр,МСМК,,Рос,,,,,,,мсмк,,9,,,
3,Баринов,1980,Новгородская,"106,35",,"345,0",,"195,0",,"305,0","845,0",,Крикунов Д.Н.,,,
,,,,,,,,,,,,,,,,
,Игорь,МС,,Рос,,,,,,,мс,,8,,,
4,Лапин,1978,Новгородская,"109,75",,"330,0",,"205,0",,"290,0","825,0",,Крикунов Д.Н.,,,
,,,,,,,,,,,,,,,,
,Вячеслав,МС,,Рос,,,,,,,мс,,7,,,
5,Канин,1975,Вологодская,"107,75",,"300,0",,"207,5",,"315,0","822,5",,самостоятельно,,,
,,,,,,,,,,,,,,,,
,Александр,КМС,,Рос,,,,,,,+мс,,6,,,
6,Осипов,1978,Архангельск.,"106,70",,"300,0",,"195,0",,"320,0","815,0",,Дернов С.В.,,,
,,,,,,,,,,,,,,,,
,Кирилл,КМС,,Рос,,,,,,,+мс,,5,,,
7,Добряков,1978,Вологодская,"104,70",,"300,0",,"210,0",,"290,0","800,0",,Соколов В.С.,,,
,,,,,,,,,,,,,,,,
,Сергей,МС,,Рос,,,,,,,мс,,4,,,
8,Жуков,1968,Ярославская,"110,00",,"310,0",,"202,5",,"280,0","792,5",,Рощин А.Ф.,,,
,,,,,,,,,,,,,,,,
,Михаил,МС,,Проф.,,,,,,,мс,,3,,,
9,Березкин,1983,Вологодская,"108,15","290,0",,"200,0",,"280,0",,"770,0",,Кашлинов А.,,,
,,,,,,,,,,,,,,,,
,Дмитрий,КМС,,Рос,,,,,,,+мс,,2,,,
10,Мазурин Кирилл,1972,Вологодская,"109,30",,"287,5",,"192,5",,"290,0","770,0",,Соколов В.С.,,,
,,,,,,,,,,,,,,,,
,,КМС,,Рос,,,,,,,+мс,,1,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
26 .01.2003.,Весовая категория 125.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Гриняев,1977,Ярославская,"122,80","355,0","252,5","335,0","942,5",,Карпеткин Б.Ю.,,,,,,
,,,,,,,,,,,,,,,,
,Сергей,МСМК,,Проф.,,,,мсмк,,12,,,,,,
2,Овсянников,1979,Кировская,"124,75","380,0","245,0","280,0","905,0",,Ушков Р.Г.,,,,,,
,,,,,,,,,,,,,,,,
,Сергей,МСМК,,Рос,,,,мсмк,,9,,,,,,
3,Карх,1967,Коми,"122,20","350,0","255,0","295,0","900,0",,Бедоидзе М.,,,,,,
,,,,,,,,,,,,,,,,
,Вячеслав,МС,,Рос,,,,+мсмк,,8,,,,,,
4,Чечурин,1975,Кировская,"122,90","305,0","235,0","305,0","845,0",,Ушков Р.Г.,,,,,,
,,,,,,,,,,,,,,,,
,Дмитрий,МС,,Рос,,,,мс,,7,,,,,,
5,Шевцов,1974,Вологодская,"112,35","305,0","200,0","315,0","820,0",,самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
,Вадим,КМС,,Рос,,,,+мс,,6,,,,,,
6,Марков,1975,Вологодская,"110,45","325,0","222,5","270,0","817,5",,самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
,Анатолий,МС,,Рос,,,,мс,,5,,,,,,
7,Кашлинов,1974,Вологодская,"110,15","330,0","190,0","285,0","805,0",,самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
,Андрей,МС,,Рос,,,,мс,,4,,,,,,
8,Перман,1971,Архангельск.,"121,05","325,0","185,0","275,0","785,0",,Дернов С.В.,,,,,,
,,,,,,,,,,,,,,,,
,Игорь,КМС,,Рос,,,,+мс,,3,,,,,,
9,Длужневский,1977,Вологодская,"124,35","290,0","202,5","292,5","785,0",,самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
,Сергей,КМС,,Рос,,,,+мс,,2,,,,,,
10,Емелин,1966,Ярославская,"113,85","275,0","230,0","260,0","765,0",,Прокофьев В.С.,,,,,,
,,,,,,,,,,,,,,,,
,Александр,КМС,,Проф.,,,,кмс,,1,,,,,,
11,Коростин,1984,Ивановская,"122,85","285,0","175,0","240,0","700,0",,Агинян В.К.,,,,,,
,,,,,,,,,,,,,,,,
,Михаил,1,,Рос,,,,+кмс,,1,,,,,,
-,Дмитриев Дмитрий,1983,Тверская,"121,65",0,0,0,0,,Григорьев Н.Н.,,,,,,
,,,,,,,,,,,,,,,,
,,КМС,,Рос,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
26.01.2003.,Весовая категория +125.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Васнецов,1976,Ярославская,"137,45","390,0","230,0","352,5","972,5",,Барков В.А.,,,,,,
,,,,,,,,,,,,,,,,
,Аркадий,МСМК,,Проф.,,,,мсмк,,12 Прокофьев В.С.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2,Клишов,1970,Архангельск.,"143,35","350,0","222,5","340,0","912,5",,Дернов С.В.,,,,,,
,,,,,,,,,,,,,,,,
,Михаил,МС,,Рос,,,,мс,,9,,,,,,
3,Сидорычев,1979,Ивановская,"125,20","315,0","202,5","325,0","842,5",,Агинян В.К.,,,,,,
,,,,,,,,,,,,,,,,
,Михаил,КМС,,Рос,,,,+мс,,8 Крост М.А.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
4,Кожевников,1977,Вологодская,"125,05","305,0","210,0","300,0","815,0",,Шабанов С.,,,,,,
,,,,,,,,,,,,,,,,
,Василий,МС,,Рос,,,,мс,,7,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Ефимов В.,- НК -,Иваново,,,,,,,,,,,,
,бок.,Смирнова Н.,- 1 к -,Череповец,,,,,,,,,,,,
,бок.,Ольнов А.,- 1 к -,Череповец,,,,,,,,,,,,
,сек.,Романова Н.,- 1 к -,Череповец,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Андрей БЕЛЯЕВ,"567,53 сумма","837,5 соб.вес","80,95",,,,,,,,,,,,
2,Галим ИСМАГИЛОВ,"560,52","932,5","103,30",,,,,,,,,,,,
3,Илья КОКОРЕВ,"551,78","707,5","66,55",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Кировская обл.,-,60,,,,,,,,,,,,,
2,Вологодская обл.,-,56,,,,,,,,,,,,,
3,Ярославская обл.,-,55,,,,,,,,,,,,,
4,Новгородская обл.,-,54,,,,,,,,,,,,,
5,Ивановская обл.,-,53,,,,,,,,,,,,,
6-7.,Респуб. Коми,-,37,,,,,,,,,,,,,
6-7.,Архангельская обл.,-,37,,,,,,,,,,,,,
8,Костромская обл.,-,23,,,,,,,,,,,,,
9-10.,Калининградская обл.,-,21,,,,,,,,,,,,,
9-10.,Респуб. Удмуртия,-,21,,,,,,,,,,,,,
11,Тверская обл.,-,18,,,,,,,,,,,,,
12,Ненецкий АО,-,9,,,,,,,,,,,,,
13,Псковская обл.,-,4,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Сергей СИДЕНКО,- главный судья,НК,г.Череповец,,,,,,,,,,,,
2,Антон КУЗЬМИН,- главный секретарь,1к,г.Череповец,,,,,,,,,,,,
3,Владимир БОГАЧЕВ,- жюри,МК,г.Москва,,,,,,,,,,,,
4,Владимир СОКОЛОВ,- зам. главного судьи,1к,г.Череповец,,,,,,,,,,,,
5,Антон ЯКОВЛЕВ,- зам. главного секретаря,1к,г.Череповец,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главный судья соревнований С.Б.Сиденко,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
гор. Череповец,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главный секретарь соревнований А.Г.Кузьмин,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
гор.Череповец,,,,,,,,,,,,,,,,
