Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested,Place,BirthDate
Dan Oberman,52,M,Wraps,M_MCR_3_APF,89.3,90,60,,,,60,125,135,-140,,135,60,,,,60,255,SBD,,1,
Jeffrey Arioli,52,M,Wraps,M_MCR_3_APF,121.9,125,250,272.5,282.5,,282.5,185,195,-205.5,,195,220,235,-250,,235,712.5,SBD,,1,
Lloyd Bingham,49,M,Wraps,M_MCR_2_APF,99.3,100,182.5,205,-215,,205,102.5,-115,-115,,102.5,182.5,205,220,,220,527.5,SBD,,1,
Carlos Martell,46,M,Wraps,M_MCR_2_APF,97.6,100,142.5,150,170,,170,92.5,100,107.5,,107.5,125,137.5,152.5,,152.5,430,SBD,,2,
Joe Vayda,47,M,Wraps,M_MCR_2_APF,107.65,110,,57.5,,,57.5,-67.5,67.5,,,67.5,65,,,,65,190,SBD,,1,
Scott Johnson,49,M,Wraps,M_MCR_2_APF,115.2,125,192.5,210,220,,220,112.5,125,-130,,125,192.5,215,-222.5,,215,560,SBD,,1,
Denny Krerowicz,44,M,Wraps,M_MCR_1_APF,90.6,100,195,212.5,235,,235,145,160,-170,,160,200,217.5,-235,,217.5,612.5,SBD,,1,
Valentine Huerta,44,M,Wraps,M_MCR_1_APF,101.3,110,290,310,-322.5,,310,155,-165,-165,,155,275,302.5,-320,,302.5,767.5,SBD,,1,
Aaron Lundgaard,43,M,Wraps,M_MCR_1_APF,109.05,110,265,277.5,290,,290,180,192.5,-202.5,,192.5,265,277.5,-287.5,,277.5,760,SBD,,2,
Colton Magers,23,M,Single-ply,M_JES_APF,89.05,90,365,372.5,382.5,,382.5,215,-227.5,227.5,,227.5,297.5,-305.5,305.5,,305.5,915.5,SBD,,1,
Brandon Baez,23,M,Wraps,M_JCR_APF,94.8,100,165,-170,-170,,165,122.5,-135,,,122.5,165,,,,165,452.5,SBD,,1,
Cameron Moss,21,M,Wraps,M_JCR_APF,122,125,295,320,335.5,,335.5,202.5,227.5,-235,,227.5,317.5,340,-363,,340,903,SBD,,1,
Angel Lora,18,M,Wraps,M_TCR_3_APF,65.4,67.5,115,125,135,,135,75,-80,-80,,75,115,127.5,137.5,,137.5,347.5,SBD,,1,
Ricco Bertoletti,18,M,Wraps,M_TCR_3_APF,107.1,110,292.5,310,-320,,310,162.5,172.5,-182.5,,172.5,250,267.5,-277.5,,267.5,750,SBD,,1,
Rene Caballero Jr,17,M,Wraps,M_TCR_2_APF,69.6,75,102.5,-112.5,-112.5,,102.5,92.5,100,-102.5,,100,152.5,170,-180,,170,372.5,SBD,,1,
Josh Eldridge,16,M,Wraps,M_TCR_2_APF,105.8,110,210,222.5,235,,235,115,130,-137.5,,130,200,220,-227.5,,220,585,SBD,,1,
Tom Davenport,17,M,Wraps,M_TCR_2_APF,107.7,110,182.5,195,205,,205,140,145,-147.5,,145,222.5,235,-237.5,,235,585,SBD,,2,
Kirby Anderson,82,M,Multi-ply,M_MEM_9_APF,65.1,67.5,95,107.5,120,,120,65,70,75,,75,90,105,110,,110,305,SBD,,1,
Dan Zager,66,M,Multi-ply,M_MEM_6_APF,66.8,67.5,142.5,-185,185,,185,60,70,-77.5,,70,142.5,185,,,185,440,SBD,,1,
Michael Steck,61,M,Multi-ply,M_MEM_5_APF,88.8,90,275,287.5,-300,,287.5,-172.5,172.5,-182.5,,172.5,225,232.5,240,,240,700,SBD,,1,
Bernie Ferro,63,M,Multi-ply,M_MEM_5_APF,97.4,100,240,257.5,272.5,,272.5,145,157.5,165,,165,175,,,,175,612.5,SBD,,1,
Terry Davis #1,61,M,Multi-ply,M_MEM_5_APF,115.45,125,200,,,,200,125,,,,125,200,,,,200,525,SBD,,1,
Lupe Corornado,57,M,Multi-ply,M_MEM_4_APF,81.7,82.5,-160,160,,,160,147.5,-160,160,,160,125,160,-182.5,,160,480,SBD,,1,
Bill Carlough,57,M,Multi-ply,M_MEM_4_APF,88.45,90,302.5,-320,320,,320,227.5,245,,,245,227.5,240,,,240,805,SBD,,1,
John Ponzetti,53,M,Multi-ply,M_MEM_3_APF,88.7,90,287.5,307.5,320,,320,175,187.5,-192.5,,187.5,227.5,247.5,-265,,247.5,755,SBD,,1,
Rick Roberts,54,M,Multi-ply,M_MEM_3_APF,108.75,110,240,-260,-260,,240,160,167.5,172.5,,172.5,220,-230,,,220,632.5,SBD,,1,
Tom Fahy,53,M,Multi-ply,M_MEM_3_APF,107.7,110,-300,-300,-300,,,,,,,,,,,,,,SBD,,DQ,
Fred Clary,50,M,Multi-ply,M_MEM_3_APF,155.25,140+,345,365,-380,,365,-210,210,-220,,210,197.5,242.5,265,,265,840,SBD,,1,
Alex Ortiz #1,48,M,Multi-ply,M_MEM_2_APF,99.9,100,320,330,345,,345,255,265,272.5,,272.5,245,-272.5,272.5,,272.5,890,SBD,,1,
David Emeott,49,M,Multi-ply,M_MEM_2_APF,98.45,100,275,-300,300,,300,190,210,-212.5,,210,235,272.5,,,272.5,782.5,SBD,,2,
Joe Vayda,47,M,Multi-ply,M_MEM_2_APF,107.65,110,307.5,-317.5,,,307.5,102.5,137.5,,,137.5,142.5,,,,142.5,587.5,SBD,,1,
Brian Ericksen,47,M,Multi-ply,M_MEM_2_APF,101.05,110,-295,295,-315,,295,-205,-205,-205,,,,,,,,,SBD,,DQ,
John Kirkpatrick,47,M,Multi-ply,M_MEM_2_APF,124.6,125,390,-417.5,417.5,,417.5,265,275,285,,285,265,280,-295,,280,982.5,SBD,,1,
Brian Highnote,44,M,Multi-ply,M_MEM_1_APF,89.9,90,340,362.5,,,362.5,207.5,227.5,,,227.5,255,272.5,290,,290,880,SBD,,1,
Joe Upham,43,M,Multi-ply,M_MEM_1_APF,106.8,110,-285,285,297.5,,297.5,215,227.5,-237.5,,227.5,232.5,245,-260,,245,770,SBD,,1,
Rob Twining,44,M,Multi-ply,M_MEM_1_APF,136.2,140,150,245,-285,,245,145,-185,,,145,205,-240,,,205,595,SBD,,1,
Matthew Nyman,41,M,Multi-ply,M_MEM_1_APF,149.7,140+,-347.5,347.5,367.5,,367.5,227.5,237.5,-247.5,,237.5,280,-305,305,,305,910,SBD,,1,
Troy Angelo,21,M,Multi-ply,M_JEM_APF,94.9,100,365,387.5,410,,410,230,250,-272.5,,250,295,322.5,-347.5,,322.5,982.5,SBD,,1,
Steven Houston,23,M,Multi-ply,M_JEM_APF,97,100,222.5,265,-280,,265,142.5,155,165,,165,222.5,240,-252.5,,240,670,SBD,,2,
Max Reichert,21,M,Multi-ply,M_JEM_APF,94.6,100,310,320,330,,330,-250,-250,-250,,,,,,,,,SBD,,DQ,
Hunter Angelo,18,M,Multi-ply,M_TEM_3_APF,71.6,75,245,-272.5,272.5,,272.5,142.5,152.5,165,,165,227.5,245,-262.5,,245,682.5,SBD,,1,
Stihl Chalmers,18,M,Multi-ply,M_TEM_3_APF,73.3,75,227.5,-250,250,,250,117.5,130,-137.5,,130,200,215,-222.5,,215,595,SBD,,2,
Richie Rubek,19,M,Multi-ply,M_TEM_3_APF,96.3,100,282.5,292.5,300,,300,-215,-215,-215,,,,,,,,,SBD,,DQ,
