Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Equipment,Sex,BirthDate
1,Michał Pacwa,1997,TKKF Azory Kraków,91.5,250,-260,260,260,170,180,190,190,290,305,315,315,765,93,Seniorki,SBD,Raw,M,
2,Jan Duma,1997,AZS Wojskowa Akademia Techniczna Warszawa,92.9,240,-250,250,250,145,150,155,155,255,265,-275,265,670,93,Seniorki,SBD,Raw,M,
3,Mateusz Szymański,1998,AZS Wojskowa Akademia Techniczna Warszawa,92.5,240,252.5,-257.5,252.5,140,-145,-145,140,250,262.5,-267.5,262.5,655,93,Seniorki,SBD,Raw,M,
4,Łukasz Wyskwar,1988,Stow. Sportowe Puławy,92.7,200,212.5,220,220,180,-185,-185,180,230,240,-245,240,640,93,Seniorki,SBD,Raw,M,
5,Jarosław Pietryczuk,1988,KS Team Wrocław,91.6,195,207.5,-212.5,207.5,150,157.5,162.5,162.5,230,240,-245,240,610,93,Seniorki,SBD,Raw,M,
6,Tomasz Chruściel,1993,LKS Sandomierz,92.5,215,-225,230,230,165,-172.5,-172.5,165,215,-222.5,,215,610,93,Seniorki,SBD,Raw,M,
7,Bartosz Szczerbik,1997,TKKF Azory Kraków,91.7,170,180,-190,180,120,-125,125,125,180,200,-210,200,505,93,Seniorki,SBD,Raw,M,
1,Marcin Bogacki,1994,AZS Wojskowa Akademia Techniczna Warszawa,103.6,265,275,285,285,185,195,200,200,280,-295,-295,280,765,105,Seniorki,SBD,Raw,M,
2,Kamil Filipiak,1993,SAC Ursus Krotoszyn,104.3,260,270,280,280,160,167.5,170,170,260,270,275,275,725,105,Seniorki,SBD,Raw,M,
3,Dawid Krasnopolski,1982,KS Team Wrocław,102.2,260,265,-270,265,150,155,-160,155,275,282.5,-287.5,282.5,702.5,105,Seniorki,SBD,Raw,M,
4,Mateusz Ząbek,1995,KS Tęcza-Społem Kielce,93.3,220,230,235,235,165,172.5,175,175,250,260,-275,260,670,105,Seniorki,SBD,Raw,M,
5,Dawid Głowala,1993,Stow. Centrum Formy Dąbrowa Górnicza,103.8,260,-270,-270,260,160,165,-170,165,250,260,270,270,695,105,Seniorki,SBD,Raw,M,
6,Grzegorz Wojdała,1995,Stow. Centrum Formy Dąbrowa Górnicza,96,185,195,205,205,137.5,150,155,155,220,230,240,240,600,105,Seniorki,SBD,Raw,M,
NS,Jakub Graczyk,1993,KS Team Wrocław,,,,,,,,,,,,,,,105,Seniorki,SBD,Raw,M,
NS,Grzegorz Rólka,1997,KS Raszyn,,,,,,,,,,,,,,,105,Seniorki,SBD,Raw,M,
NS,Łukasz Świderski,1984,KS Raszyn,,,,,,,,,,,,,,,105,Seniorki,SBD,Raw,M,
1,Mateusz Grzesik,1989,TKKF Śródmieście Legnica,119.4,290,300,310,310,210,215,220,220,325,337.5,357.5,357.5,887.5,120,Seniorki,SBD,Raw,M,
2,Artur Solka,1993,KS Team Wrocław,114.2,260,275,287.5,287.5,175,182.5,-185,182.5,260,275,292.5,292.5,762.5,120,Seniorki,SBD,Raw,M,
3,Akradiusz Reszczyński,1997,Stow. Sportowe Puławy,111.8,270,285,-292.5,285,180,-185,185,185,270,285,-292.5,285,755,120,Seniorki,SBD,Raw,M,
4,Michał Gołuch,1994,KSSSiKW Wiking Starachowice,117.9,240,250,260,260,175,182.5,-185,182.5,290,-300,-300,290,732.5,120,Seniorki,SBD,Raw,M,
5,Tomasz Kowalski,1982,KS Tęcza-Społem Kielce,111.2,220,230,235,235,160,-165,165,165,260,-270,,260,660,120,Seniorki,SBD,Raw,M,
6,Gracjan Sobiesiak,1996,TKKF Śródmieście Legnica,112.1,232.5,-242.5,242.5,242.5,140,150,,150,235,250,-260,250,642.5,120,Seniorki,SBD,Raw,M,
1,Bartosz Zajączkowski,1989,KS Team Wrocław,120.1,285,300,,300,170,180,190,190,270,290,-310,290,780,120+,Seniorki,SBD,Raw,M,
2,Jakub Brożek,1999,Stow. Sportowe Puławy,146.7,260,275,285,285,177.5,187.5,-195,187.5,275,287.5,-300,287.5,760,120+,Seniorki,SBD,Raw,M,
3,Mateusz Rzodkiewicz,1996,VIP GYM Grajewo,123.6,215,230,240,240,145,152.5,160,160,220,240,,240,640,120+,Seniorki,SBD,Raw,M,
1,Marek Remiszewski,1978,Stow. Centrum Formy Dąbrowa Górnicza,73.3,-185,185,193.5,193.5,145,150,-153.5,150,200,210,220,220,563.5,83,Weteranki 40-49 lat,SBD,Raw,M,
2,Jakub Golak,1980,VIP GYM Grajewo,75.9,180,190,200,200,102.5,107.5,-112.5,107.5,205,217.5,225,225,532.5,83,Weteranki 40-49 lat,SBD,Raw,M,
3,Bartłomiej Gaweł,1980,UKS Pover Kuźnik Chorzów,77.6,162.5,-172.5,-172.5,162.5,130,135,137.5,137.5,215,225,-227.5,225,525,83,Weteranki 40-49 lat,SBD,Raw,M,
4,Dominik Golak,1982,Stow. Masakra Ełk,61.9,140,152.5,160,160,95,100,102.5,102.5,190,-200,-200,190,452.5,83,Weteranki 40-49 lat,SBD,Raw,M,
1,Dawid Krasnopolski,1982,KS Team Wrocław,102.2,260,265,-270,265,150,155,-160,155,275,282.5,-287.5,282.5,702.5,83+,Weteranki 40-49 lat,SBD,Raw,M,
2,Tomasz Kowalski,1982,KS Tęcza-Społem Kielce,111.2,220,230,235,235,160,-165,165,165,260,-270,,260,660,83+,Weteranki 40-49 lat,SBD,Raw,M,
3,Tomasz Bocionek,1976,Stow. Centrum Formy Dąbrowa Górnicza,125.2,230,235,-240,235,175,180,-185,180,-265,-265,265,265,680,83+,Weteranki 40-49 lat,SBD,Raw,M,
4,Rafał Stolarski,1974,TKKF Herkules Warszawa,83.9,200,-210,-210,200,120,125,-127.5,125,210,225,-230,225,550,83+,Weteranki 40-49 lat,SBD,Raw,M,
5,Robert Niedzielski,1979,SAC Ursus Krotoszyn,111.1,192.5,202.5,210,210,137.5,145,-150,145,210,225,235,235,590,83+,Weteranki 40-49 lat,SBD,Raw,M,
6,Łukasz Głowacz,1976,UKS Pover Kuźnik Chorzów,92,170,-187.5,-187.5,170,125,135,-140,135,200,-215,,200,505,83+,Weteranki 40-49 lat,SBD,Raw,M,
7,Bogusław Gemza,1974,TKKF Azory Kraków,84.8,147.5,152.5,165,165,107.5,112.5,117.5,117.5,177.5,187.5,195,195,477.5,83+,Weteranki 40-49 lat,SBD,Raw,M,
8,Rafał Lipka,1975,KSSSiKW Wiking Starachowice,104.6,225,235,,235,135,140,145,145,125,,,125,505,83+,Weteranki 40-49 lat,SBD,Raw,M,
1,Ryszard Wszoła,1962,Stow. Centrum Formy Dąbrowa Górnicza,128,245,265,280,280,130,140,145,145,245,275,285.5,285.5,710.5,,Weteranki +50 lat,SBD,Raw,M,
2,Marian Cofalik,1956,Stow. Centrum Formy Dąbrowa Górnicza,81,180,190,-200,190,85,90,-92.5,90,200,210,,210,490,,Weteranki +50 lat,SBD,Raw,M,
NS,Wiktor Kowalski,1951,SSW Skierniewice,,,,,,,,,,,,,,,,Weteranki +50 lat,SBD,Raw,M,
NS,Marian Piwowarczyk,1961,PMKS Rybak Władysławowo,,,,,,,,,,,,,,,,Weteranki +50 lat,SBD,Raw,M,
