,,,,,,,,,,,,,,,,,,,,
Кубок Евразии 2016 WPA пауэрлифтинг в экипировке standart,,,,,,,,,,,,,,,,,,,,
01 Мая 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Лаврищева Виктория,Open (26.05.1989)/26,"69,70","0,7604",Московская,Балашиха/Московская область,"170,0","185,0","-200,0",-,"95,0","100,0","105,0",-,"170,0","185,0","192,5",-,482.5,"366,8930",Брехов Р.О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Никольский Сергей,Open (07.08.1977)/38,"99,50","0,5553",Московская,Ногинск-9/Московская область,"265,0","275,0","280,0",-,"205,0","-215,0","-215,0",-,"280,0","290,0","-295,0",-,775,"430,3575",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPA ПЛ без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии 2016 WPA пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
01 Мая 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Трубичкин Ярослав,Open (16.06.1987)/28,"97,80","0,5597",Лично,Ялта/,"335,0","-350,0","350,0",-,"180,0","192,5","200,0","207,5","290,0","305,0","317,5",-,867.5,"485,5398",Галагуз В.
Алексанов Владимир,Masters 40-44 (25.10.1973)/42,"97,80","0,5597",Лично,Сухиничи/Калужская область,"-140,0","-140,0","-140,0",-,"-0,0",-,-,-,"-0,0",-,-,-,0,"0,0000",Заморников В.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Дроздов Александр,Open (09.02.1980)/36,"105,40","0,5431",Москва,Москва/,"220,0","240,0","-250,0",-,"140,0","150,0",-,-,"220,0","230,0","-240,0",-,620,"336,7220",Кузьмин В.Ф.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPA жим в экип multi,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии 2016 WPA жим лежа в экипировке multi,,,,,,,,,,,,,,,,,,,,
01 Мая 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Баранов Евгений,Open (28.07.1982)/33,"123,60","0,5230",Москва,Москва/,"260,0","-270,0","270,0",-,270,"141,2100",Пермяков Д.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPA жим в экип standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии 2016 WPA жим лежа в экипировке standart,,,,,,,,,,,,,,,,,,,,
01 Мая 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Брехов Роман,Open (24.02.1990)/26,"107,20","0,5402",Московская,Балашиха/Московская область,"260,0","-270,0","270,0",-,270,"145,8540",Соловьёв В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
Чайкин Алексей,Open (31.01.1978)/38,"148,60","0,4943",Московская,Ногинск/Московская область,"-290,0","-290,0","-290,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPA жим без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии 2016 WPA жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
01 Мая 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Кучер Елена,Open (22.06.1982)/33,"58,90","0,8738",Лично,Солнечногорск/Московская область,"40,0","42,5","45,0",-,45,"39,3210",Макаркин А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Акимов Александр,Juniors 20-23 (27.11.1994)/21,"54,10","0,9092",Лично,Наро-Фоминск/Московская область,"60,0","62,5","-65,0",-,62.5,"56,8250",Хлынцев Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Громов Дмитрий,Open (13.04.1987)/29,"74,90","0,6652",Москва,Москва/,"-120,0","130,0","137,5",-,137.5,"91,4650",Пономарев Н.,,,,,,,,
Хлынцев Никита,Open (28.07.1987)/28,"72,90","0,6797",Лично,Наро-Фоминск/Московская область,"92,5","100,0","105,0",-,105,"71,3685",Иваничев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Тимченко Сергей,Open (23.12.1979)/36,"89,70","0,5865",Московская,Подольск/Московская область,"182,5","192,5","-195,0",-,192.5,"112,9012",Пантелеев Ю.Н.,,,,,,,,
Тимченко Сергей,Sub Masters 33-39 (23.12.1979)/36,"89,70","0,5865",Московская,Подольск/Московская область,"182,5","192,5","-195,0",-,192.5,"112,9012",Пантелеев Ю.Н.,,,,,,,,
Воробьёв Александр,Masters 45-49 (18.02.1967)/49,"89,40","0,5877",Московская,Серпухов/Московская область,"155,0","162,5","167,5",-,167.5,"112,6151",Ванюшин В. В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Шошин Евгений,Open (23.09.1977)/38,"99,30","0,5558",Калужская,Обнинск/Калужская область,"180,0","190,0","-197,5",-,190,"105,6020",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Meszaros David,Juniors 20-23 (20.01.1993)/23,"110,00","0,5365",Лично,Hungary,"210,0","220,0","-230,0",-,220,"118,0300",,,,,,,,,
Макаркин Андрей,Open (20.02.1980)/36,"108,90","0,5378",Москва,Москва/,"205,0","212,5","-217,5",-,212.5,"114,2825",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Meszaros Laszlo,Open (30.12.1968)/47,"136,70","0,5070",Лично,Hungary,"270,0","280,0","290,0",-,290,"147,0300",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Meszaros Laszlo,Открытая,140,"290,0","147,0300",,,,,,,,,,,,,,,,
Макаркин Андрей,Открытая,110,"212,5","114,2825",,,,,,,,,,,,,,,,
Тимченко Сергей,Открытая,90,"192,5","112,9012",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPA тяга без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии 2016 WPA тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
01 Мая 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Громов Дмитрий,Open (13.04.1987)/29,"74,90","0,6652",Москва,Москва/,"215,0","227,5","235,0e",-,235.00,"156,3220",Пономарев Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Умеренков Игорь,Open (13.09.1980)/35,"97,00","0,5619",Курская,Курск/Курская область,"280,0","300,0","307,5",-,307.50,"172,7843",.,,,,,,,,
Умеренков Игорь,Sub Masters 33-39 (13.09.1980)/35,"97,00","0,5619",Курская,Курск/Курская область,"280,0","300,0","307,5",-,307.50,"172,7843",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Сытников Валерий,Masters 45-49 (28.02.1970)/46,"109,70","0,5368",Московская,Кубинка/Московская область,"240,0","260,0","-285,0",-,260.00,"149,1982",Тарасов Э.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
Overview,,,,,,,,,,
,,,,,,,,,,
AWPC Народный жим (1 вес),,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 1: AWPC Народный жим (1 вес),,,,,,,,,,
,,,,,,,,,,
Кубок Евразии 2016 AWPC Народный жим 1 вес,,,,,,,,,,
01 Мая 2016,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,вес,кол-во,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,
Иваненко Александр,Open (20.07.1990)/25,"92,40","0,6033",Москва,Москва/,"92,5","36,0",3330.00,"2008,9889",
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,
Чубаров Владимир,Masters 50-59 (03.04.1964)/52,"119,40","0,5515",Москва,Москва/,"120,0","18,0",2160.00,"1387,9203",
,,,,,,,,,,
,,,,Главный судья:,,,,,,
,,,,Главный секретарь:,,,,,,
,,,,Старший судья:,,,,,,
,,,,Боковой судья:,,,,,,
,,,,Боковой судья:,,,,,,
,,,,Секретарь:,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 2: WPC Народный жим (1 вес),,,,,,,,,,
,,,,,,,,,,
Кубок Евразии 2016 WPC Народный жим 1 вес,,,,,,,,,,
01 Мая 2016,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,вес,кол-во,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,
Хлынцев Никита,Open (28.07.1987)/28,"72,90","0,7034",Лично,Наро-Фоминск/Московская область,"75,0","13,0",975.00,"685,8150",Иваничев С.
,,,,,,,,,,
,,,,Главный судья:,,,,,,
,,,,Главный секретарь:,,,,,,
,,,,Старший судья:,,,,,,
,,,,Боковой судья:,,,,,,
,,,,Боковой судья:,,,,,,
,,,,Секретарь:,,,,,,
