,,Установлены рекорды России: 225.0 - Некрасов Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,230.0 - Дроздов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,232.5 - Некрасов Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,237.5 - Дроздов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дегтярёв Сергей,,,,,,,,,,,1992,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,18,,,103.30,,,195,,,202.5,,,207.5,,,207.5,,,,12,,124.72,,,Деревянко И.Г.,,,,,,,,,,,,,,,,
2,2,Рогожин Алексей,,,,,,,,,,,1994,,,КМС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,15,,,95.70,,,200,,,205,,,-207.5,,,205,,,,Л,,127.10,,,Проскурнин С.М.,,,,,,,,,,,,,,,,
3,3,Яшин Андрей,,,,,,,,,,,1992,,,МС,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,16,,,103.20,,,172.5,,,187.5,,,202.5,,,202.5,,,,9,,121.76,,,Чернозубов В.П.. Абаджан А.М.,,,,,,,,,,,,,,,,
4,4,Вулих Александр,,,,,,,,,,,1986,,,МС,,,,Курская,,,,,,,,,Курск,,,,,,,,12,,,99.85,,,200,,,-205,,,-205,,,200,,,,8,,121.79,,,Дроздов А.А.,,,,,,,,,,,,,,,,
5,5,Петровских Дмитрий,,,,,,,,,,,1974,,,,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,9,,,103.75,,,180,,,190,,,195,,,195,,,,Л,,117.02,,,Новоселов С.А.,,,,,,,,,,,,,,,,
6,6,Ишуков Евгений,,,,,,,,,,,1980,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,10,,,102.10,,,185,,,192.5,,,-200,,,192.5,,,,7,,116.21,,,Фальковский П.П.. Куракин В.Х.,,,,,,,,,,,,,,,,
7,7,Максимов Максим,,,,,,,,,,,1991,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,14,,,103.35,,,180,,,192.5,,,-205,,,192.5,,,,6,,115.68,,,Шекуров С.В.,,,,,,,,,,,,,,,,
8,8,Садыков Максим,,,,,,,,,,,1992,,,1,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,17,,,104.10,,,170,,,175,,,-182.5,,,175,,,,Л,,104.89,,,Зиновьев М.Н.,,,,,,,,,,,,,,,,
9,9,Балбашов Вячеслав,,,,,,,,,,,1973,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,13,,,100.90,,,150,,,160,,,-167.5,,,160,,,,Л,,97.03,,,Шекуров С.В.,,,,,,,,,,,,,,,,
10,10,Наймушин Владимир,,,,,,,,,,,1964,,,1,,,,Курганская,,,,,,,,,Курган,,,,,,,,11,,,104.45,,,130,,,-140,,,-140,,,130,,,,5,,77.83,,,Фальковский П.П.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кулеш Игорь,,,,,,,,,,,1972,,,1,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,7,,,119.90,,,240,,,247.5,,,-255,,,247.5,,,,12,,142.32,,,Коркодинов В.Г.,,,,,,,,,,,,,,,,
2,2,Селезень Сергей,,,,,,,,,,,1980,,,МС,,,,Свердловская,,,,,,,,,Верхняя Салда,,,,,,,,6,,,120.00,,,210,,,222.5,,,232.5,,,232.5,,,,9,,133.67,,,Мигачёв В.В.,,,,,,,,,,,,,,,,
3,3,Окулов Игорь,,,,,,,,,,,1967,,,МС,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,8,,,118.25,,,205,,,215,,,-220,,,215,,,,Л,,124.04,,,Новоселов С.А.,,,,,,,,,,,,,,,,
4,4,Поделко Игорь,,,,,,,,,,,1964,,,МС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,5,,,106.30,,,150,,,157.5,,,-165,,,157.5,,,,8,,93.72,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вердияну Владимир,,,,,,,,,,,1984,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,19,,,140.55,,,235,,,245,,,255,,,255,,,,12,,142.41,,,Куликов М.А.,,,,,,,,,,,,,,,,
2,2,Новоселов Сергей,,,,,,,,,,,1974,,,МС,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,20,,,120.10,,,207.5,,,215,,,-232.5,,,215,,,,9,,123.58,,,Окулов И.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,
,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Бокарев Олег,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Васютинский Роман,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Урусов Ян,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чурсина Владлена,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Некрасов Юрий,,,,,,,,,,,,,,,,,,,,,150.63,,,,,,,,,232.5,,,,,,,87.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Дроздов Алексей,,,,,,,,,,,,,,,,,,,,,149.2,,,,,,,,,237.5,,,,,,,93,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Могильников Кирилл,,,,,,,,,,,,,,,,,,,,,143.58,,,,,,,,,227.5,,,,,,,92.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Вердияну Владимир,,,,,,,,,,,,,,,,,,,,,142.41,,,,,,,,,255,,,,,,,140.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Кулеш Игорь,,,,,,,,,,,,,,,,,,,,,142.32,,,,,,,,,247.5,,,,,,,119.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Селезень Сергей,,,,,,,,,,,,,,,,,,,,,133.67,,,,,,,,,232.5,,,,,,,120,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Белобородов Максим,,,,,,,,,,,,,,,,,,,,,131.88,,,,,,,,,197.5,,,,,,,82.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Нищик Евгений,,,,,,,,,,,,,,,,,,,,,127.42,,,,,,,,,185,,,,,,,78.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Рогожин Алексей,,,,,,,,,,,,,,,,,,,,,127.1,,,,,,,,,205,,,,,,,95.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Галайда Андрей,,,,,,,,,,,,,,,,,,,,,125.77,,,,,,,,,200,,,,,,,92.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,(625.30),,,,,,8,,Курганская,,,,,,,,,,,,,,,12,,=,,7+5,,,,,,,,,,,,(194.04),,,,
,2,,Кемеровская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(374.69),,,,,,9,,Хакасия,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(150.63),,,,
,3,,Санкт-Петербург,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(291.61),,,,,,10,,Псковская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(127.42),,,,
,4,,Челябинская,,,,,,,,,,,,,,,24,,=,,8+8+8,,,,,,,,,,,,(286.34),,,,,,11,,Татарстан,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(77.66),,,,
,5,,Ульяновская,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(224.83),,,,,,12,,Москва,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(143.58),,,,
,6,,Пермский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(119.29),,,,,,13,,Курская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(121.79),,,,
,7,,Оренбургская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(103.69),,,,,,14,,Удмуртская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(61.35),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Установлен рекорд России в командном зачёте: 51 очко - Свердловская область,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Лучшие судьи соревнований - Игорь Шуммилов. ВК. Асбест Свердловской области; Геннадий Дейс. ВК. Г.Санкт-Петербург,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Шекуров Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Деревянко Игорь,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Чуба Андрей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Чуба Макар,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шекуров Сергей. гор.Нижний Тагил
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
