Name,Age,Event,Equipment,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Bernadett Fekete,25,D,Raw,FO,F,65.9,67.5,,,,,,,,,,,150,162.5,-165,,162.5,162.5,1
Judit Fodor Szekeresné,39,D,Raw,FO,F,73.3,75,,,,,,,,,,,125,-135,140,,140,140,4
Edit Tokár,46,D,Raw,FO,F,72.9,75,,,,,,,,,,,140,150,-155,,150,150,3
Anikó Hajdú,32,D,Raw,FO,F,69.7,75,,,,,,,,,,,155,165,170,,170,170,2
Mónika Bazsó,45,D,Raw,FO,F,73.6,75,,,,,,,,,,,170,180,190,,190,190,1
Martina Kis,25,D,Raw,FO,F,79.6,82.5,,,,,,,,,,,155,172.5,180,,180,180,1
Anita Melinda Danicser,39,D,Raw,FO,F,89,90,,,,,,,,,,,150,160,165,,165,165,1
Mirtill Lachmann,27,D,Raw,FO,F,95.3,90+,,,,,,,,,,,100,,,,100,100,1
Vivien Stipkovits,17,D,Raw,FT2,F,55.1,56,,,,,,,,,,,60,72.5,80,85,80,80,1
Laura Csóka,19,D,Raw,FT3,F,64.1,67.5,,,,,,,,,,,105,112.5,120,,120,120,2
Ivett Tóth,17,D,Raw,FT2,F,62.6,67.5,,,,,,,,,,,125,135,140,,140,140,1
Dorina Bordás,19,D,Raw,FT3,F,73.7,75,,,,,,,,,,,135,-142.5,-142.5,,135,135,1
Orsolya Medve,19,D,Raw,FT3,F,81.1,82.5,,,,,,,,,,,170,-180,-180,,170,170,1
Roland Póta,41,D,Raw,MM1,M,87.1,90,,,,,,,,,,,250,260,270,,270,270,1
Csaba Krisztin,45,D,Raw,MM1,M,94.7,100,,,,,,,,,,,200,210,215,,215,215,3
András István Varga,45,D,Raw,MM1,M,97.3,100,,,,,,,,,,,240,250,,,250,250,2
Zoltán Pánczél,44,D,Raw,MM1,M,96.9,100,,,,,,,,,,,240,250,255,,255,255,1
István Lugasi,46,D,Raw,MM1,M,104.8,110,,,,,,,,,,,150,170,-180,,170,170,3
Tamás Sándor Margittai,42,D,Raw,MM1,M,104.4,110,,,,,,,,,,,220,250,270,,270,270,2
Zsolt Antal,43,D,Raw,MM1,M,108.4,110,,,,,,,,,,,285,300,310,,310,310,1
Gábor Nagy,48,D,Raw,MM1,M,112.9,125,,,,,,,,,,,215,235,237.5,,237.5,237.5,2
Attila Hegedűs,47,D,Raw,MM1,M,122.4,125,,,,,,,,,,,220,240,-242.5,,240,240,1
Zsolt Viktór Szabó,42,D,Raw,MM1,M,132.4,140,,,,,,,,,,,270,280,,,280,280,2
Tibor Karalyos,45,D,Raw,MM1,M,138.2,140,,,,,,,,,,,280,310,,,310,310,1
István Varga,50,D,Raw,MM2,M,77.7,82.5,,,,,,,,,,,190,200,217.5,,217.5,217.5,1
Zoltán Németh,52,D,Raw,MM2,M,98.1,100,,,,,,,,,,,185,205,210,,210,210,1
Gábor Csonka,51,D,Raw,MM2,M,104,110,,,,,,,,,,,210,220,232.5,,232.5,232.5,1
Béla Serfőző,55,D,Raw,MM2,M,101.9,110,,,,,,,,,,,180,200,,,200,200,2
Imre Nagy,56,D,Raw,MM2,M,106,110,,,,,,,,,,,140,160,-180,,160,160,3
László Németh,51,D,Raw,MM2,M,121.5,125,,,,,,,,,,,160,180,200,,200,200,1
Gábor Köles,56,D,Raw,MM2,M,132.7,140,,,,,,,,,,,185,192.5,197.5,,197.5,197.5,2
Zsolt Kovács,56,D,Raw,MM2,M,135,140,,,,,,,,,,,220,242.5,,,242.5,242.5,1
Sándor Bezsenyi,70,D,Raw,MM4,M,81.8,82.5,,,,,,,,,,,150,160,170,,170,170,1
László Kiss,70,D,Raw,MM4,M,88.7,90,,,,,,,,,,,210,230,,,230,230,1
Huba Hablicsek,21,D,Raw,MJ,M,58.8,60,,,,,,,,,,,145,155,165,,165,165,1
Dániel Ökrös,23,D,Raw,MJ,M,66.5,67.5,,,,,,,,,,,155,177.5,-182.5,,177.5,177.5,1
Gergely Marton,23,D,Raw,MJ,M,82.3,82.5,,,,,,,,,,,250,-275,-275,,250,250,1
Kornél Fodor,20,D,Raw,MJ,M,87.5,90,,,,,,,,,,,205,222.5,230,,230,230,1
Márk Varga,21,D,Raw,MJ,M,97.6,100,,,,,,,,,,,190,210,-225,,210,210,1
Márk Kiss,20,D,Raw,MJ,M,107.1,110,,,,,,,,,,,240,250,-255,,250,250,1
István Szilárd Nyúzó,23,D,Raw,MJ,M,117,125,,,,,,,,,,,240,260,270,,270,270,2
Ádám Kiss,21,D,Raw,MJ,M,118.4,125,,,,,,,,,,,330,350,357.5,,357.5,357.5,1
Erik Karácsondi,23,D,Raw,MJ,M,152.1,140+,,,,,,,,,,,355,-380,-380,,355,355,1
Krisztián Kiss,39,D,Raw,MO,M,59.9,60,,,,,,,,,,,90,100,110,,110,110,1
Norbert Vedres,28,D,Raw,MO,M,68.6,75,,,,,,,,,,,150,170,180,,180,180,5
Balázs Tóth,24,D,Raw,MO,M,74.4,75,,,,,,,,,,,180,192.5,200,,200,200,4
Tamás Molnár,25,D,Raw,MO,M,73.9,75,,,,,,,,,,,180,200,210,,210,210,3
Gábor Lakatos,30,D,Raw,MO,M,73.9,75,,,,,,,,,,,192.5,212.5,217.5,,217.5,217.5,2
Szabolcs Kassa,33,D,Raw,MO,M,72.3,75,,,,,,,,,,,230,240,250,,250,250,1
Zoltán Farkaš,24,D,Raw,MO,M,78.3,82.5,,,,,,,,,,,100,,,,100,100,7
Dávid Ilyés,35,D,Raw,MO,M,79.9,82.5,,,,,,,,,,,-150,150,170,,170,170,6
Zoltán Vódli,24,D,Raw,MO,M,76.5,82.5,,,,,,,,,,,-190,190,210,,210,210,5
Péter Árpád Katona,34,D,Raw,MO,M,82.4,82.5,,,,,,,,,,,200,210,215,,215,215,4
Gábor Csikós,31,D,Raw,MO,M,80.5,82.5,,,,,,,,,,,222.5,237.5,-245,,237.5,237.5,3
Gergely Marton,23,D,Raw,MO,M,82.3,82.5,,,,,,,,,,,250,-275,-275,,250,250,2
Valter Balogh,34,D,Raw,MO,M,80.4,82.5,,,,,,,,,,,240,250,260,,260,260,1
Gábor Németh,30,D,Raw,MO,M,89.9,90,,,,,,,,,,,-235,255,270,,270,270,1
Danut Stefan,27,D,Raw,MO,M,91.5,100,,,,,,,,,,,-280,-290,-290,,,,DQ
Kristóf Kincses,26,D,Raw,MO,M,96.6,100,,,,,,,,,,,245,260,-270,,260,260,3
Péter Czentye,30,D,Raw,MO,M,98.5,100,,,,,,,,,,,280,295,302.5,,302.5,302.5,2
Szabolcs Balázs,31,D,Raw,MO,M,99.8,100,,,,,,,,,,,272.5,300,312.5,,312.5,312.5,1
Róbert Majoros,25,D,Raw,MO,M,104.1,110,,,,,,,,,,,200,,,,200,200,3
János Földi,24,D,Raw,MO,M,106.9,110,,,,,,,,,,,260,-270,-270,,260,260,2
Mihály Erdei,25,D,Raw,MO,M,101.7,110,,,,,,,,,,,250,260,270,,270,270,1
Attila Hegedűs,47,D,Raw,MO,M,122.4,125,,,,,,,,,,,220,240,-242.5,,240,240,2
Attila Zoltán Bús,34,D,Raw,MO,M,112.1,125,,,,,,,,,,,-275,-275,275,,275,275,1
Ádám István Agárdi,24,D,Raw,MO,M,130.9,140,,,,,,,,,,,230,245,-260,,245,245,2
Balázs Őzse,25,D,Raw,MO,M,127.5,140,,,,,,,,,,,280,290,300,,300,300,1
László Vass,39,D,Raw,MO,M,141.8,140+,,,,,,,,,,,220,250,270,,270,270,2
Zoltán Csibrák,39,D,Raw,MO,M,170.4,140+,,,,,,,,,,,260,280,302.5,,302.5,302.5,1
Máté Kiss #1,19,D,Raw,MT3,M,62.9,67.5,,,,,,,,,,,190,200,210,,210,210,1
Roland Olej,15,D,Raw,MT1,M,68.1,75,,,,,,,,,,,160,170,-180,,170,170,1
Sándor József Kovács,18,D,Raw,MT3,M,79.6,82.5,,,,,,,,,,,-180,190,-200,,190,190,3
Dániel Misi,16,D,Raw,MT2,M,78.9,82.5,,,,,,,,,,,170,190,200,,200,200,2
Csaba Bajczer,17,D,Raw,MT2,M,81.3,82.5,,,,,,,,,,,260,280,290,,290,290,1
Kristóf Bence Budai,19,D,Raw,MT3,M,93.4,100,,,,,,,,,,,247.5,-262.5,262.5,,262.5,262.5,1
Ágnes Papp,41,SBD,Wraps,FM1,F,47.4,48,50,60,65,,65,40,45,-47.5,,45,100,107.5,110,,110,220,1
Katalin Ferkel,47,SBD,Wraps,FM1,F,55.5,56,100,-110,-115,,100,40,45,-47.5,,45,-95,105,115,,115,260,1
Ildikó Sztrunga,40,SBD,Wraps,FM1,F,59.2,60,80,85,95,,95,45,50,52.5,,52.5,100,110,120,,120,267.5,1
Mónika Bazsó,45,SBD,Wraps,FM1,F,73.6,75,157.5,167.5,175,,175,95,102.5,110,,110,170,180,190,,190,475,1
Zita Evelley,48,SBD,Wraps,FM1,F,75.4,82.5,80,90,-100,,90,50,55,-57.5,,55,110,120,130,,130,275,3
László Attiláné Győri,48,SBD,Wraps,FM1,F,79.2,82.5,-120,-120,120,,120,80,-85,90,,90,130,140,150,,150,360,2
Éva Koczkás,47,SBD,Wraps,FM1,F,75.7,82.5,170,180,190,,190,100,105,110,,110,165,170,-175,,170,470,1
Fanni Karczagi,21,SBD,Wraps,FJ,F,59.2,60,60,-70,-70,,60,30,-35,35,,35,60,75,82.5,,82.5,177.5,1
Dóra Sztoján,21,SBD,Wraps,FJ,F,74.4,75,90,-100,-100,,90,40,-45,-45,,40,105,115,-122.5,,115,245,2
Barbara Tóth,22,SBD,Wraps,FJ,F,74,75,130,140,147.5,,147.5,67.5,72.5,-75,,72.5,135,145,157.5,,157.5,377.5,1
Bernadett Halász,21,SBD,Wraps,FJ,F,76.1,82.5,80,87.5,95,,95,35,37.5,40,,40,110,120,-130,,120,255,1
Ágnes Papp,41,SBD,Wraps,FO,F,47.4,48,50,60,65,,65,40,45,-47.5,,45,100,107.5,110,,110,220,1
Edit Kollár,37,SBD,Wraps,FO,F,53.6,56,95,102.5,-110,,102.5,42.5,-45,-50,,42.5,130,137.5,-142.5,,137.5,282.5,3
Gréta Bellér,27,SBD,Wraps,FO,F,55.9,56,105,-110,120,,120,55,-60,60,,60,110,-120,120,,120,300,2
Noémi Török,34,SBD,Wraps,FO,F,53.4,56,120,125,-130,,125,55,60,-62.5,,60,125,-130,-130,,125,310,1
Dzsenifer Embais,31,SBD,Wraps,FO,F,59.8,60,-120,-120,120,,120,45,47.5,-50,,47.5,110,117.5,-125,,117.5,285,3
Dóra Bubernik,27,SBD,Wraps,FO,F,59.6,60,105,-110,112.5,,112.5,47.5,52.5,55,,55,125,-130,-130,,125,292.5,2
Klaudia Csatlós,28,SBD,Wraps,FO,F,57.2,60,107.5,115,120,,120,67.5,72.5,75,,75,130,140,145,,145,340,1
Brigitta Horváth,33,SBD,Wraps,FO,F,66.5,67.5,-100,100,-110,,100,-50,50,-55,,50,120,125,130,,130,280,3
Laura Családi,25,SBD,Wraps,FO,F,66.4,67.5,120,125,130,,130,45,-50,-50,,45,110,120,130,,130,305,2
Bernadett Fekete,25,SBD,Wraps,FO,F,65.9,67.5,-145,145,-155,,145,55,60,-65,,60,150,162.5,-165,,162.5,367.5,1
Viktória Gombás,31,SBD,Wraps,FO,F,74.3,75,100,110,115,,115,40,45,-47.5,,45,100,110,115,,115,275,3
Judit Fodor Szekeresné,39,SBD,Wraps,FO,F,73.3,75,-105,105,110,,110,50,-55,-55,,50,125,-135,140,,140,300,2
Mónika Bazsó,45,SBD,Wraps,FO,F,73.6,75,157.5,167.5,175,,175,95,102.5,110,,110,170,180,190,,190,475,1
Blanka Vass,16,SBD,Wraps,FT2,F,59.6,60,105,115,-120,,115,45,-47.5,-47.5,,45,105,110,112.5,,112.5,272.5,1
Vivien Halász,17,SBD,Wraps,FT2,F,66,67.5,90,92.5,97.5,,97.5,50,-57.5,62.5,,62.5,90,97.5,-102.5,,97.5,257.5,2
Emma Füsti-Molnár,18,SBD,Wraps,FT3,F,62,67.5,115,-130,-130,,115,60,65,-67.5,,65,125,135,-140,,135,315,1
Viktória Majoros,18,SBD,Wraps,FT3,F,85.9,90,100,115,120,,120,50,55,-57.5,,55,100,-110,,,100,275,1
Ferenc Hábetler,46,SBD,Wraps,MM1,M,73.6,75,170,172.5,180,,180,-80,85,90,,90,170,180,185,,185,455,1
Róbert Kornél Tóth,43,SBD,Wraps,MM1,M,93.2,100,-150,150,160,,160,125,132.5,140,,140,170,190,-200,,190,490,2
András István Varga,45,SBD,Wraps,MM1,M,97.3,100,190,205,215,,215,140,150,157.5,,157.5,240,250,,,250,622.5,1
Lajos Bán,42,SBD,Wraps,MM1,M,106.1,110,200,215,-225,,215,135,140,145,,145,230,250,260,,260,620,2
Zsolt Antal,43,SBD,Wraps,MM1,M,108.4,110,280,-300,-300,,280,140,,,,140,285,300,310,,310,730,1
Gábor Nagy,48,SBD,Wraps,MM1,M,112.9,125,180,190,200,,200,130,140,150,,150,215,235,237.5,,237.5,587.5,3
Gábor Tamás Bárdossy,41,SBD,Wraps,MM1,M,117.3,125,200,-220,220,,220,130,-135,-135,,130,220,240,-245,,240,590,2
István Bognár,47,SBD,Wraps,MM1,M,114,125,240,255,270,,270,-160,160,170,,170,230,250,260,,260,700,1
László Végső,40,SBD,Wraps,MM1,M,129.2,140,-150,150,160,,160,130,140,,,140,150,170,240,,240,540,1
Ottó Antal,59,SBD,Wraps,MM2,M,59.9,60,120,122.5,130,,130,60,65,-67.5,,65,140,150,157.5,,157.5,352.5,1
István Gyuricska Jr,52,SBD,Wraps,MM2,M,82.2,82.5,160,170,180,,180,155,160,,,160,180,190,,,190,530,1
Zoltán Németh,52,SBD,Wraps,MM2,M,98.1,100,180,220,225,,225,130,140,147.5,,147.5,185,205,-210,,205,577.5,1
Béla Serfőző,55,SBD,Wraps,MM2,M,101.9,110,170,200,,,200,130,140,-142.5,,140,180,200,,,200,540,2
Gábor Csonka,51,SBD,Wraps,MM2,M,104,110,210,220,225,,225,147.5,-155,155,,155,210,220,232.5,,232.5,612.5,1
Zsolt Kovács,56,SBD,Wraps,MM2,M,135,140,130,-140,-140,,130,110,120,-130,,120,210,220,242.5,,242.5,492.5,2
István Debus,51,SBD,Wraps,MM2,M,131.9,140,180,200,,,200,160,170,,,170,200,230,,,230,600,1
Miklós Péter Kardos,67,SBD,Wraps,MM3,M,82.2,82.5,100,115,-120,,115,75,80,,,80,140,150,,,150,345,1
Dániel Ökrös,23,SBD,Wraps,MJ,M,66.5,67.5,110,120,125,,125,115,122.5,-125,,122.5,155,177.5,-182.5,,177.5,425,1
Péter Pál Miklai,22,SBD,Wraps,MJ,M,71,75,110,-125,-125,,110,72.5,-80,-85,,72.5,155,157.5,-170,,157.5,340,2
József Győrfi,20,SBD,Wraps,MJ,M,73.5,75,120,-130,-140,,120,80,85,-90,,85,140,142.5,165,,165,370,1
Bence József Oravecz,21,SBD,Wraps,MJ,M,76.6,82.5,-160,160,170,,170,110,-115,-115,,110,-180,180,190,,190,470,4
Szabolcs Csányi,21,SBD,Wraps,MJ,M,78.7,82.5,220,230,-235,,230,130,137.5,-140,,137.5,240,250,-260,,250,617.5,3
Gergely Marton,23,SBD,Wraps,MJ,M,82.3,82.5,210,220,230,,230,140,150,,,150,250,-275,-275,,250,630,2
Attila Márk Kiss,22,SBD,Wraps,MJ,M,82.1,82.5,220,240,255,,255,125,145,155,,155,230,250,255,,255,665,1
Péter Soós,22,SBD,Wraps,MJ,M,86.9,90,-195,195,210,,210,105,115,120,,120,190,210,-222.5,,210,540,3
Szilárd Bai,21,SBD,Wraps,MJ,M,86.6,90,200,210,-217.5,,210,105,-115,-115,,105,220,230,237.5,,237.5,552.5,2
Márk Mészáros,20,SBD,Wraps,MJ,M,89.4,90,200,215,-225,,215,120,-130,-130,,120,220,230,-240,,230,565,1
Patrik László Kártyás,22,SBD,Wraps,MJ,M,97.7,100,-215,215,-240,,215,132.5,-140,-140,,132.5,225,240,252.5,,252.5,600,4
Gábor Kecső,23,SBD,Wraps,MJ,M,98.1,100,200,-220,240,,240,135,150,165,,165,220,240,-270,,240,645,3
Zoltán Debreczeni,22,SBD,Wraps,MJ,M,98.1,100,210,225,237.5,,237.5,145,152.5,-160,,152.5,250,265,275,,275,665,2
Norbert Krisztián Gáleg,23,SBD,Wraps,MJ,M,99.1,100,-250,-250,260,,260,180,190,-200,,190,270,,,,270,720,1
Miklós Kerepesi-Kovács,22,SBD,Wraps,MJ,M,104.5,110,100,,,,100,100,,,,100,200,,,,200,400,3
Ádám Adorján,23,SBD,Wraps,MJ,M,109.5,110,260,270,-280,,270,140,150,,,150,260,280,300,,300,720,2
Szilárd Bereczki-Király,20,SBD,Wraps,MJ,M,100.7,110,300,310,320,,320,-175,-175,175,,175,250,270,285,,285,780,1
Tamás Dénes Kedves,21,SBD,Wraps,MJ,M,117,125,-225,230,-242.5,,230,130,137.5,-140,,137.5,-235,245,-250,,245,612.5,4
István Szilárd Nyúzó,23,SBD,Wraps,MJ,M,117,125,220,235,242.5,,242.5,130,140,,,140,240,260,270,,270,652.5,3
Tibor Dávid Fülpesi,21,SBD,Wraps,MJ,M,117.3,125,-240,242.5,-250,,242.5,190,-197.5,-197.5,,190,280,300,310,,310,742.5,2
Zoltán Borbíró,23,SBD,Wraps,MJ,M,113.9,125,280,-300,-300,,280,170,-180,-180,,170,320,330,,,330,780,1
Erik Karácsondi,23,SBD,Wraps,MJ,M,152.1,140+,-350,350,-365,,350,255,270,280,,280,355,-380,-380,,355,985,1
Gábor Lakatos,30,SBD,Wraps,MO,M,73.9,75,150,170,180,,180,105,112.5,-117.5,,112.5,192.5,212.5,-220,,212.5,505,5
Balázs Tóth,24,SBD,Wraps,MO,M,74.4,75,185,197.5,-205,,197.5,117.5,125,-130,,125,180,192.5,200,,200,522.5,4
Sándor Mede,34,SBD,Wraps,MO,M,74.5,75,-180,190,-212.5,,190,130,-142.5,-142.5,,130,180,200,210,,210,530,3
Szabolcs Kassa,33,SBD,Wraps,MO,M,72.3,75,185,-195,205,,205,110,120,130,,130,230,240,250,,250,585,2
Martin Marinkovich,26,SBD,Wraps,MO,M,73.7,75,190,200,-207.5,,200,145,155,-160,,155,220,232.5,237.5,,237.5,592.5,1
István Debus,29,SBD,Wraps,MO,M,76.4,82.5,150,-165,-172.5,,150,115,122.5,-130,,122.5,160,175,185,,185,457.5,8
Péter Csoma,26,SBD,Wraps,MO,M,80.6,82.5,185,200,-205,,200,92.5,100,-105,,100,185,200,-205,,200,500,7
Gábor Csikós,31,SBD,Wraps,MO,M,80.5,82.5,-152.5,160,-177.5,,160,107.5,115,-120,,115,222.5,237.5,-245,,237.5,512.5,6
Gábor Jádi,30,SBD,Wraps,MO,M,81,82.5,180,200,210,,210,100,107.5,-110,,107.5,190,210,220,,220,537.5,5
Péter Bányavölgyi,25,SBD,Wraps,MO,M,81.3,82.5,200,220,-225,,220,125,-135,-135,,125,235,,,,235,580,4
Gábor Hajós,32,SBD,Wraps,MO,M,80.3,82.5,210,-220,-220,,210,125,-135,140,,140,-225,230,-235,,230,580,3
Gergely Marton,23,SBD,Wraps,MO,M,82.3,82.5,210,220,230,,230,140,150,,,150,250,-275,-275,,250,630,2
Csaba Bajczer,17,SBD,Wraps,MO,M,81.3,82.5,225,-235,-235,,225,145,150,152.5,,152.5,260,280,290,,290,667.5,1
Tamás Krajcár,27,SBD,Wraps,MO,M,89.5,90,135,147.5,155,,155,90,100,107.5,,107.5,160,180,200,,200,462.5,6
Zoltán András Boldizsár,25,SBD,Wraps,MO,M,86.8,90,170,-190,-190,,170,95,105,-112.5,,105,190,220,-232.5,,220,495,5
Viktor Kovács,37,SBD,Wraps,MO,M,89,90,200,215,-230,,215,115,130,-145,,130,200,220,235,,235,580,4
Dávid Csontos,29,SBD,Wraps,MO,M,88.4,90,185,200,215,,215,135,145,150,,150,215,230,-240,,230,595,3
Szilveszter Zsilák,26,SBD,Wraps,MO,M,88.8,90,240,-250,250,,250,150,160,-165,,160,280,290,-300,,290,700,2
Tamás Barna,26,SBD,Wraps,MO,M,87.1,90,240,-255,255,,255,170,177.5,182.5,,182.5,255,275,-280,,275,712.5,1
Márk Kutnyánszky,31,SBD,Wraps,MO,M,92.1,100,200,-210,-210,,200,-135,145,147.5,,147.5,210,225,230,,230,577.5,5
József Bartal,28,SBD,Wraps,MO,M,93.4,100,210,220,225,,225,120,130,-135,,130,230,245,-265,,245,600,4
Gábor Kocsis,26,SBD,Wraps,MO,M,98.3,100,210,220,-230,,220,150,160,-165,,160,220,230,240,,240,620,3
Péter Czentye,30,SBD,Wraps,MO,M,98.5,100,280,-300,-300,,280,152.5,162.5,-167.5,,162.5,280,295,302.5,,302.5,745,2
Milán Apaceller,25,SBD,Wraps,MO,M,97.6,100,280,-290,290,,290,180,190,195,,195,260,270,-275,,270,755,1
Levente Bernáth,26,SBD,Wraps,MO,M,104.9,110,180,200,-215,,200,130,140,-150,,140,230,250,260,,260,600,3
Attila Bakos,27,SBD,Wraps,MO,M,108.9,110,225,240,250,,250,180,190,195,,195,260,270,-280,,270,715,2
András Szilágyi,26,SBD,Wraps,MO,M,106.7,110,260,280,285,,285,180,192.5,197.5,,197.5,260,280,295,,295,777.5,1
Tibor Lázár,29,SBD,Wraps,MO,M,121.9,125,-260,-260,260,,260,180,195,200,,200,260,280,-300,,280,740,1
Szilárd Rajkai,39,SBD,Wraps,MO,M,131,140,-300,-300,,,,160,,,,160,270,,,,270,,DQ
Péter Kiss,28,SBD,Wraps,MO,M,138.3,140,240,255,265,,265,160,170,-177.5,,170,250,265,-275,,265,700,3
István Tóth,30,SBD,Wraps,MO,M,132,140,255,-270,270,,270,167.5,177.5,-187.5,,177.5,267.5,277.5,290,,290,737.5,2
Tamás Szijártó,33,SBD,Wraps,MO,M,133.6,140,270,290,-300,,290,200,215,220,,220,290,-310,-310,,290,800,1
Attila Csaba Kis,39,SBD,Wraps,MO,M,152,140+,-160,-170,170,,170,130,140,147.5,,147.5,200,210,220,,220,537.5,3
László Vass,39,SBD,Wraps,MO,M,141.8,140+,-200,220,250,,250,-140,-145,150,,150,220,250,270,,270,670,2
Zoltán Csibrák,39,SBD,Wraps,MO,M,170.4,140+,-200,200,220,,220,120,140,150,,150,260,280,302.5,,302.5,672.5,1
Sándor Stefán,16,SBD,Wraps,MT2,M,66.3,67.5,70,72.5,80,,80,50,55,-60,,55,100,-105,-105,,100,235,4
Levente Karsai,14,SBD,Wraps,MT1,M,65.8,67.5,80,90,100,,100,-50,50,-55,,50,100,110,-120,,110,260,3
Benedek Prokos,17,SBD,Wraps,MT2,M,62.4,67.5,100,-120,130,,130,60,-70,70,,70,100,120,130,,130,330,2
Máté Kiss #1,19,SBD,Wraps,MT3,M,62.9,67.5,170,180,-195,,180,80,90,100,,100,190,200,210,,210,490,1
Sándor Lukács,16,SBD,Wraps,MT2,M,70.2,75,110,130,150,,150,110,115,120,,120,180,190,-200,,190,460,1
Tamás Deáki,18,SBD,Wraps,MT3,M,79,82.5,160,-170,172.5,,172.5,105,-110,110,,110,190,-200,,,190,472.5,4
Zoltán Tibor Horváth,19,SBD,Wraps,MT3,M,80.6,82.5,185,200,-207.5,,200,105,-115,-115,,105,200,210,-215,,210,515,3
Roland Király,18,SBD,Wraps,MT3,M,80.5,82.5,200,-210,-210,,200,107.5,-117.5,117.5,,117.5,200,-210,210,,210,527.5,2
Csaba Bajczer,17,SBD,Wraps,MT2,M,81.3,82.5,225,-235,-235,,225,145,150,152.5,,152.5,260,280,290,,290,667.5,1
Máté Juhász,18,SBD,Wraps,MT3,M,85.9,90,-210,210,220,,220,170,-175,175,,175,230,245,255,,255,650,1
Zalán Pósán,16,SBD,Wraps,MT2,M,94.6,100,170,180,-190,,180,70,-80,-90,,70,180,190,-200,,190,440,4
Márkó Roland Van Baggem,16,SBD,Wraps,MT2,M,95.8,100,140,150,-160,,150,100,110,-115,,110,170,180,182.5,,182.5,442.5,3
Robin Fülöp,18,SBD,Wraps,MT3,M,95.3,100,-215,215,225,,225,140,-147.5,147.5,,147.5,255,265,-280,,265,637.5,2
Kristóf Bence Budai,19,SBD,Wraps,MT3,M,93.4,100,215,225,230,,230,135,145,-150,,145,247.5,-262.5,262.5,,262.5,637.5,1
Zalán Viktor Szabó,19,SBD,Wraps,MT3,M,107.6,110,-240,250,-265,,250,150,160,-165,,160,-230,-255,-255,,,,DQ
Dávid Alex Major,19,SBD,Wraps,MT3,M,106.4,110,240,-250,250,,250,130,140,-150,,140,250,270,-280,,270,660,1
Gergő Hoffmann,17,SBD,Wraps,MT2,M,135.7,140,-270,-270,-270,,,150,157.5,-160,,157.5,260,270,-275,,270,,DQ
Zsombor Levente Bárdossy,17,SBD,Wraps,MT2,M,134.4,140,-190,-190,200,,200,130,140,-150,,140,230,240,250,,250,590,2
András Gábor Verbói,18,SBD,Wraps,MT3,M,130,140,-270,270,300,,300,140,-150,150,,150,270,300,-312.5,,300,750,1
Máté Munkás,18,SBD,Wraps,MT3,M,147.9,140+,300,315,330,,330,140,150,155,,155,-290,-290,-290,,,,DQ
Ágnes Papp,41,S,Wraps,FM1,F,47.4,48,50,60,65,,65,,,,,,,,,,,65,1
Katalin Ferkel,47,S,Wraps,FM1,F,55.5,56,100,-110,-115,,100,,,,,,,,,,,100,2
Kucsa Éva Annáné,41,S,Wraps,FM1,F,55.9,56,-110,110,,,110,,,,,,,,,,,110,1
Ildikó Sztrunga,40,S,Wraps,FM1,F,59.2,60,80,85,95,,95,,,,,,,,,,,95,1
Mónika Bazsó,45,S,Wraps,FM1,F,73.6,75,157.5,167.5,175,,175,,,,,,,,,,,175,1
Zita Evelley,48,S,Wraps,FM1,F,75.4,82.5,80,90,-100,,90,,,,,,,,,,,90,1
Anna Szlávik,45,S,Wraps,FM1,F,83.8,90,90,100,-110,-110,100,,,,,,,,,,,100,1
Katalin Rohrmann,65,S,Wraps,FM3,F,84.1,90,90,95,100,,100,,,,,,,,,,,100,1
Patrícia Hamarics,21,S,Wraps,FJ,F,48.9,52,85,-95,-95,,85,,,,,,,,,,,85,1
Romola Jákob,23,S,Wraps,FJ,F,64.4,67.5,105,115,125,,125,,,,,,,,,,,125,1
Ágnes Papp,41,S,Wraps,FO,F,47.4,48,50,60,65,,65,,,,,,,,,,,65,1
Edina Kerékgyártó,24,S,Wraps,FO,F,50.7,52,65,75,-82.5,,75,,,,,,,,,,,75,2
Réka Kovács,27,S,Wraps,FO,F,51.6,52,-75,80,85,,85,,,,,,,,,,,85,1
Noémi Török,34,S,Wraps,FO,F,53.4,56,120,125,-130,-130,125,,,,,,,,,,,125,1
Dóra Bubernik,27,S,Wraps,FO,F,59.6,60,105,-110,112.5,,112.5,,,,,,,,,,,112.5,1
Mónika Bazsó,45,S,Wraps,FO,F,73.6,75,157.5,167.5,175,,175,,,,,,,,,,,175,1
Dorina Bordás,19,S,Wraps,FT3,F,73.7,75,100,110,120,,120,,,,,,,,,,,120,1
Ferenc Hábetler,46,S,Wraps,MM1,M,73.6,75,170,172.5,180,,180,,,,,,,,,,,180,1
Lajos Oláh,44,S,Wraps,MM1,M,95.7,100,230,250,260,,260,,,,,,,,,,,260,1
Tamás Brudnyák,44,S,Wraps,MM1,M,102.1,110,220,230,-240,,230,,,,,,,,,,,230,2
Zsolt Antal,43,S,Wraps,MM1,M,108.4,110,280,-300,-300,,280,,,,,,,,,,,280,1
István Bognár,47,S,Wraps,MM1,M,114,125,240,255,270,,270,,,,,,,,,,,270,1
