Division,Sex,WeightClassKg,JapaneseName,Name,Team,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Masters 1,M,83,磯見 嘉一,,個人,1973,81,135,-140,-140,135,135,10,B,Raw
Masters 1,M,83,柿崎 忍,,庄内パワーリフティングクラブ,1970,81.35,135,-140,-140,135,135,11,B,Raw
Masters 1,M,83,金光 忠実,,個人,1975,79.75,120,125,130,130,130,12,B,Raw
Masters 1,M,83,大塚 実,,個人,1968,78.45,-120,120,125,125,125,13,B,Raw
Masters 1,M,83,唐澤 仁,,サンプレイフィットネスセンター,1972,81.1,-120,122.5,-125,122.5,122.5,14,B,Raw
Masters 1,M,83,藤岡 靖和,,ストロングライン,1976,78.25,110,-120,-120,110,110,15,B,Raw
Masters 1,M,83,植田 篤,,ノーリミッツ,1975,82.35,105,-110,-110,105,105,16,B,Raw
Masters 2,M,83,軽部 敏浩,,港腕パワークラブ,1965,81.5,160,162.5,165,165,165,1,B,Raw
Masters 2,M,83,小島 勝信,,THE CHAMPIONS,1966,82.75,160,165,-167.5,165,165,2,B,Raw
Masters 2,M,83,上月 敦雄,,TXP,1961,78.9,-155,155,-165,155,155,3,B,Raw
Masters 2,M,83,斉藤 寿和,,越谷市民プールトレーニングジム,1967,80.65,145,152.5,155,155,155,4,B,Raw
Masters 2,M,83,赤司 正仁,,個人,1963,82.1,130,150,-152.5,150,150,5,B,Raw
Masters 2,M,83,笠原 正樹,,チーム ミラクル,1965,81.55,130,137.5,142.5,142.5,142.5,6,B,Raw
Masters 2,M,83,山根 淳,,個人,1965,79.4,127.5,135,137.5,137.5,137.5,7,B,Raw
Masters 2,M,83,小倉 正樹,,ビックタートル深谷,1966,81.4,127.5,132.5,135,135,135,8,B,Raw
Masters 2,M,83,石川 晃,,ドゥ・スポーツプラザ豊洲,1961,78.75,110,115,117.5,117.5,117.5,9,B,Raw
Masters 2,M,83,竹中 信介,,個人,1965,79.7,110,-112.5,-112.5,110,110,10,B,Raw
Masters 3,M,83,猪須 純一,,トレーニングジムフリーウエイト,1954,82.15,155,-160,-160,155,155,1,B,Raw
Masters 3,M,83,信原 英之,,パワーハウス赤穂,1952,81.05,142.5,147.5,-150,147.5,147.5,2,B,Raw
Masters 3,M,83,南正覚 雅士,,トレーニングジムフリーウエイト,1956,79.2,120,130,-135,130,130,3,B,Raw
Masters 3,M,83,藤本 章夫,,フジモトジム,1949,76.85,110,112.5,,112.5,112.5,4,B,Raw
Masters 3,M,83,鷹野 和美,,I.W.GG,1957,81.55,80,90,-100,90,90,5,B,Raw
Masters 4,M,83,飯田 康士,Yasushi Iida,マッスルプロダクション,1943,82.1,120,132.5,135.5,135.5,135.5,1,B,Raw
Open,M,93,長谷川 直輝,Naoki Hasegawa,K's GYM横浜,1992,92.25,207.5,215,-220.5,215,215,1,B,Raw
Open,M,93,齋藤 学,,苫小牧マッスルクラブ,1981,91.1,195,205,207.5,207.5,207.5,2,B,Raw
Open,M,93,高取 征爾,,ゴールドジム名古屋金山,1975,92.7,207.5,-215,-215,207.5,207.5,3,B,Raw
Open,M,93,綿島 啓晃,,TEAM KASHIWA FITNESS,1992,90.25,180,190,-192.5,190,190,4,B,Raw
Open,M,93,須永 裕介,,個人,1996,91,170,180,-187.5,180,180,5,B,Raw
Open,M,93,高木 啓樹,,ストロングライン,1981,91.5,155,167.5,175,175,175,6,B,Raw
Open,M,93,落合 広樹,Hiroki Ochai,KING BULL,1989,92.6,165,175,-185,175,175,7,B,Raw
Open,M,93,伊藤 秀樹,,パワーハウス つくば,1976,91.4,155,162.5,167.5,167.5,167.5,8,B,Raw
Open,M,93,高田 祐輔,,個人,1977,90.8,165,-177.5,-177.5,165,165,9,B,Raw
Open,M,93,新屋敷 弘明,,パワーハウス,1966,86.7,155,157.5,162.5,162.5,162.5,10,B,Raw
Open,M,93,増澤 賢治,,個人,1977,92.25,150,-157.5,-157.5,150,150,11,B,Raw
Open,M,93,大黒 幸彦,,挙上集団,1960,90,130,145,-155,145,145,12,B,Raw
Open,M,93,多胡 新太郎,,個人,1984,91,135,145,-150,145,145,13,B,Raw
Open,M,93,根立 エリキ,,TXP,1987,89.25,132.5,137.5,-140,137.5,137.5,14,B,Raw
Open,M,93,竹村 明久,,K's GYM横浜,1973,91.9,125,132.5,-142.5,132.5,132.5,15,B,Raw
Juniors,M,93,林 弘一郎,,慶應義塾大学,1994,89.75,140,150,-157.5,150,150,1,B,Raw
Juniors,M,93,下田 祐貴,,ストロングライン,1996,92.7,112.5,120,-127.5,120,120,2,B,Raw
Masters 1,M,93,高取 征爾,,ゴールドジム名古屋金山,1975,92.7,207.5,-215,-215,207.5,207.5,1,B,Raw
Masters 1,M,93,松沼 光紀,,TXP,1971,92.45,160,170,-175,170,170,2,B,Raw
Masters 1,M,93,井上 正雄,,パワエリジム,1969,92.95,165,170,-175,170,170,3,B,Raw
Masters 1,M,93,伊藤 秀樹,,パワーハウス つくば,1976,91.4,155,162.5,167.5,167.5,167.5,4,B,Raw
Masters 1,M,93,高田 祐輔,,個人,1977,90.8,165,-177.5,-177.5,165,165,5,B,Raw
Masters 1,M,93,池澤 孝泰,,TXP,1970,92.15,145,152.5,155,155,155,6,B,Raw
Masters 1,M,93,橋本 真,,明石ベンチプレス同好会,1975,90,142.5,-150,152.5,152.5,152.5,7,B,Raw
Masters 1,M,93,竹村 明久,,K's GYM横浜,1973,91.9,125,132.5,-142.5,132.5,132.5,8,B,Raw
Masters 1,M,93,石川 良平,,MBCパワー,1972,84.75,130,-155,,130,130,9,B,Raw
Masters 2,M,93,新屋敷 弘明,,パワーハウス,1966,86.7,155,157.5,162.5,162.5,162.5,1,B,Raw
Masters 2,M,93,佐野 修,,個人,1963,90.8,147.5,152.5,155,155,155,2,B,Raw
Masters 2,M,93,村中 悟,,高岡TC,1964,92.4,155,-162.5,-162.5,155,155,3,B,Raw
Masters 2,M,93,大黒 幸彦,,挙上集団,1960,90,130,145,-155,145,145,4,B,Raw
Masters 2,M,93,齋田 誠,,横濱ベンチ・ラバーズ,1960,91.1,120,125,130,130,130,5,B,Raw
Masters 2,M,93,筒井 英光,,速太郎道場,1964,91.05,110,117.5,122.5,122.5,122.5,6,B,Raw
Masters 3,M,93,安楽 友宏,,I.W.GG,1956,90.5,150,160,-168,160,160,1,B,Raw
Masters 3,M,93,杉崎 幹男,,横濱ベンチ・ラバーズ,1948,90.35,115,120,-125,120,120,2,B,Raw
Masters 3,M,93,花田 隆,,マッスルプロダクション,1953,88.6,85,95,-100,95,95,3,B,Raw
Masters 4,M,93,堀部 義広,,個人,1947,85.25,95,100,-105,100,100,1,B,Raw
Open,M,120,武田 裕介,Yusuke Takeda,TXP,1985,108.5,210,220,-228,220,220,1,B,Raw
Open,M,120,古賀 宏和,Hirokazu Koga,,1991,111.5,205,207.5,215,215,215,2,B,Raw
Open,M,120,湯浅 正信,,THE CHAMPIONS,1962,112.6,205,215,-220.5,215,215,3,B,Raw
Open,M,120,小原 一将,Ohara Kazumasa,マッスルプロダクション,1991,115.6,190,200,-210,200,200,4,B,Raw
Open,M,120,宮本 覚道,,あかつき幼稚園,1978,109.7,175,180,190,190,190,5,B,Raw
Open,M,120,加瀬 智,,K's GYM横浜,1991,114.2,177.5,185,190,190,190,6,B,Raw
Open,M,120,淵野 茂樹,,個人,1977,116.8,190,-200,-200,190,190,7,B,Raw
Open,M,120,日垣 宏章,,ノーリミッツ,1981,119.6,190,-202.5,-202.5,190,190,8,B,Raw
Open,M,120,高本 樹,,TXP,1993,105.9,160,167.5,175,175,175,9,B,Raw
Open,M,120,川野 智成,,パワーハウス山口,1980,112.3,170,-180,-180,170,170,10,B,Raw
Juniors,M,120,柏木 悠太郎,,ストロングライン,1997,118.4,172.5,-182.5,-193,172.5,172.5,1,B,Raw
Juniors,M,120,名越 勇樹,,BIG GUNS,1998,109.1,170,-180,-180,170,170,2,B,Raw
Masters 1,M,120,西古 裕志,,Power Line,1972,117.7,165,175,180,180,180,1,B,Raw
Masters 1,M,120,中村 敏雄,,TXP,1970,113.3,160,170,177.5,177.5,177.5,2,B,Raw
Masters 2,M,120,湯浅 正信,,THE CHAMPIONS,1962,112.6,205,215,-220.5,215,215,1,B,Raw
Open,M,105,伊藤 智,Satoshi Ito,K's GYM,1966,104.3,202.5,212.5,-220.5,212.5,212.5,1,B,Raw
Open,M,105,金井 誠基,,プレスタ,1972,98.45,207.5,-212.5,-212.5,207.5,207.5,2,B,Raw
Open,M,105,山下 保樹,Yasuki Yamashita,K's GYM,1991,103,190,197.5,-210,197.5,197.5,3,B,Raw
Open,M,105,遠藤 健太,,仙台市体育館PC,1988,99,175,182.5,190,190,190,4,B,Raw
Open,M,105,阿久津 貴史,Takahito Akutsu,TXP,1982,101.2,180,190,-197.5,190,190,5,B,Raw
Open,M,105,梅林 恭行,,SUB STANCE〔X〕,1983,101.4,180,190,-195,190,190,6,B,Raw
Open,M,105,中根 孝弘,,個人,1971,103.5,170,180,185,185,185,7,B,Raw
Open,M,105,稲垣 匠真,,個人,1991,103.8,180,185,-192.5,185,185,8,B,Raw
Open,M,105,浜田 誠司,,個人,1972,104.4,167.5,180,-187.5,180,180,9,B,Raw
Open,M,105,中澤 禎郁,,K's GYM,1966,96.95,170,177.5,-180,177.5,177.5,10,B,Raw
Open,M,105,三宅 綾,,個人,1970,96.05,160,167.5,172.5,172.5,172.5,11,B,Raw
Open,M,105,吉田 啓英,,帝京平成大学ベンチプレスサークル,1973,94.9,155,165,170,170,170,12,B,Raw
Open,M,105,小野 和久,,個人,1962,100.3,160,-170,,160,160,13,B,Raw
Juniors,M,105,瀧本 高博,Takahiro Takimoto,B.A.D.,1996,98.9,180,190,-193,190,190,1,B,Raw
Juniors,M,105,坂本 寛明,,TXP,1996,103.2,150,165,-175,165,165,2,B,Raw
Juniors,M,105,加藤 慎一,,羽衣国際大学,1997,102,160,-165,-165,160,160,3,B,Raw
Masters 1,M,105,三宅 綾,,個人,1970,96.05,160,167.5,172.5,172.5,172.5,1,B,Raw
Masters 1,M,105,吉田 啓英,,帝京平成大学ベンチプレスサークル,1973,94.9,155,165,170,170,170,2,B,Raw
Masters 1,M,105,𠮷松 武志,,港腕パワークラブ,1968,104,157.5,160,165,165,165,3,B,Raw
Masters 1,M,105,堀 康彦,,個人,1968,101.4,145,152.5,-160,152.5,152.5,4,B,Raw
Masters 1,M,105,鍋田 洋一,,THE CHAMPIONS,1968,102.5,135,145,152.5,152.5,152.5,5,B,Raw
Masters 1,M,105,西田 昇一郎,,新日鐵住金君津BB同好会,1976,103.1,145,150,-155,150,150,6,B,Raw
Masters 2,M,105,伊藤 智,Satoshi Ito,K's GYM,1966,104.3,202.5,212.5,-220.5,212.5,212.5,1,B,Raw
Masters 2,M,105,中澤 禎郁,,K's GYM,1966,96.95,170,177.5,-180,177.5,177.5,2,B,Raw
Masters 2,M,105,小野 和久,,個人,1962,100.3,160,-170,,160,160,3,B,Raw
Masters 3,M,105,髙橋 勉,,POWER BOMB! GYM,1955,97.55,140,142.5,150,150,150,1,B,Raw
Masters 3,M,105,香西 和義,,エイブルスポーツクラブ岡山,1956,98.9,120,-130,-130,120,120,2,B,Raw
Masters 4,M,105,長島 義孝,,京都パワーリフティングクラブ,1944,97.5,110,-125.5,125.5,125.5,125.5,1,B,Raw
Open,M,120+,永田 聡,Satoshi Narata,THE CHAMPIONS,1972,137.5,220,237.5,240,240,240,1,B,Raw
Open,M,120+,一宮 正博,,トレーニングジムフリーウエイト,1981,120.9,180,190,-200,190,190,2,B,Raw
Open,M,120+,海老田 旭,Akira Ebizo,TXP,1979,128.1,155,167.5,-177.5,167.5,167.5,3,B,Raw
Masters 2,M,120+,井上 俊二,,トレーニングジムフリーウエイト,1961,121.4,170,-175.5,175.5,175.5,175.5,1,B,Raw
