,,,,,,,,,,,,,,,,1,,,Ховрах Борис,,,,,,,,,,,,,,,,,,,,,649.48,,,,,,,,,790,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ратниекс Константин,,,,,,,,,,,,,,,,,,,,,627.22,,,,,,,,,870,,,,,,,103.85,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Синицын Андрей,,,,,,,,,,,,,,,,,,,,,609.09,,,,,,,,,965,,,,,,,134.4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Кондаков Сергей,,,,,,,,,,,,,,,,,,,,,603.13,,,,,,,,,830,,,,,,,103.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Асеев Кирилл,,,,,,,,,,,,,,,,,,,,,590.43,,,,,,,,,730,,,,,,,86.5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Аллабергенов Денис,,,,,,,,,,,,,,,,,,,,,590.35,,,,,,,,,760,,,,,,,92.35,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Иванов Александр,,,,,,,,,,,,,,,,,,,,,582.87,,,,,,,,,800,,,,,,,103.25,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Титов Олег,,,,,,,,,,,,,,,,,,,,,565.87,,,,,,,,,765,,,,,,,101.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Лопатин Игорь,,,,,,,,,,,,,,,,,,,,,559.47,,,,,,,,,830,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Петрушин Сергей,,,,,,,,,,,,,,,,,,,,,553.9,,,,,,,,,820,,,,,,,119.75,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Брянская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(2866.29),,,,,,4,,Белгородская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(1232.35),,,,,,
,2,,Калужская,,,,,,,,,,,,,,,25,,=,,12+7+6+0,,,,,,,,,,,,(1632.74),,,,,,5,,Воронежская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(515.17),,,,,,
,3,,Орловская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(1162.60),,,,,,6,,Ярославская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(565.87),,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Мишин Николай,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вишняков Станислав,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Петрушин Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянский,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Малахова Ольга,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мишин Николай. гор.Ливны,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Вишняков Станислав. гор.Орёл,,

Sheet 1: 

МИНИСТЕРСТВО РОССИЙСКОЙ ФЕДЕРАЦИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
БРЯНСКОЕ РЕГИОНАЛЬНОЕ ОТДЕЛЕНИЕ ФЕДЕРАЦИИ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Чемпионат Центрального федерального округа по пауэрлифтингу (троеборью классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,04 - 09 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Брянск,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Центрального федерального округа по пауэрлифтингу (троеборью классическому). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 09 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Брянск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.12.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бескишкова Анастасия,,,,,,,,,,,2001,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,45.95,,,,95,,,55,,,110,,,260,,,,+мс,,,12,,519.94,,,,Бескишков Г.,,,,,,,,,,,,,
2,2,Жук Виолетта,,,,,,,,,,,1996,,,1,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,45.80,,,,95,,,62.5,,,100,,,257.5,,,,+мс,,,9,,515.37,,,,Кунц Д.П.,,,,,,,,,,,,,
3,3,Семенютина Вера,,,,,,,,,,,1988,,,КМС,,,,Воронежская,,,,,,,,,Бутурлиновка,,,,,,,,,46.55,,,,90,,,45,,,120,,,255,,,,+мс,,,8,,505.27,,,,Бородкин В.Ю.,,,,,,,,,,,,,
4,4,Татлыева Наиля,,,,,,,,,,,1997,,,1,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,47.00,,,,95,,,50,,,105,,,250,,,,+мс,,,7,,491.78,,,,Ананьев А.В.,,,,,,,,,,,,,
5,5,Тихомирова Анастасия,,,,,,,,,,,1997,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,46.45,,,,80,,,50,,,100,,,230,,,,кмс,,,6,,451.15,,,,Федотов С.Н.,,,,,,,,,,,,,
6,6,Челядина Татьяна,,,,,,,,,,,2000,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,46.55,,,,77.5,,,45,,,90,,,212.5,,,,кмс,,,5,,412.40,,,,Маликов Ш.Ф.. Маликова О.В.,,,,,,,,,,,,,
7,7,Мажуко Наталья,,,,,,,,,,,1991,,,1,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,46.05,,,,75,,,42.5,,,92.5,,,210,,,,+кмс,,,4,,409.15,,,,Леонов В.С.,,,,,,,,,,,,,
8,8,Бондаренко Алина,,,,,,,,,,,1998,,,1,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,46.05,,,,75,,,37.5,,,92.5,,,205,,,,1,,,3,,398.14,,,,Уразов А.Ю.,,,,,,,,,,,,,
9,,Горбачева Наталья,,,,,,,,,,,1997,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,46.10,,,,90,,,52.5,,,-120,,,0,,,,,,,0,,0.00,,,,Полушин А.Н.,,,,,,,,,,,,,
10,,Войкина Алина,,,,,,,,,,,1997,,,1,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,46.40,,,,-77.5,,,,,,,,,0,,,,,,,0,,0.00,,,,Бедняков Ю.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Волкова Нина,,,,,,,,,,,1987,,,КМС,,,,Смоленская,,,,,,,,,Верхнеднепровский,,,,,,,,,51.55,,,,97.5,,,55,,,115,,,267.5,,,,кмс,,,12,,504.35,,,,Захаров А.И.,,,,,,,,,,,,,
2,2,Уланова Анастасия,,,,,,,,,,,1993,,,1,,,,Смоленская,,,,,,,,,Ярцево,,,,,,,,,50.45,,,,100,,,60,,,100,,,260,,,,+кмс,,,9,,494.53,,,,Апёнкин И.И.,,,,,,,,,,,,,
3,3,Лисеенкова Анастасия,,,,,,,,,,,2001,,,1,,,,Брянская,,,,,,,,,Унеча,,,,,,,,,49.95,,,,90,,,47.5,,,107.5,,,245,,,,+кмс,,,8,,465.95,,,,Фролов А.Е.. Титенок В.В.,,,,,,,,,,,,,
4,4,Боронкина Олеся,,,,,,,,,,,1983,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,47.55,,,,80,,,52.5,,,102.5,,,235,,,,1,,,7,,456.45,,,,Уразов А.Ю.,,,,,,,,,,,,,
5,5,Куликова Виолетта,,,,,,,,,,,2001,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,50.85,,,,85,,,52.5,,,97.5,,,235,,,,1,,,6,,441.32,,,,Маликов Ш.Ф.. Маликова О.В.,,,,,,,,,,,,,
6,6,Чавкина Анастасия,,,,,,,,,,,1998,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,50.10,,,,60,,,52.5,,,100,,,212.5,,,,1,,,5,,397.96,,,,Федотов С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пономарева Полина,,,,,,,,,,,1999,,,МС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,,56.25,,,,117.5,,,80,,,140,,,337.5,,,,мс,,,12,,617.07,,,,Апёнкин И.И.,,,,,,,,,,,,,
2,2,Мартыненко Юлия,,,,,,,,,,,1982,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,56.00,,,,105,,,65,,,127.5,,,297.5,,,,кмс,,,9,,541.78,,,,Мальцев В.Н.,,,,,,,,,,,,,
3,3,Игнатенкова Евгения,,,,,,,,,,,1997,,,КМС,,,,Брянская,,,,,,,,,Трубчевск,,,,,,,,,56.60,,,,97.5,,,57.5,,,122.5,,,277.5,,,,кмс,,,8,,500.86,,,,Игнатенков В.В.,,,,,,,,,,,,,
4,4,Алексеева Алёна,,,,,,,,,,,1998,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,57.00,,,,97.5,,,52.5,,,122.5,,,272.5,,,,1,,,7,,489.70,,,,Уразов А.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивегеш Александр,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Григорьева Екатерина,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Фокин Алексей,,,,,,,,,,,,,1к,,,,Собинка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Саласина Елизавета,,,,,,,,,,,,,2к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Петрушина Оксана,,,,,,,,,,,1981,,,МС,,,,Брянская,,,,,,,,,Брянский,,,,,,,,,60.75,,,,130,,,77.5,,,155,,,362.5,,,,мс,,,12,,639.38,,,,Петрушин С.А.,,,,,,,,,,,,,
2,2,Долгополова Юлия,,,,,,,,,,,1988,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,61.40,,,,120,,,80,,,160,,,360,,,,+мс,,,9,,631.53,,,,Кильдюшев А.Д.,,,,,,,,,,,,,
3,3,Костромичёва Наталья,,,,,,,,,,,1984,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,61.05,,,,115,,,70,,,140,,,325,,,,кмс,,,8,,569.80,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Шупенина Ксения,,,,,,,,,,,1991,,,КМС,,,,Смоленская,,,,,,,,,Верхнеднепровский,,,,,,,,,62.35,,,,120,,,67.5,,,130,,,317.5,,,,кмс,,,7,,550.74,,,,Захаров А.И.,,,,,,,,,,,,,
5,5,Шуваева Юлия,,,,,,,,,,,1994,,,1,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,61.75,,,,117.5,,,57.5,,,115,,,290,,,,1,,,6,,503.70,,,,Бородин С.И.,,,,,,,,,,,,,
6,6,Дружкова Светлана,,,,,,,,,,,1990,,,1,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,58.60,,,,97.5,,,55,,,120,,,272.5,,,,1,,,5,,483.44,,,,Дружков А.А.,,,,,,,,,,,,,
7,7,Михалева Ольга,,,,,,,,,,,1993,,,1,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,61.75,,,,85,,,47.5,,,110,,,242.5,,,,1,,,4,,418.14,,,,Дружков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Урсаки Зинаида,,,,,,,,,,,1988,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,71.50,,,,172.5,,,92.5,,,180,,,445,,,,+мсмк,,,12,,728.96,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Вострикова Мария,,,,,,,,,,,1983,,,КМС,,,,Орловская,,,,,,,,,Ливны,,,,,,,,,71.80,,,,150,,,75,,,150,,,375,,,,+мс,,,9,,612.28,,,,Мишин Н.Я.,,,,,,,,,,,,,
3,3,Каморина Юлия,,,,,,,,,,,1987,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,71.60,,,,140,,,92.5,,,137.5,,,370,,,,+мс,,,8,,604.79,,,,Емелин А.В.. Прокофьев В.С.,,,,,,,,,,,,,
4,4,Горшкова Диана,,,,,,,,,,,1992,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,66.55,,,,105,,,75,,,122.5,,,302.5,,,,1,,,7,,508.92,,,,Конин Р.Н.. Полушин А.Н.,,,,,,,,,,,,,
5,5,Чернышова Екатерина,,,,,,,,,,,2000,,,1,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,68.00,,,,110,,,62.5,,,130,,,302.5,,,,1,,,6,,504.22,,,,Громов А.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Павлова Ольга,,,,,,,,,,,1985,,,КМС,,,,Орловская,,,,,,,,,Ливны,,,,,,,,,81.20,,,,150,,,85,,,150,,,385,,,,+мс,,,12,,596.63,,,,Мишин Н.Я.,,,,,,,,,,,,,
2,2,Маликова Ольга,,,,,,,,,,,1978,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,83.00,,,,115,,,72.5,,,127.5,,,315,,,,1,,,9,,484.85,,,,Маликов Ш.Ф.,,,,,,,,,,,,,
3,3,Харламова Анна,,,,,,,,,,,1996,,,1,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,76.65,,,,120,,,72.5,,,120,,,312.5,,,,1,,,8,,496.03,,,,Сальников В.Г.. Крутских А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Юдакова Евгения,,,,,,,,,,,1983,,,МСМК,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,99.00,,,,180,,,107.5,,,200,,,487.5,,,,мс,,,12,,695.62,,,,Андреенко Н.Н.. Любезная Г.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивегеш Александр,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Малахова Ольга,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Асеев Кирилл,,,,,,,,,,,,,3к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Саласина Елизавета,,,,,,,,,,,,,2к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Урсаки Зинаида,,,,,,,,,,,,,,,,,,,,,728.96,,,,,,,,,445,,,,,,,71.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Юдакова Евгения,,,,,,,,,,,,,,,,,,,,,695.62,,,,,,,,,487.5,,,,,,,99,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Петрушина Оксана,,,,,,,,,,,,,,,,,,,,,639.38,,,,,,,,,362.5,,,,,,,60.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Долгополова Юлия,,,,,,,,,,,,,,,,,,,,,631.53,,,,,,,,,360,,,,,,,61.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Пономарева Полина,,,,,,,,,,,,,,,,,,,,,617.07,,,,,,,,,337.5,,,,,,,56.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Вострикова Мария,,,,,,,,,,,,,,,,,,,,,612.28,,,,,,,,,375,,,,,,,71.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Каморина Юлия,,,,,,,,,,,,,,,,,,,,,604.79,,,,,,,,,370,,,,,,,71.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Павлова Ольга,,,,,,,,,,,,,,,,,,,,,596.63,,,,,,,,,385,,,,,,,81.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Полякова Галина,,,,,,,,,,,,,,,,,,,,,583.17,,,,,,,,,385,,,,,,,85.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Костромичёва Наталья,,,,,,,,,,,,,,,,,,,,,569.8,,,,,,,,,325,,,,,,,61.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
