Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthDate,BirthYear,Equipment,Event
1,Jens Pollex,Masters 40-44,Germany,130.6,,,,,,,,,,,260,280,300,300,,300,140,M,,1968,Single-ply,D
1,Ramon Salazar,Masters 65-69,Mexico,48,,,,,,,,,,,100,107.5,115,115,,115,56,M,,1943,Single-ply,D
1,Stephen Davies #2,Open,UK,66.2,,,,,,,,,,,140,145,-150,145,,145,67.5,M,1972-08-09,,Single-ply,D
1,Carsten Figge,Masters 45-49,Germany,60.7,,,,,,,,,,,115,125,-135,125,,125,67.5,M,,1962,Single-ply,D
1,Patrik Migon,Teen 15-19,Germany,70.64,,,,,,,,,,,120,142.5,150,150,,150,75,M,,1991,Single-ply,D
1,Luis Rascon,Juniors 20-23,Mexico,69.3,,,,,,,,,,,180,200,-210,200,,200,75,M,,1986,Single-ply,D
1,Dirk Schumann,Masters 40-44,Germany,74.5,,,,,,,,,,,190,200,210,210,,210,75,M,,1968,Single-ply,D
1,Martin Heindl,Masters 50-54,Austria,73.6,,,,,,,,,,,200,220,-233.5,220,,220,75,M,,1955,Single-ply,D
1,Enrique Castaneda,Masters 60-64,Mexico,71.9,,,,,,,,,,,110,120,125,125,,125,75,M,,1945,Single-ply,D
1,Giorgi Tsasidze,Open,Georgia,79.5,,,,,,,,,,,-160,170,190,190,,190,82.5,M,1980-08-25,,Single-ply,D
1,Stephan Hillen,Masters 45-49,Germany,81.7,,,,,,,,,,,160,-175,185,185,,185,82.5,M,,1962,Single-ply,D
1,Kári Elíson,Masters 55-59,Iceland,82.2,,,,,,,,,,,250,-270,-270,250,,250,82.5,M,,1953,Single-ply,D
1,Vladimir Hristov,Open,Bulgaria,88.6,,,,,,,,,,,270,290,-306,290,,290,90,M,1983-07-20,,Single-ply,D
2,Roman Adolfo,Open,Mexico,89.3,,,,,,,,,,,200,215,-225,215,,215,90,M,1978-06-05,,Single-ply,D
1,Daniel Flores,Open,Mexico,98.9,,,,,,,,,,,240,260,-275,260,,260,100,M,,1972,Single-ply,D
2,Jörg Wiemann,Open,Germany,99.9,,,,,,,,,,,200,220,-230,220,,220,100,M,,1972,Single-ply,D
1,Jurgen Bayer,Masters 40-44,Germany,99.1,,,,,,,,,,,250,260,-270,260,,260,100,M,,1966,Single-ply,D
1,Juri Hochstetter,Masters 45-49,Germany,99.9,,,,,,,,,,,220,250,277.5,277.5,,277.5,100,M,,1962,Single-ply,D
1,Kevin Fischer,Masters 50-54,USA,99.3,,,,,,,,,,,270,285,300,300,,300,100,M,,1954,Single-ply,D
1,Enrique Rodríguez #2,Open,Mexico,100.4,,,,,,,,,,,250,270,-290,270,,270,110,M,1973-11-05,,Single-ply,D
1,John Johnson,Masters 45-49,USA,104.3,,,,,,,,,,,215,237.5,-250,237.5,,237.5,110,M,,1960,Single-ply,D
1,Rubén Hernández #2,Open,Mexico,116.8,,,,,,,,,,,250,260,270,270,,270,125,M,1969-07-05,,Single-ply,D
2,Heiko Fiegel Hans,Open,Germany,110.4,,,,,,,,,,,200,222.5,230,230,,230,125,M,,1975,Single-ply,D
1,Gerhard Holleitner,Masters 45-49,Austria,123.3,,,,,,,,,,,300,310,312.5,312.5,,312.5,125,M,,1959,Single-ply,D
2,Andrew Ward #2,Masters 45-49,UK,114.6,,,,,,,,,,,-285,300,-310.5,300,,300,125,M,,1963,Single-ply,D
3,Friðrik Jóhann Gíslason,Masters 45-49,Iceland,119.3,,,,,,,,,,,260,-275,-275,260,,260,125,M,,1960,Single-ply,D
1,Alan Aerts,Masters 50-54,USA,125.7,,,,,,,,,,,235,250,-255,250,,250,140,M,,1956,Single-ply,D
1,Richard Fricker,Masters 45-49,UK,166.7,,,,,,,,,,,100,140,170,170,,170,140+,M,,1961,Single-ply,D
