3,,Виноградов Василий,,,,,,,,,,,1979,,,КМС,,,,Нижегородская,,,,,,,,,Заволжье,,,,,,,,15,,,101.70,,,255,,,265,,,272.5,,,272.5,,,,8,,164.75,,,Крупин А.Н.. Бергерт Л.Э.,,,,,,,,,,,,,,,
4,,Головин Александр,,,,,,,,,,,1986,,,МС,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,17,,,103.30,,,225,,,232.5,,,-240,,,232.5,,,,7,,139.75,,,Жадуков Р.Х.,,,,,,,,,,,,,,,
5,,Важов Андрей,,,,,,,,,,,1990,,,КМС,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,16,,,100.25,,,200,,,215,,,230,,,230,,,,6,,139.84,,,Жадуков Р.Х.,,,,,,,,,,,,,,,
6,,Макаров Алексей,,,,,,,,,,,1973,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,12,,,103.50,,,210,,,217.5,,,222.5,,,222.5,,,,5,,133.64,,,Ильичёв Н.А.. Коротаев К.В.,,,,,,,,,,,,,,,
7,,Тимофеев Михаил,,,,,,,,,,,1980,,,КМС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,13,,,103.55,,,185,,,-192.5,,,192.5,,,192.5,,,,Л,,115.60,,,Медведев В.И.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бахтин Станислав,,,,,,,,,,,1989,,,КМС,,,,Кировская,,,,,,,,,Советск,,,,,,,,19,,,110.00,,,-310,,,310,,,-320,,,310,,,,12,,182.43,,,Мельников Н.,,,,,,,,,,,,,,,
2,,Логунов Дмитрий,,,,,,,,,,,1987,,,МС,,,,Пензенская,,,,,,,,,Пенза,,,,,,,,20,,,116.95,,,272.5,,,280,,,-285,,,280,,,,9,,161.99,,,Данилов А.Л.. Данилов Г.Л.,,,,,,,,,,,,,,,
3,,Бомонин Дмитрий,,,,,,,,,,,1975,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,21,,,111.35,,,220,,,230,,,240,,,240,,,,8,,140.72,,,Кострюков В.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сидоров Александр,,,,,,,,,,,1980,,,МС,,,,Нижегородская,,,,,,,,,Первомайск,,,,,,,,23,,,133.55,,,300,,,310,,,317.5,,,317.5,,,,12,,178.74,,,Устинов В.,,,,,,,,,,,,,,,
2,,Коростин Михаил,,,,,,,,,,,1984,,,МС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,25,,,136.00,,,272.5,,,280,,,285,,,285,,,,9,,159.97,,,Агинян В.К.,,,,,,,,,,,,,,,
3,,Мусихин Юрий,,,,,,,,,,,1984,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,22,,,140.20,,,270,,,277.5,,,-285,,,277.5,,,,8,,155.04,,,Лекомцев А.П.,,,,,,,,,,,,,,,
4,,Кивилёв Юрий,,,,,,,,,,,1959,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,24,,,126.55,,,240,,,-250,,,-250,,,240,,,,7,,136.43,,,Морозов С.К.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Савицкая Евгения,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,,бок.,,,,,Щурилов Игорь,,,,,,,,,,,,,2к,,,,Иваново,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Гришанова Ирина,,,,,,,,,,,,,3к,,,,Ижевск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Голубева Наталья,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Леонтьев Владислав,,,,,,,,,,,,,3к,,,,Чебоксары,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Емельянова Нина,,,,,,,,,,,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бахтин Станислав,,,,,,,,,,,,,,,,,,,,,182.43,,,,,,,,,310,,,,,,,110,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Киселёв Валентин,,,,,,,,,,,,,,,,,,,,,181.85,,,,,,,,,280,,,,,,,87.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Сидоров Александр,,,,,,,,,,,,,,,,,,,,,178.74,,,,,,,,,317.5,,,,,,,133.55,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Бабин Александр,,,,,,,,,,,,,,,,,,,,,170.99,,,,,,,,,280,,,,,,,99.15,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Шкудас Владислав,,,,,,,,,,,,,,,,,,,,,169.86,,,,,,,,,282.5,,,,,,,103.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Пластун Алексей,,,,,,,,,,,,,,,,,,,,,167.34,,,,,,,,,265,,,,,,,92,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Виноградов Василий,,,,,,,,,,,,,,,,,,,,,164.75,,,,,,,,,272.5,,,,,,,101.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Логунов Дмитрий,,,,,,,,,,,,,,,,,,,,,161.99,,,,,,,,,280,,,,,,,116.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Коростин Михаил,,,,,,,,,,,,,,,,,,,,,159.97,,,,,,,,,285,,,,,,,136,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Мусихин Юрий,,,,,,,,,,,,,,,,,,,,,155.04,,,,,,,,,277.5,,,,,,,140.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Нижегородская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(769.62),,,,,,8,,Башкортостан,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(170.99),,,
,2,,Ивановская,,,,,,,,,,,,,,,45,,=,,12+9+9+8+7,,,,,,,,,,,,(714.28),,,,,,9,,Ленинградская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(167.34),,,
,3,,Астраханская,,,,,,,,,,,,,,,35,,=,,12+7+6+6+4,,,,,,,,,,,,(644.31),,,,,,10,,Пензенская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(161.99),,,
,4,,Чувашская,,,,,,,,,,,,,,,29,,=,,8+7+5+5+4,,,,,,,,,,,,(614.01),,,,,,11,,Ямало-Ненецкий,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(82.76),,,
,5,,Кировская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(337.47),,,,,,12,,Калужская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(149.03),,,
,6,,Самарская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(308.87),,,,,,13,,Санкт-Петербург,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(127.51),,,
,7,,Вологодская,,,,,,,,,,,,,,,12,,=,,7+5,,,,,,,,,,,,(263.41),,,,,,,,Владимирская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ассистенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Акимов Антон,,,,,,,,,,,,,,,КМС,,,,1987,,,,,,,,,,,,,,,,,,4,,Симаньков Николай,,,,,,,,,,,,,,,МСМК,,,,1967,,,,,,,,,,,,,,,
,2,,Александров Владислав,,,,,,,,,,,,,,,КМС,,,,1994,,,,,,,,,,,,,,,,,,5,,Тетерин Андрей,,,,,,,,,,,,,,КМС,,,,,1989,,,,,,,,,,,,,,,
,3,,Сизов Николай,,,,,,,,,,,,,,,КМС,,,,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ставрово,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Емельянова Нина,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Соревнования ФП России по пауэрлифтингу (классическому жиму лёжа) среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,08 июня 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Н.Новгород,
место,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,Субьект РФ,,,,,,,,,Город,,,,,,,,№,,,соб.,,,1,,,2,,,3,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,жребия,,,вес,,,,,,,,,,,,,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ширяева Елена,,,,,,,,,,,1994,,,1,,,,Вологодская,,,,,,,,,Вологда,,,,,,,,1,,,46.95,,,37.5,,,40,,,45,,,45,,,,12,,60.57,,,Михайлова Н.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Туркина Екатерина,,,,,,,,,,,1987,,,КМС,,,,Вологодская,,,,,,,,,Вологда,,,,,,,,2,,,52.00,,,57.5,,,60,,,-62.5,,,60,,,,12,,74.80,,,Балашов Н.Б.,,,,,,,,,,,,,,,
2,,Усанова Наталья,,,,,,,,,,,1988,,,1,,,,Нижегородская,,,,,,,,,Заволжье,,,,,,,,4,,,49.40,,,50,,,55,,,-57.5,,,55,,,,9,,71.30,,,Крупин А.Н.,,,,,,,,,,,,,,,
3,,Костина Ирина,,,,,,,,,,,1999,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,3,,,51.70,,,50,,,55,,,-57.5,,,55,,,,8,,68.87,,,Семёнов В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Заескова Людмила,,,,,,,,,,,1988,,,МС,,,,Вологодская,,,,,,,,,Вологда,,,,,,,,5,,,56.95,,,70,,,75,,,-77.5,,,75,,,,12,,87.09,,,Некипелов А.А.,,,,,,,,,,,,,,,
2,,Голубева Мария,,,,,,,,,,,1992,,,,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,6,,,55.45,,,45,,,50,,,55,,,55,,,,9,,65.22,,,Поздяев И.В.,,,,,,,,,,,,,,,
3,,Материкова Юлиана,,,,,,,,,,,1990,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,7,,,55.70,,,42.5,,,47.5,,,55,,,55,,,,8,,64.99,,,Яшурин Д.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Петушкова Елена,,,,,,,,,,,1972,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,10,,,59.20,,,60,,,65,,,70,,,70,,,,12,,78.86,,,Яшурин Д.А.,,,,,,,,,,,,,,,
2,,Каморина Юлия,,,,,,,,,,,1997,,,1,,,,Ярославская,,,,,,,,,Ростов,,,,,,,,8,,,62.20,,,55,,,60,,,-62.5,,,60,,,,9,,65.07,,,Емелин А.,,,,,,,,,,,,,,,
3,,Константинова Алёна,,,,,,,,,,,1993,,,2,,,,Вологодская,,,,,,,,,Вологда,,,,,,,,9,,,57.90,,,37.5,,,42.5,,,-45,,,42.5,,,,8,,48.72,,,Михайлова Н.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кошурина Юлия,,,,,,,,,,,1968,,,3,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,11,,,69.90,,,55,,,60,,,-65,,,60,,,,12,,59.75,,,Яшурин Д.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сергеева Евгения,,,,,,,,,,,1985,,,1,,,,Вологодская,,,,,,,,,Вологда,,,,,,,,12,,,78.60,,,55,,,60,,,-65,,,60,,,,12,,55.45,,,Некипелов А.А.,,,,,,,,,,,,,,,
2,,Федотова Наталья,,,,,,,,,,,1994,,,2,,,,Вологодская,,,,,,,,,Вологда,,,,,,,,13,,,79.60,,,52.5,,,55,,,-57.5,,,55,,,,9,,50.47,,,Михайлова Н.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Яшурин Дмитрий,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Коротаев Кирилл,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,
,Коростин Михаил,,,,,,,,,,,,,2к,,,,Иваново,,,,,,,,,,,,,,,,,,,бок.,,,,,Чурилова Надежда,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Головин Александр,,,,,,,,,,,,,,,,,Астрахань,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леднёв Александр,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Коробейников Олег,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Емельянова Нина,,,,,,,,,,,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Заескова Людмила,,,,,,,,,,,,,,,,,,,,,87.09,,,,,,,,,75,,,,,,,56.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Петушкова Елена,,,,,,,,,,,,,,,,,,,,,78.86,,,,,,,,,70,,,,,,,59.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Туркина Екатерина,,,,,,,,,,,,,,,,,,,,,74.8,,,,,,,,,60,,,,,,,52,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Усанова Наталья,,,,,,,,,,,,,,,,,,,,,71.3,,,,,,,,,55,,,,,,,49.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Костина Ирина,,,,,,,,,,,,,,,,,,,,,68.87,,,,,,,,,55,,,,,,,51.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Голубева Мария,,,,,,,,,,,,,,,,,,,,,65.22,,,,,,,,,55,,,,,,,55.45,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Каморина Юлия,,,,,,,,,,,,,,,,,,,,,65.07,,,,,,,,,60,,,,,,,62.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Материкова Юлиана,,,,,,,,,,,,,,,,,,,,,64.99,,,,,,,,,55,,,,,,,55.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Ширяева Елена,,,,,,,,,,,,,,,,,,,,,60.57,,,,,,,,,45,,,,,,,46.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кошурина Юлия,,,,,,,,,,,,,,,,,,,,,59.75,,,,,,,,,60,,,,,,,69.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Вологодская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(328.38),,,,,,3,,Ярославская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(65.07),,,
,2,,Нижегородская,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(344.00),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Соревнования ФП России по пауэрлифтингу (классическому жиму лёжа) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,08 июня 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Н.Новгород,
место,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,Субьект РФ,,,,,,,,,Город,,,,,,,,№,,,соб.,,,1,,,2,,,3,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,жребия,,,вес,,,,,,,,,,,,,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дружинин Владимир,,,,,,,,,,,1985,,,МС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,15,,,58.35,,,120,,,127.5,,,130,,,130,,,,12,,113.77,,,Медведев В.И.,,,,,,,,,,,,,,,
2,,Соколов Евгений,,,,,,,,,,,1994,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,14,,,57.05,,,95,,,-100,,,100,,,100,,,,9,,89.41,,,Заборин Д.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Соколов Сергей,,,,,,,,,,,1974,,,1,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,16,,,65.30,,,125,,,130,,,-135,,,130,,,,12,,102.98,,,Зарубалов П.А.,,,,,,,,,,,,,,,
2,,Грошев Денис,,,,,,,,,,,1997,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,17,,,64.05,,,95,,,-97.5,,,-97.5,,,95,,,,9,,76.49,,,Семёнов В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Савин Тимофей,,,,,,,,,,,1985,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,18,,,73.20,,,150,,,160,,,-162.5,,,160,,,,12,,115.99,,,Коротаев К.В.,,,,,,,,,,,,,,,
2,,Магрычев Николай,,,,,,,,,,,1982,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,21,,,72.80,,,135,,,142.5,,,-150,,,142.5,,,,Л,,103.71,,,Самостоятельно,,,,,,,,,,,,,,,
3,,Дубровин Дмитрий,,,,,,,,,,,1990,,,2,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,19,,,70.75,,,125,,,135,,,137.5,,,137.5,,,,Л,,102.21,,,Махалов В.А.,,,,,,,,,,,,,,,
4,,Кулагин Фёдор,,,,,,,,,,,1993,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,20,,,73.05,,,100,,,110,,,-117.5,,,110,,,,Л,,79.86,,,Яшурин Д.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Осипов Алексей,,,,,,,,,,,1981,,,1,,,,Владимирская,,,,,,,,,Киржач,,,,,,,,22,,,81.90,,,170,,,177.5,,,-182.5,,,177.5,,,,12,,119.43,,,Васильев С.А.,,,,,,,,,,,,,,,
2,,Кусков Денис,,,,,,,,,,,1987,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,23,,,81.50,,,160,,,170,,,-180,,,170,,,,9,,114.73,,,Ильичёв Н.А.. Коротаев К.В.,,,,,,,,,,,,,,,
