Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
28,M,Alexander Goodwin,SBD,MR-Jr,105,Raw,,FL,98.7,187.5,197.5,205,205,120,125,-132.5,125,257.5,267.5,275,275,605,1994
29,M,Jack Syers,SBD,MR-Jr,105,Raw,,GA,102.4,180,190,200,200,132.5,142.5,147.5,147.5,220,240,245,245,592.5,1996
30,M,Kyle Franke #2,SBD,MR-Jr,105,Raw,,IL,102.4,217.5,-222.5,-222.5,217.5,132.5,-140,-140,132.5,230,240,-257.5,240,590,1991
31,M,Cody Plant,SBD,MR-Jr,105,Raw,,CO,103.6,217.5,-225,-225,217.5,122.5,130,-135,130,212.5,222.5,230,230,577.5,1995
32,M,Benjamin Syers,SBD,MR-Jr,105,Raw,,GA,102.3,175,187.5,195,195,127.5,140,-145,140,215,222.5,227.5,227.5,562.5,1996
DQ,M,Gary Dejesus-Walker,SBD,MR-Jr,105,Raw,,PA,102.9,230,-235,-235,230,-175,-175,-175,,265,272.5,277.5,277.5,,1996
DQ,M,Hunter Pooser,SBD,MR-Jr,105,Raw,,GA,105,250,,,250,-150,-150,-150,,-250,,,,,1994
1,M,Matt Sohmer,SBD,MR-Jr,120,Raw,,NY,116,347.5,366,-370,366,130,140,145,145,322.5,342.5,-355,342.5,853.5,1993
2,M,Tristan Nazelrod,SBD,MR-Jr,120,Raw,,MD,116.6,290,305,315,315,185,195,200,200,270,285,300,300,815,1996
3,M,Nicholas Sautter,SBD,MR-Jr,120,Raw,,FL,117.7,280,-287.5,-287.5,280,187.5,-192.5,192.5,192.5,272.5,287.5,-290,287.5,760,1993
4,M,Kyle Schuster,SBD,MR-Jr,120,Raw,,PA,112.2,272.5,282.5,287.5,287.5,175,-185,-187.5,175,267.5,275,-282.5,275,737.5,1993
5,M,Daniel Misencik,SBD,MR-Jr,120,Raw,,OH,118,277.5,-292.5,-292.5,277.5,147.5,157.5,-162.5,157.5,272.5,287.5,-292.5,287.5,722.5,1994
6,M,John Vanderminden,SBD,MR-Jr,120,Raw,,NH,118,220,232.5,242.5,242.5,160,170,-177.5,170,-272.5,272.5,280,280,692.5,1995
7,M,Edllay Martins,SBD,MR-Jr,120,Raw,,CT,116.4,192.5,217.5,240,240,175,190,197.5,197.5,205,227.5,-245,227.5,665,1995
8,M,Ethan McElroy,SBD,MR-Jr,120,Raw,,NC,118.4,157.5,-175,175,175,132.5,-140,-140,132.5,215,232.5,-237.5,232.5,540,1993
1,M,Andy Askow,SBD,MR-Jr,120+,Raw,,WI,174.9,340,360,375,375,212.5,225,-230,225,290,307.5,-325,307.5,907.5,1994
2,M,Trevor Thomas,SBD,MR-Jr,120+,Raw,,GA,132.2,287.5,300,-307.5,300,182.5,192.5,197.5,197.5,287.5,295,-310,295,792.5,1994
3,M,Jeremiah Todd,SBD,MR-Jr,120+,Raw,,CO,143.2,255,260,272.5,272.5,-222.5,222.5,-227.5,222.5,-260,260,-265,260,755,1993
4,M,Andrew Sellers,SBD,MR-Jr,120+,Raw,,GA,151.4,267.5,280,282.5,282.5,175,185,190,190,282.5,-295,-295,282.5,755,1994
5,M,William McFee,SBD,MR-Jr,120+,Raw,,NY,150.8,230,242.5,250,250,182.5,190,195,195,277.5,295,-312.5,295,740,1995
6,M,Alex Kovaleski,SBD,MR-Jr,120+,Raw,,OH,122.3,202.5,215,225,225,167.5,177.5,185,185,240,257.5,265,265,675,1993
7,M,Jace Hale,SBD,MR-Jr,120+,Raw,,MO,135,225,240,245,245,137.5,145,152.5,152.5,215,227.5,240,240,637.5,1996
8,M,Ezra Acup,SBD,MR-Jr,120+,Raw,,IL,141.1,-170,-180,200,200,115,125,-137.5,125,165,180,202.5,202.5,527.5,1996
1,M,Joe Vann,SBD,MR-M1,59,Raw,,TX,57.2,105,115,127.5,127.5,105,-107.5,-108,105,-135,135,137.5,137.5,370,1975
1,M,Mike Cagliola,SBD,MR-M1,66,Raw,,PA,65.6,152.5,162.5,170,170,122.5,130,-132.5,130,185,200,-205,200,500,1970
2,M,David Lester #1,SBD,MR-M1,66,Raw,,GA,64.1,-135,135,140,140,102.5,-112.5,-112.5,102.5,182.5,192.5,200,200,442.5,1975
3,M,Ron Brinker,SBD,MR-M1,66,Raw,,OH,61.2,137.5,147.5,152.5,152.5,82.5,87.5,90,90,155,-162.5,162.5,162.5,405,1975
4,M,Zac Gomez,SBD,MR-M1,66,Raw,,VA,63,120,130,135,135,65,70,72.5,72.5,142.5,152.5,160,160,367.5,1972
1,M,Jason Jackson #1,SBD,MR-M1,74,Raw,,TX,73.2,195,212.5,220,220,120,130,132.5,132.5,237.5,255,-265,255,607.5,1974
2,M,Sean Dunston,SBD,MR-M1,74,Raw,,VA,73.5,192.5,202.5,207.5,207.5,105,110,-112.5,110,225,233.5,236,236,553.5,1970
3,M,Stewart Breeding,SBD,MR-M1,74,Raw,,TN,72.2,180,192.5,197.5,197.5,112.5,120,122.5,122.5,217.5,233,,233,553,1969
4,M,Scott Grade,SBD,MR-M1,74,Raw,,WI,72.4,170,-182.5,-185,170,127.5,-135,-140,127.5,210,225,-235,225,522.5,1971
5,M,Robert Granko,SBD,MR-M1,74,Raw,Team Carolina,NC,73.6,145,157.5,-167.5,157.5,110,120,125,125,195,210,-227.5,210,492.5,1973
1,M,Donald Bigham,SBD,MR-M1,83,Raw,Team Carolina,SC,82,240,262.5,270,270,137.5,150,155,155,260,275,282.5,282.5,707.5,1972
2,M,Benjamin Rowe,SBD,MR-M1,83,Raw,Goggins Force,TX,82.7,230,-240,240,240,155,-162.5,162.5,162.5,235,-257.5,-257.5,235,637.5,1976
3,M,Albert Geddes,SBD,MR-M1,83,Raw,,PA,78.3,-202.5,202.5,215,215,135,145,-150,145,262.5,-272.5,,262.5,622.5,1972
4,M,James Benemerito,SBD,MR-M1,83,Raw,,NJ,82.6,190,210,230,230,132.5,145,150,150,220,240,-257.5,240,620,1969
5,M,Bradley Loomis,SBD,MR-M1,83,Raw,,CA,81.1,185,192.5,202.5,202.5,-130,132.5,-135,132.5,235,242.5,-250,242.5,577.5,1971
6,M,Brian Morrison,SBD,MR-M1,83,Raw,,FL,81.8,175,185,192.5,192.5,125,132.5,137.5,137.5,200,210,220,220,550,1973
7,M,Daniel Lee #1,SBD,MR-M1,83,Raw,,CA,81.3,157.5,167.5,175,175,65,75,77.5,77.5,165,175,-182.5,175,427.5,1974
8,M,Ian Matthews,SBD,MR-M1,83,Raw,,NJ,78.9,-205,205,220,220,25,30,35,35,75,125,145,145,400,1976
1,M,Dean Johnson,SBD,MR-M1,93,Raw,,MN,87.4,240,247.5,255,255,135,142.5,145,145,232.5,240,250,250,650,1975
2,M,Chad Rexrode,SBD,MR-M1,93,Raw,,VA,88.7,215,222.5,230,230,-160,160,170,170,230,245,-255,245,645,1968
3,M,Thomas Haifley,SBD,MR-M1,93,Raw,,MD,92.2,197.5,205,207.5,207.5,152.5,160,-162.5,160,262.5,275,-282.5,275,642.5,1974
4,M,Spencer Minnix,SBD,MR-M1,93,Raw,,WA,91.3,212.5,220,222.5,222.5,-155,162.5,167.5,167.5,227.5,237.5,250,250,640,1970
5,M,Ken Creta,SBD,MR-M1,93,Raw,,WA,90.3,192.5,205,-215,205,142.5,152.5,157.5,157.5,252.5,260,-277.5,260,622.5,1968
6,M,Shaun Oliver,SBD,MR-M1,93,Raw,,GA,88.3,215,230,237.5,237.5,135,145,147.5,147.5,230,235,-240,235,620,1973
7,M,Joel Legard,SBD,MR-M1,93,Raw,,AL,90.3,185,197.5,207.5,207.5,135,142.5,-145,142.5,242.5,260,-272.5,260,610,1970
8,M,Pete Grohoski,SBD,MR-M1,93,Raw,,PA,92.1,202.5,212.5,-217.5,212.5,160,170,-172.5,170,212.5,220,-227.5,220,602.5,1970
9,M,Albert Lopez,SBD,MR-M1,93,Raw,,CO,92.1,205,-215,-215,205,140,-150,150,150,242.5,-260,-260,242.5,597.5,1967
10,M,Douglas Sharp,SBD,MR-M1,93,Raw,,TN,91.1,-175,180,192.5,192.5,160,170,-180,170,-200,210,230,230,592.5,1969
11,M,John Demchak,SBD,MR-M1,93,Raw,Team Carolina,SC,92.9,175,190,200,200,100,105,-107.5,105,235,250,,250,555,1967
12,M,Thomas Mazzotta,SBD,MR-M1,93,Raw,,OH,87.8,137.5,-160,-160,137.5,85,92.5,100,100,160,182.5,190,190,427.5,1967
1,M,Ryan J Stills,SBD,MR-M1,105,Raw,,OR,104.4,260,273,-277.5,273,170,180,185,185,300,315,-325,315,773,1976
2,M,Jeffrey Bigham,SBD,MR-M1,105,Raw,,SC,103.8,240,257.5,-262.5,257.5,155,165,-175,165,275,290,300,300,722.5,1976
3,M,Alvin Fritz,SBD,MR-M1,105,Raw,Mana Barbell,HI,104.5,255,-270,270,270,162.5,172.5,-177.5,172.5,257.5,-277.5,-282.5,257.5,700,1968
4,M,Marcus Warren,SBD,MR-M1,105,Raw,Goggins Force,TX,102.2,215,227.5,237.5,237.5,170,180,-182.5,180,265,270,272.5,272.5,690,1974
5,M,Josef Schaffer,SBD,MR-M1,105,Raw,,CO,102,210,222.5,235,235,192.5,200,-205,200,230,242.5,-252.5,242.5,677.5,1976
6,M,Ken Gack,SBD,MR-M1,105,Raw,,WA,104.4,240,255,-260,255,170,-180,-180,170,237.5,-260,-260,237.5,662.5,1970
7,M,Eric Milfeld,SBD,MR-M1,105,Raw,,TX,99.4,215,227.5,230,230,130,137.5,-140,137.5,260,272.5,-275,272.5,640,1967
8,M,Michael Efird,SBD,MR-M1,105,Raw,,CA,104.9,-210,210,230,230,142.5,157.5,-167.5,157.5,-207.5,207.5,237.5,237.5,625,1971
9,M,Taro Tsutsumi,SBD,MR-M1,105,Raw,,NY,95,207.5,222.5,235,235,117.5,125,-130,125,232.5,252.5,-262.5,252.5,612.5,1976
10,M,Donald Williams,SBD,MR-M1,105,Raw,,TX,95.6,197.5,215,-220,215,152.5,162.5,-170,162.5,207.5,220,227.5,227.5,605,1967
11,M,Tommy Wiemann Jr,SBD,MR-M1,105,Raw,,AL,102.7,180,195,207.5,207.5,140,147.5,150,150,210,227.5,242.5,242.5,600,1974
12,M,Royce Young,SBD,MR-M1,105,Raw,,NC,104.1,172.5,-177.5,177.5,177.5,157.5,160,-165,160,240,245,250,250,587.5,1970
13,M,Angelo Miller,SBD,MR-M1,105,Raw,,CO,103.4,142.5,152.5,160,160,145,155,-162.5,155,257.5,-267.5,-267.5,257.5,572.5,1976
14,M,Eric Levy,SBD,MR-M1,105,Raw,,GA,97.5,190,197.5,-200,197.5,117.5,122.5,125,125,-230,230,-235,230,552.5,1972
DQ,M,Mike Bishop,SBD,MR-M1,105,Raw,,TN,102.9,217.5,230,-240,230,167.5,172.5,-177.5,172.5,-265,-277.5,-277.5,,,1973
1,M,Thad Benefield,SBD,MR-M1,120,Raw,Team Carolina,NC,119.3,242.5,260,272.5,272.5,187.5,202.5,-207.5,202.5,292.5,307.5,-330,307.5,782.5,1975
2,M,Richard Wilcox,SBD,MR-M1,120,Raw,Team Carolina,NC,118.2,237.5,255,270,270,190,197.5,-207.5,197.5,270,290,302.5,302.5,770,1967
3,M,Robert Schmidt #3,SBD,MR-M1,120,Raw,,AK,120,227.5,240,-250,240,175,185,192.5,192.5,227.5,240,-252.5,240,672.5,1973
4,M,Jonathon Reisz,SBD,MR-M1,120,Raw,,IN,118.7,-205,205,215,215,140,145,150,150,250,-262.5,-262.5,250,615,1972
5,M,Ronald Mostoller,SBD,MR-M1,120,Raw,,PA,119,212.5,222.5,-225,222.5,125,-130,130,130,242.5,-265,-265,242.5,595,1975
1,M,Grant Higa,SBD,MR-M1,120+,Raw,Flexx Training Systems,WA,135.8,282.5,295,305,305,185,195,197.5,197.5,295,310,325,325,827.5,1970
2,M,Jamey Grotjahn,SBD,MR-M1,120+,Raw,,AK,163.4,250,265,277.5,277.5,212.5,222.5,230,230,290,307.5,320,320,827.5,1974
3,M,Doug Peters,SBD,MR-M1,120+,Raw,,MI,123.6,247.5,262.5,277.5,277.5,167.5,177.5,-182.5,177.5,292.5,312.5,322.5,322.5,777.5,1968
4,M,Conan Stoehr,SBD,MR-M1,120+,Raw,,MI,126.3,255,265,270,270,165,175,-182.5,175,275,282.5,-287.5,282.5,727.5,1974
5,M,Eric Nadeau,SBD,MR-M1,120+,Raw,,CT,123.7,220,240,250,250,150,165,172.5,172.5,222.5,235,-250,235,657.5,1974
6,M,Brad Stanford,SBD,MR-M1,120+,Raw,,TN,131.4,205,230,240,240,140,150,-152.5,150,235,255,-260,255,645,1970
7,M,George Grindstaff,SBD,MR-M1,120+,Raw,,GA,125.3,-235,235,-242.5,235,115,130,145,145,230,-237.5,-237.5,230,610,1971
G,M,Jaisyn Mike,SBD,MR-G,120+,Raw,Goggins Force,TX,137.1,295,317.5,-325,317.5,245,255,260,260,-317.5,317.5,330,330,907.5,1977
1,M,Eric Kupperstein,SBD,MR-M2,59,Raw,,MA,58.7,177.5,187.5,192.5,192.5,82.5,87.5,90,90,235,252.5,-270.5,252.5,535,1966
1,M,Jeff Phillips #1,SBD,MR-M2,66,Raw,,AR,65,170,177.5,191,191,105,112.5,115,115,212.5,220,230,230,536,1965
2,M,Jay Thompson,SBD,MR-M2,66,Raw,,NC,65.2,165,177.5,-182.5,177.5,110,115,-120,115,200,217.5,-227.5,217.5,510,1964
3,M,Monte Lofing,SBD,MR-M2,66,Raw,,NE,65.5,167.5,180,-191,180,97.5,105,107.5,107.5,167.5,177.5,182.5,182.5,470,1958
1,M,Christopher Clarke,SBD,MR-M2,74,Raw,,VA,74,130,140,145,145,110,115,-117.5,115,170,180,182.5,182.5,442.5,1964
2,M,Chris Boillot,SBD,MR-M2,74,Raw,,AZ,73.3,-147.5,-147.5,147.5,147.5,115,117.5,-120,117.5,165,-175,-175,165,430,1963
1,M,Laddie Gibson,SBD,MR-M2,83,Raw,,NY,82.2,205,227.5,232.5,232.5,165,-175,-175,165,245,260,-265,260,657.5,1965
2,M,Donovan Thompson,SBD,MR-M2,83,Raw,Team Carolina,NC,82.8,175,192.5,205,205,142.5,157.5,162.5,162.5,182.5,222.5,235,235,602.5,1966
3,M,Adam Yezer,SBD,MR-M2,83,Raw,,NC,82.2,102.5,125,-140,125,132.5,-137.5,-137.5,132.5,170,180,190,190,447.5,1965
4,M,Gary MacKenzie,SBD,MR-M2,83,Raw,,MA,80.3,140,145,152.5,152.5,57.5,62.5,65,65,157.5,165,-177.5,165,382.5,1957
5,M,Nestor Bagayas,SBD,MR-M2,83,Raw,Mana Barbell,HI,80.5,117.5,137.5,-142.5,137.5,80,85,92.5,92.5,75,92.5,125,125,355,1965
1,M,David Ricks,SBD,MR-M2,93,Raw,,VA,93,290,310,320,320,182.5,195,202.5,202.5,272.5,-290,307.5,307.5,830,1959
2,M,Gene Santomartino,SBD,MR-M2,93,Raw,,MD,92.1,182.5,192.5,200,200,140,147.5,-152.5,147.5,235,250,257.5,257.5,605,1964
3,M,Matt Muccigrosso,SBD,MR-M2,93,Raw,,MO,86.5,175,-185,185,185,150,-155,155,155,230,-240,-240,230,570,1959
4,M,Michael Willett,SBD,MR-M2,93,Raw,,IN,92.7,190,195,200,200,130,-135,,130,240,-245,-245,240,570,1962
5,M,Scott Beam,SBD,MR-M2,93,Raw,,MD,89.7,105,117.5,-125,117.5,97.5,-102.5,-102.5,97.5,157.5,-172.5,-180,157.5,372.5,1957
1,M,Mark Robb,SBD,MR-M2,105,Raw,Reactive Training Systems,VA,103.8,252.5,267.5,-277.5,267.5,145,150,152.5,152.5,265,-290,-290,265,685,1959
2,M,Ennis White,SBD,MR-M2,105,Raw,,TX,104,210,220,230,230,175,185,-187.5,185,255,265,-275,265,680,1964
3,M,Greg Titus,SBD,MR-M2,105,Raw,,FL,100.3,200,210,220,220,170,177.5,-187.5,177.5,240,250,255,255,652.5,1966
4,M,Vic Fazio,SBD,MR-M2,105,Raw,,OH,98.1,225,240,255,255,-125,125,,125,225,-240,,225,605,1962
5,M,Kevin Carter,SBD,MR-M2,105,Raw,,NY,100.2,200,217.5,-230,217.5,145,150,-155,150,227.5,-260,-260,227.5,595,1962
6,M,Mitch Edelstein,SBD,MR-M2,105,Raw,,MN,98.5,177.5,195,-200,195,110,117.5,122.5,122.5,210,225,232.5,232.5,550,1962
7,M,Chuck Akers,SBD,MR-M2,105,Raw,,TX,99.9,185,190,195,195,117.5,122.5,127.5,127.5,200,212.5,,212.5,535,1959
8,M,Dan Hyman,SBD,MR-M2,105,Raw,,CA,103.6,210,-215,-215,210,105,112.5,-115,112.5,185,192.5,197.5,197.5,520,1963
9,M,Russ Keith,SBD,MR-M2,105,Raw,,GA,101,152.5,170,-180,170,100,115,-120,115,75,125,-175,125,410,1960
10,M,Douglas Staller,SBD,MR-M2,105,Raw,,WI,100.7,112.5,130,140,140,87.5,92.5,95,95,150,160,165,165,400,1958
1,M,Anthony Harris #1,SBD,MR-M2,120,Raw,Mana Barbell,HI,119,325,345,355,355,175,187.5,197.5,197.5,310,330,342.5,342.5,895,1964
2,M,Austin Keanu,SBD,MR-M2,120,Raw,Mana Barbell,HI,115.1,-262.5,262.5,-272.5,262.5,152.5,160,165,165,-245,245,250,250,677.5,1961
3,M,Lance Robbins,SBD,MR-M2,120,Raw,,AL,112.6,192.5,205,-207.5,205,127.5,132.5,-135,132.5,212.5,230,237.5,237.5,575,1963
4,M,John Mason,SBD,MR-M2,120,Raw,,GA,119.2,170,180,190,190,177.5,-187.5,-187.5,177.5,177.5,190,202.5,202.5,570,1966
5,M,Mitch Phillips,SBD,MR-M2,120,Raw,Team Carolina,NC,106.4,145,-162.5,162.5,162.5,142.5,155,-165,155,217.5,235,247.5,247.5,565,1962
6,M,Richard Bettina,SBD,MR-M2,120,Raw,,MA,117.9,207.5,215,-227.5,215,115,120,-122.5,120,-207.5,-222.5,222.5,222.5,557.5,1957
7,M,Brett Robbins,SBD,MR-M2,120,Raw,,WA,114.6,182.5,192.5,-200,192.5,130,137.5,-140,137.5,205,220,-240,220,550,1963
8,M,Kevin Corley,SBD,MR-M2,120,Raw,,GA,109.2,-162.5,167.5,-182.5,167.5,130,142.5,-147.5,142.5,205,230,235,235,545,1960
9,M,James Wildman,SBD,MR-M2,120,Raw,,FL,112.9,190,-205,-205,190,150,165,-175,165,190,-205,,190,545,1959
10,M,Marshall Hansen,SBD,MR-M2,120,Raw,,WA,117.5,142.5,147.5,155,155,-122.5,125,132.5,132.5,145,177.5,185,185,472.5,1961
1,M,Carl Werda,SBD,MR-M2,120+,Raw,,NE,137.6,230,240,250,250,160,170,-180,170,240,255,275,275,695,1966
2,M,Domenick Fonio,SBD,MR-M2,120+,Raw,,PA,128.3,-210,-220,220,220,145,157.5,165,165,235,250,262.5,262.5,647.5,1962
3,M,Don McKinney,SBD,MR-M2,120+,Raw,,GA,122.5,205,-217.5,227.5,227.5,152.5,160,167.5,167.5,215,230,242.5,242.5,637.5,1962
4,M,David Densford,SBD,MR-M2,120+,Raw,,GA,132.2,165,177.5,192.5,192.5,110,117.5,125,125,150,165,185,185,502.5,1961
1,M,Phil Drenik,SBD,MR-M3,59,Raw,,OH,58.1,120,130,137.5,137.5,65,72.5,-77.5,72.5,165,175,185,185,395,1956
2,M,Alex Galant,SBD,MR-M3,59,Raw,,CO,58.2,97.5,107.5,-112.5,107.5,37.5,-40,40,40,115,132.5,137.5,137.5,285,1947
1,M,Joseph Marksteiner,SBD,MR-M3,66,Raw,,OH,65.4,125,135,145,145,75,80,85,85,140,155,172.5,172.5,402.5,1953
2,M,Bob Coleman,SBD,MR-M3,66,Raw,,GA,63.7,97.5,105,107.5,107.5,60,-65,,60,112.5,122.5,130,130,297.5,1948
1,M,Wes Evans,SBD,MR-M3,74,Raw,,KY,73.1,147.5,155,160,160,100,105,-107.5,105,185,192.5,202.5,202.5,467.5,1954
1,M,John LaFlamme,SBD,MR-M3,83,Raw,,FL,82.5,172.5,182.5,190,190,95,100,-105,100,220,230,-243,230,520,1950
2,M,Raul Lopez,SBD,MR-M3,83,Raw,,NV,82.4,125,-137.5,-147.5,125,55,,,55,142.5,147.5,160,160,340,1952
1,M,Warren Dickerson,SBD,MR-M3,93,Raw,,FL,92.5,-167.5,172.5,182.5,182.5,125,-130,130,130,227.5,245,-250,245,557.5,1955
2,M,Steven Slavens,SBD,MR-M3,93,Raw,,WA,90.5,137.5,147.5,-152.5,147.5,95,105,110,110,182.5,192.5,-195,192.5,450,1951
1,M,Dave Schneider #1,SBD,MR-M3,105,Raw,,OH,103.5,197.5,-210,-210,197.5,112.5,122.5,130,130,242.5,257.5,-272.5,257.5,585,1956
2,M,Stan Mingus,SBD,MR-M3,105,Raw,,IA,100.5,175,190,195,195,145,153,,153,200,230.5,,230.5,578.5,1949
3,M,DL Diltz,SBD,MR-M3,105,Raw,,MN,100.8,125,142.5,160,160,102.5,110,117.5,117.5,177.5,192.5,205,205,482.5,1948
DQ,M,Floyd Givens,SBD,MR-M3,105,Raw,,MI,98.4,-70,-70,-120,,-100,,,,,,,,,1951
DQ,M,Stephen Park,SBD,MR-M3,105,Raw,,IN,103.5,-150,150,-155,150,-85,-85,-85,,,,,,,1953
1,M,Michael Brown #1,SBD,MR-M3,120,Raw,,TN,105.5,165,172.5,-182.5,172.5,140,145,147.5,147.5,187.5,192.5,195,195,515,1956
2,M,Michael Bitting,SBD,MR-M3,120,Raw,,FL,113.5,150,165,175,175,120,135,140,140,170,185,-200,185,500,1956
DQ,M,Jon Walker,SBD,MR-M3,120,Raw,,GA,111.9,-175,-185,-185,,-155,-155,-155,,-175,,,,,1956
1,M,Curtis Wainwright,SBD,MR-M3,120+,Raw,,AL,122.4,205,-220,220,220,125,127.5,130,130,230,235,-240,235,585,1954
2,M,Tim Thomas,SBD,MR-M3,120+,Raw,,IL,129.8,182.5,192.5,-197.5,192.5,140,147.5,155,155,197.5,212.5,220,220,567.5,1956
DQ,M,Iain Burgess,SBD,MR-M4,66,Raw,,MD,64.3,-102.5,,,,,,,,,,,,,1944
1,M,James Parker #2,SBD,MR-M4,74,Raw,,AL,73.8,-72.5,80,90,90,62.5,70,75,75,115,125,130,130,295,1940
2,M,Ron Borders,SBD,MR-M4,74,Raw,,GA,72.6,-85,-92.5,92.5,92.5,62.5,67.5,-70,67.5,115,120,-130,120,280,1943
1,M,Alan Tepper,SBD,MR-M4,83,Raw,,WA,79.4,142.5,157.5,-163,157.5,107.5,112.5,-116,112.5,185,197.5,202.5,202.5,472.5,1945
2,M,David Robinson #1,SBD,MR-M4,83,Raw,,CO,81.9,80,85,-87.5,85,87.5,-90,-90,87.5,105,115,-120,115,287.5,1941
1,M,Bill Helmich,SBD,MR-M4,105,Raw,,NM,102.3,100,-115,-115,100,85,-95,-95,85,150,-175,-175,150,335,1942
DQ,M,Richard C Kuriger III,SBD,MR-M4,120,Raw,,TX,107.1,-60,-65,-65,,-47.5,52.5,55,55,90,102.5,107.5,107.5,,1942
DQ,M,Crayton Taylor,SBD,MR-M4,120,Raw,,GA,108.8,-160,-160,-160,,85,100,,100,215,227.5,,227.5,,1946
1,M,Bill Tenerelli,SBD,MR-O,59,Raw,,NJ,58.6,172.5,-182.5,182.5,182.5,127.5,-132.5,-132.5,127.5,227.5,237.5,242.5,242.5,552.5,1985
2,M,Shorty Sadang,SBD,MR-O,59,Raw,Flexx Training Systems,CA,58.9,180,190,197.5,197.5,-137.5,137.5,-140,137.5,200,210,217.5,217.5,552.5,1988
3,M,Eric Kupperstein,SBD,MR-O,59,Raw,,MA,58.7,177.5,187.5,192.5,192.5,82.5,87.5,90,90,235,252.5,-270.5,252.5,535,1966
4,M,Quentin Myers,SBD,MR-O,59,Raw,,TX,58.9,177.5,-190,190,190,127.5,-132.5,-132.5,127.5,205,217.5,-222.5,217.5,535,1986
5,M,Anthony Perez,SBD,MR-O,59,Raw,Carrizo Springs,TX,58.9,185,190,195,195,112.5,115,-117.5,115,200,207.5,215,215,525,1999
6,M,Kole Metts,SBD,MR-O,59,Raw,,GA,58.4,177.5,187.5,-192.5,187.5,107.5,112.5,-115,112.5,210,-220,-225,210,510,1999
7,M,Saldana Jorge,SBD,MR-O,59,Raw,Goggins Force,TX,58.6,142.5,150,160,160,100,107.5,-110,107.5,202.5,212.5,222.5,222.5,490,1997
8,M,Danny Krummenoehl,SBD,MR-O,59,Raw,,MD,56.2,150,157.5,160,160,117.5,120,-122.5,120,200,205,207.5,207.5,487.5,1987
9,M,Taskin Amin,SBD,MR-O,59,Raw,,TX,57.5,170,-182.5,-182.5,170,102.5,-107.5,-107.5,102.5,212.5,-227.5,-227.5,212.5,485,1993
10,M,Michael Williams #8,SBD,MR-O,59,Raw,,TN,59,177.5,185,-190,185,110,112.5,115,115,160,170,-187.5,170,470,1983
1,M,Keith McHoney,SBD,MR-O,66,Raw,Team Rohr,SC,65.1,220,237.5,,237.5,137.5,150,152.5,152.5,255,262.5,,262.5,652.5,1985
2,M,Sawyer Yandell,SBD,MR-O,66,Raw,Goggins Force,TX,65.7,220,232.5,240,240,112.5,120,125,125,235,-250,263,263,628,1994
3,M,Lenard Jones,SBD,MR-O,66,Raw,,NC,64.4,197.5,212.5,-220,212.5,142.5,147.5,-155,147.5,242.5,257.5,262.5,262.5,622.5,1995
4,M,James Vang,SBD,MR-O,66,Raw,,MN,65.8,202.5,217.5,-227.5,217.5,127.5,137.5,145,145,247.5,-265,-267.5,247.5,610,1992
5,M,Jonathan Garcia #1,SBD,MR-O,66,Raw,,FL,63.8,222.5,-232.5,-232.5,222.5,145,150,-155,150,220,225,230,230,602.5,1988
6,M,Willie Lim,SBD,MR-O,66,Raw,,TX,65.7,207.5,220,-232.5,220,127.5,137.5,145,145,212.5,227.5,-237.5,227.5,592.5,1994
7,M,Jonathon Bareng,SBD,MR-O,66,Raw,,HI,66,182.5,195,200,200,137.5,-147.5,-147.5,137.5,225,232.5,-240,232.5,570,1983
8,M,Zaw Thiha,SBD,MR-O,66,Raw,Team Carolina,NC,65.2,192.5,202.5,-207.5,202.5,125,127.5,-130,127.5,-227.5,227.5,237.5,237.5,567.5,1990
9,M,Angel Rodríguez #7,SBD,MR-O,66,Raw,,FL,65.9,207.5,-220,220,220,117.5,120,-122.5,120,-215,215,-217.5,215,555,1987
10,M,Wayne Carmona,SBD,MR-O,66,Raw,,NJ,66,180,190,195,195,105,110,115,115,217.5,230,242.5,242.5,552.5,1992
11,M,Jeff Cohen #1,SBD,MR-O,66,Raw,,MD,64.1,170,180,185,185,145,152.5,158,158,185,195,205,205,548,1984
12,M,Euclides Barahona,SBD,MR-O,66,Raw,,MA,64,-182.5,192.5,197.5,197.5,-125,125,132.5,132.5,207.5,-217.5,-217.5,207.5,537.5,1989
13,M,Jeff Phillips #1,SBD,MR-O,66,Raw,,AR,65,170,177.5,191,191,105,112.5,115,115,212.5,220,230,230,536,1965
14,M,Vincent Yacuzzi Jr,SBD,MR-O,66,Raw,,FL,65.5,185,190,-195,190,122.5,127.5,130,130,212.5,-222.5,-222.5,212.5,532.5,1988
15,M,James Long,SBD,MR-O,66,Raw,,OH,64.5,142.5,162.5,175,175,105,115,127.5,127.5,187.5,205,227.5,227.5,530,1988
16,M,Phillip Rotar,SBD,MR-O,66,Raw,,NC,65.8,165,177.5,185,185,125,135,140,140,197.5,-207.5,-207.5,197.5,522.5,1991
17,M,Joshua Bane,SBD,MR-O,66,Raw,,MA,64.2,155,167.5,175,175,110,120,130,130,190,205,215,215,520,1987
