Bp Eq:
1-MO-110,DIONE CESAR TEODORO,25,MO,107.3,110,0.8918,300,-320,,,300,185,195,200,,200,500,285,290,302.5,,302.5,802.5,715.6695,715.6695,1,1-MO-110,7,BRA
2-MO-110,JARAMILLO RICARDO,37,MO,103.2,110,0.904,270,285,300,,300,170,-185,195,,195,495,-255,265,280,,280,775,700.6,700.6,1,2-MO-110,5,ARG
3-MO-110,ALVARADO BRUNO,33,MO,107,110,0.892,260,280,-300,,280,150,160,-165,,160,440,240,260,-265,,260,700,624.4,624.4,1,3-MO-110,3,ARG
4-MO-110,MARCELO DIEGO DETOMAZI,33,MO,104.5,110,0.899,200,230,-260,,230,160,-165,-165,,160,390,-235,235,-240,,235,625,561.875,561.875,1,4-MO-110,2,BRA
"1-M4-82,5",WALTER ENG WANG,56,M4,79.4,82.5,1.0612,140,160,180,,180,80,90,-100,,90,270,150,170,,,170,440,466.928,581.792288,1,"1-M4-82,5",7,BRA
1-MO-75,CORNEJO PABLO,29,MO,73,75,1.147,195,205,-220,,205,110,125,-132.5,,125,330,200,212.5,-225,,212.5,542.5,622.2475,622.2475,1,1-MO-75,7,ARG
"1-MJ-67,5",PONTICELLI JUAN,22,MJ,64.3,67.5,1.3048,175,185,-200,,185,80,90,-95,,90,275,180,190,200,,200,475,619.78,625.9778,1,"1-MJ-67,5",7,ARG
"1-MJ-82,5",GUNSET PABLO,21,MJ,82.5,82.5,1.029,200,220,-240,,220,130,135,140,,140,360,220,230,240,,240,600,617.4,629.748,1,"1-MJ-82,5",7,ARG
1-M4-75,MAIDANA HUGO,56,M4,70.3,75,1.1892,140,150,-150,,150,100,116.5,,,116.5,266.5,120,-160,160,,160,426.5,507.1938,631.9634748,1,1-M4-75,7,ARG
1-MT3-90,SYMOGUAN FACUNDO,19,MT3,88.5,90,0.979,240,250,-260,,250,135,140,145,,145,395,240,250,260,,260,655,641.245,666.8948,1,1-MT3-90,7,ARG
2-MT3-90,MORAN LUCAS,19,MT3,88.2,90,0.9814,220,235,-245,,235,135,145,-147.5,,145,380,220,232.5,240,,240,620,608.468,632.80672,1,2-MT3-90,5,ARG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-M1-110,ADRIANO LEAL DE FARIAS,44,M1,105.9,110,0.8954,250,-270,,,250,160,180,190,,190,440,240,260,,,260,700,626.78,653.73154,1,1-M1-110,7,BRA
1-M2-100,MORALES WALTER,45,M2,99.8,100,0.9158,220,240,250,,250,150,165,170,,170,420,230,250,260,,260,680,622.744,656.99492,1,1-M2-100,7,ARG
1-M1-125,MARCIO ROGERIO DE LIMA,45,M1,112.9,125,0.8774,230,240,,,240,165,180,-190,,180,420,270,290,,,290,710,622.954,657.21647,1,1-M1-125,7,BRA
1-M4-110,GAYOSO SERGIO,56,M4,108.2,110,0.8892,190,210,220,,220,130,145,152.5,,152.5,372.5,210,230,245,,245,617.5,549.081,684.154926,1,1-M4-110,7,
1-MJ-75,TEOMAR DAVID NASCIMENTO PEREIRA DO CARMO,23,MJ,70.6,75,1.1844,180,190,200,,200,135,-142.5,142.5,,142.5,342.5,230,240,-250,,240,582.5,689.913,689.913,1,1-MJ-75,7,BRA
1-MO-SHW,PAULO THIAGO SIQUEIRA ASSONI,34,MO,142.4,SHW,0.838,315,335,345,350,345,185,197.5,200,,200,545,300,310,-315,,310,855,716.49,716.49,1,1-MO-SHW,7,BRA
"1-MO-82,5",MINSIACCA SANTIGO,27,MO,81.2,82.5,1.0416,265.5,280,,,280,165,175,-185.5,,175,455,260.5,280,290,,280,735,765.576,765.576,1,"1-MO-82,5",7,ARG
"1-MO-82,5",FERNANDEZ UGET EZEQUIEL,31,MO,81.5,82.5,1.039,230,242.5,-255,,242.5,140,150,-155,,150,392.5,230,-240,,,230,622.5,646.7775,0,1,"1-MO-82,5",5,ARG
"2-MO-82,5",HILTON MAZARO OTAVIANO,27,MO,81.7,82.5,1.0366,200,-230,-230,,200,160,167.5,-170,,167.5,367.5,250,-260,260,,250,617.5,640.1005,640.1005,1,"2-MO-82,5",3,BRA
