3,3,Мелехин Виталий,,,,,,,,,,,1997,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,73.25,,,,300,,,150,,,250,,,700,,,,мс,,,Л,,507.20,,,,Солодов А.В.. Мелехин С.,,,,,,,,,,,,,
4,4,Сорокин Павел,,,,,,,,,,,1994,,,КМС,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,74.00,,,,242.5,,,172.5,,,240,,,655,,,,кмс,,,8,,471.15,,,,Маницин В.В.,,,,,,,,,,,,,
5,5,Сакирин Роман,,,,,,,,,,,1987,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,74.00,,,,235,,,165,,,225,,,625,,,,кмс,,,7,,449.57,,,,Добряков С.Е,,,,,,,,,,,,,
6,6,Почтарёв Никита,,,,,,,,,,,1992,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,73.15,,,,225,,,140,,,220,,,585,,,,кмс,,,Л,,424.29,,,,Ильичёв Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Юткин Алексей,,,,,,,,,,,,,ВК,,,,Приозерск,,,,,,,,,,,,,,,,,,,ст.,,,,,Мочалов Алексей,,,,,,,,,,,,,ВК,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,Гузенко Александр,,,,,,,,,,,,,ВК,,,,Мамоново,,,,,,,,,,,,,,,,,,,бок.,,,,,Андреев Евгений,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,,бок.,,,,,Дернов Станислав,,,,,,,,,,,,,1к,,,,Северодвинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Родичев Андрей,,,,,,,,,,,,,1к,,,,Мурманск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Маницин Владимир,,,,,,,,,,,,,1к,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Почтарёв Юрий,,,,,,,,,,,,,3к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Солдатова Александра,,,,,,,,,,,,,3к,,,,Череповец,,,,,,,,,,,,,,,,,,
04.12.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лайхинен Андрей,,,,,,,,,,,1983,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,83.00,,,,285,,,250,,,300,,,835,,,,+мсмк,,,12,,557.36,,,,Дернов С.В.,,,,,,,,,,,,,
2,2,Матюхин Олег,,,,,,,,,,,1977,,,МС,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,82.20,,,,295,,,195,,,285,,,775,,,,мс,,,9,,520.32,,,,Родичев А.А.,,,,,,,,,,,,,
3,3,Пережогин Александр,,,,,,,,,,,1978,,,МС,,,,Мурманская,,,,,,,,,Кировск,,,,,,,,,82.80,,,,305,,,190,,,280,,,775,,,,мс,,,8,,518.05,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Дудник Дмитрий,,,,,,,,,,,1978,,,МСМК,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,82.50,,,,295,,,210,,,250,,,755,,,,мс,,,7,,505.78,,,,Коротаев К.В.. Ильичёв Н.А.,,,,,,,,,,,,,
5,5,Ованесян Артур,,,,,,,,,,,1993,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,,82.65,,,,275,,,185,,,270,,,730,,,,кмс,,,Л,,488.50,,,,Заборин Д.А.,,,,,,,,,,,,,
6,6,Саликов Сергей,,,,,,,,,,,1983,,,КМС,,,,Карелия,,,,,,,,,Суоярви,,,,,,,,,83.00,,,,272.5,,,192.5,,,260,,,725,,,,кмс,,,6,,483.94,,,,Солодов А.В.. Лесуков К.С.,,,,,,,,,,,,,
7,7,Кутовой Максим,,,,,,,,,,,1989,,,МС,,,,Мурманская,,,,,,,,,Североморск,,,,,,,,,81.30,,,,260,,,210,,,230,,,700,,,,кмс,,,Л,,473.12,,,,Родичев А.А.,,,,,,,,,,,,,
8,8,Иванов Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,82.45,,,,265,,,157.5,,,277.5,,,700,,,,кмс,,,5,,469.10,,,,Богданов Е.А.,,,,,,,,,,,,,
9,9,Жилин Степан,,,,,,,,,,,1992,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,82.70,,,,260,,,190,,,250,,,700,,,,кмс,,,4,,468.26,,,,Сальков А.В.,,,,,,,,,,,,,
10,10,Самухин Артём,,,,,,,,,,,1991,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,81.70,,,,260,,,175,,,245,,,680,,,,кмс,,,Л,,458.22,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
11,11,Шумилов Вадим,,,,,,,,,,,1976,,,КМС,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,82.15,,,,245,,,200,,,210,,,655,,,,кмс,,,3,,439.91,,,,Луценко М.В.,,,,,,,,,,,,,
12,12,Окольшин Дмитрий,,,,,,,,,,,1994,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,83.00,,,,245,,,155,,,250,,,650,,,,кмс,,,2,,433.87,,,,Сальков А.В.,,,,,,,,,,,,,
13,13,Григорьев Артём,,,,,,,,,,,1978,,,КМС,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,76.30,,,,225,,,140,,,245,,,610,,,,кмс,,,Л,,429.56,,,,Самостоятельно,,,,,,,,,,,,,
14,14,Кромм Евгений,,,,,,,,,,,1994,,,1,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,81.30,,,,230,,,150,,,230,,,610,,,,+кмс,,,Л,,412.29,,,,Ильичёв Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мочалов Алексей,,,,,,,,,,,,,ВК,,,,Ломоносов,,,,,,,,,,,,,,,,,,,ст.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,Дернов Станислав,,,,,,,,,,,,,1к,,,,Северодвинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Агалаков Юрий,,,,,,,,,,,,,ВК,,,,Сыктывкар,,,,,,,,,,,,,,,,,,
,Савин Тимофей,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,,бок.,,,,,Маницин Владимир,,,,,,,,,,,,,1к,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чапаев Михаил,,,,,,,,,,,,,1к,,,,Балтийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кутовая Регина,,,,,,,,,,,,,2к,,,,Мурманск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Голубев Дмитрий,,,,,,,,,,,,,2к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кудин Артемий,,,,,,,,,,,,,2к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кондаков Сергей,,,,,,,,,,,1984,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,92.15,,,,325,,,215,,,320,,,860,,,,мс,,,12,,542.63,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
2,2,Драчук Алексей,,,,,,,,,,,1986,,,МС,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,92.10,,,,315,,,260,,,265,,,840,,,,мс,,,9,,530.15,,,,Родичев А.А.,,,,,,,,,,,,,
3,3,Пустовалов Дмитрий,,,,,,,,,,,1984,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,92.30,,,,300,,,230,,,290,,,820,,,,мс,,,8,,516.98,,,,Дернов С.В.,,,,,,,,,,,,,
4,4,Васильев Александр,,,,,,,,,,,1980,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,92.35,,,,307.5,,,205,,,285,,,797.5,,,,мс,,,7,,502.66,,,,Коротаев К.В.. Ильичёв Н.А.,,,,,,,,,,,,,
5,5,Баженов Михаил,,,,,,,,,,,1982,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,,92.60,,,,280,,,230,,,277.5,,,787.5,,,,+мс,,,6,,495.72,,,,Заборин Д.А.,,,,,,,,,,,,,
6,6,Шахмартов Роман,,,,,,,,,,,1994,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,90.95,,,,310,,,175,,,267.5,,,752.5,,,,кмс,,,Л,,477.86,,,,Ольнов А.А.. Шабанов С.В.,,,,,,,,,,,,,
7,7,Каширин Андрей,,,,,,,,,,,1984,,,КМС,,,,Карелия,,,,,,,,,Петрозаводск,,,,,,,,,91.15,,,,270,,,230,,,250,,,750,,,,кмс,,,5,,475.75,,,,Самостоятельно,,,,,,,,,,,,,
8,8,Карпов Вячеслав,,,,,,,,,,,1985,,,КМС,,,,Новгородская,,,,,,,,,Боровичи,,,,,,,,,91.75,,,,280,,,200,,,260,,,740,,,,кмс,,,4,,467.90,,,,Подольский В.Б.,,,,,,,,,,,,,
9,9,Ковалёв Сергей,,,,,,,,,,,1985,,,КМС,,,,Ленинградская,,,,,,,,,Кириши,,,,,,,,,91.50,,,,280,,,200,,,245,,,725,,,,кмс,,,3,,459.03,,,,Морушенко М.В.,,,,,,,,,,,,,
10,10,Петров Игорь,,,,,,,,,,,1992,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,92.35,,,,275,,,180,,,252.5,,,707.5,,,,кмс,,,2,,445.94,,,,Сальков А.В.,,,,,,,,,,,,,
11,11,Княжев Илья,,,,,,,,,,,1987,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,87.90,,,,280,,,162.5,,,252.5,,,695,,,,кмс,,,Л,,449.17,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
12,12,Хавроничев Игорь,,,,,,,,,,,1982,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,90.70,,,,275,,,172.5,,,247.5,,,695,,,,кмс,,,Л,,441.95,,,,Ильичёв Н.А.,,,,,,,,,,,,,
13,13,Королёв Максим,,,,,,,,,,,1988,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,91.95,,,,242.5,,,205,,,225,,,672.5,,,,кмс,,,Л,,424.77,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
14,14,Ковалёв Алексей,,,,,,,,,,,1982,,,1,,,,Карелия,,,,,,,,,Сортавала,,,,,,,,,89.75,,,,200,,,165,,,225,,,590,,,,1,,,Л,,377.19,,,,Самостоятельно,,,,,,,,,,,,,
15,15,Белоногов Александр,,,,,,,,,,,1974,,,1,,,,Карелия,,,,,,,,,Петрозаводск,,,,,,,,,91.50,,,,215,,,160,,,200,,,575,,,,1,,,Л,,364.06,,,,Ерохин О.М.,,,,,,,,,,,,,
16,,Тихонов Владимир,,,,,,,,,,,1969,,,КМС,,,,Карелия,,,,,,,,,Петрозаводск,,,,,,,,,89.10,,,,-240,,,,,,,,,0,,,,,,,0,,0.00,,,,Ерохин О.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Агалаков Юрий,,,,,,,,,,,,,ВК,,,,Сыктывкар,,,,,,,,,,,,,,,,,,,ст.,,,,,Мочалов Алексей,,,,,,,,,,,,,ВК,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,Дернов Станислав,,,,,,,,,,,,,1к,,,,Северодвинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Юткин Алексей,,,,,,,,,,,,,ВК,,,,Приозерск,,,,,,,,,,,,,,,,,,
,Виасовский Михаил,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,,бок.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кошкин Александр,,,,,,,,,,,,,3к,,,,Беломорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Лапухина Юлия,,,,,,,,,,,,,3к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Почтарёв Юрий,,,,,,,,,,,,,3к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Солдатова Александра,,,,,,,,,,,,,3к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гороховский Александр,,,,,,,,,,,1989,,,МС,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,100.35,,,,352.5,,,240,,,310,,,902.5,,,,мс,,,12,,548.49,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Дрочнев Роман,,,,,,,,,,,1987,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,94.95,,,,335,,,255,,,280,,,870,,,,мс,,,9,,541.29,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
3,3,Фиников Дмитрий,,,,,,,,,,,1991,,,МС,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,99.95,,,,345,,,215,,,295,,,855,,,,мс,,,8,,520.45,,,,Маницин В.В.,,,,,,,,,,,,,
4,4,Карпенко Фёдор,,,,,,,,,,,1984,,,КМС,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,103.00,,,,305,,,225,,,290,,,820,,,,+мс,,,7,,493.40,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Кудаев Максим,,,,,,,,,,,1991,,,КМС,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,102.35,,,,312.5,,,215,,,287.5,,,815,,,,+мс,,,6,,491.55,,,,Иванищенко А.Б.,,,,,,,,,,,,,
6,6,Очеленков Роман,,,,,,,,,,,1990,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,103.20,,,,305,,,200,,,280,,,785,,,,кмс,,,5,,472.00,,,,Ильичёв Н.А.,,,,,,,,,,,,,
7,7,Ильин Алексей,,,,,,,,,,,1984,,,КМС,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,103.75,,,,330,,,210,,,245,,,785,,,,кмс,,,Л,,471.09,,,,Самостоятельно,,,,,,,,,,,,,
8,8,Мараков Владимир,,,,,,,,,,,1987,,,КМС,,,,Вологодская,,,,,,,,,Вологда,,,,,,,,,101.35,,,,277.5,,,205,,,300,,,782.5,,,,кмс,,,Л,,473.72,,,,Самостоятельно,,,,,,,,,,,,,
9,9,Попов Виктор,,,,,,,,,,,1988,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,102.20,,,,307.5,,,190,,,285,,,782.5,,,,кмс,,,4,,472.21,,,,Трофименко Ю.А.,,,,,,,,,,,,,
10,10,Фетисов Станислав,,,,,,,,,,,1986,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,102.65,,,,295,,,210,,,275,,,780,,,,кмс,,,3,,469.93,,,,Сальков А.В.,,,,,,,,,,,,,
11,11,Бородин Дмитрий,,,,,,,,,,,1983,,,КМС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,103.05,,,,275,,,190,,,310,,,775,,,,кмс,,,Л,,466.24,,,,Дернов С.В.,,,,,,,,,,,,,
12,12,Шмурин Антон,,,,,,,,,,,1983,,,КМС,,,,Карелия,,,,,,,,,Петрозаводск,,,,,,,,,101.30,,,,270,,,220,,,270,,,760,,,,кмс,,,2,,460.19,,,,Самостоятельно,,,,,,,,,,,,,
13,13,Тихов Михаил,,,,,,,,,,,1995,,,КМС,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,99.70,,,,290,,,170,,,250,,,710,,,,кмс,,,Л,,432.62,,,,Богданов Е.А.,,,,,,,,,,,,,
14,14,Шарыгин Андрей,,,,,,,,,,,1989,,,1,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,104.40,,,,230,,,160,,,210,,,600,,,,1,,,Л,,359.26,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,ст.,,,,,Коротаев Кирилл,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,Мочалов Алексей,,,,,,,,,,,,,ВК,,,,Ломоносов,,,,,,,,,,,,,,,,,,,бок.,,,,,Агалаков Юрий,,,,,,,,,,,,,ВК,,,,Сыктывкар,,,,,,,,,,,,,,,,,,
,Андреев Евгений,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,,бок.,,,,,Гузенко Александр,,,,,,,,,,,,,ВК,,,,Мамоново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Родичев Андрей,,,,,,,,,,,,,1к,,,,Мурманск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Лайхинен Андрей,,,,,,,,,,,,,1к,,,,Северодвинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Почтарёв Никита,,,,,,,,,,,,,2к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Солдатова Александра,,,,,,,,,,,,,3к,,,,Череповец,,,,,,,,,,,,,,,,,,
05.12.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Суряднов Кирилл,,,,,,,,,,,1982,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,119.50,,,,315,,,232.5,,,320,,,867.5,,,,мс,,,12,,499.23,,,,Дернов С.В.,,,,,,,,,,,,,
2,2,Чернелевский Александр,,,,,,,,,,,1974,,,КМС,,,,Ленинградская,,,,,,,,,Кириши,,,,,,,,,119.50,,,,290,,,260,,,285,,,835,,,,+мс,,,9,,480.53,,,,Морушенко М.В.,,,,,,,,,,,,,
3,3,Сухов Максим,,,,,,,,,,,1974,,,КМС,,,,Мурманская,,,,,,,,,Заозёрск,,,,,,,,,118.90,,,,315,,,230,,,267.5,,,812.5,,,,кмс,,,8,,468.14,,,,Ильичёв Н.А.,,,,,,,,,,,,,
4,4,Котцов Дмитрий,,,,,,,,,,,1979,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,119.15,,,,320,,,212.5,,,280,,,812.5,,,,кмс,,,7,,467.90,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
5,5,Обухов Никита,,,,,,,,,,,1986,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,111.35,,,,330,,,170,,,280,,,780,,,,кмс,,,Л,,457.34,,,,Ольнов А.А.,,,,,,,,,,,,,
6,6,Асеев Максим,,,,,,,,,,,1988,,,КМС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,110.50,,,,285,,,215,,,275,,,775,,,,кмс,,,Л,,455.45,,,,Дернов С.В.,,,,,,,,,,,,,
7,7,Дворников Максим,,,,,,,,,,,1980,,,КМС,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,118.10,,,,275,,,200,,,265,,,740,,,,кмс,,,6,,427.06,,,,Гороховский А.Ю.,,,,,,,,,,,,,
8,8,Иванников Евгений,,,,,,,,,,,1973,,,КМС,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,111.80,,,,270,,,190,,,265,,,725,,,,кмс,,,5,,424.59,,,,Самостоятельно,,,,,,,,,,,,,
9,9,Тарасюк Александр,,,,,,,,,,,1984,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,118.85,,,,260,,,170,,,225,,,655,,,,1,,,Л,,377.43,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
10,,Яковлев Максим,,,,,,,,,,,1982,,,КМС,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,111.40,,,,-310,,,,,,,,,0,,,,,,,0,,0.00,,,,Богданов В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тарасенко Алексей,,,,,,,,,,,1977,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,126.10,,,,315,,,230,,,300,,,845,,,,кмс,,,12,,480.67,,,,Солодов А.В.,,,,,,,,,,,,,
2,2,Кузнецов Георгий,,,,,,,,,,,1981,,,1,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,122.25,,,,330,,,192.5,,,312.5,,,835,,,,+кмс,,,Л,,478.06,,,,Гороховский А.Ю.,,,,,,,,,,,,,
3,3,Кривец Богдан,,,,,,,,,,,1993,,,1,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,131.90,,,,280,,,182.5,,,272.5,,,735,,,,+кмс,,,9,,414.65,,,,Шабанов С.В.. Ольнов А.А.,,,,,,,,,,,,,
4,4,Куприянов Евгений,,,,,,,,,,,1984,,,1,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,147.05,,,,270,,,210,,,230,,,710,,,,1,,,8,,393.94,,,,Ильичёв Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коротаев Кирилл,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,ст.,,,,,Мочалов Алексей,,,,,,,,,,,,,ВК,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,Родичев Андрей,,,,,,,,,,,,,1к,,,,Мурманск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,Дернов Станислав,,,,,,,,,,,,,1к,,,,Северодвинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Юткин Алексей,,,,,,,,,,,,,ВК,,,,Приозерск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Самухин Артём,,,,,,,,,,,,,3к,,,,Архангельск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Почтарёв Никита,,,,,,,,,,,,,2к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Солдатова Александра,,,,,,,,,,,,,3к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Лайхинен Андрей,,,,,,,,,,,,,,,,,,,,,557.36,,,,,,,,,835,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Гороховский Александр,,,,,,,,,,,,,,,,,,,,,548.49,,,,,,,,,902.5,,,,,,,100.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кондаков Сергей,,,,,,,,,,,,,,,,,,,,,542.63,,,,,,,,,860,,,,,,,92.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Дрочнев Роман,,,,,,,,,,,,,,,,,,,,,541.29,,,,,,,,,870,,,,,,,94.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Драчук Алексей,,,,,,,,,,,,,,,,,,,,,530.15,,,,,,,,,840,,,,,,,92.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Фиников Дмитрий,,,,,,,,,,,,,,,,,,,,,520.45,,,,,,,,,855,,,,,,,99.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Матюхин Олег,,,,,,,,,,,,,,,,,,,,,520.32,,,,,,,,,775,,,,,,,82.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Пережогин Александр,,,,,,,,,,,,,,,,,,,,,518.05,,,,,,,,,775,,,,,,,82.8,,,,,,,,,,,,,,,,,,,,,
