ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Шабалдин Петр,Мастера 65 - 69 (05.11.1949)/69,82.50,0.6193,лично,Благовещенск/Амурская область,175.0,185.0,-187.5,,80.0,-85.0,85.0,,185.0,192.5,-200.0,,462.5,586.6010,самост.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Авраменко Александр,Открытая (24.01.1987)/32,88.80,0.5901,лично,Благовещенск/Амурская область,170.0,185.0,195.0,,125.0,130.0,-135.0,,190.0,212.5,222.5,,547.5,323.0797,Тен Вячеслав
2. Холодов Андрей,Открытая (14.08.1987)/31,88.00,0.5935,лично,Благовещенск/Амурская область,195.0,205.0,212.5,,120.0,130.0,132.5,,180.0,190.0,-200.0,,535.0,317.5225,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Грицаенко Дмитрий,Открытая (17.07.1979)/39,99.90,0.5543,лично,Благовещенск/Амурская область,-200.0,-200.0,220.0,,180.0,188.0,-192.5,,225.0,242.5,-250.0,,650.0,360.2950,Телидис К.К.
1. Грицаенко Дмитрий,Саб. мастера 33 - 39 (17.07.1979)/39,99.90,0.5543,лично,Благовещенск/Амурская область,-200.0,-200.0,220.0,,180.0,188.0,-192.5,,225.0,242.5,-250.0,,650.0,360.2950,Телидис К.К.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юноши 16 - 17,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Стреколовская Мария,Юноши 16 - 17,52,280.0,271.2080,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Панова Евгения,Открытая,60,300.0,261.7500,,,,,,,,,,,,,,,,
Осьминова Татьяна,Открытая,67.5,202.5,159.3068,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши 13 - 15,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Амельченко Илья,Юноши 13 - 15,75,327.5,222.3398,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юноши 16 - 17,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Лукьянец Тимур,Юноши 16 - 17,67.5,295.0,221.9580,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры 20 - 23,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Рябухин Сергей,Юниоры 20 - 23,75,445.0,319.6435,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Грицаенко Дмитрий,Открытая,100,650.0,360.2950,,,,,,,,,,,,,,,,
Авраменко Александр,Открытая,90,547.5,323.0797,,,,,,,,,,,,,,,,
Холодов Андрей,Открытая,90,535.0,317.5225,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Саб. мастера 33 - 39,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Грицаенко Дмитрий,Саб. мастера 33 - 39,100,650.0,360.2950,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера 65 - 69,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шабалдин Петр,Мастера 65 - 69,82.5,462.5,586.6010,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: AWPA жим standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок мура,,,,,,,,,,,,,,,,,,,,
AWPA жим лежа в экипировке standart,,,,,,,,,,,,,,,,,,,,
Благовещенск/Амурская область 22 - 24 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1. Грицаенко Глеб,Дети 8 (21.05.2011)/8,30.00,1.3133,лично,Благовещенск/Амурская область,30.0,-32.5,-32.5,,30.0,39.3990,Грицаенко Дмитрий Владимирович,,,,,,,,
1. Грицаенко Глеб,Открытая (21.05.2011)/8,30.00,1.3133,лично,Благовещенск/Амурская область,30.0,-32.5,-32.5,,30.0,39.3990,Грицаенко Дмитрий Владимирович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Телидис Костас,Открытая (18.04.1989)/30,77.50,0.6479,Эллада,Благовещенск/Амурская область,260.0,-272.5,-275.0,,260.0,168.4540,Телидис Е,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Дети 8,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Грицаенко Глеб,Дети 8,44,30.0,39.3990,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Телидис Костас,Открытая,82.5,260.0,168.4540,,,,,,,,,,,,,,,,
Грицаенко Глеб,Открытая,44,30.0,39.3990,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: AWPA жим б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок мура,,,,,,,,,,,,,,,,,,,,
AWPA жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Благовещенск/Амурская область 22 - 24 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Стреколовская Мария,Девушки 16 - 17 (04.07.2002)/16,52.00,0.9686,лично,Благовещенск/Амурская область,57.5,62.5,65.0,,65.0,62.9590,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Траутман Дарья,Юниорки 20 - 23 (27.01.1999)/20,55.60,0.9167,лично,Тында/Амурская область,65.0,67.5,-70.0,,67.5,61.8773,Бабин ПА,,,,,,,,
1. Воротникова Елена,Открытая (21.09.1982)/36,55.40,0.9194,Атлант,Благовещенск/Амурская область,57.5,-62.5,-62.5,,57.5,52.8655,Тен Вячеслав,,,,,,,,
2. Разлома Наталья,Открытая (04.02.1990)/29,54.30,0.9348,лично,Благовещенск/Амурская область,-47.5,47.5,-50.0,,47.5,44.4030,,,,,,,,,
1. Павлова Людмила,Мастера 40 - 44 (04.06.1976)/43,54.90,0.9263,Фауст,Благовещенск/Амурская область,60.0,62.5,-65.0,,62.5,58.9358,Баклыкова О.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Смирновская Алена,Мастера 40 - 44 (08.07.1976)/42,57.20,0.8954,лично,Тында/Амурская область,45.0,-50.0,-50.0,,45.0,40.6556,Бабин ПА,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Корнева Оксана,Открытая (10.10.1983)/35,66.50,0.7887,Flex,Свободный/Амурская область,60.0,62.5,-65.0,,62.5,49.2937,Еленский А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Киргизова Ольга,Открытая (04.04.1991)/28,72.80,0.7372,Flex,Свободный/Амурская область,62.5,-67.5,67.5,,67.5,49.7610,Еленский А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1. Грицаенко Глеб,Дети 8 (21.05.2011)/8,30.00,1.3133,лично,Благовещенск/Амурская область,27.5,30.0,,,30.0,39.3990,Грицаенко Дмитрий Владимирович,,,,,,,,
1. Грицаенко Глеб,Открытая (21.05.2011)/8,30.00,1.3133,лично,Благовещенск/Амурская область,27.5,30.0,,,30.0,39.3990,Грицаенко Дмитрий Владимирович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Пашаев Мирза,Юноши 16 - 17 (09.07.2002)/16,50.70,0.9803,лично,Благовещенск/Амурская область,75.0,-82.5,-82.5,,75.0,73.5225,Мальцев И.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Тупеев Ильяс,Открытая (20.09.1982)/36,72.40,0.6835,лично,Челябинск/Челябинская область,112.5,117.5,122.5,,122.5,83.7287,,,,,,,,,
2. Селяев Александр,Открытая (24.09.1993)/25,74.00,0.6716,лично,Благовещенск/Амурская область,110.0,-117.5,-117.5,,110.0,73.8760,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Аничкин Виталий,Открытая (04.11.1976)/42,81.10,0.6268,Painkiller,Благовещенск/Амурская область,-145.0,152.5,155.0,,155.0,97.1540,Шабанов Александр,,,,,,,,
2. Грицаенко Артем,Открытая (13.08.1986)/32,78.00,0.6448,лично,Благовещенск/Амурская область,90.0,-95.0,95.0,,95.0,61.2560,Вахтерова Юлия,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Кравченко Виталий,Открытая (16.05.1982)/37,89.00,0.5983,лично,Благовещенск/Амурская область,145.0,152.5,-157.5,,152.5,91.2407,Тен Вячеслав,,,,,,,,
2. Корунов Дмитрий,Открытая (28.02.1991)/28,88.70,0.5905,лично,Благовещенск/Амурская область,140.0,145.0,-150.0,,145.0,85.6225,,,,,,,,,
1. Жуков Алексей,Мастера 40 - 44 (01.11.1975)/43,84.60,0.6088,лично,Райчихинск/Амурская область,120.0,125.0,,,125.0,77.4698,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Власов Алексей,Юниоры 20 - 23 (07.09.1996)/22,92.00,0.5779,лично,Благовещенск/Амурская область,140.0,150.0,162.5,,162.5,93.9087,,,,,,,,,
1. Бабин Петр,Открытая (25.03.1958)/61,95.80,0.5654,лично,Тында/Амурская область,162.5,-170.5,-170.5,,162.5,91.8775,самост.,,,,,,,,
2. Криволапов Сергей,Открытая (15.10.1986)/32,98.00,0.5591,лично,Благовещенск/Амурская область,160.0,-165.0,-165.0,,160.0,89.4560,Примак Григорий,,,,,,,,
-. Грицаенко Дмитрий,Саб. мастера 33 - 39 (17.07.1979)/39,99.90,0.5543,лично,Благовещенск/Амурская область,-180.0,,,,0.00,0.0000,Телидис К.К.,,,,,,,,
1. Паршуков Юрий,Мастера 40 - 44 (09.07.1978)/40,95.70,0.5657,лично,Благовещенск/Амурская область,140.0,145.0,-147.5,,145.0,82.0265,Баклыкова О.В.,,,,,,,,
1. Бабин Петр,Мастера 60 - 64 (25.03.1958)/61,95.80,0.5654,лично,Тында/Амурская область,162.5,-170.5,-170.5,,162.5,156.1918,самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Гамзаев Вадим,Открытая (18.01.1974)/45,106.60,0.5411,лично,Свободный/Амурская область,-170.0,-170.0,170.0,,170.0,91.9870,Еленский А.А.,,,,,,,,
1. Гамзаев Вадим,Мастера 45 - 49 (18.01.1974)/45,106.60,0.5411,лично,Свободный/Амурская область,-170.0,-170.0,170.0,,170.0,96.4024,Еленский А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юноши 16 - 17,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Стреколовская Мария,Юноши 16 - 17,52,65.0,62.9590,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры 20 - 23,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Траутман Дарья,Юниоры 20 - 23,56,67.5,61.8773,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Воротникова Елена,Открытая,56,57.5,52.8655,,,,,,,,,,,,,,,,
Киргизова Ольга,Открытая,75,67.5,49.7610,,,,,,,,,,,,,,,,
Корнева Оксана,Открытая,67.5,62.5,49.2937,,,,,,,,,,,,,,,,
Разлома Наталья,Открытая,56,47.5,44.4030,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера 40 - 44,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Павлова Людмила,Мастера 40 - 44,56,62.5,58.9358,,,,,,,,,,,,,,,,
Смирновская Алена,Мастера 40 - 44,60,45.0,40.6556,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Дети 8,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Грицаенко Глеб,Дети 8,44,30.0,39.3990,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юноши 16 - 17,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Пашаев Мирза,Юноши 16 - 17,52,75.0,73.5225,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры 20 - 23,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Власов Алексей,Юниоры 20 - 23,100,162.5,93.9087,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Аничкин Виталий,Открытая,82.5,155.0,97.1540,,,,,,,,,,,,,,,,
Гамзаев Вадим,Открытая,110,170.0,91.9870,,,,,,,,,,,,,,,,
Бабин Петр,Открытая,100,162.5,91.8775,,,,,,,,,,,,,,,,
Кравченко Виталий,Открытая,90,152.5,91.2407,,,,,,,,,,,,,,,,
Криволапов Сергей,Открытая,100,160.0,89.4560,,,,,,,,,,,,,,,,
Корунов Дмитрий,Открытая,90,145.0,85.6225,,,,,,,,,,,,,,,,
Тупеев Ильяс,Открытая,75,122.5,83.7287,,,,,,,,,,,,,,,,
Селяев Александр,Открытая,75,110.0,73.8760,,,,,,,,,,,,,,,,
Грицаенко Артем,Открытая,82.5,95.0,61.2560,,,,,,,,,,,,,,,,
Грицаенко Глеб,Открытая,44,30.0,39.3990,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера 40 - 44,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Паршуков Юрий,Мастера 40 - 44,100,145.0,82.0265,,,,,,,,,,,,,,,,
Жуков Алексей,Мастера 40 - 44,90,125.0,77.4698,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера 45 - 49,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Гамзаев Вадим,Мастера 45 - 49,110,170.0,96.4024,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера 60 - 64,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Бабин Петр,Мастера 60 - 64,100,162.5,156.1918,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: AWPA тяга standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок мура,,,,,,,,,,,,,,,,,,,,
AWPA тяга становая в экипировке standart,,,,,,,,,,,,,,,,,,,,
Благовещенск/Амурская область 22 - 24 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: AWPA тяга б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок мура,,,,,,,,,,,,,,,,,,,,
AWPA тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Благовещенск/Амурская область 22 - 24 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Балабанова Елена,Открытая (20.01.1993)/26,59.30,0.8688,лично,Хабаровск/Хабаровский край,85.0,-97.5,97.5,,97.5,84.7080,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Шабалдин Петр,Мастера 65 - 69 (05.11.1949)/69,82.50,0.6193,лично,Благовещенск/Амурская область,185.0,192.5,-200.0,,192.5,244.1528,самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Сафроненко Глеб,Открытая (21.01.1985)/34,94.00,0.5710,Flex,Свободный/Амурская область,230.0,240.0,250.0,,250.0,142.7500,самост.,,,,,,,,
2. Грицаенко Дмитрий,Открытая (17.07.1979)/39,99.90,0.5543,лично,Благовещенск/Амурская область,225.0,242.5,-250.0,,242.5,134.4178,Телидис К.К.,,,,,,,,
3. Чмиль Сергей,Открытая (07.08.1993)/25,94.80,0.5685,лично,Благовещенск/Амурская область,200.0,215.0,225.0,,225.0,127.9125,,,,,,,,,
1. Грицаенко Дмитрий,Саб. мастера 33 - 39 (17.07.1979)/39,99.90,0.5543,лично,Благовещенск/Амурская область,225.0,242.5,-250.0,,242.5,134.4178,Телидис К.К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Балабанова Елена,Открытая,60,97.5,84.7080,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Сафроненко Глеб,Открытая,100,250.0,142.7500,,,,,,,,,,,,,,,,
Грицаенко Дмитрий,Открытая,100,242.5,134.4178,,,,,,,,,,,,,,,,
Чмиль Сергей,Открытая,100,225.0,127.9125,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Саб. мастера 33 - 39,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Грицаенко Дмитрий,Саб. мастера 33 - 39,100,242.5,134.4178,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера 65 - 69,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шабалдин Петр,Мастера 65 - 69,82.5,192.5,244.1528,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WPA пл standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок мура,,,,,,,,,,,,,,,,,,,,
WPA пауэрлифтинг в экипировке standart,,,,,,,,,,,,,,,,,,,,
Благовещенск/Амурская область 22 - 24 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-. Уткин Станислав,Открытая (13.11.1989)/29,97.00,0.5619,лично,Хабаровск/Хабаровский край,265.0,-280.0,-280.0,,165.0,175.0,-180.0,,-260.0,-260.0,-260.0,,0.00,0.0000,Тарасов Владимир
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: WPA пл б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок мура,,,,,,,,,,,,,,,,,,,,
WPA пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Благовещенск/Амурская область 22 - 24 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Арбатов Григорий,Открытая (12.02.1987)/32,81.70,0.6235,лично,Уссурийск/Приморский край,250.0,262.5,267.5,,160.0,167.5,-170.0,,265.0,285.0,-300.0,,720.0,448.9200,Пантелеев Вячеслав
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Камкин Даниил,Открытая (19.08.1991)/27,98.40,0.5581,лично,Хабаровск/Хабаровский край,315.0,335.0,345.0,,-160.0,-160.0,160.0,,270.0,280.0,290.0,,795.0,443.6895,Дедюля Валентин
2. Сизых Дмитрий,Открытая (26.07.1988)/30,98.50,0.5578,лично,Хабаровск/Хабаровский край,260.0,275.0,290.0,,160.0,175.0,-180.0,,242.5,265.0,275.0,,740.0,412.7720,
1. Малышкин Виктор,Мастера 70 - 74 (11.09.1947)/71,99.50,0.5553,лично,Благовещенск/Амурская область,120.0,130.0,135.0,,115.0,120.0,-125.0,,150.0,160.0,165.0,,420.0,482.7778,самост.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
