Place,Name,BirthYear,Team,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Ruan Roux,1991,G,M,SBD,Raw,142.5,120+,Open,220,230,-237.5,230,120,127.5,-135,127.5,260,290,-300,290,647.5
1,Moses Tsimane,1975,FS,M,SBD,Raw,60.9,66,Masters 1,-80,80,-110,80,100,110,117.5,117.5,170,190,200,200,397.5
1,Marlon Daniels,1975,G,M,SBD,Raw,80,83,Masters 1,180,193,205,205,142.5,150,155,155,175,195,210,210,570
2,Craig Reichman,1970,G,M,SBD,Raw,82.1,83,Masters 1,-152.5,152.5,162.5,162.5,105,112.5,-117.5,112.5,180,200,220,220,495
1,Jorncy Page,1972,G,M,SBD,Raw,92.9,93,Masters 1,190,205,210,210,140,147.5,-152.5,147.5,215,230,235,235,592.5
2,Darwin Andrews,1976,KZN,M,SBD,Raw,91,93,Masters 1,172.5,-192.5,195,195,132.5,142.5,145,145,230,240,-252.5,240,580
3,Steve Harding,1972,EP,M,SBD,Raw,84.6,93,Masters 1,105,112.5,-115,112.5,85,92.5,100,100,160,170,175,175,387.5
1,Henk de Wet,1974,G,M,SBD,Raw,100.7,105,Masters 1,200,220,,220,150,160,-165,160,240,-275,-275,240,620
2,Denzel Vermeulen,1970,WP,M,SBD,Raw,100.45,105,Masters 1,160,175,-180,175,70,90,-100,90,120,150,200,200,465
1,Malone Horn,1970,KZN,M,SBD,Raw,115.2,120,Masters 1,220,-230,230,230,195,200,-205,200,290,-301,-301,290,720
2,Madikane Faku,1975,NW,M,SBD,Raw,113.25,120,Masters 1,220,230,235,235,130,140,-155,140,230,,,230,605
3,Anthonie Jansen van Vuuren,1977,G,M,SBD,Raw,117,120,Masters 1,155,165,175,175,95,100,-105,100,195,210,-225,210,485
1,Mathys Herbst,1975,G,M,SBD,Raw,152.5,120+,Masters 1,250,270,285,285,170,180,185,185,280,300,307.5,307.5,777.5
2,Ian Mouton,1974,NC,M,SBD,Raw,135.8,120+,Masters 1,230,255,,255,200,-207.5,,200,-295,295,,295,750
3,Dawie Els,1972,NW,M,SBD,Raw,133.8,120+,Masters 1,235,250,265,265,140,150,160,160,230,240,250,250,675
1,Stanley Lameyer,1959,WP,M,SBD,Raw,72.7,74,Masters 2,-150,165,-180,165,70,85,-95,85,180,200,205,205,455
1,Ian Hacker,1964,G,M,SBD,Raw,75.8,83,Masters 2,165,175,185.5,185.5,100,107.5,-112.5,107.5,180,200,-210,200,493
2,David Quatse,1962,NW,M,SBD,Raw,80.3,83,Masters 2,100,125,145,145,75,85,-105,85,145,175,205,205,435
1,Christo Schoonraad,1963,NW,M,SBD,Raw,104.5,105,Masters 2,-225,-225,225,225,130,145.5,-150,145.5,225,240.5,250,250,620.5
2,Denis Bensch,1965,G,M,SBD,Raw,104.4,105,Masters 2,160,165,170,170,92.5,100,-110,100,170,-185,185,185,455
3,Eric Kobal,1958,G,M,SBD,Raw,99.8,105,Masters 2,110,120,-130,120,100,115,117.5,117.5,170,-197.5,-197.5,170,407.5
1,Johan Kruger,1966,WP,M,SBD,Raw,120,120,Masters 2,170,180,190,190,110,115,120,120,220,235,-242.5,235,545
1,Burton Haupt,1961,G,M,SBD,Raw,130.7,120+,Masters 2,180,200,210,210,130,140,147.5,147.5,220,242.5,,242.5,600
1,Glen van der Linde,1945,G,M,B,Raw,66,66,Masters 4,,,,,105,-112.5,112.5,112.5,,,,,112.5
1,Colin Young,1957,WP,M,SBD,Raw,103.6,105,Masters 3,140,150,,150,140,145,,145,180,,,180,475
1,André Ludik,1957,EP,M,SBD,Raw,114.05,120,Masters 3,142.5,152.5,160,160,130,135,137.5,137.5,200,210,,210,507.5
1,Dan Oppenheim,1945,G,M,SBD,Raw,74,74,Masters 4,110,115,120,120,80,85,90,90,172.5,-186,,172.5,382.5
