Place,Name,Event,Sex,State,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
3,Matthew Genge,SBD,M,NL,Open,,104.97,105,297.5,322.5,330,330,175,180,185,185,265,285,292.5,292.5,807.5,Raw
2,Victor Akpawan,SBD,M,AB,Open,,102.87,105,285,302.5,310,310,182.5,187.5,192.5,192.5,307.5,320,325,325,827.5,Raw
1,Ezeiel Amponsah,SBD,M,AB,Open,,104.59,105,285,305,317.5,317.5,175,185,190,190,315,345,362.5,362.5,870,Raw
10,Riley Bertrand,SBD,M,MB,Open,,82.67,83,247.5,-257.5,260,260,100,120,130,130,75,-225,-225,75,465,Raw
9,Simon Gee #2,SBD,M,BC,Open,,82.7,83,235,247.5,255,255,157.5,-162.5,-162.5,157.5,247.5,262.5,-277.5,262.5,675,Raw
5,Timothy Zelensky,SBD,M,SK,Open,,81.87,83,235,247.5,-260,247.5,165,-172.5,-172.5,165,280,292.5,-310,292.5,705,Raw
3,Sebastien Gagnon,SBD,M,QC,Masters 1,,81.96,83,157.5,170,177.5,177.5,110,115,122.5,122.5,195,205,-220,205,505,Raw
1,Jonathon Artale,SBD,M,ON,Masters 1,,72.73,74,-190,190,200,200,125,132.5,137.5,137.5,217.5,227.5,-232.5,227.5,565,Raw
3,Jeremy Phelps,SBD,M,BC,Masters 1,,202.08,120+,240,252.5,260,260,155,165,-175,165,220,-245,-245,220,645,Raw
2,Victor Quartey,SBD,M,NB,Masters 1,,146.78,120+,245,257.5,-262.5,257.5,155,172.5,180,180,240,255,-262.5,255,692.5,Raw
2,Tony Nikkel,SBD,M,MB,Masters 1,,118.43,120,240,255,260,260,145,152.5,-157.5,152.5,240,252.5,-260,252.5,665,Raw
4,Edward Boraas,SBD,M,AB,Masters 1,,81.12,83,162.5,170,177.5,177.5,115,120,-122.5,120,205,-220,-220,205,502.5,Raw
2,Daniel Collette,SBD,M,MB,Masters 1,,81.88,83,192.5,205,-215,205,110,117.5,125,125,215,222.5,-227.5,222.5,552.5,Raw
2,Patrick Boyce,SBD,M,NS,Masters 1,,90.63,93,215,225,235,235,135,-140,-140,135,247.5,267.5,-292.5,267.5,637.5,Raw
1,Steve Cormier,SBD,M,NB,Masters 1,,79.98,83,247.5,260,272.5,272.5,157.5,165,-170,165,277.5,297.5,-305,297.5,735,Raw
4,Phil Kelsey,SBD,M,ON,Masters 1,,92.31,93,185,200,-205,200,100,-102.5,-102.5,100,225,235,-245,235,535,Raw
1,Neil Tkatchuk,SBD,M,SK,Masters 1,,104.69,105,257.5,270,280,280,162.5,172.5,175,175,287.5,-302.5,-302.5,287.5,742.5,Raw
2,Mike Crowe,SBD,M,AB,Masters 1,,104.42,105,225,240,247.5,247.5,150,160,165,165,275,285,-292.5,285,697.5,Raw
3,Ryan Los,SBD,M,MB,Masters 1,,102.4,105,217.5,225,230,230,137.5,142.5,-145,142.5,235,247.5,260,260,632.5,Raw
4,Joseph Chamberlain,SBD,M,ON,Masters 1,,104.93,105,225,232.5,-235,232.5,152.5,160,-162.5,160,222.5,232.5,240,240,632.5,Raw
1,Andrew Stewart #1,SBD,M,BC,Masters 1,,118.25,120,262.5,277.5,287.5,287.5,170,180,190,190,265,-280,280,280,757.5,Raw
1,Matthew Lucas,SBD,M,BC,Masters 1,,147.55,120+,270,285,-300,285,170,177.5,-182.5,177.5,285,-307.5,307.5,307.5,770,Raw
5,Ben Raymond,SBD,M,NS,Masters 1,,101.72,105,-197.5,197.5,212.5,212.5,115,120,122.5,122.5,250,267.5,285,285,620,Raw
3,Dino Camire,SBD,M,MB,Masters 1,,92.45,93,210,217.5,-225,217.5,150,155,-160,155,250,262.5,-270,262.5,635,Raw
1,Kenneth Mann,SBD,M,BC,Masters 1,,91.22,93,232.5,-245,245,245,145,155,-157.5,155,247.5,255,262.5,262.5,662.5,Raw
1,Jeff Butt,SBD,M,NL,Masters 2,,92.47,93,237.5,247.5,256.5,256.5,137.5,142.5,145,145,260,272.5,283,283,684.5,Raw
1,Jean-Sébastien Rhéaume,SBD,M,QC,Masters 2,,65.69,66,202.5,210.5,-215.5,210.5,122.5,125,-127.5,125,225,235,-237.5,235,570.5,Raw
4,Rob Dyke,SBD,M,NL,Masters 2,,80.75,83,170,-180,-180,170,140,147.5,-150,147.5,175,185,197.5,197.5,515,Raw
3,Shiek Ali,SBD,M,NS,Masters 2,,82.15,83,180,185,190,190,130,135,140,140,200,207.5,-212.5,207.5,537.5,Raw
2,Dean Smith,SBD,M,MB,Masters 2,,81.79,83,180,187.5,192.5,192.5,140,147.5,-150,147.5,202.5,212.5,222.5,222.5,562.5,Raw
1,Kevin Steiger,SBD,M,ON,Masters 2,,79.9,83,187.5,195,200,200,110,115,117.5,117.5,237.5,252.5,-270.5,252.5,570,Raw
3,Joel McCullough,SBD,M,ON,Masters 2,,73.38,74,175,-182.5,187.5,187.5,110,-112.5,-112.5,110,195,205,-210,205,502.5,Raw
2,Kristian Bonn,SBD,M,ON,Masters 2,,72.3,74,177.5,182.5,-192.5,182.5,135,143,-145.5,143,210,220,230,230,555.5,Raw
1,Lewis Noppers,SBD,M,AB,Masters 2,,73.83,74,162.5,177.5,192.5,192.5,102.5,112.5,117.5,117.5,205,235,247.5,247.5,557.5,Raw
2,Chris Aviado,SBD,M,ON,Masters 2,,64.31,66,170,180,185,185,140,150,160,160,205,217.5,-227.5,217.5,562.5,Raw
5,Brian Colbourne,SBD,M,AB,Masters 2,,79.97,83,172.5,-180,-180,172.5,127.5,132.5,137.5,137.5,190,197.5,-205,197.5,507.5,Raw
5,Sean Finn,SBD,M,ON,Masters 2,,97.68,105,170,180,-185,180,125,130,-135,130,200,215,-225,215,525,Raw
4,Stephen Seney,SBD,M,NS,Masters 2,,100.92,105,165,175,182.5,182.5,112.5,117.5,-122.5,117.5,150,200,227.5,227.5,527.5,Raw
3,Fred Smith,SBD,M,SK,Masters 2,,103.74,105,-190,-190,190,190,125,130,-135,130,210,220,-225,220,540,Raw
2,Lloyd Welch,SBD,M,AB,Masters 2,,100.77,105,220,235,250,250,165,175,-180,175,240,-265,-265,240,665,Raw
1,Leon Brown,SBD,M,ON,Masters 2,,102.88,105,225,237.5,250,250,172.5,185,195,195,250,267.5,-279.5,267.5,712.5,Raw
2,Geoffrey Dolan,SBD,M,SK,Masters 2,,127.3,120+,230,245,-250,245,130,142.5,145,145,255,275,-295,275,665,Raw
3,Tim Nadeau,SBD,M,AB,Masters 2,,138.26,120+,227.5,240,-250,240,120,125,127.5,127.5,250,260,-270,260,627.5,Raw
4,Curtis Linton,SBD,M,AB,Masters 2,,124.27,120+,165,182.5,192.5,192.5,-115,115,125,125,195,225,235,235,552.5,Raw
4,Bryce Coutts,SBD,M,SK,Masters 2,,85.48,93,165,175,182.5,182.5,107.5,-112.5,112.5,112.5,202.5,-212.5,-212.5,202.5,497.5,Raw
3,Wayne Charles,SBD,M,ON,Masters 2,,88.35,93,187.5,200,210,210,95,-100,-100,95,230,242.5,250,250,555,Raw
2,John Cadigan,SBD,M,NL,Masters 2,,91.55,93,230,240,250,250,110,115,-117.5,115,220,235,247.5,247.5,612.5,Raw
1,Darcy Morin,SBD,M,AB,Masters 2,,120.06,120+,247.5,260,265,265,170,175,-180,175,227.5,242.5,-250,242.5,682.5,Raw
4,Roy Conrad,SBD,M,NS,Masters 2,,112.05,120,202.5,215,-220,215,110,115,122.5,122.5,210,222.5,-225,222.5,560,Raw
1,Scott Robertson,SBD,M,BC,Masters 2,,119.16,120,285,300,310,310,200,207.5,,207.5,265,-280,280,280,797.5,Raw
2,Rob Lepine,SBD,M,SK,Masters 2,,119.1,120,257.5,270,275,275,167.5,175,182.5,182.5,260,272.5,-277.5,272.5,730,Raw
3,Brian Matchett,SBD,M,AB,Masters 2,,115.31,120,197.5,212.5,217.5,217.5,120,-125,-125,120,235,242.5,247.5,247.5,585,Raw
5,Nick Doelman,SBD,M,ON,Masters 2,,118.43,120,195,205,-210,205,137.5,-145,-145,137.5,195,205,215,215,557.5,Raw
2,Brett Light,SBD,M,AB,Masters 3,,91.3,93,170,180,185,185,105,112.5,117.5,117.5,210,220,-230,220,522.5,Raw
1,Stéphan Latour,SBD,M,QC,Masters 3,,57.73,59,97.5,102.5,105,105,57.5,62.5,-65,62.5,135,145,155,155,322.5,Raw
1,David Hrynkow,SBD,M,MB,Masters 3,,65.78,66,100,110,115,115,80,-85,-85,80,150,160,167.5,167.5,362.5,Raw
1,James Nahirniak,SBD,M,AB,Masters 3,,71.8,74,155,165,170,170,90,97.5,-100,97.5,182.5,192.5,202.5,202.5,470,Raw
2,Glen Chaytor,SBD,M,NL,Masters 3,,73.54,74,175,190,-192.5,190,87.5,92.5,95,95,177.5,185,-187.5,185,470,Raw
1,Sandro D'Angelo,SBD,M,ON,Masters 3,,81.03,83,182.5,190,195,195,110,112.5,115,115,222.5,232.5,235,235,545,Raw
2,Brent Smith,SBD,M,MB,Masters 3,,81.84,83,185,195,200.5,200.5,115,120,122.5,122.5,200,210,-220,210,533,Raw
1,Brian Bowers,SBD,M,NS,Masters 3,,91.15,93,162.5,172.5,182.5,182.5,117.5,130,-137.5,130,205,217.5,227.5,227.5,540,Raw
1,Sterling Nering,SBD,M,BC,Masters 3,,103.87,105,210,220,230,230,160,166,-168.5,166,230,245,250.5,250.5,646.5,Raw
2,Ron Kilpatrick,SBD,M,ON,Masters 3,,103.2,105,225,235.5,238,238,110,112.5,-115,112.5,222.5,230,-237.5,230,580.5,Raw
3,James Abraham,SBD,M,ON,Masters 3,,86.28,93,160,170,180,180,105,112.5,115,115,190,205,215,215,510,Raw
3,Brian Tufeld,SBD,M,BC,Masters 3,,81.62,83,122.5,130,-135,130,80,87.5,-90,87.5,180,190,195,195,412.5,Raw
3,Paul Hoffman,SBD,M,SK,Masters 3,,102.68,105,180,190,200,200,150,-155,-155,150,210,220,230,230,580,Raw
2,Mark Magnuson,SBD,M,SK,Masters 3,,116.47,120,165,175,-182.5,175,117.5,125,127.5,127.5,202.5,215,222.5,222.5,525,Raw
1,Harold Veilleux,SBD,M,QC,Masters 3,,115.69,120,242.5,265,-275.5,265,152.5,162.5,170,170,242.5,265,-287.5,265,700,Raw
4,Charles Ley,SBD,M,NS,Masters 3,,78.86,83,137.5,145,150,150,77.5,80,82.5,82.5,165,170,175,175,407.5,Raw
1,Garvin Cole,SBD,M,AB,Masters 4,,91.53,93,147.5,-157.5,-157.5,147.5,80,85,-87.5,85,147.5,157.5,-160,157.5,390,Raw
1,Bernard Vachon,SBD,M,QC,Masters 4,,73.06,74,170,-177.5,177.5,177.5,72.5,77.5,81.5,81.5,-182.5,187.5,200,200,459,Raw
2,Arthur Timm,SBD,M,BC,Masters 4,,100.51,105,135,142.5,-145,142.5,110,117.5,120,120,165,175,182.5,182.5,445,Raw
1,Pierre Baillargeon,SBD,M,QC,Masters 4,,99.06,105,147.5,157.5,-162.5,157.5,107.5,112.5,-117.5,112.5,185,197.5,205,205,475,Raw
2,Lily-May Giroux,SBD,F,QC,Sub-Juniors,,75.37,76,127.5,132.5,-137.5,132.5,80,85,-87.5,85,142.5,-150,150,150,367.5,Raw
1,Emma Dengin,SBD,F,BC,Sub-Juniors,,83.98,84,155,-160,160,160,72.5,-75,75,75,170,180.5,184,184,419,Raw
2,Micah Vandenburg,SBD,F,ON,Sub-Juniors,,59.35,63,-85,85,-87.5,85,52.5,55,-57.5,55,90,-95,-95,90,230,Raw
1,Avryelle Molnar,SBD,F,SK,Sub-Juniors,,58.8,63,75,82.5,85,85,42.5,45,47.5,47.5,100,105,115,115,247.5,Raw
5,Lily Sedor,SBD,F,SK,Sub-Juniors,,85.94,84+,90,-102.5,-102.5,90,50,-52.5,52.5,52.5,110,117.5,-125,117.5,260,Raw
2,Chelsea MacNeill,SBD,F,SK,Sub-Juniors,,55.26,57,70,75,77.5,77.5,55,57.5,60,60,92.5,-100,100,100,237.5,Raw
1,Calla Hrynewich,SBD,F,SK,Sub-Juniors,,55.36,57,100,105,110,110,55,57.5,60,60,100,110,-122.5,110,280,Raw
1,Rylan Stuart,SBD,F,ON,Sub-Juniors,,114.7,84+,180,190,200,200,87.5,91.5,95.5,95.5,170,182.5,-201.5,182.5,478,Raw
1,Marie-Ange Trudel,SBD,F,QC,Sub-Juniors,,73.8,76,112.5,120,-125,120,70,75,80,80,140,157.5,167.5,167.5,367.5,Raw
1,Olivia Hudey,SBD,F,AB,Sub-Juniors,,64.52,69,125,137.5,148.5,148.5,67.5,75,80,80,155,170,-180,170,398.5,Raw
4,Jessie Rivard,SBD,F,MB,Sub-Juniors,,81.48,84,112.5,120,127.5,127.5,47.5,50,52.5,52.5,127.5,137.5,150,150,330,Raw
3,Morgan McKenna Ayles,SBD,F,PE,Sub-Juniors,,81.07,84,130,135,140,140,52.5,57.5,-60,57.5,135,145,155,155,352.5,Raw
5,Kelsea Ligi,SBD,F,ON,Sub-Juniors,,82.18,84,87.5,95,100,100,65,70,77.5,77.5,97.5,107.5,115,115,292.5,Raw
6,Rebekah Lee,SBD,F,NL,Sub-Juniors,,82.71,84,70,-80,-80,70,55,60,-62.5,60,65,75,-85,75,205,Raw
2,Juliette Étienne Labelle,SBD,F,QC,Sub-Juniors,,81.51,84,137.5,147.5,152.5,152.5,60,65,-70,65,152.5,162.5,170,170,387.5,Raw
2,Rachael Arsenault,SBD,F,PE,Sub-Juniors,,106.36,84+,155,160,165,165,80,85,92,92,160,167.5,175,175,432,Raw
3,Mykelle Doud,SBD,F,SK,Sub-Juniors,,114.67,84+,120,125,130,130,67.5,72.5,-75,72.5,135,142.5,-147.5,142.5,345,Raw
4,Mickenzie Whitford,SBD,F,SK,Sub-Juniors,,90.45,84+,100,107.5,115,115,55,60,62.5,62.5,110,122.5,-130,122.5,300,Raw
3,Dani Paterson,SBD,F,AB,Sub-Juniors,,54.48,57,80,82.5,-85,82.5,37.5,40,-42.5,40,90,95,97.5,97.5,220,Raw
2,Julianne Frève,SBD,F,QC,Juniors,,56.54,57,142.5,145,147.5,147.5,67.5,72.5,-77.5,72.5,150,160,-165,160,380,Raw
3,Deaunte Nelson,SBD,F,BC,Juniors,,100.49,84+,175,185,192.5,192.5,95,-100,-100,95,170,182.5,187.5,187.5,475,Raw
4,Helen Barkley,SBD,F,ON,Juniors,,62.08,63,-147.5,155,-165,155,77.5,85,-87.5,85,165,177.5,187.5,187.5,427.5,Raw
13,Camille Planet,SBD,F,QC,Juniors,,58.3,63,-130,130,132.5,132.5,87.5,92.5,-95,92.5,150,-160,-162.5,150,375,Raw
12,Laurel Gollnick,SBD,F,AB,Juniors,,62.5,63,130,145,157.5,157.5,65,-72.5,-72.5,65,145,152.5,160,160,382.5,Raw
11,Sarah Anderson,SBD,F,ON,Juniors,,61.13,63,125,132.5,137.5,137.5,77.5,82.5,85,85,147.5,155,162.5,162.5,385,Raw
10,Sydney Wilson,SBD,F,ON,Juniors,,61.45,63,132.5,140,-145,140,80,85,87.5,87.5,155,162.5,165,165,392.5,Raw
9,Maggie Quesnel,SBD,F,ON,Juniors,,60.38,63,145,155,162.5,162.5,67.5,75,-80,75,150,160,-167.5,160,397.5,Raw
8,Cori Allen,SBD,F,ON,Juniors,,61.38,63,140,147.5,-155,147.5,85,90,92.5,92.5,150,160,167.5,167.5,407.5,Raw
7,Ariane Jimenez,SBD,F,BC,Juniors,,62.85,63,170,-180.5,183,183,60,62.5,-65,62.5,170,-177.5,-180,170,415.5,Raw
6,Paige Willie,SBD,F,ON,Juniors,,62.16,63,150,157.5,162.5,162.5,90,95,-97.5,95,157.5,165,-175,165,422.5,Raw
5,Cassidy Michaud,SBD,F,NB,Juniors,,61.37,63,142.5,152.5,-157.5,152.5,100,105,108,108,152.5,165,-170,165,425.5,Raw
6,Christina Sudoma,SBD,F,MB,Juniors,,67.24,69,127.5,135,142.5,142.5,80,-85,85,85,130,137.5,145,145,372.5,Raw
5,Francesca Manson,SBD,F,BC,Juniors,,68.14,69,132.5,-140,140,140,77.5,82.5,-87.5,82.5,150,157.5,160,160,382.5,Raw
4,Amelia Jackson,SBD,F,ON,Juniors,,165.32,84+,160,172.5,180,180,95,100,-105,100,-160,160,-170,160,440,Raw
5,Ashlynn Vincelette,SBD,F,ON,Juniors,,92.33,84+,145,157.5,-170,157.5,80,85,-90,85,145,160,-167.5,160,402.5,Raw
1,Mélina Lebrasseur,SBD,F,QC,Juniors,,74.77,76,185,195,200,200,85,90,-92.5,90,202.5,212.5,-222.5,212.5,502.5,Raw
2,Christina Kim,SBD,F,NS,Juniors,,75.79,76,191,201,206,206,95,100,102.5,102.5,167.5,177.5,-185,177.5,486,Raw
3,Ariana Oprea,SBD,F,BC,Juniors,,75.74,76,162.5,172.5,175,175,70,75,80,80,180,190,197.5,197.5,452.5,Raw
4,Bianca Berko-Malvasio,SBD,F,AB,Juniors,,73.63,76,165,172.5,175,175,77.5,82.5,-85,82.5,172.5,185,-192.5,185,442.5,Raw
5,Elizabeth Irvine,SBD,F,AB,Juniors,,75.08,76,147.5,155,157.5,157.5,105,-107.5,107.5,107.5,157.5,165,172.5,172.5,437.5,Raw
6,Sophie Dorrius,SBD,F,SK,Juniors,,72.83,76,162.5,170,-175,170,75,-80,80,80,140,147.5,-152.5,147.5,397.5,Raw
7,Eleanor Kelly-Coderre,SBD,F,ON,Juniors,,72.16,76,117.5,125,132.5,132.5,92.5,97.5,-100,97.5,147.5,157.5,-167.5,157.5,387.5,Raw
4,Sara Croft,SBD,F,NS,Juniors,,63.64,69,145,-152.5,152.5,152.5,82.5,-85,85,85,152.5,162.5,170,170,407.5,Raw
3,Madison Shiyuk,SBD,F,BC,Juniors,,62.67,63,140,147.5,150,150,82.5,87.5,90,90,-165,177.5,188,188,428,Raw
2,Kyia Truong,SBD,F,AB,Juniors,,62.91,63,147.5,152.5,-157.5,152.5,80,85,90,90,172.5,182.5,190,190,432.5,Raw
2,Sascha Berliner,SBD,F,NS,Juniors,,45.92,47,80,-87.5,-92.5,80,42.5,45,-47.5,45,112.5,122.5,-142.5,122.5,247.5,Raw
1,Alexia Lemire,SBD,F,QC,Juniors,,68.73,69,172.5,180,186,186,97.5,103,106,106,205.5,216,222.5,222.5,514.5,Raw
2,Nicola Boag,SBD,F,AB,Juniors,,68.6,69,165,175,180,180,92.5,97.5,100,100,185,200,-210,200,480,Raw
3,Destiny Vanier Higden,SBD,F,QC,Juniors,,68.25,69,132.5,145,147.5,147.5,95,103.5,106.5,106.5,162.5,175,-182.5,175,429,Raw
2,Joey Lee #5,SBD,F,ON,Juniors,,50.66,52,107.5,120,122.5,122.5,62.5,-67.5,-67.5,62.5,142.5,-157.5,-157.5,142.5,327.5,Raw
3,Khushpreet Yuma Nagra-Yasuoka,SBD,F,QC,Juniors,,51.14,52,85,92.5,97.5,97.5,-67.5,-67.5,67.5,67.5,110,120,122.5,122.5,287.5,Raw
DQ,Jenny Hua,SBD,F,AB,Juniors,,51.57,52,127.5,132.5,-135,132.5,-72.5,-72.5,-72.5,,160,-167.5,-171,160,,Raw
1,Andrea Vandyk,SBD,F,ON,Juniors,,55.15,57,142.5,150,-152.5,150,72.5,-77.5,77.5,77.5,155,-162.5,162.5,162.5,390,Raw
3,Michelle Dai,SBD,F,BC,Juniors,,56.78,57,130,137.5,142.5,142.5,65,70,-72.5,70,140,-150,157.5,157.5,370,Raw
4,Joannie Poulin,SBD,F,QC,Juniors,,56.91,57,122.5,130,-137.5,130,67.5,72.5,-75,72.5,157.5,167.5,-172.5,167.5,370,Raw
1,Emma Bazzocchi,SBD,F,QC,Juniors,,46.62,47,110,-115,-115,110,55,57.5,-60,57.5,95,100,105,105,272.5,Raw
1,Emy Morrissette,SBD,F,QC,Juniors,,41.4,43,80,85,-90,85,52.5,55,58,58,85,95,102.5,102.5,245.5,Raw
1,Véronic Doré,SBD,F,ON,Juniors,,62.06,63,142.5,152.5,157.5,157.5,82.5,87.5,90,90,172.5,182.5,190.5,190.5,438,Raw
9,Victoria Son,SBD,F,AB,Juniors,,54.81,57,105,110,-112.5,110,60,62.5,65,65,120,125,-127.5,125,300,Raw
8,Jera Willar,SBD,F,AB,Juniors,,56.74,57,125,132.5,-137.5,132.5,60,65,-70,65,130,137.5,-145,137.5,335,Raw
7,Christina Le,SBD,F,AB,Juniors,,56.44,57,130,-137.5,137.5,137.5,57.5,-60,-60,57.5,140,147.5,-152.5,147.5,342.5,Raw
1,Karine St-Coeur,SBD,F,NB,Juniors,,51.82,52,132.5,140.5,145.5,145.5,65,70,72.5,72.5,150,157.5,-162.5,157.5,375.5,Raw
6,Ainsley Breakenridge,SBD,F,AB,Juniors,,55.95,57,125,132.5,-140,132.5,65,67.5,70,70,142.5,150,155,155,357.5,Raw
7,Alyssia Mirland,SBD,F,QC,Juniors,,65.16,69,120,127.5,-132.5,127.5,70,75,77.5,77.5,152.5,-165,165,165,370,Raw
8,Annabelle Plouffe,SBD,F,QC,Juniors,,67.97,69,140,145,150,150,-60,62.5,-65,62.5,142.5,152.5,-157.5,152.5,365,Raw
9,Ariane Charron,SBD,F,ON,Juniors,,65.35,69,127.5,132.5,-140,132.5,85,90,-92.5,90,130,135,140,140,362.5,Raw
10,Sophia Lazzaro,SBD,F,ON,Juniors,,67.27,69,122.5,130,-137.5,130,70,75,-77.5,75,135,147.5,-157.5,147.5,352.5,Raw
5,Sydney Woods,SBD,F,AB,Juniors,,56.97,57,127.5,137.5,-145,137.5,65,67.5,,67.5,165,-167.5,-167.5,165,370,Raw
2,Myrlande Kane,SBD,F,QC,Juniors,,118.4,84+,190,202.5,210,210,102.5,110,112.5,112.5,180,195,207.5,207.5,530,Raw
16,Dynalie Bernier,SBD,F,QC,Juniors,,62.33,63,112.5,117.5,122.5,122.5,62.5,67.5,-70,67.5,142.5,150,157.5,157.5,347.5,Raw
11,JodiAnn Fester,SBD,F,AB,Juniors,,64.15,69,110,117.5,125,125,52.5,57.5,-62.5,57.5,130,140,-150,140,322.5,Raw
17,Sarah Kronfel,SBD,F,QC,Juniors,,62.18,63,122.5,130,-132.5,130,57.5,60,-62.5,60,135,140,142.5,142.5,332.5,Raw
DQ,Anna Arsenault,SBD,F,PE,Juniors,,61.9,63,-102.5,-110,-110,,47.5,52.5,-57.5,52.5,112.5,120,125,125,,Raw
18,Magalie Lafontaine,SBD,F,QC,Juniors,,60.86,63,117.5,-125,125,125,60,-65,65,65,115,122.5,130,130,320,Raw
15,Izabel Michalik-Eix,SBD,F,ON,Juniors,,62.54,63,120,127.5,-132.5,127.5,62.5,67.5,70,70,140,147.5,152.5,152.5,350,Raw
14,Alexa Matthews,SBD,F,AB,Juniors,,61.98,63,120,125,-135,125,77.5,80,-82.5,80,150,160,-167.5,160,365,Raw
8,Rachel Coulter,SBD,F,ON,Juniors,,74.31,76,127.5,135,140,140,82.5,87.5,92.5,92.5,132.5,140,145,145,377.5,Raw
1,Maura Howden,SBD,F,AB,Juniors,,107.47,84+,217.5,227.5,235.5,235.5,120,128,130.5,130.5,197.5,207.5,-217.5,207.5,573.5,Raw
3,Amy Richardson,SBD,F,BC,Juniors,,80.26,84,120,127.5,132.5,132.5,62.5,67.5,70,70,160,172.5,-182.5,172.5,375,Raw
2,Mia Tustanic,SBD,F,ON,Juniors,,83.27,84,152.5,162.5,170,170,85,92.5,-97.5,92.5,177.5,187.5,195,195,457.5,Raw
1,Alexis Seaman,SBD,F,ON,Juniors,,82.88,84,177.5,187.5,-192.5,187.5,105,110,112,112,200,212.5,220,220,519.5,Raw
1,Brittany Schlater,SBD,F,ON,Open,,128.38,84+,262.5,277.5,290,290,142.5,150,-158,150,252.5,270,280,280,720,Raw
3,Christina Duong,SBD,F,AB,Open,,51.62,52,115,120,-125,120,52.5,55,57.5,57.5,127.5,135,140,140,317.5,Raw
3,Lily Riggs,SBD,F,BC,Open,,75.56,76,175,182.5,187.5,187.5,90,95,97.5,97.5,190,197.5,-202.5,197.5,482.5,Raw
1,Catherine Nguyen,SBD,F,BC,Open,,46.55,47,107.5,115,117.5,117.5,72.5,75,77.5,77.5,145,152.5,-160,152.5,347.5,Raw
1,Chisom Ezeh,SBD,F,AB,Open,,74.08,76,172.5,180,185,185,85,-90,90,90,-222.5,225,230,230,505,Raw
2,Nidia Romero,SBD,F,ON,Open,,46.89,47,105,115,120,120,55,57.5,60,60,145,152.5,-160,152.5,332.5,Raw
1,Monica Gayot,SBD,F,MB,Open,,56.88,57,160,170,-175,170,80,-85,-85,80,175,185,192.5,192.5,442.5,Raw
2,Kellie Chong,SBD,F,ON,Open,,55.08,57,127.5,137.5,145,145,80,85,87.5,87.5,147.5,160,172.5,172.5,405,Raw
2,Rashenna Grzybowski,SBD,F,SK,Open,,75.61,76,185,190,-195,190,95,100,102.5,102.5,197.5,205,212.5,212.5,505,Raw
4,Myriam Ravignat,SBD,F,QC,Open,,56.76,57,-132.5,132.5,137.5,137.5,70,75,77.5,77.5,160,170,-180,170,385,Raw
5,Tu Le #1,SBD,F,BC,Open,,56.44,57,130,142.5,-147.5,142.5,70,-75,-75,70,140,155,162.5,162.5,375,Raw
6,Niloufar Karamatpanah,SBD,F,BC,Open,,56.46,57,117.5,125,-127.5,125,60,-65,65,65,155,165,-170,165,355,Raw
6,Riva Kessel,SBD,F,AB,Open,,83.26,84,177.5,185,190,190,80,85,90,90,190,200,-212.5,200,480,Raw
3,Shelby Doyon,SBD,F,QC,Open,,56.58,57,142.5,145,-150,145,72.5,75,-77.5,75,167.5,172.5,180,180,400,Raw
2,Giovana Palacios Toledo,SBD,F,BC,Open,,51.79,52,127.5,135,140,140,67.5,72.5,-77.5,72.5,157.5,170,175,175,387.5,Raw
10,Jayde Watson,SBD,F,SK,Open,,122.93,84+,157.5,167.5,-175,167.5,67.5,72.5,77.5,77.5,180,187.5,192.5,192.5,437.5,Raw
9,Sarah Novecosky,SBD,F,SK,Open,,112.55,84+,-167.5,167.5,180,180,75,82.5,-90,82.5,180,192.5,-195,192.5,455,Raw
8,Esther Pond,SBD,F,AB,Open,,97.44,84+,170,172.5,175,175,82.5,85,90,90,180,185,190,190,455,Raw
7,Amanda Bristol,SBD,F,SK,Open,,109.91,84+,160,172.5,185,185,77.5,82.5,90,90,170,185,-192.5,185,460,Raw
6,Gabriella Sebrango,SBD,F,ON,Open,,105.57,84+,192.5,202.5,212.5,212.5,95,100,105,105,205,217.5,-227.5,217.5,535,Raw
5,Ramanjot Ghuman,SBD,F,BC,Open,,92.88,84+,180,190,195,195,102.5,110,115,115,202.5,217.5,227.5,227.5,537.5,Raw
1,Marie Jenevieve Joaquin,SBD,F,BC,Open,,51.4,52,142.5,150,157.5,157.5,82.5,87.5,90,90,165,175,184,184,431.5,Raw
4,Iman Alroumani,SBD,F,BC,Open,,149.92,84+,200,207.5,-212.5,207.5,97.5,105,107.5,107.5,205,220,227.5,227.5,542.5,Raw
3,Aileen Bishop,SBD,F,AB,Open,,112.83,84+,207.5,222.5,232.5,232.5,100,110,-117.5,110,200,215,230,230,572.5,Raw
2,Mackenzie Lai,SBD,F,BC,Open,,105.59,84+,215,227.5,237.5,237.5,137.5,145,150,150,-212.5,225,245,245,632.5,Raw
12,Tori Anholt,SBD,F,SK,Open,,83.41,84,-155,155,-157.5,155,92.5,-100,100,100,162.5,172.5,-182.5,172.5,427.5,Raw
11,Emma Hicks,SBD,F,NB,Open,,82.6,84,157.5,170,177.5,177.5,95,102.5,-110,102.5,152.5,162.5,-165,162.5,442.5,Raw
