contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Mathieu Kennedy,QC,Open,92.79,93,285,300,310,310,-200,200,205,205,285,305,312.5,312.5,827.5,89.846,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Weiche Chen,BC,Open,91.08,93,-282.5,282.5,-290,282.5,-207.5,-212.5,212.5,212.5,247.5,-255,255,255,750,82.234,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Derrick Chuong,AB,Open,98.25,105,280,-295,295,295,-210,-210,-210,0,270,280,-290,280,0,0,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Jonathan Cognac,ON,Open,118.72,120,335,340,-342.5,340,-332.5,-335,-335,0,-255,0,0,0,0,0,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Zaid Ibrahiem,AB,Open,152.52,120+,382.5,395,405.5,405.5,275,285,292.5,292.5,312.5,327.5,-337.5,327.5,1025.5,91.712,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Evan Seymour,ON,Open,90.67,93,282.5,295,310,310,187.5,197.5,-202.5,197.5,302.5,-315,-320,302.5,810,107.29,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Thomas  Franco,QC,Open,91.93,93,257.5,275,285,285,175,187.5,190,190,275,300,320,320,795,104.593,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Matthew Sobkowski,ON,Open,92.23,93,260,275,280,280,175,182.5,-190,182.5,270,290,-310,290,752.5,98.844,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Kevin Belonio,BC,Open,92.71,93,265,285,-287.5,285,152.5,160,162.5,162.5,270,282.5,302.5,302.5,750,98.266,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Kyle Graham,ON,Open,92.2,93,-290,305,318.5,318.5,157.5,165,170,170,305,330,-350,330,818.5,107.53,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Aden Li,ON,Open,65.72,66,187.5,200,210,210,107.5,115,-125,115,205,-212.5,-212.5,205,530,82.805,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Jayms Kornelsen,MB,Open,65.2,66,182.5,192.5,197.5,197.5,120,127.5,132.5,132.5,225,235,245,245,575,90.214,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Jonah  Dabu,MB,Open,65.75,66,202.5,212.5,-215,212.5,140,-142.5,-142.5,140,235,247.5,-252.5,247.5,600,93.719,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Carlos Castillo,AB,Open,65.68,66,220,230,235,235,140,147.5,-152.5,147.5,260,277.5,-287.5,277.5,660,103.149,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,David Ho,QC,Open,58.99,59,175,-185,-190,175,-127.5,-127.5,-127.5,0,0,0,0,0,0,0,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Félix Gagnon,QC,Open,92.42,93,247.5,265,272.5,272.5,155,165,170,170,275,290,302.5,302.5,745,97.76,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Michael Pacis,AB,Open,92.32,93,245,260,267.5,267.5,152.5,162.5,167.5,167.5,290,307.5,-320,307.5,742.5,97.483,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Jared Dennis,QC,Open,92.63,93,242.5,257.5,267.5,267.5,142.5,150,155,155,285,302.5,-320,302.5,725,95.03,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Justin Quedado,AB,Open,73.73,74,230,242.5,-247.5,242.5,157.5,162.5,-167.5,162.5,-280,280,302.5,302.5,707.5,104.065,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Jeremy Klaus,BC,Open,73.48,74,245,257.5,260,260,165,172.5,-175,172.5,297.5,-310,310,310,742.5,109.406,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Jacob Lavoie,QC,Open,73.66,74,260,270,277.5,277.5,137.5,142.5,147.5,147.5,285,305,318,318,743,109.341,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Philippe Rene,QC,Open,92.67,93,125,175,215,215,177.5,187.5,192.5,192.5,175,225,255,255,662.5,86.82,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Gabriel Gomez,BC,Open,92.96,93,235,250,260,260,160,167.5,-170,167.5,265,282.5,-292.5,282.5,710,92.903,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Nicholas Farrales,ON,Open,92.52,93,265,280,-285,280,140,145,-150,145,285,-300,-300,285,710,93.118,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Brandon Mercer,BC,Open,92.76,93,240,255,260,260,150,160,162.5,162.5,292.5,-312.5,-312.5,292.5,715,93.655,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Daniel Holzer,SK,Open,92.97,93,225,235,245,245,160,167.5,175,175,275,287.5,302.5,302.5,722.5,94.533,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,De’lano-j Woodbine,AB,Open,114.18,120,-302.5,325,335,335,222.5,235,240,240,335,-355,-355,335,910,108.134,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Jacob Paczko,SK,Open,92.99,93,255,267.5,-272.5,267.5,177.5,182.5,-187.5,182.5,262.5,275,-282.5,275,725,94.85,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Jordan Smith,MB,Open,58.56,59,180,185,-187.5,185,107.5,115,117.5,117.5,195,207.5,-215,207.5,510,84.73,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Olivier Belleau,QC,Open,158.77,120+,305,325,340,340,227.5,242.5,-252.5,242.5,290,310,330,330,912.5,94.836,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Gage Bush,SK,Open,101.74,105,255,265,272.5,272.5,155,160,-162.5,160,300,317.5,320,320,752.5,94.29,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Matthew Lewis Vena,BC,Open,117.26,120,335,355,-361.5,355,182.5,190,195,195,310,327.5,352.5,352.5,902.5,105.981,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Lucas Wiseman,NL,Open,118.38,120,345,361,368.5,368.5,185,192.5,-197.5,192.5,340,-360,-360,340,901,105.363,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Kam Sadiq,ON,Open,118.37,120,282.5,295,-305,295,170,180,185,185,320,330,342.5,342.5,822.5,96.186,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Matt Budney,SK,Open,118.96,120,280,295,-305,295,167.5,175,182.5,182.5,315,332.5,345,345,822.5,95.977,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Kerry Dennison,ON,Open,117.89,120,252.5,265,275,275,192.5,205,210,210,305,315,325,325,810,94.894,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Louis Latour,BC,Open,116.92,120,260,-275,275,275,185,195,-205,195,280,300,317.5,317.5,787.5,92.595,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Rory Macintyre,AB,Open,116.96,120,280,297.5,310,310,157.5,165,167.5,167.5,272.5,287.5,-295,287.5,765,89.936,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Todd Wood,AB,Open,118.34,120,250,260,-265,260,195,205,210,210,260,280,-295,280,750,87.718,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Erik Willis,ON,Open,138.34,120+,-305,305,325,325,235,-250,255,255,340,360,-379.5,360,940,102.957,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Kristopher Hanrahan,NL,Open,153.29,120+,295,312.5,322.5,322.5,197.5,207.5,215,215,290,310,317.5,317.5,855,90.011,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Jashanpreet Singh,AB,Open,141.46,120+,285,305,-307.5,305,165,-177.5,177.5,177.5,280,305,-307.5,305,787.5,85.493,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Ryan Kawchuk,SK,Open,129.78,120+,300,-317.5,-317.5,300,160,-167.5,0,160,325,350,-365,350,810,91.064,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Laine Jackart,BC,Open,137.29,120+,280,295,300,300,185,192.5,197.5,197.5,305,317.5,325,325,822.5,90.363,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Ajaypal Singh Ghumman,AB,Open,143.09,120+,330,355,-360,355,-185,-190,190,190,300,-310,0,300,845,91.324,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Michael Ricchio,ON,Open,131.61,120+,302.5,-315,320,320,215,225,-232.5,225,290,300,-310,300,845,94.448,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Trevor Greenwood,ON,Open,153.27,120+,327.5,345,-355,345,217.5,227.5,-235,227.5,275,305,340,340,912.5,96.069,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Austyn Ryan,BC,Open,103.83,105,275,285,-295,285,172.5,-182.5,-185,172.5,275,290,305,305,762.5,94.635,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Michael Kho,AB,Open,103.83,105,255,-265,265,265,207.5,217.5,226,226,260,272.5,-282.5,272.5,763.5,94.759,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Luke Bermingham,ON,Open,82.57,83,270,290,303,303,137.5,142.5,-147.5,142.5,265,275,-280,275,720.5,99.999,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Anthony Dinh,BC,Open,82.4,83,235,245,250,250,160,170,177.5,177.5,265,285,295,295,722.5,100.381,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Danny Heintz,SK,Open,82.8,83,270,280,-285,280,152.5,157.5,160,160,270,-280,287.5,287.5,727.5,100.828,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Benjamin Langley,ON,Open,82.2,83,285,302,308,308,170,175,177.5,177.5,280,292.5,-307.5,292.5,778,108.225,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Christopher Gonzales,ON,Open,72.21,74,207.5,217.5,-227.5,217.5,-135,137.5,140,140,277.5,295,-305,295,652.5,97.021,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Stephen Cascioli,BC,Open,73.41,74,222.5,237.5,247.5,247.5,157.5,165,170,170,240,-255,-255,240,657.5,96.93,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Jared McIntyre,ON,Open,73.87,74,242.5,-257.5,265,265,162.5,167.5,172.5,172.5,270,-282.5,-295,270,707.5,103.963,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Alexandre Jolicoeur,QC,Open,82.62,83,227.5,242.5,250,250,152.5,-162.5,162.5,162.5,255,-275,285,285,697.5,96.777,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Kurt Kornelsen,MB,Open,81.83,83,225,240,245,245,157.5,165,-167.5,165,285,-300,-300,285,695,96.9,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Andrew Kim,ON,Open,81.84,83,250,262.5,-275,262.5,157.5,160,-165,160,270,-290,-302.5,270,692.5,96.546,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Zack Chwok,AB,Open,104.1,105,265,285,-295,285,170,177.5,182.5,182.5,305,322.5,-340,322.5,790,97.929,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Ian Seguin,ON,Open,101.68,105,275,290,302.5,302.5,162.5,170,172.5,172.5,295,315,-327.5,315,790,99.016,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Matthew Genge,NL,Open,104.97,105,297.5,322.5,330,330,175,180,185,185,265,285,292.5,292.5,807.5,99.711,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Victor Akpawan,AB,Open,102.87,105,285,302.5,310,310,182.5,187.5,192.5,192.5,307.5,320,325,325,827.5,103.15,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Ezeiel Amponsah,AB,Open,104.59,105,285,305,317.5,317.5,175,185,190,190,315,345,362.5,362.5,870,107.61,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Riley Bertrand,MB,Open,82.67,83,247.5,-257.5,260,260,100,120,130,130,75,-225,-225,75,465,64.498,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Simon Gee,BC,Open,82.7,83,235,247.5,255,255,157.5,-162.5,-162.5,157.5,247.5,262.5,-277.5,262.5,675,93.609,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Timothy Zelensky,SK,Open,81.87,83,235,247.5,-260,247.5,165,-172.5,-172.5,165,280,292.5,-310,292.5,705,98.27,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Sebastien Gagnon,QC,Master 1,81.96,83,157.5,170,177.5,177.5,110,115,122.5,122.5,195,205,-220,205,505,70.353,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Jonathon Artale,ON,Master 1,72.73,74,-190,190,200,200,125,132.5,137.5,137.5,217.5,227.5,-232.5,227.5,565,83.697,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Jeremy Phelps,BC,Master 1,202.08,120+,240,252.5,260,260,155,165,-175,165,220,-245,-245,220,645,62,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Victor Quartey,NB,Master 1,146.78,120+,245,257.5,-262.5,257.5,155,172.5,180,180,240,255,-262.5,255,692.5,74.108,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Tony Nikkel,MB,Master 1,118.43,120,240,255,260,260,145,152.5,-157.5,152.5,240,252.5,-260,252.5,665,77.75,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Edward Boraas,AB,Master 1,81.12,83,162.5,170,177.5,177.5,115,120,-122.5,120,205,-220,-220,205,502.5,70.371,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Daniel Collette,MB,Master 1,81.88,83,192.5,205,-215,205,110,117.5,125,125,215,222.5,-227.5,222.5,552.5,77.008,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Patrick Boyce,NS,Master 1,90.63,93,215,225,235,235,135,-140,-140,135,247.5,267.5,-292.5,267.5,637.5,84.46,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Steve Cormier,NB,Master 1,79.98,83,247.5,260,272.5,272.5,157.5,165,-170,165,277.5,297.5,-305,297.5,735,103.676,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Phil Kelsey,ON,Master 1,92.31,93,185,200,-205,200,100,-102.5,-102.5,100,225,235,-245,235,535,70.244,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Neil Tkatchuk,SK,Master 1,104.69,105,257.5,270,280,280,162.5,172.5,175,175,287.5,-302.5,-302.5,287.5,742.5,91.798,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Mike Crowe,AB,Master 1,104.42,105,225,240,247.5,247.5,150,160,165,165,275,285,-292.5,285,697.5,86.339,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Ryan Los,MB,Master 1,102.4,105,217.5,225,230,230,137.5,142.5,-145,142.5,235,247.5,260,260,632.5,79.013,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Joseph Chamberlain,ON,Master 1,104.93,105,225,232.5,-235,232.5,152.5,160,-162.5,160,222.5,232.5,240,240,632.5,78.115,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Andrew Stewart,BC,Master 1,118.25,120,262.5,277.5,287.5,287.5,170,180,190,190,265,-280,280,280,757.5,88.625,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Matthew Lucas,BC,Master 1,147.55,120+,270,285,-300,285,170,177.5,-182.5,177.5,285,-307.5,307.5,307.5,770,82.236,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Ben Raymond,NS,Master 1,101.72,105,-197.5,197.5,212.5,212.5,115,120,122.5,122.5,250,267.5,285,285,620,77.695,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Dino Camire,MB,Master 1,92.45,93,210,217.5,-225,217.5,150,155,-160,155,250,262.5,-270,262.5,635,83.312,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Kenneth Mann,BC,Master 1,91.22,93,232.5,-245,245,245,145,155,-157.5,155,247.5,255,262.5,262.5,662.5,87.493,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Jeff Butt,NL,Master 2,92.47,93,237.5,247.5,256.5,256.5,137.5,142.5,145,145,260,272.5,283,283,684.5,89.797,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Jean-Sebastien Rheaume,QC,Master 2,65.69,66,202.5,210.5,-215.5,210.5,122.5,125,-127.5,125,225,235,-237.5,235,570.5,89.154,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Rob Dyke,NL,Master 2,80.75,83,170,-180,-180,170,140,147.5,-150,147.5,175,185,197.5,197.5,515,72.29,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Shiek Ali,NS,Master 2,82.15,83,180,185,190,190,130,135,140,140,200,207.5,-212.5,207.5,537.5,74.793,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Dean Smith,MB,Master 2,81.79,83,180,187.5,192.5,192.5,140,147.5,-150,147.5,202.5,212.5,222.5,222.5,562.5,78.446,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Kevin Steiger,ON,Master 2,79.9,83,187.5,195,200,200,110,115,117.5,117.5,237.5,252.5,-270.5,252.5,570,80.443,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Joel Mccullough,ON,Master 2,73.38,74,175,-182.5,187.5,187.5,110,-112.5,-112.5,110,195,205,-210,205,502.5,74.095,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Kristian Bonn,ON,Master 2,72.3,74,177.5,182.5,-192.5,182.5,135,143,-145.5,143,210,220,230,230,555.5,82.545,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Lewis Noppers,AB,Master 2,73.83,74,162.5,177.5,192.5,192.5,102.5,112.5,117.5,117.5,205,235,247.5,247.5,557.5,81.944,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Chris Aviado,ON,Master 2,64.31,66,170,180,185,185,140,150,160,160,205,217.5,-227.5,217.5,562.5,88.898,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Brian Colbourne,AB,Master 2,79.97,83,172.5,-180,-180,172.5,127.5,132.5,137.5,137.5,190,197.5,-205,197.5,507.5,71.59,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Sean Finn,ON,Master 2,97.68,105,170,180,-185,180,125,130,-135,130,200,215,-225,215,525,67.07,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Stephen Seney,NS,Master 2,100.92,105,165,175,182.5,182.5,112.5,117.5,-122.5,117.5,150,200,227.5,227.5,527.5,66.35,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Fred Smith,SK,Master 2,103.74,105,-190,-190,190,190,125,130,-135,130,210,220,-225,220,540,67.047,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Lloyd Welch,AB,Master 2,100.77,105,220,235,250,250,165,175,-180,175,240,-265,-265,240,665,83.704,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Leon Brown,ON,Master 2,102.88,105,225,237.5,250,250,172.5,185,195,195,250,267.5,-279.5,267.5,712.5,88.811,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Geoffrey Dolan,SK,Master 2,127.3,120+,230,245,-250,245,130,142.5,145,145,255,275,-295,275,665,75.37,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Tim Nadeau,AB,Master 2,138.26,120+,227.5,240,-250,240,120,125,127.5,127.5,250,260,-270,260,627.5,68.745,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Curtis Linton,AB,Master 2,124.27,120+,165,182.5,192.5,192.5,-115,115,125,125,195,225,235,235,552.5,63.263,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Bryce Coutts,SK,Master 2,85.48,93,165,175,182.5,182.5,107.5,-112.5,112.5,112.5,202.5,-212.5,-212.5,202.5,497.5,67.855,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Wayne Charles,ON,Master 2,88.35,93,187.5,200,210,210,95,-100,-100,95,230,242.5,250,250,555,74.461,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,John Cadigan,NL,Master 2,91.55,93,230,240,250,250,110,115,-117.5,115,220,235,247.5,247.5,612.5,80.746,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Darcy Morin,AB,Master 2,120.06,120+,247.5,260,265,265,170,175,-180,175,227.5,242.5,-250,242.5,682.5,79.321,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Roy Conrad,NS,Master 2,112.05,120,202.5,215,-220,215,110,115,122.5,122.5,210,222.5,-225,222.5,560,67.11,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Scott Robertson,BC,Master 2,119.16,120,285,300,310,310,200,207.5,0,207.5,265,-280,280,280,797.5,92.991,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Rob Lepine,SK,Master 2,119.1,120,257.5,270,275,275,167.5,175,182.5,182.5,260,272.5,-277.5,272.5,730,85.139,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Brian Matchett,AB,Master 2,115.31,120,197.5,212.5,217.5,217.5,120,-125,-125,120,235,242.5,247.5,247.5,585,69.209,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Nick Doelman,ON,Master 2,118.43,120,195,205,-210,205,137.5,-145,-145,137.5,195,205,215,215,557.5,65.182,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Brett Light,AB,Master 3,91.3,93,170,180,185,185,105,112.5,117.5,117.5,210,220,-230,220,522.5,68.974,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Stéphan Latour,QC,Master 3,57.73,59,97.5,102.5,105,105,57.5,62.5,-65,62.5,135,145,155,155,322.5,53.991,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,David Hrynkow,MB,Master 3,65.78,66,100,110,115,115,80,-85,-85,80,150,160,167.5,167.5,362.5,56.608,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,James Nahirniak,AB,Master 3,71.8,74,155,165,170,170,90,97.5,-100,97.5,182.5,192.5,202.5,202.5,470,70.093,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Glen Chaytor,NL,Master 3,73.54,74,175,190,-192.5,190,87.5,92.5,95,95,177.5,185,-187.5,185,470,69.224,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Sandro D'Angelo,ON,Master 3,81.03,83,182.5,190,195,195,110,112.5,115,115,222.5,232.5,235,235,545,76.366,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Brent Smith,MB,Master 3,81.84,83,185,195,200.5,200.5,115,120,122.5,122.5,200,210,-220,210,533,74.309,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Brian Bowers,NS,Master 3,91.15,93,162.5,172.5,182.5,182.5,117.5,130,-137.5,130,205,217.5,227.5,227.5,540,71.342,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Sterling Nering,BC,Master 3,103.87,105,210,220,230,230,160,166,-168.5,166,230,245,250.5,250.5,646.5,80.224,yes,2025
