OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2025-04-19,Netherlands,,Nijmegen,SBD Paascup

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
13,Yi Ming Chen,M,,,Raw,Open,Netherlands,81.88,83,-180,-180,180,180,117.5,122.5,127.5,127.5,202.5,215,-230,215,522.5,SBD
14,Jari van der Heijden,M,,2002,Raw,Open,Netherlands,82.45,83,-180,185,-200,185,105,110,-112.5,110,205,217.5,227.5,227.5,522.5,SBD,jarivdheijden
15,Bhodi Streekstra,M,,2002,Raw,Open,Netherlands,80.92,83,150,162.5,172.5,172.5,97.5,105,112.5,112.5,200,215,225,225,510,SBD,bhodi_st
16,Marijn Stolk,M,,2001,Raw,Open,Netherlands,81.86,83,167.5,175,180,180,105,110,-115,110,200,212.5,217.5,217.5,507.5,SBD,marijnstolk_
17,Younes Azzaoui,M,,2004,Raw,Open,Netherlands,82.98,83,147.5,155,162.5,162.5,120,125,-130,125,195,207.5,220,220,507.5,SBD
18,Sem van Beek,M,,2004,Raw,Open,Netherlands,75.22,83,160,170,175,175,-122.5,122.5,-125,122.5,185,205,-215,205,502.5,SBD,_semvb_
19,Swier Garst,M,,1997,Raw,Open,Netherlands,80.73,83,-180,-180,180,180,110,115,-120,115,190,200,207.5,207.5,502.5,SBD
20,Caelin van Kolk,M,,2003,Raw,Open,Netherlands,81.37,83,-170,170,-175,170,107.5,112.5,117.5,117.5,205,215,-220,215,502.5,SBD,caelin_v_kolk
21,Val-jean Lumalessil,M,,1993,Raw,Open,Netherlands,78.31,83,160,167.5,175,175,100,-110,-117.5,100,205,215,225,225,500,SBD,captainhookks
22,Casper den Broeder,M,,2004,Raw,Open,Netherlands,74.92,83,165,175,185,185,97.5,107.5,112.5,112.5,200,-217.5,-240,200,497.5,SBD,casperdenbroeder
23,Jozua Reinds,M,,2005,Raw,Open,Netherlands,82.11,83,-170,170,-190,170,115,122.5,-127.5,122.5,190,205,-215,205,497.5,SBD,jozuaaaaaa
24,Brent Nijssen,M,,2003,Raw,Open,Netherlands,80.54,83,167.5,177.5,185,185,90,92.5,95,95,200,207.5,215,215,495,SBD,brentlifts_
25,Wessel Hofenk,M,,2006,Raw,Open,Netherlands,81.51,83,-160,-160,160,160,-120,120,125,125,-210,-210,210,210,495,SBD,0571.wessel
26,Marco van den Bogaard,M,,2001,Raw,Open,Netherlands,81.12,83,160,167.5,175,175,-125,-125,125,125,175,190,-200,190,490,SBD
27,Wouter Fransen,M,,2002,Raw,Open,Netherlands,80.14,83,-152.5,-155,155,155,112.5,120,127.5,127.5,175,192.5,205,205,487.5,SBD
28,Tim Akkerman,M,,2002,Raw,Open,Netherlands,81.26,83,160,172.5,180,180,97.5,105,-110,105,-170,185,200,200,485,SBD,timakkerman_
29,Abhay Isrie,M,,2001,Raw,Open,Netherlands,76.11,83,-165,165,-170,165,100,-105,105,105,190,200,210,210,480,SBD,anbyexoro
30,Loek van Leeuwen,M,,1998,Raw,Open,Netherlands,81.38,83,137.5,-147.5,150,150,115,122.5,127.5,127.5,190,200,-210,200,477.5,SBD
31,Sven Nijhof,M,,2006,Raw,Open,Netherlands,82.69,83,145,157.5,167.5,167.5,115,-120,120,120,170,190,-212.5,190,477.5,SBD
32,Stan Rosenbrand,M,,2004,Raw,Open,Netherlands,82.40,83,135,147.5,155,155,117.5,-122.5,-122.5,117.5,197.5,-205,-205,197.5,470,SBD,stanrosenbrand_
33,Masin Achghouyab,M,,2003,Raw,Open,Netherlands,80.40,83,150,-160,-160,150,112.5,120,-122.5,120,197.5,-217.5,-235,197.5,467.5,SBD,masin.acg
34,Stijn Tramper,M,,2002,Raw,Open,Netherlands,82.79,83,-145,-145,145,145,120,122.5,-125,122.5,190,200,-210,200,467.5,SBD,stijn_tramper
35,Soekardy Sadji,M,,1972,Raw,Open,Netherlands,80.71,83,125,150,-160,150,85,95,110,110,155,190,205,205,465,SBD
36,Belmin Djuheric,M,,1997,Raw,Open,Netherlands,82.14,83,-155,155,162.5,162.5,115,-122.5,-122.5,115,172.5,187.5,-200,187.5,465,SBD,belmin_dj
37,Ruben Schormans,M,,2006,Raw,Open,Netherlands,75.30,83,-147.5,-147.5,147.5,147.5,110,112.5,-115,112.5,175,187.5,200,200,460,SBD,ruubje_v6
38,Yael Hoogma,M,,2007,Raw,Open,Netherlands,77.39,83,145,155,165,165,80,87.5,92.5,92.5,175,190,200,200,457.5,SBD,lift.with.yael
39,Mark de Heer,M,,2007,Raw,Open,Netherlands,81.45,83,142.5,-165,-177.5,142.5,-105,-117.5,117.5,117.5,147.5,172.5,195,195,455,SBD,markdeheer
40,Dylan Kuiper,M,,2000,Raw,Open,Netherlands,81.15,83,157.5,165,-167.5,165,95,100,102.5,102.5,165,175,180,180,447.5,SBD,dylannkuiperr
41,Jasper Suy,M,,2006,Raw,Open,Netherlands,82,83,135,142.5,147.5,147.5,82.5,87.5,-90,87.5,197.5,210,-220,210,445,SBD,lifting424942
42,Bart Perebooms,M,,2004,Raw,Open,Netherlands,81.08,83,150,160,165,165,97.5,102.5,110,110,157.5,165,167.5,167.5,442.5,SBD,barry.bulk
43,Sonny Sprenger,M,,1987,Raw,Open,Netherlands,80.05,83,155,162.5,-165,162.5,95,-100,-100,95,175,182.5,-187.5,182.5,440,SBD
44,Matthieu van Witteloostuijn,M,,1994,Raw,Open,Netherlands,81.77,83,130,137.5,145,145,85,90,97.5,97.5,160,172.5,187.5,187.5,430,SBD
45,Maik Peters,M,,1997,Raw,Open,Netherlands,76.50,83,140,152.5,160,160,77.5,85,-90,85,170,180,-190,180,425,SBD
46,Tim Nootenboom,M,,2004,Raw,Open,Netherlands,79.37,83,145,155,160,160,87.5,95,-100,95,140,152.5,162.5,162.5,417.5,SBD,tim_nootenboom
47,Enzo Donders,M,,2000,Raw,Open,Netherlands,76.15,83,135,-145,-150,135,-67.5,67.5,70,70,180,195,207.5,207.5,412.5,SBD
48,Lucas van Cuijlenburg,M,,2006,Raw,Open,Netherlands,82.36,83,117.5,-125,130,130,-97.5,97.5,102.5,102.5,180,-195,-195,180,412.5,SBD,lucasvcuij
49,Bjørn Cramer,M,,1979,Raw,Open,Netherlands,80.26,83,112.5,120,-125,120,80,85,-87.5,85,140,150,-155,150,355,SBD
50,Patryk Bartczak,M,,,Raw,Open,Netherlands,81.50,83,110,120,125,125,77.5,82.5,-87.5,82.5,132.5,142.5,147.5,147.5,355,SBD
DQ,Yourick Eppenberger,M,,2003,Raw,Open,Netherlands,74.10,83,-150,-162.5,-170,,85,90,92.5,92.5,-190,-190,-190,,,SBD
DQ,Duuk Pomp,M,,2004,Raw,Open,Netherlands,78.41,83,-200,-215,-215,,105,115,-122.5,115,-200,-200,-200,,,SBD,duuk.pomp
DQ,Jia Xing Lin,M,,1999,Raw,Open,Netherlands,80.51,83,-210,-210,-210,,-140,140,-145,140,220,232.5,245,245,,SBD,jasonbanaan
DQ,Wiggert Amsterdam,M,,1971,Raw,Open,Netherlands,80.82,83,-150,-150,-150,,110,120,127.5,127.5,175,195,205,205,,SBD
DQ,Jorin Claessens,M,,1996,Raw,Open,Netherlands,81.75,83,-160,-160,-160,,105,-115,-115,105,180,195,205,205,,SBD
DQ,Jeroen Winnen,M,,1986,Raw,Open,Netherlands,81.85,83,-215,220,230,230,-152.5,-155,-155,,250,265,-272.5,265,,SBD,jeroenwinnen
1,John Wortel,M,,2000,Raw,Open,Netherlands,91.86,93,-280,-280,280,280,192.5,197.5,-200,197.5,297.5,310,-322.5,310,787.5,SBD,john_wortel
2,Mats Berghuis,M,,2001,Raw,Open,Netherlands,92.99,93,250,260,270,270,155,162.5,-167.5,162.5,292.5,-305,-305,292.5,725,SBD,matsberghuis
3,Thomas Nigon,M,,1996,Raw,Open,Netherlands,92.22,93,230,-237.5,-237.5,230,147.5,-152.5,-152.5,147.5,300,-310,310,310,687.5,SBD
4,Jayson Rosalie,M,,1998,Raw,Open,Netherlands,91.54,93,207.5,217.5,225,225,135,142.5,-145,142.5,250,265,275,275,642.5,SBD,lifting_jayson
5,Milan van Uitert,M,,2003,Raw,Open,Netherlands,91.99,93,210,222.5,-230,222.5,135,-142.5,-142.5,135,240,260,-270,260,617.5,SBD,milanvanuitert
6,Marnix Louwe Kooijmans,M,,2000,Raw,Open,Netherlands,92.01,93,205,220,-230,220,125,132.5,-137.5,132.5,245,265,-275,265,617.5,SBD,marnix.lk_
7,Declan Harreman,M,,2005,Raw,Open,Netherlands,89.88,93,210,227.5,237.5,237.5,127.5,135,-140,135,210,230,240,240,612.5,SBD,declan.harreman
8,Tim de Pater,M,,1997,Raw,Open,Netherlands,86.17,93,200,215,225,225,122.5,130,137.5,137.5,207.5,227.5,242.5,242.5,605,SBD
9,Lukas Müller,M,,2005,Raw,Open,Netherlands,92.03,93,190,205,215,215,125,130,135,135,245,255,-275,255,605,SBD,lukasmuller1905
10,Tobias Rosendaal,M,,2000,Raw,Open,Netherlands,92.70,93,200,215,-225,215,-135,140,145,145,232.5,245,-252.5,245,605,SBD,tobias_rosendaal
11,Luka Pshybysh,M,,2004,Raw,Open,Netherlands,92.85,93,210,220,,220,-120,120,-130,120,240,250,260,260,600,SBD,chogori.l
12,Dempsey Thiele,M,,1987,Raw,Open,Netherlands,91.72,93,200,210,212.5,212.5,135,140,-142.5,140,230,245,-252.5,245,597.5,SBD,dempsey.h.t
13,Bram Paul,M,,2001,Raw,Open,Netherlands,92.20,93,180,195,207.5,207.5,125,132.5,140,140,220,250,-275,250,597.5,SBD,dudethrowsweights
14,Emre Ekmekci,M,,2000,Raw,Open,Netherlands,92.99,93,195,215,,215,135,142.5,145,145,210,232.5,-242.5,232.5,592.5,SBD,emre_ekmekci1
15,Etienne Bordes,M,,2001,Raw,Open,Netherlands,90.55,93,180,192.5,200,200,-120,122.5,130,130,240,252.5,260,260,590,SBD
16,Marvin Jansen,M,,1996,Raw,Open,Netherlands,92.70,93,-205,-205,205,205,127.5,135,-140,135,220,240,250,250,590,SBD,marvin_jansen
17,Mathijs van Lier,M,,2002,Raw,Open,Netherlands,89.64,93,180,195,-202.5,195,140,147.5,152.5,152.5,205,222.5,237.5,237.5,585,SBD,mathijs.vanlier
18,Sem Resmann,M,,2005,Raw,Open,Netherlands,92.55,93,200,210,-217.5,210,127.5,135,-140,135,220,235,-245,235,580,SBD,sem.liftz
19,Bjorn Neijenhuis,M,,2001,Raw,Open,Netherlands,92.25,93,200,210,-215,210,135,142.5,-147.5,142.5,210,-222.5,222.5,222.5,575,SBD,bjornneijenhuis
20,Maarten Debeij,M,,2002,Raw,Open,Netherlands,89.74,93,185,197.5,-205,197.5,125,135,-140,135,222.5,240,-252.5,240,572.5,SBD,maarten_lifts
21,Daniel Roffelsen,M,,2001,Raw,Open,Netherlands,92.47,93,-185,185,200,200,110,117.5,122.5,122.5,220,237.5,250,250,572.5,SBD,daniel_roffelsen
22,Marco Benigni,M,,2004,Raw,Open,Netherlands,83.13,93,187.5,-192.5,-200,187.5,112.5,-115,-120,112.5,245,260,270,270,570,SBD
23,Devin Henstra,M,,2002,Raw,Open,Netherlands,86.79,93,180,187.5,200,200,127.5,135,-137.5,135,220,235,-250,235,570,SBD,_devin.h
24,Max Koolhaas,M,,2002,Raw,Open,Netherlands,89.83,93,192.5,200,-205,200,117.5,125,-130,125,225,245,-260,245,570,SBD,max.pwk
25,Thijmen Klop,M,,2005,Raw,Open,Netherlands,86.87,93,180,190,200,200,130,135,140,140,195,210,225,225,565,SBD,thym.k_
26,Sep Teunissen,M,,2003,Raw,Open,Netherlands,91.82,93,197.5,-210,-210,197.5,130,-135,135,135,212.5,232.5,-252.5,232.5,565,SBD,septeunissen
27,Thomas Oosterbosch,M,,1999,Raw,Open,Netherlands,92.47,93,180,190,195,195,115,120,125,125,220,240,245,245,565,SBD
28,Daan Gruijters,M,,1993,Raw,Open,Netherlands,87.33,93,190,200,205,205,115,-120,120,120,215,230,237.5,237.5,562.5,SBD,daangruijters
29,Nick van Loon,M,,2005,Raw,Open,Netherlands,90.44,93,-180,187.5,200,200,130,-140,-147.5,130,220,232.5,-255,232.5,562.5,SBD,nick.vl74
30,Rafal Spiewak,M,,2005,Raw,Open,Netherlands,92.21,93,185,195,-205,195,140,147.5,152.5,152.5,190,205,215,215,562.5,SBD,raff0492
31,Bram Davina,M,,2004,Raw,Open,Netherlands,91.04,93,190,202.5,210,210,112.5,-120,120,120,207.5,220,230,230,560,SBD,bram.davina
32,Jeroen Beuken,M,,2004,Raw,Open,Netherlands,91.44,93,180,200,210,210,130,145,-152.5,145,180,205,-220,205,560,SBD,jeroenbkn
33,Juan Celis,M,,1999,Raw,Open,Netherlands,92.07,93,180,190,200,200,120,127.5,-132.5,127.5,207.5,222.5,232.5,232.5,560,SBD,juancelisfitness
34,Tim Beijaard,M,,1994,Raw,Open,Netherlands,90.36,93,185,192.5,197.5,197.5,120,125,-127.5,125,220,227.5,235,235,557.5,SBD,timb.fit
35,Jan Roth,M,,2000,Raw,Open,Netherlands,87.56,93,180,190,-192.5,190,132.5,140,-145,140,210,220,-222.5,220,550,SBD
36,Kay Cakular,M,,2008,Raw,Open,Netherlands,91.00,93,187.5,-197.5,197.5,197.5,135,-142.5,142.5,142.5,185,200,210,210,550,SBD,kay_caky
37,Rubens van Steen,M,,2004,Raw,Open,Netherlands,92.04,93,175,-185,190,190,125,-127.5,-127.5,125,235,-250,-252.5,235,550,SBD,yvng_rubens
38,Ysbrand van Zanten,M,,2005,Raw,Open,Netherlands,92.73,93,175,185,195,195,122.5,130,-137.5,130,205,225,-230,225,550,SBD,ysbrand_vz
39,Lupa Rosendaal,M,,2003,Raw,Open,Netherlands,92.92,93,190,-200,200,200,125,130,-132.5,130,-205,205,215,215,545,SBD,lupa.rosendaal
40,Joost van der Linden,M,,2004,Raw,Open,Netherlands,89.77,93,170,180,185,185,107.5,117.5,-125,117.5,210,227.5,240,240,542.5,SBD,joostvdlinden_
41,Marc Smit,M,,1991,Raw,Open,Netherlands,90.98,93,180,-190,195,195,105,112.5,115,115,215,230,-240,230,540,SBD,marc.smit.79
42,Luuk Nijenhof,M,,2002,Raw,Open,Netherlands,92.09,93,175,187.5,200,200,117.5,125,127.5,127.5,190,210,-220,210,537.5,SBD,luuknijenhof
43,Bram Verhagen #1,M,,2001,Raw,Open,Netherlands,86.68,93,167.5,175,180,180,110,115,117.5,117.5,215,227.5,235,235,532.5,SBD,bv_powerlifting
44,Fabian Geerlings,M,,2007,Raw,Open,Netherlands,92.12,93,175,190,-202.5,190,117.5,-120,-120,117.5,205,212.5,220,220,527.5,SBD,fabiaaaann__
45,Bart Geluk,M,,2002,Raw,Open,Netherlands,91.38,93,167.5,177.5,185,185,120,125,-127.5,125,200,215,-225,215,525,SBD,ditisnietbart
46,Louis Legrand,M,,1990,Raw,Open,Netherlands,92.10,93,165,-175,180,180,100,107.5,112.5,112.5,200,220,230,230,522.5,SBD
47,Karolis Juzikis,M,,2003,Raw,Open,Netherlands,91.78,93,145,160,170,170,120,130,-135,130,205,220,-230,220,520,SBD,juzikiskk
48,Thijn van Beek,M,,2006,Raw,Open,Netherlands,84.60,93,147.5,160,167.5,167.5,115,122.5,125,125,200,-220,220,220,512.5,SBD
49,Yves du Long,M,,1996,Raw,Open,Netherlands,92.25,93,180,190,200,200,97.5,105,110,110,190,200,-210,200,510,SBD,dulong_powerlifting
50,Ronald Koorn,M,,2002,Raw,Open,Netherlands,90.20,93,162.5,175,185,185,107.5,112.5,-115,112.5,195,-210,210,210,507.5,SBD,thenexxthor
51,Roemain Schoonderwal,M,,2002,Raw,Open,Netherlands,91.82,93,170,180,190,190,95,100,102.5,102.5,195,205,212.5,212.5,505,SBD,roemain_
52,Renzo Mawloud,M,,2006,Raw,Open,Netherlands,92.79,93,160,170,175,175,125,-132.5,-132.5,125,190,205,-220,205,505,SBD,renzo_blablabla
53,Tom Brauers,M,,2000,Raw,Open,Netherlands,86.65,93,-160,160,175,175,95,105,112.5,112.5,180,200,215,215,502.5,SBD
54,Vincent Verdonk,M,,2002,Raw,Open,Netherlands,90.82,93,145,160,172.5,172.5,90,-97.5,97.5,97.5,200,217.5,230,230,500,SBD,v.verdonk
55,Benjamin Claus,M,,1997,Raw,Open,Netherlands,90.87,93,-165,-170,175,175,110,117.5,122.5,122.5,185,-202.5,202.5,202.5,500,SBD
56,Damiaan Kortenhorst,M,,2001,Raw,Open,Netherlands,92.40,93,-155,-160,160,160,-107.5,112.5,117.5,117.5,180,200,220,220,497.5,SBD,damiaans_gym_account
57,Jacobus Roelofs,M,,2002,Raw,Open,Netherlands,90.08,93,155,165,-175,165,115,120,125,125,185,195,205,205,495,SBD,cobusfit
58,Jesse Wilbers,M,,1999,Raw,Open,Netherlands,86.37,93,152.5,-165,167.5,167.5,105,110,-112.5,110,182.5,200,215,215,492.5,SBD,skillbers
59,Boy Nesselaar,M,,2002,Raw,Open,Netherlands,91.52,93,160,172.5,182.5,182.5,97.5,105,110,110,180,-195,195,195,487.5,SBD,bnesselaar
60,Thijs Besteman,M,,1998,Raw,Open,Netherlands,91.91,93,155,-160,-160,155,110,115,-120,115,205,212.5,217.5,217.5,487.5,SBD
61,David van Tuijl,M,,2007,Raw,Open,Netherlands,92.18,93,-140,145,155,155,115,122.5,-127.5,122.5,185,200,210,210,487.5,SBD,davidvantuijl
62,Luka Gerrits,M,,2007,Raw,Open,Netherlands,87.94,93,155,165,-175,165,105,112.5,-122.5,112.5,180,190,205,205,482.5,SBD,smallest.07
63,Lars van de Kerkhof,M,,2006,Raw,Open,Netherlands,91.65,93,150,157.5,165,165,92.5,100,105,105,175,187.5,200,200,470,SBD,h0llandspotje
64,Akash Singh,M,,2002,Raw,Open,Netherlands,86.38,93,135,-142.5,142.5,142.5,92.5,97.5,-102.5,97.5,205,217.5,227.5,227.5,467.5,SBD,akash2267
65,Mika Lieve,M,,2003,Raw,Open,Netherlands,91.74,93,130,-140,-140,130,115,120,-125,120,180,200,210,210,460,SBD,mikalieve_
66,Aryan Nagesh Parkar,M,,2006,Raw,Open,Netherlands,83.43,93,147.5,152.5,160,160,97.5,105,-112.5,105,170,182.5,192.5,192.5,457.5,SBD,wretched.vex
67,Jules van der Molen,M,,1996,Raw,Open,Netherlands,87.33,93,-140,140,-150,140,90,100,105,105,170,180,190,190,435,SBD
68,Fred Niemeijer,M,,1985,Raw,Open,Netherlands,88.67,93,125,132.5,140,140,80,85,87.5,87.5,170,180,190,190,417.5,SBD
69,Jathusan Kumaresu,M,,2003,Raw,Open,Netherlands,87.51,93,120,127.5,132.5,132.5,100,107.5,112.5,112.5,150,160,167.5,167.5,412.5,SBD,jathusan03
70,Sven Remie,M,,2006,Raw,Open,Netherlands,91.45,93,127.5,140,-147.5,140,92.5,-95,95,95,155,165,170,170,405,SBD
71,Radu-Ioan Calborean,M,,2000,Raw,Open,Netherlands,88.62,93,137.5,145,-150,145,75,80,82.5,82.5,145,152.5,-155,152.5,380,SBD
72,Crijn Beerse,M,,2006,Raw,Open,Netherlands,89.11,93,-167.5,167.5,-175,167.5,117.5,122.5,-130,122.5,65,,,65,355,SBD
DQ,Hamsa Mohamed,M,,1998,Raw,Open,Netherlands,91.13,93,-195,-195,-195,,110,117.5,-122.5,117.5,230,240,-260,240,,SBD
DQ,Brent Versteegen,M,,2005,Raw,Open,Netherlands,91.37,93,-160,160,-170,160,-125,-130,-130,,210,220,230,230,,SBD,brent.versteegen
DQ,Lemaire Oulai,M,,1980,Raw,Open,Netherlands,92.42,93,-205,-205,-205,,,,,,,,,,,SBD
1,Lars van der Star,M,,1998,Raw,Open,Netherlands,104.09,105,255,265,270,270,145,150,-152.5,150,280,300,307.5,307.5,727.5,SBD,larsvds
2,Tarik Azzaoui,M,,2000,Raw,Open,Netherlands,100.78,105,235,-247.5,-252.5,235,160,167.5,172.5,172.5,260,280,307.5,307.5,715,SBD,tarik.azzaoui
3,Jannik Zozmann,M,,2001,Raw,Open,Netherlands,103.00,105,240,255,265,265,145,150,-155,150,255,272.5,285,285,700,SBD,jannik.znn
4,Kylian van Kampen,M,,2000,Raw,Open,Netherlands,102.20,105,-225,225,-230,225,-140,140,-150,140,-250,250,270,270,635,SBD,kyliankampen
5,Milan Wassing,M,,2002,Raw,Open,Netherlands,98.90,105,210,225,235,235,132.5,140,142.5,142.5,230,245,250,250,627.5,SBD,milanwassing
6,Dominiek Trommelen,M,,1994,Raw,Open,Netherlands,101.82,105,195,205,210,210,115,125,132.5,132.5,245,265,280,280,622.5,SBD,niektrommelen
7,Chris Steevensz,M,,1991,Raw,Open,Netherlands,104.61,105,200,212.5,220,220,130,137.5,140,140,235,255,-262.5,255,615,SBD
8,Tim Olivier,M,,1997,Raw,Open,Netherlands,104.18,105,207.5,220,230,230,132.5,140,145,145,225,237.5,-255,237.5,612.5,SBD,timoli4
9,Nourdin Katouti,M,,2005,Raw,Open,Netherlands,99.39,105,195,210,,210,120,130,-135,130,250,270,,270,610,SBD,nourdin_katouti
10,Sem Eringa,M,,2006,Raw,Open,Netherlands,100.00,105,220,235,-245,235,112.5,120,-125,120,240,255,-265,255,610,SBD,sem_lifts17
11,Amine el Ferdoussi,M,,2003,Raw,Open,Netherlands,103.27,105,200,210,-225,210,-135,-142.5,145,145,240,255,-257.5,255,610,SBD,ameanlift
12,Mike Beelen,M,,1991,Raw,Open,Netherlands,98.52,105,215,225,-232.5,225,122.5,127.5,130,130,237.5,252.5,-257.5,252.5,607.5,SBD,mike.beelen
13,Enzo Brouwers,M,,2002,Raw,Open,Netherlands,101.98,105,210,222.5,227.5,227.5,-125,-125,125,125,225,240,250,250,602.5,SBD,enzobrouwers
14,Joris Buys,M,,2003,Raw,Open,Netherlands,104.71,105,-210,210,-225,210,127.5,-137.5,-140,127.5,230,247.5,260,260,597.5,SBD,jorisbuys
15,Stijn Romberg,M,,2003,Raw,Open,Netherlands,97.12,105,-180,192.5,200,200,-112.5,122.5,-127.5,122.5,230,255,270,270,592.5,SBD
16,Floris Kerkhoff,M,,2008,Raw,Open,Netherlands,101.97,105,230,240,-245,240,112.5,117.5,-120,117.5,210,225,-242.5,225,582.5,SBD,floris7474
17,Tim Rutjens,M,,2004,Raw,Open,Netherlands,96.67,105,190,205,-210,205,132.5,137.5,140,140,217.5,227.5,235,235,580,SBD,timrutjens_
18,Marijn Craenen,M,,2000,Raw,Open,Netherlands,100.14,105,180,190,200,200,130,135,140,140,210,220,235,235,575,SBD
19,Zyco van Esveld,M,,1999,Raw,Open,Netherlands,94.13,105,180,-195,-195,180,145,-150,,145,225,242.5,-255,242.5,567.5,SBD,zycovanesveld
20,René Koenders,M,,1996,Raw,Open,Netherlands,96.68,105,160,167.5,172.5,172.5,115,-120,120,120,245,262.5,270,270,562.5,SBD
21,Lorenzo Leuvenink,M,,2006,Raw,Open,Netherlands,100.29,105,182.5,192.5,-200,192.5,110,117.5,122.5,122.5,-217.5,230,242.5,242.5,557.5,SBD,lifting_lorrie
22,Stijn van Daatselaar,M,,2001,Raw,Open,Netherlands,94.77,105,185,-192.5,192.5,192.5,115,122.5,-127.5,122.5,225,240,-247.5,240,555,SBD,daatstijn
23,Rick Teerink,M,,2004,Raw,Open,Netherlands,104.30,105,175,185,195,195,120,125,-127.5,125,220,235,-250,235,555,SBD,rick_0315
24,Dion Cobelens,M,,2000,Raw,Open,Netherlands,99.75,105,185,192.5,-200,192.5,107.5,112.5,-117.5,112.5,235,245,-252.5,245,550,SBD
25,Mario Alberto Duarte,M,,1972,Raw,Open,Netherlands,100.67,105,195,205,212.5,212.5,110,117.5,122.5,122.5,195,205,215,215,550,SBD
26,Filippo Di Tillio,M,,1996,Raw,Open,Netherlands,101.83,105,175,185,190,190,127.5,-132.5,-132.5,127.5,225,232.5,-235,232.5,550,SBD,phil.kap
27,Vitalii Yevdachev,M,,2004,Raw,Open,Netherlands,100.11,105,180,192.5,202.5,202.5,105,115,-120,115,210,225,230,230,547.5,SBD,quadboi.vitalii
28,Sam Al Jabere,M,,2000,Raw,Open,Netherlands,101.23,105,177.5,195,-205,195,105,112.5,117.5,117.5,205,230,-245,230,542.5,SBD,9inchsam_lifts
29,Matthijs van der Laan,M,,1999,Raw,Open,Netherlands,101.90,105,180,192.5,-202.5,192.5,95,100,105,105,205,220,232.5,232.5,530,SBD
30,Abbas Wafai,M,,2008,Raw,Open,Netherlands,101.67,105,170,182.5,190,190,115,-122.5,122.5,122.5,175,200,210,210,522.5,SBD,abbas_2656_
31,Arsen Lutsak,M,,2008,Raw,Open,Netherlands,100.20,105,185,195,205,205,-95,-95,95,95,200,215,-225,215,515,SBD,l1us7n
32,Kevin van den Berg,M,,1996,Raw,Open,Netherlands,103.83,105,165,175,180,180,75,82.5,85,85,190,197.5,202.5,202.5,467.5,SBD,liftingkev
33,Robin de Bruijn,M,,1983,Raw,Open,Netherlands,103.50,105,145,152.5,162.5,162.5,102.5,107.5,-112.5,107.5,170,180,195,195,465,SBD
34,René Flohil,M,,1995,Raw,Open,Netherlands,98.97,105,140,-147.5,-147.5,140,105,110,115,115,180,190,197.5,197.5,452.5,SBD,ridetheflowhill
35,Bastiaan Grutterink,M,,,Raw,Open,Netherlands,94.80,105,135,-145,-170,135,90,-105,-105,90,180,195,-205,195,420,SBD
DQ,Anass Raghi,M,,2004,Raw,Open,Netherlands,102.23,105,-200,-200,-215,,112.5,,,112.5,220,-260,-260,220,,SBD,anass0fficial
DQ,Dennis Scholten,M,,1997,Raw,Open,Netherlands,103.78,105,-220,-230,230,230,-187.5,-192.5,-192.5,,,,,,,SBD
DQ,Rinus de Wit,M,,1999,Raw,Open,Netherlands,104.18,105,-225,225,-237.5,225,,,,,,,,,,SBD,rinus_dewit
DQ,Naoufal Bouazza,M,,1996,Raw,Open,Netherlands,104.21,105,185,187.5,-225,187.5,-120,-120,-122.5,,200,220,-240,220,,SBD,liftingwithnoef
1,Boudewijn Bark,M,,1997,Raw,Open,Netherlands,114.34,120,-272.5,272.5,285,285,165,170,172.5,172.5,285,300,307.5,307.5,765,SBD
2,Mike Kolkman,M,,1991,Raw,Open,Netherlands,115.92,120,235,245,-255,245,150,160,-165,160,275,-300,300,300,705,SBD,thedutchbarbender
3,Ruurd Boersma,M,,2002,Raw,Open,Netherlands,112.14,120,-240,250,265,265,120,130,135,135,260,280,-290,280,680,SBD
4,Itja de Goede,M,,1990,Raw,Open,Netherlands,116.54,120,200,215,222.5,222.5,155,162.5,167.5,167.5,250,270,-292.5,270,660,SBD,itjadg
5,Luuk Romberg,M,,1998,Raw,Open,Netherlands,118.42,120,210,222.5,232.5,232.5,150,157.5,162.5,162.5,242.5,257.5,-272.5,257.5,652.5,SBD
6,Lars Jongerden,M,,1988,Raw,Open,Netherlands,114.12,120,210,220,230,230,145,155,-165,155,235,250,260,260,645,SBD
7,Jeroen Versluis,M,,1992,Raw,Open,Netherlands,117.22,120,225,230,240,240,130,-137.5,-137.5,130,250,262.5,272.5,272.5,642.5,SBD
8,Silvan van Leeuwen,M,,1987,Raw,Open,Netherlands,117.98,120,215,225,-235,225,135,142.5,-147.5,142.5,252.5,265,272.5,272.5,640,SBD,swilvan
9,Julian Hornstra,M,,2004,Raw,Open,Netherlands,108.42,120,205,215,222.5,222.5,127.5,135,-137.5,135,252.5,-277.5,-277.5,252.5,610,SBD,julianhornstra
