1,275.50,Sammy Sebok,wv,1.3206,268.20,5.8347,,,,,,smp,,1184.97,0.00,,0.00,,0.00,,250.00,,287.50,537.50
1,242.50,Chad Straley,oh,1.2394,239.00,5.1161,,,,,,open,,986.56,0.00,,0.00,,0.00,,200.00,,247.50,447.50
1,148.75,Mark Evans,ky,0.9482,135.80,4.0022,,,,,,m3,,573.20,0.00,,0.00,,0.00,,95.00,,165.00,260.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,power press,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,Bronson Bradley,tn,1.0700,179.10,3.6549,,,,,,,open,611.78,125.00,,0.00,,0.00,,152.50,,0.00,277.50
1,181.75,Larry Donahue,oh,1.0700,178.50,2.0484,,,,,,,m3,341.71,60.00,,0.00,,0.00,,95.00,,0.00,155.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
"",,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,,0.00,,0.00,,0.00,,0.00,0.00
"",,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,,0.00,,0.00,,0.00,,0.00,0.00
