Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,Rocco Arici,M,SBD,MR-O,82.5,Raw,2005,,USA,NJ,81.8,220,-227.5,227.5,227.5,122.5,130,135,135,240,252.5,260,260,622.5,,
7,Jayner Gorospe,M,SBD,MR-O,82.5,Raw,1998,,USA,NJ,78.6,210,222.5,227.5,227.5,145,155,-165,155,220,235,-245,235,617.5,,
8,Andrew Serkanic,M,SBD,MR-O,82.5,Raw,1990,,USA,NJ,80.9,217.5,225,-230,225,135,142.5,-145,142.5,250,-260,-260,250,617.5,,
9,Lazaro Alvarez,M,SBD,MR-O,82.5,Raw,2001,,USA,NJ,77,202.5,217.5,227.5,227.5,105,117.5,127.5,127.5,220,235,250,250,605,,
10,Corey Larkin,M,SBD,MR-O,82.5,Raw,1999,,USA,NJ,82.2,212.5,225,-235,225,142.5,-150,150,150,200,210,217.5,217.5,592.5,,
11,Anthony Onorati,M,SBD,MR-O,82.5,Raw,1993,,USA,NJ,81.5,187.5,200,210,210,122.5,-132.5,132.5,132.5,222.5,235,-245,235,577.5,,
12,Zachary Smith,M,SBD,MR-O,82.5,Raw,1999,,USA,NJ,79.5,-207.5,207.5,215,215,97.5,100,-105,100,220,225,230,230,545,,
13,Christopher Ally,M,SBD,MR-O,82.5,Raw,1990,Royal Fitness,USA,NJ,77.7,197.5,-207.5,-207.5,197.5,112.5,-117.5,117.5,117.5,202.5,210,220,220,535,,
14,Omar Perez,M,SBD,MR-O,82.5,Raw,2005,,USA,NJ,81.6,175,190,200,200,95,100,-105,100,215,230,235,235,535,,
15,Joshua Teves,M,SBD,MR-O,82.5,Raw,1987,,USA,NJ,79.3,155,162.5,170,170,105,112.5,-115,112.5,205,212.5,227.5,227.5,510,,
16,Maxwell Espinosa,M,SBD,MR-O,82.5,Raw,2001,,USA,NJ,80.5,127.5,137.5,147.5,147.5,80,85,-90,85,162.5,172.5,-177.5,172.5,405,,
DQ,Seva Galant,M,SBD,MR-O,82.5,Raw,2000,,USA,NJ,81,172.5,-182.5,-182.5,172.5,-110,-110,-110,,190,205,-220,205,,,
1,Robert Checchio,M,SBD,MR-T1,75,Raw,2010,Nex Level Barbell,USA,NJ,72.9,185,195,205,205,122.5,130,135,135,195,207.5,215,215,555,,
2,Anthony Sicilia,M,SBD,MR-T1,75,Raw,2010,,USA,NJ,70.5,105,112.5,117.5,117.5,65,70,-72.5,70,155,165,167.5,167.5,355,,
3,Dante Clerico,M,SBD,MR-T1,75,Raw,2011,,USA,NJ,71.9,90,95,102.5,102.5,55,57.5,-65,57.5,107.5,112.5,120,120,280,,
1,Jonathan Lopez,M,SBD,MR-T1,67.5,Raw,2009,,USA,NJ,63.1,142.5,152.5,160,160,87.5,95,-100,95,125,-142.5,147.5,147.5,402.5,,
2,Ethan Kreybig,M,SBD,MR-T1,67.5,Raw,2009,,USA,NJ,65.8,122.5,130,137.5,137.5,77.5,-82.5,-82.5,77.5,157.5,170,177.5,177.5,392.5,,
1,Lorenzo Marciante,M,SBD,MR-T2,90,Raw,2007,,USA,NJ,88.7,210,220,232.5,232.5,110,117.5,120,120,222.5,237.5,-245,237.5,590,,
2,Alexandru Constantinescu,M,SBD,MR-T2,90,Raw,2007,,USA,NJ,87.4,175,190,200,200,97.5,105,-110,105,210,225,240,240,545,,
1,Sean Devine,M,SBD,MR-T2,100,Raw,2007,,USA,NJ,94.2,212.5,225,232.5,232.5,120,127.5,132.5,132.5,245,262.5,275,275,640,,
1,Carter Smith #1,M,SBD,MR-T2,140,Raw,2009,,USA,NJ,137.3,260,-275,-275,260,152.5,162.5,170,170,240,255,268,268,698,,
1,Alexander Pizarro,M,SBD,MR-T2,67.5,Raw,2007,,USA,NJ,62.1,125,137.5,150,150,100,107.5,112.5,112.5,165,182.5,-200,182.5,445,,
2,Tyler Kemery,M,SBD,MR-T2,67.5,Raw,2007,,USA,NJ,63,130,140,145,145,-77.5,85,-87.5,85,165,175,-182.5,175,405,,
1,Luca Delgaudio,M,SBD,MR-T2,82.5,Raw,2007,,USA,NJ,81.1,177.5,185,-192.5,185,105,110,112.5,112.5,222.5,-232.5,-240,222.5,520,,
1,Raymond McCraney,M,SBD,MR-T3,75,Raw,2006,,USA,NJ,73.3,177.5,192.5,200,200,105,110,115,115,220,232.5,245,245,560,,
2,Nate Scarborough,M,SBD,MR-T3,75,Raw,2005,,USA,NJ,70.8,-185,197.5,202.5,202.5,100,107.5,-110,107.5,205,215,-220,215,525,,
3,Carlos Hernandez #19,M,SBD,MR-T3,75,Raw,2007,,USA,NJ,71.7,170,-185,185,185,95,-107.5,-107.5,95,195,215,-227.5,215,495,,
1,Jimmy Boelhower Jr,M,SBD,MR-T3,90,Raw,2005,,USA,NJ,85.9,212.5,225,232.5,232.5,132.5,140,145,145,240,257.5,270,270,647.5,,
2,Edgar Perez,M,SBD,MR-T3,90,Raw,2005,,USA,NJ,86.4,215,-235,237.5,237.5,130,135,140,140,240,255,270,270,647.5,,
3,Anthony Ton,M,SBD,MR-T3,90,Raw,2005,,USA,NJ,87.7,207.5,-220,,207.5,142.5,147.5,155,155,225,245,255,255,617.5,,
4,Troy Jenkins,M,SBD,MR-T3,90,Raw,2005,,USA,NJ,86.2,180,190,200,200,105,115,120,120,235,250,265,265,585,,
5,Luis Olivo,M,SBD,MR-T3,90,Raw,2005,,USA,NJ,88.1,197.5,212.5,-220,212.5,127.5,135,140,140,195,215,-235,215,567.5,,
6,Alex Buckbee,M,SBD,MR-T3,90,Raw,2006,,USA,NJ,88.2,200,207.5,212.5,212.5,115,122.5,127.5,127.5,207.5,217.5,227.5,227.5,567.5,,
7,Alexander Bottrill,M,SBD,MR-T3,90,Raw,2005,,USA,NJ,82.8,132.5,137.5,142.5,142.5,90,95,-100,95,175,182.5,195,195,432.5,,
8,Jackson Selquist,M,SBD,MR-T3,90,Raw,2006,Nex Level Barbell,USA,NJ,84.8,130,140,145,145,92.5,97.5,102.5,102.5,145,152.5,157.5,157.5,405,,
1,Thomas Martucci,M,SBD,MR-T3,100,Raw,2007,,USA,NJ,97.7,230,245,260,260,145,155,167.5,167.5,265,285,302.5,302.5,730,,
1,Jacob Borromeo,M,SBD,MR-T3,110,Raw,2005,,USA,NJ,106.3,-230,237.5,-250,237.5,160,-170,-170,160,240,252.5,-260,252.5,650,,
1,Matt Settanni-Henick,M,SBD,MR-T3,140+,Raw,2005,,USA,NJ,140.2,200,215,222.5,222.5,137.5,150,-157.5,150,-222.5,222.5,-240,222.5,595,,
1,Isaac Jetter,M,SBD,MR-T3,67.5,Raw,2006,,USA,NJ,61.9,140,-152.5,152.5,152.5,112.5,-120,-120,112.5,132.5,-152.5,-160,132.5,397.5,,
1,Andrew Bernard,M,SBD,MR-T3,82.5,Raw,2005,,USA,NJ,80.7,-195,195,217.5,217.5,127.5,135,-145,135,242.5,255,270,270,622.5,,
2,Rocco Arici,M,SBD,MR-T3,82.5,Raw,2005,,USA,NJ,81.8,220,-227.5,227.5,227.5,122.5,130,135,135,240,252.5,260,260,622.5,,
3,Omar Perez,M,SBD,MR-T3,82.5,Raw,2005,,USA,NJ,81.6,175,190,200,200,95,100,-105,100,215,230,235,235,535,,
