Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
18,Gabrielle Mills,F,SBD,FR-V,60,Raw,2006,,USA,WI,59.1,77.5,85,-95,85,-37.5,37.5,42.5,42.5,105,115,120,120,247.5,,
19,Sienna Grier,F,SBD,FR-V,60,Raw,2007,,USA,CA,59.2,85,-90,90,90,42.5,47.5,50,50,105,-110,-110,105,245,,
1,Tiferet Milgram,F,SBD,FR-V,75,Raw,2006,,USA,NJ,67.8,135,145,150,150,72.5,80,-85,80,150,162.5,172.5,172.5,402.5,,
2,Clare Harris,F,SBD,FR-V,75,Raw,2006,,USA,KS,70.8,132.5,145,-150,145,72.5,80,82.5,82.5,140,152.5,157.5,157.5,385,,
3,Dayna Bland,F,SBD,FR-V,75,Raw,2005,,USA,NC,73.5,122.5,132.5,137.5,137.5,57.5,62.5,65,65,165,175,182.5,182.5,385,,
4,Maggie McGuire,F,SBD,FR-V,75,Raw,2006,,USA,CT,71.7,140,147.5,-157.5,147.5,72.5,-77.5,-77.5,72.5,140,150,157.5,157.5,377.5,,
5,Zsofia Toth,F,SBD,FR-V,75,Raw,2006,,USA,NJ,73.8,125,135,142.5,142.5,65,70,75,75,150,160,-170,160,377.5,,
6,Elizabeth Detjen,F,SBD,FR-V,75,Raw,2007,,USA,TX,71.6,135,140,-145,140,65,-70,72.5,72.5,142.5,152.5,160,160,372.5,,
7,Madison Swiger,F,SBD,FR-V,75,Raw,2006,,USA,MI,71.7,142.5,147.5,-150,147.5,62.5,65,67.5,67.5,152.5,-160,-160,152.5,367.5,,
8,Anneliese Farner,F,SBD,FR-V,75,Raw,2006,,USA,WI,73,120,130,140,140,77.5,82.5,-87.5,82.5,-127.5,137.5,-147.5,137.5,360,,
9,Nora Andreassen,F,SBD,FR-V,75,Raw,2006,,USA,WA,74.3,117.5,127.5,-137.5,127.5,70,75,82.5,82.5,127.5,137.5,-142.5,137.5,347.5,,
10,Kylie Burch,F,SBD,FR-V,75,Raw,2006,,USA,WI,74.9,125,132.5,-135,132.5,50,-52.5,-52.5,50,137.5,147.5,160,160,342.5,,
11,Brianna Yenter,F,SBD,FR-V,75,Raw,2005,,USA,WI,69.7,110,117.5,-122.5,117.5,62.5,67.5,-70,67.5,140,155,-162.5,155,340,,
12,Jasmine Saiyed,F,SBD,FR-V,75,Raw,2007,,USA,WI,69.8,122.5,-127.5,-127.5,122.5,65,67.5,-70,67.5,140,145,-150,145,335,,
13,Claire Dunneback,F,SBD,FR-V,75,Raw,2006,Troy Athens High School,USA,MI,72.5,120,127.5,-137.5,127.5,80,-82.5,-82.5,80,125,-130,,125,332.5,,
14,Madison Klein,F,SBD,FR-V,75,Raw,2006,,USA,WI,73.2,105,-115,115,115,52.5,57.5,-60,57.5,142.5,155,160,160,332.5,,
15,Mariana Gould,F,SBD,FR-V,75,Raw,2008,Troy Athens High School,USA,MI,72.4,117.5,-122.5,122.5,122.5,60,-65,65,65,135,-140,-140,135,322.5,,
16,Lydia Stowers,F,SBD,FR-V,75,Raw,2006,,USA,WI,73.5,135,140,142.5,142.5,62.5,65,-67.5,65,110,115,-120,115,322.5,,
17,Greta Jambard,F,SBD,FR-V,75,Raw,2007,,USA,CT,68.9,105,110,115,115,65,-72.5,-72.5,65,130,135,137.5,137.5,317.5,,
18,Carlee Olson,F,SBD,FR-V,75,Raw,2007,,USA,WI,74.1,112.5,-117.5,-122.5,112.5,52.5,57.5,-62.5,57.5,122.5,135,-142.5,135,305,,
19,Payton Turczyn,F,SBD,FR-V,75,Raw,2008,,USA,WI,71.9,112.5,117.5,122.5,122.5,52.5,55,57.5,57.5,122.5,-130,-130,122.5,302.5,,
20,Isabella Schleuse,F,SBD,FR-V,75,Raw,2007,,USA,WI,72.5,110,115,117.5,117.5,47.5,-50,-50,47.5,117.5,125,-130,125,290,,
21,Lillian Kotila,F,SBD,FR-V,75,Raw,2007,,USA,MI,74.2,102.5,110,-115,110,52.5,57.5,-60,57.5,-107.5,107.5,120,120,287.5,,
22,Kacie Stamm,F,SBD,FR-V,75,Raw,2007,Neenah Powerlifting,USA,WI,73.4,90,97.5,-100,97.5,52.5,57.5,-60,57.5,-127.5,127.5,-130,127.5,282.5,,
23,Destiny Arredondo,F,SBD,FR-V,75,Raw,2006,Lexington power Lifting,USA,NE,73.9,107.5,-115,-115,107.5,52.5,-57.5,-57.5,52.5,102.5,110,117.5,117.5,277.5,,
24,Alyssa Jayde Brewton,F,SBD,FR-V,75,Raw,2009,,USA,LA,72.3,85,92.5,-100,92.5,47.5,52.5,-57.5,52.5,117.5,-130,130,130,275,,
25,Ava Vu,F,SBD,FR-V,75,Raw,2006,Boston Latin Powerlifting,USA,MA,72.8,105,112.5,-115,112.5,42.5,45,-47.5,45,105,112.5,117.5,117.5,275,,
26,Camrin Robinson,F,SBD,FR-V,75,Raw,2006,Cajun Prep,USA,LA,74.8,90,100,105,105,40,47.5,50,50,95,107.5,117.5,117.5,272.5,,
DQ,Lydia Forney,F,SBD,FR-V,75,Raw,2005,Wausaukee Rangers,USA,WI,73.3,85,90,95,95,52.5,55,-57.5,55,-130,-130,-130,,,,
1,Brylee Batiste,F,SBD,FR-V,90,Raw,2007,Cajun Prep,USA,LA,86.5,175,190,200,200,65,75,-82.5,75,177.5,192.5,195,195,470,,
2,Grace Chatelain,F,SBD,FR-V,90,Raw,2006,,USA,LA,89.7,185,195,-202.5,195,92.5,95,97.5,97.5,160,-175,177.5,177.5,470,,
3,Natasha Cruz,F,SBD,FR-V,90,Raw,2005,,USA,TX,89,167.5,-175,175,175,80,82.5,87.5,87.5,165,172.5,-175,172.5,435,,
4,Danielle Doctor,F,SBD,FR-V,90,Raw,2008,,USA,LA,88.4,127.5,140,152.5,152.5,77.5,85,90,90,152.5,165,172.5,172.5,415,,
5,Myah Wenzel,F,SBD,FR-V,90,Raw,2006,Neenah Powerlifting,USA,WI,85.4,140,147.5,-150,147.5,62.5,65,-67.5,65,165,175,-185,175,387.5,,
6,Chelsey Yang,F,SBD,FR-V,90,Raw,2005,Elk Mound High School Powerlifting,USA,WI,90,152.5,157.5,162.5,162.5,60,65,-67.5,65,137.5,140,-150,140,367.5,,
7,Samantha Jo Waldon,F,SBD,FR-V,90,Raw,2007,,USA,WI,88.5,107.5,110,-117.5,110,62.5,-67.5,-67.5,62.5,132.5,135,145,145,317.5,,
8,Emily Anderson,F,SBD,FR-V,90,Raw,2006,,USA,SD,89.5,122.5,-132.5,-132.5,122.5,50,55,-62.5,55,127.5,140,-145,140,317.5,,
9,Faith Bonse,F,SBD,FR-V,90,Raw,2006,,USA,WI,85.6,120,125,-132.5,125,45,50,-55,50,130,-140,140,140,315,,
10,Faith Bailey,F,SBD,FR-V,90,Raw,2007,,USA,SD,89.6,105,115,-122.5,115,45,50,52.5,52.5,125,135,-142.5,135,302.5,,
11,Keira Nickel,F,SBD,FR-V,90,Raw,2006,Neenah Powerlifting,USA,WI,84.6,97.5,105,-110,105,40,-45,45,45,127.5,135,-140,135,285,,
12,Daphne Peterson,F,SBD,FR-V,90,Raw,2007,,USA,WI,87.7,-132.5,132.5,-137.5,132.5,57.5,62.5,-65,62.5,60,70,-85,70,265,,
13,Lara Elian,F,SBD,FR-V,90,Raw,2006,Troy Athens High School,USA,MI,87.4,-100,100,-110,100,50,-52.5,-52.5,50,100,107.5,112.5,112.5,262.5,,
DQ,Chloe Moore,F,SBD,FR-V,90,Raw,2007,Wausaukee Rangers,USA,WI,88.4,-107.5,-107.5,-107.5,,-60,-60,-60,,-102.5,,,,,,
1,Samantha Davis #1,F,SBD,FR-V,100,Raw,2006,,USA,OH,97.9,-152.5,162.5,172.5,172.5,85,95,100,100,167.5,182.5,-192.5,182.5,455,,
2,Charlee Schroeder,F,SBD,FR-V,100,Raw,2006,,USA,WI,99.3,-145,152.5,160,160,75,82.5,85,85,-152.5,152.5,-155,152.5,397.5,,
3,Gracie Kluemper,F,SBD,FR-V,100,Raw,2006,,USA,KY,94.6,-125,130,137.5,137.5,70,-75,75,75,135,147.5,155,155,367.5,,
4,Aleyna Heffernon,F,SBD,FR-V,100,Raw,2007,,USA,WI,95.3,125,135,140,140,57.5,60,62.5,62.5,145,-162.5,162.5,162.5,365,,
5,Tayler Guidry,F,SBD,FR-V,100,Raw,2005,,USA,LA,98.3,127.5,140,150,150,62.5,70,-75,70,125,137.5,145,145,365,,
6,Teagan Becker,F,SBD,FR-V,100,Raw,2005,,USA,WY,97.9,120,130,137.5,137.5,-67.5,67.5,-75,67.5,140,150,-160,150,355,,
7,Ingrid Holm,F,SBD,FR-V,100,Raw,2006,Roseville Powerlifting,USA,MN,97.2,105,115,122.5,122.5,62.5,67.5,-70,67.5,140,152.5,157.5,157.5,347.5,,
8,Kylie Edinger,F,SBD,FR-V,100,Raw,2007,,USA,WI,99.5,110,117.5,-125,117.5,60,62.5,-67.5,62.5,135,145,-152.5,145,325,,
9,Tiffany Hensley,F,SBD,FR-V,100,Raw,2007,,USA,WI,94,120,132.5,140,140,42.5,45,50,50,130,-140,-140,130,320,,
1,Evelyn Edenburn,F,SBD,FR-V,100+,Raw,2006,Goodrich Power Lifting,USA,MI,106.75,-162.5,162.5,172.5,172.5,70,80,82.5,82.5,170,182.5,-190,182.5,437.5,,
2,Alissa Barthuly,F,SBD,FR-V,100+,Raw,2005,,USA,WI,116.5,152.5,157.5,160,160,67.5,75,77.5,77.5,165,-170,-175,165,402.5,,
3,Daytona Hensley,F,SBD,FR-V,100+,Raw,2007,,USA,WI,116.7,175,-187.5,-187.5,175,67.5,70,-72.5,70,120,127.5,135,135,380,,
4,Jazelle Saffell,F,SBD,FR-V,100+,Raw,2008,,USA,OH,114.5,120,127.5,137.5,137.5,45,52.5,-57.5,52.5,135,150,167.5,167.5,357.5,,
5,Kamryn Hall,F,SBD,FR-V,100+,Raw,2008,,USA,TX,121.3,-130,135,-150,135,67.5,-72.5,-72.5,67.5,130,147.5,-155,147.5,350,,
6,Selah Sedlacek,F,SBD,FR-V,100+,Raw,2007,Roseville Powerlifting,USA,MN,148.35,100,115,-127.5,115,72.5,77.5,82.5,82.5,125,137.5,-145,137.5,335,,
7,Emma Duhon,F,SBD,FR-V,100+,Raw,2008,Cajun Prep,USA,LA,148.65,120,135,,135,50,55,-60,55,-125,125,137.5,137.5,327.5,,
8,Abigail Stefanski,F,SBD,FR-V,100+,Raw,2006,Goodrich Power Lifting,USA,MI,102.6,120,-127.5,-127.5,120,52.5,57.5,-62.5,57.5,120,130,137.5,137.5,315,,
9,Riley Willey,F,SBD,FR-V,100+,Raw,2007,,USA,WI,108.05,115,122.5,-127.5,122.5,42.5,45,-50,45,125,-135,-135,125,292.5,,
10,Aubrey Lehman,F,SBD,FR-V,100+,Raw,2006,,USA,WI,116,80,87.5,97.5,97.5,57.5,-60,62.5,62.5,97.5,105,117.5,117.5,277.5,,
1,Kadence Linhart,F,SBD,FR-V,67.5,Raw,2006,,USA,IA,66.9,132.5,147.5,157.5,157.5,75,82.5,85,85,145,157.5,165,165,407.5,,
2,Stella Tintari,F,SBD,FR-V,67.5,Raw,2006,,USA,IN,66.8,140,150,160,160,80,85,-90,85,140,150,-162.5,150,395,,
3,Abi Kuykendall,F,SBD,FR-V,67.5,Raw,2006,,USA,TX,67.3,132.5,140,147.5,147.5,77.5,80,-85,80,142.5,157.5,167.5,167.5,395,,
4,Samara Lanum,F,SBD,FR-V,67.5,Raw,2007,,USA,CA,66.9,122.5,130,135,135,67.5,72.5,77.5,77.5,160,170,180,180,392.5,,
5,Alexa Frcek,F,SBD,FR-V,67.5,Raw,2006,,USA,CA,66.5,-140,140,145,145,-85,85,90,90,145,152.5,-157.5,152.5,387.5,,
6,Sara Reffit,F,SBD,FR-V,67.5,Raw,2007,,USA,LA,66.1,125,132.5,-137.5,132.5,65,70,-75,70,142.5,147.5,152.5,152.5,355,,
7,Madeline Brooks,F,SBD,FR-V,67.5,Raw,2006,,USA,WI,66.6,112.5,117.5,125,125,-67.5,75,77.5,77.5,147.5,-157.5,-157.5,147.5,350,,
8,Shelby Stricklin,F,SBD,FR-V,67.5,Raw,2006,,USA,WY,64.4,125,137.5,-142.5,137.5,70,75,77.5,77.5,120,132.5,-142.5,132.5,347.5,,
9,Carly Keesler,F,SBD,FR-V,67.5,Raw,2005,Neenah Powerlifting,USA,WI,65.2,117.5,127.5,132.5,132.5,65,-70,70,70,135,142.5,-150,142.5,345,,
10,Myka Ditmore,F,SBD,FR-V,67.5,Raw,2005,,USA,TX,66.3,120,127.5,-135,127.5,65,70,72.5,72.5,137.5,145,-150,145,345,,
11,Madyson Janichek,F,SBD,FR-V,67.5,Raw,2005,Neenah Powerlifting,USA,WI,64.4,115,125,130,130,67.5,70,-72.5,70,132.5,142.5,-150,142.5,342.5,,
12,Greyson Plaski,F,SBD,FR-V,67.5,Raw,2006,,USA,WI,66.4,107.5,115,122.5,122.5,57.5,60,65,65,147.5,155,-160,155,342.5,,
13,Gwen Marso,F,SBD,FR-V,67.5,Raw,2006,,USA,WI,65.4,125,-135,135,135,67.5,70,-75,70,125,132.5,-137.5,132.5,337.5,,
14,Sierra Werger,F,SBD,FR-V,67.5,Raw,2006,Lexington power Lifting,USA,NE,62,115,120,122.5,122.5,57.5,60,-62.5,60,142.5,147.5,150,150,332.5,,
15,Emily Polcaro,F,SBD,FR-V,67.5,Raw,2006,Boston Latin Powerlifting,USA,MA,61.1,120,125,132.5,132.5,50,55,-60,55,125,132.5,140,140,327.5,,2006-11-23
16,Rebecca Slattery,F,SBD,FR-V,67.5,Raw,2007,,USA,CA,63.8,92.5,100,105,105,77.5,82.5,87.5,87.5,110,117.5,120,120,312.5,,
17,Keileigh Doll,F,SBD,FR-V,67.5,Raw,2006,,USA,WI,66.1,102.5,107.5,112.5,112.5,55,57.5,-62.5,57.5,142.5,-152.5,-160,142.5,312.5,,
18,Avery Appledorn,F,SBD,FR-V,67.5,Raw,2005,Troy Athens High School,USA,MI,62.3,110,115,-117.5,115,62.5,-65,-65,62.5,120,130,-140,130,307.5,,
19,Kayla Kurtz,F,SBD,FR-V,67.5,Raw,2007,,USA,WI,66.7,-122.5,122.5,130,130,57.5,-60,60,60,112.5,117.5,-122.5,117.5,307.5,,
20,Heidy Kamh,F,SBD,FR-V,67.5,Raw,2006,,USA,TX,65.9,-95,95,-102.5,95,55,60,-62.5,60,137.5,142.5,147.5,147.5,302.5,,
21,Navy Held,F,SBD,FR-V,67.5,Raw,2005,,USA,WI,67.2,-115,115,120,120,57.5,60,62.5,62.5,-110,112.5,120,120,302.5,,
22,Rayle Ostermeier,F,SBD,FR-V,67.5,Raw,2006,,USA,NE,65.1,110,117.5,-120,117.5,52.5,-57.5,-57.5,52.5,117.5,127.5,-132.5,127.5,297.5,,
23,Brooke Lee,F,SBD,FR-V,67.5,Raw,2005,Troy Athens High School,USA,MI,66.8,97.5,-107.5,107.5,107.5,67.5,70,72.5,72.5,110,117.5,-122.5,117.5,297.5,,
24,Rayne Smyers,F,SBD,FR-V,67.5,Raw,2005,,USA,WI,67.3,92.5,97.5,102.5,102.5,55,57.5,-60,57.5,130,137.5,-140,137.5,297.5,,
25,Grace Braus,F,SBD,FR-V,67.5,Raw,2007,,USA,LA,65.3,95,105,-110,105,40,45,50,50,115,127.5,140,140,295,,
26,Ayla Buth,F,SBD,FR-V,67.5,Raw,2006,,USA,WI,65.35,102.5,110,115,115,57.5,60,62.5,62.5,107.5,117.5,-125,117.5,295,,
27,Berit Gilbertson,F,SBD,FR-V,67.5,Raw,2005,,USA,WI,64.6,102.5,112.5,-122.5,112.5,57.5,62.5,-65,62.5,102.5,117.5,-127.5,117.5,292.5,,
28,Katherine Martinez-Perez,F,SBD,FR-V,67.5,Raw,2006,Lexington power Lifting,USA,NE,66,107.5,115,-117.5,115,47.5,50,-52.5,50,122.5,127.5,-132.5,127.5,292.5,,
29,Alice Gardner,F,SBD,FR-V,67.5,Raw,2008,,USA,WI,66.4,107.5,-115,-115,107.5,57.5,-62.5,-62.5,57.5,125,-132.5,-132.5,125,290,,
30,Katelyn Tran,F,SBD,FR-V,67.5,Raw,2008,Boston Latin Powerlifting,USA,MA,65.3,115,120,-125,120,42.5,-45,45,45,107.5,115,120,120,285,,
31,Emma Dunigan,F,SBD,FR-V,67.5,Raw,2007,,USA,LA,66.35,90,97.5,105,105,42.5,47.5,-52.5,47.5,92.5,102.5,110,110,262.5,,
DQ,Angelica Stefanile,F,SBD,FR-V,67.5,Raw,2007,,USA,NY,66,-125,-125,-125,,-80,-80,-80,,152.5,-155,-155,152.5,,,
DQ,Sarai Martinez,F,SBD,FR-V,67.5,Raw,2005,,USA,TX,67.15,-102.5,-105,-105,,52.5,57.5,-62.5,57.5,112.5,117.5,122.5,122.5,,,
1,Reya Johnson,F,SBD,FR-V,82.5,Raw,2006,Troy Athens High School,USA,MI,76.7,-147.5,147.5,-155,147.5,75,-80,82.5,82.5,160,170,175,175,405,,
2,Leah Warner,F,SBD,FR-V,82.5,Raw,2007,,USA,NC,81.1,-135,137.5,142.5,142.5,87.5,92.5,-95,92.5,-165,167.5,-172.5,167.5,402.5,,
3,Mikayla Koenig,F,SBD,FR-V,82.5,Raw,2006,,USA,WI,81.95,127.5,135,140,140,67.5,72.5,-75,72.5,162.5,175,182.5,182.5,395,,
4,Carson Harwood,F,SBD,FR-V,82.5,Raw,2008,Neenah Powerlifting,USA,WI,79.4,145,155,160,160,67.5,70,-72.5,70,145,155,-162.5,155,385,,
5,Kalani Higa,F,SBD,FR-V,82.5,Raw,2008,,USA,WA,81.1,125,135,142.5,142.5,50,57.5,60,60,150,165,172.5,172.5,375,,
6,Ashley Martinez,F,SBD,FR-V,82.5,Raw,2005,,USA,WI,82.25,122.5,130,-132.5,130,65,70,72.5,72.5,142.5,147.5,-152.5,147.5,350,,
7,Giselle Lara,F,SBD,FR-V,82.5,Raw,2007,,USA,NE,78.4,120,127.5,-135,127.5,60,67.5,-70,67.5,127.5,140,-145,140,335,,
8,Trinity Mook,F,SBD,FR-V,82.5,Raw,2007,,USA,GA,80.5,117.5,120,127.5,127.5,70,-72.5,72.5,72.5,-122.5,-132.5,132.5,132.5,332.5,,
9,Majka Gorka,F,SBD,FR-V,82.5,Raw,2005,,USA,WI,81.75,120,125,130,130,60,-62.5,62.5,62.5,130,137.5,140,140,332.5,,
10,Morgan Iverson,F,SBD,FR-V,82.5,Raw,2006,,USA,WI,75.1,-110,110,-120,110,62.5,-65,-65,62.5,140,150,157.5,157.5,330,,
11,Addison Cegielski,F,SBD,FR-V,82.5,Raw,2006,,USA,WI,81.6,112.5,117.5,120,120,45,47.5,-50,47.5,145,152.5,157.5,157.5,325,,
12,Abby Fontenot,F,SBD,FR-V,82.5,Raw,2006,Cajun Prep,USA,LA,79.8,110,125,-130,125,45,52.5,60,60,117.5,130,137.5,137.5,322.5,,
13,Alexis Joachim,F,SBD,FR-V,82.5,Raw,2006,Elk Mound High School Powerlifting,USA,WI,80.6,117.5,-122.5,125,125,57.5,60,-62.5,60,132.5,135,-145,135,320,,
14,Iris Harlow,F,SBD,FR-V,82.5,Raw,2006,,USA,WI,80.6,107.5,112.5,-117.5,112.5,52.5,57.5,-60,57.5,137.5,145,147.5,147.5,317.5,,
15,Addyson Neumann,F,SBD,FR-V,82.5,Raw,2006,,USA,WI,82.1,92.5,97.5,102.5,102.5,-40,42.5,-45,42.5,127.5,137.5,140,140,285,,
16,Kendal Vette,F,SBD,FR-V,82.5,Raw,2007,,USA,WI,79.95,87.5,-92.5,95,95,67.5,-72.5,-72.5,67.5,92.5,107.5,-115,107.5,270,,
DQ,Dalton Creech #2,M,SBD,M-G,60,Single-ply,2007,949 Academy,USA,LA,59.4,-165,-165,-165,,85,92.5,-102.5,92.5,175,185,-190,185,,,
G,Matthew Moreira,M,SBD,M-G,90,Single-ply,2006,,USA,NY,83.5,230,245,-260,245,125,132.5,137.5,137.5,230,240,-245,240,622.5,,
G,Isaiah Hernandez,M,SBD,M-G,82.5,Single-ply,2008,,USA,TX,77.9,170,185,-192.5,185,-82.5,90,92.5,92.5,165,177.5,185,185,462.5,,
DQ,Mitchell Haugsness,M,SBD,M-G,82.5,Single-ply,2007,,USA,CO,75.1,205,-207.5,-207.5,205,-125,-125,-125,,182.5,190,200,200,,,
1,Dallin Jones,M,SBD,M-JV,52,Single-ply,2009,River Oaks Iron Mustangs,USA,LA,50.4,75,85,97.5,97.5,50,55,62.5,62.5,87.5,100,115,115,275,,
1,Kenton Mercer,M,SBD,M-JV,75,Single-ply,2007,River Oaks Iron Mustangs,USA,LA,74.1,175,-182.5,-182.5,175,70,100,-110,100,165,170,-187.5,170,445,,
1,Trace Thompson,M,SBD,M-JV,90,Single-ply,2007,,USA,LA,89.3,125,132.5,145,145,60,65,70,70,125,137.5,147.5,147.5,362.5,,
1,Corbin Braun,M,SBD,M-JV,100,Single-ply,2007,,USA,LA,97.1,-145,145,162.5,162.5,72.5,77.5,85,85,137.5,152.5,165,165,412.5,,
1,Kolton McMilleon,M,SBD,M-JV,67.5,Single-ply,2009,River Oaks Iron Mustangs,USA,LA,65.8,125,135,-142.5,135,85,92.5,-97.5,92.5,160,167.5,-187.5,167.5,395,,
2,James Poland,M,SBD,M-JV,67.5,Single-ply,2007,River Oaks Iron Mustangs,USA,LA,66.2,135,145,160,160,50,60,65,65,150,165,-187.5,165,390,,
DD,Hunter Wright,M,SBD,M-V,52,Single-ply,2006,,USA,LA,51.7,-160,160,-167.5,160,90,-95,95,95,177.5,182.5,185,185,,,
1,Cade Lazarus,M,SBD,M-V,52,Single-ply,2007,949 Academy,USA,LA,51,115,127.5,137.5,137.5,60,67.5,-75,67.5,120,130,140,140,345,,
1,Sammy Tramonte,M,SBD,M-V,56,Single-ply,2006,,USA,LA,55,152.5,165,172.5,172.5,102.5,110,-115,110,165,180,-192.5,180,462.5,,
2,Evan Cardoza,M,SBD,M-V,56,Single-ply,2007,Neenah Powerlifting,USA,WI,55.2,145,155,-162.5,155,-82.5,-85,85,85,170,180,-190,180,420,,
3,Landyn Romero,M,SBD,M-V,56,Single-ply,2006,Delcambre Powerlifting,USA,LA,55.2,112.5,125,137.5,137.5,65,70,-75,70,132.5,145,150,150,357.5,,
4,Monte Kerr,M,SBD,M-V,56,Single-ply,2006,LB Strength & Fitness,USA,TX,54.2,-120,120,-125,120,-65,-65,65,65,142.5,152.5,-172.5,152.5,337.5,,
1,Taylor Purvis,M,SBD,M-V,60,Single-ply,2006,,USA,LA,58.8,147.5,-155,155,155,100,105,-107.5,105,167.5,180,195,195,455,,
2,Kato Mattair,M,SBD,M-V,60,Single-ply,2006,Falls County Elite,USA,TX,58.5,-152.5,152.5,-160,152.5,-62.5,67.5,-82.5,67.5,162.5,177.5,-185,177.5,397.5,,
1,Danerian Actlis,M,SBD,M-V,75,Single-ply,2006,,USA,LA,74.9,210,-227.5,237.5,237.5,155,172.5,-184,172.5,260,285,301,301,711,,
2,Noah Colvin,M,SBD,M-V,75,Single-ply,2006,949 Academy,USA,LA,74,-175,175,187.5,187.5,115,122.5,-127.5,122.5,180,195,205,205,515,,
3,Cole Binkley,M,SBD,M-V,75,Single-ply,2006,,USA,AR,74.1,195,200,,200,97.5,102.5,107.5,107.5,-192.5,192.5,202.5,202.5,510,,
4,Rustin Morales,M,SBD,M-V,75,Single-ply,2006,,USA,LA,73.8,165,175,-185,175,107.5,-115,115,115,185,195,-205,195,485,,
1,Hunter Goodman,M,SBD,M-V,90,Single-ply,2006,,USA,LA,85.25,205,220,-230,220,130,137.5,142.5,142.5,202.5,215,222.5,222.5,585,,
2,Logan Gaudreau,M,SBD,M-V,90,Single-ply,2007,,USA,CO,89.25,210,215,-227.5,215,127.5,132.5,-135,132.5,205,215,217.5,217.5,565,,
3,Waylon Breithaupt,M,SBD,M-V,90,Single-ply,2007,,USA,LA,89.1,205,215,225,225,110,117.5,122.5,122.5,-205,215,-222.5,215,562.5,,
1,Benjamin Ragas,M,SBD,M-V,100,Single-ply,2006,,USA,LA,98.4,235,237.5,257.5,257.5,135,140,-145,140,245,265,-270,265,662.5,,
2,Daniel Rodriguez #23,M,SBD,M-V,100,Single-ply,2006,Falls County Elite,USA,TX,93.7,237.5,245,-260,245,132.5,145,150,150,235,250,-270,250,645,,
3,Rick Boze,M,SBD,M-V,100,Single-ply,2005,,USA,GA,97.6,-205,215,-222.5,215,150,-160,160,160,230,-247.5,-280,230,605,,
1,Kaleb Bordelon,M,SBD,M-V,110,Single-ply,2005,,USA,LA,108,280,295,310,310,165,175,-182.5,175,260,275,-282.5,275,760,,
2,Weston Bonneau,M,SBD,M-V,110,Single-ply,2006,,USA,TX,108.1,275,-285,285,285,147.5,157.5,167.5,167.5,230,235,-242.5,235,687.5,,
3,Corbyn Oden,M,SBD,M-V,110,Single-ply,2006,LB Strength & Fitness,USA,TX,107.2,247.5,265,-277.5,265,142.5,182.5,-190,182.5,200,-220,-220,200,647.5,,
4,Garrett Cook,M,SBD,M-V,110,Single-ply,2007,Falls County Elite,USA,TX,102.1,205,215,220,220,115,122.5,-130,122.5,215,225,240,240,582.5,,
1,Brendon Tays,M,SBD,M-V,125,Single-ply,2005,Falls County Elite,USA,TX,121.9,215,235,245,245,115,125,-140,125,145,-147.5,-190,145,515,,
1,Anthony John Quillman,M,SBD,M-V,140+,Single-ply,2005,,USA,LA,151.8,280,295,307.5,307.5,170,172.5,175,175,217.5,-240,240,240,722.5,,
1,Nathan Lovemore,M,SBD,M-V,67.5,Single-ply,2006,,USA,LA,66.75,227.5,240,-251,240,147.5,-165,-165,147.5,237.5,-257.5,-257.5,237.5,625,,
2,Gahel Griner,M,SBD,M-V,67.5,Single-ply,2005,,USA,TX,65.6,210,217.5,220,220,110,120,-125,120,215,225,227.5,227.5,567.5,,
3,Nic Jones,M,SBD,M-V,67.5,Single-ply,2005,River Oaks Iron Mustangs,USA,LA,66.7,190,197.5,205,205,137.5,142.5,150,150,200,-210,-212.5,200,555,,
4,Moises Cortez,M,SBD,M-V,67.5,Single-ply,2007,,USA,LA,66.95,180,200,207.5,207.5,110,120,-125,120,195,212.5,-230,212.5,540,,
5,Glenterrius Brown,M,SBD,M-V,67.5,Single-ply,2006,,USA,LA,63.15,-192.5,-192.5,192.5,192.5,97.5,-102.5,102.5,102.5,197.5,210,-215,210,505,,
6,Lincoln Johnson,M,SBD,M-V,67.5,Single-ply,2006,,USA,LA,66.5,152.5,160,-170,160,82.5,87.5,-92.5,87.5,-195,195,-210,195,442.5,,
7,Liam McHugh,M,SBD,M-V,67.5,Single-ply,2006,River Oaks Iron Mustangs,USA,LA,64.25,112.5,125,137.5,137.5,-60,62.5,72.5,72.5,140,147.5,160,160,370,,
1,Parker Anderson,M,SBD,M-V,82.5,Single-ply,2005,,USA,IL,81.85,240,-250,-257.5,240,145,152.5,-155,152.5,230,-240,-240,230,622.5,,
2,Toby Gorham,M,SBD,M-V,82.5,Single-ply,2005,,USA,LA,80.9,197.5,-220,-230,197.5,135,145,-152.5,145,195,-227.5,-227.5,195,537.5,,
3,Kadyn Bourgeois,M,SBD,M-V,82.5,Single-ply,2006,Delcambre Powerlifting,USA,LA,79.15,175,-192.5,192.5,192.5,115,122.5,125,125,185,195,210,210,527.5,,
4,Landon Haydel,M,SBD,M-V,82.5,Single-ply,2006,,USA,LA,81.4,175,185,192.5,192.5,115,127.5,-137.5,127.5,185,192.5,207.5,207.5,527.5,,
