ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Зобнин Дмитрий,Открытая (16.11.1982)/37,102.40,0.5759,Пермь/Пермский край,102.5,37,3792.5,2183.9112,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Тоннаж,Gloss,,,,,,,,,,,,,,,
,Резников Вячеслав,Открытая,90,4860.0,2984.7689,,,,,,,,,,,,,,,
,Вараксин Константин,Открытая,82.5,3520.0,2337.6320,,,,,,,,,,,,,,,
,Зобнин Дмитрий,Открытая,110,3792.5,2183.9112,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Пермского края «Битва за рекорд»,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 7 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Ошмарина Софья,Девушки 13-19 (09.09.2005)/15,42.70,1.2851,Пермь/Пермский край,22.5,23,517.5,665.0392,Малышев И.,,,,,,,,,,
1,Благовестова Елена,Мастера 40-49 (05.08.1973)/47,41.70,1.3065,Карпинск/Свердловская область,22.5,42,945.0,1335.8831,Мишкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лузин Сергей,Мастера 60+ (30.04.1954)/66,89.40,0.6141,Пермь/Пермский край,45.0,56,2520.0,2338.5112,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Пермского края «Битва за рекорд»,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 7 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Коркодинова Ольга,Открытая (13.12.1982)/37,55.20,1.1900,Пермь/Пермский край,100.0,110.0,115.0,,115.0,136.8500,Зямилов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Викулина Алина,Девушки 15-19 (29.10.2003)/17,59.70,1.1192,Ижевск/Республика Удмуртия,-105.0,105.0,-115.0,,105.0,117.5160,Чиркова М.,,,,,,,,
1,Князева Ольга,Открытая (23.08.1985)/35,58.50,1.1371,Ижевск/Республика Удмуртия,80.0,90.0,95.0,,95.0,108.0245,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Фомина Алена,Открытая (26.08.1988)/32,74.00,0.9587,Ижевск/Республика Удмуртия,90.0,-100.0,-100.0,,90.0,86.2830,Беляев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Смирнов Анатолий,Открытая (26.09.1993)/27,62.40,0.8235,Ижевск/Республика Удмуртия,100.0,120.0,130.0,,130.0,107.0550,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Коротаев Роман,Открытая (20.01.1987)/33,71.70,0.7360,Нытва/Пермский край,220.0,230.0,-240.0,,230.0,169.2800,Койков Е.,,,,,,,,
2,Щипицин Алексей,Открытая (21.03.1991)/29,71.10,0.7406,Чернушка/Пермский край,200.0,210.0,-220.0,,210.0,155.5260,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Князев Андрей,Юноши 15-19 (14.04.2006)/14,77.50,0.6969,Ижевск/Республика Удмуртия,100.0,115.0,130.0,,130.0,90.5970,Шебухов М.,,,,,,,,
1,Демидов Валерий,Мастера 55-59 (17.03.1963)/57,81.10,0.6769,Пермь/Пермский край,170.0,180.0,190.0,,190.0,166.8085,Никонов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Машанов Егор,Открытая (17.06.1991)/29,93.90,0.6254,Верещагино/Пермский край,-280.0,280.0,290.0,,290.0,181.3660,Самостоятельно,,,,,,,,
2,Пшеницын Владимир,Открытая (06.05.1982)/38,99.10,0.6108,Лысьва/Пермский край,285.0,-295.0,-295.0,,285.0,174.0780,Максимов В.,,,,,,,,
3,Тимофеев Антон,Открытая (29.04.1985)/35,98.60,0.6121,Пермь/Пермский край,195.0,205.0,-215.0,,205.0,125.4805,Новиков И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Зямилов Александр,Открытая (10.01.1995)/25,101.60,0.6048,Пермь/Пермский край,-200.0,220.0,250.0,,250.0,151.2000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Рогожников Егор,Открытая (06.02.1990)/30,118.00,0.5772,Пермь/Пермский край,300.0,320.0,330.0,,330.0,190.4760,Самостоятельно,,,,,,,,
2,Шулаков Игорь,Открытая (16.08.1980)/40,115.20,0.5808,Пермь/Пермский край,250.0,260.0,265.0,,265.0,153.9120,Самостоятельно,,,,,,,,
3,Латыпов Ильнур,Открытая (04.12.1980)/39,124.30,0.5705,Лысьва/Пермский край,240.0,250.0,-260.0,,250.0,142.6250,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Коркодинова Ольга,Открытая,56,115.0,136.8500,,,,,,,,,,,,,,,
,Князева Ольга,Открытая,60,95.0,108.0245,,,,,,,,,,,,,,,
,Фомина Алена,Открытая,75,90.0,86.2830,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Рогожников Егор,Открытая,125,330.0,190.4760,,,,,,,,,,,,,,,
,Машанов Егор,Открытая,100,290.0,181.3660,,,,,,,,,,,,,,,
,Пшеницын Владимир,Открытая,100,285.0,174.0780,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Пермского края «Битва за рекорд»,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 7 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Усков Владислав,Юниоры 20-23 (17.03.1998)/22,65.20,0.7712,Пермь/Пермский край,55.0,-62.5,-62.5,,50.0,52.5,-57.5,,107.5,82.9040,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Якимов Даниил,Юноши 13-19 (07.07.2003)/17,74.20,0.6940,Звёздный/Пермский край,65.0,70.0,-72.5,,45.0,52.5,,,122.5,85.0150,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Сарапульцев Вадим,Мастера 40-49 (07.05.1971)/49,80.60,0.6545,Кунгур/Пермский край,80.0,-85.0,87.5,,55.0,-60.0,-60.0,,142.5,103.8053,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Пермского края «Битва за рекорд»,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 7 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Ведерникова Елизавета,Девушки 13-19 (23.04.2007)/13,56.40,1.0380,Пермь/Пермский край,17.5,20.0,-22.5,,20,20.7600,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Лобанов Роман,Юниоры 20-23 (23.05.1997)/23,64.70,0.7764,Пермь/Пермский край,45.0,57.5,60.0,,60,46.5870,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Сулейманов Рифат,Открытая (10.03.1992)/28,73.70,0.6975,Пермь/Пермский край,42.5,47.5,-50.0,,47.5,33.1336,Козин Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Кушнин Иван,Открытая (26.03.1990)/30,81.80,0.6482,Посёлок Сухая/Пермский край,50.0,55.0,62.5,,62.5,40.5125,Самостоятельно,,,,,,,,
-,Колясников Кирилл,Открытая (30.08.1993)/27,80.90,0.6529,Краснокамск/Пермский край,-70.0,-70.0,-70.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Суменков Денис,Открытая (24.03.1992)/28,88.80,0.6165,Пермь/Пермский край,40.0,50.0,55.0,,55,33.9048,Хабирова В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Козин Николай,Открытая (13.04.1996)/24,93.70,0.5990,Пермь/Пермский край,65.0,70.0,75.0,,75,44.9250,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Рудаков Владимир,Открытая (28.06.1987)/33,106.70,0.5677,Пермь/Пермский край,50.0,60.0,-72.5,,60,34.0590,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Ведерников Петр,Открытая (08.07.1981)/39,111.70,0.5602,Пермь/Пермский край,60.0,-65.0,-67.5,,60,33.6120,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Козин Николай,Открытая,100,75.0,44.9250,,,,,,,,,,,,,,,
,Кушнин Иван,Открытая,82.5,62.5,40.5125,,,,,,,,,,,,,,,
,Рудаков Владимир,Открытая,110,60.0,34.0590,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: ФЖД ЖД Любители,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Пермского края «Битва за рекорд»,,,,,,,,,,,,,,,,,,,,
ФЖД Любители двоеборье,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 7 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Область,Жим лёжа,,,,Многоповторный жим,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лузин Сергей,Мастера 65-69 (30.04.1954)/66,89.40,0.6406,Пермь/Пермский край,100.0,110.0,120.0,,45.0,56,176.0,5700.0590,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: ФЖД Военный жим на макс.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Пермского края «Битва за рекорд»,,,,,,,,,,,,,,,,,,,,
ФЖД Военный жим на максимум,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 7 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Токарев Илья,Открытая (28.06.1968)/52,89.20,0.6413,Кунгур/Пермский край,140.0,150.0,160.0,,160.0,102.6080,Самостоятельно,,,,,,,,
1,Токарев Илья,Мастера 50-54 (28.06.1968)/52,89.20,0.6413,Кунгур/Пермский край,140.0,150.0,160.0,,160.0,121.7957,Самостоятельно,,,,,,,,
1,Лузин Сергей,Мастера 65-69 (30.04.1954)/66,89.40,0.6406,Пермь/Пермский край,100.0,115.0,120.0,,120.0,120.3047,Самостоятельно,,,,,,,,
2,Исхаков Равил,Мастера 65-69 (19.11.1951)/68,84.70,0.6597,Пермь/Пермский край,-60.0,65.0,70.0,,70.0,75.2718,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Черноморец Андрей,Мастера 70+ (20.06.1946)/74,91.40,0.6335,Пермь/Пермский край,80.0,85.0,90.0,,90.0,106.0479,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: Командное первенство,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство Открытого Чемпионата Пермского края «Битва за рекорд»,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 место,Легенда (222 очка),,,,,,,,,,,,,,,,,,,
2 место,Тор фитнесс (219 очков),,,,,,,,,,,,,,,,,,,
3 место,СК Здоровье Ижевск (69 очков),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: Судейский корпус,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Открытого Чемпионата Пермского края «Битва за рекорд»,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Серебреников Григорий/ РК. Пермь,,,,,,,,,,,,,,,,,,,
Секретари:,Новинская Юлия/ Пермь,,,,,,,,,,,,,,,,,,,
,Чайкина Людмила/ Пермь,,,,,,,,,,,,,,,,,,,
,Попова Анастасия/ Пермь,,,,,,,,,,,,,,,,,,,
Судьи:,Сыстерова Юлия/ РК. Пермь,,,,,,,,,,,,,,,,,,,
,Рогожникова Мария/ РК. Пермь,,,,,,,,,,,,,,,,,,,
,Серебреников Григорий/ РК. Пермь,,,,,,,,,,,,,,,,,,,
