,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,75kg Open,,,,,,,,,,,,,,,,
1,Mark Swinton,CA,75kg,74.3,61,,,,117.5,122.5,-125.5,,,,122.5,88.415,120.775
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Wilberth Sheleby,CA,90kg,87.9,25,,,,-155,165,172.5,,,,172.5,112.895,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Carlos Betancourt,CA,110kg,109.9,30,,,,185,190,195,,,,195,115.532,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Genaro Quezada,CA,125kg,118.1,32,,,,-162.5,172.5,-182.5,,,,172.5,99.601,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sun Kwon,CA,75kg,74.7,39,,,, 155,165,172.5,,,,172.5,124.073,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Swinton,CA,75kg,74.3,61,,,,117.5,122.5,-125.5,,,,122.5,88.415,120.775
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Tom Lujan,CA,90kg,87.1,59,,,,87.5,92.5,100,,,,100,65.76,86.475
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Campbell,CA,110kg,105.2,61,,,,110,117.5,-122.5,,,,117.5,70.81,96.726
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Wade Lillywhite,CA,125kg,115.1,65,,,,122.5,130,135,,,,135,78.647,116.397
2,James Jameson,CA,125kg,123.2,66,,,,70,80,-90,,,,80,45.551,68.827
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Victoria Medina,CA,44kg,41.3,26,,,,,,,75,80,87.5,87.5,126.631,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Liernur,CA,67.5kg,65.0,24,,,,,,,100,110,127.5,127.5,134.573,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Samantha Day,CA,75kg,74.6,43,,,,,,,170,180,-187.5,180,175.813,181.263
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Samantha Manassero,CA,90kg,89.3,36,,,,,,,152.5,168,170,170,152.084,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Samantha Manassero,CA,90kg,89.3,36,,,,,,,152.5,168,170,170,152.084,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Samantha Day,CA,75kg,74.6,43,,,,,,,170,180,-187.5,180,175.813,181.263
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Yoshi Dingle,CA,90kg,88.9,23,,,,,,,240,257.5,-265,257.5,167.543,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mark Swinton,CA,75kg,74.3,61,,,,,,,180,190,-197.5,190,137.134,187.325
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Luis De Santiago,CA,82.5kg,81.5,33,,,,,,,265,-275,-275,265,180.763,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tanner Owings,CA,100kg,98.9,28,,,,,,,280,305,-321,305,188.641,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ronnie Castro,CA,140kg,139.5,39,,,,,,,247.5,------,------,247.5,135.771,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Mau Hafoka,CA,140+,161.8,29,,,,,,,302.5,315,-332.5,315,166.039,
DQ,Cameron Ziggler,CA,140+,148.9,32,,,,,,,-277.5,-277.5,-277.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Ronnie Castro,CA,140kg,139.5,39,,,,,,,247.5,------,------,247.5,135.771,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Swinton,CA,75kg,74.3,61,,,,,,,180,190,-197.5,190,137.134,187.325
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,David Algina,CA,125kg,115.6,45,,,,,,,210,225,235,235,136.695,144.213
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Wade Lillywhite,CA,125kg,115.1,65,,,,,,,185,-195,------,185,107.775,159.507
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tonia Taylor,CA,75kg,74.4,33,,,,67.5,75,-80,120,132.5,142.5,217.5,212.744,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Daniela Flores,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Eleuterio Montalvo,Raw,PL,Jr,Men,,,,,,,,,National,,,
,Brittainy Chown,Raw,PL,Open,Women,,,,,,,,,,,,
,Justin Ngo,Raw,PL,Open,Men,,,,,,,,,,,,
,An Nguyen,Raw,PL,Master,Men,,,,,,,,,,,,
,Vannessa Robinson,Raw,PL,Submaster,Women,,,,,,,,,,,,
,Carlos Betancourt,Raw,BPO,Open,Men,,,,,,,,,,,,
,Mark Swinton,Raw,BPO,Master,Men,,,,,,,,,,,,
,Tanner Owings,Raw,DLO,Open,Men,,,,,,,,,,,,
,Mau Hafoka,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Mike Tronske, Jose Hernandez, Kevin Meskew, Tom Miller, Roy Taylor, Tracie Marquez, Tanya Reed, Kat Colson,",,,,,,,,,,,,,,,
,,"Tony Rodenburg, Ron Scott",,,,,,,,,,,,,,,
,National:,"Dave Foster, Jim Siefert",,,,,,,,,,,,,,,
,State:,"Dan Liebster, Monica Benavides, Tyler Van Loon, Juan Guaderrama, Ollie Meadows",,,,,,,,,,,,,,,
,Staff:,Angela Tronske,,,,,,,,,,,,,,,
,Support Personnel:,"Shelley Denison, Charlie Christen",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcer:,Peter Christiansen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Erick Ramirez, Derrick Thompson, Ray Audelo, Gabriel Sanchez, Antonio Lopez, Luis Miranda, Robert Speno, Robert Speno Jr",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Brittainy Chown, Ana Malagon, Vannessa Robinson, Daniela Flores, Kylie Brewer, John Paul Legaspi, Michael Samai, An Nguyen, Justin Ngo",,,,,,,,,,,,,,,
,,"Alexandre Perez, Eleuterio Montalvo, Joe Francisco, Mau Hafoka, Tanner Owings, Trevor Philips",,,,,,,,,,,,,,,
