Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Breanna Armenta,CA,56,54.8,,30,,,,,75,77.5,-80,77.5,,,,,77.5,,,,B,Raw,F,Open,Yes
1,Samantha Day,CA,75,74.6,,43,,,,,80,-85,-85,80,,,,,80,,,,B,Raw,F,Open,Yes
2,Tonia Taylor,CA,75,74.4,,33,,,,,67.5,75,-80,75,,,,,75,,,,B,Raw,F,Open,Yes
1,Samantha Day,CA,75,74.6,,43,,,,,80,-85,-85,80,,,,,80,,,,B,Raw,F,Masters 40-44,Yes
1,Corey Witt,CA,67.5,65.8,,17,,,,,107.5,112.5,117.5,117.5,,,,,117.5,,,,B,Raw,M,Juniors 16-17,Yes
1,Harvey Simbulan,CA,75,71.3,,22,,,,,122.5,127.5,132.5,132.5,,,,,132.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Andres Casas,CA,82.5,77.3,,19,,,,,120,130,-138,130,,,,,130,,,,B,Raw,M,Juniors 18-19,Yes
1,Jake King,CA,140,129.9,,22,,,,,142.5,147.5,-155,147.5,,,,,147.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Nathan Connolly,CA,60,57.6,,32,,,,,-55,60,65,65,,,,,65,,,,B,Raw,M,Open,Yes
1,Corey Witt,CA,67.5,65.8,,17,,,,,107.5,112.5,117.5,117.5,,,,,117.5,,,,B,Raw,M,Open,Yes
1,Mark Swinton,CA,75,74.3,,61,,,,,117.5,122.5,-125.5,122.5,,,,,122.5,,,,B,Raw,M,Open,Yes
1,Wilberth Sheleby,CA,90,87.9,,25,,,,,-155,165,172.5,172.5,,,,,172.5,,,,B,Raw,M,Open,Yes
1,Carlos Betancourt,CA,110,109.9,,30,,,,,185,190,195,195,,,,,195,,,,B,Raw,M,Open,Yes
1,Genaro Quezada,CA,125,118.1,,32,,,,,-162.5,172.5,-182.5,172.5,,,,,172.5,,,,B,Raw,M,Open,Yes
1,Sun Kwon,CA,75,74.7,,39,,,,,155,165,172.5,172.5,,,,,172.5,,,,B,Raw,M,Submasters 35-39,Yes
1,Mark Swinton,CA,75,74.3,,61,,,,,117.5,122.5,-125.5,122.5,,,,,122.5,,,,B,Raw,M,Masters 60-64,Yes
1,Tom Lujan,CA,90,87.1,,59,,,,,87.5,92.5,100,100,,,,,100,,,,B,Raw,M,Masters 55-59,Yes
1,Mark Campbell,CA,110,105.2,,61,,,,,110,117.5,-122.5,117.5,,,,,117.5,,,,B,Raw,M,Masters 60-64,Yes
1,Wade Lillywhite,CA,125,115.1,,65,,,,,122.5,130,135,135,,,,,135,,,,B,Raw,M,Masters 65-69,Yes
2,James Jameson,CA,125,123.2,,66,,,,,70,80,-90,80,,,,,80,,,,B,Raw,M,Masters 65-69,Yes
1,Victoria Medina,CA,44,41.3,,26,,,,,,,,,75,80,87.5,87.5,87.5,,,,D,Raw,F,Open,Yes
1,Nicole Liernur,CA,67.5,65,,24,,,,,,,,,100,110,127.5,127.5,127.5,,,,D,Raw,F,Open,Yes
1,Samantha Day,CA,75,74.6,,43,,,,,,,,,170,180,-187.5,180,180,,,,D,Raw,F,Open,Yes
1,Samantha Manassero,CA,90,89.3,,36,,,,,,,,,152.5,168,170,170,170,,,,D,Raw,F,Open,Yes
1,Samantha Manassero,CA,90,89.3,,36,,,,,,,,,152.5,168,170,170,170,,,,D,Raw,F,Submasters 35-39,Yes
1,Samantha Day,CA,75,74.6,,43,,,,,,,,,170,180,-187.5,180,180,,,,D,Raw,F,Masters 40-44,Yes
1,Joel Dingle,CA,90,88.9,,23,,,,,,,,,240,257.5,-265,257.5,257.5,,,,D,Raw,M,Juniors 20-23,Yes
1,Mark Swinton,CA,75,74.3,,61,,,,,,,,,180,190,-197.5,190,190,,,,D,Raw,M,Open,Yes
1,Luis De Santiago,CA,82.5,81.5,,33,,,,,,,,,265,-275,-275,265,265,,,,D,Raw,M,Open,Yes
1,Tanner Owings,CA,100,98.9,,28,,,,,,,,,280,305,-321,305,305,,,,D,Raw,M,Open,Yes
1,Ronnie Castro,CA,140,139.5,,39,,,,,,,,,247.5,,,247.5,247.5,,,,D,Raw,M,Open,Yes
1,Mau Hafoka,CA,140+,161.8,,29,,,,,,,,,302.5,315,-332.5,315,315,,,,D,Raw,M,Open,Yes
DQ,Cameron Ziggler,CA,140+,148.9,,32,,,,,,,,,-277.5,-277.5,-277.5,,,,,,D,Raw,M,Open,Yes
1,Ronnie Castro,CA,140,139.5,,39,,,,,,,,,247.5,,,247.5,247.5,,,,D,Raw,M,Submasters 35-39,Yes
1,Mark Swinton,CA,75,74.3,,61,,,,,,,,,180,190,-197.5,190,190,,,,D,Raw,M,Masters 60-64,Yes
1,David Algina,CA,125,115.6,,45,,,,,,,,,210,225,235,235,235,,,,D,Raw,M,Masters 45-49,Yes
1,Wade Lillywhite,CA,125,115.1,,65,,,,,,,,,185,-195,,185,185,,,,D,Raw,M,Masters 65-69,Yes
1,Tonia Taylor,CA,75,74.4,,33,,,,,67.5,75,-80,75,120,132.5,142.5,142.5,217.5,,,,BD,Raw,F,Open,Yes
