Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BirthDate,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Christiane Hazzard,F,SBD,FR-C,63,Raw,1999,,The Ohio State University,OH,61.85,125,135,137.5,137.5,86,91,93,93,140,147.5,-152.5,147.5,378
4,Mackenzie Andrews,F,SBD,FR-C,63,Raw,1996,,,WA,60.7,132.5,137.5,-140,137.5,67.5,-72.5,-72.5,67.5,155,165,170,170,375
5,Allison Mandell,F,SBD,FR-C,63,Raw,1993,,Rutgers University,NJ,61.2,132.5,140,142.5,142.5,82.5,85,87.5,87.5,-145,-145,145,145,375
6,Jordan Whipple,F,SBD,FR-C,63,Raw,1997,,,WI,58.6,132.5,-140,-142.5,132.5,70,75,-77.5,75,155,-165,-165,155,362.5
7,Breanna Johnson,F,SBD,FR-C,63,Raw,1996,,,FL,61.16,110,117.5,125,125,80,87.5,-92.5,87.5,130,140,150,150,362.5
8,Sydney Shade,F,SBD,FR-C,63,Raw,1996,,University of Maryland,PA,61.34,120,-127.5,127.5,127.5,82.5,87.5,-93.5,87.5,132.5,140,145,145,360
9,Brianna Bogdan,F,SBD,FR-C,63,Raw,1993,,McKendree University,NJ,62.72,102.5,110,-117.5,110,62.5,70,-72.5,70,165,177.5,-183,177.5,357.5
10,Kelly Troutman,F,SBD,FR-C,63,Raw,1997,,University of Pittsburgh,MD,61.24,130,-135,137.5,137.5,62.5,65,-67.5,65,137.5,145,152.5,152.5,355
11,Melanie Wagner,F,SBD,FR-C,63,Raw,1996,,Oklahoma State University,OK,62.31,127.5,-135,-135,127.5,82.5,-85,-85,82.5,145,-150,-150,145,355
12,Andrea Zurita,F,SBD,FR-C,63,Raw,1994,,Florida International University,FL,62.14,125,132.5,-135,132.5,55,57.5,62.5,62.5,145,152.5,-162.5,152.5,347.5
13,Emily Jebing,F,SBD,FR-C,63,Raw,1996,,,TX,62.5,122.5,127.5,-132.5,127.5,65,-67.5,-67.5,65,137.5,142.5,147.5,147.5,340
14,Elaine Haggard,F,SBD,FR-C,63,Raw,1997,,United States Military Academy,NY,62.38,102.5,107.5,120,120,55,60,-62.5,60,130,140,145,145,325
15,Clarissa Arredondo,F,SBD,FR-C,63,Raw,1996,,,TX,57.89,102.5,112.5,115,115,52.5,-57.5,57.5,57.5,122.5,137.5,145,145,317.5
16,Jacqueline Hernandez,F,SBD,FR-C,63,Raw,1994,,University of North Texas,TX,62.9,112.5,120,-122.5,120,52.5,57.5,-60,57.5,122.5,130,137.5,137.5,315
17,Brianna Maurer,F,SBD,FR-C,63,Raw,1995,,,WA,58.66,105,115,120,120,52.5,57.5,-60,57.5,125,135,-145,135,312.5
18,Shannon Kudlawiec,F,SBD,FR-C,63,Raw,1998,,University of Pittsburgh,PA,61.52,115,120,122.5,122.5,50,55,-57.5,55,125,130,135,135,312.5
19,Jennifer Schmult,F,SBD,FR-C,63,Raw,1996,,Oklahoma State University,IL,61.33,107.5,112.5,117.5,117.5,-65,70,-72.5,70,107.5,117.5,122.5,122.5,310
20,Alora Mouyard,F,SBD,FR-C,63,Raw,1998,,McKendree University,IL,62.5,97.5,102.5,-107.5,102.5,60,67.5,70,70,117.5,127.5,135,135,307.5
21,Thuy-Nhi Le,F,SBD,FR-C,63,Raw,1996,,,TX,60.18,102.5,110,117.5,117.5,55,60,62.5,62.5,105,115,122.5,122.5,302.5
22,Jennifer Galdamez,F,SBD,FR-C,63,Raw,1997,,University of Texas at Austin,TX,61.67,100,107.5,112.5,112.5,-42.5,42.5,47.5,47.5,127.5,137.5,142.5,142.5,302.5
23,Wendy Jiang,F,SBD,FR-C,63,Raw,1999,,,AL,59.79,102.5,107.5,-112.5,107.5,52.5,57.5,60,60,117.5,-125,132.5,132.5,300
24,Amy Ho,F,SBD,FR-C,63,Raw,1996,,Rutgers University,NJ,60.7,112.5,117.5,-122.5,117.5,52.5,57.5,-60,57.5,120,125,-127.5,125,300
25,Kathleen Malas,F,SBD,FR-C,63,Raw,1997,,The Ohio State University,OH,61.68,97.5,105,-110,105,60,65,-70,65,110,120,130,130,300
26,Robyn Ramon,F,SBD,FR-C,63,Raw,1997,,Texas A&M University,TX,60.54,102.5,107.5,112.5,112.5,50,52.5,55,55,112.5,120,125,125,292.5
27,Sarena Christoffersen,F,SBD,FR-C,63,Raw,1996,,,WI,62.36,92.5,102.5,-112.5,102.5,62.5,67.5,-72.5,67.5,112.5,122.5,-127.5,122.5,292.5
28,Tracy Le,F,SBD,FR-C,63,Raw,1998,,University of Texas at Austin,TX,61.8,102.5,-110,-110,102.5,47.5,52.5,-57.5,52.5,-135,135,-142.5,135,290
29,Sandi Luu,F,SBD,FR-C,63,Raw,1996,,University of Houston,TX,62.81,102.5,110,115,115,47.5,-52.5,52.5,52.5,107.5,115,122.5,122.5,290
30,Theresa Loyd,F,SBD,FR-C,63,Raw,1999,,Midland University,CO,57.92,-92.5,100,110,110,60,-65,-65,60,105,115,-120,115,285
31,Charli Tumlinson,F,SBD,FR-C,63,Raw,1997,,Texas A&M University,TX,60.71,95,100,-102.5,100,47.5,50,-52.5,50,120,125,130,130,280
32,Alanna Robertson,F,SBD,FR-C,63,Raw,1999,,,IN,60.62,87.5,95,-100,95,50,-57.5,-57.5,50,115,125,130,130,275
33,Kaylee Walter,F,SBD,FR-C,63,Raw,1996,,,WA,61.27,92.5,97.5,100,100,35,37.5,-40,37.5,132.5,-135,-135,132.5,270
34,Kasi Horning,F,SBD,FR-C,63,Raw,1996,,Pennsylvania State University,PA,62.81,90,97.5,100,100,-45,47.5,-50,47.5,107.5,-115,117.5,117.5,265
35,Sharon Cho,F,SBD,FR-C,63,Raw,1994,,,TX,62.16,97.5,102.5,-112.5,102.5,45,50,52.5,52.5,90,100,107.5,107.5,262.5
36,Kelsey Prince,F,SBD,FR-C,63,Raw,1996,,,OH,61.39,-95,97.5,102.5,102.5,42.5,-47.5,-47.5,42.5,92.5,102.5,107.5,107.5,252.5
37,Shelby Siess,F,SBD,FR-C,63,Raw,1999,,,KS,62.12,-82.5,87.5,-92.5,87.5,55,-60,60,60,90,97.5,105,105,252.5
38,Diana Martinez,F,SBD,FR-C,63,Raw,1996,,Texas A&M University,TX,60.99,82.5,87.5,-92.5,87.5,52.5,-55,-55,52.5,95,105,-107.5,105,245
39,Shannon Jacob,F,SBD,FR-C,63,Raw,1997,,Pennsylvania State University,PA,60.15,67.5,72.5,77.5,77.5,47.5,52.5,-57.5,52.5,-85,90,95,95,225
40,Rebecca Taylor,F,SBD,FR-C,63,Raw,1995,,University of Texas at Austin,TX,59.64,67.5,-72.5,-75,67.5,42.5,45,-47.5,45,82.5,90,100,100,212.5
DQ,Maritza Gaeta,F,SBD,FR-C,63,Raw,1999,,,TX,57.58,-72.5,-72.5,-72.5,,32.5,37.5,-40,37.5,75,82.5,-95,82.5,
DQ,Oska Chionopoulos,F,SBD,FR-C,63,Raw,1999,,,FL,61.52,85,95,-105,95,-62.5,-62.5,-62.5,,100,107.5,115,115,
1,Lindsey Raker,F,SBD,FR-C,72,Raw,1995,,McKendree University,IN,71.52,140,147.5,152.5,152.5,75,80,-85,80,170,172.5,-188.5,172.5,405
2,Ann Marie Bremmer,F,SBD,FR-C,72,Raw,1996,,,IN,69.26,127.5,137.5,145,145,82.5,90,-95,90,145,157.5,162.5,162.5,397.5
3,Maria Rojas Chacon,F,SBD,FR-C,72,Raw,1997,,Pennsylvania State University,PA,70.98,140,145,147.5,147.5,-77.5,80,-85,80,155,160,165,165,392.5
4,Neale Snyder,F,SBD,FR-C,72,Raw,1994,,The Ohio State University,OR,70.94,130,137.5,142.5,142.5,80,-85,85,85,145,152.5,-160,152.5,380
5,Hannah Kleman,F,SBD,FR-C,72,Raw,1994,,University of Maryland,DC,67.84,-115,115,127.5,127.5,70,75,77.5,77.5,167.5,-172.5,172.5,172.5,377.5
6,Jazlyn Cruz,F,SBD,FR-C,72,Raw,1997,,Rutgers University,NJ,68.26,117.5,125,130,130,70,77.5,80,80,142.5,157.5,165,165,375
7,Natasha Rondao,F,SBD,FR-C,72,Raw,1993,,,TX,71.4,127.5,135,140,140,75,80,-85,80,130,140,150,150,370
8,Kelsey Garonzik,F,SBD,FR-C,72,Raw,1997,,University of Pittsburgh,PA,69.12,120,127.5,132.5,132.5,67.5,75,82.5,82.5,135,145,152.5,152.5,367.5
9,Catherine Bochenek,F,SBD,FR-C,72,Raw,1998,,McKendree University,IL,69.4,120,130,132.5,132.5,57.5,62.5,67.5,67.5,142.5,155,162.5,162.5,362.5
10,Divani Espinoza,F,SBD,FR-C,72,Raw,1995,,University of Texas at Austin,TX,69.32,135,140,142.5,142.5,65,70,-72.5,70,132.5,142.5,-157.5,142.5,355
11,Jennifer Norton,F,SBD,FR-C,72,Raw,1997,,University of Pittsburgh,PA,70.1,115,122.5,130,130,75,80,-82.5,80,127.5,135,142.5,142.5,352.5
12,Briana Escamilla,F,SBD,FR-C,72,Raw,1995,,University of Texas at San Antonio,TX,71.9,110,120,127.5,127.5,57.5,67.5,-72.5,67.5,127.5,142.5,150,150,345
13,Sarah Hertzler,F,SBD,FR-C,72,Raw,1997,,University of Pittsburgh,PA,69.6,130,135,-142.5,135,57.5,-62.5,-65,57.5,142.5,-147.5,-147.5,142.5,335
14,Caitlyn Cooper,F,SBD,FR-C,72,Raw,1998,,,WI,70.56,112.5,117.5,122.5,122.5,57.5,62.5,-67.5,62.5,120,127.5,137.5,137.5,322.5
15,Savannah Lazo,F,SBD,FR-C,72,Raw,1996,,,TX,65.24,105,117.5,125,125,52.5,57.5,62.5,62.5,112.5,122.5,132.5,132.5,320
16,Kerlie Richemond,F,SBD,FR-C,72,Raw,1998,,McKendree University,FL,71.42,92.5,100,105,105,65,-72.5,77.5,77.5,112.5,125,137.5,137.5,320
17,Margaret Gaston,F,SBD,FR-C,72,Raw,1996,,Oklahoma State University,AR,71.68,110,117.5,-125,117.5,62.5,-67.5,67.5,67.5,125,135,-140,135,320
18,Ashlea Rosenbaum,F,SBD,FR-C,72,Raw,1995,,Texas A&M University - Kingsville,TX,68.92,102.5,112.5,117.5,117.5,50,55,-60,55,125,137.5,145,145,317.5
19,Katherine Latter,F,SBD,FR-C,72,Raw,1999,,Pennsylvania State University,PA,71.64,102.5,112.5,,112.5,57.5,-62.5,-62.5,57.5,132.5,140,147.5,147.5,317.5
20,Lauren Carter,F,SBD,FR-C,72,Raw,1998,,,TX,64.08,100,105,-110,105,65,72.5,75,75,110,-120,120,120,300
21,Crystal Alfaro,F,SBD,FR-C,72,Raw,1993,,Florida International University,FL,69.96,105,115,120,120,60,67.5,72.5,72.5,105,107.5,-112.5,107.5,300
22,Gretchen Bricker,F,SBD,FR-C,72,Raw,1998,,,NE,70.46,100,107.5,115,115,55,60,-62.5,60,107.5,115,120,120,295
23,Kendall Woodard,F,SBD,FR-C,72,Raw,1998,,United States Military Academy,NY,68.36,100,-105,-110,100,-70,70,-72.5,70,105,112.5,122.5,122.5,292.5
24,Katie Mccall,F,SBD,FR-C,72,Raw,1996,,Miami University,OH,70.16,100,-107.5,-107.5,100,62.5,67.5,-70,67.5,100,110,125,125,292.5
25,Andrea Dvorak,F,SBD,FR-C,72,Raw,1999,,Midland University,NE,69.24,100,107.5,-110,107.5,50,-55,-55,50,120,130,-135,130,287.5
26,Madeleine Vaver,F,SBD,FR-C,72,Raw,1997,,,MA,68.46,90,95,100,100,57.5,62.5,65,65,102.5,110,117.5,117.5,282.5
27,Breanna Trevino,F,SBD,FR-C,72,Raw,1999,,Angelo State University,TX,71.34,100,105,-107.5,105,57.5,60,-67.5,60,105,110,115,115,280
28,Alexia Andrade,F,SBD,FR-C,72,Raw,1997,,,TX,64.59,95,97.5,100,100,52.5,55,-57.5,55,102.5,110,115,115,270
29,Ashlyn Nunez,F,SBD,FR-C,72,Raw,1996,,,RI,63.86,-95,95,-105,95,50,55,-60,55,107.5,117.5,-125,117.5,267.5
30,Amy Lara,F,SBD,FR-C,72,Raw,1999,,University of Texas at Austin,TX,68.78,95,100,107.5,107.5,47.5,52.5,-57.5,52.5,100,107.5,-112.5,107.5,267.5
31,Marwa Najem,F,SBD,FR-C,72,Raw,1995,,University of Texas at Austin,TX,69.12,85,90,92.5,92.5,45,47.5,50,50,110,117.5,125,125,267.5
32,Mariah Hawley,F,SBD,FR-C,72,Raw,1998,,,AZ,69.38,92.5,-102.5,110,110,40,45,-50,45,102.5,112.5,-120,112.5,267.5
33,Jessica Jimenez,F,SBD,FR-C,72,Raw,1996,,,TX,68.4,-82.5,87.5,-95,87.5,47.5,52.5,55,55,102.5,110,115,115,257.5
34,Brittany Ashworth,F,SBD,FR-C,72,Raw,1998,,University of Texas at Austin,TX,71.55,82.5,87.5,-90,87.5,52.5,57.5,-60,57.5,105,112.5,-115,112.5,257.5
1,Shelby Miles,F,SBD,FR-C,84,Raw,1998,,,IN,81.5,150,160,167.5,167.5,100,106,110.5,110.5,182.5,197.5,204.5,204.5,482.5
2,Hannah Bryan,F,SBD,FR-C,84,Raw,1996,,Oklahoma State University,OK,77.45,-162.5,162.5,-172.5,162.5,102.5,105,110,110,165,175,182.5,182.5,455
3,Brittney Barksdale,F,SBD,FR-C,84,Raw,1996,,Angelo State University,TX,80.65,165,175,-180,175,87.5,92.5,-100,92.5,172.5,182.5,-190,182.5,450
4,Megan Bigelow,F,SBD,FR-C,84,Raw,1996,,Pennsylvania State University,PA,75,162.5,170,-175,170,90,95,97.5,97.5,165,175,-187.5,175,442.5
5,Alexis Gebbia,F,SBD,FR-C,84,Raw,1997,,,NJ,80.18,150,157.5,165,165,65,-70,70,70,170,185,-187.5,185,420
6,Paige Conklin,F,SBD,FR-C,84,Raw,1998,,Rutgers University,NJ,82.66,130,137.5,140,140,70,72.5,-75,72.5,172.5,180,190,190,402.5
7,Kiarra Angela Bayaton,F,SBD,FR-C,84,Raw,1997,,University of Houston,TX,83.54,152.5,160,162.5,162.5,72.5,77.5,80,80,150,157.5,160,160,402.5
8,Avery McCauley,F,SBD,FR-C,84,Raw,1997,,The Ohio State University,OH,79.64,122.5,127.5,135,135,75,80,82.5,82.5,155,165,172.5,172.5,390
9,Erika Lamb,F,SBD,FR-C,84,Raw,1992,,Florida International University,FL,83.56,125,135,137.5,137.5,82.5,87.5,90,90,137.5,150,157.5,157.5,385
10,Isabelle Greenblatt,F,SBD,FR-C,84,Raw,1996,,The Ohio State University,IL,81.96,132.5,140,142.5,142.5,65,70,-72.5,70,150,160,165,165,377.5
11,Brooke Conley,F,SBD,FR-C,84,Raw,1997,,The Ohio State University,OH,82.96,137.5,147.5,-152.5,147.5,65,70,-72.5,70,137.5,145,150,150,367.5
12,Tamara Thomas,F,SBD,FR-C,84,Raw,1998,,University of Pittsburgh,DE,76.36,107.5,115,125,125,65,70,77.5,77.5,127.5,135,145,145,347.5
13,Ashley Hanna,F,SBD,FR-C,84,Raw,1996,,,GA,83.86,107.5,-117.5,120,120,70,75,-77.5,75,130,142.5,150,150,345
14,Mia Bennett,F,SBD,FR-C,84,Raw,1996,,Texas A&M University,TX,81.8,125,130,137.5,137.5,57.5,-62.5,-62.5,57.5,125,132.5,137.5,137.5,332.5
15,Ingrid Braun,F,SBD,FR-C,84,Raw,1998,,,MD,83.6,117.5,125,132.5,132.5,55,57.5,,57.5,127.5,137.5,-142.5,137.5,327.5
16,Ellen Gostling,F,SBD,FR-C,84,Raw,1997,,,CO,82.7,102.5,115,122.5,122.5,60,67.5,-75,67.5,120,132.5,-142.5,132.5,322.5
17,Fre'Dasia Daniels,F,SBD,FR-C,84,Raw,1998,,University of North Texas,TX,75.2,92.5,105,110,110,52.5,57.5,60,60,132.5,-145,150,150,320
18,Abbie Perault,F,SBD,FR-C,84,Raw,1999,,,NE,79.98,122.5,132.5,-137.5,132.5,52.5,57.5,-60,57.5,117.5,125,-132.5,125,315
19,Liza Buschinski,F,SBD,FR-C,84,Raw,1998,,Pennsylvania State University,PA,78.78,117.5,-122.5,-122.5,117.5,50,52.5,55,55,130,-137.5,,130,302.5
20,Rebecca Radtke,F,SBD,FR-C,84,Raw,1996,,,PA,76.82,92.5,-97.5,102.5,102.5,70,75,-77.5,75,102.5,110,120,120,297.5
21,Briane Johnson,F,SBD,FR-C,84,Raw,1998,,University of Texas at San Antonio,TX,78.18,95,105,115,115,50,57.5,-62.5,57.5,110,117.5,125,125,297.5
22,Emily Kerner,F,SBD,FR-C,84,Raw,1996,,Pennsylvania State University,SC,81,95,100,105,105,52.5,57.5,-62.5,57.5,97.5,105,120,120,282.5
23,Jaden Maas,F,SBD,FR-C,84,Raw,1996,,,WI,83.3,105,112.5,115,115,62.5,67.5,70,70,92.5,-102.5,,92.5,277.5
24,Hannah Schutt,F,SBD,FR-C,84,Raw,1998,,,WI,80.02,95,-105,-105,95,47.5,52.5,55,55,110,117.5,122.5,122.5,272.5
25,Natalie Mendolia,F,SBD,FR-C,84,Raw,1996,,,NH,78.32,92.5,,,92.5,45,50,-55,50,-110,110,122.5,122.5,265
1,Heidi Lewis,F,SBD,FR-C,84+,Raw,1997,,The Ohio State University,OH,90.45,165,170,-175,170,85,90,92.5,92.5,165,175,180,180,442.5
2,Jaelynn Mcbride,F,SBD,FR-C,84+,Raw,1996,,University of Texas at San Antonio,TX,113.35,165,170,175,175,82.5,90,-92.5,90,150,157.5,165,165,430
3,Amy Kurr,F,SBD,FR-C,84+,Raw,1996,,,MN,102.4,150,-160,160,160,80,85,87.5,87.5,170,180,-187.5,180,427.5
4,Colleen Beery,F,SBD,FR-C,84+,Raw,1995,,,NJ,97.65,160,167.5,-172.5,167.5,75,-80,-80,75,177.5,182.5,-185,182.5,425
5,Francesca Fredrick,F,SBD,FR-C,84+,Raw,1995,,,FL,116.05,-142.5,150,160,160,95,100,-105,100,135,147.5,160,160,420
6,Raven Nichols,F,SBD,FR-C,84+,Raw,1996,,Louisiana State University,LA,167.9,160,172.5,185,185,77.5,82.5,90,90,130,142.5,-155,142.5,417.5
7,Nia Brown,F,SBD,FR-C,84+,Raw,1998,,Midland University,MO,92.35,145,155,165,165,72.5,77.5,82.5,82.5,150,157.5,-160,157.5,405
8,Josephine Johnson,F,SBD,FR-C,84+,Raw,1994,,Miami University,OH,117.45,140,145,150,150,60,65,-70,65,155,160,167.5,167.5,382.5
9,Victoria Reyna,F,SBD,FR-C,84+,Raw,1996,,Angelo State University,TX,91.1,125,135,140,140,62.5,67.5,70,70,150,160,167.5,167.5,377.5
10,Sarah Gourley,F,SBD,FR-C,84+,Raw,1996,,Pennsylvania State University,PA,86.8,135,142.5,-147.5,142.5,62.5,67.5,70,70,137.5,147.5,155,155,367.5
11,Emily Jenkins,F,SBD,FR-C,84+,Raw,1997,,Pennsylvania State University,PA,86.1,125,130,137.5,137.5,65,-67.5,-67.5,65,140,145,152.5,152.5,355
12,Karlysa Pierce,F,SBD,FR-C,84+,Raw,1998,,,TX,107.25,115,122.5,132.5,132.5,60,67.5,-75,67.5,127.5,137.5,145,145,345
13,Alexandra Posada,F,SBD,FR-C,84+,Raw,1994,,Florida International University,FL,100.4,122.5,125,127.5,127.5,55,-57.5,57.5,57.5,122.5,130,137.5,137.5,322.5
14,Alayna Rzempoluch,F,SBD,FR-C,84+,Raw,1999,,Pennsylvania State University,PA,93.95,-117.5,122.5,-127.5,122.5,50,55,-57.5,55,120,130,135,135,312.5
15,Sara Shelton,F,SBD,FR-C,84+,Raw,1997,,,FL,87.95,97.5,105,110,110,55,60,-67.5,60,102.5,112.5,125,125,295
16,Bailey Dulas,F,SBD,FR-C,84+,Raw,1998,,Texas A&M University,TX,105.05,102.5,-110,112.5,112.5,47.5,50,-55,50,115,122.5,-130,122.5,285
1,Andy Bui,M,SBD,M-C,53,Single-ply,1997,,University of Louisiana At Lafayette,LA,51.99,162.5,167.5,-175,167.5,90,105,112.5,112.5,175,182.5,185,185,465
2,Trevor Carmona,M,SBD,M-C,53,Single-ply,1999,,University of Texas at Austin,TX,52.46,120,127.5,137.5,137.5,55,60,67.5,67.5,147.5,157.5,162.5,162.5,367.5
1,Davion Aldridge,M,SBD,M-C,59,Single-ply,1998,,University of Texas at San Antonio,TX,58.98,235,247.5,-252.5,247.5,132.5,142.5,147.5,147.5,-227.5,227.5,237.5,237.5,632.5
DD,Michael Ebanks,M,SBD,M-C,59,Single-ply,1995,,University of Louisiana At Lafayette,LA,58.87,-232.5,232.5,242.5,242.5,140,-145,-145,140,227.5,-237.5,237.5,237.5,
2,Logan Grimm,M,SBD,M-C,59,Single-ply,1997,,Texas A&M University,TX,58.93,240,-252.5,-252.5,240,125,132.5,-137.5,132.5,-235,-235,235,235,607.5
3,Arnold Delgadillo,M,SBD,M-C,59,Single-ply,1997,,Texas A&M University,TX,58.97,205,215,-220,215,152.5,162.5,167.5,167.5,200,207.5,212.5,212.5,595
4,Hector Bustillos,M,SBD,M-C,59,Single-ply,1996,,University of Texas at Austin,TX,58.33,215,-222.5,-222.5,215,115,120,125,125,227.5,232.5,237.5,237.5,577.5
5,Joseph Kelley,M,SBD,M-C,59,Single-ply,1997,,,TX,58.61,205,-230,-230,205,125,-135,140,140,200,215,-222.5,215,560
6,Lawrence Irchirl Jr,M,SBD,M-C,59,Single-ply,1999,,Louisiana Tech University,LA,57.32,-205,205,-217.5,205,107.5,115,125,125,200,210,-230,210,540
7,Anthony Montes,M,SBD,M-C,59,Single-ply,1997,,University of Texas at Austin,TX,58.9,-197.5,197.5,-207.5,197.5,112.5,117.5,122.5,122.5,-205,205,210,210,530
8,Richard Denslow,M,SBD,M-C,59,Single-ply,1995,,United States Naval Academy,MD,58.55,185,192.5,-200,192.5,117.5,125,-135,125,185,195,205,205,522.5
9,Daniel Baez,M,SBD,M-C,59,Single-ply,1998,,,NJ,58.04,170,175,190,190,115,125,127.5,127.5,177.5,190,-205,190,507.5
10,Chris Clements,M,SBD,M-C,59,Single-ply,1998,,,MS,57.75,170,182.5,-192.5,182.5,85,-90,-90,85,175,-187.5,-187.5,175,442.5
1,Jerry Alaniz,M,SBD,M-C,66,Single-ply,1995,,University of Texas at San Antonio,TX,65.26,-245,245,-275,245,172.5,180,187.5,187.5,202.5,230,-245,230,662.5
2,Roland Whitney,M,SBD,M-C,66,Single-ply,1997,,University of Louisiana At Lafayette,LA,65.56,202.5,210,-220,210,190,195,205,205,-217.5,217.5,-227.5,217.5,632.5
3,Austin Soto,M,SBD,M-C,66,Single-ply,1993,,,TX,65.04,232.5,-242.5,242.5,242.5,140,145,-150,145,237.5,-252.5,-252.5,237.5,625
4,Justin Lovelace,M,SBD,M-C,66,Single-ply,1998,,Texas A&M University,TX,64.9,-220,230,-240,230,127.5,132.5,137.5,137.5,215,230,-235,230,597.5
5,Jordan Robbins,M,SBD,M-C,66,Single-ply,1998,,University of Texas at Austin,TX,65.04,220,-230,-235,220,135,-142.5,142.5,142.5,217.5,227.5,-240,227.5,590
6,Jerrell Howell,M,SBD,M-C,66,Single-ply,1994,,,MS,65.52,237.5,-247.5,-247.5,237.5,-122.5,122.5,-132.5,122.5,210,-220,-222.5,210,570
7,Grayson Brown,M,SBD,M-C,66,Single-ply,1997,,Louisiana Tech University,TX,64.36,215,230,-235,230,120,130,-137.5,130,200,-215,-215,200,560
8,Jake Hebert,M,SBD,M-C,66,Single-ply,1998,,University of Louisiana At Lafayette,LA,65.36,-190,190,-200,190,120,125,-130,125,200,-205,-205,200,515
9,Casey Campos,M,SBD,M-C,66,Single-ply,1992,,Louisiana State University,LA,64.58,180,-187.5,192.5,192.5,115,120,-122.5,120,177.5,192.5,200,200,512.5
10,Noel Ybarra,M,SBD,M-C,66,Single-ply,1998,,University of Texas at Austin,TX,65.26,175,182.5,-187.5,182.5,107.5,115,122.5,122.5,175,187.5,-200,187.5,492.5
11,Jorge Hernandez,M,SBD,M-C,66,Single-ply,1999,,University of Texas at Austin,TX,63.58,165,175,182.5,182.5,102.5,110,115,115,167.5,177.5,187.5,187.5,485
12,Bill Villacorta,M,SBD,M-C,66,Single-ply,1996,,United States Naval Academy,MD,65.6,-165,165,180,180,110,-115,-115,110,185,-200,-200,185,475
1,Alexis Maher,M,SBD,M-C,74,Single-ply,1995,,,TX,74,-275,-277.5,277.5,277.5,100,-125,125,125,310,317.5,330,330,732.5
2,Austin Perkins #1,M,SBD,M-C,74,Single-ply,1999,,,MS,71.5,272.5,290,-302.5,290,155,-162.5,162.5,162.5,255,265,-272.5,265,717.5
3,Daniel Hernandez #3,M,SBD,M-C,74,Single-ply,1998,,Texas A&M University,TX,73.7,-265,265,-275,265,145,152.5,157.5,157.5,250,265,-277.5,265,687.5
4,Quinton Gabara,M,SBD,M-C,74,Single-ply,1997,,Northeastern University,MA,67.3,240,255,-265,255,160,175,180,180,210,230,245,245,680
5,Samuel Kopech,M,SBD,M-C,74,Single-ply,1996,,,RI,71.4,250,-265,-265,250,152.5,-157.5,157.5,157.5,235,250,-272.5,250,657.5
6,Jordan Gonyea,M,SBD,M-C,74,Single-ply,1997,,United States Naval Academy,MD,73.5,232.5,240,245,245,-137.5,137.5,-142.5,137.5,247.5,262.5,-270,262.5,645
7,Jacob de la Paz,M,SBD,M-C,74,Single-ply,1996,,,TX,72.9,242.5,-252.5,252.5,252.5,137.5,142.5,145,145,245,-257.5,-257.5,245,642.5
8,Scott Reviere,M,SBD,M-C,74,Single-ply,1996,,University of Louisiana At Lafayette,LA,73.2,240,-250,-250,240,155,162.5,167.5,167.5,225,-237.5,-237.5,225,632.5
9,Royal Lucas,M,SBD,M-C,74,Single-ply,1993,,University of Texas at San Antonio,TX,72.5,200,215,-225,215,140,147.5,155,155,240,-247.5,-247.5,240,610
10,Anthony Carrillo,M,SBD,M-C,74,Single-ply,1996,,United States Naval Academy,MD,73.8,210,222.5,240,240,132.5,140,-152.5,140,-217.5,-222.5,222.5,222.5,602.5
11,Andrew Leonard,M,SBD,M-C,74,Single-ply,1996,,Midland University,NE,72.5,215,-227.5,-227.5,215,145,150,155,155,210,-225,-232.5,210,580
12,Joshua Hester,M,SBD,M-C,74,Single-ply,1995,,,MS,72.9,182.5,190,215,215,112.5,-120,122.5,122.5,212.5,227.5,237.5,237.5,575
13,Kevin Cervantes,M,SBD,M-C,74,Single-ply,1999,,Sam Houston State University,TX,73,195,205,-215,205,142.5,150,-155,150,205,215,-227.5,215,570
14,Edward Lam,M,SBD,M-C,74,Single-ply,1998,,Northeastern University,MA,73.6,190,205,215,215,-115,115,122.5,122.5,190,210,227.5,227.5,565
15,Anthony Polo,M,SBD,M-C,74,Single-ply,1998,,United States Naval Academy,MD,72.5,192.5,202.5,-215,202.5,117.5,125,132.5,132.5,202.5,217.5,227.5,227.5,562.5
16,Bobby Teel,M,SBD,M-C,74,Single-ply,1996,,,WI,72.9,215,227.5,235,235,-102.5,102.5,112.5,112.5,195,212.5,-227.5,212.5,560
17,David Kim #1,M,SBD,M-C,74,Single-ply,1997,,United States Naval Academy,MD,73,185,192.5,-197.5,192.5,135,142.5,150,150,192.5,207.5,-217.5,207.5,550
18,Hunter Dollery,M,SBD,M-C,74,Single-ply,1998,,Sam Houston State University,TX,72.6,202.5,-215,-215,202.5,135,-140,-140,135,210,-220,-220,210,547.5
19,Patrick Fontenot,M,SBD,M-C,74,Single-ply,1998,,University of Louisiana At Lafayette,LA,73.08,200,212.5,-222.5,212.5,137.5,-142.5,-142.5,137.5,192.5,-202.5,-202.5,192.5,542.5
20,Benjamin Fischer,M,SBD,M-C,74,Single-ply,1998,,Northeastern University,NH,71.7,-200,200,-210,200,-115,115,125,125,-200,200,,200,525
