Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Yaroslav Khvalevko,Amateur Teen 18-19,65.4,-90,-90,90,90,,50,-60,-70,50,,100,120,-135,120,,260,67.5,M,Ярослав Хвалевко,1996,Yes,Single-ply,SBD
1,Igor Filippov,Amateur Open,75,182.5,-195,200,200,,132.5,140,145,145,,-217.5,217.5,227.5,227.5,,572.5,75,M,Игорь Филиппов,1984,Yes,Single-ply,SBD
2,Rail Albikov,Amateur Open,74.3,185,-195,-195,185,,110,130,-140,130,,180,192.5,-200,192.5,,507.5,75,M,Раиль Альбиков,1989,Yes,Single-ply,SBD
1,Vladislav Petrov,Amateur Teen 16-17,88.2,180,-200,-200,180,,130,150,-165,150,,170,-200,-220,170,,500,90,M,Владислав Петров,1997,Yes,Single-ply,SBD
2,Nikolay Dokuchaev,Amateur Juniors 20-23,83.8,-200,210,220,220,,110,122.5,-130,122.5,,-210,215,220,220,,562.5,90,M,Николай Докучаев,1992,Yes,Single-ply,SBD
1,Mikhail Malinov,Amateur Open,87.2,210,230,240,240,,145,-155,-155,145,,-217.5,230,240,240,,625,90,M,Михаил Малинов,1985,Yes,Single-ply,SBD
2,Andrey Karpov,Amateur Open,88.5,215,225,230,230,,170,-177.5,-180,170,,215,225,-232.5,225,,625,90,M,Андрей Карпов,1985,Yes,Single-ply,SBD
3,Maksim Derezhovskiy,Amateur Open,88.6,-190,190,200,200,,-150,-150,150,150,,220,230,240,240,,590,90,M,Максим Дережовский,1984,Yes,Single-ply,SBD
1,Valeriy Seleznev,Amateur Juniors 20-23,92.5,230,-240,-240,230,,140,150,-160,150,,190,200,210,210,,590,100,M,Валерий Селезнев,1993,Yes,Single-ply,SBD
1,Pavel Noskov,Amateur Teen 13-15,106,240,257.5,270,270,,115,127.5,-135,127.5,,-205,205,237.5,237.5,,635,110,M,Павел Носков,1999,Yes,Single-ply,SBD
1,Sergey Mavrenkov,Pro Masters 45-49,105,265,-275,275,275,,220,230,235,235,,235,250,-260,250,,760,110,M,Сергей Мавренков,1966,No,Multi-ply,SBD
1,Viktoriya Lavrischeva,Pro Open,65.9,150,160,-170,160,,60,-80,-80,60,,140,160,170,170,,390,67.5,F,Виктория Лаврищева,1989,No,Single-ply,SBD
2,Yuliya Shakirova,Pro Open,62.1,95,100,-107.5,100,,40,45,-50,45,,90,100,112.5,112.5,,257.5,67.5,F,Юлия Шакирова,1983,No,Single-ply,SBD
1,Andrey Matveev,Pro Open,74.7,220,230,-240,230,,-160,160,170,170,,230,240,-250,240,,640,75,M,Андрей Матвеев,1986,No,Single-ply,SBD
1,Aleksey Nikolaev,Pro Open,81.4,-270,-270,270,270,,170,180,-190,180,,270,-280,280,280,,730,82.5,M,Алексей Николаев,1984,No,Single-ply,SBD
DQ,Sergey Dolnikov,Pro Open,80.7,-250,-250,-250,,,-185,,,,,-240,,,,,,82.5,M,Сергей Дольников,1986,No,Single-ply,SBD
1,Vadim Seleznev,Pro Open,89.5,140,155,-170,155,,-100,110,120,120,,-140,140,150,150,,425,90,M,Вадим Селезнев,1988,No,Single-ply,SBD
1,Andrey Drozhzhin,Pro Open,105.4,300,310,325,325,,185,-200,-200,185,,275,285,-295,285,,795,110,M,Андрей Дрожжин,1977,No,Single-ply,SBD
DQ,Viktor Andrianov,Pro Open,116.2,-300,-320,-320,,,,,,,,,,,,,,125,M,Віктор Андріанов,1980,No,Single-ply,SBD
1,Dmitriy Shabalin #1,Pro Open,136.5,300,-320,320,320,,280,-300,,280,,280,300,,300,,900,140,M,Дмитрий Шабалин,1969,No,Single-ply,SBD
1,Yuliya Murasheva,Amateur Open,43.3,,,,,,70,72.5,75,75,,,,,,,75,44,F,Юлия Мурашева,1970,Yes,Raw,B
2,Elena Sorokina,Amateur Open,44,,,,,,57.5,62.5,-65,62.5,,,,,,,62.5,44,F,Елена Сорокина,1985,Yes,Raw,B
1,Viktoriya Yultsova,Amateur Youth,47.8,,,,,,60,63,65,65,,,,,,,65,48,F,Виктория Юльцова,2002,Yes,Raw,B
1,Viktoriya Klementyeva,Amateur Juniors 20-23,47.3,,,,,,47.5,52.5,-55,52.5,,,,,,,52.5,48,F,Виктория Клементьева,1994,Yes,Raw,B
1,Viktoriya Yultsova,Amateur Open,47.8,,,,,,60,63,65,65,,,,,,,65,48,F,Виктория Юльцова,2002,Yes,Raw,B
2,Irina Suvorova,Amateur Open,47.1,,,,,,-52.5,52.5,-55,52.5,,,,,,,52.5,48,F,Ирина Суворова,1982,Yes,Raw,B
3,Ekaterina Petukhova,Amateur Open,47.9,,,,,,50,-52.5,52.5,52.5,,,,,,,52.5,48,F,Екатерина Петухова,1986,Yes,Raw,B
1,Arina Muchkina,Amateur Teen 18-19,49.2,,,,,,40,47.5,-50,47.5,,,,,,,47.5,52,F,Арина Мучкина,1996,Yes,Raw,B
1,Anna Ivanova #6,Amateur Open,51,,,,,,52.5,57.5,-60,57.5,,,,,,,57.5,52,F,Анна Иванова,1984,Yes,Raw,B
DQ,Marina Zelenina,Amateur Open,51.2,,,,,,-50,-50,-50,,,,,,,,,52,F,Марина Зеленина,1984,Yes,Raw,B
1,Darya Galaeva,Amateur Teen 13-15,53.7,,,,,,47.5,-50,50,50,,,,,,,50,56,F,Дарья Галаева,1999,Yes,Raw,B
1,Vasilisa Dudareva,Amateur Teen 16-17,55.2,,,,,,50,52.5,55,55,-57.5,,,,,,55,56,F,Василиса Дударева,1997,Yes,Raw,B
2,Yuliya Kolykhalova,Amateur Teen 16-17,55.9,,,,,,47.5,52.5,55,55,-57.5,,,,,,55,56,F,Юлия Колыхалова,1997,Yes,Raw,B
1,Yuliya Arsentyeva,Amateur Juniors 20-23,54.2,,,,,,55,-60,-60,55,,,,,,,55,56,F,Юлия Арсентьева,1990,Yes,Raw,B
1,Marina Gorikova,Amateur Open,52.5,,,,,,67.5,-72.5,-72.5,67.5,,,,,,,67.5,56,F,Марина Горикова,1983,Yes,Raw,B
2,Ekaterina Mansurova,Amateur Open,55.4,,,,,,-45,45,47.5,47.5,,,,,,,47.5,56,F,Екатерина Мансурова,1980,Yes,Raw,B
DQ,Galina Isaykina,Amateur Masters 45-49,53.1,,,,,,-45,-45,-45,,,,,,,,,56,F,Галина Исайкина,1967,Yes,Raw,B
1,Marianna Rubina,Amateur Open,60,,,,,,55,57.5,60,60,,,,,,,60,60,F,Марианна Рубина,1990,Yes,Raw,B
2,Galina Lazareva,Amateur Open,59.1,,,,,,-52.5,52.5,57.5,57.5,,,,,,,57.5,60,F,Галина Лазарева,1983,Yes,Raw,B
1,Ekaterina Butenko,Amateur Juniors 20-23,63.6,,,,,,25,-32.5,35,35,,,,,,,35,67.5,F,Екатерина Бутенко,1993,Yes,Raw,B
1,Nataliya Zagrebina,Amateur Open,62.5,,,,,,80,-85,-85,80,,,,,,,80,67.5,F,Наталия Загребина,1977,Yes,Raw,B
2,Svetlana Grigoryeva,Amateur Open,66.6,,,,,,50,52.5,55,55,,,,,,,55,67.5,F,Светлана Григорьева,1982,Yes,Raw,B
3,Natalya Myasina,Amateur Open,63.8,,,,,,45,50,-52.5,50,,,,,,,50,67.5,F,Наталья Мясина,1985,Yes,Raw,B
3,Mariya Novikova,Amateur Open,67.1,,,,,,45,47.5,-50,47.5,,,,,,,47.5,67.5,F,Мария Новикова,1981,Yes,Raw,B
1,Anna Galaktionova,Amateur Juniors 20-23,68.3,,,,,,-60,60,-70,60,,,,,,,60,75,F,Анна Галактионова,1992,Yes,Raw,B
1,Tatyana Sivkovich,Amateur Masters 45-49,105.7,,,,,,75,80,-82.5,80,,,,,,,80,90+,F,Татьяна Сивкович,1965,Yes,Raw,B
1,Anatoliy Malakhovskiy,Amateur Youth,40,,,,,,40,-45,-45,40,,,,,,,40,52,M,Анатолий Малаховский,2003,Yes,Raw,B
1,Egor Arkharov,Amateur Teen 13-15,58.1,,,,,,67.5,-75,-75,67.5,,,,,,,67.5,60,M,Егор Архаров,1998,Yes,Raw,B
1,Konstantin Burmanov,Amateur Teen 16-17,57.8,,,,,,77.5,-82.5,87.5,87.5,,,,,,,87.5,60,M,Константин Бурманов,1997,Yes,Raw,B
1,Artem Abramkin,Amateur Juniors 20-23,58.6,,,,,,-97.5,-105,105,105,,,,,,,105,60,M,Артем Абрамкин,1993,Yes,Raw,B
1,Oleg Vaschenko,Amateur Open,59.5,,,,,,90,100,-110,100,,,,,,,100,60,M,Олег Ващенко,1980,Yes,Raw,B
1,Dmitriy Egorov,Amateur Teen 13-15,65.2,,,,,,92.5,97.5,100,100,,,,,,,100,67.5,M,Дмитрий Егоров,1999,Yes,Raw,B
1,Maksim Konyashin,Amateur Teen 16-17,67.5,,,,,,97.5,100,102.5,102.5,,,,,,,102.5,67.5,M,Максим Коняшин,1996,Yes,Raw,B
2,Artem Barinov,Amateur Teen 16-17,66,,,,,,90,-95,-95,90,,,,,,,90,67.5,M,Артем Баринов,1998,Yes,Raw,B
1,Vitaliy Yakovlev,Amateur Teen 18-19,66.2,,,,,,120,-125,125,125,,,,,,,125,67.5,M,Виталий Яковлев,1995,Yes,Raw,B
1,Ruben Davidyan,Amateur Juniors 20-23,67,,,,,,125,130,137.5,137.5,,,,,,,137.5,67.5,M,Рубен Давидян,1992,Yes,Raw,B
2,Aleksey Kolosov,Amateur Juniors 20-23,66.9,,,,,,120,-125,-125,120,,,,,,,120,67.5,M,Алексей Колосов,1993,Yes,Raw,B
3,Dmitriy Moryganov,Amateur Juniors 20-23,65.7,,,,,,75,-87.5,87.5,87.5,,,,,,,87.5,67.5,M,Дмитрий Морыганов,1991,Yes,Raw,B
DQ,Aleksey Popovich,Amateur Juniors 20-23,64.4,,,,,,-115,-125,-125,,,,,,,,,67.5,M,Алексей Попович,1991,Yes,Raw,B
1,Aleksandr Gapuzin,Amateur Open,65.1,,,,,,125,-135,140,140,,,,,,,140,67.5,M,Александр Гапузин,1988,Yes,Raw,B
2,Dmitriy Mitin,Amateur Open,66.7,,,,,,130,135,140,140,,,,,,,140,67.5,M,Дмитрий Митин,1984,Yes,Raw,B
3,Aleksey Yushin,Amateur Open,66.9,,,,,,127.5,132.5,-135,132.5,,,,,,,132.5,67.5,M,Алексей Юшин,1982,Yes,Raw,B
4,Maksim Kanapiev,Amateur Open,66.9,,,,,,125,-130,-132.5,125,,,,,,,125,67.5,M,Максим Канапиев,1987,Yes,Raw,B
1,Evgeniy Gorshkov,Amateur Teen 13-15,71.8,,,,,,80,87.5,95,95,,,,,,,95,75,M,Евгений Горшков,1999,Yes,Raw,B
1,Maksim Kamenschikov,Amateur Teen 16-17,71.5,,,,,,-95,95,-105,95,,,,,,,95,75,M,Максим Каменьщиков,1997,Yes,Raw,B
1,Suleyman Suleymanov,Amateur Teen 18-19,69.9,,,,,,115,125,132.5,132.5,,,,,,,132.5,75,M,Сулейман Сулейманов,1996,Yes,Raw,B
2,Aleksey Zhidkov,Amateur Teen 18-19,72.9,,,,,,-117.5,117.5,127.5,127.5,,,,,,,127.5,75,M,Алексей Жидков,1995,Yes,Raw,B
3,Daniil Arzhakov,Amateur Teen 18-19,74.4,,,,,,-120,125,-132.5,125,,,,,,,125,75,M,Даниил Аржаков,1995,Yes,Raw,B
4,Dmitriy Karpenkov,Amateur Teen 18-19,74.5,,,,,,105,110,-117.5,110,,,,,,,110,75,M,Дмитрий Карпенков,1996,Yes,Raw,B
DQ,Mikhail Pavlenko,Amateur Teen 18-19,75,,,,,,-125,-135,-135,,,,,,,,,75,M,Михаил Павленко,1995,Yes,Raw,B
1,Konstantin Borisov,Amateur Juniors 20-23,73.8,,,,,,122.5,135,-140,135,,,,,,,135,75,M,Константин Борисов,1992,Yes,Raw,B
DQ,Dmitriy Troshin,Amateur Juniors 20-23,71.8,,,,,,-105,-105,-105,,,,,,,,,75,M,Дмитрий Трошин,1993,Yes,Raw,B
1,Artem Larionov,Amateur Open,74.8,,,,,,155,160,165,165,,,,,,,165,75,M,Артем Ларионов,1978,Yes,Raw,B
2,Mikhail Buriev,Amateur Open,73.8,,,,,,127.5,135,142.5,142.5,,,,,,,142.5,75,M,Михаил Буриев,1975,Yes,Raw,B
3,Evgeniy Kovach,Amateur Open,72.2,,,,,,130,135,140,140,,,,,,,140,75,M,Евгений Ковач,1988,Yes,Raw,B
4,Artem Sadaev,Amateur Open,72.3,,,,,,125,135,-140,135,,,,,,,135,75,M,Артем Садаев,1987,Yes,Raw,B
5,Maksim Afanasyev,Amateur Open,74,,,,,,130,135,-140,135,,,,,,,135,75,M,Максим Афанасьев,1988,Yes,Raw,B
6,Andrey Korekhov,Amateur Open,74.4,,,,,,117.5,125,135,135,,,,,,,135,75,M,Андрей Корехов,1990,Yes,Raw,B
7,Pavel Galkin,Amateur Open,72.5,,,,,,127.5,-135,-135,127.5,,,,,,,127.5,75,M,Павел Галкин,1987,Yes,Raw,B
8,Timur Ortskhanov,Amateur Open,71.6,,,,,,120,125,-130,125,,,,,,,125,75,M,Тимур Орцханов,1988,Yes,Raw,B
9,Maksim Kostyukov,Amateur Open,72.3,,,,,,-117.5,117.5,120,120,,,,,,,120,75,M,Максим Костюков,1985,Yes,Raw,B
10,Artem Glazatov,Amateur Open,73.5,,,,,,117.5,120,-125,120,,,,,,,120,75,M,Артем Глазатов,1989,Yes,Raw,B
11,Maksim Maller,Amateur Open,72.3,,,,,,-117.5,-117.5,117.5,117.5,,,,,,,117.5,75,M,Максим Маллер,1981,Yes,Raw,B
12,Dmitriy Navoev,Amateur Open,73.4,,,,,,110,-117.5,-117.5,110,,,,,,,110,75,M,Дмитрий Навоев,1985,Yes,Raw,B
13,Timofey Grishkov,Amateur Open,73.1,,,,,,-105,105,-112.5,105,,,,,,,105,75,M,Тимофей Гришков,1990,Yes,Raw,B
14,Sergey Ulmer,Amateur Open,73.4,,,,,,105,-117.5,-117.5,105,,,,,,,105,75,M,Сергей Ульмер,1977,Yes,Raw,B
15,Roman Nistratov,Amateur Open,69,,,,,,100,-110,-117.5,100,,,,,,,100,75,M,Роман Нистратов,1984,Yes,Raw,B
16,Sergey Sitnikov,Amateur Open,73.1,,,,,,100,-105,-105,100,,,,,,,100,75,M,Сергей Ситников,1989,Yes,Raw,B
DQ,Igor Pochitalkin,Amateur Open,72.5,,,,,,-115,-115,,,,,,,,,,75,M,Игорь Почиталкин,1984,Yes,Raw,B
DQ,Dmitriy Ustinin,Amateur Open,73.4,,,,,,-117.5,-117.5,-117.5,,,,,,,,,75,M,Дмитрий Устинин,1983,Yes,Raw,B
1,Sergey Sidorovskiy,Amateur Masters 40-44,73.8,,,,,,117.5,-120,,117.5,,,,,,,117.5,75,M,Сергей Сидоровский,1971,Yes,Raw,B
1,Andrey Belyakov,Amateur Masters 45-49,74.6,,,,,,-125,-135,135,135,,,,,,,135,75,M,Андрей Беляков,1966,Yes,Raw,B
1,Igor Branovitskiy,Amateur Masters 50-54,73.7,,,,,,95,105,-107.5,105,,,,,,,105,75,M,Игорь Брановицкий,1961,Yes,Raw,B
1,Daniil Nasyrov,Amateur Teen 13-15,82,,,,,,90,95,-97.5,95,,,,,,,95,82.5,M,Даниил Насыров,1999,Yes,Raw,B
1,Daniil Kryukov,Amateur Teen 18-19,78.9,,,,,,125,132.5,137.5,137.5,,,,,,,137.5,82.5,M,Даниил Крюков,1995,Yes,Raw,B
2,Yaroslav Dikun,Amateur Teen 18-19,81.1,,,,,,-127.5,135,-145,135,,,,,,,135,82.5,M,Ярослав Дикун,1995,Yes,Raw,B
3,Nail Galimulin,Amateur Teen 18-19,78.8,,,,,,110,115,-117.5,115,,,,,,,115,82.5,M,Наиль Галимулин,1996,Yes,Raw,B
1,Dmitriy Ukolov,Amateur Juniors 20-23,81.1,,,,,,130,140,-145,140,,,,,,,140,82.5,M,Дмитрий Уколов,1992,Yes,Raw,B
DQ,Aleksandr Aleksandrov #5,Amateur Juniors 20-23,81.6,,,,,,-135,-145,-145,,,,,,,,,82.5,M,Александр Александров,1990,Yes,Raw,B
1,Leonid Schukin,Amateur Open,80.8,,,,,,-145,152.5,-162.5,152.5,,,,,,,152.5,82.5,M,Леонид Щукин,1982,Yes,Raw,B
2,Lev Drozdenko,Amateur Open,80.7,,,,,,145,147.5,150,150,,,,,,,150,82.5,M,Лев Дрозденко,1985,Yes,Raw,B
3,Aleksandr Solodovnikov,Amateur Open,80.7,,,,,,-145,145,-150,145,,,,,,,145,82.5,M,Александр Солодовников,1989,Yes,Raw,B
4,Sergey Savrasov,Amateur Open,81.9,,,,,,137.5,-145,145,145,,,,,,,145,82.5,M,Сергей Саврасов,1983,Yes,Raw,B
5,Petr Zakharov,Amateur Open,80.9,,,,,,130,137.5,142.5,142.5,,,,,,,142.5,82.5,M,Петр Захаров,1985,Yes,Raw,B
6,Roman Konovalov,Amateur Open,80.3,,,,,,-130,-130,130,130,,,,,,,130,82.5,M,Роман Коновалов,1990,Yes,Raw,B
7,Alexey Romanov,Amateur Open,82.5,,,,,,122.5,-127.5,,122.5,,,,,,,122.5,82.5,M,Алексей Романов,1986,Yes,Raw,B
8,Aleksandr Kuznetsov #2,Amateur Open,79.4,,,,,,100,105,110,110,,,,,,,110,82.5,M,Александр Кузнецов,1978,Yes,Raw,B
9,Sergey Lazarev,Amateur Open,77.8,,,,,,100,107.5,-115,107.5,,,,,,,107.5,82.5,M,Сергей Лазарев,1990,Yes,Raw,B
10,Stepan Bugaev,Amateur Open,82.4,,,,,,-87.5,87.5,90,90,,,,,,,90,82.5,M,Степан Бугаев,1983,Yes,Raw,B
DQ,Roman Skudaev,Amateur Open,76.5,,,,,,-140,-140,-145,,,,,,,,,82.5,M,Роман Скудаев,1989,Yes,Raw,B
DQ,Mikhail Zuev,Amateur Open,79.1,,,,,,-132.5,-132.5,-132.5,,,,,,,,,82.5,M,Михаил Зуев,1985,Yes,Raw,B
DQ,Kirill Volkov,Amateur Open,80.9,,,,,,-110,-115,-117.5,,,,,,,,,82.5,M,Кирилл Волков,1984,Yes,Raw,B
DQ,Sergey Lilev,Amateur Open,81.5,,,,,,-122.5,,,,,,,,,,,82.5,M,Сергей Лилев,1989,Yes,Raw,B
1,Evgeniy Zhidkov,Amateur Masters 40-44,80.3,,,,,,140,147.5,-150,147.5,,,,,,,147.5,82.5,M,Евгений Жидков,1974,Yes,Raw,B
1,Sergey Gopko,Amateur Masters 55-59,76.4,,,,,,-105,-112.5,112.5,112.5,,,,,,,112.5,82.5,M,Сергей Гопко,1956,Yes,Raw,B
1,Nikita Antonenko,Amateur Teen 16-17,88,,,,,,-92.5,92.5,-95,92.5,,,,,,,92.5,90,M,Никита Антоненко,1998,Yes,Raw,B
1,Artur Makhno,Amateur Teen 18-19,87.3,,,,,,127.5,132.5,140,140,,,,,,,140,90,M,Артур Махно,1995,Yes,Raw,B
1,Evgeniy Fedyainov,Amateur Juniors 20-23,87.5,,,,,,142.5,-152.5,-152.5,142.5,,,,,,,142.5,90,M,Евгений Федяинов,1991,Yes,Raw,B
2,Andrey Podlipaev,Amateur Juniors 20-23,88.2,,,,,,132.5,135,137.5,137.5,,,,,,,137.5,90,M,Андрей Подлипаев,1992,Yes,Raw,B
3,Aleksandr Menschikov,Amateur Juniors 20-23,87.5,,,,,,125,-132.5,132.5,132.5,,,,,,,132.5,90,M,Александр Меньщиков,1990,Yes,Raw,B
4,Maksim Gromov,Amateur Juniors 20-23,85.2,,,,,,117.5,125,-132.5,125,,,,,,,125,90,M,Максим Громов,1990,Yes,Raw,B
5,Igor Pronin,Amateur Juniors 20-23,85.4,,,,,,115,120,125,125,,,,,,,125,90,M,Игорь Пронин,1991,Yes,Raw,B
1,Boris Apanasevich,Amateur Open,87.8,,,,,,-160,165,-170,165,,,,,,,165,90,M,Борис Апанасевич,1982,Yes,Raw,B
2,Denis Radyushin,Amateur Open,88.2,,,,,,155,-160,160,160,,,,,,,160,90,M,Денис Радюшин,1989,Yes,Raw,B
3,Aleksey Silantyev,Amateur Open,88.4,,,,,,140,152.5,157.5,157.5,,,,,,,157.5,90,M,Алексей Силантьев,1984,Yes,Raw,B
4,Andrey Danilkov,Amateur Open,87.3,,,,,,132.5,145,152.5,152.5,,,,,,,152.5,90,M,Андрей Данилков,1988,Yes,Raw,B
5,Aleksandr Kozlov,Amateur Open,88.3,,,,,,147.5,-152.5,152.5,152.5,,,,,,,152.5,90,M,Александр Козлов,1982,Yes,Raw,B
6,Vadim Kolomyychenko,Amateur Open,88.3,,,,,,140,152.5,-155,152.5,,,,,,,152.5,90,M,Вадим Коломыйченко,1975,Yes,Raw,B
7,Sergey Chernokhvostov,Amateur Open,88.4,,,,,,-152.5,152.5,-155,152.5,,,,,,,152.5,90,M,Сергей Чернохвостов,1990,Yes,Raw,B
8,Roman Shikhaleev,Amateur Open,88.4,,,,,,140,-152.5,-152.5,140,,,,,,,140,90,M,Роман Шихалеев,1990,Yes,Raw,B
9,Leonid Saukov,Amateur Open,89.2,,,,,,140,-152.5,-152.5,140,,,,,,,140,90,M,Леонид Сауков,1986,Yes,Raw,B
10,Roman Kashtanov,Amateur Open,84.4,,,,,,125,132.5,135,135,,,,,,,135,90,M,Роман Каштанов,1989,Yes,Raw,B
11,Nasimi Akhmedov,Amateur Open,85.7,,,,,,130,135,-152.5,135,,,,,,,135,90,M,Насими Ахмедов,1976,Yes,Raw,B
12,Nikolay Mishin,Amateur Open,87.5,,,,,,120,132.5,135,135,,,,,,,135,90,M,Николай Мишин,1982,Yes,Raw,B
13,Dmitriy Volobuev,Amateur Open,87.8,,,,,,125,132.5,135,135,,,,,,,135,90,M,Дмитрий Волобуев,1989,Yes,Raw,B
14,Roman Sklyar,Amateur Open,89.2,,,,,,-132.5,-135,135,135,,,,,,,135,90,M,Роман Скляр,1979,Yes,Raw,B
15,Vladimir Bolataev,Amateur Open,84.9,,,,,,125,132.5,-135,132.5,,,,,,,132.5,90,M,Владимир Болатаев,1983,Yes,Raw,B
16,Kirill Orlov,Amateur Open,87,,,,,,120,132.5,-137.5,132.5,,,,,,,132.5,90,M,Кирилл Орлов,1990,Yes,Raw,B
17,Viktor Bodrenkov,Amateur Open,88,,,,,,127.5,132.5,-135,132.5,,,,,,,132.5,90,M,Виктор Бодренков,1990,Yes,Raw,B
18,Aleksandr Obedientov,Amateur Open,88.3,,,,,,132.5,-137.5,-137.5,132.5,,,,,,,132.5,90,M,Александр Обедиентов,1986,Yes,Raw,B
19,Vladimir Samokhvalov,Amateur Open,88.9,,,,,,-132.5,132.5,,132.5,,,,,,,132.5,90,M,Владимир Самохвалов,1986,Yes,Raw,B
20,Aleksey Chernyakov,Amateur Open,89.2,,,,,,125,132.5,-137.5,132.5,,,,,,,132.5,90,M,Алексей Черняков,1978,Yes,Raw,B
21,Vladimir Akulenkov,Amateur Open,88.3,,,,,,120,130,-135,130,,,,,,,130,90,M,Владимир Акуленков,1984,Yes,Raw,B
22,Pavel Kretts,Amateur Open,86.9,,,,,,125,-132.5,-132.5,125,,,,,,,125,90,M,Павел Кретц,1986,Yes,Raw,B
23,Isam Arabiya,Amateur Open,85.2,,,,,,120,-132.5,-132.5,120,,,,,,,120,90,M,Исам Арабия,1988,Yes,Raw,B
24,Gennadiy Kamyshnikov,Amateur Open,88.8,,,,,,90,107.5,-120,107.5,,,,,,,107.5,90,M,Геннадий Камышников,1969,Yes,Raw,B
DQ,Evgeniy Vasilenko,Amateur Open,83.5,,,,,,-130,-135,,,,,,,,,,90,M,Евгений Василенко,1983,Yes,Raw,B
DQ,Kirill Emelyanov,Amateur Open,87.7,,,,,,-137.5,-137.5,-137.5,,,,,,,,,90,M,Кирилл Емельянов,1986,Yes,Raw,B
DQ,Sergey Kurzakov,Amateur Open,88.3,,,,,,-125,-125,-125,,,,,,,,,90,M,Сергей Курзаков,1980,Yes,Raw,B
DQ,Aleksey Borisov,Amateur Open,90,,,,,,-132.5,-132.5,-132.5,,,,,,,,,90,M,Алексей Борисов,1987,Yes,Raw,B
1,Dmitriy Korotkov,Amateur Masters 40-44,88,,,,,,145,-152.5,-152.5,145,,,,,,,145,90,M,Дмитрий Коротков,1972,Yes,Raw,B
2,Aleksey Ladontsev,Amateur Masters 40-44,89.3,,,,,,140,-152.5,-152.5,140,,,,,,,140,90,M,Алексей Ладонцев,1973,Yes,Raw,B
3,Vladimir Belozerov,Amateur Masters 40-44,88,,,,,,125,132.5,,132.5,,,,,,,132.5,90,M,Владимир Белозеров,1971,Yes,Raw,B
4,Sergey Korolev,Amateur Masters 40-44,86.3,,,,,,130,-152.5,-152.5,130,,,,,,,130,90,M,Сергей Королев,1972,Yes,Raw,B
1,Leonid Skvortsov,Amateur Masters 50-54,89.2,,,,,,160,170,175,175,,,,,,,175,90,M,Леонид Скворцов,1962,Yes,Raw,B
1,Vladimir Rimarevskiy,Amateur Masters 65-69,88.9,,,,,,90,97.5,102.5,102.5,,,,,,,102.5,90,M,Владимир Римаревский,1946,Yes,Raw,B
1,Ilya Obraztsov,Amateur Juniors 20-23,98.5,,,,,,150,157.5,160,160,,,,,,,160,100,M,Илья Образцов,1991,Yes,Raw,B
2,Dmitriy Petrovskiy,Amateur Juniors 20-23,95.9,,,,,,140,-142.5,-142.5,140,,,,,,,140,100,M,Дмитрий Петровский,1991,Yes,Raw,B
1,Andrey Kukhnevskiy,Amateur Open,98.2,,,,,,200,,,200,,,,,,,200,100,M,Андрей Кухневский,1981,Yes,Raw,B
2,Rinat Ilyasov,Amateur Open,94.6,,,,,,155,162.5,-165,162.5,,,,,,,162.5,100,M,Ринат Ильясов,1979,Yes,Raw,B
3,Dmitriy Pavchinskiy,Amateur Open,98.4,,,,,,-150,150,162.5,162.5,,,,,,,162.5,100,M,Дмитрий Павчинский,1988,Yes,Raw,B
4,Aleksandr Zotov,Amateur Open,95.7,,,,,,145,-150,152.5,152.5,,,,,,,152.5,100,M,Александр Зотов,1986,Yes,Raw,B
5,Evgeniy Smirnov,Amateur Open,91.3,,,,,,145,-152.5,-152.5,145,,,,,,,145,100,M,Евгений Смирнов,1983,Yes,Raw,B
6,Artem Kushik,Amateur Open,97.7,,,,,,135,140,145,145,,,,,,,145,100,M,Артем Кушик,1986,Yes,Raw,B
7,Valeriy Smolnikov,Amateur Open,96.4,,,,,,130,140,-152.5,140,,,,,,,140,100,M,Валерий Смольников,1976,Yes,Raw,B
8,Aleksandr Gorodilov,Amateur Open,98,,,,,,-125,140,-145,140,,,,,,,140,100,M,Александр Городилов,1990,Yes,Raw,B
9,Artem Agishev,Amateur Open,98.8,,,,,,-125,-140,140,140,,,,,,,140,100,M,Артем Агишев,1985,Yes,Raw,B
10,Dmitriy Govorukhin,Amateur Open,94,,,,,,125,130,-135,130,,,,,,,130,100,M,Дмитрий Говорухин,1990,Yes,Raw,B
DQ,Igor Chernyshov,Amateur Open,98.2,,,,,,-125,-125,,,,,,,,,,100,M,Игорь Чернышов,1985,Yes,Raw,B
DQ,Vadim Vasilenko,Amateur Open,96.3,,,,,,-150,-150,-162.5,,,,,,,,,100,M,Вадим Василенко,1981,Yes,Raw,B
DQ,Kirill Antonov,Amateur Open,95.1,,,,,,-162.5,-162.5,-162.5,,,,,,,,,100,M,Кирилл Антонов,1988,Yes,Raw,B
DD,Dmitriy Bubyr,Amateur Open,99.2,,,,,,-160,170,-175,170,,,,,,,,100,M,Дмитрий Бубырь,1981,Yes,Raw,B
1,Oleg Tsygankov,Amateur Masters 40-44,97.9,,,,,,145,155,160,160,,,,,,,160,100,M,Олег Цыганков,1974,Yes,Raw,B
