ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Гусарова Юлия,Juniors 20-23 (17.03.1995)/20,"46,90","1,2000",Лично,Энгельс/Саратовская область,"50,0","60,0","-70,0",-,"30,0","35,0","40,0",-,"60,0","70,0","-77,5",-,170.00,"204,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Космынина Екатерина,Teen 16-17 (24.12.1998)/17,"50,00","1,1423",Лично,Энгельс/Саратовская область,"-60,0","65,0","70,0",-,"30,0","35,0","-37,5",-,"75,0","80,0","85,0",-,190.00,"217,0370",
Белова Елена,Open (25.04.1979)/36,"52,00","1,1076",Лично,Энгельс/Саратовская область,"70,0","80,0","-82,5",-,"45,0","50,0","52,5",-,"80,0","87,5","95,0",-,227.50,"251,9790",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Можаева Анна,Teen 16-17 (24.09.1997)/18,"54,80","1,0622",Энгельс,Энгельс/Саратовская область,"70,0","75,0","-80,0",-,"40,0","45,0","-50,0",-,"70,0","80,0","-90,0",-,200.00,"212,4400",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Скребнева Полина,Teen 16-17 (14.06.1998)/17,"59,30","0,9969",Лично,Энгельс/Саратовская область,"70,0","75,0","-82,5",-,"40,0","45,0","47,5",-,"80,0","90,0","-95,0",-,212.50,"211,8519",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
Хлебунова Ксения,Juniors 20-23 (18.06.1992)/23,"91,70","0,7415",Лично,Пенза/Пензенская область,"100,0","110,0","-125,0",-,"50,0","55,0","-60,0",-,"120,0",-,-,-,285.00,"211,3133",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Шабалин Давид,Teen 16-17 (23.02.1999)/16,"51,50","0,9768",Лично,Энгельс/Саратовская область,"-80,0","90,0","100,0",-,"50,0","60,0","62,5",-,"90,0","110,0","115,0",-,277.50,"271,0620",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Гусаров Роман,Teen 18-19 (10.04.1996)/19,"73,20","0,7012",Лично,Саратов/Саратовская область,"-110,0","115,0","125,0",-,"60,0","70,0","72,5",-,"110,0","120,0","125,0",-,322.50,"226,1209",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Кологоров Владислав,Teen 18-19 (01.12.1995)/20,"80,00","0,6578",Пенза,Пенза/Пензенская область,"180,0","187,5","192,5",-,"100,0","112,5","-120,0",-,"200,0","212,5","220,0",-,525.00,"345,3450",
Кочетков Денис,Teen 18-19 (07.06.1996)/19,"80,80","0,6535",Лично,Саратов/Саратовская область,"-130,0","-130,0","-135,0",-,"-110,0",-,-,-,"-170,0",-,-,-,0.00,"0,0000",
Степанов Сергей,Open (28.10.1988)/27,"81,60","0,6492",Саратов,Саратов/Саратовская область,"170,0","-180,0","-180,0",-,"110,0","120,0","132,5",-,"150,0","180,0","-0,0",-,482.50,"313,2631",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Гончаров Денис,Teen 18-19 (19.11.1996)/19,"84,40","0,6354",Саратов,Саратов/Саратовская область,"190,0","200,0","-205,0",-,"105,0","115,0","120,0",-,"200,0","215,0","222,5",-,542.50,"344,7045",
Калинин Максим,Juniors 20-23 (01.06.1993)/22,"90,00","0,6119",Саратов,Саратов/Саратовская область,"-200,0","200,0",-,-,"160,0","-170,0","-170,0",-,"240,0",-,-,-,600.00,"367,1100",Сулейманов Р.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Вельш Герман,Teen 18-19 (09.08.1996)/19,"97,10","0,5889",Энгельс,Энгельс/Саратовская область,"-190,0","190,0","-200,0",-,"130,0","-135,0","135,0",-,"200,0","-210,0","-210,0",-,525.00,"309,1463",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Тягунов Дмитрий,Open (23.04.1990)/25,"118,30","0,5527",Лично,Саратов/Саратовская область,"200,0","-207,5","-210,0",-,"-160,0","-160,0","-160,0",-,"-230,0",-,-,-,0.00,"0,0000",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,Роде А.Б НК Саратов,,,,,,,,,,,,,,
,,,,Главный секретарь:,,Синельникова О.Э. Пугачев РК,,,,,,,,,,,,,,
,,,,Старший судья:,,Падабед С.А. РК Энгельс,,,,,,,,,,,,,,
,,,,Боковой судья:,,Туз М.С РК Саратов,,,,,,,,,,,,,,
,,,,Боковой судья:,,Рубцов А.В. РК Ртищево,,,,,,,,,,,,,,
,,,,Секретарь:,,Сулейманов Р.Р Красноармейск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Космынина Екатерина,Юноши 16 - 17,52,"190,0","217,0370",,,,,,,,,,,,,,,,
Можаева Анна,Юноши 16 - 17,56,"200,0","212,4400",,,,,,,,,,,,,,,,
Скребнева Полина,Юноши 16 - 17,60,"212,5","211,8519",,,,,,,,,,,,,,,,
Филиппова Екатерина,Юноши 18 - 19,44,"165,0","209,2860",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Хлебунова Ксения,Юниоры 20 - 23,90+,"285,0","211,3133",,,,,,,,,,,,,,,,
Гусарова Юлия,Юниоры 20 - 23,48,"170,0","204,0000",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Белова Елена,Открытая,52,"227,5","251,9790",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кологоров Владислав,Юноши 18 - 19,82.5,"525,0","345,3450",,,,,,,,,,,,,,,,
Гончаров Денис,Юноши 18 - 19,90,"542,5","344,7045",,,,,,,,,,,,,,,,
Вельш Герман,Юноши 18 - 19,100,"525,0","309,1463",,,,,,,,,,,,,,,,
Шабалин Давид,Юноши 16 - 17,52,"277,5","271,0620",,,,,,,,,,,,,,,,
Гусаров Роман,Юноши 18 - 19,75,"322,5","226,1209",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Калинин Максим,Юниоры 20 - 23,90,"600,0","367,1100",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Степанов Сергей,Открытая,82.5,"482,5","313,2631",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC PL EQ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Iron Bull AWPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
22.Март.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Винс Юлия,Teen 18-19 (21.05.1996)/19,"63,80","0,9404",Саратов,Энгельс/Саратовская область,"195,0","-205,0","205,0",-,"107,5","-112,5","-112,5",-,"160,0","165,0","-170,0",-,477.50,"449,0410",Карташов Сергей
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,Роде А.Б НК Саратов,,,,,,,,,,,,,,
,,,,Главный секретарь:,,Синельникова О.Э. Пугачев РК,,,,,,,,,,,,,,
,,,,Старший судья:,,Падабед С.А. РК Энгельс,,,,,,,,,,,,,,
,,,,Боковой судья:,,Туз М.С РК Саратов,,,,,,,,,,,,,,
,,,,Боковой судья:,,Рубцов А.В. РК Ртищево,,,,,,,,,,,,,,
,,,,Секретарь:,,Сулейманов Р.Р Красноармейск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Винс Юлия,Юноши 18 - 19,67.5,"477,5","449,0410",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPC BP RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Iron Bull AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
22.Март.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Сумма,Очки,Тренер,,,,,,,,,,,,
,Год. р./Возраст,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Белова Елена,Open (25.04.1979)/36,"52,00","1,1076",Лично,Энгельс/Саратовская область,"50,0","-55,0","-57,5",-,50.00,"=""55,3800""",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Таирова Юлия,Juniors 20-23 (27.10.1992)/23,"69,50",0.8809,Пенза,Пенза/Пензенская область,"62,5","-65,0","-65,0",-,62.50,"=""55,0531""",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Молчанова Наталья,Masters 40-44 (08.02.1973)/42,"77,40","0,8354",Лично,Саратов/Саратовская область,"75,0","77,5","80,0",-,80.00,"=""66,8304""",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Абдиев Максим,Teen 18-19 (24.06.1996)/19,"48,80","1,0385",Энгельс,Энгельс/Саратовская область,"80,0","95,0","-100,0",-,95.00,"=""98,6528""",Небыков Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Бобков Кирилл,Teen 18-19 (21.05.1995)/20,"66,00",0,Саратов,Сыктывкар/Коми,"110,0","-115,0","115,0",-,115.00,"=""87,7450""",Ершов Владимир Викторович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Пшегодский Сергей,Teen 16-17 (03.07.1997)/18,"72,70","0,7049",Лично,Пенза/Пензенская область,"110,0","117,5","-122,5",-,117.50,"=""82,8199""",,,,,,,,,
Резинкин Станислав,Teen 18-19 (17.08.1995)/20,"72,60","0,7056",Лично,Пенза/Пензенская область,"117,5","122,5","127,5",-,127.50,"=""89,9704""",,,,,,,,,
Силис Михаил,Teen 18-19 (28.10.1996)/19,"74,00","0,6955",Лично,Ртищево/Саратовская область,"115,0","117,5","122,5",-,122.50,"=""85,1926""",,,,,,,,,
Чугуров Сергей,Juniors 20-23 (22.06.1993)/22,"74,00","0,6955",Лично,Пенза/Пензенская область,"135,0","140,0","-145,0",-,140.00,"=""97,3630""",,,,,,,,,
Ефимов Василий,Open (28.07.1990)/25,"71,60","0,7132",Саратов,Саратов/Саратовская область,"135,0","-140,0","140,0",-,140.00,"=""99,8550""",,,,,,,,,
Гаджиев Захар,Open (01.11.1986)/29,"75,00","0,6885",Лично,Саратов/Саратовская область,"130,0","135,0","140,0",-,140.00,"=""96,3970""",,,,,,,,,
Юрин Валерий,Open (12.01.1990)/25,"73,80","0,6969",Лично,Саратов/Саратовская область,"115,0","120,0","-125,0",-,120.00,"=""83,6220""",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Селезнев Олег,Juniors 20-23 (27.02.1992)/23,"82,20","0,6461",Лично,Саратов/Саратовская область,"125,0","-137,5","-137,5",-,125.00,"=""80,7687""",,,,,,,,,
Небыков Алексей,Open (19.03.1966)/49,"81,20","0,6497",Энгельс,Энгельс/Саратовская область,"140,0","150,0","-160,0",-,150.00,"=""97,6950""",,,,,,,,,
Сыромолотов Яков,Open (26.04.1988)/27,"81,50","0,6497",Саратов,Саратов/Саратовская область,"135,0","140,0","-145,0",-,140.00,"=""90,9650""",,,,,,,,,
Мирошников Кирилл,Open (28.11.1989)/26,"82,50","0,6446",Лично,Саратов/Саратовская область,"120,0","127,5","132,5",-,132.50,"=""85,4095""",,,,,,,,,
Журба Максим,Open (26.06.1988)/27,"82,30","0,6456",Лично,Энгельс/Саратовская область,"-120,0","127,5","-132,5",-,127.50,"=""82,3140""",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Попков Станислав,Open (26.02.1990)/25,"87,90","0,5900",Лично,Самара/Самарская область,"140,0","147,5","152,5",-,152.50,"=""94,5653""",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Шихалов Глеб,Juniors 20-23 (24.07.1992)/23,"99,90","0,5816",Саратов,Саратов/Саратовская область,"140,0","147,5","-155,0",-,147.50,"=""85,7786""",Чекмасов Сергей Петрович,,,,,,,,
Калдин Алексей,Open (28.05.1990)/25,"96,80","0,5900",Лично,Энгельс/Саратовская область,"155,0","-162,5","162,5",-,162.50,"=""95,8181""",,,,,,,,,
Жуков Александр,Open (13.03.1983)/32,"98,90","0,6301",Саратов,Саратов/Саратовская область,"140,0","147,5","152,5",-,152.50,"=""89,0676""",,,,,,,,,
Подторжнов Алексей,Open (06.04.1979)/36,"96,70","0,5900",Лично,Саратов/Саратовская область,"130,0","-140,0","-140,0",-,130.00,"=""76,6935""",,,,,,,,,
Антонов Александр,Masters 45-49 (15.03.1969)/46,"96,70","0,6301",Лично,Энгельс/Саратовская область,"140,0","-145,0","-145,0",-,140.00,"=""88,2093""",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Кабашный Глеб,Teen 16-17 (07.07.1998)/17,"106,30","0,5683",Лично,Саратов/Саратовская область,"-130,0","-130,0","-130,0",-,0.00,"=""0,0000""",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
Гиевой Сергей,Open (25.09.1978)/37,"181,80","0,5010",Лично,Саратов/Саратовская область,"-170,0","170,0","175,0",-,175.00,"=""87,6820""",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,Роде А.Б НК Саратов,,,,,,,,,,,,,,
,,,,Главный секретарь:,,Синельникова О.Э. Пугачев РК,,,,,,,,,,,,,,
,,,,Старший судья:,,Падабед С.А. РК Энгельс,,,,,,,,,,,,,,
,,,,Боковой судья:,,Туз М.С РК Саратов,,,,,,,,,,,,,,
,,,,Боковой судья:,,Рубцов А.В. РК Ртищево,,,,,,,,,,,,,,
,,,,Секретарь:,,Сулейманов Р.Р Красноармейск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Таирова Юлия,Юниоры 20 - 23,75,"62,5","55,0531",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Белова Елена,Открытая,52,"50,0","55,3800",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Молчанова Наталья,Мастера 40 - 44,82.5,"80,0","66,8304",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Абдиев Максим,Юноши 18 - 19,52,"95,0","98,6528",,,,,,,,,,,,,,,,
Резинкин Станислав,Юноши 18 - 19,75,"127,5","89,9704",,,,,,,,,,,,,,,,
Бобков Кирилл,Юноши 18 - 19,67.5,"115,0","87,7450",,,,,,,,,,,,,,,,
Силис Михаил,Юноши 18 - 19,75,"122,5","85,1926",,,,,,,,,,,,,,,,
Пшегодский Сергей,Юноши 16 - 17,75,"117,5","82,8199",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Чугуров Сергей,Юниоры 20 - 23,75,"140,0","97,3630",,,,,,,,,,,,,,,,
Шихалов Глеб,Юниоры 20 - 23,100,"147,5","85,7786",,,,,,,,,,,,,,,,
Селезнев Олег,Юниоры 20 - 23,82.5,"125,0","80,7687",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ефимов Василий,Открытая,75,"140,0","99,8550",,,,,,,,,,,,,,,,
Небыков Алексей,Открытая,82.5,"150,0","97,6950",,,,,,,,,,,,,,,,
Гаджиев Захар,Открытая,75,"140,0","96,3970",,,,,,,,,,,,,,,,
Калдин Алексей,Открытая,100,"162,5","95,8181",,,,,,,,,,,,,,,,
Попков Станислав,Открытая,90,"152,5","94,5653",,,,,,,,,,,,,,,,
Сыромолотов Яков,Открытая,82.5,"140,0","90,9650",,,,,,,,,,,,,,,,
Жуков Александр,Открытая,100,"152,5","89,0676",,,,,,,,,,,,,,,,
Гиевой Сергей,Открытая,140+,"175,0","87,6820",,,,,,,,,,,,,,,,
Мирошников Кирилл,Открытая,82.5,"132,5","85,4095",,,,,,,,,,,,,,,,
Юрин Валерий,Открытая,75,"120,0","83,6220",,,,,,,,,,,,,,,,
Журба Максим,Открытая,82.5,"127,5","82,3140",,,,,,,,,,,,,,,,
Подторжнов Алексей,Открытая,100,"130,0","76,6935",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Антонов Александр,Мастера 45 - 49,100,"140,0","88,2093",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: AWPC DL RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Iron Bull AWPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
22.Март.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Рогачева Марина,Open (15.07.1980)/35,"52,50","1,0992",Лично,Саратов/Саратовская область,"85,0","90,0","95,0",-,95.00,"104,4240",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
Хлебунова Ксения,Juniors 20-23 (18.06.1992)/23,"93,60","0,7350",Лично,Пенза/Пензенская область,"120,0","135,0","140,0",-,140.00,"102,8930",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Силис Михаил,Teen 18-19 (28.10.1996)/19,"74,00","0,6955",Лично,Ртищево/Саратовская область,"150,0","177,5","202,5",-,202.50,"140,8286",,,,,,,,,
Сулейменов Ринат,Open (11.03.1994)/21,"75,00","0,6885",Саратов,Саратов/Саратовская область,"220,0","230,0","240,0",-,240.00,"165,2520",,,,,,,,,
Плаксин Артур,Open (02.11.1989)/26,"71,40","0,7149",Саратов,Саратов/Саратовская область,"185,0","200,0","-210,0",-,200.00,"142,9700",Куилюк М.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Иванов Никита,Teen 18-19 (20.05.1996)/19,"80,40","0,6557",Лично,Энгельс/Саратовская область,"170,0","180,0","190,0",-,190.00,"124,5735",,,,,,,,,
Кольмаер Денис,Open (17.10.1989)/26,"79,20","0,6623",Энгельс,Энгельс/Саратовская область,"-190,0","190,0","-205,0",-,190.00,"125,8465",,,,,,,,,
Мирошников Кирилл,Open (28.11.1989)/26,"82,50","0,6446",Лично,Саратов/Саратовская область,"170,0","185,0","-195,0",-,185.00,"119,2510",,,,,,,,,
Алексеев Олег,Open (01.03.1978)/37,"80,80","0,6535",Лично,Саратов/Саратовская область,"165,0","-175,0","-175,0",-,165.00,"107,8193",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Школа Иван,Juniors 20-23 (25.09.1992)/23,"87,50","0,6217",Лично,Саратов/Саратовская область,"207,5","-222,5","-222,5",-,207.50,"129,0131",,,,,,,,,
Епифанов Владимир,Open (27.09.1970)/45,"88,50","0,6177",Лично,Энгельс/Саратовская область,"190,0","-210,0","210,0",-,210.00,"129,7170",,,,,,,,,
Епифанов Владимир,Masters 40-44 (27.09.1970)/45,"88,50","0,6443",Лично,Энгельс/Саратовская область,"190,0","-210,0","210,0",-,210.00,"135,2948",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Диденко Кирилл,Juniors 20-23 (14.09.1993)/22,"91,70","0,6058",Лично,Энгельс/Саратовская область,"-195,0","200,0","205,0",-,205.00,"124,1788",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Кабашный Глеб,Teen 16-17 (07.07.1998)/17,"106,10","0,5687",Лично,Саратов/Саратовская область,"175,0","190,0","207,5",-,207.50,"117,9949",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Рубцов Андрей,Open (24.09.1981)/34,"115,00","0,5562",Ртищево,Ртищево/Саратовская область,"165,0","175,0",-,-,175.00,"97,3437",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,Роде А.Б НК Саратов,,,,,,,,,,,,,,
,,,,Главный секретарь:,,Синельникова О.Э. Пугачев РК,,,,,,,,,,,,,,
,,,,Старший судья:,,Падабед С.А. РК Энгельс,,,,,,,,,,,,,,
,,,,Боковой судья:,,Туз М.С РК Саратов,,,,,,,,,,,,,,
,,,,Боковой судья:,,Рубцов А.В. РК Ртищево,,,,,,,,,,,,,,
,,,,Секретарь:,,Сулейманов Р.Р Красноармейск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Хлебунова Ксения,Юниоры 20 - 23,90+,"140,0","102,8930",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Рогачева Марина,Открытая,56,"95,0","104,4240",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Силис Михаил,Юноши 18 - 19,75,"202,5","140,8286",,,,,,,,,,,,,,,,
Иванов Никита,Юноши 18 - 19,82.5,"190,0","124,5735",,,,,,,,,,,,,,,,
Кабашный Глеб,Юноши 16 - 17,110,"207,5","117,9949",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Школа Иван,Юниоры 20 - 23,90,"207,5","129,0131",,,,,,,,,,,,,,,,
Диденко Кирилл,Юниоры 20 - 23,100,"205,0","124,1788",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сулейменов Ринат,Открытая,75,"240,0","165,2520",,,,,,,,,,,,,,,,
Плаксин Артур,Открытая,75,"200,0","142,9700",,,,,,,,,,,,,,,,
Епифанов Владимир,Открытая,90,"210,0","129,7170",,,,,,,,,,,,,,,,
Кольмаер Денис,Открытая,82.5,"190,0","125,8465",,,,,,,,,,,,,,,,
Мирошников Кирилл,Открытая,82.5,"185,0","119,2510",,,,,,,,,,,,,,,,
Алексеев Олег,Открытая,82.5,"165,0","107,8193",,,,,,,,,,,,,,,,
Рубцов Андрей,Открытая,125,"175,0","97,3437",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
