Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Sofiya Sokolovskaya,T2,58.8,,,,,,,,,,-90,90,100,100,100,60,F,София Соколовская,2002,Yes,Raw,D
1,Alla Cherepanova,O,60,,,,,,,,,,110,115,127.5,127.5,127.5,60,F,Алла Черепанова,1987,Yes,Raw,D
1,Svitlana Kalugina,M2,58.85,,,,,,,,,,110,115,117.5,117.5,117.5,60,F,Світлана Калугіна,1969,Yes,Raw,D
1,Mariya Shakh,O,64.5,,,,,,,,,,102.5,107.5,112.5,112.5,112.5,67.5,F,Марія Шах,1989,Yes,Raw,D
1,Olena Gybets,M2,82.1,,,,,,,,,,100,110,120,120,120,82.5,F,Олена Гибець,1967,Yes,Raw,D
1,Denis Tariverdiev,J,53.55,,,,,,,,,,150,160,165,165,165,56,M,Денис Тарівердієв,1995,Yes,Raw,D
1,Sergey Smushok,T1,63,,,,,,,,,,90,95,100,100,100,67.5,M,Сергей Смушок,2002,Yes,Raw,D
1,Maksim Sukhov,T2,66.2,,,,,,,,,,190,-200,-200,190,190,67.5,M,Максим Сухов,2000,Yes,Raw,D
1,Daniil Pasechnik,T2,66.2,,,,,,,,,,175,190,-200,190,190,67.5,M,Даниил Пасечник,2000,Yes,Raw,D
1,Andrey Tariverdiev,J,65.6,,,,,,,,,,140,150,-155,150,150,67.5,M,Андрей Таривердиев,1994,Yes,Raw,D
1,Vladislav Kovach,T2,71,,,,,,,,,,130,140,150,150,150,75,M,Владислав Ковач,2001,Yes,Raw,D
1,Maksim Gibets,T3,74.5,,,,,,,,,,190,-202.5,-202.5,190,190,75,M,Максим Гібець,1999,Yes,Raw,D
2,Evgeniy Guglya,T3,68.1,,,,,,,,,,125,140,-150,140,140,75,M,Євгеній Гугля,1999,Yes,Raw,D
1,Oleg Zabaluev,J,68.3,,,,,,,,,,177.5,185,190,190,190,75,M,Олег Забалуев,1995,Yes,Raw,D
2,Dmitro Solonenko,J,73.15,,,,,,,,,,180,-195,-195,180,180,75,M,Дмитро Солоненко,1994,Yes,Raw,D
1,Anton Zlobin,O,73.15,,,,,,,,,,225,237.5,242.5,242.5,242.5,75,M,Антон Злобін,1987,Yes,Raw,D
2,Artem Chuprin,O,73.9,,,,,,,,,,192.5,202.5,-207.5,202.5,202.5,75,M,Артем Чуприн,1989,Yes,Raw,D
3,Anatoliy Vaschenko,O,74.4,,,,,,,,,,190,197.5,-202.5,197.5,197.5,75,M,Анатолий Ващенко,1984,Yes,Raw,D
4,Maksim Gibets,O,74.5,,,,,,,,,,190,-202.5,-202.5,190,190,75,M,Максим Гібець,1999,Yes,Raw,D
1,Igor Zaplatin,T2,75.1,,,,,,,,,,115,120,125,125,125,82.5,M,Ігор Заплатін,2001,Yes,Raw,D
1,Denis Chizhevskiy,T3,76.7,,,,,,,,,,147.5,157.5,162.5,162.5,162.5,82.5,M,Денис Чижевський,1997,Yes,Raw,D
1,Aleksandr Pashkovets,J,79.4,,,,,,,,,,225,235,-245,235,235,82.5,M,Александр Пашковец,1997,Yes,Raw,D
1,Vasiliy Motuzko,O,79.3,,,,,,,,,,190,200,-210,200,200,82.5,M,Василий Мотузко,1990,Yes,Raw,D
1,Mykyta Filonenko,T3,87.25,,,,,,,,,,230,240,-255,240,240,90,M,Микита Філоненко,1998,Yes,Raw,D
1,Volodimir Shevchenko,J,87.1,,,,,,,,,,185,195,-200,195,195,90,M,Владимир Шевченко,1995,Yes,Raw,D
1,Yuriy Vidyukov,O,89.7,,,,,,,,,,-250,250,260,260,260,90,M,Юрій Відюков,1990,Yes,Raw,D
2,Mykyta Filonenko,O,87.25,,,,,,,,,,230,240,-255,240,240,90,M,Микита Філоненко,1998,Yes,Raw,D
3,Maksim Pokhiton,O,87.5,,,,,,,,,,240,-255,-255,240,240,90,M,Максим Похитон,1992,Yes,Raw,D
1,Artem Kirienko,J,98.3,,,,,,,,,,220,240,-247.5,240,240,100,M,Артем Кірієнко,1994,Yes,Raw,D
1,Volodimir Moskalenko,O,98.4,,,,,,,,,,220,-230,-230,220,220,100,M,Володимир Москаленко,1988,Yes,Raw,D
1,Bogdan Mikhalik,T2,109.75,,,,,,,,,,200,220,-240,220,220,110,M,Богдан Михалик,2000,Yes,Raw,D
1,Volodymyr Ogloblin,O,106,,,,,,,,,,275,-282.5,282.5,282.5,282.5,110,M,Володимир Оглоблін,1965,Yes,Raw,D
2,Denis Petrov,O,108.7,,,,,,,,,,240,255,260,260,260,110,M,Денис Петров,1984,Yes,Raw,D
3,Pavlo Morgun,O,105,,,,,,,,,,200,-210,220,220,220,110,M,Павло Моргун,1982,Yes,Raw,D
1,Andriy Tereschenko,M1,109.65,,,,,,,,,,220,240,-275,240,240,110,M,Андрій Терещенко,1977,Yes,Raw,D
1,Volodymyr Ogloblin,M3,106,,,,,,,,,,275,-282.5,282.5,282.5,282.5,110,M,Володимир Оглоблін,1965,Yes,Raw,D
1,Aleksandr Neverov,T3,124.65,,,,,,,,,,170,185,190,190,190,125,M,Александр Неверов,1997,Yes,Raw,D
1,Vladislav Shevchenko,J,112.9,,,,,,,,,,270,290,,290,290,125,M,Владислав Шевченко,1997,Yes,Raw,D
1,Vladislav Shevchenko,O,112.9,,,,,,,,,,270,290,,290,290,125,M,Владислав Шевченко,1997,Yes,Raw,D
1,Mariya Kravchuk,O,56,,,,,,,,,,-155,160,-170,160,160,56,F,Марія Кравчук,1983,No,Raw,D
DQ,Olena Razuvaeva,O,67,,,,,,,,,,-140,-140,-140,,,67.5,F,Олена Разуваєва,1988,No,Raw,D
1,Anna Kashperska,J,74.1,,,,,,,,,,160,180,-200,180,180,75,F,Анна Кашперська,1994,No,Raw,D
1,Anatoliy Starostenko,T3,70,,,,,,,,,,210,220,230,230,230,75,M,Анатолій Старостенко,1999,No,Raw,D
1,Mykola Bilozerov,O,73.3,,,,,,,,,,235,245,-250,245,245,75,M,Николай Белозеров,1982,No,Raw,D
2,Borys Novoselov,O,70.8,,,,,,,,,,205,212.5,,212.5,212.5,75,M,Борис Новосьолов,1992,No,Raw,D
1,Pavlo Ischenko,O,90,,,,,,,,,,300,310,315,315,315,90,M,Павло Іщенко,1991,No,Raw,D
2,Vitaliy Kobets',O,86,,,,,,,,,,265,280,-290,280,280,90,M,Віталій Кобець,1989,No,Raw,D
3,Artem Makarov,O,84.1,,,,,,,,,,200,215,220,220,220,90,M,Артем Макаров,1992,No,Raw,D
1,Oleg Yanovych,O,95.7,,,,,,,,,,270,280,290,290,290,100,M,Олег Янович,1992,No,Raw,D
2,Stanislav Poznyak,O,96,,,,,,,,,,270,280,-300,280,280,100,M,Станіслав Позняк,1993,No,Raw,D
3,Igor Veretyuk,O,98.4,,,,,,,,,,230,240,-250,240,240,100,M,Ігор Веретюк,1989,No,Raw,D
1,Andriy Goncharuk,O,111.8,,,,,,,,,,-320,320,,320,320,125,M,Андрій Гончарук,1988,No,Raw,D
DQ,Dmytro Golovynskyy,O,135.3,,,,,,,,,,-280,-280,,,,140,M,Дмитро Головинський,1988,No,Raw,D
1,Sergiy Kapustin,O,82.4,,,,,,,,,,-280,280,-300,280,280,82.5,M,Сергій Капустін,1979,No,Multi-ply,D
