Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
6,Krystian Tryba,M,26,Poland,Raw,Open,96.1,100,,,,,,145,152.5,-160,,152.5,,,,,,152.5,B,
7,Adrian Poreda,M,36,Poland,Raw,Open,91.9,100,,,,,,140,150,-155,,150,,,,,,150,B,
1,Marcin Gołębiewski,M,29,Poland,Raw,Open,107.9,110,,,,,,220,227.5,232.5,,232.5,,,,,,232.5,B,
2,Krystian Rudnicki,M,36,Poland,Raw,Open,104.6,110,,,,,,200,210,217.5,,217.5,,,,,,217.5,B,
3,Kamil Byszewski,M,,Poland,Raw,Open,108.5,110,,,,,,205,-215,215,,215,,,,,,215,B,
4,Łukasz Kaim,M,33,Poland,Raw,Open,103.3,110,,,,,,180,187.5,-205,,187.5,,,,,,187.5,B,
1,Arkadiusz Herodowicz,M,38,Poland,Raw,Open,116.6,125,,,,,,230,240,-245,,240,,,,,,240,B,
2,Kamil Bałdyga,M,33,Poland,Raw,Open,111.5,125,,,,,,180,190,197.5,,197.5,,,,,,197.5,B,
3,Marcin Rochacki,M,,Poland,Raw,Open,115,125,,,,,,180,190,-200,,190,,,,,,190,B,
4,Artur Wiśniewski,M,37,Poland,Raw,Open,117.3,125,,,,,,170,-180,180,,180,,,,,,180,B,
1,Krzysztof Cieślak,M,37,Poland,Raw,Open,140,140,,,,,,220,230,-240,,230,,,,,,230,B,
2,Radek Filipi,M,37,Czechia,Raw,Open,129.6,140,,,,,,180,200,202.5,,202.5,,,,,,202.5,B,
3,Marcin Jankowski,M,37,Poland,Raw,Open,140,140,,,,,,185,190,200,,200,,,,,,200,B,
1,Paweł Gebusiak,M,32,Poland,Raw,Paralympic,83.7,90,,,,,,-70,70,-75,,70,,,,,,70,B,
1,Bartłomiej Rogoziński,M,39,Poland,Raw,Paralympic,107.8,110,,,,,,170,177.5,180,,180,,,,,,180,B,
1,Marcin Zwoliński,M,16,Poland,Raw,Teen 16-17,76.7,82.5,,,,,,90,95,100,,100,,,,,,100,B,
2,Mateusz Sosnowski,M,16,Poland,Raw,Teen 16-17,80.7,82.5,,,,,,95,100,-105,,100,,,,,,100,B,
1,Kacper Dybciak,M,17,Poland,Raw,Teen 16-17,87,90,,,,,,95,100,107.5,,107.5,,,,,,107.5,B,
1,Kacper Grabowski,M,18,Poland,Raw,Teen 18-19,102.8,110,,,,,,110,115,120,,120,,,,,,120,B,
1,Tomasz Obcowski,M,42,Poland,Unlimited,Masters 40-49,103.5,110,,,,,,340,355,370,390,370,,,,,,370,B,
2,Rafał Pałubicki,M,,Poland,Multi-ply,Masters 40-49,110,110,,,,,,-275,-275,275,,275,,,,,,275,B,
1,Tahvo Jauhojärvi,M,59,Sweden,Multi-ply,Masters 50-59,74.6,75,,,,,,-180,180,190,,190,,,,,,190,B,
1,Stefan Sochaňski,M,72,Poland,Multi-ply,Masters 70+,87.4,90,,,,,,85,95,102.5,,102.5,,,,,,102.5,B,
1,Stefan Sochaňski,M,72,Poland,Multi-ply,MPF,87.4,90,,,,,,85,95,102.5,,102.5,,,,,,102.5,B,
1,Tomasz Obcowski,M,42,Poland,Unlimited,Open,103.5,110,,,,,,340,355,370,390,370,,,,,,370,B,
2,Grzegorz Wałga,M,33,Poland,Multi-ply,Open,103.4,110,,,,,,-340,340,-370,,340,,,,,,340,B,
3,Rafał Pałubicki,M,,Poland,Multi-ply,Open,110,110,,,,,,-275,-275,275,,275,,,,,,275,B,
1,Remigiusz Zwoliński,M,17,Poland,Multi-ply,Teen 16-17,101.8,110,,,,,,162.5,170,180,,180,,,,,,180,B,
1,Rafał Pałubicki,M,44,Poland,Unlimited,Masters 40-49,110,110,,,,,,-320,320,350,,350,,,,,,350,B,
1,Łukasz Waszczuk,M,,Poland,Unlimited,MPF,89.5,90,,,,,,-170,170,190,,190,,,,,,190,B,
1,Andrii Kotovenko,M,38,Ukraine,Unlimited,MPF,95.5,100,,,,,,220,250,-270,,250,,,,,,250,B,
1,Kamil Bałdyga,M,33,Poland,Unlimited,MPF,111.5,125,,,,,,260,282.5,302.5,,302.5,,,,,,302.5,B,
1,Oleh Boiko,M,34,Ukraine,Unlimited,Open,79.7,82.5,,,,,,180,200,-210,,200,,,,,,200,B,
2,Marcin Rybczyński,M,29,Poland,Unlimited,Open,78.4,82.5,,,,,,130,160,-170,,160,,,,,,160,B,
1,Sebastian Dąbrowski,M,40,Poland,Unlimited,Open,88.7,90,,,,,,315,-332.5,-335,,315,,,,,,315,B,
2,Paweł Krzemiński,M,29,Poland,Unlimited,Open,88.8,90,,,,,,220,-230,-240,,220,,,,,,220,B,
3,Łukasz Waszczuk,M,,Poland,Unlimited,Open,89.5,90,,,,,,-170,170,190,,190,,,,,,190,B,
4,Paweł Pruszyński,M,32,Poland,Unlimited,Open,89,90,,,,,,-180,185,-200,,185,,,,,,185,B,
1,Andrii Kotovenko,M,38,Ukraine,Unlimited,Open,95.5,100,,,,,,220,250,-270,,250,,,,,,250,B,
1,Rafał Pałubicki,M,44,Poland,Unlimited,Open,110,110,,,,,,-320,320,350,,350,,,,,,350,B,
2,Krystian Fijałkowski,M,28,Poland,Unlimited,Open,105.6,110,,,,,,260,280,-300,,280,,,,,,280,B,
DQ,Grzegorz Wałga,M,33,Poland,Unlimited,Open,103.4,110,,,,,,-320,-320,-325,,,,,,,,,B,
1,Kamil Bałdyga,M,33,Poland,Unlimited,Open,111.5,125,,,,,,260,282.5,302.5,,302.5,,,,,,302.5,B,
2,Petr Pastýřík,M,31,Czechia,Unlimited,Open,121.3,125,,,,,,240,262.5,285,,285,,,,,,285,B,
3,Patrik Cernoch,M,27,Czechia,Unlimited,Open,112.3,125,,,,,,-150,150,-175,,150,,,,,,150,B,
1,Radek Filipi,M,37,Czechia,Unlimited,Open,129.6,140,,,,,,240,260,280,,280,,,,,,280,B,
1,Bartosz Szymaszko,M,20,Poland,Raw,Juniors 20-23,82.4,82.5,,,,,,,,,,,220,230,-235,,230,230,D,
1,Bartłomiej Kowalczyk,M,22,Poland,Raw,Juniors 20-23,89.3,90,,,,,,,,,,,240,250,-255,,250,250,D,
1,Marcin Gierczak,M,,Poland,Raw,Juniors 20-23,122.9,125,,,,,,,,,,,330,340,350,-355,350,350,D,
1,Paweł Pracownik,M,47,Poland,Raw,Masters 40-49,73.8,75,,,,,,,,,,,250,262.5,267.5,,267.5,267.5,D,
1,Grzegorz Drewniany,M,,,Raw,Masters 40-49,98.8,100,,,,,,,,,,,210,225,235,,235,235,D,
2,Dariusz Zwoliński,M,46,Poland,Raw,Masters 40-49,91.3,100,,,,,,,,,,,170,185,192.5,,192.5,192.5,D,
1,Mariusz Rufkiewicz,M,54,Poland,Raw,Masters 50-59,100,100,,,,,,,,,,,225,247.5,250,255,250,250,D,
1,Robert Nemś,M,51,Poland,Raw,Masters 50-59,123.1,125,,,,,,,,,,,280,300,315,,315,315,D,
2,Peter Seger,M,52,Sweden,Raw,Masters 50-59,118.8,125,,,,,,,,,,,280,295,312.5,,312.5,312.5,D,
1,Robert Marciniak,M,52,Poland,Raw,Masters 50-59,136.6,140,,,,,,,,,,,170,185,190,,190,190,D,
1,Józef Bejgrowicz,M,68,Poland,Raw,Masters 60-69,82.1,82.5,,,,,,,,,,,220,-230,-230,,220,220,D,
1,Wiesław Wrŏbel,M,63,Poland,Raw,Masters 60-69,100,100,,,,,,,,,,,230,245,257.5,,257.5,257.5,D,
1,Stefan Sochaňski,M,72,Poland,Raw,Masters 70+,87.4,90,,,,,,,,,,,170,-190,,,170,170,D,
1,Sławomir Golonka,M,,Poland,Raw,MPF,87.6,90,,,,,,,,,,,230,250,-260,,250,250,D,
2,Stefan Sochaňski,M,72,Poland,Raw,MPF,87.4,90,,,,,,,,,,,170,-190,,,170,170,D,
1,Marcin Gebusiak,M,38,Poland,Raw,MPF,103.3,110,,,,,,,,,,,170,-190,-190,,170,170,D,
1,Paweł Pracownik,M,47,Poland,Raw,Open,73.8,75,,,,,,,,,,,250,262.5,267.5,,267.5,267.5,D,
1,Bartłomiej Szaflarski,M,30,Poland,Raw,Open,77.5,82.5,,,,,,,,,,,-220,230,-260,,230,230,D,
1,Przemysław Kawczyński,M,26,Poland,Raw,Open,87.7,90,,,,,,,,,,,240,260,-270,,260,260,D,
2,Sławomir Golonka,M,,Poland,Raw,Open,87.6,90,,,,,,,,,,,230,250,-260,,250,250,D,
3,Adam Chaberko,M,32,Poland,Raw,Open,87.8,90,,,,,,,,,,,220,-240,240,,240,240,D,
1,Paweł Gebusiak,M,32,Poland,Raw,Paralympic,83.7,90,,,,,,,,,,,170,-190,-190,,170,170,D,
1,Marcin Gebusiak,M,38,Poland,Raw,Open,103.3,110,,,,,,,,,,,170,-190,-190,,170,170,D,
1,Robert Nemś,M,51,Poland,Raw,Open,123.1,125,,,,,,,,,,,280,300,315,,315,315,D,
2,Peter Seger,M,52,Sweden,Raw,Open,118.8,125,,,,,,,,,,,280,295,312.5,,312.5,312.5,D,
3,Karol Frąckowiak,M,28,Poland,Raw,Open,114.5,125,,,,,,,,,,,280,292.5,-305,,292.5,292.5,D,
4,Sławomir Milewski,M,39,Poland,Raw,Open,123.6,125,,,,,,,,,,,200,230,-250,,230,230,D,
1,Mirosław Janeczek,M,28,Poland,Raw,Open,133,140,,,,,,,,,,,220,250,270,,270,270,D,
1,Bartlomiej Swirski,M,,Poland,Raw,Teen 13-15,43.9,52,,,,,,,,,,,55,65,72.5,,72.5,72.5,D,
1,Marcin Zwoliński,M,16,Poland,Raw,Teen 16-17,76.7,82.5,,,,,,,,,,,150,162.5,-165,,162.5,162.5,D,
1,Nikodem Hapka,M,18,Poland,Raw,Teen 18-19,85,90,,,,,,,,,,,170,182.5,190,,190,190,D,
1,Konrad Schultz,M,17,Poland,Raw,Teen 16-17,94,100,,,,,,,,,,,190,195,215,225,215,215,D,
1,Simonyan Hasmik,F,,,Raw,Teen 13-15,47.8,48,,,,,,,,,,,40,50,60,,60,60,D,
1,Robert Łowczyk,M,20,Poland,Single-ply,Juniors 20-23,105,110,,,,,,,,,,,260,-270,270,-280,270,270,D,
1,Niclas Friberg,M,47,Sweden,Single-ply,Masters 40-49,96.1,100,,,,,,,,,,,250,-272.5,,,250,250,D,
1,Karol Kornel Repiský,M,56,Slovakia,Single-ply,Masters 50-59,124.5,125,,,,,,,,,,,220,230,-240,,230,230,D,
1,Stefan Sochaňski,M,72,Poland,Single-ply,Masters 70+,87.4,90,,,,,,,,,,,180,195,205,,205,205,D,
1,Stefan Sochaňski,M,72,Poland,Single-ply,MPF,87.4,90,,,,,,,,,,,180,195,205,,205,205,D,
1,Tomasz Miloch,M,37,Poland,Single-ply,Open,79.3,82.5,,,,,,,,,,,250,265,-272.5,,265,265,D,
1,Mariusz Brito,M,26,Poland,Single-ply,Open,84.4,90,,,,,,,,,,,287.5,302.5,-311,311,302.5,302.5,D,
1,Niclas Friberg,M,47,Sweden,Single-ply,Open,96.1,100,,,,,,,,,,,250,-272.5,,,250,250,D,
1,Peter Hallberg,M,33,Sweden,Single-ply,Open,110,110,,,,,,,,,,,300,-315,-315,,300,300,D,
1,Konrad Nowakowski,M,17,Poland,Single-ply,Teen 16-17,70.8,75,,,,,,,,,,,190,205,215,,215,215,D,
DQ,Remigiusz Zwoliński,M,17,Poland,Single-ply,Teen 16-17,101.8,110,,,,,,,,,,,-192.5,-192.5,-192.5,,,,D,
1,Adrian Andersson,M,,Sweden,Unlimited,Open,109.9,110,,,,,,,,,,,300,320,-330,,320,320,D,
1,Piotr Gaj,M,,,Unlimited,Open,124,125,,,,,,,,,,,320,330,-335,,330,330,D,
1,Robert Marciniak,M,52,Poland,Unlimited,Open,136.6,140,,,,,,,,,,,190,210,,,210,210,D,
