OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;RuleSet;;;;;;;;;;;;;;;;;;;
2;Kopaniarz Grzegorz;M;32;POL;Raw;Open;93.7;100;;;;;;-190;200;205;;205;;;;;;205;117.25;B
3;Kita Aleksander;M;38;POL;Raw;Open;97.1;100;;;;;;-195;200;202.5;-210;202.5;;;;;;202.5;113.71;B
4;Kotovenko Andrii;M;38;UKR;Raw;Open;95.5;100;;;;;;170;-180;180;;180;;;;;;180;101.92;B
5;Przybylski Mariusz;M;32;POL;Raw;Open;99.4;100;;;;;;-155;160;165;;165;;;;;;165;91.64;B
6;Tryba Krystian;M;26;POL;Raw;Open;96.1;100;;;;;;145;152.5;-160;;152.5;;;;;;152.5;86.07;B
7;Poreda Adrian;M;36;POL;Raw;Open;91.9;100;;;;;;140;150;-155;;150;;;;;;150;86.72;B
1;Golebiewski Marcin;M;29;POL;Raw;Open;107.9;110;;;;;;220;227.5;232.5;;232.5;;;;;;232.5;125.35;B
2;Rudnicki Krystian;M;36;POL;Raw;Open;104.6;110;;;;;;200;210;217.5;;217.5;;;;;;217.5;118.40;B
3;Byszewski Kamil;M;;POL;Raw;Open;108.5;110;;;;;;205;-215;215;;215;;;;;;215;115.74;B
4;Kaim Lukasz;M;33;POL;Raw;Open;103.3;110;;;;;;180;187.5;-205;;187.5;;;;;;187.5;102.52;B
1;Herodowicz Arkadiusz;M;38;POL;Raw;Open;116.6;125;;;;;;230;240;-245;;240;;;;;;240;127.19;B
2;Baldyga Kamil;M;33;POL;Raw;Open;111.5;125;;;;;;180;190;197.5;;197.5;;;;;;197.5;105.61;B
3;Rochacki Marcin;M;;POL;Raw;Open;115;125;;;;;;180;190;-200;;190;;;;;;190;100.95;B
4;Wisniewski Artur;M;37;POL;Raw;Open;117.3;125;;;;;;170;-180;180;;180;;;;;;180;95.28;B
1;Cieslak Krzysztof;M;37;POL;Raw;Open;140;140;;;;;;220;230;-240;;230;;;;;;230;115.81;B
2;Filipi Radek;M;37;CZE;Raw;Open;129.6;140;;;;;;180;200;202.5;;202.5;;;;;;202.5;104.38;B
3;Jankowski Marcin;M;37;POL;Raw;Open;140;140;;;;;;185;190;200;;200;;;;;;200;100.70;B
1;Gebusiak Pawel;M;32;POL;Raw;Paralympic;83.7;90;;;;;;-70;70;-75;;70;;;;;;70;42.92;B
1;Rogozinski Bartlomiej;M;39;POL;Raw;Paralympic;107.8;110;;;;;;170;177.5;180;;180;;;;;;180;97.07;B
1;Zwolinski Marcin;M;16;POL;Raw;T16-17;76.7;82.5;;;;;;90;95;100;;100;;;;;;100;65.30;B
2;Sosnowski Mateusz;M;16;POL;Raw;T16-17;80.7;82.5;;;;;;95;100;-105;;100;;;;;;100;62.90;B
1;Dybciak Kacper;M;17;POL;Raw;T16-17;87;90;;;;;;95;100;107.5;;107.5;;;;;;107.5;64.25;B
1;Grabowski Kacper;M;18;POL;Raw;T18-19;102.8;110;;;;;;110;115;120;;120;;;;;;120;65.73;B
1;Obcowski Tomasz;M;42;POL;Multi-ply;M40-49;103.5;110;;;;;;340;355;370;390;370;;;;;;370;202.17;B
2;Palubicki Rafal;M;;POL;Multi-ply;M40-49;110;110;;;;;;-275;-275;275;;275;;;;;;275;147.51;B
1;Jauhojarvi Tahvo;M;59;SWE;Multi-ply;M50-59;74.6;75;;;;;;-180;180;190;;190;;;;;;190;126.78;B
1;Sochanski Stefan;M;72;POL;Multi-ply;M70+;87.4;90;;;;;;85;95;102.5;;102.5;;;;;;102.5;61.09;B
1;Sochanski Stefan;M;72;POL;Multi-ply;MPF;87.4;90;;;;;;85;95;102.5;;102.5;;;;;;102.5;61.09;B
1;Obcowski Tomasz;M;42;POL;Multi-ply;Open;103.5;110;;;;;;340;355;370;390;370;;;;;;370;202.17;B
2;Walga Grzegorz;M;33;POL;Multi-ply;Open;103.4;110;;;;;;-340;340;-370;;340;;;;;;340;185.84;B
3;Palubicki Rafal;M;;POL;Multi-ply;Open;110;110;;;;;;-275;-275;275;;275;;;;;;275;147.51;B
1;Zwolinski Remigiusz;M;17;POL;Multi-ply;T16-17;101.8;110;;;;;;162.5;170;180;;180;;;;;;180;98.97;B
1;Palubicki Rafal;M;44;POL;Unlimited;M40-49;110;110;;;;;;-320;320;350;;350;;;;;;350;187.74;B
1;Waszczuk Lukasz;M;;POL;Unlimited;MPF;89.5;90;;;;;;-170;170;190;;190;;;;;;190;111.58;B
1;Kotovenko Andrii;M;38;UKR;Unlimited;MPF;95.5;100;;;;;;220;250;-270;;250;;;;;;250;141.55;B
1;Baldyga Kamil;M;33;POL;Unlimited;MPF;111.5;125;;;;;;260;282.5;302.5;;302.5;;;;;;302.5;161.75;B
1;Boiko Oleh;M;34;UKR;Unlimited;Open;79.7;82.5;;;;;;180;200;-210;;200;;;;;;200;126.93;B
2;Rybczynski Marcin;M;29;POL;Unlimited;Open;78.4;82.5;;;;;;130;160;-170;;160;;;;;;160;102.77;B
1;Dabrowski Sebastian;M;40;POL;Unlimited;Open;88.7;90;;;;;;315;-332.5;-335;;315;;;;;;315;186.00;B
2;Krzeminski Pawel;M;29;POL;Unlimited;Open;88.8;90;;;;;;220;-230;-240;;220;;;;;;220;129.82;B
3;Waszczuk Lukasz;M;;POL;Unlimited;Open;89.5;90;;;;;;-170;170;190;;190;;;;;;190;111.58;B
4;Pruszynski Pawel;M;32;POL;Unlimited;Open;89;90;;;;;;-180;185;-200;;185;;;;;;185;109.01;B
1;Kotovenko Andrii;M;38;UKR;Unlimited;Open;95.5;100;;;;;;220;250;-270;;250;;;;;;250;141.55;B
1;Palubicki Rafal;M;44;POL;Unlimited;Open;110;110;;;;;;-320;320;350;;350;;;;;;350;187.74;B
2;Fijalkowski Krystian;M;28;POL;Unlimited;Open;105.6;110;;;;;;260;280;-300;;280;;;;;;280;151.94;B
DQ;Walga Grzegorz;M;33;POL;Unlimited;Open;103.4;110;;;;;;-320;-320;-325;;;;;;;;;;B
1;Baldyga Kamil;M;33;POL;Unlimited;Open;111.5;125;;;;;;260;282.5;302.5;;302.5;;;;;;302.5;161.75;B
2;Pastyrik Petr;M;31;CZE;Unlimited;Open;121.3;125;;;;;;240;262.5;285;;285;;;;;;285;149.80;B
3;Cernoch Patrik;M;27;CZE;Unlimited;Open;112.3;125;;;;;;-150;150;-175;;150;;;;;;150;80.08;B
1;Filipi Radek;M;37;CZE;Unlimited;Open;129.6;140;;;;;;240;260;280;;280;;;;;;280;144.33;B
1;Szymaszko Bartosz;M;20;POL;Raw;J20-23;82.4;82.5;;;;;;;;;;;220;230;-235;;230;230;142.55;D
1;Kowalczyk Bartlomiej;M;22;POL;Raw;J20-23;89.3;90;;;;;;;;;;;240;250;-255;;250;250;147.01;D
1;Gierczak Marcin;M;;POL;Raw;J20-23;122.9;125;;;;;;;;;;;330;340;350;-355;350;350;183.32;D
1;Pracownik Pawel;M;47;POL;Raw;M40-49;73.8;75;;;;;;;;;;;250;262.5;267.5;;267.5;267.5;180.03;D
1;Drewniany Grzegorz;M;;;Raw;M40-49;98.8;100;;;;;;;;;;;210;225;235;;235;235;130.88;D
2;Zwolinski Dariusz;M;46;POL;Raw;M40-49;91.3;100;;;;;;;;;;;170;185;192.5;;192.5;192.5;111.72;D
1;Rufkiewicz Mariusz;M;54;POL;Raw;M50-59;100;100;;;;;;;;;;;225;247.5;250;255;250;250;138.49;D
1;Nems Robert;M;51;POL;Raw;M50-59;123.1;125;;;;;;;;;;;280;300;315;;315;315;164.91;D
2;Seger Peter;M;52;SWE;Raw;M50-59;118.8;125;;;;;;;;;;;280;295;312.5;;312.5;312.5;165.01;D
1;Marciniak Robert;M;52;POL;Raw;M50-59;136.6;140;;;;;;;;;;;170;185;190;;190;190;96.38;D
1;Bejgrowicz Jozef;M;68;POL;Raw;M60-69;82.1;82.5;;;;;;;;;;;220;-230;-230;;220;220;136.70;D
1;Wrobel Wieslaw;M;63;POL;Raw;M60-69;100;100;;;;;;;;;;;230;245;257.5;;257.5;257.5;142.64;D
1;Sochanski Stefan;M;72;POL;Raw;M70+;87.4;90;;;;;;;;;;;170;-190;0;;170;170;101.31;D
1;Golonka Slawomir;M;;POL;Raw;MPF;87.6;90;;;;;;;;;;;230;250;-260;;250;250;148.78;D
2;Sochanski Stefan;M;72;POL;Raw;MPF;87.4;90;;;;;;;;;;;170;-190;0;;170;170;101.31;D
1;Gebusiak Marcin;M;38;POL;Raw;MPF;103.3;110;;;;;;;;;;;170;-190;-190;;170;170;92.95;D
1;Pracownik Pawel;M;47;POL;Raw;Open;73.8;75;;;;;;;;;;;250;262.5;267.5;;267.5;267.5;180.03;D
1;Szaflarski Bartlomiej;M;30;POL;Raw;Open;77.5;82.5;;;;;;;;;;;-220;230;-260;;230;230;149.02;D
1;Kawczynski Przemyslaw;M;26;POL;Raw;Open;87.7;90;;;;;;;;;;;240;260;-270;;260;260;154.62;D
2;Golonka Slawomir;M;;POL;Raw;Open;87.6;90;;;;;;;;;;;230;250;-260;;250;250;148.78;D
3;Chaberko Adam;M;32;POL;Raw;Open;87.8;90;;;;;;;;;;;220;-240;240;;240;240;142.62;D
1;Gebusiak Pawel;M;32;POL;Raw;Paralympic;83.7;90;;;;;;;;;;;170;-190;-190;;170;170;104.24;D
1;Gebusiak Marcin;M;38;POL;Raw;Open;103.3;110;;;;;;;;;;;170;-190;-190;;170;170;92.95;D
1;Nems Robert;M;51;POL;Raw;Open;123.1;125;;;;;;;;;;;280;300;315;;315;315;164.91;D
2;Seger Peter;M;52;SWE;Raw;Open;118.8;125;;;;;;;;;;;280;295;312.5;;312.5;312.5;165.01;D
3;Frackowiak Karol;M;28;POL;Raw;Open;114.5;125;;;;;;;;;;;280;292.5;-305;;292.5;292.5;155.55;D
4;Milewski Slawomir;M;39;POL;Raw;Open;123.6;125;;;;;;;;;;;200;230;-250;;230;230;120.26;D
1;Janeczek Miroslaw;M;28;POL;Raw;Open;133;140;;;;;;;;;;;220;250;270;;270;270;138.08;D
1;Swirski Bartlomiej;M;;POL;Raw;T13-15;43.9;52;;;;;;;;;;;55;65;72.5;;72.5;72.5;84.75;D
1;Zwolinski Marcin;M;16;POL;Raw;T16-17;76.7;82.5;;;;;;;;;;;150;162.5;-165;;162.5;162.5;106.12;D
1;Hapka Nikodem;M;18;POL;Raw;T16-17;85;90;;;;;;;;;;;170;182.5;190;;190;190;115.30;D
1;Schultz Konrad;M;17;POL;Raw;T16-17;94;100;;;;;;;;;;;190;195;215;225;215;215;122.75;D
1;Hasmik Simonyan;F;;;Raw;T13-15;47.8;52;;;;;;;;;;;40;50;60;;60;60;63.13;D
1;Lowczyk Robert;M;20;POL;Single-ply;J20-23;105;110;;;;;;;;;;;260;-270;270;-280;270;270;146.79;D
1;Friberg Niclas;M;47;SWE;Single-ply;M40-49;96.1;100;;;;;;;;;;;250;-272.5;0;;250;250;141.10;D
1;Repisky Karol;M;56;SVK;Single-ply;M50-59;124.5;125;;;;;;;;;;;220;230;-240;;230;230;119.96;D
1;Sochanski Stefan;M;72;POL;Single-ply;M70+;87.4;90;;;;;;;;;;;180;195;205;;205;205;122.17;D
1;Sochanski Stefan;M;72;POL;Single-ply;MPF;87.4;90;;;;;;;;;;;180;195;205;;205;205;122.17;D
1;Miloch Tomasz;M;37;POL;Single-ply;Open;79.3;82.5;;;;;;;;;;;250;265;-272.5;;265;265;168.79;D
1;Brito Mariusz;M;26;POL;Single-ply;Open;84.4;90;;;;;;;;;;;287.5;302.5;-311;311;302.5;302.5;184.44;D
1;Friberg Niclas;M;47;SWE;Single-ply;Open;96.1;100;;;;;;;;;;;250;-272.5;0;;250;250;141.10;D
1;Hallberg Peter;M;33;SWE;Single-ply;Open;110;110;;;;;;;;;;;300;-315;-315;;300;300;160.92;D
1;Nowakowski Konrad;M;17;POL;Single-ply;T16-17;70.8;75;;;;;;;;;;;190;205;215;;215;215;149.71;D
DQ;Zwolinski Remigiusz;M;17;POL;Single-ply;T16-17;101.8;110;;;;;;;;;;;-192.5;-192.5;-192.5;;;;;D
1;Andersson Adrian;M;;SWE;Unlimited;Open;109.9;110;;;;;;;;;;;300;320;-330;;320;320;171.69;D
1;Gaj Piotr;M;;;Unlimited;Open;124;125;;;;;;;;;;;320;330;-335;;330;330;172.36;D
1;Marciniak Robert;M;52;POL;Unlimited;Open;136.6;140;;;;;;;;;;;190;210;0;;210;210;106.52;D
