Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Viktor Borinets,Am O,82.45,,,,,170,175,177.5,177.5,,,,,,,177.5,82.5,M,Віктор Боринец,1989,Raw,B
2,Volodymyr Lagoda,Am O,81.2,,,,,160,-167.5,-167.5,160,,,,,,,160,82.5,M,Володимир Лагода,1968,Raw,B
3,Andriy Kultishev,Am O,78.75,,,,,145,150,-160,150,,,,,,,150,82.5,M,Андрій Култишев,1988,Raw,B
4,Oleksandr Gora,Am O,81.2,,,,,140,145,-147.5,145,,,,,,,145,82.5,M,Олександр Гора,1987,Raw,B
5,Igor Artyukh,Am O,80.95,,,,,-130,-135,135,135,,,,,,,135,82.5,M,Игорь Артюх,1991,Raw,B
6,Viktor Ignatenko,Am O,81.25,,,,,122.5,127.5,-130,127.5,,,,,,,127.5,82.5,M,Віктор Ігнатенко,1993,Raw,B
7,Anton Palyanichko,Am O,77.9,,,,,45,50,52.5,52.5,,,,,,,52.5,82.5,M,Антон Паляничко,1984,Raw,B
DQ,Oleksandr Snegurskiy,Am O,76.8,,,,,-140,-140,-140,,,,,,,,,82.5,M,Олександр Снегурський,1990,Raw,B
DQ,Denis Esin,Am O,80.9,,,,,-135,-140,-145,,,,,,,,,82.5,M,Денис Єсін,1985,Raw,B
DQ,Bogdan Seredinskiy,Am O,82,,,,,-120,-120,-120,,,,,,,,,82.5,M,Богдан Серединський,1991,Raw,B
DQ,Roman Nikolin,Am O,82.45,,,,,-160,-160,-160,,,,,,,,,82.5,M,Роман Ніколін,1994,Raw,B
1,Volodymyr Lagoda,Am M1,81.2,,,,,160,-167.5,-167.5,160,,,,,,,160,82.5,M,Володимир Лагода,1968,Raw,B
1,Viktor Polovko,Am M2,80.4,,,,,105,-112.5,-115,105,,,,,,,105,82.5,M,Віктор Половко,1964,Raw,B
1,Oleksandr Ostrovskiy,Am M3,82.5,,,,,85,95,,95,,,,,,,95,82.5,M,Олександр Островський,1953,Raw,B
1,Yuriy Starkov,Am M4,81.95,,,,,100,105,110,110,,,,,,,110,82.5,M,Юрій Старков,1947,Raw,B
1,Kirilo Omelchenko,Am T1,87.4,,,,,95,-100,-100,95,,,,,,,95,90,M,Кирило Омельченко,2002,Raw,B
1,Vladlen Krivov,Am J,89.35,,,,,145,150,-152.5,150,,,,,,,150,90,M,Владлен Кривов,1996,Raw,B
2,Mikola Gorbatko,Am J,89.7,,,,,135,140,-142.5,140,,,,,,,140,90,M,Микола Горбатко,1993,Raw,B
3,Oleksandr Kryachok,Am J,87.95,,,,,125,132.5,-140,132.5,,,,,,,132.5,90,M,Олександр Крячок,1996,Raw,B
4,Oleksandr Kinash,Am J,84.5,,,,,110,-120,-120,110,,,,,,,110,90,M,Олександр Кінаш,1996,Raw,B
1,Artem Shitiy,Am O,89.3,,,,,170,-180,-180,170,,,,,,,170,90,M,Артем Шитий,1992,Raw,B
2,V'yacheslav Kazantsev,Am O,88,,,,,152.5,160,165,165,,,,,,,165,90,M,В'ячеслав Казанцев,1988,Raw,B
3,Evgen Levkovskiy,Am O,88.45,,,,,152.5,-160,-160,152.5,,,,,,,152.5,90,M,Євген Левковський,1990,Raw,B
4,Andriy Nesterenko,Am O,85,,,,,-147.5,147.5,-152.5,147.5,,,,,,,147.5,90,M,Андрій Нестеренко,1984,Raw,B
5,Oleksandr Klimenko,Am O,88.15,,,,,140,145,-150,145,,,,,,,145,90,M,Олександр Кліменко,1991,Raw,B
6,Oleg Murga,Am O,89.95,,,,,-122.5,122.5,127.5,127.5,,,,,,,127.5,90,M,Олег Мурга,1991,Raw,B
7,Stanislav Sheredko,Am O,89.9,,,,,120,-125,125,125,,,,,,,125,90,M,Станіслав Шередько,1992,Raw,B
DQ,Andriy Alferov,Am O,89.4,,,,,-145,-152.5,-152.5,,,,,,,,,90,M,Андрій Алферов,1991,Raw,B
DQ,Dmitro Bilik,Am O,87.95,,,,,-140,-145,-145,,,,,,,,,90,M,Дмитро Білик,1991,Raw,B
1,Sergiy Zolkin,Am M1,88.25,,,,,120,125,-130,125,,,,,,,125,90,M,Сергій Золкін,1970,Raw,B
DQ,Volodimir Sereda,Am M1,87.65,,,,,-120,-120,-120,,,,,,,,,90,M,Володимир Середа,1974,Raw,B
DQ,Aleksandr Denisov,Am M1,88.35,,,,,-140,-140,-140,,,,,,,,,90,M,Александр Денисов,1972,Raw,B
1,Yuriy Digtyar,Am M2,85.85,,,,,127.5,132.5,-135,132.5,,,,,,,132.5,90,M,Юрій Дігтяр,1962,Raw,B
2,Igor Plotnikov,Am M2,89.5,,,,,110,-120,-120,110,,,,,,,110,90,M,Ігор Плотніков,1966,Raw,B
1,Yaroslav Govyada,Am T1,94.3,,,,,90,100,-105,100,,,,,,,100,100,M,Ярослав Говяда,2003,Raw,B
1,Roman Aleksandrov,Am J,96.85,,,,,-155,157.5,-162.5,157.5,,,,,,,157.5,100,M,Роман Александров,1993,Raw,B
2,Vitaliy Balandin,Am J,96.6,,,,,150,155,-160,155,,,,,,,155,100,M,Віталій Баландін,1995,Raw,B
3,Ivan Shtolts,Am J,98.6,,,,,-135,140,145,145,,,,,,,145,100,M,Іван Штольц,1994,Raw,B
DQ,Ivan Khudobenko,Am J,98.7,,,,,-175,-175,-175,,,,,,,,,100,M,Іван Худобенко,1996,Raw,B
1,Andrii Petruk,Am O,97.7,,,,,180,185,-190,185,,,,,,,185,100,M,Андрій Петрук,1975,Raw,B
2,Vyacheslav Sopin,Am O,97.35,,,,,160,170,-175,170,,,,,,,170,100,M,В'ячеслав Сопін,1988,Raw,B
3,Vitaliy Alpinskiy,Am O,97.8,,,,,160,-165,165,165,,,,,,,165,100,M,Віталій Альпінський,1985,Raw,B
4,Oleg Goryunov,Am O,97.9,,,,,165,-172.5,-175,165,,,,,,,165,100,M,Олег Горюнов,1985,Raw,B
5,Anatoliy Khomenchuk,Am O,98.7,,,,,-142.5,152.5,-162.5,152.5,,,,,,,152.5,100,M,Анатолій Хоменчук,1991,Raw,B
DQ,Evgen Kondratenko,Am O,98.7,,,,,-155,-155,-155,,,,,,,,,100,M,Євген Кондратенко,1984,Raw,B
DQ,Ivan Khudobenko,Am O,98.7,,,,,-175,-175,-175,,,,,,,,,100,M,Іван Худобенко,1996,Raw,B
1,Andrii Petruk,Am M1,97.7,,,,,180,185,-190,185,,,,,,,185,100,M,Андрій Петрук,1975,Raw,B
2,Igor Krikunov,Am M1,98.95,,,,,145,-155,-155,145,,,,,,,145,100,M,Ігор Крикунов,1968,Raw,B
1,Bogdan Voytyuk,Am J,104.1,,,,,170,172.5,-177.5,172.5,,,,,,,172.5,110,M,Богдан Войтюк,1995,Raw,B
2,Oleksandr Telnikh,Am J,108.1,,,,,155,167.5,-172.5,167.5,,,,,,,167.5,110,M,Олександр Тельних,1994,Raw,B
1,Sergiy Dromov,Am O,109.5,,,,,-190,200,205,205,,,,,,,205,110,M,Сергій Дрьомов,1968,Raw,B
2,Sergiy Radchenko,Am O,104.55,,,,,160,-167.5,-167.5,160,,,,,,,160,110,M,Сергій Радченко,1989,Raw,B
1,Sergiy Dromov,Am M1,109.5,,,,,-190,200,205,205,,,,,,,205,110,M,Сергій Дрьомов,1968,Raw,B
2,Ustim Antonenko,Am M1,105.3,,,,,170,-180,-180,170,,,,,,,170,110,M,Устим Антоненко,1972,Raw,B
1,Volodimir Kolomiets,Am M2,102.9,,,,,125,135,140,140,,,,,,,140,110,M,Володимир Коломієц,1966,Raw,B
1,Viktor Stefanov,Am M3,102.7,,,,,90,100,105,105,,,,,,,105,110,M,Віктор Стефанов,1948,Raw,B
1,Igor Zaychuk,Am O,115.3,,,,,192.5,200,205,205,,,,,,,205,125,M,Ігор Зайчук,1989,Raw,B
2,Evgen Lavrik,Am O,121.45,,,,,175,-185,-185,175,,,,,,,175,125,M,Євген Лаврик,1973,Raw,B
1,Evgen Lavrik,Am M1,121.45,,,,,175,-185,-185,175,,,,,,,175,125,M,Євген Лаврик,1973,Raw,B
DQ,Oleksandr Stopich,Am O,139.4,,,,,-182.5,-182.5,-182.5,,,,,,,,,140,M,Олександр Стьопич,1988,Raw,B
DQ,Boris Pinda,Am M2,130.9,,,,,-130,-130,-130,,,,,,,,,140,M,Борис Пинда,1964,Raw,B
1,Mikhaylo Gluschenko,Pro J,58.3,,,,,-130,135,-140,135,,,,,,,135,60,M,Михайло Глущенко,1996,Raw,B
1,Mikhaylo Gluschenko,Pro O,58.3,,,,,-130,135,-140,135,,,,,,,135,60,M,Михайло Глущенко,1996,Raw,B
1,Oleksandr Zhariy,Pro M1,62.3,,,,,115,120,122.5,122.5,,,,,,,122.5,67.5,M,Олександр Жарий,1972,Raw,B
1,Andriy Martinevich,Pro J,78.7,,,,,130,-142.5,-142.5,130,,,,,,,130,82.5,M,Андрій Мартиневич,1993,Raw,B
1,Vadim Marinich,Pro O,82,,,,,175,-185,-185,175,,,,,,,175,82.5,M,Вадим Маринич,1981,Raw,B
1,Oleg Zavolovich,Pro M1,78.9,,,,,155,,,155,,,,,,,155,82.5,M,Олег Заволович,1976,Raw,B
1,Oleksiy Bronishevskiy,Pro O,85.35,,,,,-195,195,200,200,,,,,,,200,90,M,Олексій Бронішевський,1988,Raw,B
2,Aleksandr Valivashenko,Pro O,85.85,,,,,192.5,-197.5,197.5,197.5,,,,,,,197.5,90,M,,1987,Raw,B
3,Yaroslav Podvorchanskiy,Pro O,87.1,,,,,190,-195,-197.5,190,,,,,,,190,90,M,Ярослав Подворчанський,1991,Raw,B
1,Sergiy Plotnikov,Pro J,97.6,,,,,160,172.5,177.5,177.5,,,,,,,177.5,100,M,Сергій Плотніков,1995,Raw,B
1,Denis Bunchuk,Pro O,94.1,,,,,227.5,235,240,240,,,,,,,240,100,M,Денис Бунчук,1989,Raw,B
2,Igor Danilov,Pro O,99.6,,,,,200,-210,210,210,,,,,,,210,100,M,Ігор Данилов,1985,Raw,B
3,Andrey Zemlyakov,Pro O,97.3,,,,,160,172.5,177.5,177.5,,,,,,,177.5,100,M,,1991,Raw,B
4,Sergiy Plotnikov,Pro O,97.6,,,,,160,172.5,177.5,177.5,,,,,,,177.5,100,M,Сергій Плотніков,1995,Raw,B
1,Mikola Rubik,Pro M1,96,,,,,150,-157.5,157.5,157.5,,,,,,,157.5,100,M,Микола Рубік,1972,Raw,B
DQ,Andriy Suprun,Pro M1,90.25,,,,,-160,-160,-160,,,,,,,,,100,M,Андрій Супрун,1971,Raw,B
DQ,Vitaliy Kostyuk,Pro M2,92.55,,,,,-125,-125,,,,,,,,,,100,M,Віталій Костюк,1964,Raw,B
1,Olexiy Kryvchykov,Pro M3,94.8,,,,,115,120,-125,120,,,,,,,120,100,M,Олексій Кривчиков,1948,Raw,B
1,Maxym Potyomkin,Pro O,108.9,,,,,230,240,-245,240,,,,,,,240,110,M,Максим Потьомкін,1993,Raw,B
2,Andriy Romanko,Pro O,100.6,,,,,210,220,-225,220,,,,,,,220,110,M,Андрій Романко,1975,Raw,B
1,Andriy Romanko,Pro M1,100.6,,,,,210,220,-225,220,,,,,,,220,110,M,Андрій Романко,1975,Raw,B
1,Vladimir Lukyanov,Pro M2,104.5,,,,,140,-145,145,145,,,,,,,145,110,M,,1966,Raw,B
1,Oleksandr Neshkurenko,Pro O,120.6,,,,,-195,200,-205,200,,,,,,,200,125,M,Олександр Нешкуренко,1985,Raw,B
2,Bogdan Kharakhash,Pro O,114.95,,,,,190,-200,-200,190,,,,,,,190,125,M,Богдан Харахаш,1974,Raw,B
3,Valentin Kazmirenko,Pro O,110.45,,,,,170,-180,180,180,,,,,,,180,125,M,Валентин Казьміренко,1991,Raw,B
1,Bogdan Kharakhash,Pro M1,114.94,,,,,190,-200,-200,190,,,,,,,190,125,M,Богдан Харахаш,1974,Raw,B
1,Mikhaylo Schegolev,Pro O,125.25,,,,,170,180,-185,180,,,,,,,180,140,M,Михайло Щеголєв,1986,Raw,B
1,Dmytro Gosman,Am O,121.6,,,,,240,-250,-250,240,,,,,,,240,125,M,Дмитро Госман,1993,Single-ply,B
1,Kostyantin Chernov,Pro O,88.2,,,,,-240,250,-270,250,,,,,,,250,90,M,Костянтин Чернов,1984,Single-ply,B
1,Yuriy Kostenko,Pro O,99.95,,,,,190,-202.5,-202.5,190,,,,,,,190,100,M,Юрій Костенко,1971,Single-ply,B
1,Yuriy Kostenko,Pro M1,99.95,,,,,190,-202.5,-202.5,190,,,,,,,190,100,M,Юрій Костенко,1971,Single-ply,B
1,Tetyana Korostel,Am T1,28.2,,,,,,,,,,40,45,50,50,,50,44,F,Тетяна Коростель,2007,Raw,D
1,Oksana Usatyuk,Am O,43.75,,,,,,,,,,85,-95,95,95,,95,44,F,Оксана Усатюк,1993,Raw,D
1,Yuliya Ribalchenko,Am O,50,,,,,,,,,,85,87.5,90,90,,90,52,F,Юлія Рибальченко,1983,Raw,D
DQ,Evgeniya Shevchuk,Am O,49.65,,,,,,,,,,-90,-90,,,,,52,F,Євгенія Шевчук,1982,Raw,D
1,Anna Ponomarenko,Am J,54.55,,,,,,,,,,90,-95,-95,90,,90,56,F,Анна Пономаренко,1996,Raw,D
1,Oleksandra Astakhova,Am O,53.85,,,,,,,,,,120,-130,135,135,,135,56,F,Олександра Астахова,1990,Raw,D
2,Olesya Kiyan,Am O,55.5,,,,,,,,,,115,120,-125,120,,120,56,F,Олеся Киян,1990,Raw,D
3,Tetyana Stronska,Am O,55.55,,,,,,,,,,100,110,112.5,112.5,,112.5,56,F,Тетяна Стронська,1984,Raw,D
4,Lyudmila Mutovkina,Am O,55.05,,,,,,,,,,87.5,92.5,95,95,,95,56,F,Людмила Мутовкіна,1981,Raw,D
1,Margarita Molyaka,Am J,60,,,,,,,,,,-92.5,92.5,102.5,102.5,,102.5,60,F,Маргарита Моляка,1994,Raw,D
1,Nataliya Sokurenko,Am O,59.5,,,,,,,,,,130,135,142.5,142.5,,142.5,60,F,Наталія Сокуренко,1981,Raw,D
2,Mariya Pavlenko,Am O,58.95,,,,,,,,,,102.5,115,120,120,,120,60,F,Марія Павленко,1986,Raw,D
3,Tetyana Komarova,Am O,59,,,,,,,,,,110,112.5,117.5,117.5,,117.5,60,F,Тетяна Комарова,1987,Raw,D
1,Polina Yakimets,Am J,66.3,,,,,,,,,,110,122.5,130,130,140,130,67.5,F,Поліна Якимець,1994,Raw,D
2,Mariya Kalistratova,Am O,66.3,,,,,,,,,,135,-140,-140,135,,135,67.5,F,,1991,Raw,D
1,Katerina Filipova,Am O,64.6,,,,,,,,,,115,125,-140,125,,125,67.5,F,Катерина Філіпова,1984,Raw,D
3,Liliana Katsalap,Am O,69.05,,,,,,,,,,100,115,-122.5,115,,115,75,F,Ліліана Кацалап,1992,Raw,D
1,Olga Tyutyunik,Am O,110.2,,,,,,,,,,130,137.5,142.5,142.5,,142.5,90+,F,Ольга Тютюник,1988,Raw,D
1,Ruslan Lupina,Am T1,30.65,,,,,,,,,,40,45,50,50,,50,52,M,Руслан Лупина,2007,Raw,D
1,Bogdan Tsatsuk,Am T3,57.2,,,,,,,,,,-165,165,-167.5,165,,165,60,M,Богдан Цацук,1998,Raw,D
1,Oleksiy Bibik,Am O,59.2,,,,,,,,,,155,160,175,175,181,175,60,M,Олексій Бибик,1989,Raw,D
1,Denis Mikulskiy,Am T1,67.5,,,,,,,,,,122.5,132.5,-142.5,132.5,,132.5,67.5,M,Денис Микульський,2004,Raw,D
1,Artur Ivaschenko,Am T2,62.35,,,,,,,,,,180,190,-200,190,,190,67.5,M,Артур Іващенко,2000,Raw,D
2,Stanislav Tsivina,Am T2,66.85,,,,,,,,,,130,140,-160,140,,140,67.5,M,Станіслав Цівина,2000,Raw,D
1,Ruslan Ivanchik,Am T3,65.35,,,,,,,,,,150,-160,,150,,150,67.5,M,Руслан Іванчик,1999,Raw,D
1,Stanislav Sinyagivskiy,Am J,67.5,,,,,,,,,,200,-215,-215,200,,200,67.5,M,Станіслав Синягівський,1995,Raw,D
2,Andriy Kurachov,Am J,67.15,,,,,,,,,,170,190,-200,190,,190,67.5,M,Андрій Курачов,1996,Raw,D
1,Sergiy Kalchuk,Am O,65.15,,,,,,,,,,160,170,-180,170,,170,67.5,M,Сергій Кальчук,1989,Raw,D
2,Stanislav Tsivina,Am O,66.85,,,,,,,,,,130,140,-160,140,,140,67.5,M,Станіслав Цівина,2000,Raw,D
3,Sergiy Rogoviy,Am O,66.3,,,,,,,,,,-130,-130,130,130,,130,67.5,M,Сергій Роговий,1987,Raw,D
1,Ivan Yur'ev,Am T3,72.6,,,,,,,,,,140,-150,160,160,,160,75,M,Іван Юр'єв,1998,Raw,D
1,Oleg Zhuchkov,Am J,74.5,,,,,,,,,,240,250,260,260,270,260,75,M,Олег Жучков,1994,Raw,D
2,Sergiy Fastov,Am J,75,,,,,,,,,,210,225,237.5,237.5,,237.5,75,M,Сергій Фастов,1994,Raw,D
3,Oleksiy Kotov,Am J,74.7,,,,,,,,,,160,175,-182.5,175,,175,75,M,Олексій Котов,1996,Raw,D
1,Valentin Gontar,Am O,74.15,,,,,,,,,,235,240,-250,240,,240,75,M,Валентин Гонтар,1987,Raw,D
2,Dmitro Bachmanyuk,Am O,72.5,,,,,,,,,,185,195,-207.5,195,,195,75,M,Дмитро Бачманюк,1991,Raw,D
1,Aleksandr Pashkovets,Am J,79.9,,,,,,,,,,225,-232.5,-235,225,,225,82.5,M,Александр Пашковец,1997,Raw,D
2,Volodimir Galiga,Am J,80.6,,,,,,,,,,200,220,225,225,,225,82.5,M,Володимир Галига,1997,Raw,D
3,Oleg Litvinenko,Am J,80.25,,,,,,,,,,190,215,-227.5,215,,215,82.5,M,Олег Литвиненко,1995,Raw,D
4,Vladimir Duma,Am J,80.1,,,,,,,,,,185,-200,200,200,,200,82.5,M,Владимир Дума,1994,Raw,D
5,Andriy Ostapchuk,Am J,82.5,,,,,,,,,,200,-210,-220,200,,200,82.5,M,Андрій Остапчук,1994,Raw,D
6,Oleksandr Pilipenko,Am J,79.2,,,,,,,,,,180,190,-200,190,,190,82.5,M,Олександр Пилипенко,1994,Raw,D
1,Dmitro Shpachinskiy,Am O,81.8,,,,,,,,,,220,-230,-230,220,,220,82.5,M,Дмитро Шпачинський,1991,Raw,D
2,Oleg Litvinenko,Am O,80.25,,,,,,,,,,190,215,-227.5,215,,215,82.5,M,Олег Литвиненко,1995,Raw,D
3,Dmitro Smolinets,Am O,81.5,,,,,,,,,,180,195,207.5,207.5,,207.5,82.5,M,Дмитро Смолинець,1982,Raw,D
4,Oleksandr Snegurskiy,Am O,76.8,,,,,,,,,,180,-190,190,190,,190,82.5,M,Олександр Снегурський,1990,Raw,D
1,Volodimir Galeta,Am M2,80.7,,,,,,,,,,150,155,162.5,162.5,,162.5,82.5,M,Володимир Галета,1964,Raw,D
1,Oleksandr Ostrovskiy,Am M3,80.8,,,,,,,,,,150,-160,165,165,,165,82.5,M,Олександр Островський,1953,Raw,D
1,Yuriy Starkov,Am M4,81.95,,,,,,,,,,190,200,210,210,,210,82.5,M,Юрій Старков,1947,Raw,D
1,Dmitro Shapoval,Am T3,88.6,,,,,,,,,,245,260,270,270,,270,90,M,Дмитро Шаповал,1999,Raw,D
1,Oleksandr Kryachok,Am J,87.95,,,,,,,,,,230,-262.5,-262.5,230,,230,90,M,Олександр Крячок,1996,Raw,D
2,Oleksandr Kinash,Am J,84.5,,,,,,,,,,190,200,-210,200,,200,90,M,Олександр Кінаш,1996,Raw,D
1,Artem Shitiy,Am O,89.3,,,,,,,,,,250,260,270,270,,270,90,M,Артем Шитий,1992,Raw,D
2,Volodimir Koshel,Am O,88,,,,,,,,,,230,240,-252.5,240,,240,90,M,Володимир Кошель,1987,Raw,D
3,Evgen Levkovskiy,Am O,88.45,,,,,,,,,,220,-240,240,240,,240,90,M,Євген Левковський,1990,Raw,D
4,Oleksandr Volkov,Am O,86.6,,,,,,,,,,210,230,-235,230,,230,90,M,Олександр Волков,1990,Raw,D
5,Dmytro Dovbysh,Am O,86.45,,,,,,,,,,-215,215,-230,215,,215,90,M,Дмитро Довбиш,1988,Raw,D
DQ,Vitaliy Markiv,Am O,87.05,,,,,,,,,,-257.5,-257.5,-257.5,,,,90,M,Віталій Марків,1982,Raw,D
DQ,Volodimir Meshkov,Am O,89.35,,,,,,,,,,-230,-230,-230,,,,90,M,Володимир Мєшков,1983,Raw,D
1,Viktor Poshtarenko,Am M1,88.35,,,,,,,,,,210,225,231,231,,231,90,M,Віктор Поштаренко,1970,Raw,D
2,Oleksandr Drobilko,Am M1,86.55,,,,,,,,,,210,-215,-215,210,,210,90,M,Олександр Дробілко,1972,Raw,D
1,Gennadiy Ostrovskiy,Am M2,86.65,,,,,,,,,,200,202.5,212.5,212.5,,212.5,90,M,Геннадій Островський,1965,Raw,D
1,Yaroslav Govyada,Am T1,94.3,,,,,,,,,,190,200,-210,200,,200,100,M,Ярослав Говяда,2003,Raw,D
1,Ruslan Klokun,Am T2,99.7,,,,,,,,,,170,180,-200,180,,180,100,M,Руслан Клокун,2001,Raw,D
1,Vitaliy Balandin,Am J,96.6,,,,,,,,,,210,220,-230,220,,220,100,M,Віталій Баландін,1995,Raw,D
2,Ivan Shtolts,Am J,98.6,,,,,,,,,,180,200,210,210,,210,100,M,Іван Штольц,1994,Raw,D
1,Evgen Omelyanovskiy,Am O,99.15,,,,,,,,,,215,230,240,240,,240,100,M,Євген Омельяновський,1989,Raw,D
2,Vitaliy Seredyuk,Am O,97.4,,,,,,,,,,170,-220,225,225,,225,100,M,Віталій Середюк,1990,Raw,D
DQ,Maksim Gerasimenko,Am O,92.35,,,,,,,,,,-220,-230,-250,,,,100,M,Максим Герасименко,1985,Raw,D
1,Andriy Bronishevskiy,Am J,108.7,,,,,,,,,,240,255,280,280,,280,110,M,Андрій Бронішевський,1993,Raw,D
1,Andriy Bronishevskiy,Am O,108.7,,,,,,,,,,240,255,280,280,,280,110,M,Андрій Бронішевський,1993,Raw,D
2,Volodimir Oglobin,Am O,105.4,,,,,,,,,,275,-282.5,-282.5,275,,275,110,M,Володимир Оглобин,1965,Raw,D
3,Oleksandr Mikulenko,Am O,103.5,,,,,,,,,,222.5,240,-247.5,240,,240,110,M,Олександр Микуленко,1985,Raw,D
4,Artem Karpovich,Am O,106.7,,,,,,,,,,230,-247.5,-247.5,230,,230,110,M,Артем Карпович,1993,Raw,D
5,Ivan Khaschevatskiy,Am O,102.8,,,,,,,,,,200,215,-225,215,,215,110,M,Іван Хащевацький,1992,Raw,D
1,Igor Onischak,Am M1,105.35,,,,,,,,,,215,235,240,240,,240,110,M,Ігор Онищак,1973,Raw,D
2,Anatoliy Kirkish,Am M1,106.1,,,,,,,,,,-200,200,215,215,,215,110,M,Анатолій Кіркіш,1976,Raw,D
1,Volodymyr Ogloblin,Am M2,105.4,,,,,,,,,,275,-282.5,-282.5,275,,275,110,M,Володимир Оглоблін,1965,Raw,D
2,Volodimir Kolomiets,Am M2,102.9,,,,,,,,,,200,210,215,215,,215,110,M,Володимир Коломієц,1966,Raw,D
1,Viktor Stefanov,Am M3,102.7,,,,,,,,,,160,167.5,,167.5,,167.5,110,M,Віктор Стефанов,1948,Raw,D
1,Igor Zaychuk,Am O,115.3,,,,,,,,,,285,-305,315,315,,315,125,M,Ігор Зайчук,1989,Raw,D
2,Oleg Piskun,Am O,112.5,,,,,,,,,,202.5,217.5,227.5,227.5,,227.5,125,M,Олег Піскун,1962,Raw,D
1,Oleg Piskun,Am M2,112.5,,,,,,,,,,202.5,217.5,227.5,227.5,,227.5,125,M,Олег Піскун,1962,Raw,D
1,Oles Petrenko,Am T2,129.6,,,,,,,,,,180,190,-200,190,,190,140,M,Олесь Петренко,2000,Raw,D
1,Grigoriy Barannik,Am O,126.4,,,,,,,,,,230,240,250,250,,250,140,M,Григорій Бараннік,1990,Raw,D
1,Oleksandr Trondyuk,Pro J,73.55,,,,,,,,,,220,-250,,220,,220,75,M,Олександр Трондюк,1995,Raw,D
1,Oleksandr Trondyuk,Pro O,73.55,,,,,,,,,,220,-250,,220,,220,75,M,Олександр Трондюк,1995,Raw,D
1,Andriy Martinevich,Pro J,78.7,,,,,,,,,,220,-230,-230,220,,220,82.5,M,Андрій Мартиневич,1993,Raw,D
1,Arkadiy Shalokha,Pro O,82.5,,,,,,,,,,285,300,-310,300,,300,82.5,M,Аркадий Шалоха,1983,Raw,D
1,Artem Ivanov,Pro O,89.5,,,,,,,,,,235,260,-270,260,,260,90,M,Артем Іванов,1992,Raw,D
1,Sergiy Plotnikov,Pro J,97.6,,,,,,,,,,230,245,260,260,,260,100,M,Сергій Плотніков,1995,Raw,D
1,Sergiy Plotnikov,Pro O,97.6,,,,,,,,,,230,245,260,260,,260,100,M,Сергій Плотніков,1995,Raw,D
1,Maxym Potyomkin,Pro O,108.9,,,,,,,,,,310,-325,340,340,,340,110,M,Максим Потьомкін,1993,Raw,D
3,Jorge-Seidu Tologa,Pro O,103.4,,,,,,,,,,305,315,-320,315,,315,110,M,Жорж-Сейду Толога,1989,Raw,D
2,Artem Turyanitsya,Pro O,100.3,,,,,,,,,,310,-322.5,-325,310,,310,110,M,Артем Туряниця,1991,Raw,D
4,Maksim Ribalka,Pro O,108.9,,,,,,,,,,300,-307.5,310,310,,310,110,M,Максим Рибалка,1993,Raw,D
5,Oleksandr Bayda,Pro O,106,,,,,,,,,,270,280,290,290,,290,110,M,Олександр Байда,1982,Raw,D
1,Vladimir Lukyanov,Pro M2,104.5,,,,,,,,,,260,270,280,280,,280,110,M,,1966,Raw,D
1,Oleksandr Neshkurenko,Pro O,120.6,,,,,,,,,,280,-290,-290,280,,280,125,M,Олександр Нешкуренко,1985,Raw,D
1,Nazar Kozub,Pro O,136.25,,,,,,,,,,-285,285,300,300,,300,140,M,Назар Козуб,1993,Raw,D
1,Volodimir Ivasyutin,Am J,74,,,,,,,,,,180,195,-217.5,195,,195,75,M,Володимир Івасютин,1995,Single-ply,D
1,Ruslan Timoshenko,Am O,89.45,,,,,,,,,,-265,265,270,270,,270,90,M,Руслан Тимошенко,1990,Single-ply,D
1,Andriy Romanchuk,Pro O,103,,,,,,,,,,250,265,280,280,,280,110,M,Андрій Романчук,1976,Single-ply,D
1,Andriy Romanchuk,Pro M1,103,,,,,,,,,,250,265,280,280,,280,110,M,Андрій Романчук,1976,Single-ply,D
