13-Mar-21,2021 Michigan APF State Meet-Kg Heavy Weight Men's Full Power Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Liz Dudek,63,F_MR_5_APF,59.2,60,0.99835,110,115,120,120,119.802,170.238642,1-F_MR_5_APF-60,,,,,,,,,,,
Diane Winner,53,F_MR_3_AAPF,106.5,SHW,0.69915,152.5,167.5,177.5,177.5,124.099125,146.933364,1-F_MR_3_AAPF-SHW,Blueline Barbell Club,,,,,,,,,,
Olivia Gyomory,15,F_TR_1_AAPF,86.4,90,0.76505,125,137.5,150,150,114.7575,0,1-F_TR_1_AAPF-90,Eighty Twenty Club,,,,,,,,,,
William Allen,74,M_MR_7_AAPF,86.5,90,0.62595,150,160,167.5,167.5,104.846625,188.199691875,1-M_MR_7_AAPF-90,Armageddon,,,,,,,,,,
William Allen,74,M_MR_7_APF,86.5,90,0.62595,150,160,167.5,167.5,104.846625,188.199691875,1-M_MR_7_APF-90,Armageddon,,,,,,,,,,
Art Little,65,M_MES_6_AAPF,70.7,75,0.72045,200,210,227.5,227.5,163.902375,242.575515,1-M_MES_6_AAPF-75,Armageddon,,,,,,,,,,
Cliff Shipley,62,M_MES_5_AAPF,73.3,75,0.70045,182.5,192.5,-200,192.5,134.836625,187.827418625,1-M_MES_5_AAPF-75,Team Repz,,,,,,,,,,
Adam Gordon,46,M_MR_2_AAPF,85.9,90,0.63095,215,242.5,-247.5,242.5,153.005375,163.4097405,1-M_MR_2_AAPF-90,,,,,,,,,,,
Adam Gordon,46,M_MR_2_APF,85.9,90,0.63095,215,242.5,-247.5,242.5,153.005375,163.4097405,1-M_MR_2_APF-90,,,,,,,,,,,
Dillon Davis,27,M_OR_AAPF,89.2,90,0.6149,287.5,305,-317.5,305,187.5445,0,1-M_OR_AAPF-90,Blueline Barbell Club,,,,,,,,,,
14-Mar-21,2021 Michigan APF State Meet-Kg Lightweight Men's & Women's Push/Pull Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,
Janet Sink,78,F_MR_8_AAPF,93.9,SHW,0.73395,37.5,42.5,45,45,72.5,80,87.5,87.5,132.5,97.248375,190.704063375,1-F_MR_8_AAPF-SHW,Armageddon,,,,,
Olivia Gyomory,15,F_TR_1_AAPF,86.4,90,0.76505,47.5,-57.5,-57.5,47.5,125,137.5,150,150,197.5,151.097375,0,1-F_TR_1_AAPF-90,Eighty Twenty Club,,,,,
Nicholas Barsoum,16,M_TR_2_AAPF,65.7,67.5,0.766,82.5,87.5,-95,87.5,127.5,142.5,160,160,247.5,189.585,0,1-M_TR_2_AAPF-67.5,Iron Pride Gym,,,,,
