Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Dharminder Sharma,M,Raw,MR-M2,92.3,93,205,220,-227.5,220,125,135,-142.5,135,240,260,-270,260,615,SBD,
3,David Olusanya,M,Raw,MR-M2,90.3,93,165,175,180,180,117.5,125,130,130,220,-235,257.5,257.5,567.5,SBD,
4,Stokely Sawyers,M,Raw,MR-M2,91.8,93,205,-215,-220,205,110,115,120,120,220,230,242.5,242.5,567.5,SBD,
5,Vik Bansal,M,Raw,MR-M2,90.6,93,160,167.5,175,175,115,120,-125,120,190,200,207.5,207.5,502.5,SBD,
6,Sean McCarthy #1,M,Raw,MR-M2,89.9,93,170,180,190,190,100,105,-110,105,175,190,200,200,495,SBD,
7,Derek McCrone,M,Raw,MR-M2,91.6,93,157.5,167.5,177.5,177.5,100,105,-107.5,105,207.5,-217.5,-222.5,207.5,490,SBD,
1,Sam Watt,M,Raw,MR-M2,104.7,105,310,330.5,-337.5,330.5,172.5,182.5,-190,182.5,330,350,-370.5,350,863,SBD,
2,Kevin White,M,Raw,MR-M2,101.6,105,195,205,215,215,105,112.5,-115,112.5,205,217.5,227.5,227.5,555,SBD,
3,Philip Malin,M,Raw,MR-M2,103.4,105,165,175,-180,175,137.5,145,-152.5,145,195,205,217.5,217.5,537.5,SBD,
4,John Richardson #1,M,Raw,MR-M2,100.8,105,182.5,195,-205,195,120,125,127.5,127.5,190,200,212.5,212.5,535,SBD,
5,James Gordon #1,M,Raw,MR-M2,104.1,105,162.5,170,175,175,132.5,-137.5,-137.5,132.5,185,200,-205,200,507.5,SBD,
1,Scott Simon #1,M,Raw,MR-M2,115.4,120,280,300,310,310,207.5,212.5,-218.5,212.5,270,290,-325,290,812.5,SBD,
2,Darren Greville,M,Raw,MR-M2,119.7,120,237.5,-257.5,-265,237.5,162.5,170,-177.5,170,235,255,-265,255,662.5,SBD,
3,Russell Glasscock,M,Raw,MR-M2,114.8,120,200,210,220,220,140,150,155,155,240,250,257.5,257.5,632.5,SBD,
4,Alistair Murdoch,M,Raw,MR-M2,111.6,120,200,215,-220,215,180,-195,-195,180,125,-175,-175,125,520,SBD,
1,David Lock,M,Raw,MR-M2,138.4,120+,230,250,265,265,150,160,170,170,240,260,-265,260,695,SBD,
2,Stuart Mosey,M,Raw,MR-M2,130.9,120+,210,220,230,230,110,120,-127.5,120,210,220,230,230,580,SBD,
DQ,Darren Scarfe,M,Raw,MR-M2,157,120+,-225,235,245,245,160,170,175,175,-260,-275,-277.5,,,SBD,
1,Henry Chay,M,Raw,MR-M3,58.6,59,130,140,145,145,70,-72.5,,70,170,180,-190,180,395,SBD,
1,David Gray #1,M,Raw,MR-M3,65.4,66,140,150,-152.5,150,107.5,116,120,120,180,200,,200,470,SBD,
1,David Marginson,M,Raw,MR-M3,73,74,150,160,162.5,162.5,97.5,102.5,107.5,107.5,205,217.5,222.5,222.5,492.5,SBD,
2,Raymond Robinson,M,Raw,MR-M3,73.6,74,155,-165,165,165,127.5,-132.5,-132.5,127.5,-160,180,200,200,492.5,SBD,
3,Allen Ottolangui,M,Raw,MR-M3,73.7,74,-165,180,-193,180,87.5,92.5,-95,92.5,175,-190,,175,447.5,SBD,
4,Andy Want,M,Raw,MR-M3,72,74,105,110,115,115,95,97.5,-100,97.5,135,150,-160,150,362.5,SBD,
5,Arthur Dixon,M,Raw,MR-M3,72.6,74,-70,-75,75,75,65,-70,70,70,80,90,100,100,245,SBD,
1,John Laird,M,Raw,MR-M3,82.3,83,190,200,203,203,117.5,125,130.5,130.5,210,222.5,230,230,563.5,SBD,
2,Grant Sugarman,M,Raw,MR-M3,81.5,83,170,177.5,185,185,110,115,120,120,225,240,-258.5,240,545,SBD,
3,Gordon Pincock,M,Raw,MR-M3,81.7,83,140,150,-157.5,150,100,107.5,110,110,190,200,-212.5,200,460,SBD,
1,Clifford MacDuff,M,Raw,MR-M3,92.2,93,190,205,210,210,122.5,132.5,137.5,137.5,225,242.5,250,250,597.5,SBD,
2,Wade Lowther,M,Raw,MR-M3,91.8,93,150,165,170,170,110,-117.5,117.5,117.5,170,195,200,200,487.5,SBD,
3,Stephen Christian,M,Raw,MR-M3,91.7,93,142.5,147.5,157.5,157.5,110,-115,-115,110,100,150,185,185,452.5,SBD,
4,Paul Rideout,M,Raw,MR-M3,91.1,93,-105,115,122.5,122.5,50,55,-60,55,125,137.5,147.5,147.5,325,SBD,
1,Andrew Stark,M,Raw,MR-M3,102.1,105,172.5,180,-185,180,-120,125,127.5,127.5,197.5,217.5,225,225,532.5,SBD,
2,Steve Giles,M,Raw,MR-M3,100.2,105,165,177.5,185,185,102.5,107.5,110,110,180,195,205,205,500,SBD,
3,George Budd,M,Raw,MR-M3,101.2,105,145,155,165,165,97.5,102.5,105,105,177.5,192.5,205,205,475,SBD,
4,David Mckeegan,M,Raw,MR-M3,94.4,105,145,147.5,160,160,85,95,100,100,165,180,-200,180,440,SBD,
5,Chinyere Inyama,M,Raw,MR-M3,102.3,105,130,140,-150,140,95,105,-107.5,105,180,190,195,195,440,SBD,
1,David Charnock,M,Raw,MR-M3,114.8,120,192.5,205,220,220,125,130,-135,130,180,195,210,210,560,SBD,
2,Nigel Haigh,M,Raw,MR-M3,119.4,120,200,207.5,-210,207.5,90,95,100,100,175,192.5,-200,192.5,500,SBD,
1,Bob Sadler,M,Raw,MR-M3,133.8,120+,170,,,170,70,,,70,180,,,180,420,SBD,
1,Barry Lilley,M,Raw,MR-M4,58.2,59,110,117.5,120,120,65,70,75,75,135,142.5,-150,142.5,337.5,SBD,
1,Douglas Graham,M,Raw,MR-M4,65.2,66,72.5,85,-92.5,85,47.5,55,57.5,57.5,125,135,145,145,287.5,SBD,
1,Ernie Parkes,M,Raw,MR-M4,73.3,74,105,115,-125,115,60,65,70,70,165,175,185,185,370,SBD,
2,Robert McGregor #1,M,Raw,MR-M4,74,74,90,100,-105,100,55,-65,-65,55,110,112.5,125,125,280,SBD,
1,Hari Singh Cheema,M,Raw,MR-M4,75.5,83,140,150,160,160,85,92.5,-100,92.5,160,175,182.5,182.5,435,SBD,
2,Phil Burge,M,Raw,MR-M4,80.2,83,105,110,115,115,80,85,87.5,87.5,-165,175,180,180,382.5,SBD,
3,Brent Gebbie,M,Raw,MR-M4,75.9,83,120,130,-140,130,90,95,-100,95,130,140,150,150,375,SBD,
4,Tony Wightman,M,Raw,MR-M4,81.6,83,107.5,115,120,120,-72.5,-72.5,72.5,72.5,145,155,160,160,352.5,SBD,
1,Andy Bonner,M,Raw,MR-M4,89.6,93,150,175,-177.5,175,100,110,120.5,120.5,180,220,238,238,533.5,SBD,
2,Edward Muggridge,M,Raw,MR-M4,89,93,125,127.5,140,140,40,-42.5,,40,175,-190,-190,175,355,SBD,
