ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Власов Георгий,Юноши 14-16 (22.08.2006)/13,44.70,1.1623,Лично,Ангарск/Иркутская область,32.5,-35.0,-35.0,,32.5,37.7747,Власов К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Вознюк Иван,Юноши 14-16 (12.03.2008)/11,57.90,0.8816,Железное братство,Саянск/Иркутская область,22.5,30.0,-35.0,,30.0,26.4480,Харитонов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Исхаков Артем,Открытая (20.01.1983)/36,80.60,0.6795,Лично,Иркутск/Иркутская область,155.0,165.0,170.0,,170.0,115.5150,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Чередниченко Сергей,Открытая (25.02.1982)/37,89.30,0.6410,Лично,Иркутск/Иркутская область,147.5,-150.0,-152.5,,147.5,94.5475,Самостоятельно,,,,,,,,
2,Свинин Александр,Открытая (26.10.1981)/38,86.60,0.6515,Команда г. ангарск,Ангарск/Иркутская область,135.0,145.0,-155.0,,145.0,94.4675,Вислогузов А.,,,,,,,,
1,Фаткулов Артём,Мастера 40-49 (17.07.1978)/41,88.60,0.6436,Лично,Ангарск/Иркутская область,160.0,175.0,-177.5,,175.0,113.1931,Черных Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Позняков Кирилл,Открытая (14.06.1989)/30,96.20,0.6186,Братск,Братск/Иркутская область,-180.0,-185.0,185.0,,185.0,114.4410,Груздев С.. Беловал Е.,,,,,,,,
2,Енкин Никита,Открытая (01.06.1994)/25,97.00,0.6163,Братск,Братск/Иркутская область,170.0,177.5,-182.5,,177.5,109.3932,Желтенко Е.,,,,,,,,
3,Калашников Александр,Открытая (23.09.1987)/32,98.40,0.6126,Лично,Ангарск/Иркутская область,155.0,160.0,-165.0,,160.0,98.0160,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Пятибратов Никита,Открытая (03.01.1995)/24,109.90,0.5887,Лично,Иркутск/Иркутская область,200.0,210.0,220.0,,220.0,129.5140,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Тирских Алексей,Открытая (04.10.1985)/34,122.50,0.5723,Команда железное братство,Саянск/Иркутская область,205.0,215.0,-217.5,,215.0,123.0445,Харитонов С.,,,,,,,,
2,Трифонов Аркадий,Открытая (29.12.1981)/37,124.10,0.5707,Лично,Иркутск/Иркутская область,202.5,210.0,-215.0,,210.0,119.8470,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Штерцер Пётр,Открытая (25.12.1986)/32,132.90,0.5634,Лично,Иркутск/Иркутская область,175.0,182.5,185.0,,185.0,104.2290,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Пятибратов Никита,Открытая,110,220.0,129.5140,,,,,,,,,,,,,,,,
,Тирских Алексей,Открытая,125,215.0,123.0445,,,,,,,,,,,,,,,,
,Трифонов Аркадий,Открытая,125,210.0,119.8470,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Heavy Metal""",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Ангарск/Иркутская область. 2-3 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Фролов Андрей,Открытая (26.02.1982)/37,73.50,0.6990,Лично,Ангарск/Иркутская область,75.0,35,2625.0,1834.8750,Кутергин Д.,,,,,,,,,,
2,Бурдуковский Алексей,Открытая (05.01.1991)/28,74.10,0.6947,Лично,Ангарск/Иркутская область,75.0,32,2400.0,1667.2800,Самостоятельно,,,,,,,,,,
3,Терентьев Иван,Открытая (23.03.1992)/27,72.80,0.7042,Лично,Иркутск/Иркутская область,75.0,30,2250.0,1584.3375,Соболев И.,,,,,,,,,,
4,Кибирев Константин,Открытая (22.07.1985)/34,74.70,0.6906,Лично,Ангарск/Иркутская область,75.0,28,2100.0,1450.2600,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Усов Евгений,Открытая (09.10.1991)/28,82.50,0.6446,Лично,Иркутск/Иркутская область,82.5,33,2722.5,1754.9234,Самостоятельно,,,,,,,,,,
1,Жилкин Олег,Мастера 40-49 (07.11.1976)/42,77.10,0.6749,Лично,Усолье-Сибирское/Иркутская область,77.5,34,2635.0,1813.9287,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Малыгин Илья,Открытая (19.03.1990)/29,88.90,0.6161,Лично,Иркутск/Иркутская область,90.0,31,2790.0,1718.7795,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кукс Павел,Открытая (05.10.1985)/34,96.00,0.5919,Лично,Иркутск/Иркутская область,97.5,27,2632.5,1558.3084,Абашкин П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Добрынин Александр,Открытая (07.10.1992)/27,106.20,0.5684,Лично,Иркутск/Иркутская область,107.5,22,2365.0,1344.3842,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Фролов Андрей,Открытая,75,2625.0,1834.8750,,,,,,,,,,,,,,,,
,Усов Евгений,Открытая,82.5,2722.5,1754.9234,,,,,,,,,,,,,,,,
,Малыгин Илья,Открытая,90,2790.0,1718.7795,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Heavy Metal""",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Ангарск/Иркутская область. 2-3 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Чемякин Андрей,Юниоры 20-23 (14.02.1997)/22,82.70,0.6436,Эндорфин,Иркутск/Иркутская область,85.0,19,1615.0,1039.4140,Самостоятельно,,,,,,,,,,
1,Тугарин Анатолий,Открытая (22.08.1991)/28,83.40,0.6402,Лично,Ангарск/Иркутская область,85.0,41,3485.0,2230.9228,Самостоятельно,,,,,,,,,,
2,Свинин Александр,Открытая (26.10.1981)/38,86.60,0.6255,Команда г. ангарск,Ангарск/Иркутская область,87.5,31,2712.5,1696.6688,Вислогузов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Семичев Герман,Юниоры 20-23 (11.05.1996)/23,91.40,0.6068,Эндорфин,Иркутск/Иркутская область,92.5,24,2220.0,1347.0960,Самостоятельно,,,,,,,,,,
1,Мартыненко Алексей,Открытая (05.08.1987)/32,99.00,0.5838,Эндорфин,Иркутск/Иркутская область,100.0,50,5000.0,2919.0001,Самостоятельно,,,,,,,,,,
2,Непомнящих Алексей,Открытая (27.01.1987)/32,99.40,0.5828,Лично,Усолье-Сибирское/Иркутская область,100.0,25,2500.0,1456.9999,Малых О.,,,,,,,,,,
3,Дубинин Максим,Открытая (25.08.1983)/36,98.50,0.5850,Команда,Шелехов/Иркутская область,100.0,21,2100.0,1228.6050,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Власов Константин,Открытая (03.08.1974)/45,123.40,0.5473,Лично,Ангарск/Иркутская область,125.0,15,1875.0,1026.1875,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Heavy Metal""",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Ангарск/Иркутская область. 2-3 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Силина Анна,Юниорки 20-23 (08.09.1999)/20,64.10,0.9373,Ангарск,Ангарск/Иркутская область,32.5,15,487.5,456.9581,Блинов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Косенко Артём,Юноши 13-19 (09.03.2004)/15,65.90,0.7640,Лично,Шелехов/Иркутская область,35.0,62,2170.0,1657.8800,Попов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Heavy Metal""",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Ангарск/Иркутская область. 2-3 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Леонова Ирина,Открытая (20.03.1988)/31,49.90,1.1441,Лично,Иркутск/Иркутская область,25.0,37,925.0,1058.2925,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Власов Георгий,Юноши 13-19 (22.08.2006)/13,44.70,1.1526,Лично,Ангарск/Иркутская область,22.5,26,585.0,674.3002,Власов К.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Heavy Metal""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Ангарск/Иркутская область. 2-3 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Гусева Алена,Открытая (31.03.1978)/41,50.90,1.2673,Лично,Иркутск/Иркутская область,105.0,112.5,117.5,,117.5,148.9078,Лаврентьев Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Петраш Александра,Открытая (01.06.1995)/24,55.10,1.1916,Лично,Иркутск/Иркутская область,105.0,-112.5,-115.0,,105.0,125.1180,Орлов А.,,,,,,,,
1,Сизых Лариса,Мастера 40-49 (01.05.1979)/40,54.20,1.2071,Лично,Иркутск/Иркутская область,95.0,102.5,107.5,,107.5,129.7633,Орлов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Строганова Анна,Открытая (24.02.1990)/29,59.90,1.1163,Лично,Иркутск/Иркутская область,130.0,140.0,-145.0,,140.0,156.2820,Трифонов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Тагоев Шохрух,Юноши 17-19 (01.01.2000)/19,71.60,0.7367,Лично,Улан-Удэ/Республика Бурятия,190.0,200.0,207.5,,207.5,152.8652,Хасанов Ш.,,,,,,,,
2,Шабаров Сергей,Юноши 17-19 (09.04.2001)/18,72.10,0.7330,Лично,Иркутск/Иркутская область,165.0,-182.5,182.5,,182.5,133.7725,Орлов А.,,,,,,,,
1,Шадрин Константин,Открытая (27.03.1989)/30,73.10,0.7256,Лично,Ангарск/Иркутская область,165.0,170.0,-175.0,,170.0,123.3520,Блинов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Шимохин Денис,Открытая (02.03.1995)/24,78.00,0.6939,Лично,Ангарск/Иркутская область,-190.0,200.0,-220.0,,200.0,138.7800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Михайлов Андрей,Открытая (19.01.1989)/30,87.70,0.6471,Лично,Иркутск/Иркутская область,190.0,202.5,210.0,,210.0,135.8910,Орлов А.,,,,,,,,
2,Налетов Игорь,Открытая (09.02.1994)/25,83.00,0.6675,Лично,Иркутск/Иркутская область,185.0,195.0,202.5,,202.5,135.1688,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Энгельгард Артем,Открытая (04.11.1982)/36,96.60,0.6174,Лично,Ангарск/Иркутская область,190.0,200.0,210.0,,210.0,129.6540,Вяхирев И.,,,,,,,,
2,Губарев Андрей,Открытая (14.06.1992)/27,96.60,0.6174,Братск,Братск/Иркутская область,170.0,-210.0,210.0,,210.0,129.6540,Самостоятельно,,,,,,,,
1,Ковров Роман,Мастера 40-49 (06.08.1979)/40,98.10,0.6134,Лично,Иркутск/Иркутская область,190.0,200.0,205.0,,205.0,125.7470,Гинтов Д.,,,,,,,,
1,Михайлов Владимир,Мастера 50-59 (11.10.1961)/58,96.90,0.6166,Лично,Ангарск/Иркутская область,220.0,230.0,-240.0,,230.0,187.4834,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Комоликов Олег,Открытая (26.05.1985)/34,110.00,0.5885,Лично,Иркутск/Иркутская область,220.0,230.0,247.5,,247.5,145.6538,Орлов А.,,,,,,,,
2,Кряжев Михаил,Открытая (26.08.1983)/36,106.20,0.5952,Лично,Иркутск/Иркутская область,200.0,-217.5,220.0,,220.0,130.9440,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Комоликов Олег,Открытая,110,247.5,145.6538,,,,,,,,,,,,,,,,
,Шимохин Денис,Открытая,82.5,200.0,138.7800,,,,,,,,,,,,,,,,
,Михайлов Андрей,Открытая,90,210.0,135.8910,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Heavy Metal""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Ангарск/Иркутская область. 2-3 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Мадимарова Айдай,Открытая (21.09.1995)/24,67.20,1.0239,Лично,Ангарск/Иркутская область,-120.0,130.0,-140.0,,130.0,133.1070,Вислогузов. А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Веремеенко Ян,Юниоры (04.06.1997)/22,73.40,0.7235,Лично,Ангарск/Иркутская область,180.0,190.0,200.0,,200.0,144.7000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Старцев Юрий,Открытая (25.07.1991)/28,81.80,0.6734,Лично,Иркутск/Иркутская область,270.0,285.0,-300.0,,285.0,191.9190,Самостоятельно,,,,,,,,
2,Исхаков Артем,Открытая (20.01.1983)/36,80.60,0.6795,Лично,Иркутск/Иркутская область,235.0,245.0,255.0,,255.0,173.2725,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Пахтусов Владислав,Юниоры (03.07.1997)/22,84.50,0.6606,Лично,Иркутск/Иркутская область,-190.0,200.0,-215.0,,200.0,132.1200,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Енкин Никита,Открытая (01.06.1994)/25,97.00,0.6163,Братск,Братск/Иркутская область,240.0,260.0,-280.0,,260.0,160.2380,Желтенко Е.,,,,,,,,
2,Калашников Александр,Открытая (23.09.1987)/32,98.40,0.6126,Лично,Ангарск/Иркутская область,230.0,245.0,-250.0,,245.0,150.0870,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Орлов Александр,Открытая (04.03.1987)/32,106.30,0.5950,Лично,Иркутск/Иркутская область,265.0,-275.0,-275.0,,265.0,157.6750,Самостоятельно,,,,,,,,
2,Яковлев Георгий,Открытая (30.01.1983)/36,100.70,0.6069,Лично,Ангарск/Иркутская область,-205.0,-205.0,205.0,,205.0,124.4145,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Лаврентьев Никита,Открытая (08.01.1990)/29,114.70,0.5815,Лично,Иркутск/Иркутская область,235.0,250.0,-260.0,,250.0,145.3750,Прилуцкий С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Командное первенство Открытого мастерского турнира ""Heavy Metal""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1 место,"""Do4a Gym"" (Иркутск). 144 очка",,,,,,,,,,,,,,,,,,,,
2 место,"""Железное братство"" (Саянск). 103 очка",,,,,,,,,,,,,,,,,,,,
3 место,"""Metallica"" (Ангарск). 97 очков",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого мастерского турнира ""Heavy Metal""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Николаев Виталий/ НК. Красноярск,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Николаева Марина/ Красноярск,,,,,,,,,,,,,,,,,,,,
Секретари:,Николаева Марина/ Красноярск,,,,,,,,,,,,,,,,,,,,
,Малых Оксана/ Ангарск,,,,,,,,,,,,,,,,,,,,
Судьи:,Николаев Виталий/ НК. Красноярск,,,,,,,,,,,,,,,,,,,,
,Стяжкин Никита/ Красноярск,,,,,,,,,,,,,,,,,,,,
,Коченов Сергей/ РК. Красноярск,,,,,,,,,,,,,,,,,,,,
,Кутергин Дмитрий/ РК. Ангарск,,,,,,,,,,,,,,,,,,,,
,Блинов Александр/ РК. Ангарск,,,,,,,,,,,,,,,,,,,,
