Name,CyrillicName,BirthYear,WeightClassKg,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Aleksandr Yushkov,Александр Юшков,1983,93,M,Open,84.05,220,,,220,170,-180,-185,170,250,-265,,250,640,SBD,Single-ply,11
Dmitriy Shchukin,Дмитрий Щукин,1979,105,M,Open,100.75,220,230,240,240,-190,195,200,200,200,220,230,230,670,SBD,Single-ply,6
Maksim Shandrygin,Максим Шандрыгин,1995,105,M,Open,99.85,225,240,250,250,-125,125,132.5,132.5,225,247.5,,247.5,630,SBD,Single-ply,9
Denis Domashenko,Денис Домашенко,1994,105,M,Open,102.4,240,250,260,260,170,177.5,182.5,182.5,220,-240,-240,220,662.5,SBD,Single-ply,8
Aleksandr Mikhaylov,Александр Михайлов,1975,105,M,Open,104.15,280,290,300,300,210,220,230,230,-250,250,270,270,800,SBD,Single-ply,2
Aleksey Sholupov,Алексей Шолупов,1980,105,M,Open,98.6,250,270,290,290,175,185,-192.5,185,280,-300,-300,280,755,SBD,Single-ply,4
Nikolay Laktionov,Николай Лактионов,1994,105,M,Open,101.2,-210,210,212.5,212.5,150,157.5,162.5,162.5,215,-230,-230,215,590,SBD,Single-ply,11
Evgeniy Smorchkov,Евгений Сморчков,1985,105,M,Open,99.45,220,235,250,250,160,167.5,175,175,220,235,250,250,675,SBD,Single-ply,5
Semen Derevyanko,Семен Деревянко,1986,105,M,Open,105,330,350,370,370,-240,-250,250,250,270,290,-310,290,910,SBD,Single-ply,1
Sergey Kozhukhovskiy,Сергей Кожуховский,1992,105,M,Open,104.35,-300,-315,,,,,,,,,,,,SBD,Single-ply,DQ
Andrey Fatakhov,Андрей Фатахов,1984,105,M,Open,101.35,260,277.5,290,290,195,-205,-205,195,225,245,272.5,272.5,757.5,SBD,Single-ply,3
Dmitriy Safronov,Дмитрий Сафронов,1986,105,M,Open,95.45,240,255,260,260,145,-155,-155,145,240,260,-270,260,665,SBD,Single-ply,7
Evgeniy Kuznetsov,Евгений Кузнецов,1994,105,M,Open,,,,,,,,,,,,,,,SBD,Single-ply,DQ
Sergey Bakaev,Сергей Бакаев,1974,105,M,Open,104.4,225,240,250,250,150,157.5,165,165,200,215,,215,630,SBD,Single-ply,10
Dmitriy Lavrenovich,Дмитрий Лавренович,1975,120,M,Open,109.1,-220,220,-240,220,210,-220,-220,210,250,260,-270,260,690,SBD,Single-ply,7
Andrey Kiselyov,Андрей Киселёв,1973,120,M,Open,119.25,-230,230,240,240,-205,205,212.5,212.5,225,-250,250,250,702.6,SBD,Single-ply,6
Valentin Gorbachev,Валентин Горбачев,1980,120,M,Open,115.5,300,320,,320,230,-240,242.5,242.5,270,280,-287.5,280,842.5,SBD,Single-ply,2
Vlad Ignatov,Влад Игнатов,1977,120,M,Open,105.1,-280,280,300,300,197.5,210,-225,210,230,245,-255,245,755,SBD,Single-ply,5
Vladimir Savenkov,Владимир Савенков,1995,120,M,Open,119.4,200,215,230,230,120,,,120,200,-215,215,215,565,SBD,Single-ply,11
Aleksey Simkov,Алексей Симков,1976,120,M,Open,111.5,-240,240,250,250,165,-175,-175,165,240,257.5,-265,257.5,672.5,SBD,Single-ply,8
Maksim Chepurin,Максим Чепурин,1979,120,M,Open,114.75,215,225,-235,225,155,165,-167.5,165,215,225,240,240,630,SBD,Single-ply,10
Yuriy Shtrakhov,Юрий Штрахов,1985,120,M,Open,107.85,280,300,310,310,220,240,260,260,255,265,-285,265,835,SBD,Single-ply,3
Ivan Burlaka,Иван Бурлака,1996,120,M,Open,120,270,285,-295,285,-170,-172.5,-172.5,,,,,,,SBD,Single-ply,DQ
Aleksandr Stomer,Александр Стомер,1962,120,M,Open,109.85,280,300,310,310,235,240,245,245,260,275,-285,275,830,SBD,Single-ply,4
Aynur Alyev,Айнур Алыев,1993,120,M,Open,110.8,220,235,245,245,155,165,-175,165,220,242.5,-250,242.5,652.5,SBD,Single-ply,9
Aleksandr Shaykhadinov,Александр Шайхадинов,1979,120,M,Open,119.55,300,315,325,325,220,230,235,235,272.5,285,300,300,860,SBD,Single-ply,1
Andrey Bekasov,Андрей Бекасов,1991,120+,M,Open,148.3,260,275,-285,275,-210,210,225,225,240,250,260,260,760,SBD,Single-ply,3
Sergey Surov,Сергей Суров,1974,120+,M,Open,136.45,400,,,400,280,290,300,300,300,320,335,335,1035,SBD,Single-ply,1
Sergey Kulbizhekov,Сергей Кульбижеков,1963,120+,M,Open,127.3,315,330,345,345,200,-210,210,210,270,285,,285,840,SBD,Single-ply,2
Nikita Tuktamyshev,Никита Туктамышев,1996,59,M,Open,57.1,90,100,107.5,107.5,52.5,57.5,-62.5,57.5,110,125,132.5,132.5,297.5,SBD,Raw,2
Andrey Sokovets,Андрей Соковец,1999,59,M,Open,57.3,100,105,-110,105,50,60,65,65,110,120,130,130,300,SBD,Raw,1
Kirill Mikhaltsov,Кирилл Михальцов,1999,66,M,Open,64.7,105,-115,-115,105,65,70,-75,70,130,140,150,150,325,SBD,Raw,2
Timur Ikramov,Тимур Икрамов,1996,66,M,Open,62.9,-135,135,,135,85,90,-95,90,150,160,170,170,395,SBD,Raw,1
Vladislav Medvedev,Владислав Медведев,1986,74,M,Open,72,170,-180,-180,170,90,100,-105,100,180,190,-200,190,460,SBD,Raw,3
Aleksandr Loginov,Александр Логинов,1986,74,M,Open,73.2,170,180,190,190,150,160,,160,172.5,185,195,195,545,SBD,Raw,1
Vladimir Zaretskiy,Владимир Зарецкий,1989,74,M,Open,73.1,177.5,185,192.5,192.5,125,130,-135,130,190,-200,-200,190,512.5,SBD,Raw,2
Vladimir Serikov,Владимир Сериков,1990,83,M,Open,80.1,140,150,170,170,160,170,-177.5,170,180,190,205,205,545,SBD,Raw,3
Aleksey Avdienko,Алексей Авдиенко,1993,83,M,Open,78.25,190,200,-210,200,120,130,-140,130,200,220,-237.5,220,550,SBD,Raw,2
Viktor Kharsekin,Виктор Харсекин,1995,83,M,Open,77,-150,-155,155,155,90,95,-100,95,165,175,-185,175,425,SBD,Raw,5
Nikolay Belyaev,Николай Беляев,1996,83,M,Open,79,140,150,155,155,95,-105,105,105,170,-180,185,185,445,SBD,Raw,4
Evgeniy Nosach,Евгений Носач,1976,83,M,Open,82.75,160,170,180,180,160,170,180,180,172.5,185,192.5,192.5,552.5,SBD,Raw,1
Artyom Neyfeld,Артём Нейфельд,1989,93,M,Open,91.05,140,160,180,180,175,185,-190,185,155,175,200,200,565,SBD,Raw,1
Aleksey Berg,Алексей Берг,1981,105,M,Open,98.95,220,230,240,240,170,180,190,190,230,240,250,250,680,SBD,Raw,2
Aleksandr Ardyukov,Александр Ардюков,1986,105,M,Open,96.2,220,230,240,240,160,170,180,180,260,270,-280,270,690,SBD,Raw,1
Oleg Zhmykhov,Олег Жмыхов,1981,120+,M,Open,145.2,185,195,205,205,180,190,195,195,180,195,205,205,605,SBD,Raw,2
Aleksandr Kolchanov,Александр Колчанов,1969,120+,M,Open,149.5,215,230,240,240,182.5,190,-200,190,260,275,-290,275,705,SBD,Raw,1
