4,82,МИНОЧЕНКО Дмитрий,1985,КМС,Новосибирская,Новосибирск,81.10,260,-270,275,275,-140,-150,150,150,240,-250,-250,240,665,,Завгородний Е.В
5,130,РОМАНЦОВ Дмитрий,1979,1,Красноярский,Норильск,82.30,200,-210,210,210,120,130,140,140,-200,217.5,225,225,575,,Кретов Е. Ю.
4,131,КОНЕВ Алексей,1983,1,Красноярский,Красноярск,81.10,190,202.5,-212.5,202.5,125,135,140,140,207.5,225,отк.,225,567.5,,Чувилева О. И.
8,142,МАЛИНОВСКИЙ Максим,1985,КМС,Красноярский,Красноярск,81.55,-210,210,230,230,120,130,140,140,200,215,225,225,595,,Некошнова Т.О.
4,145,МАХОВ Юрий,1991,1,Красноярский,Минусинск,75.85,-215,225,232.5,232.5,-147.5,155,-165,155,180,200,215,215,602.5,,Ржапецский Р.Д.
5,149,ТИМЧЕНКО Евгений,1994,КМС,Красноярский,Красноярск,79.25,200,215,220,220,120,127.5,130,130,205,217.5,225,225,575,,"Вислоцкий С.Е., Руднев И.А."
4,151,ИВАНОВ Владимир,1988,1,Красноярский,Минусинск,80.85,200,-205,-205,200,125,130,-135,130,220,-237.5,-237.5,220,550,,Ржапецский Р.Д.
3,165,СИМОНЯН Эдгар,1992,КМС,Красноярский,Боготол,81.10,250,-260,-270,250,-160,160,-170,160,200,212.5,222.5,222.5,632.5,,Кортунов В.В.
7,196,АРБУЗОВ Александр,1990,1,Красноярский,Красноярск,79.95,200,210,-225,210,120,-130,130,130,220,230,240,240,580,,Некошнова Т.О.
7у1,204,БОЙКО Алексей,1994,КМС,Красноярский,Красноярск,82.75,245,-255,-255,245,диск,,,0,,,,0,0,,"Бычков А.Н., Нелюбова В.П."
,,,,,,,,,,,,,,,,,,,,,,
h,№,"ФАМИЛИЯ, имя",год,разряд,регион,город,вес.,приседания,,,,жим лежа,,,,тяга,,,,сумма,зан.,тренер (ы)
,,,рожд,,,,уч.,1,2,3,рез,1,2,3,рез,1,2,3,рез,тр.,место,
,,1 группа,,,"Весовая категория 93,0 кг.",,,,,,,,,,,,,,,,,
,5,ФИЛИМОНОВ Руслан,1985,1,Красноярский,Красноярск,87.05,210,-220,-220,210,-130,130,140,140,220,-245,-245,220,570,,Некошнова Т.О.
4,9,ХНЫКИН Александр,1995,1,Красноярский,Боготол,83.60,225,240,-250,240,130,140,145,145,220,-230,отк,220,605,,Бархатов М.В.
3,20,БОЕВ Андрей,1980,1,Красноярский,Норильск,92.05,230,240,-245,245,125,130,135,135,210,220,230,230,610,,Колесников А. В.
5,25,МУРАТОВ Кирилл*,1990,1,Красноярский,Красноярск,92.65,220,-227.5,232.5,232.5,120,127.5,132.5,132.5,230,240,250,250,615,,"Бычков А.Н., Нелюбова В.П."
3,54,МОИСЕЕВ Евгений,1992,КМС,Красноярский,Красноярск,89.25,-210,210,-220,210,-145,145,150,150,170,190,-205,190,550,,"Бычков А.Н., Нелюбова В.П."
,55,КОПТЕЛОВ Иван,1994,1,Красноярский,Красноярск,88.95,200,-220,220,220,140,150,-160,150,210,225,-250,225,595,,Некошнова Т.О.
4,56,МОХОВИКОВ Иван*,1983,1,Красноярский,с. Туруханск,87.50,-190,200,215,215,140,150,155,155,225,235,250,250,620,,Заляцкий В.Л.
4,64,МАСКАЕВ Дмитрий*,1994,б/р,Красноярский,Красноярск,92.60,210,222.5,230,230,130,140,145,145,230,240,250,250,625,,Паутяк В. В.
4,78,БОНДАРЕНКО Степан,1993,1,Красноярский,Красноярск,87.80,215,-225,230,230,145,-150,150,150,215,-240,240,240,620,,Горошко А.А.
,81,ЧИНЧЕВОЙ Марк,1994,1,Красноярский,Зеленогорск,87.35,-220,-220,-230,0,0,,,0,0,,,0,0,,Чешук С.С.
5,124,РУМЯНЦЕВ Игорь*,1992,1,Красноярский,Красноярск,89.90,190,-200,-210,190,135,145,155,155,195,210,222.5,222.5,567.5,,Чувилева О. И.
,160,ВОЛОВ Артем,1994,1,Новосибирская,Новосибирск,85.25,-230,-230,-230,0,0,,,0,0,,,0,0,,Завгородний Е.В
5,182,ГАЛЕНКО Александр,1995,1,Красноярский,с Тасеево,89.05,200,210,217.5,217.5,135,140,-145,140,225,237.5,242.5,242.5,600,,Пименов.А.В.
4,205,МЕЛЬНИЧЕНКО Александр,1987,1,Красноярский,с.Абан,92.80,160,-165,-165,160,150,-155,-155,150,165,170,175,175,485,,Паутяк В. В.
4,177,ФИЛИППОВ Александр,1990,1,Красноярский,Боготол,89.75,215,225,-235,225,150,-157.5,157.5,157.5,200,212.5,225,225,607.5,,Кортунов В.В.
,,2 группа,,,,,,,,,,,,,,,,,,,,
4,0,АКУЛИНИН Семен*,1984,КМС,Красноярский,Краснокаменск,92.80,280,-300,-300,280,-220,-220,220,0,,,,0,0,,Лелеко И.К. 3 апреля
,0,МУРЕТОВ Евгений,1972,КМС,Красноярский,Лесосибирск,неявка,,,,0,,,,0,,,,0,0,,Самостоятельно
4,13,ПАРЕЦКИЙ Александр,1980,КМС,Красноярский,Зеленогорск,92.65,240,-255,-255,240,150,-160,162.5,162.5,230,240,отк,240,642.5,,Чешук С.С.
,30,ЧЕРНЯВСКИЙ Андрей,1992,КМС,Красноярский,Норильск,90.00,-287.5,-287.5,-290,0,0,,,0,,,,0,0,,Доня П. И.
3,51,ШМЫГЛЕВСКИЙ Андрей,1969,МС,Красноярский,Красноярск,89.60,-270,-270,270,270,-200,-200,200,200,230,245,260,260,730,,самостоятельно
4,62,КОЛОВСКИЙ Владимир,1981,КМС,Красноярский,Норильск,92.30,265,275,285,285,-190,190,200,190,265,-285,-285,265,740,,Кретов Е. Ю.
,80,ПЕРМЯКОВ Николай,1987,КМС,Новосибирская,Бердск,92.00,-280,-280,отк,0,0,,,0,,,,0,0,,Сбоев А.И
,94,ОВСЯНСКИЙ Дмитрий,1994,КМС,Красноярский,Боготол,89.40,270,-285,-295,270,165,172.5,177.5,177.5,230,245,260,260,707.5,,Кортунов В.В.
4,116,ТЯГУНОВ Илья,1994,КМС,Красноярский,Красноярск,87.60,265,280,290,290,155,162.5,170,170,240,260,-270,260,720,,"Вислоцкий С.Е., Руднев И.А."
5,118,КИЛЬБ Олег,1976,КМС,Красноярский,Красноярск,90.55,-240,240,-255,240,150,157.5,162.5,162.5,250,260,-270,260,662.5,,Билинец А.
3,144,ЕРШОВ Павел,1989,КМС,Красноярский,Красноярск,92.90,260,270,280,280,170,-180,180,180,255,270,-275,270,730,,"Вислоцкий С.Е., Руднев И.А."
4,164,СТОМЕР Николай,1989,КМС,Красноярский,Красноярск,90.15,290,305,315,315,190,200,205,205,-252.5,252.5,260,260,780,,Некошнова Т.О.
,174,ГРЕБЕНЬКОВ Никита,1990,КМС,Красноярский,Боготол,87.00,-240,245,-260,245,150,157.5,165,165,235,250,260,260,670,,Кортунов В.В.
4,192,КРАСНОПЕЕВ Геннадий,1990,КМС,Красноярский,Красноярск,90.80,240,-255,255,255,155,160,165,160,250,270,-280,270,685,,Шайхадинов А.А.
5,206,ЮШКОВ Александр*,1983,КМС,Красноярский,Красноярск,84.05,220,отк,,220,170,-180,185,170,250,-265,отк,250,640,,Ардюков А.С.
,,,,,,,,,,,,,,,,,,,,,,
h,№,"ФАМИЛИЯ, имя",год,разряд,регион,город,вес.,приседания,,,,жим лежа,,,,тяга,,,,сумма,зан.,тренер (ы)
,,,рожд,,,,уч.,1,2,3,рез,1,2,3,рез,1,2,3,рез,тр.,место,
,,1 группа,,,"Весовая категория 105,0 кг.",,,,,,,,,,,,,,,,,
4,14,ЩУКИН Дмитрий,1979,2,Красноярский,Красноярск,100.75,220,230,240,240,-190,195,200,200,200,220,230,230,430,,Суров С.В.
4,21,ШАНДРЫГИН Максим,1995,1,Красноярский,Боготол,99.85,225,240,250,250,-125,125,132.5,132.5,225,247.5,отк,247.5,630,,Кортунов В.В.
4,71,ДОМАШЕНКО Денис,1994,КМС,Красноярский,Зеленогорск,102.40,240,250,260,260,170,177.5,182.5,182.5,220,-240,-240,220,662.5,,Юдинцева А.Г.
4,75,МИХАЙЛОВ Александр,1975,МС,Красноярский,Иланский,104.15,280,290,300,300,210,220,230,230,-250,250,270,270,800,,самостоятельно
5,86,ШОЛУПОВ Алексей,1980,КМС,Красноярский,Норильск,98.60,250,270,290,290,175,185,-192.5,185,280,-300,-300,280,755,,Кретов Е. Ю.
5,92,ЛАКТИОНОВ Николай,1994,1,Красноярский,Норильск,101.20,-210,210,212.5,212.5,150,157.5,162.5,162.5,215,-230,-230,215,590,,Гуторов А. И.
4,101,СМОРЧКОВ Евгений,1985,1,Красноярский,Боготол,99.45,220,235,250,250,160,167.5,175,175,220,235,250,250,675,,Кортунов В.В.
3,127,ДЕРЕВЯНКО Семен,1986,МС,Красноярский,Красноярск,105.00,330,350,370,370,-240,-250,250,250,270,290,-310,290,910,,"Вислоцкий С.Е., Руднев И.А."
,154,КОЖУХОВСКИЙ Сергей,1992,МС,Красноярский,Красноярск,104.35,-300,-315,отк,0,,,,0,0,,,0,0,,Некошнова Т.О.
5,163,ФАТАХОВ Андрей,1984,1,Красноярский,Красноярск,101.35,260,277.5,290,290,195,-205,-205,195,225,245,272.5,272.5,757.5,,Кононов И.
5,166,САФРОНОВ Дмитрий,1986,КМС,Красноярский,Красноярск,95.45,240,255,260,260,145,-155,-155,145,240,260,-270,260,665,,Билинец А.
,171,КУЗНЕЦОВ Евгений,1994,2,Красноярский,Березовка,неявка,,,,0,,,,0,,,,0,0,,Коваленко А.В.
3,221,БАКАЕВ Сергей,1974,1,Красноярский,Боготол,104.40,225,240,250,250,150,157.5,165,165,200,215,отк,215,630,,Кортунов В.В.
,,2 группа,,,"Весовая категория 120,0 кг.",,,,,,,,,,,,,,,,,
,0,ЛАВРЕНОВИЧ Дмитрий*,1975,1,Красноярский,Красноярск,109.10,-220,220,-240,220,210,-220,-220,210,250,260,-270,260,690,,Савкин В.И.
4,4,КИСЕЛЁВ Андрей,1973,1,Красноярский,Зеленогорск,119.25,-230,230,240,240,-205,205,212.5,212.6,225,-250,250,250,702.6,,Чешук С.С.
4,84,ГОРБАЧЕВ Валентин,1980,МС,Красноярский,Красноярск,115.50,300,320,отк,320,230,-240,242.5,242.5,270,280,-287.5,280,842.5,,Лыков А.А.
4,97,ИГНАТОВ Влад,1977,КМС,Красноярский,Красноярск,105.10,-280,280,300,300,197.5,210,-225,210,230,245,-255,245,755,,Горошко А.А.
4,120,САВЕНКОВ Владимир,1995,1юн.,Красноярский,Красноярск,119.40,200,215,230,230,120,отк,,120,200,-215,215,215,565,,Ходосевич Г.В.
,135,СИМКОВ Алексей,1976,1,Красноярский,Норильск,111.50,-240,240,250,250,165,-175,-175,165,240,257.5,-265,257.5,672.5,,Кретов Е. Ю.
4,170,ЧЕПУРИН Максим*,1979,1,Красноярский,Кодинск,114.75,215,225,-235,225,155,165,-167.5,165,215,225,240,240,630,,Сладков А.
,202,ШТРАХОВ Юрий,1985,МС,Красноярский,Красноярск,107.85,280,300,310,310,220,240,260,260,255,265,-285,265,835,,Некошнова Т.О.
4,207,БУРЛАКА Иван*,1996,1,Красноярский,Дудинка,120.00,270,285,-295,285,-170,-172.5,-172.5,0,0,,,0,285,,Беловол В.А.
4,209,СТОМЕР Александр,1962,МС,Красноярский,Минусинск,109.85,280,300,310,310,235,240,245,245,260,275,-285,275,830,,"Ржапецский Р.Д.,Чернов С.Н."
,215,АЛЫЕВ Айнур,1993,1,Красноярский,Красноярск,110.80,220,235,245,245,155,165,-175,165,220,242.5,-250,242.5,652.5,,"Бычков А.Н., Нелюбова В.П."
,219,ШАЙХАДИНОВ Александр,1979,МС,Красноярский,Красноярск,119.55,300,315,325,325,220,230,235,235,272.5,285,300,300,860,,"Ильин А.Г.,Бычков А.Н."
,,,,,"Весовая категория св.120,0 кг.",,,,,,,,,,,,,,,,,
4,69,БЕКАСОВ Андрей,1991,1,Красноярский,Красноярск,148.30,260,275,-285,275,-210,210,225,225,240,250,260,260,760,,Лыков А.А.
3,109,СУРОВ Сергей,1974,МСМК,Красноярский,Красноярск,136.45,400,отк,,400,280,290,300,300,300,320,335,335,1035,,Самостоятельно
4,187,КУЛЬБИЖЕКОВ Сергей,1963,КМС,Красноярский,Боготол,127.30,315,330,345,345,200,-210,210,210,270,285,отк,285,840,,Бархатов М.В.
,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,
"XXIV Всероссийский турнир ""ЦЕНТР АЗИИ"" по пауэрлифтингу (классическое троеборье).",,,,,,,,,,,,,,,,,,,,,,
"г.Красноярск 17, 18-20 апреля 2013 г. Спортивный зал ДКЖ",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
h,№,"ФАМИЛИЯ, имя",год,разряд,регион,город,вес.,приседания,,,,жим лежа,,,,тяга,,,,сумма,зан.,тренер (ы)
,,,рожд,,,,уч.,1,2,3,рез,1,2,3,рез,1,2,3,рез,тр.,место,
,,1 группа,,,"Весовая категория 59,0 кг.",,,,,,,,,,,,,,,,,
3,165,ТУКТАМЫШЕВ Никита,1996,б/р,Красноярский,Иланский,57.10,90,100,107.5,107.5,52.5,57.5,62.5,57.5,110,125,132.5,132.5,297.5,,Михайлов А.Ф.
3,197,СОКОВЕЦ Андрей*,1999,б\р,Красноярский,Ужур,57.30,100,105,-110,105,50,60,65,65,110,120,130,130,300,,Коновалов .В.В.
,,,,,"Весовая категория 66,0 кг.",,,,,,,,,,,,,,,,,
3,176,МИХАЛЬЦОВ Кирилл*,1999,б\р,Красноярский,Ужур,64.70,105,-115,-115,105,65,70,-75,70,130,140,150,150,325,,Коновалов .В.В.
3,185,ИКРАМОВ Тимур,1996,б/р,Красноярский,п.Солнечный,62.90,-135,135,отк.,135,85,90,-95,90,150,160,170,170,395,,Толмачев А.Г.
,,,,,"Весовая категория 74,0 кг.",,,,,,,,,,,,,,,,,
3,123,МЕДВЕДЕВ Владислав,1986,1,Новосибирская,Новосибирск,72.00,170,-180,-180,170,90,100,-105,100,180,190,-200,190,460,,Завгородний Е.В
4,148,ЛОГИНОВ Александр,1986,1,Красноярский,Красноярск,73.20,170,180,190,190,150,160,отк.,160,172.5,185,195,195,545,,"Бычков А.Н., Нелюбова В.П."
4,220,ЗАРЕЦКИЙ Владимир*,1989,1,Красноярский,Дивногорск,73.10,177.5,185,192.5,192.5,125,130,-135,130,190,-200,-200,190,512.5,,Цыбрюк В.М
,,2 группа,,,"Весовая категория 83,0 кг.",,,,,,,,,,,,,,,,,
4,28,СЕРИКОВ Владимир,1990,1,Красноярский,Красноярск,80.10,140,150,170,170,160,170,-177.5,170,180,190,205,205,545,,Некошнова Т.О.
4,32,АВДИЕНКО Алексей,1993,2,Красноярский,Заозерный,78.25,190,200,-210,200,120,130,-140,130,200,220,-237.5,220,550,,Рубанов В.И.
4,122,ХАРСЕКИН Виктор,1995,1,Красноярский,Ужур,77.00,-150,-155,155,155,90,95,-100,95,165,175,-185,175,425,,"Коновалов .В.В.,Парфенов.А.В."
4,125,БЕЛЯЕВ Николай,1996,б/р,Красноярский,п.Солнечный,79.00,140,150,155,155,95,-105,105,105,170,-180,185,185,445,,Толмачев А.Г.
3,139,НОСАЧ Евгений,1976,МС,Красноярский,Красноярск,82.75,160,170,180,180,160,170,180,180,172.5,185,192.5,192.5,552.5,,Бычков А.Н.
,,,,,"Весовая категория 93,0 кг.",,,,,,,,,,,,,,,,,
5,192,НЕЙФЕЛЬД Артём,1989,КМС,Красноярский,Красноярск,91.05,140,160,180,180,175,185,-190,185,155,175,200,200,565,,Некошнова Т.О.
,,,,,"Весовая категория 105,0 кг.",,,,,,,,,,,,,,,,,
5,53,БЕРГ Алексей,1981,1,Красноярский,Заозёрный,98.95,220,230,240,240,170,180,190,190,230,240,250,250,680,,Рубанов В.И.
4,133,АРДЮКОВ Александр*,1986,МС,Красноярский,Красноярск,96.20,220,230,240,240,160,170,180,180,260,270,-280,270,690,,самостоятельно
,,,,,"Весовая категория св.120,0 кг.",,,,,,,,,,,,,,,,,
5,105,ЖМЫХОВ Олег,1981,1,Кемеровская обл.,Новокузнецк,145.20,185,195,205,205,180,190,195,195,180,195,205,205,605,,самостоятельно
5,138,КОЛЧАНОВ Александр,1969,МС,Иркутская,Иркутск,149.50,215,230,240,240,182.5,190,-200,190,260,275,-290,275,705,,Володько В.А.
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: итоговый,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Министерство спорта России,,,,,,,,,,,,,,,,,,,,,
,Федерация пауэрлифтинга России,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,ВСЕРОССИЙСКИЙ ТУРНИР,,,,,,,,,,,,,,,,,,,,,
,"""ЦЕНТР АЗИИ""",,,,,,,,,,,,,,,,,,,,,
,по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,г.Красноярск,,,,,,,,,,,,,,,,,,,,,
,"спортивный зал ДК ""Железнодорожников""",,,,,,,,,,,,,,,,,,,,,
,"17, 18-20 апреля 2013 г.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,
,"XXIV Всероссийский турнир ""ЦЕНТР АЗИИ"" по пауэрлифтингу (троеборье).",,,,,,,,,,,,,,,,,,,,,
,среди женщин,,,,,,,,,,,,,,,,,,,,,
,"г.Красноярск 17, 18-20 апреля 2013 г. Спортивный зал ДКЖ",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,регион,город,вес.,результат,,,сумма,зан.,вып.,тренер (ы),очки,,,,,,,,
,,рожд,,,,уч.,прис,жим,тяга,тр.,место,разр.,,Вилкса,,,,,,,,
,18 апреля,,"Весовая категория 47,0 кг.",,,,,,,,,,,,,,,,,,,
1,КОЛЕСНИК Даниела,1999,КМС,Хакасия,Сарагаш,43.55,152.5,75,120,347.5,I,МС+,"Карабонцев А.В., Ходосевич Г.В.",492.65,,,,,,,,
2,ГЕРБЕР Александра,1995,КМС,Новосибирская,Новосибирск,46.75,120,70,130,320,II,МС+,Завгородний Е.В,,,,,,,,,
3,КУЗНЕЦОВА Татьяна,1988,КМС,Красноярский,Красноярск,47.00,110,52.5,117.5,280,III,КМС,"Терских В.М., Шайхадинов А.А",,,,,,,,,
4,ПРОХОРОВА Анна,1994,КМС,Красноярский,Красноярск,46.55,110,52.5,105,267.5,4,КМС,"Вислоцкий С.Е., Руднев И.А.",,,,,,,,,
5,КОРОВНИКОВА Елена,1991,КМС,Красноярский,Зеленогорск,42.75,90,50,105,245,5,1,Юдинцева А.Г.,,,,,,,,,
6,БЕРЕСТОВА Татьяна,1997,1,Красноярский,Назарово,46.75,95,40,110,245,6,1,Кислицин А.В.,,,,,,,,,
7,КОРОТКИХ Мария,1995,1ю,Красноярский,п. Усть-Кемь,46.65,57.5,37.5,80,175,7,2,Мельгунов А.Н.,,,,,,,,,
8,ПАВЛОВА Ольга*,1987,МС,Красноярский,Красноярск,46.00,100,0,0,0,,б\р,"Бычков А.Н., Нелюбова В.П.",,,,,,,,,
9,РЭЙН Юлия*,1992,1,Красноярский,Красноярск,47.00,80,0,0,0,,б\р,Чувилева О. И.,,,,,,,,,
10,ГЕНЕРАЛОВА Светлана*,1994,1ю,Красноярский,Красноярск,46.30,60,0,0,0,,б\р,"Бычков А.Н., Нелюбова В.П.",,,,,,,,,
,12,,"Весовая категория 52,0 кг.",,,,,,,,,,,,,,,,,,,
1,ЩЕРБАКОВА Елена,1985,МС,Красноярский,Красноярск,51.45,150,97.5,140,387.5,I,МС,"Бычков А.Н., Нелюбова В.П.",487.05,,,,,,,,
2,ГАТАУЛИНА Ольга,1991,КМС,Бурятия,Улан-Удэ,50.20,132.5,85,122.5,340,II,МС+,Колмаков В.Я. Воложанин С.Е.,,,,,,,,,
3,СЕМЕНОВА Екатерина,1990,1,Красноярский,Красноярск,51.55,110,60,125,295,III,КМС+,"Бычков А.Н., Нелюбова В.П.",,,,,,,,,
4,ГОРБАНЬ Екатерина,1991,1,Красноярск,Красноярск,50.65,100,55,110,265,4,1,"Вислоцкий С.Е., Руднев И.А.",,,,,,,,,
5,ФИЛИППОВА Анастасия,1987,1,Красноярский,Красноярск,51.65,95,52.5,110,257.5,5,1,Землянский С.В.,,,,,,,,,
6,ДАВЫДЕНКО Анастасия,1996,1,Красноярский,Красноярск,49.70,87.5,55,105,247.5,6,1,Некошнова Т.О.,,,,,,,,,
7,КОШЕЛЕВА Анастасия,1994,2,Красноярский,Красноярск,52.00,70,62.5,82.5,215,7,1,"Шайхадинов А.А., Пименов А.В.",,,,,,,,,
8,ВОЛОЧИЙ Олеся,1997,1ю,Красноярский,с. Туруханск,50.30,80,37.5,92.5,210,8,1,Заляцкий В.Л.,,,,,,,,,
9,ШЕМЯКИНА Дарья,1994,1,Красноярский,Красноярск,51.50,110,52.5,0,0,,б\р,Шайхадинов А.А.,,,,,,,,,
10,СВИТНЕВА Любовь,1990,МС,Красноярский,Красноярск,51.10,125,0,0,0,,б\р,Шайхадинов А.А.,,,,,,,,,
11,БОЛЬШАГИНА Ольга,1995,1,Красноярский,с Тасеево,49.95,105,0,0,0,,б\р,Пименов.А.В.,,,,,,,,,
12,ТАМКОВИЧ Наталья,1993,1,Красноярский,Красноярск,неявка,0,0,0,0,,б\р,Чувилева О. И.,,,,,,,,,
,10,,"Весовая категория 57,0 кг.",,,,,,,,,,,,,,,,,,,
1,ВИСЛОЦКАЯ Татьяна,1980,МСМК,Красноярский,Красноярск,56.70,187.5,100,180,467.5,I,МСМК,"Вислоцкий С.Е., Руднев И.А.",544.73,,,,,,,,
2,ВАХРУШЕВА Ольга,1986,КМС,Бурятия,Улан-Удэ,55.55,152.5,85,150,387.5,II,МС+,Колмаков В.Я.,,,,,,,,,
3,ШАБУСОВА Наталья,1995,КМС,Красноярский,Красноярск,56.90,135,80,135,350,III,МС+,"Вислоцкий С.Е., Руднев И.А.",,,,,,,,,
4,ОДНОКОЗОВА Кристина,1996,КМС,Хакасия,Сарагаш,54.80,110,75,100,285,4,1,"Карабонцев А.В., Ходосевич Г.В.",,,,,,,,,
5,ЗАБАЛУЕВА Любовь,1997,б/р,Красноярский,Красноярск,55.60,95,50,95,240,5,1,Молин А.,,,,,,,,,
6,РЕПИНА Ангелина,1996,1,Красноярский,Красноярск,56.15,100,47.5,90,237.5,6,1,Некошнова Т.О.,,,,,,,,,
7,ЛЕОНОВА Надежда,1993,1,Красноярский,Норильск,55.15,115,0,0,0,,б\р,Доня П. И.,,,,,,,,,
8,АНДРЕЕВА Алёна*,1984,1,Красноярский,Красноярск,57.00,90,0,0,0,,б\р,Землянский С.В.,,,,,,,,,
9,ЛИШТВАНОВА Екатерина*,1995,1ю,Красноярский,п. Усть-Кемь,56.70,82.5,0,0,0,,б\р,Мельгунов А.Н.,,,,,,,,,
10,ПОЗДИНА Александра*,1993,б/р,Красноярский,Красноярск,56.00,80,0,0,0,,б\р,"Бычков А.Н., Нелюбова В.П.",,,,,,,,,
,Жюри:,,,,Судьи на помосте,,,,,,,,,,,,,,,,,
,Долгопятов Ф.В.*,1К,Красноярск,,Старший*,Ходосевич Г.В.,,МК,Красноярск,,Секретарь:,,Кортунов В.В. 1К Боготол,,,,,,,,,
,Горошко А.А.*,1К,Красноярск,,Боковой*,Нелюбова В.П.,,ВК,Красноярск,,Хронометр.,,Иванов В.А. 3К Красноярск,,,,,,,,,
,Чешук С.С.*,1К,Зеленогорск,,Боковой*,Бычков А.Н.,,ВК,Красноярск,,,,,,,,,,,,,
,,,,,Запасной,Домашенко Д.,,2К,Зеленогорск,,,,,,,,,,,,,
,,,,,Запасной,Кретов Е.,,3К,Норильск,,,,,,,,,,,,,
,,,,,Запасной,Сергеев А.,,3К,Красноярск,,,,,,,,,,,,,
,19 апреля,,"Весовая категория 63,0 кг.",,,,,,,,,,,,,,,,,,,
1,СТЕПЫНИНА Людмила,1996,МС,Хакасия,Сарагаш,59.65,180,85,150,415,I,МС,"Карабонцев А.В., Ходосевич Г.В.",464.78,,,,,,,,
2,ГАЛИЦКАЯ Инна,1980,КМС,Красноярский,Зеленогорск,62.80,145,100,130,375,II,МС+,Чешук С.С.,,,,,,,,,
3,ЧЕРНОБУК Екатерина,1981,МС,Красноярский,Красноярск,62.10,135,77.5,150,362.5,III,КМС,Бычков А.Н.,,,,,,,,,
4,КОРОБЕЙНИКОВА Ксения,1994,1,Красноярский,Красноярск,58.10,115,55,132.5,302.5,4,1,Чувилева О. И.,,,,,,,,,
5,САЗОНКИНА Влада*,1994,1,Красноярский,Красноярск,58.95,115,60,110,285,5,1,Вислоцкий С.Е.,,,,,,,,,
6,ТУРКАЕВА Алена,1996,3,Красноярский,Назарово,62.55,105,65,107.5,277.5,6,1,Цимбалов Е.В.,,,,,,,,,
7,ЗИНАКОВА Татьяна,1999,2,Красноярский,с Тасеево,59.00,107.5,60,100,267.5,7,1,Пименов.А.В.,,,,,,,,,
8,СУБАЧ Татьяна,1994,2,Красноярский,Красноярск,60.35,100,45,100,245,8,2,"Бычков А.Н., Нелюбова В.П.",,,,,,,,,
9,ЛЫЖИНА Ирина*,1995,1,Красноярский,Красноярск,60.10,85,50,107.5,242.5,9,2,Вислоцкий С.Е.,,,,,,,,,
10,ВОРОБЪЁВА Александра*,1993,1,Красноярский,Зеленогорск,62.30,60,30,60,150,10,б\р,Чешук С.С.,,,,,,,,,
11,МОРОЗОВА Ирина*,1968,1,Красноярский,Зеленогорск,неявка,0,0,0,0,,б\р,Чешук С.С.,,,,,,,,,
,8,,"Весовая категория 72,0 кг.",,,,,,,,,,,,,,,,,,,
1,СИВАКОВА Юлия,1983,1,Иркутская,Иркутск,70.65,160,87.5,160,407.5,I,МС+,Володько В.А.,402.84,,,,,,,,
2,СЕЛИВАНЕНКО Олеся,1990,МС,Красноярский,Красноярск,71.25,170,75,160,405,II,МС,Некошнова Т.О.,,,,,,,,,
3,СИЛАНТЬЕВА Марина,1986,МС,Красноярский,Назарово,67.10,137.5,110,137.5,385,III,КМС,Конд А.В.,,,,,,,,,
