,1,Комиссаров Андрей,110.00,МСМК 1984,Кондрово Калужская обл.,300,310,320,210,220,-230,295,-307.5,-307.5,835,МС,1 12,"Цуканов В.А., Цуканова Г.И.",491.392
,2,Яковлев Денис,108.50,КМС 1988,Старый Оскол Белгородская обл.,290,300,310,195,205,-215,-295,295,310,825,+МС,2 9,"Диатроптов Я.А., Ёгинов А.Б.",487.60
,3,Перцев Евгений,106.90,МС 1982,Липецк Липецкая обл.,315,330,340,-195,195,200,-260,260,270,810,МС,3 8,"Богомолов В.Н., Вишняков А.В.",481.058
,4,Дакаев Адам,107.40,КМС 1978,Гудермес респ. Чечня,-280,300,320,180,200,205,250,270,-280,795,+МС,4 7,Адхалимов Д.,471.42
,5,Корниенко Дмитрий,100.20,КМС 1977,Пятигорск Ставропольский кр.,280,-305,-305,210,220,-225,270,-295,-295,770,кмс,5 6,Камов А.Ю.,468.241
,6,Чернявский Олег,103.90,КМС 1967,Слав.-на-Кубани Краснодарский кр.,260,-280,280,200,220,-230,-265,270,-295,770,кмс,6 5,самостоятельно,461.845
,,,,,,,,,,,,,,,,,,,
,,ст. судья,"Быков Александр, г. Камышин",,,1К,,,,,,,,,,,,,
,,бок. судья,"Ковзалова Юлия, г. Камышин",,,1К,,,,,,,,,,,,,
,,бок. судья,"Маликов Шараф, г. Липецк",,,1К,,,,,,,,,,,,,
,,секретарь,"Горбунов Александр, г. Волгоград",,,1К,,,,,,,,,,,,,
,,тех. контролёр,"Родичева Лина, г. Камышин",,,1К,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ПРОТОКОЛЫ ЧЕМПИОНАТА ЮЖНОГО И ЦЕНТРАЛЬНОГО ФЕДЕРАЛЬНОГО ОКРУГОВ РОССИИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,23 января 2009,,,"п. Дагомыс, г. Сочи, Краснодарский кр.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,№,ФИО Участника,Вес,"Разряд, год рожд.","Город, регион",Приседание,,,Жим лёжа,,,Тяга,,,Сумма,разряд,Место,Тренер,абс.
,,,,,,1,2,3,1,2,3,1,2,3,,,,,
,,125,,,,,,,,,,,,,,,,,
,1,Исраилов Иса,123.50,МС 1983,Гудермес респ. Чечня,360,380,-400,230,250,-260,300,315,-330,945,МСМК,1 12,Бисултанов Б.,539.851
,2,Романов Роман,112.00,МС 1982,Левокумское Ставропольский кр.,320,350,-360,180,195,200,280,300,310,860,МС,2 9,Жерноклеев Р.А.,503.392
,3,Червяков Александр,113.40,МС 1988,Астрахань Астраханская обл.,300,-315,-315,210,220,-227.5,300,320,330,850,МС,3 8,Гольберг Е.М.,495.784
,4,Гольберг Кирилл,123.60,МСМК 1976,Астрахань Астраханская обл.,С Н Я Т В Р А Ч О М,,,,,,,,,,,- 0,Гольберг Е.М.,0
,,св. 125,,,,,,,,,,,,,,,,,
,1,Адхалимов Джалавди,144.20,МСМК 1961,Гудермес респ. Чечня,325,-,-,220,-,-,300,-,-,845,МС,1 12,Базаев С.,470.154
,2,Мизаев Рустам,137.80,КМС 1980,Грозный респ. Чечня,300,-330,-330,180,200,-220,270,300,-335,800,кмс,2 9,"Ахмадов Б., Лабазанов А.",448.122
,,,,,,,,,,,,,,,,,,,
,,ст. судья,"Быков Александр, г. Камышин",,,1К,,,,,,,,,,,,,
,,бок. судья,"Ковзалова Юлия, г. Камышин",,,1К,,,,,,,,,,,,,
,,бок. судья,"Маликов Шараф, г. Липецк",,,1К,,,,,,,,,,,,,
,,секретарь,"Горбунов Александр, г. Волгоград",,,1К,,,,,,,,,,,,,
,,тех. контролёр,"Родичева Лина, г. Камышин",,,1К,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,Результаты абсолютного первенства,,,,,,,,,Результаты командного первенства,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,1,544.61,Кривоногов Алексей,,Волгоградская обл.,,,82.5,,1,Республика Чечня,,,66= 12+12+12+12+9+9,,,
,,,2,539.85,Исраилов Иса,,респ. Чечня,,,125,,2,Волгоградская обл.,,,64= 12+12+12+12+8+8,,,
,,,3,539.34,Эльдаров Хож-Ахмед,,респ. Чечня,,,90,,3,Ставропольский кр.,,,49= 9+9+9+9+7+6,,,
,,,4,536.26,Магомадов Тимурбулат,,респ. Чечня,,,100,,4,Астраханская обл.,,,36= 12+9+8+7+0,,,
,,,5,534.35,Быков Александр,,Волгоградская обл.,,,75,,5,Липецкая обл.,,,33= 9+8+8+8+0,,,
,,,6,525.10,Жабин Владимир,,Ростовская обл.,,,90,,6,Калужская обл.,,,25= 12+8+5,,,
,,,7,517.95,Катаев Джамбулат,,респ. Чечня,,,100,,7,Респ. Сев. Осетия,,,13= 7+6+0+0,,,
,,,8,508.62,Торопынин Денис,,Липецкая обл.,,,100,,8,Ростовская обл.,,,9= 9,,,
,,,9,503.39,Романов Роман,,Ставропольский кр.,,,125,,9,Белгородская обл.,,,9= 9,,,
,,,,,,,,,,,,10,Краснодарский кр.,,,9= 5+4+0+0,,,
,,,,,,,,,,,,-,Республика Адыгея,,,0= 0,,,
,,,,,,,,,,,,-,Респ. Калмыкия,,,0= 0,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Главная судейская коллегия:,,,,,,,,,Жюри:,,Цуканов В.А.,,МК,Калуга,,,
,,Главный судья Г.М. Чихрадзе,,,,,1К,Сочи,,,,,Быков А.С.,,ВК,Камышин,,,
,,Главный секретарь В.А. Цуканов,,,,,МК,Калуга,,,,,Беляев С.Н.,,ВК,Ставрополь,,,
,,Зам. гл. судьи А.А. Соколов,,,,,1К,Ростов-на-Дону,,,,,Чихрадзе Г.М.,,1К,Сочи,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Главный судья соревнований,,,,Г.М. Чихрадзе,,,1К,,Главный секретарь соревнований,,,,,,,В.А. Цуканов,МК
,,,,,,(Сочи),,,,,,,,,,,,(Калуга),
