Tested,Equipment,Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
No,Raw,M_TR_X_WPC,2,Almazhid Kanybek,2004,Kyrgyzstan,71.6,,,,,110,115,120,120,,,,,120,75,M,,B,
No,Raw,M_JR_WPC,1,Erkin Anarbaev,2001,Kyrgyzstan,71.7,,,,,125,-140,-140,125,,,,,125,75,M,,B,
No,Raw,M_OR_WPC,1,Sergey Ivanov,1993,Kazakhstan,72.2,,,,,140,150,-160,150,,,,,150,75,M,,B,
No,Raw,M_OR_WPC,2,Mikhail Tkach,1987,Kazakhstan,75,,,,,75,80,-85,80,,,,,80,75,M,,B,
No,Raw,M_MR_X_WPC,1,Sayran Magzumov,1980,Kazakhstan,75,,,,,117.5,120,-122.5,120,,,,,120,75,M,,B,
No,Raw,M_MR_X_WPC,1,Tayzhan Seytzhanov,1967,Kazakhstan,74,,,,,125,132.5,135,135,,,,,135,75,M,,B,
No,Raw,M_MR_X_WPC,1,Oreon Kim,1964,Kazakhstan,73.9,,,,,90,100,-102.5,100,,,,,100,75,M,,B,
No,Raw,M_MR_X_WPC,2,Reza Morteza,1968,Kyrgyzstan,74.9,,,,,50,-70,80,80,,,,,80,75,M,,B,
No,Raw,M_TR_X_WPC,1,Mukhammadrasul Rasulov,2003,Kazakhstan,81.7,,,,,120,-125,,120,,,,,120,82.5,M,,B,
No,Raw,M_JR_WPC,DQ,Kamaliddin Khalpetkhodzhaev,1998,Kyrgyzstan,78.5,,,,,-155,-160,-160,,,,,,,82.5,M,,B,
No,Raw,M_OR_WPC,1,Aleksandr Gagolin,1987,Kazakhstan,78.3,,,,,182.5,197.5,200,200,,,,,200,82.5,M,,B,
No,Raw,M_OR_WPC,2,Nurgali Musafirov,1977,Kazakhstan,79.4,,,,,180,-185,185,185,,,,,185,82.5,M,,B,
No,Raw,M_OR_WPC,3,Musa Khashpakov,1994,Russia,82.5,,,,,165,172.5,180,180,,,,,180,82.5,M,Муса Хашпаков,B,
No,Raw,M_OR_WPC,4,Ilesbek Atakhanov,1996,Kyrgyzstan,76.9,,,,,170,,,170,,,,,170,82.5,M,,B,
No,Raw,M_OR_WPC,5,Rustam Sultanov,1994,Kyrgyzstan,79.4,,,,,160,-170,170,170,,,,,170,82.5,M,,B,
No,Raw,M_OR_WPC,6,Dmitriy Burdovitsyn,1982,Kazakhstan,80.3,,,,,142.5,-150,-150,142.5,,,,,142.5,82.5,M,,B,
No,Raw,M_MR_X_WPC,1,Nurgali Musafirov,1977,Kazakhstan,79.4,,,,,180,-185,185,185,,,,,185,82.5,M,,B,
No,Raw,M_MR_X_WPC,1,Aleksandr Tyugay,1966,Kazakhstan,78.5,,,,,130,137.5,-142.5,137.5,,,,,137.5,82.5,M,,B,
No,Raw,M_MR_X_WPC,1,Nurlan Karabiev,1954,Kyrgyzstan,75.1,,,,,-80,-80,80,80,,,,,80,82.5,M,,B,
No,Raw,M_TR_X_WPC,1,Viktor Tonkonogov,2006,Kyrgyzstan,83.8,,,,,100,-110,-110,100,,,,,100,90,M,,B,
No,Raw,M_JR_WPC,DQ,Anvar Shigabutdinov,2001,Kyrgyzstan,89.7,,,,,-160,-170,-170,,,,,,,90,M,,B,
No,Raw,M_OR_WPC,1,Evgeniy Schelkonogov,1991,Kazakhstan,89.9,,,,,185,190,195,195,,,,,195,90,M,,B,
No,Raw,M_OR_WPC,2,Daniyar Kenzhegulov,1987,Kazakhstan,83.8,,,,,175,177.5,180,180,,,,,180,90,M,,B,
No,Raw,M_OR_WPC,3,Bakhyt Kudaybergenov,1991,Kazakhstan,89.9,,,,,170,180,-187.5,180,,,,,180,90,M,,B,
No,Raw,M_OR_WPC,4,Belek Musaev,1995,Kyrgyzstan,86.9,,,,,150,160,175,175,,,,,175,90,M,,B,
No,Raw,M_OR_WPC,5,Nikolay Vereschagin,1987,Kazakhstan,87.1,,,,,160,170,-177.5,170,,,,,170,90,M,,B,
No,Raw,M_OR_WPC,6,Nikita Didyk,1988,Kazakhstan,84.7,,,,,150,162.5,-172.5,162.5,,,,,162.5,90,M,,B,
No,Raw,M_OR_WPC,7,Marat Guketlov,1990,Russia,87.1,,,,,-160,160,-180,160,,,,,160,90,M,Марат Гукетлов,B,
No,Raw,M_OR_WPC,8,Aleksandr Musienko,1991,Kazakhstan,86.1,,,,,-145,145,157.5,157.5,,,,,157.5,90,M,,B,
No,Raw,M_MR_X_WPC,1,Baltash Tuytebaev,1977,Kazakhstan,90,,,,,150,155,162.5,162.5,,,,,162.5,90,M,,B,
No,Raw,M_MR_X_WPC,1,Pavel Kuznetsov,1976,Russia,87.5,,,,,160,170,-180,170,,,,,170,90,M,Павел Кузнецов,B,
No,Raw,M_MR_X_WPC,1,Aleksandr Gorpinych,1968,Kazakhstan,86.1,,,,,175,-180,180,180,,,,,180,90,M,,B,
No,Raw,M_MR_X_WPC,1,Igor Masyuk,1956,Kazakhstan,85.9,,,,,-110,110,120,120,,,,,120,90,M,,B,
No,Raw,M_MR_X_WPC,1,Viktor Shpichak,1949,Kazakhstan,87.3,,,,,80,90,-100,90,,,,,90,90,M,,B,
No,Raw,M_MR_X_WPC,2,Mokhsen Mirzoi,1974,Kyrgyzstan,87.1,,,,,120,130,140,140,,,,,140,90,M,,B,
No,Raw,M_MR_X_WPC,2,Vyacheslav Bondarev,1968,Kazakhstan,89.7,,,,,165,172.5,-177.5,172.5,,,,,172.5,90,M,,B,
No,Raw,M_MR_X_WPC,3,Edgar Koshelev,1970,Kazakhstan,86.6,,,,,110,-120,-120,110,,,,,110,90,M,,B,
No,Raw,M_TR_X_WPC,1,Denis Katrich,2005,Kyrgyzstan,93.2,,,,,85,,,85,,,,,85,100,M,,B,
No,Raw,M_JR_WPC,1,Nikita Fomin,1997,Kyrgyzstan,96.7,,,,,180,-185,185,185,,,,,185,100,M,,B,
No,Raw,M_JR_WPC,2,Bekzat Murasbek,1998,Kyrgyzstan,93.8,,,,,150,165,175,175,,,,,175,100,M,,B,
No,Raw,M_OR_WPC,1,Ruslan Greev,1986,Kazakhstan,100,,,,,250,260,-265,260,,,,,260,100,M,,B,
No,Raw,M_OR_WPC,2,Evgeniy Shkorko,1991,Kazakhstan,99.7,,,,,190,200,210,210,,,,,210,100,M,,B,
No,Raw,M_OR_WPC,3,Dmitriy Kozhin,1993,Kyrgyzstan,97.8,,,,,170,-180,-187.5,170,,,,,170,100,M,,B,
No,Raw,M_MR_X_WPC,1,Medet Adilgazin,1979,Kazakhstan,95.9,,,,,180,-190,195,195,,,,,195,100,M,,B,
No,Raw,M_MR_X_WPC,1,Azimdzhan Kadyrov,1976,Kyrgyzstan,96,,,,,175,190,200,200,,,,,200,100,M,,B,
No,Raw,M_MR_X_WPC,1,Sergek Zheenaliev,1964,Kyrgyzstan,96.6,,,,,150,160,170,170,,,,,170,100,M,,B,
No,Raw,M_MR_X_WPC,1,Valeriy Vorobyov,1953,Kazakhstan,92.9,,,,,-140,142.5,-150,142.5,,,,,142.5,100,M,,B,
No,Raw,M_MR_X_WPC,2,Sayat Abdilov,1977,Kazakhstan,97.5,,,,,-160,165,-175,165,,,,,165,100,M,,B,
No,Raw,M_MR_X_WPC,2,Aleksandr Vavilov,1976,Kyrgyzstan,93.3,,,,,100,130,150,150,,,,,150,100,M,,B,
No,Raw,M_OR_WPC,1,Kurban Zholdoshov,1991,Kyrgyzstan,108.4,,,,,-150,215,-220,215,,,,,215,110,M,,B,
No,Raw,M_OR_WPC,2,Aleksandr Klimovich,1975,Russia,100.7,,,,,185,195,200,200,,,,,200,110,M,Александр Климович,B,
No,Raw,M_OR_WPC,3,Grigoriy Akulenko,1990,Kyrgyzstan,105,,,,,185,,,185,,,,,185,110,M,,B,
No,Raw,M_OR_WPC,4,Dmitriy Chernyshev,1979,Kazakhstan,100.4,,,,,175,,,175,,,,,175,110,M,,B,
No,Raw,M_OR_WPC,5,Aleksey Zvyagintsev,1987,Kyrgyzstan,100.5,,,,,-160,160,-170,160,,,,,160,110,M,,B,
No,Raw,M_MR_X_WPC,1,Adylbek Zhumashev,1981,Kyrgyzstan,103.1,,,,,140,150,155,155,,,,,155,110,M,,B,
No,Raw,M_MR_X_WPC,1,Aleksandr Klimovich,1975,Russia,100.7,,,,,185,195,200,200,,,,,200,110,M,Александр Климович,B,
No,Raw,M_MR_X_WPC,1,Sergey Varavin,1968,Kazakhstan,105.6,,,,,160,170,172.5,172.5,,,,,172.5,110,M,,B,
No,Raw,M_MR_X_WPC,2,Evgeniy Epifanov,1975,Kazakhstan,109.4,,,,,170,180,,180,,,,,180,110,M,,B,
No,Raw,M_MR_X_WPC,2,Serik Tukushev,1967,Kazakhstan,102.2,,,,,155,-165,,155,,,,,155,110,M,,B,
No,Raw,M_MR_X_WPC,3,Andrey Zelenin,1975,Kazakhstan,102.7,,,,,150,160,170,170,,,,,170,110,M,,B,
No,Raw,M_MR_X_WPC,DQ,Kanatbek Imiyanov,1976,Kyrgyzstan,106.6,,,,,-165,,,,,,,,,110,M,,B,
No,Raw,M_JR_WPC,1,Erzhan Mirlanov,1998,Kyrgyzstan,116.2,,,,,90,105,-115,105,,,,,105,125,M,,B,
No,Raw,M_OR_WPC,1,Evgeniy Pyatov,1990,Kazakhstan,118.2,,,,,247.5,250,-255,250,,,,,250,125,M,,B,
No,Raw,M_OR_WPC,2,Gansukh Batmagnai,1988,Mongolia,114.7,,,,,215,225,-235,225,,,,,225,125,M,,B,
No,Raw,M_MR_X_WPC,1,Alexei Fedyaev,1976,Kazakhstan,113.6,,,,,170,-185,190,190,,,,,190,125,M,,B,
No,Raw,M_MR_X_WPC,1,Rashid Bariev,1959,Kazakhstan,110.6,,,,,150,,,150,,,,,150,125,M,,B,
No,Raw,M_OR_WPC,1,Mohamed Bouafia,1976,Algeria,128.1,,,,,200,210,220,220,,,,,220,140,M,,B,
No,Raw,M_OR_WPC,2,Ammar Khodja Abdelghani,1981,Algeria,137.2,,,,,170,-190,190,190,,,,,190,140,M,,B,
No,Raw,M_MR_X_WPC,1,Mohamed Bouafia,1976,Algeria,128.1,,,,,200,210,220,220,,,,,220,140,M,,B,
No,Raw,M_MR_X_WPC,2,Ammar Khodja Abdelghani,1981,Algeria,137.2,,,,,170,-190,190,190,,,,,190,140,M,,B,
No,Unlimited,M_MEM_X_WPC,DQ,Sayran Magzumov,1980,Kazakhstan,75,,,,,-117.5,,,,,,,,,75,M,,B,
No,Unlimited,M_OEM_WPC,1,Viktor Ilyin,1984,Kazakhstan,90.5,,,,,270,-300,300,300,,,,,300,100,M,,B,
No,Unlimited,M_OEM_WPC,1,Gansukh Batmagnai,1988,Mongolia,114.7,,,,,355,-380,380,380,,,,,380,125,M,,B,
No,Unlimited,M_OEM_WPC,1,Tuvshinzaya Batkhuu,1984,Mongolia,97.8,,,,,220,230,250,250,,,,,250,100,M,,B,
No,Unlimited,M_MEM_X_WPC,1,Aziz Ismailov,1980,Kazakhstan,93.8,,,,,145,-155,-160,145,,,,,145,100,M,,B,
No,Unlimited,M_OEM_WPC,1,Bolat Rakhmalin,1984,Kazakhstan,107,,,,,340,-357.5,-360,340,,,,,340,110,M,,B,
No,Single-ply,M_TES_X_WPC,1,Nikita Belyakin,2005,Kyrgyzstan,55.3,,,,,50,,,50,,,,,50,56,M,,B,
No,Unlimited,M_OEM_WPC,1,Bakhtiyar Sadykov,1989,Kyrgyzstan,65.9,,,,,200,-225,225,225,,,,,225,67.5,M,,B,
No,Unlimited,M_OEM_WPC,1,Anatoliy Malyy,1987,Kazakhstan,72,,,,,130,145,-162.5,145,,,,,145,75,M,,B,
No,Unlimited,M_MEM_X_WPC,1,Sayran Magzumov,1980,Kazakhstan,75,,,,,-140,145,-155,145,,,,,145,75,M,,B,
No,Unlimited,M_OEM_WPC,1,Aleksandr Gagolin,1987,Kazakhstan,78.3,,,,,310,-330,-330,310,,,,,310,82.5,M,,B,
No,Unlimited,M_OEM_WPC,2,Dmitriy Burdovitsyn,1982,Kazakhstan,80.3,,,,,170,185,-205,185,,,,,185,82.5,M,,B,
No,Unlimited,M_MEM_X_WPC,1,Aleksandr Tyugay,1966,Kazakhstan,78.5,,,,,160,180,-195,180,,,,,180,82.5,M,,B,
No,Unlimited,M_OEM_WPC,DQ,Vitaliy Matyukov,1982,Kyrgyzstan,86.1,,,,,-240,-240,-240,,,,,,,90,M,,B,
No,Unlimited,M_MEM_X_WPC,1,Kairbolat Bekseytov,1978,Kazakhstan,83.7,,,,,200,210,220,220,,,,,220,90,M,,B,
No,Unlimited,M_MEM_X_WPC,1,Aleksandr Gorpinych,1968,Kazakhstan,86.1,,,,,240,260,-272.5,260,,,,,260,90,M,,B,
No,Unlimited,M_MEM_X_WPC,2,Baltash Tuytebaev,1977,Kazakhstan,90,,,,,180,200,220,220,,,,,220,90,M,,B,
No,Unlimited,M_OEM_WPC,1,Viktor Ilyin,1984,Kazakhstan,90.5,,,,,250,275,,275,,,,,275,100,M,,B,
No,Unlimited,M_OEM_WPC,2,Tuvshinzaya Batkhuu,1984,Mongolia,97.8,,,,,-190,190,,190,,,,,190,100,M,,B,
No,Unlimited,M_MEM_X_WPC,1,Gennadiy Krechin,1974,Kazakhstan,97.2,,,,,250,-280,-280,250,,,,,250,100,M,,B,
No,Unlimited,M_MEM_X_WPC,1,Marat Dzhaylaubaev,1956,Kazakhstan,92.9,,,,,150,,,150,,,,,150,100,M,,B,
No,Unlimited,M_MEM_X_WPC,DQ,Valeriy Vorobyev,1953,Kazakhstan,92.9,,,,,-180,-185,-185,,,,,,,100,M,,B,
No,Unlimited,M_OEM_WPC,1,Rafael Mazitov,1990,Kazakhstan,109.8,,,,,200,210,220,220,,,,,220,110,M,,B,
No,Unlimited,M_OEM_WPC,DQ,Bolat Rakhmalin,1984,Kazakhstan,107,,,,,-300,-330,-330,,,,,,,110,M,,B,
No,Unlimited,M_MEM_X_WPC,1,Serik Tukushev,1967,Kazakhstan,102.2,,,,,-200,-200,200,200,,,,,200,110,M,,B,
No,Unlimited,M_OEM_WPC,1,Oleg Pecheykin,1982,Kazakhstan,123.7,,,,,310,-330,-352.5,310,,,,,310,125,M,,B,
No,Unlimited,M_OEM_WPC,2,Vadim Mazitov,1982,Kazakhstan,114.5,,,,,285,305,-320,305,,,,,305,125,M,,B,
No,Raw,F_OR_WPC,1,Irina Petrovich,1984,Belarus,72.5,145,160,165,165,105,115,-122.5,115,170,185,200,200,480,75,F,,SBD,
No,Raw,M_JR_WPC,1,Kurvanzhan Kochkarov,2001,Kyrgyzstan,72.4,185,200,,200,85,100,110,110,160,197.5,207.5,207.5,517.5,75,M,,SBD,
No,Raw,M_OR_WPC,1,Zayyr Bekmyrza,1995,Kyrgyzstan,82.5,145,170,185,185,110,120,130,130,180,190,215,215,530,82.5,M,,SBD,
No,Raw,M_MR_X_WPC,1,Erlan Nurpeisov,1963,Kazakhstan,81.3,120,130,-140,130,80,90,-95,90,130,140,150,150,370,82.5,M,,SBD,
No,Raw,M_MR_X_WPC,1,Mokhsen Mirzoi,1974,Kyrgyzstan,87.1,100,-120,140,140,120,130,140,140,-160,160,180,180,460,90,M,,SBD,
No,Raw,M_MR_X_WPC,1,Aleksandr Vavilov,1976,Kyrgyzstan,93.3,80,90,100,100,100,130,150,150,80,100,110,110,360,100,M,,SBD,
No,Raw,M_MR_X_WPC,1,Alexei Fedyaev,1976,Kazakhstan,113.6,230,245,-260,245,170,-185,190,190,230,245,,245,680,125,M,,SBD,
No,Single-ply,M_OES_WPC,1,Yan Svatkovskiy,1989,Kyrgyzstan,80.4,220,-242.5,242.5,242.5,165,182.5,-187.5,182.5,200,220,-237.5,220,645,82.5,M,,SBD,
No,Wraps,F_TCR_X_WPC,1,Begayym Tatybekova,2003,Kyrgyzstan,50.3,70,80,-87.5,80,-35,35,40,40,100,110,-117.5,110,230,52,F,,SBD,
No,Wraps,F_TCR_X_WPC,1,Adeliya Popova,2005,Kyrgyzstan,52.9,65,72.5,-80,72.5,45,50,-55,50,80,95,100,100,222.5,56,F,,SBD,
No,Wraps,F_OCR_WPC,1,Olga Tray,1987,Kazakhstan,54.3,145,150,155,155,75,-80,80,80,155,162.5,167.5,167.5,402.5,56,F,,SBD,
No,Wraps,F_OCR_WPC,2,Ekaterina Gulyaeva,1989,Kazakhstan,53.7,125,135,140,140,75,82.5,-85,82.5,150,160,-165,160,382.5,56,F,,SBD,
No,Wraps,F_OCR_WPC,1,Darya Khaylenko,1997,Kazakhstan,60,150,160,-170,160,50,55,57.5,57.5,125,132.5,140,140,357.5,60,F,,SBD,
No,Wraps,F_MCR_X_WPC,1,Olga Kim,1966,Kazakhstan,65,85,-95,-105,85,50,60,-65,60,110,120,-130,120,265,67.5,F,,SBD,
No,Wraps,F_OCR_WPC,1,Viktoriya Batyrbaeva,1996,Kazakhstan,93.3,130,140,-145,140,60,-70,-70,60,110,-115,-115,110,310,90+,F,,SBD,
No,Wraps,M_JCR_WPC,1,Maksim Lopatkin,1999,Kyrgyzstan,62.9,155,-170,170,170,105,110,-115,110,165,-185,-185,165,445,67.5,M,,SBD,
No,Wraps,M_OCR_WPC,1,Andrey Kim,1986,Kazakhstan,67,260,280,,280,180,190,-195,190,260,-272.5,-273,260,730,67.5,M,,SBD,
No,Wraps,M_OCR_WPC,2,Mollodos Zulpukarov,1995,Kyrgyzstan,65.3,-170,170,190,190,110,120,125,125,160,170,-180,170,485,67.5,M,,SBD,
No,Wraps,M_TCR_X_WPC,1,Andrey Gvozdev,2004,Kazakhstan,71.3,150,160,175,175,125,132.5,140,140,180,190,195,195,510,75,M,,SBD,
No,Wraps,M_TCR_X_WPC,1,Aleksandr Andreev,2003,Ukraine,73,165,180,190,190,80,-90,90,90,185,200,-210,200,480,75,M,Александр Андреев,SBD,
No,Wraps,M_TCR_X_WPC,2,Yuriy Guzev,2004,Kyrgyzstan,73.2,160,170,175,175,-85,85,95,95,150,170,180,180,450,75,M,,SBD,
No,Wraps,M_JCR_WPC,1,Arsen Orozbaev,2001,Kyrgyzstan,73.3,125,135,150,150,85,90,95,95,150,170,-180,170,415,75,M,,SBD,
No,Wraps,M_JCR_WPC,2,Andrey Geryak,1998,Kazakhstan,72,150,160,170,170,-90,100,-105,100,125,135,,135,405,75,M,,SBD,
No,Wraps,M_OCR_WPC,1,Sergey Ivanov,1993,Kazakhstan,72.2,190,200,207.5,207.5,140,150,-160,150,210,235,252.5,252.5,610,75,M,,SBD,
No,Wraps,M_MCR_X_WPC,1,Tayzhan Seytzhanov,1967,Kazakhstan,74,150,165,175,175,125,132.5,135,135,150,165,175,175,485,75,M,,SBD,
No,Wraps,M_MCR_X_WPC,1,Roman Niyazaliev,1966,Kazakhstan,72.9,-130,130,150,150,90,-100,-100,90,140,155,165,165,405,75,M,,SBD,
No,Wraps,M_OCR_WPC,1,Ruslan Sakhbetov,1987,Kyrgyzstan,78.8,-250,255,270,270,180,190,195,195,250,265,272.5,272.5,737.5,82.5,M,,SBD,
No,Wraps,M_OCR_WPC,2,Musa Khashpakov,1994,Russia,82.5,250,265,270,270,165,172.5,180,180,255,270,,270,720,82.5,M,Муса Хашпаков,SBD,
No,Wraps,M_OCR_WPC,3,Alim Abakirov,1990,Kyrgyzstan,77.3,215,230,-245,230,137.5,145,150,150,250,260,,260,640,82.5,M,,SBD,
No,Wraps,M_OCR_WPC,4,Nurgali Musafirov,1977,Kazakhstan,79.4,200,210,-220,210,180,-185,185,185,220,240,,240,635,82.5,M,,SBD,
No,Wraps,M_MCR_X_WPC,1,Vladimir Gavrish,1972,Kazakhstan,79.4,210,225,-235,225,115,125,127.5,127.5,215,225,-232.5,225,577.5,82.5,M,,SBD,
No,Wraps,M_MCR_X_WPC,1,Kayrat Abyshev,1966,Kazakhstan,77.5,150,160,-170,160,80,90,,90,150,160,170,170,420,82.5,M,,SBD,
No,Wraps,M_MCR_X_WPC,2,Sergey Geryak,1973,Kazakhstan,81.4,-190,190,-200,190,115,120,125,125,175,185,195,195,510,82.5,M,,SBD,
No,Wraps,M_OCR_WPC,1,Bakhyt Kudaybergenov,1991,Kazakhstan,89.9,255,-270,280,280,170,180,-187.5,180,-270,-270,270,270,730,90,M,,SBD,
No,Wraps,M_OCR_WPC,2,Vladislav Valevach,1995,Kazakhstan,85.6,230,250,260,260,150,170,175,175,255,270,-280,270,705,90,M,,SBD,
No,Wraps,M_OCR_WPC,3,Nikolay Vereschagin,1987,Kazakhstan,87.1,230,245,-255,245,160,170,-177.5,170,220,-230,-230,220,635,90,M,,SBD,
No,Wraps,M_OCR_WPC,4,Belek Musaev,1995,Kyrgyzstan,86.9,200,215,225,225,150,160,175,175,200,-220,225,225,625,90,M,,SBD,
No,Wraps,M_MCR_X_WPC,1,Vyacheslav Bondarev,1968,Kazakhstan,89.7,230,,,230,165,172.5,-177.5,172.5,230,270,,270,672.5,90,M,,SBD,
No,Wraps,M_MCR_X_WPC,1,Igor Masyuk,1956,Kazakhstan,85.9,150,170,-185,170,-110,110,120,120,185,205,-220,205,495,90,M,,SBD,
No,Wraps,M_MCR_X_WPC,2,Ilichbek Rysbaev,1969,Kyrgyzstan,88.8,160,170,180,180,95,110,-115,110,200,230,-240,230,520,90,M,,SBD,
No,Wraps,M_TCR_X_WPC,1,Nikita Koshelev,2004,Kazakhstan,93.9,160,175,182.5,182.5,100,110,112.5,112.5,180,190,200,200,495,100,M,,SBD,
No,Wraps,M_TCR_X_WPC,2,Ilya Gorzhey,2004,Kyrgyzstan,92.1,125,-140,140,140,80,85,90,90,145,160,170,170,400,100,M,,SBD,
No,Wraps,M_OCR_WPC,1,Oleg Altunin,1987,Kyrgyzstan,94.2,290,305,320,320,170,175,,175,315,-325,-325,315,810,100,M,,SBD,
No,Wraps,M_OCR_WPC,DQ,Aleksandr Belimov,1988,Kyrgyzstan,96.6,-330,-330,-330,,-160,,,,-285,,,,,100,M,,SBD,
No,Wraps,M_MCR_X_WPC,1,Vladimir Sergeev,1977,Kyrgyzstan,91.6,220,245,270,270,150,160,170,170,220,240,-260,240,680,100,M,,SBD,
No,Wraps,M_MCR_X_WPC,1,Nurlan Sattybaev,1959,Kazakhstan,99.9,140,160,-180,160,105,115,-122.5,115,200,210,215,215,490,100,M,,SBD,
No,Wraps,M_MCR_X_WPC,DQ,Valerian Metelnikov,1961,Kyrgyzstan,92.2,-50,,,,-40,,,,-50,,,,,100,M,,SBD,
No,Wraps,M_TCR_X_WPC,1,Mark Mukhanov,2004,Kazakhstan,104.8,190,202.5,205,205,100,107.5,110,110,190,200,202.5,202.5,517.5,110,M,,SBD,
No,Wraps,M_JCR_WPC,1,Vyacheslav Kostelenya,2000,Kazakhstan,103.7,220,230,240,240,135,145,-155,145,210,230,240,240,625,110,M,,SBD,
No,Wraps,M_OCR_WPC,1,Dmitriy Ermolenko,1987,Kazakhstan,103.9,290,300,-310,300,130,140,-150,140,250,265,280,280,720,110,M,,SBD,
No,Wraps,M_MCR_X_WPC,1,Altynbek Kudaybergenov,1977,Kyrgyzstan,107.8,200,-240,240,240,140,160,-180,160,200,240,260,260,660,110,M,,SBD,
No,Wraps,M_MCR_X_WPC,1,Valeriy Savitskiy,1975,Kazakhstan,104.9,-200,200,,200,155,162.5,-167.5,162.5,200,230,285,285,647.5,110,M,,SBD,
No,Wraps,M_MCR_X_WPC,1,Kayrat Bekov,1971,Kazakhstan,103.5,-120,120,130,130,120,130,-140,130,150,160,170,170,430,110,M,,SBD,
No,Wraps,M_MCR_X_WPC,2,Adylbek Zhumashev,1981,Kyrgyzstan,103.1,220,240,-260,240,140,150,155,155,220,-240,-240,220,615,110,M,,SBD,
No,Wraps,M_MCR_X_WPC,DQ,Kanatbek Imiyanov,1976,Kyrgyzstan,106.6,-250,-250,-250,,-165,,,,-100,,,,,110,M,,SBD,
No,Wraps,M_JCR_WPC,1,Yuriy Sborschikov,2000,Kyrgyzstan,112.8,115,130,140,140,60,70,-75,70,110,130,140,140,350,125,M,,SBD,
No,Wraps,M_OCR_WPC,1,Evgeniy Pyatov,1990,Kazakhstan,118.2,340,355,-370,355,240,247.5,-255,247.5,270,285,-300,285,887.5,125,M,,SBD,
No,Wraps,M_MCR_X_WPC,1,Abdykayym Musaev,1958,Kyrgyzstan,113.2,165,-180,-190,165,140,145,-150,145,190,205,210,210,520,125,M,,SBD,
No,Wraps,M_OCR_WPC,1,Mohamed Bouafia,1976,Algeria,128.1,382.5,400,412.5,412.5,200,210,220,220,320,340,-350,340,972.5,140,M,,SBD,
No,Wraps,M_OCR_WPC,2,Pavel Shipunov,1996,Kazakhstan,133.9,180,195,-210,195,110,-115,-115,110,170,185,-200,185,490,140,M,,SBD,
No,Wraps,M_MCR_X_WPC,1,Mohamed Bouafia,1976,Algeria,128.1,382.5,400,412.5,412.5,200,210,220,220,320,340,-350,340,972.5,140,M,,SBD,
No,Wraps,M_MCR_X_WPC,1,Mohammed Mecabih,1980,Algeria,144.7,350,365,370,370,160,170,175,175,320,-330,330,330,875,140+,M,,SBD,
No,Raw,F_OR_WPC,1,Tatyana Polstyanova,1967,Kyrgyzstan,42,,,,,,,,,130,140,-150,140,140,44,F,,D,
No,Raw,F_TR_X_WPC,1,Begayym Tatybekova,2003,Kyrgyzstan,50.3,,,,,,,,,100,-117.5,-117.5,100,100,52,F,,D,
No,Raw,F_JR_WPC,1,Darya Chernyshova,1998,Kazakhstan,53.5,,,,,,,,,115,125,130,130,130,56,F,,D,
No,Raw,F_OR_WPC,1,Olga Tray,1987,Kazakhstan,54.3,,,,,,,,,155,162.5,167.5,167.5,167.5,56,F,,D,
No,Raw,F_OR_WPC,2,Ekaterina Gulyaeva,1989,Kazakhstan,53.7,,,,,,,,,150,160,-165,160,160,56,F,,D,
No,Raw,F_MR_X_WPC,1,Tatlykhan Saypanova,1981,Kazakhstan,52.7,,,,,,,,,85,,,85,85,56,F,,D,
No,Raw,F_MR_X_WPC,1,Olga Kim,1966,Kazakhstan,65,,,,,,,,,110,120,-130,120,120,67.5,F,,D,
No,Raw,M_TR_X_WPC,1,Diyorbek Kabulov,2005,Kyrgyzstan,54.7,,,,,,,,,150,,,150,150,56,M,,D,
No,Raw,M_OR_WPC,1,Elnur Abdurakhmanov,1992,Kazakhstan,63.8,,,,,,,,,130,150,-160,150,150,67.5,M,,D,
No,Raw,M_TR_X_WPC,1,Andrey Gvozdev,2004,Kazakhstan,71.3,,,,,,,,,180,190,195,195,195,75,M,,D,
No,Raw,M_TR_X_WPC,1,Vladimir Lutsenko,2002,Kyrgyzstan,69.3,,,,,,,,,140,155,-162.5,155,155,75,M,,D,
No,Raw,M_TR_X_WPC,2,Khozhiakbar Abdulkhamidov,2004,Kyrgyzstan,67.6,,,,,,,,,190,,,190,190,75,M,,D,
No,Raw,M_TR_X_WPC,2,Kirill Belichenko,2003,Kazakhstan,70,,,,,,,,,150,,,150,150,75,M,,D,
No,Raw,M_TR_X_WPC,3,Ivan Polyakov,2005,Kazakhstan,71.2,,,,,,,,,115,,,115,115,75,M,,D,
No,Raw,M_OR_WPC,1,Sergey Ivanov,1993,Kazakhstan,72.2,,,,,,,,,210,235,252.5,252.5,252.5,75,M,,D,
No,Raw,M_MR_X_WPC,1,Tayzhan Seytzhanov,1967,Kazakhstan,74,,,,,,,,,150,165,175,175,175,75,M,,D,
No,Raw,M_MR_X_WPC,1,Kayrat Abyshev,1966,Kazakhstan,77.5,,,,,,,,,150,160,170,170,170,82.5,M,,D,
