Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Valeriy Udovichenko,O,1992,Ukraine,66.5,,,,,,,,,,160,170,180,180,180,67.5,M,Валерий Удовиченко,D
Yes,Raw,1,Maksim Gibets,T3,1999,Ukraine,73.7,,,,,,,,,,197.5,207.5,212.5,212.5,212.5,75,M,Максим Гібець,D
Yes,Raw,2,Oleksandr Fedorenko,T3,1999,Ukraine,70.5,,,,,,,,,,155,170,-180,170,170,75,M,Олександр Федоренко,D
Yes,Raw,1,Anton Zlobin,O,1987,Ukraine,73,,,,,,,,,,227.5,240,245,245,245,75,M,Антон Злобін,D
Yes,Raw,2,Nikita Nizhnik,O,1990,Ukraine,74.1,,,,,,,,,,210,-220,220,220,220,75,M,Нікіта Ніжнік,D
Yes,Raw,3,Artem Chuprin,O,1989,Ukraine,74.6,,,,,,,,,,215,-225,-227.5,215,215,75,M,Артем Чупрін,D
Yes,Raw,1,Oleksandr Korchaka,T2,2001,Ukraine,81.5,,,,,,,,,,190,200,210,210,210,82.5,M,Олександр Корчака,D
Yes,Raw,1,Roman Gorishnyy,T3,1999,Ukraine,81.2,,,,,,,,,,200,210,215,215,215,82.5,M,Роман Горишный,D
Yes,Raw,1,Denis Smagliy,J,1997,Ukraine,75.8,,,,,,,,,,220,-230,-230,220,220,82.5,M,Денис Смаглій,D
Yes,Raw,1,Artem Minchenkov,O,1988,Ukraine,80.1,,,,,,,,,,195,212.5,215,215,215,82.5,M,Артем Мінченков,D
Yes,Raw,2,Viktor Balakhanov,O,1981,Ukraine,80.9,,,,,,,,,,200,215,-220,215,215,82.5,M,Виктор Балаханов,D
Yes,Raw,3,Pavel Khodnevich,O,1985,Ukraine,80.3,,,,,,,,,,200,210,-220,210,210,82.5,M,Павел Ходневич,D
Yes,Raw,4,Dmitriy Ignatenko,O,1990,Ukraine,80.8,,,,,,,,,,180,-200,205,205,205,82.5,M,Дмитрий Игнатенко,D
Yes,Raw,1,Boris Ternovoy,J,1997,Ukraine,89.3,,,,,,,,,,200,222.5,-235,222.5,222.5,90,M,Борис Терновой,D
Yes,Raw,1,Vadim Razzhivin,O,1988,Belarus,88.7,,,,,,,,,,225,240,255,255,255,90,M,,D
Yes,Raw,2,Aleksey Alekseenko #3,O,1991,Ukraine,89.6,,,,,,,,,,245,255,-257.5,255,255,90,M,Алексей Алексеенко,D
Yes,Raw,3,Ruslan Chusa,O,1986,Ukraine,88.5,,,,,,,,,,225,235,-242.5,235,235,90,M,Руслан Чуса,D
Yes,Raw,1,Aleksandr Shilivskiy,T3,1998,Ukraine,95.1,,,,,,,,,,210,217.5,222.5,222.5,222.5,100,M,Александр Шиливский,D
Yes,Raw,1,Oles Rachitskiy,J,1995,Ukraine,97,,,,,,,,,,202.5,210,220,220,220,100,M,Олесь Рачицький,D
Yes,Raw,1,Stanislav Poznyak,O,1993,Ukraine,97.9,,,,,,,,,,250,-260,,250,250,100,M,Станіслав Позняк,D
Yes,Raw,2,Yuriy Scherbakov,O,1990,Ukraine,95,,,,,,,,,,217.5,232.5,-237.5,232.5,232.5,100,M,Юрий Щербаков,D
Yes,Raw,3,Pavel Marinin,O,1982,Ukraine,95.8,,,,,,,,,,220,232.5,,232.5,232.5,100,M,Павел Маринин,D
Yes,Raw,4,Andrey Zelenchenko,O,1986,Ukraine,99,,,,,,,,,,190,202.5,,202.5,202.5,100,M,Андрей Зеленченко,D
Yes,Raw,1,Mykola Yermakov,M5,1954,Ukraine,94.1,,,,,,,,,,205,220,230,230,230,100,M,Микола Єрмаков,D
Yes,Raw,1,Roman Shishkin #2,J,1996,Ukraine,107,,,,,,,,,,220,240,-242.5,240,240,110,M,Роман Шишкін,D
Yes,Raw,1,Vladislav Mrykhin,O,1989,Ukraine,105,,,,,,,,,,260,275,-283,275,275,110,M,Владислав Мрыхин,D
Yes,Raw,2,Sergey Boyko,O,1979,Ukraine,107.8,,,,,,,,,,240,257.5,275,275,275,110,M,Сергей Бойко,D
Yes,Raw,3,Oleksiy Davydov,O,1989,Ukraine,110,,,,,,,,,,260,-270,,260,260,110,M,Олексій Давидов,D
Yes,Raw,4,Volodymyr Ogloblin,O,1965,Ukraine,105.1,,,,,,,,,,230,,,230,230,110,M,Володимир Оглоблін,D
Yes,Raw,5,Vadim Lyubarskiy,O,1986,Ukraine,109,,,,,,,,,,190,207.5,212.5,212.5,212.5,110,M,Вадим Любарський,D
Yes,Raw,1,Volodymyr Ogloblin,M3,1965,Ukraine,105.1,,,,,,,,,,230,,,230,230,110,M,Володимир Оглоблін,D
Yes,Raw,1,Bogdan Mikhalik,T3,2000,Ukraine,121.9,,,,,,,,,,200,235,247.5,247.5,247.5,125,M,Богдан Михалик,D
Yes,Raw,1,Bogdan Mikhalik,O,2000,Ukraine,121.9,,,,,,,,,,200,235,247.5,247.5,247.5,125,M,Богдан Михалик,D
Yes,Raw,1,Vasyl' Golivets',M4,1960,Ukraine,121.5,,,,,,,,,,210,220,225,225,225,125,M,Василь Голівець,D
No,Raw,1,Mariya Kravchuk,O,1983,Ukraine,56,,,,,,,,,,130,145,155,155,155,56,F,Марія Кравчук,D
No,Raw,1,Yuliya Malinovska,O,1984,Ukraine,59.6,,,,,,,,,,160,167.5,-172.5,167.5,167.5,60,F,Юлія Маліновська,D
No,Raw,1,Vladislav Bokiy,Y,2006,Ukraine,40,,,,,,,,,,70,77.5,82.5,82.5,82.5,52,M,Владислав Бокий,D
No,Raw,1,Denis Onischuk,O,1985,Ukraine,66.4,,,,,,,,,,140,150,-160,150,150,67.5,M,Денис Онищук,D
No,Raw,1,Vadim Marinich,O,1981,Ukraine,81.8,,,,,,,,,,235,255,-265,255,255,82.5,M,Вадим Маринич,D
No,Raw,2,Borys Novoselov,O,1992,Ukraine,75.7,,,,,,,,,,210,220,227.5,227.5,227.5,82.5,M,Борис Новосьолов,D
No,Raw,1,Pavlo Ischenko,O,1991,Ukraine,90,,,,,,,,,,275,285,-300,285,285,90,M,Павло Іщенко,D
No,Raw,2,Sergiy Mazur,O,1981,Ukraine,90,,,,,,,,,,250,260,-270,260,260,90,M,Сергій Мазур,D
No,Raw,3,Aleksandr Samokhvalov,O,1992,Ukraine,87,,,,,,,,,,200,215,-230,215,215,90,M,Александр Самохвалов,D
No,Raw,4,Ivan Kozyr,O,1986,Ukraine,84.4,,,,,,,,,,200,210,-215,210,210,90,M,Іван Козир,D
No,Raw,1,Andrey Shulga,O,1980,Ukraine,94.6,,,,,,,,,,-277.5,277.5,285,285,285,100,M,Андрей Шульга,D
No,Raw,1,Glib Zalogin,O,1981,Ukraine,113,,,,,,,,,,280,290,,290,290,125,M,Гліб Залогін,D
No,Raw,1,Vladislav Krivokonev,O,1988,Ukraine,133.5,,,,,,,,,,350,-365,-365,350,350,140,M,Владислав Кривоконєв,D
