Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
8,Oleg Kaplun,O,107,,,,,150,-152.5,-155,150,,,,,,150,110,M,Олег Каплун,1981,Single-ply,B
1,Oleksandr Semenyuk,M1,101,,,,,140,150,,150,,,,,,150,110,M,Олександр Семенюк,1965,Single-ply,B
1,Yuriy Malanichev,M3,103,,,,,140,-150,150,150,,,,,,150,110,M,Юрій Маланічев,1956,Single-ply,B
2,Mykola Bryndulya,M3,106.6,,,,,122.5,132.5,-135,132.5,,,,,,132.5,110,M,Микола Бриндуля,1953,Single-ply,B
1,Anton Zhdanov,J,113.6,,,,,-135,-142.5,145,145,,,,,,145,125,M,Антон Жданов,1987,Single-ply,B
1,Andriy Smolnikov,O,113.6,,,,,170,180,-185,180,,,,,,180,125,M,Андрій Смольников,1976,Single-ply,B
1,Pavlo Tselyuryk,M2,124.5,,,,,195,203,205,205,,,,,,205,125,M,Павло Целюрик,1963,Single-ply,B
1,Pavlo Tselyuryk,PFM,124.5,,,,,195,203,205,205,,,,,,205,125,M,Павло Целюрик,1963,Single-ply,B
1,Valeriy Vereschak,M3,110.7,,,,,140,145,,145,,,,,,145,125,M,Валерий Верещак,1955,Single-ply,B
1,Gennadiy Kuzmenko,O,128.6,,,,,165,-170,170,170,,,,,,170,145,M,Геннадій Кузьменко,1972,Single-ply,B
1,Gennadiy Kuzmenko,PFM,128.6,,,,,165,-170,170,170,,,,,,170,145,M,Геннадій Кузьменко,1972,Single-ply,B
2,Vladimir Gomanzhi,O,134.2,,,,,150,157.5,160,160,,,,,,160,145,M,Владимир Гоманжи,1981,Single-ply,B
3,Aleksandr Zadorozhnyy,O,127.7,,,,,-135,135,-145,135,,,,,,135,145,M,Александр Задорожный,1984,Single-ply,B
