13-Dec-15,IL Raw Power Challenge - Men Ful Power Age Groups - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tracy Frein,57,M_MR_4_AAPF,95.7,100,0.59285,100,120,140,140,100,110,120,120,260,140,170,185,185,445,263.81825,334.521541,1-M_MR_4_AAPF,Busby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Rose,35,M_OR_AAPF,99.4,100,0.5828,160,182.5,205,205,102.5,110,120,120,325,227.5,250,260,260,585,340.938,0,2-M_OR_AAPF-100,Stone / 2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Baker,29,M_OR_AAPF,95,100,0.5949,170,185,190,190,135,145,150,150,340,197.5,207.5,215,215,555,330.1695,0,3-M_OR_AAPF-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Bain AAPF,33,M_OR_AAPF,108.3,110,0.565,247.5,265,272.5,272.5,147.5,157.5,-162.5,157.5,430,270,290,302.5,302.5,732.5,413.8625,0,1-M_OR_AAPF-110,Monster Garage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Stidham,25,M_OR_AAPF,114.2,125,0.5571,192.5,207.5,-215,207.5,120,130,-135,130,337.5,250,265,270,270,607.5,338.43825,0,1-M_OR_AAPF-125,Rockwell Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Cook,28,M_OR_AAPF,123.1,125,0.54765,220,237.5,-260,237.5,-200,-200,-200,0,0,-290,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Burd,24,M_OR_APF,65.2,67.5,0.7712,125,-140,-140,125,95,102.5,-107.5,102.5,227.5,152.5,160,165,165,392.5,302.696,0,1-M_OR_APF-67.5,Quads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Rosales,27,M_OR_APF,73.8,75,0.69685,192.5,197.5,205,205,142.5,150,-160,150,355,215,225,-230,225,580,404.173,0,1-M_OR_APF-75,Rockwell Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Hansen,26,M_OR_APF,74.4,75,0.69265,130,150,165,165,95,105,110,110,275,150,175,185,185,460,318.619,0,2-M_OR_APF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Sepe,28,M_OR_APF,81.6,82.5,0.64925,152.5,165,172.5,172.5,122.5,140,-145,140,312.5,212.5,230,245,245,557.5,361.956875,0,1-M_OR_APF-82.5,Stone / 2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christopher Iervolino,23,M_OR_APF,81,82.5,0.65235,167.5,182.5,190,190,122.5,135,137.5,137.5,327.5,185,-195,200,200,527.5,344.114625,0,2-M_OR_APF-82.5,Quads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Cupp,34,M_OR_APF,75.1,82.5,0.68785,130,132.5,140,140,90,92.5,-95,92.5,232.5,-132.5,140,145,145,377.5,259.663375,0,3-M_OR_APF-82.5,QC Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Morrey,25,M_OR_APF,89.1,90,0.6153,200,210,-220,210,145,152.5,-160,152.5,362.5,210,232.5,0,232.5,595,366.1035,0,1-M_OR_APF-90,Stone / 2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Farn,30,M_OR_APF,88.2,90,0.61885,155,162.5,-167.5,162.5,110,115,-117.5,115,277.5,177.5,185,192.5,192.5,470,290.8595,0,2-M_OR_APF-90,Rockwell Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benjamin Sanda,31,M_OR_APF,98,100,0.58635,205,227.5,250,250,142.5,150,160,160,410,240,255,262.5,262.5,672.5,394.320375,0,1-M_OR_APF-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence Scott,31,M_OR_APF,96.4,100,0.5908,165,172.5,177.5,177.5,137.5,140,-145,140,317.5,210,220,225,225,542.5,320.509,0,2-M_OR_APF-100,Rockwell Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Bain APF,33,M_OR_APF,108.3,110,0.565,247.5,265,272.5,272.5,147.5,157.5,-162.5,157.5,430,270,290,302.5,302.5,732.5,413.8625,0,1-M_OR_APF-110,Monster Garage,BL APF Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Miller,32,M_OR_APF,101.7,110,0.5774,192.5,207.5,-212.5,207.5,137.5,145,150,150,357.5,207.5,-230,0,207.5,565,326.231,0,2-M_OR_APF-110,Rockwell Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angad Bhargav,27,M_OR_APF,101.9,110,0.578,125,-135,-135,125,82.5,87.5,-92.5,87.5,212.5,157.5,165,172.5,172.5,385,222.53,0,3-M_OR_APF-110,Rockwell Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Dec-15,IL Raw Power Challenge - Women Full Power - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sally Diann Griffen AAPF,64,F_MR_5_AAPF,80.05,82.5,0.80115,-50,50,62.5,62.5,35,42.5,-47.5,42.5,105,80,90,95,95,200,160.23,238.1418375,1-F_MR_5_AAPF,Stone / 2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sally Diann Griffen APF,64,F_MR_5_APF,80.05,82.5,0.80115,-50,50,62.5,62.5,35,42.5,-47.5,42.5,105,80,90,95,95,200,160.23,238.1418375,1-F_MR_5_APF,Stone / 2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrie Goldstein,55,F_MR_4_APF,59.5,60,0.99425,97.5,105,110,110,67.5,-72.5,-72.5,67.5,177.5,125,137.5,-147.5,137.5,315,313.18875,383.6562188,1-F_MR_4_APF,PSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jill Mirabelli,49,F_MR_2_AAPF,73.35,75,0.84835,62.5,70,75,75,40,45,47.5,47.5,122.5,85,92.5,97.5,97.5,220,186.637,207.726981,1-F_MR_2_AAPF,Stone / 2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhonda Glover,46,F_MR_2_AAPF,76.85,82.5,0.82245,-37.5,-37.5,37.5,37.5,42.5,-55,-55,42.5,80,42.5,55,65,65,145,119.25525,127.364607,2-F_MR_2_AAPF,Quality Classic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maureen Harty,41,F_MR_1_AAPF,69.05,75,0.8844,72.5,77.5,85,85,30,35,-42.5,35,120,97.5,105,115,115,235,207.834,209.91234,1-F_MR_1_AAPF,CrossFit Defined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melissa Gibson,44,F_MR_1_AAPF,106.2,SHW,0.69985,82.5,-100,100,100,27.5,37.5,-45,37.5,137.5,87.5,95,110,110,247.5,173.212875,180.6610286,2-F_MR_1_AAPF,Stone / 2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victoria Ruiz,36,F_SR_AAPF,66.6,67.5,0.90915,32.5,45,0,45,52.5,55,-57.5,55,100,115,125,130,130,230,209.1045,0,1-F_SR_AAPF,Misfits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lindsay Crosby,23,F_JR_AAPF,54.65,56,1.0638,92.5,105,112.5,112.5,57.5,62.5,67.5,67.5,180,125,140,147.5,147.5,327.5,348.3945,0,1-F_JR_AAPF,Misfits,BL Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ (Stephanie) Tran,22,F_JR_AAPF,59.25,60,0.99695,92.5,105,112.5,112.5,52.5,57.5,60,60,172.5,102.5,115,127.5,127.5,300,299.085,0,2-F_JR_AAPF,Illini Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christine Svoboda,22,F_JR_AAPF,59.75,60,0.9903,87.5,105,-112.5,105,52.5,57.5,-62.5,57.5,162.5,102.5,115,125,125,287.5,284.71125,0,3-F_JR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jenna Marcinkowski,20,F_JR_AAPF,78.45,82.5,0.8115,-102.5,110,120,120,52.5,57.5,-62.5,57.5,177.5,130,147.5,155,147.5,325,263.7375,0,4-F_JR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashley Torok,20,F_JR_AAPF,72.8,75,0.85305,80,95,-102.5,95,50,60,-62.5,60,155,105,120,-127.5,120,275,234.58875,0,5-F_JR_AAPF,FXD Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanessa Soto,20,F_JR_AAPF,55.8,56,1.0469,-60,60,-70,60,27.5,,37.5,37.5,97.5,60,70,82.5,82.5,180,188.442,0,6-F_JR_AAPF,Xsport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katie Bochenek,17,F_TR_2_AAPF,70.75,75,0.86955,70,75,90,90,42.5,-52.5,-52.5,42.5,132.5,105,115,125,125,257.5,223.909125,0,1-F_TR_2_AAPF,Lockport Township HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jessica Enriquez,29,F_C_AAPF,50.8,52,1.1282,105,120,-127.5,120,57.5,62.5,-65,62.5,182.5,137.5,150,-152.5,150,332.5,375.1265,0,1-F_C_AAPF-52,,BL Classic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shauna Sevon AAPF,27,F_C_AAPF,58.95,60,1.001,107.5,115,120,120,-70,70,-75,70,190,125,132.5,137.5,137.5,327.5,327.8275,0,1-F_C_AAPF-60,Crossfit Avenged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erica Schnitker,26,F_C_AAPF,59.05,60,0.9997,100,-102.5,-102.5,100,50,52.5,-60,52.5,152.5,140,147.5,160,160,312.5,312.40625,0,2-F_C_AAPF-60,Crossfit Dinami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Stevens,45,F_C_AAPF,77.75,82.5,0.8162,115,130,-140,130,65,75,-77.5,75,205,150,167.5,-170,167.5,372.5,304.0345,320.7563975,1-F_C_AAPF-82.5,FXD Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shauna Sevon APF,27,F_C_APF,58.95,60,1.001,107.5,115,120,120,-70,70,-75,70,190,125,132.5,137.5,137.5,327.5,327.8275,0,1-F_C_APF-60,Crossfit Avenged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarah Heinz,26,F_OR_AAPF,59.15,60,0.99835,80,-85,90,90,47.5,50,52.5,52.5,142.5,105,112.5,120,120,262.5,262.066875,0,1-F_OR_AAPF-60,Bucktown Crossfit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shorook Quran,27,F_OR_AAPF,58.2,60,1.012,77.5,87.5,92.5,92.5,37.5,-45,-45,37.5,130,92.5,107.5,115,115,245,247.94,0,2-F_OR_AAPF-60,Stone / 2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heidi Tinney,43,F_OR_AAPF,59.55,60,0.99295,-65,65,67.5,67.5,37.5,40,42.5,42.5,110,67.5,70,75,75,185,183.69575,189.3903183,3-F_OR_AAPF-60,Noble Performance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarah Cupp,33,F_OR_AAPF,67.15,67.5,0.9028,120,122.5,125,125,70,72.5,-75,72.5,197.5,132.5,140,142.5,142.5,340,306.952,0,1-F_OR_AAPF-67.5,Noble Performance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brittany Kohnke,30,F_OR_AAPF,63.95,67.5,0.93805,115,125,130,130,60,65,67.5,67.5,197.5,120,127.5,137.5,137.5,335,314.24675,0,2-F_OR_AAPF-67.5,Crossfit Dinami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashley Lepcin,25,F_OR_AAPF,71.55,75,0.86285,107.5,112.5,-117.5,112.5,-57.5,57.5,60,60,172.5,130,140,-145,140,312.5,269.640625,0,1-F_OR_AAPF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lindsay Whitson,29,F_OR_AAPF,72.3,75,0.85715,92.5,97.5,100,100,42.5,45,47.5,47.5,147.5,105,107.5,112.5,112.5,260,222.859,0,2-F_OR_AAPF-75,Noble Performance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alycia Tipton,28,F_OR_AAPF,77.1,82.5,0.82105,72.5,80,87.5,87.5,40,45,52.5,52.5,140,82.5,100,-105,100,240,197.052,0,1-F_OR_AAPF-82.5,Stone / 2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashley Garren,30,F_OR_AAPF,83.5,90,0.78075,110,115,120,120,-72.5,72.5,-77.5,72.5,192.5,150,160,165,165,357.5,279.118125,0,1-F_OR_AAPF-90,Crossfit Defined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shannon Detman,33,F_OR_AAPF,121.8,SHW,0.6756,117.5,137.5,150,150,62.5,80,-82.5,80,230,137.5,155,172.5,172.5,402.5,271.929,0,1-F_OR_AAPF-SHW,BeanDale / Detman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stacy Hawkins AAPF,29,F_OR_AAPF,106.25,SHW,0.6996,112.5,-117.5,120,120,70,75,-80,75,195,115,125,127.5,127.5,322.5,225.621,0,2-F_OR_AAPF-SHW,Body Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deejay O'Leary,35,F_OR_AAPF,94.9,SHW,0.7307,87.5,95,100,100,55,57.5,60,60,160,105,112.5,117.5,117.5,277.5,202.76925,0,3-F_OR_AAPF-SHW,Noble Performance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kim Whitbeck,37,F_OR_AAPF,104.6,SHW,0.7037,80,85,87.5,87.5,42.5,47.5,-50,47.5,135,110,115,122.5,122.5,257.5,181.20275,0,4-F_OR_AAPF-SHW,Noble Performance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tricia Oldsen,44,F_OR_AAPF,99.3,SHW,0.71755,-60,60,-65,60,60,62.5,-65,62.5,122.5,110,112.5,115,115,237.5,170.418125,177.7461044,5-F_OR_AAPF-SHW,Noble Performance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veronica Olvera,28,F_OR_APF,51.6,52,1.1144,70,75,80,80,40,42.5,47.5,47.5,127.5,132.5,-137.5,-142.5,132.5,260,289.744,0,1-F_OR_APF-52,Rockwell Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dana Fishman,27,F_OR_APF,107.5,SHW,0.69685,102.5,122.5,127.5,127.5,52.5,57.5,-62.5,57.5,185,135,145,-155,145,330,229.9605,0,1-F_OR_APF-SHW,Crossfit EPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stacy Hawkins APF,29,F_OR_APF,106.25,SHW,0.6996,112.5,-117.5,120,120,70,75,-80,75,195,115,125,127.5,127.5,322.5,225.621,0,2-F_OR_APF-SHW,Body Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Dec-15,IL Raw Power Challenge - Bench Only - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walter Anczerewicz AAPF,73,M_MR_7_AAPF,89.9,90,0.61425,97.5,102.5,107.5,107.5,66.031875,115.9519725,1-M_MR_7_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walter Anczerewicz APF,73,M_MR_7_APF,89.9,90,0.61425,97.5,102.5,107.5,107.5,66.031875,115.9519725,1-M_MR_7_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Rupright,61,M_MR_5_AAPF,152.7,SHW,0.52105,125,-137.5,137.5,137.5,71.644375,97.86621625,1-M_MR_5_AAPF,Quality Classic / 2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Meyerson,63,M_MR_5_AAPF,107.3,110,0.56665,100,102.5,105,105,59.49825,84.54701325,2-M_MR_5_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Briggs Masters,57,M_MR_4_AAPF,99.3,100,0.58305,62.5,82.5,,82.5,48.101625,60.9928605,1-M_MR_4_AAPF,Team Busby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Gaffin,53,M_MR_3_AAPF,78.8,82.5,0.6646,155,160,167.5,167.5,111.3205,131.803472,1-M_MR_3_AAPF,,BL AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stewart Nyi,53,M_MR_3_AAPF,64.4,67.5,0.7797,100,105,110,110,85.767,101.548128,2-M_MR_3_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rick Roberts Masters,52,M_MR_3_APF,108.7,110,0.5644,145,152.5,160,160,90.304,105.20416,1-M_MR_1_APF,Atlas Gym 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ken Grond,20,M_JR_AAPF,91.2,100,0.6075,137.5,145,-157.5,145,88.0875,0,1-M_JR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Young,23,M_JR_AAPF,108,110,0.5655,152.5,-165,-170,152.5,86.23875,0,2-M_JR_AAPF,Illiana Power Asylum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Lulewicz,23,M_JR_AAPF,89.9,90,0.61425,120,130,-137.5,130,79.8525,0,3-M_JR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Schroeder,23,M_JR_APF,180,SHW,0.50237,177.5,192.5,-200,192.5,96.706225,0,1-M_JR_APF,Illiana Power Asylum,BL APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olek Pindral,17,M_TR_2_AAPF,73.9,75,0.69985,120,-130,130,130,90.9805,0,1-M_TR_2_AAPF,Lifetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simon Nyi,27,M_OR_AAPF,64.5,67.5,0.7792,92.5,100,-107.5,100,77.92,0,1-M_OR_AAPF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Bosvay,34,M_OR_AAPF,79.9,82.5,0.6613,122.5,-127.5,-127.5,122.5,81.00925,0,1-M_OR_AAPF-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Gerretse,28,M_OR_AAPF,95.1,100,0.5946,150,165,-170,165,98.109,0,1-M_OR_AAPF-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Briggs Open,57,M_OR_AAPF,99.3,100,0.58305,62.5,82.5,,82.5,48.101625,60.9928605,2-M_OR_AAPF-100,Team Busby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rick Roberts Open,52,M_OR_APF,108.7,110,0.5644,145,152.5,160,160,90.304,105.20416,1-M_OR_APF-110,Atlas Gym 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
