Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Irina Nikulina,Amateur Open,1988,Russia,80.10,,,,,100.0,110.0,-115.0,110.0,,,,,110.0,82.5,F,Ирина Никулина,B
Yes,Raw,1,Sergey Mangazeev,Amateur Teen 13-15,1999,Russia,49.50,,,,,50.0,52.5,55.0,55.0,,,,,55.0,52,M,Сергей Мангазеев,B
Yes,Raw,1,Dmitriy Boldin,Amateur Teen 13-15,1998,Russia,56.00,,,,,75.0,-80.0,80.0,80.0,,,,,80.0,56,M,Дмитрий Болдин,B
Yes,Raw,1,Nikita Shibkov,Amateur Teen 18-19,1995,Russia,60.00,,,,,80.0,85.0,-90.0,85.0,,,,,85.0,60,M,Никита Шибков,B
Yes,Raw,1,Ilya Bautin,Amateur Teen 13-15,1998,Russia,67.50,,,,,65.0,72.5,80.0,80.0,,,,,80.0,67.5,M,Илья Баутин,B
Yes,Raw,1,Artem Bulygin,Amateur Teen 16-17,1997,Russia,65.90,,,,,95.0,100.0,-107.5,100.0,,,,,100.0,67.5,M,Артем Булыгин,B
Yes,Raw,2,Erik Emiryan,Amateur Teen 16-17,1997,Russia,66.00,,,,,82.5,-90.0,90.0,90.0,,,,,90.0,67.5,M,Эрик Эмирян,B
Yes,Raw,3,Egor Seryukov,Amateur Teen 16-17,1996,Russia,66.60,,,,,90.0,-95.0,-95.0,90.0,,,,,90.0,67.5,M,Егор Серюков,B
Yes,Raw,1,Sergey Shpilev,Amateur Teen 18-19,1995,Russia,66.50,,,,,-100.0,100.0,-107.5,100.0,,,,,100.0,67.5,M,Сергей Шпилев,B
Yes,Raw,2,Aleksandr Anufriev,Amateur Teen 18-19,1995,Russia,67.50,,,,,-95.0,-95.0,95.0,95.0,,,,,95.0,67.5,M,Александр Ануфриев,B
Yes,Raw,1,Vyacheslav Ekimukov,Amateur Open,1985,Russia,67.40,,,,,110.0,-115.0,-115.0,110.0,,,,,110.0,67.5,M,Вячеслав Екимуков,B
Yes,Raw,1,Vyacheslav Kravtsov,Amateur Masters 45-49,1967,Russia,62.00,,,,,105.0,-107.5,-107.5,105.0,,,,,105.0,67.5,M,Вячеслав Кравцов,B
Yes,Raw,1,Daniil Semenov,Amateur Teen 16-17,1996,Russia,72.10,,,,,130.0,137.5,-140.0,137.5,,,,,137.5,75,M,Даниил Семенов,B
Yes,Raw,2,Igor Petlevanov,Amateur Teen 16-17,1996,Russia,72.20,,,,,-110.0,117.5,-122.5,117.5,,,,,117.5,75,M,Игорь Петлеванов,B
Yes,Raw,3,Sergey Mitrofanov,Amateur Teen 16-17,1997,Russia,71.70,,,,,-100.0,100.0,-107.5,100.0,,,,,100.0,75,M,Сергей Митрофанов,B
Yes,Raw,1,Andrey Lityaev,Amateur Teen 18-19,1995,Russia,72.30,,,,,110.0,115.0,-117.5,115.0,,,,,115.0,75,M,Андрей Литяев,B
Yes,Raw,1,Ivan Tugay,Amateur Juniors 20-23,1990,Russia,73.70,,,,,117.5,-122.5,-122.5,117.5,,,,,117.5,75,M,Иван Тугай,B
Yes,Raw,1,Maksim Koval,Amateur Open,1980,Russia,73.20,,,,,-120.0,135.0,140.0,140.0,,,,,140.0,75,M,Максим Коваль,B
Yes,Raw,2,Nikita Kerkesner,Amateur Open,1988,Russia,74.70,,,,,-120.0,125.0,135.0,135.0,,,,,135.0,75,M,Никита Керкеснер,B
Yes,Raw,3,Anatoliy Novoselov,Amateur Open,1988,Russia,72.00,,,,,110.0,-117.5,-117.5,110.0,,,,,110.0,75,M,Анатолий Новоселов,B
Yes,Raw,4,Aleksandr Milovanov,Amateur Open,1981,Russia,70.40,,,,,-70.0,80.0,-95.0,80.0,,,,,80.0,75,M,Александр Милованов,B
Yes,Raw,DQ,Matvey Plyashnik,Amateur Open,1985,Russia,74.00,,,,,-127.5,,,,,,,,,75,M,Матвей Пляшник,B
Yes,Raw,1,Ilya Penkin,Amateur Teen 16-17,1996,Russia,82.10,,,,,90.0,100.0,105.0,105.0,,,,,105.0,82.5,M,Илья Пенкин,B
Yes,Raw,1,Andrey Gnativ,Amateur Juniors 20-23,1994,Russia,80.10,,,,,140.0,-145.0,145.0,145.0,,,,,145.0,82.5,M,Андрей Гнатив,B
Yes,Raw,2,Aleksandr Korotkevich,Amateur Juniors 20-23,1990,Russia,81.80,,,,,110.0,115.0,117.5,117.5,,,,,117.5,82.5,M,Александр Короткевич,B
Yes,Raw,1,Stepan Dolushkin,Amateur Open,1987,Russia,82.50,,,,,140.0,145.0,150.0,150.0,,,,,150.0,82.5,M,Степан Долушкин,B
Yes,Raw,2,Mikhail Nikiforov,Amateur Open,1979,Russia,79.80,,,,,135.0,145.0,-147.5,145.0,,,,,145.0,82.5,M,Михаил Никифоров,B
Yes,Raw,3,Aleksey Khoroshikh,Amateur Open,1983,Russia,81.00,,,,,112.5,-117.5,117.5,117.5,,,,,117.5,82.5,M,Алексей Хороших,B
Yes,Raw,4,Anton Alekseev #2,Amateur Open,1988,Russia,82.20,,,,,100.0,105.0,-107.5,105.0,,,,,105.0,82.5,M,Антон Алексеев,B
Yes,Raw,1,Nikita Demidenko,Amateur Juniors 20-23,1991,Russia,90.00,,,,,155.0,-157.5,-157.5,155.0,,,,,155.0,90,M,Никита Демиденко,B
Yes,Raw,2,Dalerchon Achilov,Amateur Juniors 20-23,1993,Russia,88.80,,,,,145.0,-152.5,-152.5,145.0,,,,,145.0,90,M,Далерчон Ачилов,B
Yes,Raw,1,Mikhail Shpagin,Amateur Open,1988,Russia,89.40,,,,,170.0,175.0,-180.0,175.0,,,,,175.0,90,M,Михаил Шпагин,B
Yes,Raw,2,Andrey Ryazhev,Amateur Open,1986,Russia,88.00,,,,,145.0,152.5,-157.5,152.5,,,,,152.5,90,M,Андрей Ряжев,B
Yes,Raw,3,Konstantin Boev,Amateur Open,1983,Russia,88.50,,,,,132.5,137.5,142.5,142.5,,,,,142.5,90,M,Константин Боев,B
Yes,Raw,4,Sergey Gribakha,Amateur Open,1987,Russia,87.50,,,,,115.0,122.5,-127.5,122.5,,,,,122.5,90,M,Сергей Грибаха,B
Yes,Raw,1,Oleg Shevchenko,Amateur Masters 40-44,1970,Russia,87.10,,,,,125.0,132.5,135.0,135.0,,,,,135.0,90,M,Олег Шевченко,B
Yes,Raw,1,Aleksandr Tyulenev,Amateur Masters 45-49,1968,Russia,90.00,,,,,145.0,-152.5,152.5,152.5,,,,,152.5,90,M,Александр Тюленев,B
Yes,Raw,1,Anatoliy Pavlenko,Amateur Masters 60-64,1951,Russia,89.40,,,,,100.0,105.0,110.0,110.0,,,,,110.0,90,M,Анатолий Павленко,B
Yes,Raw,1,Yuriy Isagulov,Amateur Masters 70-74,1944,Russia,83.80,,,,,87.5,90.0,-92.5,90.0,,,,,90.0,90,M,Юрий Исагулов,B
Yes,Raw,1,Aleksandr Sizev,Amateur Juniors 20-23,1992,Russia,94.30,,,,,140.0,-150.0,,140.0,,,,,140.0,100,M,Александр Сизев,B
Yes,Raw,1,Fedor Alekseev,Amateur Open,1977,Russia,98.30,,,,,165.0,172.5,177.5,177.5,,,,,177.5,100,M,Федор Алексеев,B
Yes,Raw,2,Sergey Nikolaev,Amateur Open,1971,Russia,98.50,,,,,165.0,175.0,-182.5,175.0,,,,,175.0,100,M,Сергей Николаев,B
Yes,Raw,3,Pavel Kovalev,Amateur Open,1982,Russia,96.00,,,,,160.0,167.5,170.0,170.0,,,,,170.0,100,M,Павел Ковалев,B
Yes,Raw,4,Sergey Gerber,Amateur Open,1977,Russia,98.00,,,,,162.5,170.0,-175.0,170.0,,,,,170.0,100,M,Сергей Гербер,B
Yes,Raw,5,Roman Popov,Amateur Open,1986,Russia,96.00,,,,,140.0,150.0,155.0,155.0,,,,,155.0,100,M,Роман Попов,B
Yes,Raw,6,Mikhail Zholnerov,Amateur Open,1989,Russia,96.40,,,,,130.0,-145.0,-145.0,130.0,,,,,130.0,100,M,Михаил Жолнеров,B
Yes,Raw,DQ,Vladimir Kovalenko,Amateur Open,1987,Russia,94.50,,,,,-155.0,-155.0,,,,,,,,100,M,Владимир Коваленко,B
Yes,Raw,1,Sergey Nikolaev,Amateur Masters 40-44,1971,Russia,98.50,,,,,165.0,175.0,-182.5,175.0,,,,,175.0,100,M,Сергей Николаев,B
Yes,Raw,1,Valeriy Zhitkov,Amateur Open,1994,Russia,99.40,,,,,135.0,-140.0,140.0,140.0,,,,,140.0,100,M,Валерий Житков,B
Yes,Raw,1,Vladimir Vizgin,Amateur Masters 60-64,1952,Russia,95.00,,,,,140.0,-150.0,150.0,150.0,,,,,150.0,100,M,Владимир Визгин,B
Yes,Raw,1,Evgeniy Mizin,Amateur Open,1975,Russia,108.40,,,,,155.0,-162.5,162.5,162.5,,,,,162.5,110,M,Евгений Мизин,B
Yes,Raw,2,Svyatoslav Gaprindashvili,Amateur Open,1987,Russia,101.00,,,,,150.0,-160.0,160.0,160.0,,,,,160.0,110,M,Святослав Гаприндашвили,B
Yes,Raw,3,Sergey Sharovatov,Amateur Open,1978,Russia,104.40,,,,,150.0,-155.0,,150.0,,,,,150.0,110,M,Сергей Шароватов,B
Yes,Raw,1,Vadim Klyachenkov,Amateur Masters 45-49,1966,Russia,102.00,,,,,137.5,145.0,-150.0,145.0,,,,,145.0,110,M,Вадим Кляченков,B
Yes,Raw,1,Konstantin Starodubov,Amateur Open,1982,Russia,124.00,,,,,170.0,177.5,182.5,182.5,,,,,182.5,125,M,Константин Стародубов,B
Yes,Raw,2,Andrey Ruban,Amateur Open,1983,Russia,114.90,,,,,160.0,-170.0,-175.0,160.0,,,,,160.0,125,M,Андрей Рубан,B
Yes,Single-ply,1,Kristina Baranova,Amateur Open,1988,Russia,59.40,,,,,-90.0,90.0,97.5,97.5,,,,,97.5,60,F,Кристина Баранова,B
Yes,Single-ply,1,Mariya Zaigraeva,Amateur Open,1976,Russia,67.00,,,,,80.0,85.0,90.0,90.0,,,,,90.0,67.5,F,Мария Заиграева,B
Yes,Single-ply,1,Daniil Ogly,Amateur Juniors 20-23,1991,Russia,74.20,,,,,-135.0,135.0,-140.0,135.0,,,,,135.0,75,M,Даниил Оглы,B
Yes,Single-ply,1,Artem Azaryan,Amateur Juniors 20-23,1990,Russia,82.00,,,,,130.0,-142.5,-142.5,130.0,,,,,130.0,82.5,M,Артем Азарян,B
Yes,Single-ply,1,Sergey Zhuganenko,Amateur Open,1987,Russia,78.20,,,,,-145.0,145.0,152.5,152.5,,,,,152.5,82.5,M,Сергей Жуганенко,B
Yes,Single-ply,1,Sergey Boldin,Amateur Masters 40-44,1971,Russia,92.80,,,,,170.0,177.5,-187.5,177.5,,,,,177.5,100,M,Сергей Болдин,B
Yes,Single-ply,1,Konstantin Zakharov,Amateur Open,1981,Russia,106.40,,,,,205.0,215.0,225.0,225.0,,,,,225.0,110,M,Константин Захаров,B
No,Raw,1,Anastasiya Kovanovskaya,Pro Open,1989,Russia,50.90,,,,,45.0,-52.5,-55.0,45.0,,,,,45.0,52,F,Анастасия Ковановская,B
No,Raw,1,Evgeniya Zheravina,Pro Juniors 20-23,1993,Russia,55.90,,,,,45.0,50.0,55.0,55.0,,,,,55.0,56,F,Евгения Жеравина,B
No,Raw,1,Olga Nasonova,Pro Teen 18-19,1996,Russia,64.30,,,,,77.5,-82.5,82.5,82.5,,,,,82.5,67.5,F,Ольга Насонова,B
No,Raw,1,Sergey Synkov,Pro Teen 13-15,2001,Russia,41.70,,,,,45.0,50.0,52.5,52.5,,,,,52.5,52,M,Сергей Сынков,B
No,Raw,1,Nikita Kochnev,Pro Teen 16-17,1997,Russia,57.80,,,,,-75.0,75.0,80.0,80.0,,,,,80.0,60,M,Никита Кочнев,B
No,Raw,1,Dmitriy Savchenko,Pro Open,1981,Russia,82.00,,,,,145.0,,,145.0,,,,,145.0,82.5,M,Дмитрий Савченко,B
No,Raw,1,Aleksandr Smirnov,Pro Juniors 20-23,1991,Russia,90.00,,,,,-150.0,150.0,160.0,160.0,,,,,160.0,90,M,Александр Смирнов,B
No,Raw,2,Maksim Andreev #2,Pro Juniors 20-23,1993,Russia,90.00,,,,,120.0,130.0,-140.0,130.0,,,,,130.0,90,M,Максим Андреев,B
No,Raw,1,Stepan Borovskiy,Pro Open,1986,Russia,89.90,,,,,180.0,190.0,195.0,195.0,,,,,195.0,90,M,Степан Боровский,B
No,Raw,2,Maksim Sagaydak,Pro Open,1988,Russia,88.80,,,,,147.5,157.5,160.0,160.0,,,,,160.0,90,M,Максим Сагайдак,B
No,Raw,3,Oleg Chekhlov,Pro Open,1973,Russia,90.00,,,,,140.0,145.0,150.0,150.0,,,,,150.0,90,M,Олег Чехлов,B
No,Raw,4,Danila Krasilnikov,Pro Open,1989,Russia,87.30,,,,,147.5,-157.5,-157.5,147.5,,,,,147.5,90,M,Данила Красильников,B
No,Raw,1,Oleg Chekhlov,Pro Masters 40-44,1973,Russia,90.00,,,,,140.0,145.0,150.0,150.0,,,,,150.0,90,M,Олег Чехлов,B
No,Raw,1,Nikolay Leschenko,Pro Masters 45-49,1966,Russia,87.90,,,,,140.0,150.0,155.0,155.0,,,,,155.0,90,M,Николай Лещенко,B
No,Raw,1,Vasiliy Synkov,Pro Open,1972,Russia,99.10,,,,,190.0,200.0,207.5,207.5,,,,,207.5,100,M,Василий Сынков,B
No,Raw,2,Aleksandr Savin,Pro Open,1986,Russia,95.20,,,,,185.0,192.5,197.5,197.5,,,,,197.5,100,M,Александр Савин,B
No,Raw,3,Andrey Yastrebov,Pro Open,1971,Russia,92.80,,,,,160.0,170.0,175.0,175.0,,,,,175.0,100,M,Андрей Ястребов,B
No,Raw,4,Aleksandr Goloyukhov,Pro Open,1988,Russia,95.60,,,,,-165.0,165.0,-167.5,165.0,,,,,165.0,100,M,Александр Голоюхов,B
No,Raw,DQ,Ivan Melnik,Pro Open,1986,Russia,93.80,,,,,-185.0,-190.0,-190.0,,,,,,,100,M,Иван Мельник,B
No,Raw,1,Vasiliy Synkov,Pro Masters 40-44,1972,Russia,99.10,,,,,190.0,200.0,207.5,207.5,,,,,207.5,100,M,Василий Сынков,B
No,Raw,2,Andrey Yastrebov,Pro Masters 40-44,1971,Russia,92.80,,,,,160.0,170.0,175.0,175.0,,,,,175.0,100,M,Андрей Ястребов,B
No,Raw,1,Nikolay Klepikov,Pro Teen 18-19,1995,Russia,109.70,,,,,160.0,172.5,180.0,180.0,,,,,180.0,110,M,Николай Клепиков,B
No,Raw,1,Aleksandr Zaytsev,Pro Open,1986,Kazakhstan,104.50,,,,,195.0,202.5,207.5,207.5,,,,,207.5,110,M,,B
No,Raw,2,Anton Epikhin,Pro Open,1988,Russia,109.70,,,,,160.0,170.0,180.0,180.0,,,,,180.0,110,M,Антон Епихин,B
No,Raw,1,Evgeniy Stuchkov,Pro Masters 50-54,1961,Russia,106.20,,,,,155.0,165.0,175.0,175.0,,,,,175.0,110,M,Евгений Стучков,B
No,Raw,1,Stanislav Kolachev,Pro Open,1987,Russia,122.00,,,,,230.0,240.0,250.0,250.0,,,,,250.0,125,M,Станислав Колачев,B
No,Single-ply,1,Dmitriy Savchenko,Pro Open,1981,Russia,82.00,,,,,-190.0,190.0,200.0,200.0,,,,,200.0,82.5,M,Дмитрий Савченко,B
No,Single-ply,1,Denis Mosharov,Pro Juniors 20-23,1992,Russia,99.10,,,,,190.0,200.0,-210.0,200.0,,,,,200.0,100,M,Денис Мошаров,B
Yes,Raw,1,Viktoriya Sharovatova,Amateur Teen 13-15,2000,Russia,41.70,,,,,,,,,55.0,60.0,65.0,65.0,65.0,44,F,Виктория Шароватова,D
Yes,Raw,1,Aleksandra Bekk,Amateur Teen 13-15,1998,Russia,52.00,,,,,,,,,60.0,65.0,-70.0,65.0,65.0,52,F,Александра Бекк,D
Yes,Raw,1,Alina Vishnyakova,Amateur Teen 16-17,1998,Russia,51.50,,,,,,,,,65.0,,,65.0,65.0,52,F,Алина Вишнякова,D
Yes,Raw,1,Veronika Brodyagina,Amateur Teen 18-19,1994,Russia,51.70,,,,,,,,,70.0,80.0,85.0,85.0,85.0,52,F,Вероника Бродягина,D
Yes,Raw,1,Alina Sik,Amateur Teen 16-17,1997,Russia,62.60,,,,,,,,,60.0,65.0,80.0,80.0,80.0,67.5,F,Алина Сик,D
Yes,Raw,1,Galina Konovalova,Amateur Teen 18-19,1994,Russia,66.90,,,,,,,,,120.0,135.0,142.5,142.5,142.5,67.5,F,Галина Коновалова,D
Yes,Raw,1,Evgeniy Fateev,Amateur Juniors 20-23,1993,Russia,55.50,,,,,,,,,125.0,135.0,142.5,142.5,142.5,56,M,Евгений Фатеев,D
Yes,Raw,1,Denis Batalov,Amateur Open,1988,Russia,60.00,,,,,,,,,160.0,170.0,175.0,175.0,175.0,60,M,Денис Баталов,D
Yes,Raw,1,Egor Seryukov,Amateur Teen 16-17,1996,Russia,66.60,,,,,,,,,140.0,150.0,160.0,160.0,160.0,67.5,M,Егор Серюков,D
Yes,Raw,1,Sergey Shpilev,Amateur Teen 18-19,1995,Russia,66.50,,,,,,,,,165.0,170.0,175.0,175.0,175.0,67.5,M,Сергей Шпилев,D
Yes,Raw,2,Vladislav Mavrin #1,Amateur Teen 18-19,1995,Russia,67.30,,,,,,,,,165.0,175.0,-185.0,175.0,175.0,67.5,M,Владислав Маврин,D
Yes,Raw,3,Vladimir Balkin,Amateur Teen 18-19,1994,Russia,61.10,,,,,,,,,160.0,-165.0,165.0,165.0,165.0,67.5,M,Владимир Балкин,D
Yes,Raw,4,Aleksandr Anufriev,Amateur Teen 18-19,1995,Russia,67.50,,,,,,,,,110.0,120.0,-130.0,120.0,120.0,67.5,M,Александр Ануфриев,D
Yes,Raw,1,Aleksey Kislukhin,Amateur Juniors 20-23,1992,Russia,64.00,,,,,,,,,170.0,180.0,-190.0,180.0,180.0,67.5,M,Алексей Кислухин,D
Yes,Raw,1,Anton Voronin,Amateur Teen 16-17,1997,Russia,71.60,,,,,,,,,170.0,180.0,185.0,185.0,185.0,75,M,Антон Воронин,D
Yes,Raw,1,Sergey Sklyar,Amateur Teen 18-19,1994,Russia,74.90,,,,,,,,,180.0,190.0,-202.5,190.0,190.0,75,M,Сергей Скляр,D
Yes,Raw,1,Evgeniy Kiselev,Amateur Juniors 20-23,1990,Russia,73.90,,,,,,,,,190.0,-200.0,-200.0,190.0,190.0,75,M,Евгений Киселев,D
Yes,Raw,DQ,Viktor Kurbatov #2,Amateur Juniors 20-23,1992,Russia,74.80,,,,,,,,,-202.5,-202.5,-202.5,,,75,M,Виктор Курбатов,D
Yes,Raw,1,Sergey German,Amateur Open,1986,Russia,73.00,,,,,,,,,185.0,195.0,202.5,202.5,202.5,75,M,Сергей Герман,D
Yes,Raw,1,Daniil Novikov,Amateur Teen 16-17,1996,Russia,82.20,,,,,,,,,-195.0,195.0,-200.0,195.0,195.0,82.5,M,Даниил Новиков,D
Yes,Raw,1,Anton Gofer,Amateur Teen 18-19,1994,Russia,80.60,,,,,,,,,215.0,225.0,230.0,230.0,230.0,82.5,M,Антон Гофер,D
Yes,Raw,1,Andrey Arsenov,Amateur Open,1956,Russia,80.70,,,,,,,,,185.0,200.0,-215.0,200.0,200.0,82.5,M,Андрей Арсенов,D
Yes,Raw,1,Andrey Arsenov,Amateur Masters 55-59,1956,Russia,80.70,,,,,,,,,185.0,200.0,-215.0,200.0,200.0,82.5,M,Андрей Арсенов,D
Yes,Raw,1,Aleksey Gorlov,Amateur Teen 16-17,1996,Russia,88.60,,,,,,,,,195.0,210.0,222.5,222.5,222.5,90,M,Алексей Горлов,D
Yes,Raw,1,Artem Bykhovets,Amateur Open,1983,Russia,84.80,,,,,,,,,210.0,230.0,240.0,240.0,240.0,90,M,Артем Быховец,D
Yes,Raw,2,Grigoriy Agarkov,Amateur Open,1978,Russia,88.90,,,,,,,,,205.0,222.5,232.5,232.5,232.5,90,M,Григорий Агарков,D
Yes,Raw,3,Igor Koscheev,Amateur Open,1979,Russia,88.20,,,,,,,,,210.0,222.5,-245.0,222.5,222.5,90,M,Игорь Кощеев,D
Yes,Raw,DQ,Nikolay Efanov,Amateur Masters 55-59,1958,Russia,89.50,,,,,,,,,-180.0,-180.0,-180.0,,,90,M,Николай Ефанов,D
Yes,Raw,1,Sergey Gerber,Amateur Open,1977,Russia,98.00,,,,,,,,,-232.5,232.5,245.0,245.0,245.0,100,M,Сергей Гербер,D
Yes,Raw,2,Artem Furdyga,Amateur Open,1989,Kazakhstan,97.20,,,,,,,,,220.0,230.0,-240.0,230.0,230.0,100,M,,D
Yes,Raw,3,Anton Vegner,Amateur Open,1982,Russia,98.50,,,,,,,,,195.0,205.0,210.0,210.0,210.0,100,M,Антон Вегнер,D
Yes,Raw,4,Sergey Litvinenko,Amateur Open,1979,Russia,96.50,,,,,,,,,185.0,202.5,-232.5,202.5,202.5,100,M,Сергей Литвиненко,D
Yes,Raw,1,Sergey Karelin,Amateur Masters 50-54,1959,Russia,107.00,,,,,,,,,200.0,220.0,230.0,230.0,230.0,110,M,Сергей Карелин,D
Yes,Multi-ply,1,Evgeniy Bykov,Amateur Open,1984,Russia,73.50,,,,,,,,,200.0,215.0,230.0,230.0,230.0,75,M,Евгений Быков,D
No,Raw,1,Sargis Melkonyan,Pro Teen 16-17,1996,Russia,86.40,,,,,,,,,210.0,230.0,-245.0,230.0,230.0,90,M,Саргис Мелконян,D
No,Raw,1,Yaroslav Bondar,Pro Juniors 20-23,1990,Russia,86.10,,,,,,,,,230.0,240.0,-247.5,240.0,240.0,90,M,Ярослав Бондарь,D
