Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
DQ,Mikhail Charnusevich,Belarus,89.8,,,,,,,,,-272.5,-272.5,-272.5,,,90,Pro Juniors 20-23,M,D,Raw,,,,1992
1,Elguja Koberidze,Georgia,97.4,,,,,,,,,230,250,-270,,250,100,Pro Juniors 20-23,M,D,Raw,,,250,1995
1,Maciej Stępniak,Poland,108.3,,,,,,,,,250,280,-300.5,,280,110,Pro Juniors 20-23,M,D,Raw,,,280,1991
1,Evgenij Shavchenko,Belarus,113.2,,,,,,,,,257.5,282.5,302.5,,302.5,125,Pro Juniors 20-23,M,D,Raw,,,302.5,1993
1,Yaroslav Apalkov,Ukraine,166.4,,,,,,,,,320,340,-360,,340,155+,Pro Juniors 20-23,M,D,Raw,,,340,1993
1,Givi Margvelashvili,Georgia,67.2,,,,,,,,,100,180,210,,210,67.5,Pro Open,M,D,Raw,,,210,1989
1,Tomasz Miloch,Poland,74.9,,,,,,,,,220,240,-255,,240,75,Pro Open,M,D,Raw,,,240,1983
1,Dmytro Cherkay,Ukraine,75.6,,,,,,,,,260,265,-270,,265,82.5,Pro Open,M,D,Raw,,,265,1985
2,Daviti Gulua,Georgia,81.7,,,,,,,,,230,250,-252.5,,250,82.5,Pro Open,M,D,Raw,,,250,1989
3,Ruslan Dragun,Belarus,81.9,,,,,,,,,230,245,-252.5,,245,82.5,Pro Open,M,D,Raw,,,245,1989
1,Oleksii Melnyk,Ukraine,88.8,,,,,,,,,280,300,-312.5,,300,90,Pro Open,M,D,Raw,,,300,1990
2,Yaroslav Lytvynenko,Ukraine,89.4,,,,,,,,,260,272.5,-280,,272.5,90,Pro Open,M,D,Raw,,,272.5,1976
1,Aris Eyubov,Azerbaijan,99.9,,,,,,,,,290,305,-310,,305,100,Pro Open,M,D,Raw,,,305,1979
2,Mikhail Verbitskii,Belarus,98,,,,,,,,,250,282.5,-292.5,,282.5,100,Pro Open,M,D,Raw,,,282.5,1951
1,Aleksey Gavrilov,Belarus,104.9,,,,,,,,,270,290,-300,,290,110,Pro Open,M,D,Raw,,,290,1982
2,Kyrylo Potapov,Ukraine,104.6,,,,,,,,,255,280,,,280,110,Pro Open,M,D,Raw,,,280,1982
1,Levan Gorgodze,Georgia,121.3,,,,,,,,,280,300,-320,,300,125,Pro Open,M,D,Raw,,,300,1987
2,Rafał Karpiński,Poland,120.4,,,,,,,,,240,260,280,,280,125,Pro Open,M,D,Raw,,,280,1984
1,Robert Nemś,Poland,129.9,,,,,,,,,275,285,300,,300,140,Pro Open,M,D,Raw,,,300,1969
1,Yaroslav Apalkov,Ukraine,166.4,,,,,,,,,320,340,-360,,340,155+,Pro Open,M,D,Raw,,,340,1993
1,Yaroslav Lytvynenko,Ukraine,89.4,,,,,,,,,260,272.5,-280,,272.5,90,Pro Submasters 33-39,M,D,Raw,,,272.5,1976
1,Aris Eyubov,Azerbaijan,99.9,,,,,,,,,290,305,-310,,305,100,Pro Submasters 33-39,M,D,Raw,,,305,1979
1,Oleg Fistikan,Moldova,86.8,,,,,,,,,200,215,220,,220,90,Pro Masters 40-44,M,D,Raw,,,220,1973
1,Mykhaylo Pitinov,Ukraine,126.8,,,,,,,,,180,190,-210,,190,140,Pro Masters 40-44,M,D,Raw,,,190,1971
1,Dmytro Barkov,Ukraine,75,,,,,,,,,180,190,-195,,190,75,Pro Masters 45-49,M,D,Raw,,,190,1969
1,Vitaliy Beloborodov,Transnistria,107.1,,,,,,,,,245,255,-260,,255,110,Pro Masters 45-49,M,D,Raw,,,255,1968
1,Robert Nemś,Poland,129.9,,,,,,,,,275,285,300,,300,140,Pro Masters 45-49,M,D,Raw,,,300,1969
1,Gasan Garumov,Ukraine,72.5,,,,,,,,,145,155,165,,165,75,Pro Masters 50-54,M,D,Raw,,,165,1963
1,Zbigniew Turowski,Poland,89.3,,,,,,,,,200,220,-240,,220,90,Pro Masters 50-54,M,D,Raw,,,220,1964
1,Oleg Pivovarov,Russia,107.5,,,,,,,,,235,-252.5,-252.5,,235,110,Pro Masters 50-54,M,D,Raw,,,235,1963
1,Oleksandr Stepanchenko,Ukraine,89.6,,,,,,,,,200,225,230,,230,90,Pro Masters 55-59,M,D,Raw,,,230,1958
1,Mikhail Verbitskii,Belarus,98,,,,,,,,,250,282.5,-292.5,,282.5,100,Pro Masters 60-64,M,D,Raw,,,282.5,1951
1,Igor Zubarev,Ukraine,73,,,,,,,,,70,85,95,,95,75,Pro Masters 70-74,M,D,Raw,,,95,1941
1,Kyrylo Potapov,Ukraine,104.6,,,,,,,,,255,280,,,280,110,Pro Military/Fire/Police,M,D,Raw,,,280,1982
1,Svetlana Kovalyova,Belarus,55.9,,,,,,,,,107.5,115,120,-127.5,120,56,Pro Teen 16-17,F,D,Raw,,,120,1997
1,Bettina Razzouki-Korkis,Poland,53.4,,,,,,,,,95,105,110,,110,56,Pro Open,F,D,Raw,,,110,1965
1,Yulia Shenkarenko,Ukraine,60,,,,,,,,,175,-185,-195,,175,60,Pro Open,F,D,Raw,,,175,1986
1,Honorata Kaczorowska,Poland,62.3,,,,,,,,,150,160,175,,175,67.5,Pro Open,F,D,Raw,,,175,1985
1,Bettina Razzouki-Korkis,Poland,53.4,,,,,,,,,95,105,110,,110,56,Pro Masters 45-49,F,D,Raw,,,110,1965
1,Mariya Dovgay,Ukraine,59.9,,,,,,,,,120,130,140,,140,60,Pro Masters 50-54,F,D,Raw,,,140,1963
1,Nataliya Nikitchenko,Ukraine,60,,,,,,,,,90,100,-110,,100,60,Pro Military/Fire/Police,F,D,Raw,,,100,1988
1,Andriy Dyatlov,Ukraine,82.2,,,,,,,,,250,265,,,265,82.5,Amateur Open,M,D,Multi-ply,,,265,1985
2,Michal Roźnowski,Poland,81.7,,,,,,,,,205,225,,,225,82.5,Amateur Open,M,D,Multi-ply,,,225,1979
1,Edward Roźnowski,Poland,89.4,,,,,,,,,205,235,-240,,235,90,Amateur Open,M,D,Multi-ply,,,235,1951
2,Irakli Tskhovrebashvili,Georgia,85.7,,,,,,,,,160,,,,160,90,Amateur Open,M,D,Multi-ply,,,160,1981
1,Mariusz Snarski,Poland,93,,,,,,,,,250,270,285,,285,100,Amateur Open,M,D,Multi-ply,,,285,1984
1,Pavlo Mischuk,Ukraine,104.9,,,,,,,,,230,,,,230,110,Amateur Open,M,D,Multi-ply,,,230,1998
1,Michal Roźnowski,Poland,81.7,,,,,,,,,205,225,,,225,82.5,Amateur Submasters 33-39,M,D,Multi-ply,,,225,1979
1,Irakli Tskhovrebashvili,Georgia,85.7,,,,,,,,,160,,,,160,90,Amateur Submasters 33-39,M,D,Multi-ply,,,160,1981
1,Edward Roźnowski,Poland,89.4,,,,,,,,,205,235,-240,,235,90,Amateur Masters 60-64,M,D,Multi-ply,,,235,1951
1,Stefan Sochański,Poland,90.1,,,,,,,,,212.5,232.5,242.5,,242.5,100,Amateur Masters 65-69,M,D,Multi-ply,,,242.5,1948
1,Inna Yudina,Ukraine,73.8,,,,,,,,,135,150,-162.5,,150,75,Amateur Open,F,D,Multi-ply,,,150,1978
1,Efym Stepatskyy,Ukraine,89.7,,,,,,,,,260,-275,,,260,90,Pro Open,M,D,Multi-ply,,,260,1987
1,Yuriy Malygin,Ukraine,106.3,,,,,,,,,120,170,200,,200,110,Pro Masters 45-49,M,D,Multi-ply,,,200,1967
1,Dmitro Zaets,Ukraine,43.6,,,,,42.5,-47.5,-47.5,,,,,,42.5,44,Amateur Children 11-12,M,B,Raw,,42.5,,2002
1,Pavlo Pidtoptaniy,Ukraine,67.4,,,,,110,115,-120,,,,,,115,67.5,Amateur Teen 16-17,M,B,Raw,,115,,1997
1,Stanislaw Kotsaga,Poland,71.3,,,,,100,105,107.5,,,,,,107.5,75,Amateur Teen 16-17,M,B,Raw,,107.5,,1998
1,Egor Kharchenko,Ukraine,81.9,,,,,132.5,140,-145,,,,,,140,82.5,Amateur Teen 16-17,M,B,Raw,,140,,1997
2,Eugene Tsybulko,Ukraine,77.5,,,,,85,95,100,,,,,,100,82.5,Amateur Teen 16-17,M,B,Raw,,100,,1997
1,Vano Andiashvili,Georgia,56,,,,,65,75,-80,,,,,,75,56,Amateur Teen 18-19,M,B,Raw,,75,,
1,Dmytro Chadov,Ukraine,74.9,,,,,120,127.5,132.5,,,,,,132.5,75,Amateur Teen 18-19,M,B,Raw,,132.5,,1996
DD,Oleksandr Androsovych,Ukraine,82.5,,,,,160,165,-172.5,,,,,,,82.5,Amateur Teen 18-19,M,B,Raw,,165,,1995
1,Oleksandr Chernets,Ukraine,71.3,,,,,-160,165,170,-177.5,,,,,170,75,Amateur Juniors 20-23,M,B,Raw,,170,,1991
2,Sergiy Korennyy,Ukraine,74.4,,,,,-120,120,-125,,,,,,120,75,Amateur Juniors 20-23,M,B,Raw,,120,,1991
1,Bogdan Sydoruk,Ukraine,75.8,,,,,-125,130,132.5,,,,,,132.5,82.5,Amateur Juniors 20-23,M,B,Raw,,132.5,,1992
2,Anton Chyrkov,Ukraine,79.4,,,,,120,127.5,-132.5,,,,,,127.5,82.5,Amateur Juniors 20-23,M,B,Raw,,127.5,,1993
1,Dmytro Tkach,Ukraine,89.9,,,,,140,150,157.5,,,,,,157.5,90,Amateur Juniors 20-23,M,B,Raw,,157.5,,1991
2,Volodymyr Nazarko,Ukraine,87,,,,,130,-140,145,,,,,,145,90,Amateur Juniors 20-23,M,B,Raw,,145,,1993
1,Sviatoslav Boichuk,Ukraine,99.2,,,,,170,180,185,,,,,,185,100,Amateur Juniors 20-23,M,B,Raw,,185,,1992
1,Sergiy Kovalchuk,Ukraine,103.3,,,,,167.5,175,185,,,,,,185,110,Amateur Juniors 20-23,M,B,Raw,,185,,1993
1,Mykhaylo Shpuk,Ukraine,114.3,,,,,155,162.5,170,,,,,,170,125,Amateur Juniors 20-23,M,B,Raw,,170,,1992
1,Dmytro Kotovych,Ukraine,59.6,,,,,95,100,-102.5,,,,,,100,60,Amateur Open,M,B,Raw,,100,,1989
1,Pavlo Pidtoptaniy,Ukraine,67.4,,,,,110,115,-120,,,,,,115,67.5,Amateur Open,M,B,Raw,,115,,1997
2,Andriy Bykov,Ukraine,64.5,,,,,-105,110,-120,,,,,,110,67.5,Amateur Open,M,B,Raw,,110,,1982
1,Oleksandr Chernets,Ukraine,71.3,,,,,-160,165,170,-177.5,,,,,170,75,Amateur Open,M,B,Raw,,170,,1991
2,Rostyslav Kudybyn,Ukraine,72.9,,,,,140,-150,157.5,,,,,,157.5,75,Amateur Open,M,B,Raw,,157.5,,1991
1,Vadym Marynych,Ukraine,81.6,,,,,155,162.5,165,,,,,,165,82.5,Amateur Open,M,B,Raw,,165,,1981
2,Volodymyr Lagoda,Ukraine,81.2,,,,,150,-157.5,-157.5,,,,,,150,82.5,Amateur Open,M,B,Raw,,150,,1968
3,Oleksandr Klymenko,Ukraine,81.8,,,,,145,150,-152.5,,,,,,150,82.5,Amateur Open,M,B,Raw,,150,,1990
4,Oleksandr Romaschenko,Ukraine,77.8,,,,,145,-150,-150,,,,,,145,82.5,Amateur Open,M,B,Raw,,145,,1989
5,Francesco LoPorto,Italy,81,,,,,140,145,-150,,,,,,145,82.5,Amateur Open,M,B,Raw,,145,,1980
6,Vitaliy Chyruk,Ukraine,82,,,,,-145,145,-150,,,,,,145,82.5,Amateur Open,M,B,Raw,,145,,1986
7,Oleksandr Denysyuk,Ukraine,82.4,,,,,125,135,-140,,,,,,135,82.5,Amateur Open,M,B,Raw,,135,,1989
DQ,Oleksandr Bratolyubov,Ukraine,82.4,,,,,-150,-150,-152.5,,,,,,,82.5,Amateur Open,M,B,Raw,,,,1986
1,Volodymyr Pikhota,Ukraine,89.7,,,,,202.5,-207.5,-207.5,,,,,,202.5,90,Amateur Open,M,B,Raw,,202.5,,1984
2,Oleksandr Pavlushonok,Ukraine,85.5,,,,,160,-165,-165,,,,,,160,90,Amateur Open,M,B,Raw,,160,,1985
3,Oleksandr Pischanskyy,Ukraine,87.8,,,,,147.5,157.5,160,,,,,,160,90,Amateur Open,M,B,Raw,,160,,1984
4,George Popov,Ukraine,87.8,,,,,150,157.5,-162.5,,,,,,157.5,90,Amateur Open,M,B,Raw,,157.5,,1976
1,Mykola Tarnavskyy,Ukraine,95.5,,,,,167.5,172.5,175,,,,,,175,100,Amateur Open,M,B,Raw,,175,,1962
2,Pavlo Semkovich,Ukraine,99.8,,,,,150,155,157.5,,,,,,157.5,100,Amateur Open,M,B,Raw,,157.5,,1980
3,Illya Shokotko,Ukraine,98.3,,,,,150,155,-160,,,,,,155,100,Amateur Open,M,B,Raw,,155,,1990
4,Sergiy Zolotarenko,Ukraine,99.4,,,,,135,140,-147.5,,,,,,140,100,Amateur Open,M,B,Raw,,140,,1985
1,Akaki Jguburia,Georgia,103.8,,,,,180,187.5,197.5,,,,,,197.5,110,Amateur Open,M,B,Raw,,197.5,,1988
2,Andriy Mazanovych,Ukraine,105.4,,,,,180,190,-200,,,,,,190,110,Amateur Open,M,B,Raw,,190,,1987
3,Viktor Bozhukha,Ukraine,107,,,,,155,162.5,167.5,,,,,,167.5,110,Amateur Open,M,B,Raw,,167.5,,1978
4,Andriy Tomashevych,Ukraine,105.9,,,,,-160,160,-165,,,,,,160,110,Amateur Open,M,B,Raw,,160,,1978
1,Sergiy Shumskyy,Ukraine,112.2,,,,,150,160,170,,,,,,170,125,Amateur Open,M,B,Raw,,170,,1985
DD,Myroslav Reshetnikov,Ukraine,111.5,,,,,190,200,-210,,,,,,,125,Amateur Open,M,B,Raw,,200,,1988
1,Oleksandr Shvab,Ukraine,126,,,,,140,,,,,,,,140,140,Amateur Open,M,B,Raw,,140,,1976
1,Oleg Brazhnyk,Ukraine,156.3,,,,,115,125,-140,,,,,,125,155+,Amateur Open,M,B,Raw,,125,,1970
1,Francesco LoPorto,Italy,81,,,,,140,145,-150,,,,,,145,82.5,Amateur Submasters 33-39,M,B,Raw,,145,,1980
1,George Popov,Ukraine,87.8,,,,,150,157.5,-162.5,,,,,,157.5,90,Amateur Submasters 33-39,M,B,Raw,,157.5,,1976
2,Ivan Tymokhin,Ukraine,87.4,,,,,110,-112.5,,,,,,,110,90,Amateur Submasters 33-39,M,B,Raw,,110,,1980
1,Akaki Shengelia,Georgia,96.9,,,,,165,175,-182.5,,,,,,175,100,Amateur Submasters 33-39,M,B,Raw,,175,,1977
2,Pavlo Semkovich,Ukraine,99.8,,,,,150,155,157.5,,,,,,157.5,100,Amateur Submasters 33-39,M,B,Raw,,157.5,,1980
1,Viktor Bozhukha,Ukraine,107,,,,,155,162.5,167.5,,,,,,167.5,110,Amateur Submasters 33-39,M,B,Raw,,167.5,,1978
2,Andriy Tomashevych,Ukraine,105.9,,,,,-160,160,-165,,,,,,160,110,Amateur Submasters 33-39,M,B,Raw,,160,,1978
1,Oleksandr Shvab,Ukraine,126,,,,,140,,,,,,,,140,140,Amateur Submasters 33-39,M,B,Raw,,140,,1976
1,Dmytro Mazur,Ukraine,66,,,,,-85,90,-97.5,,,,,,90,67.5,Amateur Masters 40-44,M,B,Raw,,90,,1972
1,Igor Radets,Ukraine,80.7,,,,,120,-125,-125,,,,,,120,82.5,Amateur Masters 40-44,M,B,Raw,,120,,1974
1,Eugene Krashanovskyy,Ukraine,101.2,,,,,180,-185,,,,,,,180,110,Amateur Masters 40-44,M,B,Raw,,180,,1970
1,Volodymyr Lagoda,Ukraine,81.2,,,,,150,-157.5,-157.5,,,,,,150,82.5,Amateur Masters 45-49,M,B,Raw,,150,,1968
1,Ruslan Pylypchuk,Ukraine,105.1,,,,,140,147.5,,,,,,,147.5,110,Amateur Masters 45-49,M,B,Raw,,147.5,,1970
1,Vladislav Marchenko,Ukraine,125,,,,,175,-180,-182.5,,,,,,175,125,Amateur Masters 45-49,M,B,Raw,,175,,1967
1,Oleg Brazhnyk,Ukraine,156.3,,,,,115,125,-140,,,,,,125,155+,Amateur Masters 45-49,M,B,Raw,,125,,1970
1,Mykola Tarnavskyy,Ukraine,95.5,,,,,167.5,172.5,175,,,,,,175,100,Amateur Masters 50-54,M,B,Raw,,175,,1962
1,Igor Kurotchenko,Russia,110,,,,,140,145,150,,,,,,150,110,Amateur Masters 50-54,M,B,Raw,,150,,1962
1,Petro Lonyuk,Ukraine,87.2,,,,,125,130,132.5,,,,,,132.5,90,Amateur Masters 55-59,M,B,Raw,,132.5,,1956
2,Oleksandr Artemiev,Ukraine,86.3,,,,,-85,85,90,,,,,,90,90,Amateur Masters 55-59,M,B,Raw,,90,,1958
1,Vladimir Kozlov,Russia,81.4,,,,,135,142.5,145,,,,,,145,82.5,Amateur Masters 60-64,M,B,Raw,,145,,1954
1,Yuriy Filonenko,Ukraine,89.1,,,,,122.5,127.5,130,,,,,,130,90,Amateur Masters 60-64,M,B,Raw,,130,,1954
1,Oleksiy Yaremenko,Ukraine,116,,,,,112.5,117.5,120,,,,,,120,125,Amateur Masters 60-64,M,B,Raw,,120,,1954
1,Volodymyr Vasylenko,Ukraine,77.9,,,,,62.5,67.5,70,,,,,,70,82.5,Amateur Masters 70-74,M,B,Raw,,70,,1943
1,Dmitrii Nadzha,Russia,96.3,,,,,180,185,-190,,,,,,185,100,Amateur Military/Fire/Police,M,B,Raw,,185,,1975
1,Ruslan Pylypchuk,Ukraine,105.1,,,,,140,147.5,,,,,,,147.5,110,Amateur Military/Fire/Police,M,B,Raw,,147.5,,1970
1,Yana Shyshpanova,Ukraine,57.3,,,,,65,-70,-70,,,,,,65,60,Amateur Teen 13-15,F,B,Raw,,65,,1999
1,Kateryna Samoylenko,Ukraine,47,,,,,45,50,-55,,,,,,50,48,Amateur Juniors 20-23,F,B,Raw,,50,,1994
1,Olga Morozovska,Ukraine,50,,,,,60,-65,-65,,,,,,60,52,Amateur Juniors 20-23,F,B,Raw,,60,,1991
1,Nataliya Melnychuk,Ukraine,51.4,,,,,62.5,67.5,-70,,,,,,67.5,52,Amateur Open,F,B,Raw,,67.5,,1975
2,Daryna Prysyazhna,Ukraine,50.4,,,,,52.5,-55,-55,,,,,,52.5,52,Amateur Open,F,B,Raw,,52.5,,1989
1,Valita Gorelchaniki,Georgia,55.8,,,,,85,87.5,90,,,,,,90,56,Amateur Open,F,B,Raw,,90,,1986
2,Liana Kapitula,Ukraine,55,,,,,42.5,47.5,-52.5,,,,,,47.5,56,Amateur Open,F,B,Raw,,47.5,,1988
DQ,Sofiya Fedorovych,Ukraine,53,,,,,-50,-52.5,-55,,,,,,,56,Amateur Open,F,B,Raw,,,,1982
DQ,Tetyana Panevina,Ukraine,55,,,,,45,,,,,,,,,56,Amateur Open,F,B,Raw,,45,,1980
1,Narina Kocharyan,Ukraine,59.9,,,,,77.5,-82.5,-82.5,,,,,,77.5,60,Amateur Open,F,B,Raw,,77.5,,1985
1,Anna Ignatyuk,Ukraine,66,,,,,55,-60,-60,,,,,,55,67.5,Amateur Open,F,B,Raw,,55,,1990
DD,Irina Ternova,Ukraine,61,,,,,90,95,-97.5,,,,,,,67.5,Amateur Open,F,B,Raw,,95,,1974
1,Tetyana Khomyak,Ukraine,76.8,,,,,60,-67.5,67.5,,,,,,67.5,82.5,Amateur Open,F,B,Raw,,67.5,,1979
1,Tetyana Shavidze,Ukraine,65.1,,,,,75,80,-82.5,,,,,,80,67.5,Amateur Submasters 33-39,F,B,Raw,,80,,1977
1,Oksana Tkach,Ukraine,74.9,,,,,40,50,-52.5,,,,,,50,75,Amateur Masters 40-44,F,B,Raw,,50,,1971
1,Nataliya Penkova,Ukraine,59.1,,,,,35,40,-42.5,,,,,,40,60,Amateur Masters 45-49,F,B,Raw,,40,,1965
1,Oksana Muzyka,Ukraine,65.3,,,,,62.5,-67.5,67.5,,,,,,67.5,67.5,Amateur Masters 45-49,F,B,Raw,,67.5,,1969
1,Oleg Mykhalskyy,Ukraine,30.8,,,,,25,-30,-35,,,,,,25,44,Pro Children 11-12,M,B,Raw,,25,,2004
1,Aleksandr Scherbakov,Transnistria,48.4,,,,,35,40,-45,,,,,,40,52,Pro Children 11-12,M,B,Raw,,40,,2003
1,Vladyslav Bondarenko,Ukraine,51.2,,,,,75,80,82.5,,,,,,82.5,52,Pro Teen 13-15,M,B,Raw,,82.5,,1999
1,Dmytro Bodrov,Ukraine,61.2,,,,,50,55,-60,,,,,,55,67.5,Pro Teen 13-15,M,B,Raw,,55,,2000
1,Hubert Jakubiuk,Poland,67.5,,,,,127.5,-132.5,132.5,,,,,,132.5,67.5,Pro Teen 16-17,M,B,Raw,,132.5,,1997
1,Michal Stasiak,Poland,72.5,,,,,102.5,107.5,110,,,,,,110,75,Pro Teen 16-17,M,B,Raw,,110,,1998
1,Dmytro Pasichnyk,Ukraine,85,,,,,-90,90,97.5,,,,,,97.5,90,Pro Teen 16-17,M,B,Raw,,97.5,,1998
1,Vladislav Shust,Belarus,98.5,,,,,150,-159,-159,,,,,,150,100,Pro Teen 16-17,M,B,Raw,,150,,1998
1,Bartosz Szaran,Poland,103,,,,,130,135,140,,,,,,140,110,Pro Teen 16-17,M,B,Raw,,140,,1997
1,Adam Kopka,Poland,125,,,,,90,100,-105,,,,,,100,125,Pro Teen 16-17,M,B,Raw,,100,,1998
1,Vitaliy Galyant,Ukraine,72.7,,,,,100,105,-107.5,,,,,,105,75,Pro Teen 18-19,M,B,Raw,,105,,1996
1,Vladyslav Lytvyn,Ukraine,82.7,,,,,140,-150,-150,,,,,,140,90,Pro Teen 18-19,M,B,Raw,,140,,
1,Dawid Ziolkowski,Poland,90.7,,,,,-150,-150,150,,,,,,150,100,Pro Teen 18-19,M,B,Raw,,150,,1996
1,Michał Janusz,Poland,118.1,,,,,155,162.5,167.5,,,,,,167.5,125,Pro Teen 18-19,M,B,Raw,,167.5,,1995
1,Mateusz Powała,Poland,66.9,,,,,127.5,132.5,135,,,,,,135,67.5,Pro Juniors 20-23,M,B,Raw,,135,,1991
DQ,Mateusz Kaczmarek,Poland,67.5,,,,,-120,-125,-125,,,,,,,67.5,Pro Juniors 20-23,M,B,Raw,,,,1993
1,Paweł Nowak,Poland,72.2,,,,,150,160,-165,,,,,,160,75,Pro Juniors 20-23,M,B,Raw,,160,,1993
1,Jaroslaw Buczko,Poland,81.6,,,,,170,180,190,,,,,,190,82.5,Pro Juniors 20-23,M,B,Raw,,190,,1992
2,Oleksandr Fedoriv,Ukraine,81.4,,,,,130,-135,135,,,,,,135,82.5,Pro Juniors 20-23,M,B,Raw,,135,,1993
1,Andriy Polischuk,Ukraine,86.2,,,,,155,-162.5,-162.5,,,,,,155,90,Pro Juniors 20-23,M,B,Raw,,155,,1993
1,Nikita Nizhnik,Belarus,104.4,,,,,205,-212.5,-212.5,,,,,,205,110,Pro Juniors 20-23,M,B,Raw,,205,,1992
2,Maciej Stępniak,Poland,108.3,,,,,175,-190,190,,,,,,190,110,Pro Juniors 20-23,M,B,Raw,,190,,1991
3,Dariusz Lis,Poland,104.9,,,,,170,177.5,-187.5,,,,,,177.5,110,Pro Juniors 20-23,M,B,Raw,,177.5,,1993
1,Andrey Petruk,Transnistria,132.3,,,,,210,222.5,-232.5,,,,,,222.5,140,Pro Juniors 20-23,M,B,Raw,,222.5,,1993
1,Nándor Tunkel,Hungary,44.9,,,,,127.5,132.5,137.5,140,,,,,137.5,48,Pro Open,M,B,Raw,,137.5,,1988
1,Dominik Skrzyński,Poland,67.1,,,,,185,-195,-195,,,,,,185,67.5,Pro Open,M,B,Raw,,185,,1975
2,Mateusz Powała,Poland,66.9,,,,,127.5,132.5,135,,,,,,135,67.5,Pro Open,M,B,Raw,,135,,1991
1,Roman Eremashvili,Belarus,70.1,,,,,215,225,227.5,,,,,,227.5,75,Pro Open,M,B,Raw,,227.5,,1981
2,Marcin Garbas,Poland,73.5,,,,,175,180,190,,,,,,190,75,Pro Open,M,B,Raw,,190,,1985
3,Roman Śliż,Poland,75,,,,,135,140,-142.5,,,,,,140,75,Pro Open,M,B,Raw,,140,,1980
1,Vitaliy Porimon,Belarus,82.3,,,,,210,215,-220,,,,,,215,82.5,Pro Open,M,B,Raw,,215,,1986
2,Robert Wrzawiński,Poland,82.2,,,,,205,212.5,-217.5,,,,,,212.5,82.5,Pro Open,M,B,Raw,,212.5,,1982
3,Mateusz Pawelak,Poland,82.3,,,,,180,195,197.5,,,,,,197.5,82.5,Pro Open,M,B,Raw,,197.5,,1990
4,Volodymyr Galyga,Ukraine,82.5,,,,,185,192.5,-197.5,,,,,,192.5,82.5,Pro Open,M,B,Raw,,192.5,,1983
5,Tomasz Miloch,Poland,79.9,,,,,120,130,135,,,,,,135,82.5,Pro Open,M,B,Raw,,135,,1983
1,Aleksandr Scherbakov,Transnistria,89.7,,,,,210,215,217.5,,,,,,217.5,90,Pro Open,M,B,Raw,,217.5,,1966
2,Patryk Szypuła,Poland,89,,,,,205,210,215,,,,,,215,90,Pro Open,M,B,Raw,,215,,1979
3,Roman Tsauk,Ukraine,90,,,,,200,210,-215,,,,,,210,90,Pro Open,M,B,Raw,,210,,1983
4,Kostiantyn Grabovskyi,Ukraine,89,,,,,190,200,-210,,,,,,200,90,Pro Open,M,B,Raw,,200,,1976
5,Dmitriy Yanevich,Belarus,88.8,,,,,192.5,-200,-200,,,,,,192.5,90,Pro Open,M,B,Raw,,192.5,,1974
6,Vyacheslav Perekhrest,Ukraine,89.7,,,,,180,185,-190,,,,,,185,90,Pro Open,M,B,Raw,,185,,1984
7,Siarhei Khamitsevich,Belarus,89.7,,,,,180,-190,-197.5,,,,,,180,90,Pro Open,M,B,Raw,,180,,1987
1,Oleg Bazilevich,Ukraine,99.3,,,,,225,235,247.5,,,,,,247.5,100,Pro Open,M,B,Raw,,247.5,,1982
2,Hovhannes Yazichyan,Armenia,97,,,,,205,210,217.5,-220,,,,,217.5,100,Pro Open,M,B,Raw,,217.5,,1971
3,Eugene Aleksienko,Ukraine,93.9,,,,,-210,215,-220,,,,,,215,100,Pro Open,M,B,Raw,,215,,1976
4,Andrzej Kocyła,Poland,99.6,,,,,212.5,-217.5,-220,,,,,,212.5,100,Pro Open,M,B,Raw,,212.5,,1976
5,Oleksandr Karnaukh,Ukraine,98.9,,,,,190,-200,-200,,,,,,190,100,Pro Open,M,B,Raw,,190,,1980
1,Dmytro Gak,Ukraine,100.4,,,,,215,-220,-220,,,,,,215,110,Pro Open,M,B,Raw,,215,,1983
2,Oleg Palamarchuk,Ukraine,109.8,,,,,210,215,-217.5,,,,,,215,110,Pro Open,M,B,Raw,,215,,1972
3,Andrzej Grzybek,Poland,108.3,,,,,197.5,202.5,212.5,,,,,,212.5,110,Pro Open,M,B,Raw,,212.5,,1983
4,Krzysztof Celiński,Poland,104.9,,,,,197.5,205,-210,,,,,,205,110,Pro Open,M,B,Raw,,205,,1985
5,Igor Vinyarskyy,Ukraine,101.2,,,,,180,-190,-190,,,,,,180,110,Pro Open,M,B,Raw,,180,,1983
6,Mykola Krasovskyy,Ukraine,105.7,,,,,-160,167.5,-170,,,,,,167.5,110,Pro Open,M,B,Raw,,167.5,,1989
1,Georgi Beroshvili,Georgia,118.1,,,,,270,287.5,297.5,,,,,,297.5,125,Pro Open,M,B,Raw,,297.5,,1984
2,Dawid Marian,Poland,120,,,,,220,235,-250,,,,,,235,125,Pro Open,M,B,Raw,,235,,1989
3,Łukasz Kuzioła,Poland,124,,,,,-215,215,225,,,,,,225,125,Pro Open,M,B,Raw,,225,,1983
4,Mykola Prezhyn,Ukraine,116,,,,,195,205,-215,,,,,,205,125,Pro Open,M,B,Raw,,205,,1981
