,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Андренков Станислав,Открытая,82.5,2145.0,1624.4085,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: Люб. народный жим 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Областной турнир Siberian Force 4 НЖ,,,,,,,,,,,,,,,,,,,,
Любители народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 22 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Боровских Елена,Открытая (11.04.1982)/37,54.40,0.9436,лично,Прокопьевск/Кемеровская область,27.5,-36,990.0,934.1640,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Князев Никита,Юноши 0-13 (24.08.2012)/7,25.00,2.0800,лично,Кемерово/Кемеровская область,10.0,-108,1080.0,2246.3999,Князев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Боровских Елена,Открытая,56,990.0,934.1640,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Князев Никита,Юноши 0-13,52,1080.0,2246.3999,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: Двоеборье люб,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Областно турнир Siberin Force 4,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье любители,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 22 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Борисов Сергей,Юноши 14-15 (15.04.2005)/14,63.30,0.7706,Ижморская ДЮСШ,Ижморский/Кемеровская,40.0,42.5,45.0,,80.0,82.5,87.5,,132.5,125.5885,Иванов А.В,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Внуков Данил,Юноши 14-15 (11.07.2004)/15,71.90,0.6874,лично,Промышленная/Кемеровская область,85.0,90.0,-92.5,,140.0,145.0,150.0,,240.0,194.6717,,,,,
1,Веретенов Данил,Юноши 16 - 17 (25.08.2002)/17,72.30,0.6843,Железное Братство,Кемерово/Кемеровская область,95.0,102.5,107.5,,160.0,170.0,180.0,,287.5,212.4752,Ефременко В.Н.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Соколов Сергей,Открытая (02.03.1987)/32,82.50,0.6193,лично,Прокопьевск/Кемеровская область,100.0,105.0,110.0,,180.0,190.0,195.0,,305.0,188.8865,,,,,
2,Гайдай Александр,Открытая (18.06.1990)/29,80.30,0.6312,лично,Прокопьевск/Кемеровская область,105.0,110.0,115.0,,175.0,182.5,187.5,,302.5,190.9380,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Чигридов Сергей,Открытая (21.11.1985)/34,90.00,0.5853,лично,Кемерово/Кемеровская область,135.0,140.0,-145.0,,-200.0,210.0,220.0,,360.0,210.7080,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Савельев Виктор,Открытая (09.03.1993)/26,98.90,0.5568,лично,Осинники/Кемеровская область,120.0,130.0,140.0,,210.0,220.0,230.0,,370.0,206.0160,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Веретенов Данил,Юноши 16 - 17,75,287.5,212.4752,,,,,,,,,,,,,,,,
Внуков Данил,Юноши 14-15,75,240.0,194.6717,,,,,,,,,,,,,,,,
Борисов Сергей,Юноши 14-15,67.5,132.5,125.5885,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Чигридов Сергей,Открытая,90,360.0,210.7080,,,,,,,,,,,,,,,,
Савельев Виктор,Открытая,100,370.0,206.0160,,,,,,,,,,,,,,,,
Гайдай Александр,Открытая,82.5,302.5,190.9380,,,,,,,,,,,,,,,,
Соколов Сергей,Открытая,82.5,305.0,188.8865,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Железное Братство,12(12),Веретенов Данил,,,,,,,,,,,,,,,,,,
Ижморская ДЮСШ,12(12),Борисов Сергей,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: ПРО тяга б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Областно турнир Siberin Force 4,,,,,,,,,,,,,,,,,,,,
ПРО становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 22 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Андренков Станислав,Открытая (08.07.1992)/27,82.40,0.6198,лично,Кемерово/Кемеровская область,250.0,-260.0,-260.0,,250.0,154.9500,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Черняков Тимофей,Открытая (16.12.1993)/26,90.00,0.5853,Веселые ребята,Кемерово/Кемеровская область,260.0,-280.0,,,260.0,152.1780,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Елагин Сергей,Открытая (18.07.1974)/45,90.85,0.5821,лично,Кемерово/Кемеровская область,190.0,200.0,,,200.0,116.4200,Ефременко В,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кочубей Роман,Открытая (17.02.1994)/25,108.80,0.5380,лично,Кемерово/Кемеровская область,240.0,-250.0,255.0,,255.0,137.1900,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Зайцев Валентин,Открытая (20.05.1992)/27,131.70,0.5130,лично,Кемерово/Кемеровская область,240.0,260.0,275.0,,275.0,141.0640,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Андренков Станислав,Открытая,82.5,250.0,154.9500,,,,,,,,,,,,,,,,
Черняков Тимофей,Открытая,90,260.0,152.1780,,,,,,,,,,,,,,,,
Зайцев Валентин,Открытая,140,275.0,141.0640,,,,,,,,,,,,,,,,
Кочубей Роман,Открытая,110,255.0,137.1900,,,,,,,,,,,,,,,,
Елагин Сергей,Открытая,100,200.0,116.4200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Веселые ребята,12(12),Черняков Тимофей,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: Люб. тяга б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Областно турнир Siberin Force 4,,,,,,,,,,,,,,,,,,,,
Любители становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 22 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Корыстина Екатерина,Девушки 14-15 (16.03.2005)/14,56.00,0.9124,Успех,Белово/Кемеровская область,80.0,90.0,102.5,,102.5,115.0308,Корыстин Д,,,,,,,,
1,Герасименко Алена,Открытая (01.08.1986)/33,56.00,0.9124,Успех,Белово/Кемеровская область,110.0,120.0,-130.0,,120.0,109.4880,Ганьшин Е,,,,,,,,
2,Гельм Ангелина,Открытая (31.01.1994)/25,55.10,0.9242,лично,Яшкино/Кемеровская область,107.5,117.5,,,117.5,108.5935,Лемеш В.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Ечменева Анастасия,Юниорки 20 - 23 (26.05.1998)/21,66.20,0.7923,лично,Новокузнецк/Кемеровская область,85.0,90.0,100.0,,100.0,80.8146,,,,,,,,,
1,Карманова Светлана,Мастера 50 - 54 (07.02.1968)/51,62.00,0.8375,лично,Новокузнецк/Кемеровская область,95.0,-100.0,,,95.0,95.7990,Меньшинин А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Корченов Иван,Юноши 0-13 (21.02.2008)/11,36.70,1.3133,Ижморская ДЮСШ,Ижморский/Кемеровская,40.0,50.0,60.0,,60.0,96.9215,Иванов А.В,,,,,,,,
2,Горяев Богдан,Юноши 0-13 (09.08.2008)/11,29.70,1.3133,Ижморская ДЮСШ,Ижморский/Кемеровская,40.0,50.0,-55.0,,50.0,80.7680,Иванов А.В,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Едигаров Ринат,Юноши 0-13 (19.09.2007)/12,54.40,0.9035,Ижморская ДЮСШ,Ижморский/Кемеровская,40.0,60.0,77.5,,77.5,86.1261,Иванов А.В,,,,,,,,
2,Новиков Глеб,Юноши 0-13 (28.02.2007)/12,54.40,0.9035,Ижморская ДЮСШ,Ижморский/Кемеровская,40.0,60.0,75.0,,75.0,83.3479,Иванов А.В,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Шишлевский Богдан,Юноши 16 - 17 (03.12.2003)/16,63.00,0.7741,Ижморская ДЮСШ,Ижморский/Кемеровская,125.0,135.0,140.0,,140.0,122.4626,Иванов А.В,,,,,,,,
1,Струнин Леонид,Юноши 18 - 19 (25.10.2001)/18,64.90,0.7524,лично,Кемерово/Кемеровская область,150.0,160.0,167.5,,167.5,133.5886,Василенко С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Мячин Никита,Юноши 16 - 17 (12.01.2002)/17,72.00,0.6867,Ижморская ДЮСШ,Ижморский/Кемеровская,160.0,175.0,-180.0,,175.0,129.7863,Иванов А.В,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Литвинов Михаил,Юноши 18 - 19 (10.09.2001)/18,82.50,0.6193,лично,Новокузнецк/Кемеровская область,130.0,140.0,145.0,,145.0,95.1864,,,,,,,,,
1,Соколов Сергей,Открытая (02.03.1987)/32,82.50,0.6193,лично,Прокопьевск/Кемеровская область,180.0,190.0,195.0,,195.0,120.7635,,,,,,,,,
2,Гайдай Александр,Открытая (18.06.1990)/29,80.30,0.6312,лично,Прокопьевск/Кемеровская область,175.0,182.5,187.5,,187.5,118.3500,,,,,,,,,
3,Чернышев Роман,Открытая (14.06.1985)/34,82.50,0.6193,лично,Кемерово/Кемеровская область,-175.0,175.0,180.0,,180.0,111.4740,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Михайлов Владимир,Юноши 18 - 19 (09.03.2000)/19,89.70,0.5865,лично,Кемерово/Кемеровская область,160.0,-170.0,-170.0,,160.0,97.5936,Колесников С.,,,,,,,,
1,Чигридов Сергей,Открытая (21.11.1985)/34,90.00,0.5853,лично,Кемерово/Кемеровская область,-200.0,210.0,220.0,,220.0,128.7660,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Руднев Сергей,Открытая (24.08.1992)/27,99.10,0.5563,лично,Кемерово/Кемеровская область,250.0,260.0,-270.0,,260.0,144.6380,,,,,,,,,
2,Хоронжак Иван,Открытая (25.04.1982)/37,95.50,0.5663,Вайнс,Кемерово/Кемеровская область,240.0,250.0,255.0,,255.0,144.4065,,,,,,,,,
3,Савельев Виктор,Открытая (09.03.1993)/26,98.90,0.5568,лично,Осинники/Кемеровская область,210.0,220.0,230.0,,230.0,128.0640,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Корыстина Екатерина,Юноши 14-15,56,102.5,115.0308,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Ечменева Анастасия,Юниоры 20 - 23,67.5,100.0,80.8146,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Герасименко Алена,Открытая,56,120.0,109.4880,,,,,,,,,,,,,,,,
Гельм Ангелина,Открытая,56,117.5,108.5935,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Карманова Светлана,Мастера 50 - 54,67.5,95.0,95.7990,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Струнин Леонид,Юноши 18 - 19,67.5,167.5,133.5886,,,,,,,,,,,,,,,,
Мячин Никита,Юноши 16 - 17,75,175.0,129.7863,,,,,,,,,,,,,,,,
Шишлевский Богдан,Юноши 16 - 17,67.5,140.0,122.4626,,,,,,,,,,,,,,,,
Михайлов Владимир,Юноши 18 - 19,90,160.0,97.5936,,,,,,,,,,,,,,,,
Корченов Иван,Юноши 0-13,52,60.0,96.9215,,,,,,,,,,,,,,,,
Литвинов Михаил,Юноши 18 - 19,82.5,145.0,95.1864,,,,,,,,,,,,,,,,
Едигаров Ринат,Юноши 0-13,56,77.5,86.1261,,,,,,,,,,,,,,,,
Новиков Глеб,Юноши 0-13,56,75.0,83.3479,,,,,,,,,,,,,,,,
Горяев Богдан,Юноши 0-13,52,50.0,80.7680,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Руднев Сергей,Открытая,100,260.0,144.6380,,,,,,,,,,,,,,,,
Хоронжак Иван,Открытая,100,255.0,144.4065,,,,,,,,,,,,,,,,
Чигридов Сергей,Открытая,90,220.0,128.7660,,,,,,,,,,,,,,,,
Савельев Виктор,Открытая,100,230.0,128.0640,,,,,,,,,,,,,,,,
Соколов Сергей,Открытая,82.5,195.0,120.7635,,,,,,,,,,,,,,,,
Гайдай Александр,Открытая,82.5,187.5,118.3500,,,,,,,,,,,,,,,,
Чернышев Роман,Открытая,82.5,180.0,111.4740,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Ижморская ДЮСШ,66(9+12+12+9+12+12),Новиков Глеб. Мячин Никита. Корченов Иван. Горяев Богдан. Едигаров Ринат. Шишлевский Богдан,,,,,,,,,,,,,,,,,,
Успех,24(12+12),Герасименко Алена. Корыстина Екатерина,,,,,,,,,,,,,,,,,,
Вайнс,9(9),Хоронжак Иван,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: ПРО жим софт 1 петельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Областно турнир Siberin Force 4,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа Софт экипировка однопетельная,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 22 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Кудрявцев Александр,Открытая (24.12.1990)/28,81.40,0.6251,лично,Топки/Кемеровская область,190.0,-207.5,-207.5,,190.0,118.7690,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Кудрявцев Александр,Открытая,82.5,190.0,118.7690,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: ПРО жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Областно турнир Siberin Force 4,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 22 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ивания Илья,Открытая (25.09.1989)/30,87.30,0.5965,лично,Кемерово/Кемеровская область,150.0,160.0,-170.0,,160.0,95.4400,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Корыстин Дмитрий,Открытая (27.06.1979)/40,109.00,0.5377,Успех,Белово/Кемеровская область,180.0,190.0,197.5,,197.5,106.1957,,,,,,,,,
2,Рудь Дмитрий,Открытая (05.03.1989)/30,109.30,0.5373,Strong Bears,Томск/Томская область,165.0,-175.0,-175.0,,165.0,88.6545,,,,,,,,,
DQ,Гундарев Сергей,Открытая (06.05.1994)/25,106.10,0.5419,Strong Bears,Томск/Томская область,-160.0,-160.0,-160.0,,0.00,0.0000,Степанов И,,,,,,,,
1,Корыстин Дмитрий,Мастера 40 - 44 (27.06.1979)/40,109.00,0.5377,Успех,Белово/Кемеровская область,180.0,190.0,197.5,,197.5,106.1957,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Степанов Игорь,Открытая (09.04.1989)/30,122.50,0.5243,Strong Bears,Томск/Томская область,195.0,-202.5,-202.5,,195.0,102.2385,,,,,,,,,
DQ,Колегов Никита,Открытая (07.10.1995)/24,122.80,0.5240,лично,Кемерово/Кемеровская область,-170.0,-182.5,-182.5,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Корыстин Дмитрий,Открытая,110,197.5,106.1957,,,,,,,,,,,,,,,,
Степанов Игорь,Открытая,125,195.0,102.2385,,,,,,,,,,,,,,,,
Ивания Илья,Открытая,90,160.0,95.4400,,,,,,,,,,,,,,,,
Рудь Дмитрий,Открытая,110,165.0,88.6545,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Корыстин Дмитрий,Мастера 40 - 44,110,197.5,106.1957,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Успех,24(12+12),Корыстин Дмитрий. Корыстин Дмитрий,,,,,,,,,,,,,,,,,,
Strong Bears,21(9+12),Рудь Дмитрий. Степанов Игорь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: Люб. жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Областно турнир Siberin Force 4,,,,,,,,,,,,,,,,,,,,
Любители жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 22 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
