БРЯНСКАЯ ОБЛАСТНАЯ ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Пузанов Александр,,,,,,,,,,,1973,,,КМС,,,,ДЮСШ г.Навля,,,,,,,,,Навля,,,,,,,, ,,,76,76,76,182.5,182.5,182.5,-190,-190,-190,-,,,182.5,182.5,182.5,182.5,9,,128.86,128.86,128.86,Карнюшин О.Н.,,,,,,,,,,,,,,,,
3,,Новиков Сергей,,,,,,,,,,,1984,,,2,,,,Брянский р-он,,,,,,,,,Мичуринский,,,,,,,, ,,,82.1,82.1,82.1,-155,-155,-155,155,155,155,-162.5,-162.5,-162.5,155,155,155,155,8,,104.14,104.14,104.14,Петрушин С.А.,,,,,,,,,,,,,,,,
4,,Строев Максим,,,,,,,,,,,1990,,,КМС,,,,Ливны,,,,,,,,,Ливны,,,,,,,, ,,,82.9,82.9,82.9,135,135,135,142.5,142.5,142.5,150,150,150,150,150,150,150,7,,100.2,100.2,100.2,Мишин Н.Я.,,,,,,,,,,,,,,,,
-,,Мазепа Станислав,,,,,,,,,,,1991,,,-,,,,Брянский р-он,,,,,,,,,Мичуринский,,,,,,,, ,,,76.65,76.65,76.65,-110,-110,-110,-115,-115,-115,-,,,0,0,0,0,0,,0,0,0,Чепиков А.В.,,,,,,,,,,,,,,,,
-,,Магурин Александр,,,,,,,,,,,1987,,,МС,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,, ,,,76.95,76.95,76.95,-175,-175,-175,-175,-175,-175,-175,-175,-175,0,0,0,0,0,,0,0,0,Трусов С.Н.,,,,,,,,,,,,,,,,
-,,Орлов Владимир,,,,,,,,,,,1985,,,КМС,,,,Людиново,,,,,,,,,Людиново,,,,,,,, ,,,81.15,81.15,81.15,-160,-160,-160,-160,-160,-160,-160,-160,-160,0,0,0,0,0,,0,0,0,Левицкий А.К.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Головнев Денис,,,,,,,,,,,1989,,,КМС,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,92.25,92.25,92.25,225,225,225,235,235,235,240,240,240,240,240,240,240,12,,151.35,151.35,151.35,Ермаченко А.В.,,,,,,,,,,,,,,,,
2,,Передельский Сергей,,,,,,,,,,,1987,,,МС,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,, ,,,88.65,88.65,88.65,195,195,195,205,205,205,-215,-215,-215,205,205,205,205,9,,131.9,131.9,131.9,Трусов С.Н.,,,,,,,,,,,,,,,,
3,,Вишняков Станислав,,,,,,,,,,,1976,,,МС,,,,Орёл,,,,,,,,,Орёл,,,,,,,, ,,,91.55,91.55,91.55,180,180,180,190,190,190,192.5,192.5,192.5,192.5,192.5,192.5,192.5,8,,121.85,121.85,121.85,Мишин Н.Я.,,,,,,,,,,,,,,,,
4,,Юрков Денис,,,,,,,,,,,1983,,,-,,,,Людиново,,,,,,,,,Людиново,,,,,,,, ,,,86.1,86.1,86.1,175,175,175,180,180,180,-190,-190,-190,180,180,180,180,7,,117.65,117.65,117.65,Мартынов С.И.,,,,,,,,,,,,,,,,
5,,Шестопалов Дмитрий,,,,,,,,,,,1984,,,КМС,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,, ,,,86.95,86.95,86.95,165,165,165,170,170,170,175,175,175,175,175,175,175,6,,113.77,113.77,113.77,Трусов С.Н.,,,,,,,,,,,,,,,,
6,,Новосельцев Александр,,,,,,,,,,,1979,,,КМС,,,,Брянский р-он,,,,,,,,,Мичуринский,,,,,,,, ,,,90.3,90.3,90.3,-160,-160,-160,165,165,165,-175,-175,-175,165,165,165,165,5,,105.16,105.16,105.16,Петрушин С.А.,,,,,,,,,,,,,,,,
7,,Павлов Сергей,,,,,,,,,,,1964,,,МС,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,92.8,92.8,92.8,152.5,152.5,152.5,157.5,157.5,157.5,-160,-160,-160,157.5,157.5,157.5,157.5,4,,99.04,99.04,99.04,Ермаченко А.В.,,,,,,,,,,,,,,,,
-,,Мардашев Алексей,,,,,,,,,,,1993,,,КМС,,,,Брянск БГИТА,,,,,,,,,Брянск,,,,,,,, ,,,88.4,88.4,88.4,-160,-160,-160,-160,-160,-160,-,,,0,0,0,0,0,,0,0,0,Зезюля В.С.,,,,,,,,,,,,,,,,
-,,Серёгин Артем,,,,,,,,,,,1992,,,1,,,,Брянск БГИТА,,,,,,,,,Брянск,,,,,,,, ,,,88.45,88.45,88.45,-155,-155,-155,-155,-155,-155,-155,-155,-155,0,0,0,0,0,,0,0,0,Зезюля В.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,ст.,,,,,Клинковский Денис,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Сычев Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Малахова Ольга,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Алхимов Константин,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Минаков Максим,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Возьный Виталий,,,,,,,,,,,1977,,,МС,,,,Брянский р-он,,,,,,,,,Мичуринский,,,,,,,, ,,,105,105,105,-240,-240,-240,260,260,260,-277.5,-277.5,-277.5,260,260,260,260,12,,155.36,155.36,155.36,Петрушин С.А.,,,,,,,,,,,,,,,,
2,,Ратниекс Константин,,,,,,,,,,,1980,,,МС,,,,"СДЮСШОР ""Электрон""",,,,,,,,,Дятьково,,,,,,,, ,,,100.75,100.75,100.75,242.5,242.5,242.5,-260,-260,-260,-260,-260,-260,242.5,242.5,242.5,242.5,9,,147.15,147.15,147.15,Корниенко Р.Г.. Митин А.В.,,,,,,,,,,,,,,,,
3,,Шыло Николай,,,,,,,,,,,1987,,,МС,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,102.4,102.4,102.4,210,210,210,217.5,217.5,217.5,-,,,217.5,217.5,217.5,217.5,8,,131.16,131.16,131.16,Ермаченко А.В.,,,,,,,,,,,,,,,,
4,,Игнатенков Владимир,,,,,,,,,,,1992,,,МС,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,97.8,97.8,97.8,210,210,210,-215,-215,-215,-,,,210,210,210,210,7,,128.98,128.98,128.98,Заложков С.В.,,,,,,,,,,,,,,,,
5,,Савков Александр,,,,,,,,,,,1978,,,КМС,,,,Ливны,,,,,,,,,Ливны,,,,,,,, ,,,100.15,100.15,100.15,170,170,170,180,180,180,190,190,190,190,190,190,190,6,,115.56,115.56,115.56,Мишин Н.Я.. Гаврин В.В.,,,,,,,,,,,,,,,,
6,,Ермаченко Андрей,,,,,,,,,,,1973,,,МС,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,94.6,94.6,94.6,160,160,160,165,165,165,167.5,167.5,167.5,167.5,167.5,167.5,167.5,5,,104.39,104.39,104.39,Гулидова М.А.,,,,,,,,,,,,,,,,
7,,Купцов Сергей,,,,,,,,,,,1983,,,КМС,,,,Людиново,,,,,,,,,Людиново,,,,,,,, ,,,95.15,95.15,95.15,160,160,160,162.5,162.5,162.5,-167.5,-167.5,-167.5,162.5,162.5,162.5,162.5,4,,101.01,101.01,101.01,Мартынов С.И.,,,,,,,,,,,,,,,,
8,,Горностаев Андрей,,,,,,,,,,,1977,,,МСМК,,,,Ливны,,,,,,,,,Ливны,,,,,,,, ,,,94,94,94,150,150,150,-160,-160,-160,-,,,150,150,150,150,3,,93.76,93.76,93.76,Мишин Н.Я.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дрогобужев Александр,,,,,,,,,,,1975,,,МСМК,,,,Фокино,,,,,,,,,Дятьково,,,,,,,, ,,,119.75,119.75,119.75,-290,-290,-290,290,290,290,-300,-300,-300,290,290,290,290,12,,166.81,166.81,166.81,Наумченко А.Н.,,,,,,,,,,,,,,,,
2,,Сахаров Дмитрий,,,,,,,,,,,1991,,,КМС,,,,Людиново,,,,,,,,,Людиново,,,,,,,, ,,,110.6,110.6,110.6,210,210,210,220,220,220,-222.5,-222.5,-222.5,220,220,220,220,9,,129.25,129.25,129.25,Мартынов С.И.,,,,,,,,,,,,,,,,
3,,Козловский Александр,,,,,,,,,,,1975,,,КМС,,,,Ливны,,,,,,,,,Ливны,,,,,,,, ,,,114.1,114.1,114.1,170,170,170,180,180,180,-,,,180,180,180,180,8,,104.81,104.81,104.81,Мишин Н.Я.. Гаврин В.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Петрушин Сергей,,,,,,,,,,,1981,,,МС,,,,Брянский р-он,,,,,,,,,Мичуринский,,,,,,,, ,,,120.45,120.45,120.45,240,240,240,-250,-250,-250,-,,,240,240,240,240,12,,137.86,137.86,137.86,Чепиков А.В.. Винников Н.Я.,,,,,,,,,,,,,,,,
2,,Синицын Андрей,,,,,,,,,,,1981,,,КМС,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,, ,,,122.5,120.45,120.45,220,240,240,230,-250,-250,235,,,235,240,240,240,9,,135.45,137.86,137.86,Трусов С.Н.,,,,,,,,,,,,,,,,
3,,Железный Сергей,,,,,,,,,,,1992,,,2,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,120.5,120.45,120.45,-120,240,240,-125,-250,-250,-125,,,0,240,240,240,-,,125.26,137.86,137.86,Гулидова М.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Клинковский Денис,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Сычев Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Малахова Ольга,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Алхимов Константин,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Зернов Александр,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Дрогобужев Александр,,,,,,,,,,,,,,,,,,,,,166.81,,,,,,,,,290,,,,,,,119.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Возьный Виталий,,,,,,,,,,,,,,,,,,,,,155.36,,,,,,,,,260,,,,,,,105,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Головнев Денис,,,,,,,,,,,,,,,,,,,,,151.35,,,,,,,,,240,,,,,,,92.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ратниекс Константин,,,,,,,,,,,,,,,,,,,,,147.15,,,,,,,,,242.5,,,,,,,100.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Петрушин Сергей,,,,,,,,,,,,,,,,,,,,,137.86,,,,,,,,,240,,,,,,,120.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Здориков Алексей,,,,,,,,,,,,,,,,,,,,,137.58,,,,,,,,,175,,,,,,,65.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Васильев Андрей,,,,,,,,,,,,,,,,,,,,,137.02,,,,,,,,,202.5,,,,,,,81.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Белеванцев Павел,,,,,,,,,,,,,,,,,,,,,136.72,,,,,,,,,185,,,,,,,71.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Передельский Сергей,,,,,,,,,,,,,,,,,,,,,131.9,,,,,,,,,205,,,,,,,88.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Шыло Николай,,,,,,,,,,,,,,,,,,,,,131.16,,,,,,,,,217.5,,,,,,,102.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"ДЮСШ ""Олимп""",,,,,,,,,,,,,,,45,,=,,12+9+9+8+7,,,,,,,,,,,,-559,,,,,,6,,Фокино,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,-166.81,,,,
,2,,Брянский р-он,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,-544.67,,,,,,7,,"СДЮСШОР ""Электрон""",,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,-147.15,,,,
,3,,Климовская ДЮСШ,,,,,,,,,,,,,,,33,,=,,12+12+5+4,,,,,,,,,,,,-492.36,,,,,,8,,ДЮСШ г.Навля,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,-128.86,,,,
,4,,Ливны,,,,,,,,,,,,,,,28,,=,,12+7+5+4,,,,,,,,,,,,-348.86,,,,,,9,,Суземская ДЮСШ,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,-128.98,,,,
,5,,Людиново,,,,,,,,,,,,,,,13,,=,,9+4+0,,,,,,,,,,,,-230.26,,,,,,-,,Брянск БГИТА,,,,,,,,,,,,,,,0,,=,,0+0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Трусов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Малахова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Трусов Сергей. гор.Брянск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Малахова Ольга. гор.Брянск
