Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
2,Chris Gearing,M_JEM_WPC,UK,167.2,380,-400,-400,380,,260,275,-285,275,,-310,310,-335,310,,965,140+,M,,1987,Multi-ply,SBD
3,Mina Ebeed,M_JEM_WPC,Egypt,,,,,250,,,,,220,,,,,260,,730,140+,M,,1988,Multi-ply,SBD
1,Ahmed Hassanin,M_OEM_WPC,Egypt,180,420,440,,440,,-280,280,300,300,,250,280,300,300,,1040,140+,M,,1985,Multi-ply,SBD
2,Philippe Crets,M_OEM_WPC,Belgium,144.6,-375,-395,395,395,,-265,270,-280,270,,310,340,-375,340,,1005,140+,M,,1976,Multi-ply,SBD
3,David Fitzhenry,M_OEM_WPC,Ireland,157.2,-400,-400,400,400,,290,-310,-310,290,,280,-310,-317.5,280,,970,140+,M,,,Multi-ply,SBD
4,Gunnar De Vadder,M_OEM_WPC,Belgium,143.6,330,-350,,330,,240,260,-272.5,260,,240,270,-280,270,,860,140+,M,,1983,Multi-ply,SBD
DQ,Kari Markku Kalliola,M_OEM_WPC,Finland,167,-455,-455,-455,,,360,380,-400,380,,,,,,,,140+,M,,1963,Multi-ply,SBD
DQ,Kieran Kidder,M_OEM_WPC,USA,165.8,-460,-460,-460,,,,,,,,,,,,,,140+,M,,1969,Multi-ply,SBD
DQ,John Ewing,M_OEM_WPC,USA,147.8,-487.5,-487.5,-487.5,,,,,,,,,,,,,,140+,M,,1980,Multi-ply,SBD
1,Tibor Mészáros,M_MEM_1_WPC,Hungary,145,300,330,360,360,,150,160,,160,,320,-380,,320,,840,140+,M,,1967,Multi-ply,SBD
1,Leslie Watson,F_OEM_WPC,UK,43.7,,,,,,57.5,62.5,-65,62.5,,,,,,,62.5,44,F,,1948,Multi-ply,B
1,Gina Iaquaniello,F_OEM_WPC,UK,51.5,,,,,,40,60,-70,60,,,,,,,60,52,F,,1972,Multi-ply,B
1,Mari Asp,F_OEM_WPC,USA,55.3,,,,,,-130,130,-145,130,,,,,,,130,56,F,,1975,Multi-ply,B
1,Anne Heikkilä,F_OEM_WPC,Finland,66.8,,,,,,135,145,155,155,,,,,,,155,67.5,F,,1978,Multi-ply,B
1,Chantal Rostagnat,F_MEM_1_WPC,France,65.1,,,,,,70,-75,-75,70,,,,,,,70,67.5,F,,1967,Multi-ply,B
1,Debbie Damminga,F_MEM_2_WPC,USA,67.5,,,,,,97.5,-102.5,-102.5,97.5,,,,,,,97.5,67.5,F,,1961,Multi-ply,B
1,Nadezhda Shabanova,F_MEM_4_WPC,Russia,67.5,,,,,,75,82.5,90,90,,,,,,,90,67.5,F,Надежда Шабанова,1954,Multi-ply,B
1,Shany Gilbert,F_TEM_3_WPC,Canada,74.6,,,,,,-142.5,142.5,-155,142.5,,,,,,,142.5,75,F,,1990,Multi-ply,B
1,Joanne Mitchell,F_OEM_WPC,Australia,73,,,,,,120,132.5,-142.5,132.5,,,,,,,132.5,75,F,,1977,Single-ply,B
DQ,Stephanie van de Weghe,F_OEM_WPC,USA,73.9,,,,,,-165,-165,-165,,,,,,,,,75,F,,1961,Multi-ply,B
DQ,Stephanie van de Weghe,F_MEM_2_WPC,USA,73.9,,,,,,-165,-165,-165,,,,,,,,,75,F,,1961,Multi-ply,B
1,Emma Ylitalo-James,F_OES_WPC,UK,81.5,,,,,,-162.5,167.5,172.5,172.5,,,,,,,172.5,82.5,F,,1969,Single-ply,B
2,Natalya Bako,F_OEM_WPC,Russia,82.4,,,,,,110,130,145,145,,,,,,,145,82.5,F,Наталья Бако,1973,Multi-ply,B
1,Viktoriya Sheludko,F_OEM_WPC,Russia,82.7,,,,,,180,192.5,200,200,-210,,,,,,200,90,F,Виктория Шелудько,1973,Multi-ply,B
2,Hanne Bingle,F_OEM_WPC,UK,83.7,,,,,,110,-120,120,120,-125,,,,,,120,90,F,,1959,Multi-ply,B
1,Eleonore Lucas,F_MEM_2_WPC,Germany,87.1,,,,,,95,102.5,107.5,107.5,,,,,,,107.5,90,F,,1962,Multi-ply,B
1,Hanne Bingle,F_MEM_3_WPC,UK,83.7,,,,,,110,-120,120,120,-125,,,,,,120,90,F,,1959,Multi-ply,B
1,Tarja Rantanen,F_MEM_3_WPC,Finland,91,,,,,,130,142.5,-150,142.5,,,,,,,142.5,90+,F,,1957,Multi-ply,B
1,Ingeborg Hagge,F_MEM_4_WPC,Germany,99,,,,,,-95,-103,103,103,,,,,,,103,90+,F,,1951,Multi-ply,B
1,Semen Paley,M_YEM_WPC,Russia,36.3,,,,,,30,35,37.5,37.5,,,,,,,37.5,52,M,Семен Палей,1999,Multi-ply,B
1,Mohammed Youssef,M_JEM_WPC,Egypt,51.9,,,,,,120,-125,140,140,,,,,,,140,52,M,,,Multi-ply,B
1,Mohammed Youssef,M_OEM_WPC,Egypt,56,,,,,,125,-135,135,135,,,,,,,135,56,M,,,Multi-ply,B
2,Alizhan Eschchanov,M_OEM_WPC,Russia,52.6,,,,,,65,70,75,75,,,,,,,75,56,M,Алижан Ещчанов,1974,Multi-ply,B
1,Barrie Brown,M_MEM_4_WPC,UK,59.2,,,,,,65,-80,80,80,,,,,,,80,60,M,,1951,Multi-ply,B
1,Dávid Pankuch,M_TEM_2_WPC,Slovakia,67.4,,,,,,90,100,107.5,107.5,,,,,,,107.5,67.5,M,,1992,Multi-ply,B
1,Semen Filyakin,M_TEM_3_WPC,Russia,66.6,,,,,,140,150,-160,150,,,,,,,150,67.5,M,Семён Филякин,1991,Multi-ply,B
1,Amro Elaziz,M_JEM_WPC,Egypt,65.8,,,,,,90,112.5,-115,112.5,,,,,,,112.5,67.5,M,,,Multi-ply,B
1,Amro Elaziz,M_OEM_WPC,Egypt,64.5,,,,,,90,100,-110,100,,,,,,,100,67.5,M,,,Multi-ply,B
1,Charles Morse,M_MEM_1_WPC,USA,66.9,,,,,,142.5,-157.5,-157.5,142.5,,,,,,,142.5,67.5,M,,1966,Multi-ply,B
1,Budgie Mullan,M_MEM_6_WPC,UK,65.3,,,,,,85,92.5,-97.5,92.5,,,,,,,92.5,67.5,M,,1943,Multi-ply,B
1,Iosif Plagov,M_MEM_7_WPC,USA,65.3,,,,,,80,85,87.5,87.5,,,,,,,87.5,67.5,M,,1935,Multi-ply,B
2,Yuri Kiselev,M_MEM_7_WPC,Russia,63.4,,,,,,70,75,80,80,,,,,,,80,67.5,M,Юрий Киселев,1937,Multi-ply,B
1,David Benkik,M_TEM_2_WPC,Slovakia,73.8,,,,,,85,92.5,100,100,,,,,,,100,75,M,,,Multi-ply,B
1,Ilya Kokorev,M_OEM_WPC,Russia,74,,,,,,222.5,-230,230,230,,,,,,,230,75,M,Илья Кокорев,1973,Multi-ply,B
2,Ibrahim Abukala,M_OEM_WPC,Egypt,73.8,,,,,,170,185,-190,185,,,,,,,185,75,M,,1966,Multi-ply,B
DQ,Vincent Eldin,M_OEM_WPC,France,73.5,,,,,,-170,-180,-180,,,,,,,,,75,M,,1972,Multi-ply,B
1,Abou Kahla Ibarhim,M_MEM_1_WPC,Egypt,74.4,,,,,,170,185,-190,185,,,,,,,185,75,M,,1966,Multi-ply,B
2,Sergey Trukhnin,M_MEM_1_WPC,Russia,75,,,,,,150,160,-170,160,,,,,,,160,75,M,Сергей Трухнин,1965,Multi-ply,B
1,David Mannering #1,M_MEM_2_WPC,UK,74.2,,,,,,135,180,195,195,,,,,,,195,75,M,,1960,Multi-ply,B
1,Michel Faugue,M_MEM_3_WPC,France,73.7,,,,,,140,-150,-150,140,,,,,,,140,75,M,,1959,Multi-ply,B
DQ,Alan Collins #2,M_MEM_4_WPC,UK,69.4,,,,,,-130,-130,-130,,,,,,,,,75,M,,1951,Multi-ply,B
1,Christopher Glover #1,M_TEM_2_WPC,UK,78.2,,,,,,135,-142.5,147.5,147.5,,,,,,,147.5,82.5,M,,1992,Multi-ply,B
1,Bassem Yosry,M_JEM_WPC,Egypt,82.5,,,,,,170,205,-210,205,,,,,,,205,82.5,M,,,Multi-ply,B
1,Evgeniy Rusakov,M_OEM_WPC,Russia,81.8,,,,,,210,230,235,235,,,,,,,235,82.5,M,Евгений Русаков,1980,Multi-ply,B
2,Clifford Richards,M_OEM_WPC,UK,82.5,,,,,,215,-225,-225,215,,,,,,,215,82.5,M,,1978,Multi-ply,B
3,Bassem Elsayed,M_OEM_WPC,Egypt,82.4,,,,,,190,202.5,-205,202.5,,,,,,,202.5,82.5,M,,,Multi-ply,B
4,Didier LeBrun,M_OEM_WPC,France,81.2,,,,,,140,150,-167.5,150,,,,,,,150,82.5,M,,1972,Multi-ply,B
1,Neil Finnemore,M_MEM_1_WPC,UK,81.4,,,,,,140,150,-160,150,,,,,,,150,82.5,M,,1968,Multi-ply,B
1,Sergey Lopatin,M_MEM_2_WPC,Russia,78.7,,,,,,150,-160,-160,150,,,,,,,150,82.5,M,Сергей Лопатин,1960,Multi-ply,B
1,Didier Theux,M_MEM_3_WPC,France,82.5,,,,,,175,185,-200,185,,,,,,,185,82.5,M,,1958,Multi-ply,B
1,Sergei Druzhkov,M_MEM_4_WPC,Russia,82.5,,,,,,-175,175,-193,175,,,,,,,175,82.5,M,Сергей Дружков,1950,Multi-ply,B
1,Scott Craig,M_MEM_5_WPC,USA,80,,,,,,192.5,200,205,205,-210,,,,,,205,82.5,M,,1946,Multi-ply,B
1,Yuriy Chepets,M_MEM_6_WPC,Russia,78.2,,,,,,170,177.5,182.5,182.5,185,,,,,,182.5,82.5,M,Юрий Чепец,1943,Multi-ply,B
1,Marcus Heuer,M_TEM_2_WPC,Germany,83.7,,,,,,170,-185,-185,170,,,,,,,170,90,M,,1992,Multi-ply,B
1,Máté Szilágyi,M_TEM_3_WPC,Hungary,85,,,,,,190,-220,-220,190,,,,,,,190,90,M,,1991,Multi-ply,B
1,Evgeniy Nechaev,M_OEM_WPC,Russia,89.9,,,,,,290,305,313,313,,,,,,,313,90,M,Евгений Нечаев,1978,Multi-ply,B
2,Mustafa Ahmadov,M_OEM_WPC,Azerbaijan,89.5,,,,,,265,,-305,265,,,,,,,265,90,M,,1980,Multi-ply,B
3,Khaled Abd Rabou,M_OEM_WPC,Egypt,89.8,,,,,,220,230,-245,230,,,,,,,230,90,M,,1968,Multi-ply,B
4,Didier Theux,M_OEM_WPC,France,85,,,,,,175,-200,200,200,,,,,,,200,90,M,,1958,Multi-ply,B
5,Riad Shabana Ashraf,M_OEM_WPC,Egypt,90,,,,,,-190,190,-210,190,,,,,,,190,90,M,,1962,Multi-ply,B
6,Patrick Rollot,M_OEM_WPC,France,85.8,,,,,,-185,-185,185,185,,,,,,,185,90,M,,1965,Multi-ply,B
DQ,Gareth Davies,M_OEM_WPC,UK,89.5,,,,,,-242.5,-242.5,-247.5,,,,,,,,,90,M,,,Multi-ply,B
1,Khaled Abd Rabou,M_MEM_1_WPC,Egypt,90,,,,,,220,230,-240,230,,,,,,,230,90,M,,1968,Multi-ply,B
1,Riad Shabana Ashraf,M_MEM_2_WPC,Egypt,89.4,,,,,,180,200,-210,200,,,,,,,200,90,M,,1962,Multi-ply,B
2,Phil Beniston,M_MEM_2_WPC,UK,89.9,,,,,,182.5,200,-207.5,200,,,,,,,200,90,M,,1963,Multi-ply,B
1,Valeriy Akentyev,M_MEM_3_WPC,Russia,89.6,,,,,,-190,-190,190,190,,,,,,,190,90,M,Валерий Акентьев,1958,Multi-ply,B
2,Alain-Francis Matteï,M_MEM_3_WPC,France,89.5,,,,,,160,-185,185,185,,,,,,,185,90,M,,1955,Multi-ply,B
3,Tracy Frein,M_MEM_3_WPC,USA,89.9,,,,,,180,-187.5,-200,180,,,,,,,180,90,M,,1958,Multi-ply,B
1,Klaus Krüger,M_MEM_4_WPC,Germany,89.6,,,,,,200,210,-215,210,,,,,,,210,90,M,,1952,Multi-ply,B
1,Evgeniy Khudoleev,M_MEM_5_WPC,Russia,87.1,,,,,,160,170,-177.5,170,,,,,,,170,90,M,Евгений Худолеев,1946,Multi-ply,B
1,Phil Coenen,M_TEM_3_WPC,Germany,96,,,,,,180,190,-200,190,,,,,,,190,100,M,,1991,Multi-ply,B
1,Janutis Darius,M_JEM_WPC,Lithuania,96.6,,,,,,190,205,210,210,,,,,,,210,100,M,,1986,Multi-ply,B
1,Andrey Paley,M_OEM_WPC,Russia,99.8,,,,,,290,-302.5,305,305,,,,,,,305,100,M,Андрей Палей,1961,Multi-ply,B
2,Michał Wilk,M_OEM_WPC,Poland,99,,,,,,-290,290,302.5,302.5,,,,,,,302.5,100,M,,1981,Multi-ply,B
3,Mohamed Harmy,M_OEM_WPC,Egypt,92.4,,,,,,160,175,-180,175,,,,,,,175,100,M,,,Multi-ply,B
DQ,Mark Cullimore,M_OEM_WPC,UK,99.6,,,,,,-255,-265,-275,,,,,,,,,100,M,,1965,Multi-ply,B
DQ,Zoltán Csepregi,M_OEM_WPC,Hungary,99.8,,,,,,-325,-325,-325,,,,,,,,,100,M,,1975,Multi-ply,B
1,Joseph Martin,M_MEM_2_WPC,USA,99.4,,,,,,-227.5,227.5,-237.5,227.5,,,,,,,227.5,100,M,,1963,Multi-ply,B
1,James Pinckard,M_MEM_3_WPC,USA,97.9,,,,,,235,242.5,-245,242.5,,,,,,,242.5,100,M,,1959,Multi-ply,B
2,Alain-Francis Matteï,M_MEM_3_WPC,France,92.4,,,,,,170,190,200,200,,,,,,,200,100,M,,1955,Multi-ply,B
1,Oskari Lehtinen,M_JEM_WPC,Finland,105,,,,,,220,235,-240,235,,,,,,,235,110,M,,1989,Multi-ply,B
2,Oliver Williamson,M_JEM_WPC,UK,108.5,,,,,,205,220,227.5,227.5,-240,,,,,,227.5,110,M,,1985,Multi-ply,B
1,Aleksandr Tretyakov #1,M_OEM_WPC,Russia,108.5,,,,,,-317.5,317.5,327.5,327.5,,,,,,,327.5,110,M,Александр Третьяков,1967,Multi-ply,B
2,Dmitry Gorbachev,M_OEM_WPC,Russia,108.9,,,,,,315,325,-330,325,,,,,,,325,110,M,Дмитрий Горбачев,1970,Multi-ply,B
DQ,Eric Platel,M_OEM_WPC,France,101.9,,,,,,-232.5,-232.5,-232.5,,,,,,,,,110,M,,1971,Multi-ply,B
DQ,Matt Minuth,M_OEM_WPC,USA,106.2,,,,,,-410,-410,-410,,,,,,,,,110,M,,1980,Multi-ply,B
DQ,Didier Michelon,M_OEM_WPC,France,108.5,,,,,,-300,-305,,,,,,,,,,110,M,,1963,Multi-ply,B
1,Aleksandr Tretyakov #1,M_MEM_1_WPC,Russia,109.2,,,,,,-330,-330,330,330,-342.5,,,,,,330,110,M,Александр Третьяков,1967,Multi-ply,B
1,Andrey Paley,M_MEM_2_WPC,Russia,106,,,,,,310,320,-325,320,,,,,,,320,110,M,Андрей Палей,1961,Multi-ply,B
2,Didier Michelon,M_MEM_2_WPC,France,108.6,,,,,,-270,270,-300,270,,,,,,,270,110,M,,1963,Multi-ply,B
3,Michal Berezňák,M_MEM_2_WPC,Slovakia,100.4,,,,,,185,-200,,185,,,,,,,185,110,M,,1963,Multi-ply,B
DQ,Raafat Seodi,M_MEM_2_WPC,Egypt,110,,,,,,,,,,,,,,,,,110,M,,1961,Multi-ply,B
1,Anthony Bartolomei,M_MEM_3_WPC,USA,108.6,,,,,,250,260,-265,260,,,,,,,260,110,M,,1958,Multi-ply,B
1,Ross Saldan,M_MEM_4_WPC,Canada,107.5,,,,,,207.5,-237.5,-237.5,207.5,,,,,,,207.5,110,M,,1953,Multi-ply,B
1,Igor Goldman,M_MEM_8_WPC,Russia,105.2,,,,,,-140,140,162.5,162.5,,,,,,,162.5,110,M,Игорь Гольдман,1933,Multi-ply,B
1,Viktor Malyugin,M_TEM_3_WPC,Russia,123.5,,,,,,265,280,285,285,,,,,,,285,125,M,Виктор Малюгин,1990,Multi-ply,B
1,Alexey Neklyudov,M_OEM_WPC,Russia,111.4,,,,,,-310,310,320,320,,,,,,,320,125,M,Алексей Неклюдов,1964,Multi-ply,B
2,Dmitriy Permyakov,M_OEM_WPC,Russia,114.1,,,,,,-300,-300,302.5,302.5,,,,,,,302.5,125,M,Дмитрий Пермяков,1975,Multi-ply,B
3,Allan Mehan,M_OEM_WPC,Canada,124,,,,,,-292.5,302.5,-325,302.5,,,,,,,302.5,125,M,,1972,Multi-ply,B
4,Petteri Hosio Henrik,M_OEM_WPC,Finland,117.7,,,,,,285,-295,295,295,,,,,,,295,125,M,,1979,Multi-ply,B
5,Kalle Ylitalo-James,M_OEM_WPC,Finland,122.1,,,,,,-280,280,-302.5,280,,,,,,,280,125,M,,1983,Multi-ply,B
6,Bratanov Vadim,M_OEM_WPC,Russia,123.4,,,,,,260,280,-290,280,,,,,,,280,125,M,Братанов Вадим,,Multi-ply,B
7,Alexander Lebedev,M_OEM_WPC,Russia,117,,,,,,260,-275,275,275,,,,,,,275,125,M,Александр Лебедев,1980,Multi-ply,B
8,Ben Williams #5,M_OEM_WPC,UK,118.9,,,,,,260,272.5,-280,272.5,,,,,,,272.5,125,M,,,Multi-ply,B
9,Graham Mattison,M_OEM_WPC,UK,124.4,,,,,,250,-262.5,262.5,262.5,,,,,,,262.5,125,M,,1980,Multi-ply,B
10,Jakub Vraspír,M_OEM_WPC,Czechia,118.2,,,,,,240,252.5,-262.5,252.5,,,,,,,252.5,125,M,,1978,Multi-ply,B
11,John LaComb,M_OEM_WPC,USA,117.7,,,,,,220,230,-260,230,,,,,,,230,125,M,,1967,Multi-ply,B
12,Matthias Joeks,M_OEM_WPC,Germany,120.7,,,,,,230,-250,-255,230,,,,,,,230,125,M,,1984,Multi-ply,B
DQ,Petter Elvekrok,M_OEM_WPC,Norway,121.8,,,,,,-212.5,-227.5,-235,,,,,,,,,125,M,,1969,Multi-ply,B
DQ,Daniel Dvořák,M_OEM_WPC,Czechia,120.3,,,,,,-300,-302.5,-312.5,,,,,,,,,125,M,,1976,Multi-ply,B
DQ,N. Pyshmintsev,M_OEM_WPC,Russia,123.1,,,,,,-302.5,-310,-312.5,,,,,,,,,125,M,Николай Пышминцев,1981,Multi-ply,B
DQ,Mohamed Mohamed,M_OEM_WPC,Egypt,125,,,,,,-230,-230,,,,,,,,,,125,M,,1979,Multi-ply,B
1,Petter Elvekrok,M_MEM_1_WPC,Norway,120.4,,,,,,210,220,-227.5,220,,,,,,,220,125,M,,1969,Multi-ply,B
DQ,John LaComb,M_MEM_1_WPC,USA,116.2,,,,,,-235,-235,-235,,,,,,,,,125,M,,1967,Multi-ply,B
1,Alexey Neklyudov,M_MEM_2_WPC,Russia,112,,,,,,315,-330,-330,315,,,,,,,315,125,M,Алексей Неклюдов,1964,Multi-ply,B
2,Dave Beattie,M_MEM_2_WPC,UK,121.8,,,,,,265,290,-307.5,290,,,,,,,290,125,M,,1961,Multi-ply,B
1,Pekka Rantanen,M_MEM_3_WPC,Finland,115.8,,,,,,175,-190,-200,175,,,,,,,175,125,M,,1957,Multi-ply,B
1,Alexander Maksimushkin,M_MEM_4_WPC,Russia,110.5,,,,,,200,220,,220,,,,,,,220,125,M,Александр Максимушкин,1950,Multi-ply,B
1,Ilkka Lukkainen,M_JEM_WPC,Finland,136.4,,,,,,310,320,335,335,-350,,,,,,335,140,M,,1986,Multi-ply,B
DQ,Mike Guay,M_JEM_WPC,Canada,133.3,,,,,,-415,-455,-455,,,,,,,,,140,M,,1988,Multi-ply,B
1,Richard Ligier,M_OEM_WPC,France,140,,,,,,-400,-400,400,400,-420,,,,,,400,140,M,,1974,Multi-ply,B
2,Vladimir Maksimov #1,M_OEM_WPC,Russia,127.7,,,,,,380,-395,-402.5,380,,,,,,,380,140,M,Владимир Максимов,1966,Multi-ply,B
3,Ilkka Lukkarinen,M_OEM_WPC,Finland,136.7,,,,,,335.5,-350,-350,335.5,,,,,,,335.5,140,M,,1988,Multi-ply,B
4,Irakliy Kondzhariya,M_OEM_WPC,Russia,127.3,,,,,,325,-332.5,-335,325,,,,,,,325,140,M,Ираклий Конджария,1977,Multi-ply,B
5,Lloyd Strang,M_OEM_WPC,UK,134.4,,,,,,260,285,-300,285,,,,,,,285,140,M,,1975,Multi-ply,B
DQ,Attila Bánhidi,M_OEM_WPC,Hungary,140,,,,,,-290,-290,-300,,,,,,,,,140,M,,1970,Multi-ply,B
DQ,Scot Mendelson,M_OEM_WPC,USA,134,,,,,,-467.5,-472.5,-472.5,,,,,,,,,140,M,,1969,Multi-ply,B
1,Vladimir Maksimov #1,M_MEM_1_WPC,Russia,130,,,,,,380,-390,400,400,,,,,,,400,140,M,Владимир Максимов,1966,Multi-ply,B
DQ,Tomas Veselý,M_MEM_1_WPC,Czechia,133.9,,,,,,,,,,,,,,,,,140,M,,1967,Multi-ply,B
DQ,Kairevichius Virginijus,M_MEM_2_WPC,Lithuania,134.1,,,,,,220,235,250.5,250.5,,,,,,,,140,M,,1960,Multi-ply,B
1,Wolfgang Budd,M_MEM_4_WPC,Germany,127.5,,,,,,147.5,192.5,-202.5,192.5,,,,,,,192.5,140,M,,1954,Multi-ply,B
1,Ahmed Hassanin,M_JEM_WPC,Egypt,179.9,,,,,,-290,290,-320,290,,,,,,,290,140+,M,,1985,Multi-ply,B
2,Chris Gearing,M_JEM_WPC,UK,167.2,,,,,,260,275,-285,275,,,,,,,275,140+,M,,1987,Multi-ply,B
3,Mina Ebeed,M_JEM_WPC,Egypt,199.1,,,,,,150,220,,220,,,,,,,220,140+,M,,1988,Multi-ply,B
1,Kari Markku Kalliola,M_OEM_WPC,Finland,167,,,,,,360,380,-400,380,,,,,,,380,140+,M,,1963,Multi-ply,B
2,Alexey Brazhkin,M_OEM_WPC,Russia,141.6,,,,,,-290,290,302.5,302.5,,,,,,,302.5,140+,M,Алексей Бражкин,1971,Multi-ply,B
3,Ahmed Hassanin,M_OEM_WPC,Egypt,180,,,,,,-280,280,300,300,,,,,,,300,140+,M,,1985,Multi-ply,B
1,Aleksandr Podshibyakin,M_MEM_1_WPC,Russia,160,,,,,,-250,250,260,260,,,,,,,260,140+,M,Александр Подшибякин,1969,Multi-ply,B
1,Péter Mihály,M_MEM_3_WPC,Slovakia,149.2,,,,,,200,-225,-251,200,,,,,,,200,140+,M,,1958,Multi-ply,B
