Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Emma Ylitalo-James,O,UK,81.5,,,,,,-162.5,167.5,172.5,172.5,,,,,,,172.5,82.5,F,,1969,Single-ply,B
2,Natalya Bako,O,Russia,82.4,,,,,,110,130,145,145,,,,,,,145,82.5,F,Наталья Бако,1973,Multi-ply,B
1,Viktoriya Sheludko,O,Russia,82.7,,,,,,180,192.5,200,200,-210,,,,,,200,90,F,Виктория Шелудько,1973,Multi-ply,B
2,Hanne Bingle,O,UK,83.7,,,,,,110,-120,120,120,-125,,,,,,120,90,F,,1959,Multi-ply,B
1,Eleonore Lucas,M2,Germany,87.1,,,,,,95,102.5,107.5,107.5,,,,,,,107.5,90,F,,1962,Multi-ply,B
1,Hanne Bingle,M3,UK,83.7,,,,,,110,-120,120,120,-125,,,,,,120,90,F,,1959,Multi-ply,B
1,Tarja Rantanen,M3,Finland,91,,,,,,130,142.5,-150,142.5,,,,,,,142.5,90+,F,,1957,Multi-ply,B
1,Ingeborg Hagge,M4,Germany,99,,,,,,-95,-103,103,103,,,,,,,103,90+,F,,1951,Multi-ply,B
1,Semen Paley,T1,Russia,36.3,,,,,,30,35,37.5,37.5,,,,,,,37.5,52,M,Семен Палей,1999,Multi-ply,B
1,Mohammed Youssef,J,Egypt,51.9,,,,,,120,-125,140,140,,,,,,,140,52,M,,,Multi-ply,B
1,Mohammed Youssef,O,Egypt,56,,,,,,125,-135,135,135,,,,,,,135,56,M,,,Multi-ply,B
2,Alizhan Eschchanov,O,Russia,52.6,,,,,,65,70,75,75,,,,,,,75,56,M,Алижан Ещчанов,1974,Multi-ply,B
1,Barrie Brown,M4,UK,59.2,,,,,,65,-80,80,80,,,,,,,80,60,M,,1951,Multi-ply,B
1,Dávid Pankuch,T2,Slovakia,67.4,,,,,,90,100,107.5,107.5,,,,,,,107.5,67.5,M,,1992,Multi-ply,B
1,Semen Filyakin,T3,Russia,66.6,,,,,,140,150,-160,150,,,,,,,150,67.5,M,Семён Филякин,1991,Multi-ply,B
1,Amro Elaziz,J,Egypt,65.8,,,,,,90,112.5,-115,112.5,,,,,,,112.5,67.5,M,,,Multi-ply,B
1,Amro Elaziz,O,Egypt,64.5,,,,,,90,100,-110,100,,,,,,,100,67.5,M,,,Multi-ply,B
1,Charles Morse,M1,USA,66.9,,,,,,142.5,-157.5,-157.5,142.5,,,,,,,142.5,67.5,M,,1966,Multi-ply,B
1,Budgie Mullan,M6,UK,65.3,,,,,,85,92.5,-97.5,92.5,,,,,,,92.5,67.5,M,,1943,Multi-ply,B
1,Iosif Plagov,M7,USA,65.3,,,,,,80,85,87.5,87.5,,,,,,,87.5,67.5,M,,1935,Multi-ply,B
2,Yuri Kiselev,M7,Russia,63.4,,,,,,70,75,80,80,,,,,,,80,67.5,M,Юрий Киселев,1937,Multi-ply,B
1,David Benkik,T2,Slovakia,73.8,,,,,,85,92.5,100,100,,,,,,,100,75,M,,,Multi-ply,B
1,Ilya Kokorev,O,Russia,74,,,,,,222.5,-230,230,230,,,,,,,230,75,M,Илья Кокорев,1973,Multi-ply,B
2,Ibrahim Abukala,O,Egypt,73.8,,,,,,170,185,-190,185,,,,,,,185,75,M,,1966,Multi-ply,B
DQ,Vincent Eldin,O,France,73.5,,,,,,-170,-180,-180,,,,,,,,,75,M,,1972,Multi-ply,B
1,Abou Kahla Ibarhim,M1,Egypt,74.4,,,,,,170,185,-190,185,,,,,,,185,75,M,,1966,Multi-ply,B
2,Sergey Trukhnin,M1,Russia,75,,,,,,150,160,-170,160,,,,,,,160,75,M,Сергей Трухнин,1965,Multi-ply,B
1,David Mannering,M2,UK,74.2,,,,,,135,180,195,195,,,,,,,195,75,M,,1960,Multi-ply,B
1,Michel Faugue,M3,France,73.7,,,,,,140,-150,-150,140,,,,,,,140,75,M,,1959,Multi-ply,B
DQ,Peter Collins Allan,M4,UK,69.4,,,,,,-130,-130,-130,,,,,,,,,75,M,,1951,Multi-ply,B
1,Christopher Glover,T2,UK,78.2,,,,,,135,-142.5,147.5,147.5,,,,,,,147.5,82.5,M,,1992,Multi-ply,B
1,Bassem Yosry,J,Egypt,82.5,,,,,,170,205,-210,205,,,,,,,205,82.5,M,,,Multi-ply,B
1,Evgeniy Rusakov,O,Russia,81.8,,,,,,210,230,235,235,,,,,,,235,82.5,M,Евгений Русаков,1980,Multi-ply,B
2,Clifford Richards,O,UK,82.5,,,,,,215,-225,-225,215,,,,,,,215,82.5,M,,1978,Multi-ply,B
3,Bassem Elsayed,O,Egypt,82.4,,,,,,190,202.5,-205,202.5,,,,,,,202.5,82.5,M,,,Multi-ply,B
4,Didier LeBrun,O,France,81.2,,,,,,140,150,-167.5,150,,,,,,,150,82.5,M,,1972,Multi-ply,B
1,Neil Finnemore,M1,UK,81.4,,,,,,140,150,-160,150,,,,,,,150,82.5,M,,1968,Multi-ply,B
1,Sergey Lopatin,M2,Russia,78.7,,,,,,150,-160,-160,150,,,,,,,150,82.5,M,Сергей Лопатин,1960,Multi-ply,B
1,Didier Theux,M3,France,82.5,,,,,,175,185,-200,185,,,,,,,185,82.5,M,,1958,Multi-ply,B
1,Sergei Druzhkov,M4,Russia,82.5,,,,,,-175,175,-193,175,,,,,,,175,82.5,M,Сергей Дружков,1950,Multi-ply,B
1,Scott Craig,M5,USA,80,,,,,,192.5,200,205,205,-210,,,,,,205,82.5,M,,1946,Multi-ply,B
1,Yuriy Chepets,M6,Russia,78.2,,,,,,170,177.5,182.5,182.5,185,,,,,,182.5,82.5,M,Юрий Чепец,1943,Multi-ply,B
1,Marcus Heuer,T2,Germany,83.7,,,,,,170,-185,-185,170,,,,,,,170,90,M,,1992,Multi-ply,B
1,Máté Szilágyi,T3,Hungary,85,,,,,,190,-220,-220,190,,,,,,,190,90,M,,1991,Multi-ply,B
1,Evgeniy Nechaev,O,Russia,89.9,,,,,,290,305,313,313,,,,,,,313,90,M,Евгений Нечаев,1978,Multi-ply,B
2,Sahib Ahmadov Mustafa,O,Azerbaijan,89.5,,,,,,265,,-305,265,,,,,,,265,90,M,,1980,Multi-ply,B
3,Khaled Abd Rabou,O,Egypt,89.8,,,,,,220,230,-245,230,,,,,,,230,90,M,,1968,Multi-ply,B
4,Didier Theux,O,France,85,,,,,,175,-200,200,200,,,,,,,200,90,M,,1958,Multi-ply,B
5,Riad Shabana Ashraf,O,Egypt,90,,,,,,-190,190,-210,190,,,,,,,190,90,M,,1962,Multi-ply,B
6,Patrick Rollot,O,France,85.8,,,,,,-185,-185,185,185,,,,,,,185,90,M,,1965,Multi-ply,B
DQ,Gareth Davies,O,UK,89.5,,,,,,-242.5,-242.5,-247.5,,,,,,,,,90,M,,,Multi-ply,B
1,Khaled Abd Rabou,M1,Egypt,90,,,,,,220,230,-240,230,,,,,,,230,90,M,,1968,Multi-ply,B
1,Riad Shabana Ashraf,M2,Egypt,89.4,,,,,,180,200,-210,200,,,,,,,200,90,M,,1962,Multi-ply,B
2,Phil Beniston,M2,UK,89.9,,,,,,182.5,200,-207.5,200,,,,,,,200,90,M,,1963,Multi-ply,B
1,Valeriy Akentyev,M3,Russia,89.6,,,,,,-190,-190,190,190,,,,,,,190,90,M,Валерий Акентьев,1958,Multi-ply,B
2,Alain-Francis Mattei,M3,France,89.5,,,,,,160,-185,185,185,,,,,,,185,90,M,,1955,Multi-ply,B
3,Tracy Frein,M3,USA,89.9,,,,,,180,-187.5,-200,180,,,,,,,180,90,M,,1958,Multi-ply,B
1,Klaus Krüger,M4,Germany,89.6,,,,,,200,210,-215,210,,,,,,,210,90,M,,1952,Multi-ply,B
1,Evgeniy Khudoleev,M5,Russia,87.1,,,,,,160,170,-177.5,170,,,,,,,170,90,M,Евгений Худолеев,1946,Multi-ply,B
1,Phil Coenen,T3,Germany,96,,,,,,180,190,-200,190,,,,,,,190,100,M,,1991,Multi-ply,B
1,Janutis Darius,J,Lithuania,96.6,,,,,,190,205,210,210,,,,,,,210,100,M,,1986,Multi-ply,B
1,Andrey Paley,O,Russia,99.8,,,,,,290,-302.5,305,305,,,,,,,305,100,M,Андрей Палей,1961,Multi-ply,B
2,Michał Wilk,O,Poland,99,,,,,,-290,290,302.5,302.5,,,,,,,302.5,100,M,,1981,Multi-ply,B
3,Mohamed Harmy,O,Egypt,92.4,,,,,,160,175,-180,175,,,,,,,175,100,M,,,Multi-ply,B
DQ,Mark Cullimore,O,UK,99.6,,,,,,-255,-265,-275,,,,,,,,,100,M,,1965,Multi-ply,B
DQ,Zoltán Csepregi,O,Hungary,99.8,,,,,,-325,-325,-325,,,,,,,,,100,M,,1975,Multi-ply,B
1,Joseph Martin,M2,USA,99.4,,,,,,-227.5,227.5,-237.5,227.5,,,,,,,227.5,100,M,,1963,Multi-ply,B
1,James Pinckard,M3,USA,97.9,,,,,,235,242.5,-245,242.5,,,,,,,242.5,100,M,,1959,Multi-ply,B
2,Alain-Francis Mattei,M3,France,92.4,,,,,,170,190,200,200,,,,,,,200,100,M,,1955,Multi-ply,B
1,Oskari Lehtinen,J,Finland,105,,,,,,220,235,-240,235,,,,,,,235,110,M,,1989,Multi-ply,B
2,Oliver Williamson,J,UK,108.5,,,,,,205,220,227.5,227.5,-240,,,,,,227.5,110,M,,1985,Multi-ply,B
1,Aleksandr Tretyakov,O,Russia,108.5,,,,,,-317.5,317.5,327.5,327.5,,,,,,,327.5,110,M,Александр Третьяков,1967,Multi-ply,B
2,Dmitry Gorbachev,O,Russia,108.9,,,,,,315,325,-330,325,,,,,,,325,110,M,Дмитрий Горбачев,1970,Multi-ply,B
DQ,Eric Platel,O,France,101.9,,,,,,-232.5,-232.5,-232.5,,,,,,,,,110,M,,1971,Multi-ply,B
DQ,Matt Minuth,O,USA,106.2,,,,,,-410,-410,-410,,,,,,,,,110,M,,1980,Multi-ply,B
DQ,Didier Michelon,O,France,108.5,,,,,,-300,-305,,,,,,,,,,110,M,,1963,Multi-ply,B
1,Aleksandr Tretyakov,M1,Russia,109.2,,,,,,-330,-330,330,330,-342.5,,,,,,330,110,M,Александр Третьяков,1967,Multi-ply,B
1,Andrey Paley,M2,Russia,106,,,,,,310,320,-325,320,,,,,,,320,110,M,Андрей Палей,1961,Multi-ply,B
2,Didier Michelon,M2,France,108.6,,,,,,-270,270,-300,270,,,,,,,270,110,M,,1963,Multi-ply,B
3,Michal Berezňák,M2,Slovakia,100.4,,,,,,185,-200,,185,,,,,,,185,110,M,,1963,Multi-ply,B
DQ,Raafat Seodi,M2,Egypt,110,,,,,,,,,,,,,,,,,110,M,,1961,Multi-ply,B
1,Anthony Bartolomei,M3,USA,108.6,,,,,,250,260,-265,260,,,,,,,260,110,M,,1958,Multi-ply,B
1,Ross Saldan,M4,Canada,107.5,,,,,,207.5,-237.5,-237.5,207.5,,,,,,,207.5,110,M,,1953,Multi-ply,B
1,Igor Goldman,M8,Russia,105.2,,,,,,-140,140,162.5,162.5,,,,,,,162.5,110,M,Игорь Гольдман,1933,Multi-ply,B
1,Viktor Malyugin,T3,Russia,123.5,,,,,,265,280,285,285,,,,,,,285,125,M,Виктор Малюгин,1990,Multi-ply,B
1,Alexey Neklyudov,O,Russia,111.4,,,,,,-310,310,320,320,,,,,,,320,125,M,Алексей Неклюдов,1964,Multi-ply,B
2,Dmitriy Permyakov,O,Russia,114.1,,,,,,-300,-300,302.5,302.5,,,,,,,302.5,125,M,Дмитрий Пермяков,1975,Multi-ply,B
3,Allan Mehan,O,Canada,124,,,,,,-292.5,302.5,-325,302.5,,,,,,,302.5,125,M,,1972,Multi-ply,B
4,Petteri Hosio Henrik,O,Finland,117.7,,,,,,285,-295,295,295,,,,,,,295,125,M,,1979,Multi-ply,B
5,Eemeli Ylitalo-James Kalle,O,Finland,122.1,,,,,,-280,280,-302.5,280,,,,,,,280,125,M,,1983,Multi-ply,B
6,Bratanov Vadim,O,Russia,123.4,,,,,,260,280,-290,280,,,,,,,280,125,M,Братанов Вадим,,Multi-ply,B
7,Alexander Lebedev,O,Russia,117,,,,,,260,-275,275,275,,,,,,,275,125,M,Александр Лебедев,1980,Multi-ply,B
8,Ben Williams,O,UK,118.9,,,,,,260,272.5,-280,272.5,,,,,,,272.5,125,M,,,Multi-ply,B
9,Graham Mattison,O,UK,124.4,,,,,,250,-262.5,262.5,262.5,,,,,,,262.5,125,M,,1980,Multi-ply,B
10,Jakub Vraspir,O,Czechia,118.2,,,,,,240,252.5,-262.5,252.5,,,,,,,252.5,125,M,,1978,Multi-ply,B
11,John LaComb,O,USA,117.7,,,,,,220,230,-260,230,,,,,,,230,125,M,,1967,Multi-ply,B
12,Matthias Joeks,O,Germany,120.7,,,,,,230,-250,-255,230,,,,,,,230,125,M,,1984,Multi-ply,B
DQ,Petter Elvekrok,O,Norway,121.8,,,,,,-212.5,-227.5,-235,,,,,,,,,125,M,,1969,Multi-ply,B
DQ,Daniel Dvořák,O,Czechia,120.3,,,,,,-300,-302.5,-312.5,,,,,,,,,125,M,,1976,Multi-ply,B
DQ,N. Pyshmintsev,O,Russia,123.1,,,,,,-302.5,-310,-312.5,,,,,,,,,125,M,Николай Пышминцев,1981,Multi-ply,B
DQ,Mohamed Mohamed,O,Egypt,125,,,,,,-230,-230,,,,,,,,,,125,M,,1979,Multi-ply,B
1,Petter Elvekrok,M1,Norway,120.4,,,,,,210,220,-227.5,220,,,,,,,220,125,M,,1969,Multi-ply,B
DQ,John LaComb,M1,USA,116.2,,,,,,-235,-235,-235,,,,,,,,,125,M,,1967,Multi-ply,B
1,Alexey Neklyudov,M2,Russia,112,,,,,,315,-330,-330,315,,,,,,,315,125,M,Алексей Неклюдов,1964,Multi-ply,B
2,Dave Beattie,M2,UK,121.8,,,,,,265,290,-307.5,290,,,,,,,290,125,M,,1961,Multi-ply,B
1,Pekka Rantanen,M3,Finland,115.8,,,,,,175,-190,-200,175,,,,,,,175,125,M,,1957,Multi-ply,B
1,Alexander Maksimushkin,M4,Russia,110.5,,,,,,200,220,,220,,,,,,,220,125,M,Александр Максимушкин,1950,Multi-ply,B
1,Ilkka Lukkainen,J,Finland,136.4,,,,,,310,320,335,335,-350,,,,,,335,140,M,,1986,Multi-ply,B
DQ,Mike Guay,J,Canada,133.3,,,,,,-415,-455,-455,,,,,,,,,140,M,,1988,Multi-ply,B
1,Richard Ligier,O,France,140,,,,,,-400,-400,400,400,-420,,,,,,400,140,M,,1974,Multi-ply,B
2,Vladimir Maksimov,O,Russia,127.7,,,,,,380,-395,-402.5,380,,,,,,,380,140,M,Владимир Максимов,1966,Multi-ply,B
3,Ilkka Lukkarinen,O,Finland,136.7,,,,,,335.5,-350,-350,335.5,,,,,,,335.5,140,M,,1988,Multi-ply,B
4,Irakliy Kondzhariya,O,Russia,127.3,,,,,,325,-332.5,-335,325,,,,,,,325,140,M,Ираклий Конджария,1977,Multi-ply,B
5,Lloyd Strang,O,UK,134.4,,,,,,260,285,-300,285,,,,,,,285,140,M,,1975,Multi-ply,B
DQ,Attila Bánhidi,O,Hungary,140,,,,,,-290,-290,-300,,,,,,,,,140,M,,1970,Multi-ply,B
DQ,Scot Mendelson,O,USA,134,,,,,,-467.5,-472.5,-472.5,,,,,,,,,140,M,,1969,Multi-ply,B
1,Vladimir Maksimov,M1,Russia,130,,,,,,380,-390,400,400,,,,,,,400,140,M,Владимир Максимов,1966,Multi-ply,B
DQ,Tomas Veselý,M1,Czechia,133.9,,,,,,,,,,,,,,,,,140,M,,1967,Multi-ply,B
DQ,Kairevichius Virginijus,M2,Lithuania,134.1,,,,,,220,235,250.5,250.5,,,,,,,,140,M,,1960,Multi-ply,B
1,Wolfgang Budd,M4,Germany,127.5,,,,,,147.5,192.5,-202.5,192.5,,,,,,,192.5,140,M,,1954,Multi-ply,B
1,Ahmed Hassanin,J,Egypt,179.9,,,,,,-290,290,-320,290,,,,,,,290,140+,M,,1985,Multi-ply,B
2,Chris Gearing,J,UK,167.2,,,,,,260,275,-285,275,,,,,,,275,140+,M,,1987,Multi-ply,B
3,Mina Ebeed,J,Egypt,199.1,,,,,,150,220,,220,,,,,,,220,140+,M,,1988,Multi-ply,B
1,Kari Markku Kalliola,O,Finland,167,,,,,,360,380,-400,380,,,,,,,380,140+,M,,1963,Multi-ply,B
2,Alexey Brazhkin,O,Russia,141.6,,,,,,-290,290,302.5,302.5,,,,,,,302.5,140+,M,Алексей Бражкин,1971,Multi-ply,B
3,Ahmed Hassanin,O,Egypt,180,,,,,,-280,280,300,300,,,,,,,300,140+,M,,1985,Multi-ply,B
1,Aleksandr Podshibyakin,M2,Russia,160,,,,,,-250,250,260,260,,,,,,,260,140+,M,Александр Подшибякин,1969,Multi-ply,B
1,Péter Mihály,M3,Slovakia,149.2,,,,,,200,-225,-251,200,,,,,,,200,140+,M,,1958,Multi-ply,B
